ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
522;;C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC;1;;Norgestimate;classHIA;SMI
467;;C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C;1;;Ethynodiol_diacetate;classHIA;SMI
851;;C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;1;;cefprozil;classHIA;SMI
647;;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;0;;cyclosporin;classHIA;SMI
826;;C1=CC=CN(C2=CC=CC=CCN2N2C=CC=CC=CC2)CC=C1;1;;terazocin;classHIA;SMI
758;;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;1;;perhexiline;classHIA;SMI
815;;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;1;;etacrynic-acid;classHIA;SMI
427;;C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O;1;;Alfacalcidol;classHIA;SMI
899;;C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O;1;;calcitriol;classHIA;SMI
920;;C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO;1;;entecavir;classHIA;SMI
698;;C=CC(N)CCC(=O)O;1;;vigabatrin;classHIA;SMI
703;;C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1;1;;cefixime;classHIA;SMI
270;;C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O;1;;Quinalbarbitone;classHIA;SMI
887;;C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC;1;;alizapride;classHIA;SMI
287;;C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;1;;Naloxone;classHIA;SMI
227;;C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;1;;Almitrine;classHIA;SMI
342;;C=CCOc1ccccc1OC[C@H](O)CNC(C)C;1;;Oxprenolol;classHIA;SMI
627;;C=CC[C@@H]1/C=C(/C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;0;;tacrolimus;classHIA;SMI
16;;C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69;0;;alcuronium chloride;classHIA;SMI
291;;C=CCc1ccccc1OC[C@@H](O)CNC(C)C;1;;Alprenolol;classHIA;SMI
201;;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1;;Molecule-618;classHIA;SMI
453;;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12;1;;Cinchonine;classHIA;SMI
175;;C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1;;Quinidine;classHIA;SMI
785;;C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;1;;quinine;classHIA;SMI
630;;CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21;0;;iloprost;classHIA;SMI
77;;CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O;0;;Netivudine;classHIA;SMI
651;;CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;1;;idarubicin hydrochloride;classHIA;SMI
802;;CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O;1;;acenocoumarol;classHIA;SMI
880;;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;1;;warfarin;classHIA;SMI
345;;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;1;;Pentoxifylline;classHIA;SMI
63;;CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I;0;;Iohexol;classHIA;SMI
601;;CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;0;;deferoxamine;classHIA;SMI
134;;CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1;;Ketoconazole;classHIA;SMI
803;;CC(=O)NC(CS)C(=O)O;1;;acetylcysteine;classHIA;SMI
74;;CC(=O)NCCCS(=O)(=O)O;0;;Acamprosate;classHIA;SMI
498;;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;1;;Linezolid;classHIA;SMI
50;;CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO;0;;Zanamivir;classHIA;SMI
58;;CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;0;;Diatrizoate;classHIA;SMI
195;;CC(=O)Nc1ccc(O)cc1;1;;Acetaminophen;classHIA;SMI
436;;CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1;1;;Benorylate;classHIA;SMI
349;;CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1;1;;Practolol;classHIA;SMI
425;;CC(=O)Nc1ccccc1;1;;Acetanilide;classHIA;SMI
426;;CC(=O)Nc1nnc(S(N)(=O)=O)s1;1;;Acetazolamide;classHIA;SMI
34;;CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1;0;;pancuronium;classHIA;SMI
854;;CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C;1;;cortisone-acetate;classHIA;SMI
323;;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C;1;;Fludrocortisone_acetate;classHIA;SMI
119;;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;1;;Famciclovir;classHIA;SMI
581;;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1;0;;cephalothin;classHIA;SMI
641;;CC(=O)OCC1OC(S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0;;auranofin;classHIA;SMI
656;;CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1;1;;abiraterone_acetate;classHIA;SMI
41;;CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1;0;;vecuronium;classHIA;SMI
475;;CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O;1;;Fusidic_acid;classHIA;SMI
505;;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1;;Megestrol_acetate;classHIA;SMI
386;;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C;1;;Cyproterone_acetate;classHIA;SMI
726;;CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2;1;;tocopheryl acetat;classHIA;SMI
122;;CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C;1;;Moxisylyte;classHIA;SMI
459;;CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CCC[C@]314;1;;Diacetylmorphine;classHIA;SMI
184;;CC(=O)Oc1ccccc1C(=O)O;1;;Aspirin;classHIA;SMI
731;;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21;1;;spironolactone;classHIA;SMI
373;;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1;;Progesterone;classHIA;SMI
149;;CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1;;Acetohexamide;classHIA;SMI
835;;CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;1;;suprofen;classHIA;SMI
697;;CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1;1;;loxoprofen;classHIA;SMI
900;;CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12;1;;carprofen;classHIA;SMI
431;;CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;1;;Anastrozole;classHIA;SMI
[148, 756];;CC(C)(C(=O)c1cccnc1)c1cccnc1;1;;['metyrapone', 'Metopirone'];classHIA;SMI
654;;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;1;;saquinavir mesilate;classHIA;SMI
842;;CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C;1;;epristeride;classHIA;SMI
636;;CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;0;;indinavir sulfate;classHIA;SMI
833;;CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;1;;boceprevir;classHIA;SMI
470;;CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;1;;Finasteride;classHIA;SMI
747;;CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1;1;;clenbuterol;classHIA;SMI
361;;CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1;1;;Timolol;classHIA;SMI
107;;CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1;1;;Terbutaline;classHIA;SMI
101;;CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1;1;;Pirbuterol;classHIA;SMI
310;;CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2;1;;Carteolol;classHIA;SMI
496;;CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O;1;;Levobunolol;classHIA;SMI
79;;CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2;1;;Nadolol;classHIA;SMI
533;;CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1;1;;Penbutolol;classHIA;SMI
189;;CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;1;;Albuterol;classHIA;SMI
560;;CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;;Terfenadine;classHIA;SMI
23;;CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O;0;;ceftazidime;classHIA;SMI
439;;CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;1;;Bezafibrate;classHIA;SMI
412;;CC(C)(Oc1ccc([C@H]2CC2(Cl)Cl)cc1)C(=O)O;1;;Ciprofibrate;classHIA;SMI
672;;CC(C)(S)C(N)C(=O)O;1;;penicillamine;classHIA;SMI
615;;CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0;;probucol;classHIA;SMI
245;;CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;1;;Feprazone;classHIA;SMI
344;;CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@@H]2C;1;;Pentazocine;classHIA;SMI
246;;CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;1;;Flutamide;classHIA;SMI
191;;CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1;1;;Nateglinide;classHIA;SMI
591;;CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NCC(N)=O;0;;nafarelin;classHIA;SMI
664;;CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;1;;bromocriptine mesilate;classHIA;SMI
437;;CC(C)COC[C@H](CN1CCCC1)N(Cc1ccccc1)c1ccccc1;1;;Bepridil;classHIA;SMI
141;;CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1;1;;Sibutramine;classHIA;SMI
824;;CC(C)C[C@H](CN)CC(=O)O;1;;pregabalin;classHIA;SMI
391;;CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1;1;;Ibuprofen;classHIA;SMI
319;;CC(C)N(CC[C@](C([N-2])=O)(c1ccccc1)c1ccccn1)C(C)C;1;;Disopyramide;classHIA;SMI
722;;CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;1;;lorcainide;classHIA;SMI
196;;CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1;1;;Chlorguanide;classHIA;SMI
649;;CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1;0;;pafenolol;classHIA;SMI
909;;CC(C)NCC(O)COc1ccc(OCCOCC2CC2)cc1;1;;cicloprolol;classHIA;SMI
782;;CC(C)NCC(O)c1ccc(O)c(O)c1;1;;isoprenaline hydrochloride;classHIA;SMI
932;;CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21;1;;indecainide;classHIA;SMI
268;;CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12;1;;Pindolol;classHIA;SMI
883;;CC(C)NC[C@@H](O)COc1cccc2ccccc12;1;;propanolol;classHIA;SMI
84;;CC(C)NC[C@@H](O)c1cc(O)cc(O)c1;1;;Metaproterenol;classHIA;SMI
172;;CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1;1;;Oxamniquine;classHIA;SMI
232;;CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1;1;;Betaxolol;classHIA;SMI
234;;CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1;1;;Bisoprolol;classHIA;SMI
353;;CC(C)NC[C@H](O)COc1cccc2ccccc12;1;;Propranolol;classHIA;SMI
356;;CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1;1;;Sotalol;classHIA;SMI
199;;CC(C)N[C@@H](O)c1ccc(O)c(O)c1;1;;Isoproterenol;classHIA;SMI
780;;CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;1;;delavirdine;classHIA;SMI
767;;CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;1;;fenofibrate;classHIA;SMI
38;;CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;0;;propantheline;classHIA;SMI
29;;CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;0;;ipratropium;classHIA;SMI
87;;CC(C)[N-]C[C@H]([O-])COc1ccc(CC([N-2])=O)cc1;1;;Atenolol;classHIA;SMI
544;;CC(C)c1cccc(C(C)C)c1O;1;;Propofol;classHIA;SMI
474;;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1;;Fluvastatin;classHIA;SMI
760;;CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO;1;;retinol;classHIA;SMI
960;;CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C;1;;terodiline;classHIA;SMI
964;;CC(CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;1;;ursodeoxycholic_acid;classHIA;SMI
863;;CC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1;1;;methylergometrine maleate;classHIA;SMI
645;;CC(COc1ccccc1)N(CCCl)Cc1ccccc1;0;;phenoxybenzamine hydrochloride;classHIA;SMI
775;;CC(CS)C(=O)N1CCCC1C(=O)O;1;;captopril;classHIA;SMI
19;;CC(C[N+](C)(C)C)OC(N)=O;0;;bethanechol;classHIA;SMI
702;;CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O;1;;carbidopa;classHIA;SMI
674;;CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;1;;methyldopa;classHIA;SMI
783;;CC(N)Cc1cccc(C(F)(F)F)c1;1;;norfenfluramine;classHIA;SMI
849;;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;1;;amfebutamone hydrochloride;classHIA;SMI
60;;CC(O)(P(=O)(O)O)P(=O)(O)O;0;;Etidronate;classHIA;SMI
592;;CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1;0;;octreoide;classHIA;SMI
821;;CC(Oc1c(Cl)cccc1Cl)C1=NCCN1;1;;lofexidine;classHIA;SMI
239;;CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;1;;Diethylstilbestrol;classHIA;SMI
557;;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1;;Tamoxifen;classHIA;SMI
806;;CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1;1;;carbenoxolone sodium;classHIA;SMI
518;;CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O;1;;Nilutamide;classHIA;SMI
208;;CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1;1;;Topiramate;classHIA;SMI
159;;CC1(C)O[C@@H]2C[C@@H]3[C@@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1;;Flunisolide;classHIA;SMI
284;;CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1;;Triamcinolone_acetonide;classHIA;SMI
652;;CC1(C)SC2C(CC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O;1;;penicillin g;classHIA;SMI
618;;CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O;0;;mecillinam;classHIA;SMI
832;;CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;1;;amoxicillin;classHIA;SMI
662;;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;1;;ampicillin;classHIA;SMI
655;;CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O;0;;amdinocillin;classHIA;SMI
882;;CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O;1;;carfecillin;classHIA;SMI
699;;CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O;1;;penicillin_v;classHIA;SMI
650;;CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O;1;;benzylpenicillin;classHIA;SMI
71;;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O;0;;Ticarcillin;classHIA;SMI
3;;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0;;Azlocillin;classHIA;SMI
8;;CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0;;Mezlocillin;classHIA;SMI
70;;CC1(C)[C@@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;0;;Sulbactam;classHIA;SMI
181;;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1;1;;Vitamin_A;classHIA;SMI
251;;CC1=C(/C=C\C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1;1;;Isotretinoin;classHIA;SMI
901;;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;1;;cefadroxil;classHIA;SMI
807;;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1;1;;cefalexin;classHIA;SMI
311;;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;1;;Cephradine;classHIA;SMI
903;;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;1;;cephalexin;classHIA;SMI
276;;CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1;1;;Sulindac;classHIA;SMI
493;;CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@@]2(c2ccccc2)O1;1;;Ketazolam;classHIA;SMI
238;;CC1=Nc2ccc(Cl)cc2S(=O)(O)=N1;1;;Diazoxide;classHIA;SMI
819;;CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O;1;;ginkgolide_b;classHIA;SMI
818;;CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O;1;;ginkgolide_a;classHIA;SMI
865;;CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1;1;;pirmenol;classHIA;SMI
912;;CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;1;;clopamide;classHIA;SMI
820;;CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;1;;indapamide;classHIA;SMI
748;;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;1;;digoxin;classHIA;SMI
810;;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;1;;digitoxin;classHIA;SMI
600;;CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O;0;;ouabain;classHIA;SMI
667;;CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1;;ciclosporin;classHIA;SMI
451;;CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C\COCC(=O)O)C[C@H]2C[C@H]1O;1;;Cicaprost;classHIA;SMI
242;;CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;1;;Ethacrynic_acid;classHIA;SMI
166;;CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1;1;;Methadone;classHIA;SMI
