ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
67;;CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;0.005;;Parathion;ratioFU;isoSMILES_from_NAME
69;;Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl;0.005;;PCB153;ratioFU;isoSMILES_from_NAME
73;;CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;0.224;;Pentobarbital;ratioFU;isoSMILES_from_NAME
74;;O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.02;;PFOS;ratioFU;isoSMILES_from_NAME
75;;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;0.184;;Phenobarbital;ratioFU;isoSMILES_from_NAME
76;;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;0.699;;Physostigmine;ratioFU;isoSMILES_from_NAME
77;;CCN(CC)CCNC(=O)c1ccc(N)cc1;0.83;;Procainamide;ratioFU;isoSMILES_from_NAME
78;;CC(C)NCC(O)COc1cccc2ccccc12;0.231;;Propanolol;ratioFU;isoSMILES_from_NAME
79;;CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C;0.0159;;Propetamphos;ratioFU;isoSMILES_from_NAME
80;;CCCOC(=O)c1ccc(O)cc1;0.097;;Propylparaben;ratioFU;isoSMILES_from_NAME
81;;COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1;0.00079;;Pyraclostrobin;ratioFU;isoSMILES_from_NAME
82;;COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1;0.028;;Pyrithiobac;ratioFU;isoSMILES_from_NAME
83;;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.163;;Quinidine;ratioFU;isoSMILES_from_NAME
84;;C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1;0.041;;Rotenone;ratioFU;isoSMILES_from_NAME
85;;O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46;0.457;;Strychnine;ratioFU;isoSMILES_from_NAME
86;;Cn1c(=O)c2[nH]cnc2n(C)c1=O;0.9;;Theophyline;ratioFU;isoSMILES_from_NAME
87;;COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C;0.011;;Thiazopyr;ratioFU;isoSMILES_from_NAME
88;;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;0.0217;;Thioridazine;ratioFU;isoSMILES_from_NAME
89;;CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1;0.0571;;Triadimefon;ratioFU;isoSMILES_from_NAME
90;;Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl;0.005;;Triclosan;ratioFU;isoSMILES_from_NAME
91;;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;0.164;;Verapamil;ratioFU;isoSMILES_from_NAME
92;;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;0.0398;;Warfarin;ratioFU;isoSMILES_from_NAME
93;;CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl;0.00515;;Zoxamide;ratioFU;isoSMILES_from_NAME
