ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
[1762, 1684, 751];;C/C=C/CC;2.707133333333333;['000627-20-3', '000109-68-2', '000646-04-8'];['CIS-2-PENTENE', 'TRANS-2-PENTENE', '2-PENTENE'];LogmmHg;SMILES_from_mol
[2441, 1554];;C/C=C/CCCC;1.6868500000000002;['014686-13-6', '000592-77-8'];['2-HEPTENE (TRANS)', '2-Heptene'];LogmmHg;SMILES_from_mol
[2433, 837];;C/C=C/CCCCC;1.2146;['013389-42-9', '000111-67-1'];['2-OCTENE', '2-OCTENE (TRANS)'];LogmmHg;SMILES_from_mol
1541;;C/C=C/CCl;1.8388;000591-97-9;1-CHLORO-2-BUTENE;LogmmHg;SMILES_from_mol
1518;;C/C=C/Cl;2.7052;000590-21-6;1-CHLOROPROPENE;LogmmHg;SMILES_from_mol
437;;C/C=C/c1ccc(O)c(OC)c1;-1.9223;000097-54-1;2-METHOXY-4-(1-PROPENYL)PHENOL;LogmmHg;SMILES_from_mol
569;;C/C=C/c1ccc(OC)cc1;-1.1549;000104-46-1;ANETHOLE;LogmmHg;SMILES_from_mol
1516;;C/C=C\C;3.2044;000590-18-1;CIS-2-BUTENE;LogmmHg;SMILES_from_mol
2692;;C/C=C\C(=O)Oc1c([N+](=O)[O-])cc(CCCCCC(C)C)cc1[N+](=O)[O-];-7.3979;039300-45-3;DINOCAP;LogmmHg;SMILES_from_mol
2294;;C/C=C\C=C\C;1.9195;005194-50-3;2,4-HEXADIENE (CIS,TRANS);LogmmHg;SMILES_from_mol
2373;;C/C=C\CCC;2.1755;007688-21-3;2-HEXENE (Z);LogmmHg;SMILES_from_mol
2332;;C/C=C\CCCC;1.6854;006443-92-1;2-HEPTENE (CIS);LogmmHg;SMILES_from_mol
2260;;C/C=C\c1ccc(OC)cc1;-1.1517;004180-23-8;ANETHOLE (TRANS);LogmmHg;SMILES_from_mol
195;;C1=CC2C3C=CC(C3)C2C1;0.3606;000077-73-6;DICYCLOPENTADIENE;LogmmHg;SMILES_from_mol
1285;;C1=CC2CCC1C2;1.5932;000498-66-8;BICYCLO[2.2.1]-2-HEPTENE;LogmmHg;SMILES_from_mol
1405;;C1=CC=CCC=C1;1.3714;000544-25-2;CYCLOHEPTATRIENE;LogmmHg;SMILES_from_mol
2457;;C1=CCC2CC2C1;1.3598;016554-83-9;BICYCLO(4.1.0)HEPT-3-ENE;LogmmHg;SMILES_from_mol
1395;;C1=CCC=C1;2.6385;000542-92-7;CYCLOPENTADIENE;LogmmHg;SMILES_from_mol
1696;;C1=CCC=CC1;1.8236;000628-41-1;1,4-CYCLOHEXADIENE;LogmmHg;SMILES_from_mol
1094;;C1=CCCC1;2.5803;000142-29-0;CYCLOPENTENE;LogmmHg;SMILES_from_mol
1552;;C1=CCCC=C1;1.988;000592-57-4;1,3-CYCLOHEXADIENE;LogmmHg;SMILES_from_mol
801;;C1=CCCCC1;1.9494;000110-83-8;CYCLOHEXENE;LogmmHg;SMILES_from_mol
2010;;C1=CCOC1;2.1987;001708-29-8;2,5-DIHYDROFURAN;LogmmHg;SMILES_from_mol
1931;;C1=COCC1;2.3979;001191-99-7;Furan, 2,3-dihydro-;LogmmHg;SMILES_from_mol
1714;;C1=C\C=C/C=C\C=C/1;0.8921;000629-20-9;1,3,5,7-CYCLOOCTATETRAENE;LogmmHg;SMILES_from_mol
844;;C1=C\CC/C=C\CC/1;0.6948;000111-78-4;CYCLOOCTA-1,5-DIENE;LogmmHg;SMILES_from_mol
1139;;C1=Cc2cccc3cccc1c23;-2.1752;000208-96-8;ACENAPHTHYLENE;LogmmHg;SMILES_from_mol
383;;C1=Cc2ccccc2C1;0.0414;000095-13-6;INDENE;LogmmHg;SMILES_from_mol
1131;;C1C2CC2C2CC12;1.5729;000187-26-8;TRICYCLO(4.1.0.2,4)HEPTANE;LogmmHg;SMILES_from_mol
123;;C1CC1;3.7335;000075-19-4;CYCLOPROPANE;LogmmHg;SMILES_from_mol
1128;;C1CC12CC2;2.6606;000157-40-4;SPIROPENTANE;LogmmHg;SMILES_from_mol
1130;;C1CC2CC12;2.5563;000185-94-4;BICYCLO(2.1.0)PENTANE;LogmmHg;SMILES_from_mol
1151;;C1CC2CCC1CC2;0.5234;000280-33-1;BICYCLO[2.2.2]OCTANE;LogmmHg;SMILES_from_mol
353;;C1CCC(C2CCCCC2)CC1;-0.9666;000092-51-3;DICYCLOHEXYL;LogmmHg;SMILES_from_mol
532;;C1CCC(NC2CCCCC2)CC1;-1.4711;000101-83-7;DICYCLOHEXYLAMINE;LogmmHg;SMILES_from_mol
1154;;C1CCC1;3.07;000287-23-0;CYCLOBUTANE;LogmmHg;SMILES_from_mol
1153;;C1CCC2CC2C1;1.3579;000286-08-8;BICYCLO(4.1.0)HEPTANE;LogmmHg;SMILES_from_mol
1156;;C1CCCC1;2.5022;000287-92-3;CYCLOPENTANE;LogmmHg;SMILES_from_mol
800;;C1CCCCC1;1.9861;000110-82-7;CYCLOHEXANE;LogmmHg;SMILES_from_mol
1161;;C1CCCCCC1;1.3345;000291-64-5;CYCLOHEPTANE;LogmmHg;SMILES_from_mol
1162;;C1CCCCCCC1;0.7412;000292-64-8;CYCLOOCTANE;LogmmHg;SMILES_from_mol
1163;;C1CCCCCCCCC1;-0.2516;000293-96-9;CYCLODECANE;LogmmHg;SMILES_from_mol
1836;;C1CCCCCCCCCCC1;-2.3562;000830-13-7;CYCLODODECANONE;LogmmHg;SMILES_from_mol
832;;C1CCCNCC1;0.9079;000111-49-9;HEXAMETHYLENEIMINE;LogmmHg;SMILES_from_mol
1010;;C1CCNC1;1.7972;000123-75-1;PYRROLIDINE;LogmmHg;SMILES_from_mol
805;;C1CCNCC1;1.5067;000110-89-4;PIPERIDINE;LogmmHg;SMILES_from_mol
768;;C1CCOC1;2.2101;000109-99-9;TETRAHYDROFURAN;LogmmHg;SMILES_from_mol
1096;;C1CCOCC1;1.8545;000142-68-7;TETRAHYDROPYRAN;LogmmHg;SMILES_from_mol
770;;C1CCSC1;1.2648;000110-01-0;TETRAHYDROTHIOPHENE;LogmmHg;SMILES_from_mol
1983;;C1CCSCC1;0.8954;001613-51-0;TETRAHYDRO-2H-THIOPYRAN;LogmmHg;SMILES_from_mol
1129;;C1CC[Si]2(C1)O[Si]1(CCCC1)O[Si]1(CCCC1)O[Si]1(CCCC1)O2;-0.6071;000177-49-1;TETRACYCLOTETRAMETHYLENECYCLOTETRASILOXANE;LogmmHg;SMILES_from_mol
1121;;C1CN1;2.3284;000151-56-4;AZIRIDINE;LogmmHg;SMILES_from_mol
519;;C1CN2CCC1CC2;0.2819;000100-76-5;QUINUCLIDINE;LogmmHg;SMILES_from_mol
1152;;C1CN2CCN1CC2;-0.1296;000280-57-9;1,4-DIAZABICYCLO(2,2,2)OCTANE  (DABCO);LogmmHg;SMILES_from_mol
1295;;C1CNC1;2.2512;000503-29-7;AZETIDINE;LogmmHg;SMILES_from_mol
802;;C1CNCCN1;-0.7959;000110-85-0;PIPERAZINE;LogmmHg;SMILES_from_mol
124;;C1CO1;3.1186;000075-21-8;ETHYLENE OXIDE;LogmmHg;SMILES_from_mol
1296;;C1COC1;2.5105;000503-30-0;TRIMETHYLENEOXIDE;LogmmHg;SMILES_from_mol
806;;C1COCCN1;1.0035;000110-91-8;MORPHOLINE;LogmmHg;SMILES_from_mol
1015;;C1COCCO1;1.5808;000123-91-1;1,4-DIOXANE;LogmmHg;SMILES_from_mol
1763;;C1COCO1;1.8976;000646-06-0;1,3-DIOXALANE;LogmmHg;SMILES_from_mol
1242;;C1CS1;2.3979;000420-12-2;ETHYLENE SULFIDE;LogmmHg;SMILES_from_mol
1155;;C1CSC1;1.7215;000287-27-4;THIACYCLOBUTANE;LogmmHg;SMILES_from_mol
1303;;C1CSCCS1;-0.0969;000505-29-3;1,4-DITHIANE;LogmmHg;SMILES_from_mol
522;;C1N2CN3CN1CN(C2)C3;-2.3979;000100-97-0;HEXAMETHYLENETETRAMINE;LogmmHg;SMILES_from_mol
1960;;C1OC1C1CO1;1.5911;001464-53-5;DIEPOXYBUTANE;LogmmHg;SMILES_from_mol
804;;C1OCOCO1;1.2435;000110-88-3;1,3,5-TRIOXANE;LogmmHg;SMILES_from_mol
97;;C=C;4.7171;000074-85-1;ETHYLENE;LogmmHg;SMILES_from_mol
1322;;C=C(Br)CBr;0.8797;000513-31-5;2,3-DIBROMO-1-PROPENE;LogmmHg;SMILES_from_mol
908;;C=C(C)C;3.3632;000115-11-7;ISOBUTENE;LogmmHg;SMILES_from_mol
1038;;C=C(C)C#N;1.8525;000126-98-7;METHACRYLONITRILE;LogmmHg;SMILES_from_mol
1329;;C=C(C)C(=C)C;2.1805;000513-81-5;2,3-DIMETHYL-1,3-BUTADIENE;LogmmHg;SMILES_from_mol
262;;C=C(C)C(=O)O;-0.0044;000079-41-4;METHACRYLIC ACID;LogmmHg;SMILES_from_mol
272;;C=C(C)C(=O)OC;1.5855;000080-62-6;METHYL METHACRYLATE;LogmmHg;SMILES_from_mol
2095;;C=C(C)C(=O)OC(C)C;0.8045;002210-28-8;N-PROPYL METHACRYLATE;LogmmHg;SMILES_from_mol
440;;C=C(C)C(=O)OCC;1.3137;000097-63-2;ETHYL METHACRYLATE;LogmmHg;SMILES_from_mol
443;;C=C(C)C(=O)OCC(C)C;0.5599;000097-86-9;METHACRYLIC ACID, I-BUTYL ESTER;LogmmHg;SMILES_from_mol
444;;C=C(C)C(=O)OCCCC;0.3263;000097-88-1;METHACRYLIC ACID, N-BUTYL ESTER;LogmmHg;SMILES_from_mol
1840;;C=C(C)C(=O)OCCO;-0.8996;000868-77-9;2-HYDROXYETHYL METHACRYLATE;LogmmHg;SMILES_from_mol
1574;;C=C(C)C(C)(C)C;2.0473;000594-56-9;2,3,3-TRIMETHYL-1-BUTENE;LogmmHg;SMILES_from_mol
1443;;C=C(C)C(C)(C)CC;1.4801;000560-23-6;2,3,3-TRIMETHYL-1-PENTENE;LogmmHg;SMILES_from_mol
1456;;C=C(C)C(C)C;2.4014;000563-78-0;2,3-DIMETHYL-1-BUTENE;LogmmHg;SMILES_from_mol
2213;;C=C(C)C(C)CC;1.9088;003404-72-6;2,3-DIMETHYL-1-PENTENE;LogmmHg;SMILES_from_mol
260;;C=C(C)C(N)=O;-1.0711;000079-39-0;Methacrylamide;LogmmHg;SMILES_from_mol
2334;;C=C(C)C1CC=C(C)C(=O)C1;-0.9876;006485-40-1;(R)-(-)-CARVONE;LogmmHg;SMILES_from_mol
2410;;C=C(C)C1CCC(C)(O)C1C;-0.8697;011039-70-6;PLINOL;LogmmHg;SMILES_from_mol
3034;AAA;C=C(C)C1CCC2(C)OC2C1;-0.2055;SRC003-73-3;Limonene oxide (cis + trans);LogmmHg;SMILES_from_mol
227;;C=C(C)C=O;2.1903;000078-85-3;METHACROLEIN;LogmmHg;SMILES_from_mol
1449;;C=C(C)CC;2.7853;000563-46-2;2-METHYL-1-BUTENE;LogmmHg;SMILES_from_mol
664;;C=C(C)CC(C)(C)C;1.6503;000107-39-1;2,4,4-TRIMETHYL-1-PENTENE;LogmmHg;SMILES_from_mol
2237;;C=C(C)CC(C)=O;1.1784;003744-02-3;ISOMESITYL OXIDE;LogmmHg;SMILES_from_mol
2097;;C=C(C)CC(C)C;1.9753;002213-32-3;2,4-DIMETHYL-1-PENTENE;LogmmHg;SMILES_from_mol
1810;;C=C(C)CCC;2.29;000763-29-1;2-METHYL-1-PENTENE;LogmmHg;SMILES_from_mol
2322;;C=C(C)CCCC;1.7848;006094-02-6;2-METHYL-1-HEXENE;LogmmHg;SMILES_from_mol
2452;;C=C(C)CCCCC;1.3045;015870-10-7;2-METHYL-1-HEPTENE;LogmmHg;SMILES_from_mol
1811;;C=C(C)CCO;0.5508;000763-32-6;3-METHYL-3-BUTEN-1-OL;LogmmHg;SMILES_from_mol
1450;;C=C(C)CCl;2.0073;000563-47-3;3-CHLORO-2-METHYLPROPENE;LogmmHg;SMILES_from_mol
2757;;C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];-4.0565;055283-68-6;ETHALFLURALIN;LogmmHg;SMILES_from_mol
1438;;C=C(C)Cl;2.9133;000557-98-2;2-CHLOROPROPENE;LogmmHg;SMILES_from_mol
924;;C=C(C)OC;2.7135;000116-11-0;ISOPROPENYL METHYL ETHER;LogmmHg;SMILES_from_mol
2185;;C=C(C)c1ccc(C(C)(C)N=C=O)cc1;-2.3307;002889-58-9;1-(1-ISOCYANATO-1-METHYLETHYL)-4-(1-METHYLETHE*);LogmmHg;SMILES_from_mol
462;;C=C(C)c1ccccc1;0.2788;000098-83-9;ALPHA-METHYLSTYRENE;LogmmHg;SMILES_from_mol
1807;;C=C(CC)CC;2.243;000760-21-4;2-ETHYL-1-BUTENE;LogmmHg;SMILES_from_mol
1984;;C=C(CC)CCCC;1.2949;001632-16-2;2-ETHYL-1-HEXENE;LogmmHg;SMILES_from_mol
2124;;C=C(Cl)C(Cl)CCl;0.2742;002431-50-7;2,3,4-Trichloro-1-butene;LogmmHg;SMILES_from_mol
230;;C=C(Cl)CCl;1.7864;000078-88-6;2,3-DICHLOROPROPENE;LogmmHg;SMILES_from_mol
382;;C=C(Cl)CSC(=S)N(CC)CC;-2.6576;000095-06-7;SULFALLATE;LogmmHg;SMILES_from_mol
135;;C=C(Cl)Cl;2.7782;000075-35-4;1,1-DICHLOROETHENE;LogmmHg;SMILES_from_mol
138;;C=C(F)F;4.4771;000075-38-7;1,1-DIFLUOROETHENE;LogmmHg;SMILES_from_mol
1342;;C=C(c1ccccc1)c1ccccc1;-1.8827;000530-48-3;1,1-DIPHENYLETHYLENE;LogmmHg;SMILES_from_mol
[2053, 1301];;C=C/C=C/C;2.611;['002004-70-8', '000504-60-9'];['1,3-PENTADIENE', '1,3-PENTADIENE (E)'];LogmmHg;SMILES_from_mol
2104;;C=C/C=C/C=C;1.9539;002235-12-3;1,3,5-HEXATRIENE;LogmmHg;SMILES_from_mol
1550;;C=C/C=C/CC;2.1121;000592-48-3;1,3-HEXADIENE;LogmmHg;SMILES_from_mol
966;AAA;C=C/C=C/CC1=C(C)C(OC(=O)C2C(/C=C(/C)C(=O)OC)C2(C)C)CC1=O;-6.4001;000121-29-9;PYRETHRIN II;LogmmHg;SMILES_from_mol
965;;C=C/C=C/CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O;-4.6925;000121-21-1;PYRETHRIN I;LogmmHg;SMILES_from_mol
1976;;C=C/C=C\C;2.5798;001574-41-0;1,3-PENTADIENE (Z);LogmmHg;SMILES_from_mol
267;;C=C1C2CCC(C2)C1(C)C;0.3988;000079-92-5;CAMPHENE;LogmmHg;SMILES_from_mol
1423;;C=C1C=CC(C(C)C)CC1;0.2003;000555-10-2;BETA-PHELLANDRENE;LogmmHg;SMILES_from_mol
