ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
38;;C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O;-2.65;1142-70-7;butallylonal;LogMolar;isoSMILES_from_CAS
39;;CCCCOC(=O)c1ccc(N)cc1;-3.131;94-25-7;butamben;LogMolar;isoSMILES_from_CAS
40;;CCCCC1(CC)C(=O)NC(=O)NC1=O;-1.673;77-28-1;butobarbitone (butethal);LogMolar;isoSMILES_from_CAS
41;;CCCCOC(=O)c1ccc(O)cc1;-3.101;94-26-8;butylparaben;LogMolar;isoSMILES_from_CAS
42;;CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2;-2.086;464-49-3;camphor;LogMolar;isoSMILES_from_CAS
43;;NC(=O)N1c2ccccc2C=Cc2ccccc21;-3.294;298-46-4;carbamazepine;LogMolar;isoSMILES_from_CAS
44;;CNC(=O)Oc1cccc2c1OC(C)(C)C2;-2.5;1563-66-2;carbofuran;LogMolar;isoSMILES_from_CAS
45;;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;-2.616;25953-19-9;cefazolin;LogMolar;isoSMILES_from_CAS
46;;OC(O)C(Cl)(Cl)Cl;1.7;302-17-0;chloral hydrate;LogMolar;isoSMILES_from_CAS
47;;O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;-2.111;56-75-7;chloramphenicol;LogMolar;isoSMILES_from_CAS
48;;CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1;-2.178;58-25-3;chlordiazepoxide;LogMolar;isoSMILES_from_CAS
49;;CN=C(NC#N)NCCSCc1nc[nH]c1C;-1.461;51481-61-9;cimetidine;LogMolar;isoSMILES_from_CAS
50;;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;-3.48;85721-33-1;ciprofloxacin;LogMolar;isoSMILES_from_CAS
51;;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;-4.64;5786-21-0;clozapine;LogMolar;isoSMILES_from_CAS
52;;COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C;-2.255;50-36-2;cocaine;LogMolar;isoSMILES_from_CAS
53;;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;-0.944;64-86-8;colchicine;LogMolar;isoSMILES_from_CAS
54;;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C;-4.21;50-04-4;cortisone acetate;LogMolar;isoSMILES_from_CAS
55;;O=C1NC(=O)C2(CCCC2)C(=O)N1;-2.349;56209-30-4;cyclobutane-spirobarbiturate;LogMolar;isoSMILES_from_CAS
56;;O=C1NC(=O)C2(CC2)C(=O)N1;-1.888;6947-77-9;cycloethane-spirobarbiturate;LogMolar;isoSMILES_from_CAS
57;;O=C1NC(=O)C2(CCCCCCC2)C(=O)N1;-2.981;143288-62-4;cycloheptanespirobarbiturate;LogMolar;isoSMILES_from_CAS
58;;O=C1NC(=O)C2(CCCCCC2)C(=O)N1;-3.169;143288-61-3;cyclohexane-spirobarbiturate;LogMolar;isoSMILES_from_CAS
59;;O=C1NC(=O)C2(CCCCC2)C(=O)N1;-3.06;52-44-8;cyclopentanespirobarbiturate;LogMolar;isoSMILES_from_CAS
60;;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;-1.898;129-03-3;cyproheptadine;LogMolar;isoSMILES_from_CAS
61;;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;-3.094;80-08-0;dapsone;LogMolar;isoSMILES_from_CAS
62;;CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;-4.63;56-47-3;deoxycorticosterone acetate;LogMolar;isoSMILES_from_CAS
63;;CNCCCN1c2ccccc2CCc2ccccc21;-3.76;50-47-5;desipramine;LogMolar;isoSMILES_from_CAS
64;;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;-3.59;50-02-2;dexamethasone;LogMolar;isoSMILES_from_CAS
65;;O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1;-0.937;69655-05-6;didanosine;LogMolar;isoSMILES_from_CAS
66;;CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;-4.535;56-53-1;diethylstilbestrol;LogMolar;isoSMILES_from_CAS
67;;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;-4.479;22494-42-4;diflunisal;LogMolar;isoSMILES_from_CAS
68;;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;-1.701;3737-05 9;disopyramide;LogMolar;isoSMILES_from_NAME
69;;CCN(CC)C(=S)SSC(=S)N(CC)CC;-2.995;97-77-8;disulfiram;LogMolar;isoSMILES_from_CAS
70;;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;-4.847;50-28-2;estradiol;LogMolar;isoSMILES_from_CAS
71;;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O;-4.958;50-27-1;estriol;LogMolar;isoSMILES_from_CAS
72;;CCOC(=O)c1ccc(N)cc1;-2.468;94-09-7;ethyl-4-aminobenzoate (benzocaine);LogMolar;isoSMILES_from_CAS
73;;N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1;-6.226;114369-43-6;fenbuconazole;LogMolar;isoSMILES_from_CAS
74;;O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl;-3.852;34645-84-6;fenclofenac;LogMolar;isoSMILES_from_CAS
75;;N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2;-5.21;131341-86-1;fludioxonil;LogMolar;isoSMILES_from_CAS
76;;O=c1[nH]cc(F)c(=O)[nH]1;-1.028;51-21-8;fluorouracil;LogMolar;isoSMILES_from_CAS
77;;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;-4.75;54-31-9;furosemide;LogMolar;isoSMILES_from_CAS
78;;CCC1(c2ccccc2)CCC(=O)NC1=O;-2.337;77-21-4;glutethimide;LogMolar;isoSMILES_from_CAS
79;;CC1(c2ccccc2)C(=O)NC(=O)NC1=O;-2.38;76-94-8;heptobarbital;LogMolar;isoSMILES_from_CAS
80;;CCCCCCC1(CC)C(=O)NC(=O)NC1=O;-3.05;77-30-5;hexethal;LogMolar;isoSMILES_from_CAS
81;;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;-2.61;58-93-5;hydrochlorothiazide;LogMolar;isoSMILES_from_CAS
82;;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-2.89;50-23-7;hydrocortisone;LogMolar;isoSMILES_from_CAS
83;;CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2;-1.91;101-31-5;hyoscyamine;LogMolar;isoSMILES_from_CAS
84;;CC(C)Cc1ccc(C(C)C(=O)O)cc1;-3.473;15687-27-1;(+/â)-ibuprofen;LogMolar;isoSMILES_from_CAS
85;;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;-5.308;53-86-1;indomethacin;LogMolar;isoSMILES_from_CAS
86;;CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;-4.788;31842-01-0;(+/â)-indoprofen;LogMolar;isoSMILES_from_CAS
87;;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;-4.63;68-22-4;norethindrone;LogMolar;isoSMILES_from_CAS
88;;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;-3.057;70458-96-7;norfloxacin;LogMolar;isoSMILES_from_CAS
89;;CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1;-2.965;21738-42-1;oxamniquine;LogMolar;isoSMILES_from_CAS
90;;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;-3.951;604-75-1;oxazepam;LogMolar;isoSMILES_from_CAS
91;;Nc1ccc(C(=O)O)c(O)c1;-1.963;65-49-6;p-aminosalicylic acid;LogMolar;isoSMILES_from_CAS
92;;CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C;-3.802;359-83-1;pentazocin;LogMolar;isoSMILES_from_CAS
93;;CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;-2.41;76-74-4;pentobarbital;LogMolar;isoSMILES_from_CAS
94;;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;-0.558;6493-05 6;pentoxifylline;LogMolar;isoSMILES_from_NAME
95;;CCOc1ccc(NC(C)=O)cc1;-2.4;62-44-2;phenacetin;LogMolar;isoSMILES_from_CAS
96;;c1ccc2c(c1)ccc1ccccc12;-5.15;85-01-8;phenanthrene;LogMolar;isoSMILES_from_CAS
97;;O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;-2.9;77-09-8;phenolphthalein;LogMolar;isoSMILES_from_CAS
98;;CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;-2.644;50-33-9;phenylbutazone;LogMolar;isoSMILES_from_CAS
99;;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;-4.121;57-41-0;phenytoin;LogMolar;isoSMILES_from_CAS
100;;CC(C)NCC(O)COc1cccc2[nH]ccc12;-3.56;13523-86-9;pindolol;LogMolar;isoSMILES_from_CAS
101;;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;-4.03;36322-90-4;piroxicam;LogMolar;isoSMILES_from_CAS
102;;CCC1(C(C)C)C(=O)NC(=O)NC1=O;-2.152;76-76-6;probarbital;LogMolar;isoSMILES_from_CAS
103;;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;-4.707;57-66-9;probenecid;LogMolar;isoSMILES_from_CAS
104;;CCN(CC)CCOC(=O)c1ccc(N)cc1;-1.78;59-46-1;procaine;LogMolar;isoSMILES_from_CAS
105;;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;-4.42;57-83-0;progesterone;LogMolar;isoSMILES_from_CAS
106;;CN(C)CCCN1c2ccccc2Sc2ccccc21;-4.3;58-40-2;promazine;LogMolar;isoSMILES_from_CAS
107;;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;-4.3;60-87-7;promethazine;LogMolar;isoSMILES_from_CAS
108;;CNC(=O)Oc1ccccc1OC(C)C;-2.02;114-26-1;propoxur;LogMolar;isoSMILES_from_CAS
109;;CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;-4.96;469-62-5;propoxyphene;LogMolar;isoSMILES_from_CAS
110;;CCCOC(=O)c1ccc(O)cc1;-2.557;94-13-3;propylparaben;LogMolar;isoSMILES_from_CAS
111;;NC(=O)c1cnccn1;-0.914;98-96-4;pyrazinamide;LogMolar;isoSMILES_from_CAS
112;;c1cc2ccc3cccc4ccc(c1)c2c34;-6.18;129-00-0;pyrene;LogMolar;isoSMILES_from_CAS
113;;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;-2.811;56-54-2;quinidine;LogMolar;isoSMILES_from_CAS
114;;O=C(O)c1ccccc1O;-1.802;69-72-7;salicylic acid;LogMolar;isoSMILES_from_CAS
115;;C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O;-2.276;76-73-3;secobarbital;LogMolar;isoSMILES_from_CAS
116;;OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;1.148;50-70-4;sorbitol;LogMolar;isoSMILES_from_CAS
117;;CC(=O)NS(=O)(=O)c1ccc(N)cc1;-1.507;144-80-9;sulfacetamide;LogMolar;isoSMILES_from_CAS
118;;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;-1.218;127-79-7;sulfamerazine;LogMolar;isoSMILES_from_CAS
119;;Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;-2.805;72-14-0;sulfathiazole;LogMolar;isoSMILES_from_CAS
120;;C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O;-2.018;115-44-6;talbutal;LogMolar;isoSMILES_from_CAS
121;;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;-3.875;59804-37-4;tenoxicam;LogMolar;isoSMILES_from_CAS
122;;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;-3.96;58-22-0;testosterone;LogMolar;isoSMILES_from_CAS
123;;COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC;-2.101;53808-87-0;tetroxoprim;LogMolar;isoSMILES_from_CAS
124;;O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;-3.699;50-35-1;thalidomide;LogMolar;isoSMILES_from_CAS
125;;CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1;-2.154;15318-45-3;thiamphenicol;LogMolar;isoSMILES_from_CAS
126;;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;-5.822;50-52-2;thioridazine;LogMolar;isoSMILES_from_CAS
127;;Cc1c[nH]c(=O)[nH]c1=O;-1.5;65-71-4;thymine;LogMolar;isoSMILES_from_CAS
128;;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;-3.687;124-94-7;triamcinolone;LogMolar;isoSMILES_from_CAS
129;;CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;-4.13;67-78-7;triamcinolone diacetate;LogMolar;isoSMILES_from_CAS
130;;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;-4.093;28911-01-5;triazolam;LogMolar;isoSMILES_from_CAS
131;;CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;-4.52;117-89-5;trifluoperazine;LogMolar;isoSMILES_from_CAS
132;;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;-4.74;81-81-2;warfarin;LogMolar;isoSMILES_from_CAS
133;;Oc1ccc2ccccc2c1;-2.159;135-19-3;2-naphthol;LogMolar;isoSMILES_from_CAS
134;;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1;-4.198;21914-07-8;5,5-diphenylbarbiturate;LogMolar;isoSMILES_from_CAS
135;;Nc1ccc(O)c(C(=O)O)c1;-2.259;89-57-6;5-aminosalicylic acid;LogMolar;isoSMILES_from_CAS
136;;CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O;-3.942;64810-90-8;5-ethyl-5-octylbarbiturate;LogMolar;isoSMILES_from_CAS
137;;CCCC1(CC)C(=O)NC(=O)NC1=O;-1.491;33376-25-9;5-ethyl-5-propylbarbiturate;LogMolar;isoSMILES_from_CAS
138;;CCC1C(=O)NC(=O)NC1=O;-1.427;2518-72-1;5-ethyl-barbiturate;LogMolar;isoSMILES_from_CAS
139;;CC(C)=CCC1(C)C(=O)NC(=O)NC1=O;-2.601;66843-01-4;5-methyl-5-(3-methylbut-2-enyl)barbiturate;LogMolar;isoSMILES_from_CAS
140;;CCC1(C)C(=O)NC(=O)NC1=O;-1.196;27653-63-0;5-methyl-5-ethylbarbiturate;LogMolar;isoSMILES_from_CAS
141;;c1cc2c3c(cccc3c1)CC2;-4.59;83-32-9;acenaphthene;LogMolar;isoSMILES_from_CAS
142;;CC(=O)Nc1nnc(S(N)(=O)=O)s1;-2.489;59-66-5;acetazolamide;LogMolar;isoSMILES_from_CAS
143;;Nc1nc2c(ncn2COCCO)c(=O)[nH]1;-2.145;59277-89-3;acyclovir;LogMolar;isoSMILES_from_CAS
144;;Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;-1.728;58-61-7;adenosine;LogMolar;isoSMILES_from_CAS
145;;C=CCC1(CC=C)C(=O)NC(=O)NC1=O;-1.938;52-43-7;allobarbital;LogMolar;isoSMILES_from_CAS
146;;Cc1cc(=O)n(-c2ccccc2)n1C;0.505;60-80-0;antipyrine;LogMolar;isoSMILES_from_CAS
147;;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;-1.3;29122-68-7;atenolol;LogMolar;isoSMILES_from_CAS
148;;CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;-4.37;52485-79-7;buprenorphine;LogMolar;isoSMILES_from_CAS
149;;Cn1c(=O)c2c(ncn2C)n(C)c1=O;-0.915;58-08-2;caffeine;LogMolar;isoSMILES_from_CAS
150;;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;-5.22;50-53-3;chlorpromazine;LogMolar;isoSMILES_from_CAS
152;;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;-3.45;64-85-7;deoxycorticosterone;LogMolar;isoSMILES_from_CAS
153;;CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;-2.788;117-96-4;diatrizoic acid;LogMolar;isoSMILES_from_CAS
154;;CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;-3.76;330-54-1;diuron;LogMolar;isoSMILES_from_CAS
155;;CNC[C@H](O)c1ccc(O)c(O)c1;-2.74;51-43-4;epinephrine;LogMolar;isoSMILES_from_CAS
156;;CCOC(=O)c1cncn1[C@H](C)c1ccccc1;-6.735;33125-97-2;etomidate;LogMolar;isoSMILES_from_CAS
157;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;-5.89;72509-76-3;felodipine;LogMolar;isoSMILES_from_CAS
158;;O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;-5.264;36330-85-5;fenbufen;LogMolar;isoSMILES_from_CAS
159;;COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl;-3.905;299-84-3;fenchlorphos;LogMolar;isoSMILES_from_CAS
160;;CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O;-2.955;509-86-4;heptabarbital;LogMolar;isoSMILES_from_CAS
161;;CN(C)CCCN1c2ccccc2CCc2ccccc21;-4.52;50-49-7;imipramine;LogMolar;isoSMILES_from_CAS
162;;CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;-4.405;36734-19-7;iprodione;LogMolar;isoSMILES_from_CAS
163;;COc1ccccc1OCC(O)COC(N)=O;-0.985;532-03-6;methocarbamol;LogMolar;isoSMILES_from_CAS
164;;COC(=O)c1ccc(O)cc1;-1.705;99-76-3;methyl-p-hydroxybenzoate;LogMolar;isoSMILES_from_CAS
165;;C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;-3.99;58-18-4;methyltestosterone;LogMolar;isoSMILES_from_CAS
166;;N=c1nc(N2CCCCC2)cc(N)n1O;-2.009;38304-91-5;minoxidil;LogMolar;isoSMILES_from_CAS
167;;O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1;-3.477;67-20-9;nitrofurantoin;LogMolar;isoSMILES_from_CAS
168;;CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1;-4.75;84-97-9;perazine;LogMolar;isoSMILES_from_CAS
169;;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;-4.312;58-39-9;perphenazine;LogMolar;isoSMILES_from_CAS
170;;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;-2.342;50-06-6;phenobarbital;LogMolar;isoSMILES_from_CAS
171;;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;-4.399;58-38-8;prochlorperazine;LogMolar;isoSMILES_from_CAS
172;;O=C(O)[C@@H]1CCCN1;1.149;147-85-3;proline;LogMolar;isoSMILES_from_CAS
173;;CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O;-2.737;3625-25-0;reposal;LogMolar;isoSMILES_from_CAS
174;;O=C1NS(=O)(=O)c2ccccc21;-1.725;81-07-2;saccharin;LogMolar;isoSMILES_from_CAS
175;;NC(=O)c1ccccc1O;-1.836;65-45-2;salicylamide;LogMolar;isoSMILES_from_CAS
176;;CCC(C)C1(CC)C(=O)NC(=O)NC1=O;-2.232;125-40-6;secbutabarbital;LogMolar;isoSMILES_from_CAS
177;;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21;-4.173;52-01-7;spironolactone;LogMolar;isoSMILES_from_CAS
178;;C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;-4.741;521-18-6;stanolone;LogMolar;isoSMILES_from_CAS
179;;O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46;-3.33;57-24-9;strychnine;LogMolar;isoSMILES_from_CAS
