ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
441;629;CC(=O)Nc1ccc([C@H]2C(C#N)=C(N)Oc3c2c(C)nn3-c2cccc(Cl)c2)cc1;4.93;;;logKow;SMILES
620;865;CC(=O)Nc1cccc(C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)c1;3.57;;;logKow;SMILES
255;339;CC(=O)Nc1nc2cc3sc(NC(C)=O)nc3cc2s1;3.13;;;logKow;SMILES
109;142;CC(=O)Oc1cc(C(=O)Nc2ccc(Oc3ccccc3)cc2)cc(OC(C)=O)c1OC(C)=O;2.89;;;logKow;SMILES
231;306;CC(=O)Oc1ccc(C(=O)Nc2cccc(C(=O)c3cccc(NC(=O)c4ccc(OC(C)=O)cc4)c3)c2)cc1;5.34;;;logKow;SMILES
140;186;CC(=O)Oc1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(OC(C)=O)c4)C5=O)cc3C2=O)c1;5.13;;;logKow;SMILES
629;875;CC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c2ccco2)c1C;4.73;;;logKow;SMILES
55;64;CC(=O)c1cc2ccccc2o1;2.15;;;logKow;SMILES
470;662;CC(=O)c1ccc(C(C)(C)C)cc1NC(=O)c1ccccc1;5.13;;;logKow;SMILES
631;879;CC(=O)c1ccc(N2CCN(C(=O)/C=C/c3ccc(C)o3)CC2)cc1;4.3;;;logKow;SMILES
373;540;CC(=O)c1ccc(NC(=O)CNC(=O)CNC(=O)[C@@H]2O[C@@H]3OC(C)(C)O[C@@H]3[C@H]3OC(C)(C)O[C@H]32)cc1;3.39;;;logKow;SMILES
222;295;CC(=O)c1cccc(N2C(=O)[C@H]3[C@H]4C=C[C@H](C4=C(c4ccc(C)cc4)c4ccc(C)cc4)[C@H]3C2=O)c1;6.25;;;logKow;SMILES
357;515;CC(=O)c1sc(SCCOc2ccccc2)nc1C;3.86;;;logKow;SMILES
48;56;CC(C)(C)C(=O)Nc1ccc(NC(=O)C(C)(C)C)cc1;2.79;;;logKow;SMILES
282;371;CC(C)(C)C(=O)[C@H]1[C@H](c2ccsc2)C(C#N)(C#N)[C@H]2C=Cc3ccccc3N12;3.37;;;logKow;SMILES
2;4;CC(C)(C)C1(C)O[C@H](C(N)=O)[C@H](C(N)=O)O1;1.6;;;logKow;SMILES
71;86;CC(C)(C)NC(=S)Nc1ccc(F)cc1;2.71;;;logKow;SMILES
88;108;CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)Oc1ccc2c(=O)c(-c3ccc(F)cc3)coc2c1;5.77;;;logKow;SMILES
25;30;CC(C)(C)S(=O)(=O)/C(C#N)=C/Nc1ccc(OC(F)(F)F)cc1;4.28;;;logKow;SMILES
189;255;CC(C)(C)c1cc(-c2nc(-c3ccc(C(F)(F)F)cn3)no2)n(Cc2ccccc2)n1;6.58;;;logKow;SMILES
428;612;CC(C)(C)c1cc(C(F)(F)F)nc(SCCNC(=O)C2CCCCC2)n1;5.77;;;logKow;SMILES
6;8;CC(C)(C)c1cc(Cc2ccccc2)n[nH]1;4.35;;;logKow;SMILES
614;858;CC(C)=CC(=O)OCC(=O)Nc1ccc(S(=O)(=O)N(C)C)cc1;2.26;;;logKow;SMILES
44;51;CC(C)=CCCC1=NN(C=O)[C@@](C)(CCC=C(C)C)C1;5.02;;;logKow;SMILES
334;476;CC(C)C(=O)N[C@H](Oc1ccc(C=O)cc1)C(Cl)(Cl)Cl;3.68;;;logKow;SMILES
378;545;CC(C)CN1C(=O)/C(=C/[C@@H]2CC=CCC2)SC1=S;6.66;;;logKow;SMILES
427;608;CC(C)COc1ccc(C(=O)N2N=C(C(F)F)C[C@@]2(O)C(F)F)cc1;5.16;;;logKow;SMILES
673;937;CC(C)N(C(=O)CSc1nnc(NCc2ccccc2)s1)C(C)C;4.09;;;logKow;SMILES
466;658;CC(C)N(Cc1nc(-c2ccccc2)no1)C(=O)c1ccccc1CCc1ccccc1;5.98;;;logKow;SMILES
606;850;CC(C)N(Cc1nnc(-c2ccc(Cl)cc2)o1)C(=O)[C@@H]1COc2ccccc2O1;4.09;;;logKow;SMILES
618;863;CC(C)NC(=O)COC(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1;3.78;;;logKow;SMILES
569;803;CC(C)NC(=S)N1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1;3.9;;;logKow;SMILES
336;480;CC(C)OC(=O)C1=C(CSc2nc3c(cc2C#N)CCCCC3)OC(N)=C(C#N)[C@@H]1c1ccncc1;5.43;;;logKow;SMILES
63;73;CC(C)OC(=O)c1ccc2[nH]c3c(c2c1)CCCC3;4.97;;;logKow;SMILES
452;642;CC(C)OCCCNC(=O)C(=O)NCc1ccc(C(C)C)cc1;4.57;;;logKow;SMILES
335;477;CC(C)[C@@H](C(=O)Nc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs1)N1C(=O)c2ccccc2C1=O;5.32;;;logKow;SMILES
605;849;CC(C)[C@@H](Sc1nnc(C(F)(F)F)n1C)C(=O)NC(N)=O;2.12;;;logKow;SMILES
53;62;CC(C)[C@H]1O[C@H]2CCCC[C@H]2C2=CCCC[C@H]21;5.87;;;logKow;SMILES
45;52;CC(NS(C)(=O)=O)c1ccccc1;1.8;;;logKow;SMILES
635;885;CC(Sc1nc2ccccc2c(=O)n1-c1ccc(F)cc1)C(=O)NCc1ccc2c(c1)OCO2;4.63;;;logKow;SMILES
657;915;CC(Sc1nnc(-c2ccc(F)cc2)n1-c1ccccc1)C(N)=O;3.38;;;logKow;SMILES
151;210;CC/C(=N\N=C1/S[C@@H](C)C(=O)N1Cc1ccco1)c1ccccc1;5.07;;;logKow;SMILES
703;991;CC/N=C1\S/C(=C\c2cn(CC(=O)Nc3cccc(C)c3)c3ccccc23)C(=O)N1CC;5.8;;;logKow;SMILES
120;153;CC1(C)CC(=O)C2=C(C1)N(c1c(F)cccc1F)C(N)=C(C#N)[C@@H]2c1cccc(Cl)c1;5.04;;;logKow;SMILES
73;89;CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C21CCC2(CC1)OCCO2;3.24;;;logKow;SMILES
124;157;CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)[C@H]2c1c2ccccc2cc2ccccc12;4.99;;;logKow;SMILES
275;364;CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)[C@H]2c1ccc(C(F)(F)F)cc1;4.55;;;logKow;SMILES
70;84;CC1(C)C[C@](C)(O)[P@](C)(=O)O1;7.1;;;logKow;SMILES
57;67;CC1(C)OC(=O)C(=Cc2ccc([N+](=O)[O-])s2)C(=O)O1;3.04;;;logKow;SMILES
250;329;CC1(C)OC[C@H](COc2c(F)c(N3CCOCC3)nc(F)c2Cl)O1;4.07;;;logKow;SMILES
596;838;CC1(C)[C@@]2(C)CC[C@]1(C(=O)Nc1ccccc1C(F)(F)F)c1nc3ccccc3nc12;6.01;;;logKow;SMILES
36;42;CC1(C)[C@H](C(=O)N2CCOCC2)CC[C@]1(C)C(=O)N1CCOCC1;2.46;;;logKow;SMILES
28;34;CC12CCCC(C(N)=O)(CCC1)C2;2.73;;;logKow;SMILES
218;291;CC1=C(C(=O)N2CCCCC2)C(c2cccs2)C2=C(O)CCCC2=N1;3.37;;;logKow;SMILES
283;372;CC1=C(C(=O)OCCc2ccccc2)[C@@H](c2ccc3c(c2)OCO3)C2=C(C[C@H](c3cccs3)CC2=O)N1;5.44;;;logKow;SMILES
239;315;CC1=C(C(=O)OC[C@@H]2CCCO2)[C@H](c2cc([N+](=O)[O-])ccc2Cl)C2=C(CC(C)(C)CC2=O)N1;4.53;;;logKow;SMILES
181;245;CC1=C(C)C[C@@H]2C(=O)N(c3cccc(Br)c3)C(=O)[C@H]2C1;3.93;;;logKow;SMILES
122;155;CC1=CC(C(F)(F)F)(C(F)(F)F)C(C#N)=C(N)N1c1ccc(C(N)=O)cc1;4.41;;;logKow;SMILES
72;87;CC1=CC(C)C(CO)(CO)C(C)C1;2.93;;;logKow;SMILES
221;294;CC1=NC2=C(C(=O)CCC2)[C@H](c2ccc(Cl)cc2)C1C(=O)OCCc1ccccc1;5.48;;;logKow;SMILES
395;563;CC1=NN(C(=O)c2ccccc2Cl)[C@](O)(c2ccc(Cl)cc2)C1;3.73;;;logKow;SMILES
163;224;CC1=NN(c2ccccc2)C(=O)C1Sc1nc(N)c(C#N)c(-c2ccc(C)cc2)c1C#N;4.99;;;logKow;SMILES
377;544;CC1CCC2(CC1)N=C(c1ccccc1)C(=O)N2CC(=O)Nc1ccc2c(c1)OCCO2;5.07;;;logKow;SMILES
622;867;CC1CCCC(C)N1C(=O)CSc1nnc(-c2ccco2)n1Cc1ccccc1;4.49;;;logKow;SMILES
521;737;CC1CCN(S(=O)(=O)N2CCC(C(=O)N[C@@H](C)c3ccccc3)CC2)CC1;4.92;;;logKow;SMILES
77;94;CC1CN(c2nc3ccccn3c(=O)c2C=C(C#N)C#N)CC(C)O1;3.24;;;logKow;SMILES
127;170;CCC(=O)N1N=C(c2ccc(C3=NN(C(=O)CC)[C@@H](c4cccc(OC)c4OC)C3)cc2)C[C@@H]1c1cccc(OC)c1OC;6.65;;;logKow;SMILES
241;317;CCC(=O)N1c2ccccc2NC2=C(C(=O)CC(C)(C)C2)[C@H]1c1ccc(-c2ccc([N+](=O)[O-])cc2Cl)o1;5.55;;;logKow;SMILES
633;882;CCC(CC)NC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1;3.6;;;logKow;SMILES
82;100;CCCC(=O)N1CC2(C)CN(C(=O)CCC)CC(C)(C1)C2;2.69;;;logKow;SMILES
489;689;CCCC(=O)NC[C@@H](C)NC(=O)CCC;1.43;;;logKow;SMILES
315;429;CCCC(=O)OCC(=O)Nc1ccc(F)cc1Cl;3.02;;;logKow;SMILES
402;572;CCCC1=C(C(=O)OCC)[C@H](c2ccc3c(c2)OCO3)NC(=O)N1;3.59;;;logKow;SMILES
220;293;CCCCC(=O)NC1C2CC3CC(C2)CC1C3;3.8;;;logKow;SMILES
328;462;CCCCC(=O)Nc1ccc(F)c([N+](=O)[O-])c1;3.04;;;logKow;SMILES
354;512;CCCCCC(=O)NC1(CCC)CCCC1;4.28;;;logKow;SMILES
325;458;CCCCCCSC1=C(C#N)C(c2cccs2)C(C(=O)Nc2ccccc2OC)=C(C)N1;6.28;;;logKow;SMILES
356;514;CCCCN1C(=O)N(C)[C@@H]2[C@H]1N(C)C(=O)N2CCCC;2.69;;;logKow;SMILES
653;909;CCCCN1C(=O)c2ccc(C(=O)OCC(=O)N[C@H](C)C(C)C)cc2C1=O;3.62;;;logKow;SMILES
556;787;CCCCNC(=S)N(C)/N=C/c1ccc(OCc2ccc(Cl)cc2)c(OC)c1;6.8;;;logKow;SMILES
640;891;CCCCNc1ccccc1C(=O)OCC(=O)N[C@@H]1CCS(=O)(=O)C1;4.09;;;logKow;SMILES
472;665;CCCCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)[C@H]1c1ccccc1OC;4.21;;;logKow;SMILES
42;49;CCCCOc1ccc(/C=C/C(=O)NC(C)C)cc1;4.45;;;logKow;SMILES
525;745;CCCCOc1ccc(C(=O)N(CCN2C(=O)c3ccccc3C2=O)c2cccc(OC)c2)cc1;5.35;;;logKow;SMILES
654;910;CCCCOc1ccc(C(=O)Oc2ccc3c(c2)OCO3)cc1OC;4.77;;;logKow;SMILES
480;676;CCCCSC1=C(C#N)[C@H](c2cccc([N+](=O)[O-])c2)C(C(C)=O)=C(C)N1;4.44;;;logKow;SMILES
307;414;CCCC[C@@]1(c2ccccc2)NC(=S)N(c2ccc(C)cc2)N1;5.1;;;logKow;SMILES
437;623;CCCC[C@H](CC)Cn1c(SCC(=O)Nc2ccc(OC)cc2)nc2c1c(=O)n(C)c(=O)n2C;5.51;;;logKow;SMILES
557;789;CCCN(CC1CC1)C(=S)Nc1cc([N+](=O)[O-])ccc1Cl;4.1;;;logKow;SMILES
191;257;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)N2CC[C@@H]3c4ccccc4C(=O)N3C2)cc1;4.55;;;logKow;SMILES
296;396;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)OCCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1;4.17;;;logKow;SMILES
430;615;CCCNC(=O)N1CCN(C(=O)NCCC)CC1;1.04;;;logKow;SMILES
426;607;CCCOC(=O)c1c(NC(=O)C2CCN(S(C)(=O)=O)CC2)sc(C(N)=O)c1C;3.9;;;logKow;SMILES
464;656;CCCOc1ccc(N2C(=O)C[C@H](N3CCNC3=S)C2=O)cc1;2.68;;;logKow;SMILES
388;555;CCCOc1ccc(NC(=O)C[C@H]2C(=O)N(c3ccc(Cl)cc3)C(=S)N2C2CC2)cc1;5.41;;;logKow;SMILES
134;179;CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2c3ccccc3ccn2c1C(=O)c1ccccc1;4.48;;;logKow;SMILES
117;150;CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2cnccn2c1C(=O)c1ccc(C)cc1;3.93;;;logKow;SMILES
353;511;CCCSc1nc2c(c(=O)n1-c1ccc(Br)cc1)SCC2;4.61;;;logKow;SMILES
679;944;CCC[C@@H](C)NC(=O)COc1ncnc2sc3c(c12)CC[C@@H](C)C3;4.55;;;logKow;SMILES
26;31;CCC[C@@H]1C(=O)C[C@H](C(C)C)C(C#N)(C#N)C1(C#N)C#N;3.3;;;logKow;SMILES
312;425;CCCc1[nH]nc2c1[C@@]1(C(=O)N(CC(N)=O)c3ccccc31)C(C(=O)OC)=C(N)O2;4.48;;;logKow;SMILES
47;54;CCCc1[nH]nc2c1[C@H](c1ccsc1C)C(C#N)=C(N)O2;3.83;;;logKow;SMILES
519;732;CCCc1ccc(OCc2ccc(C(=O)Nc3ccccc3C(=O)OC)o2)c(OC)c1;5.89;;;logKow;SMILES
39;45;CCCn1c(=O)c(Br)cn(-c2ccccc2C)c1=O;2.82;;;logKow;SMILES
582;820;CCCn1c(SCc2cc(=O)n3cc(Br)ccc3n2)nnc1-c1cccc(C)c1;4.43;;;logKow;SMILES
401;571;CCCn1c2ccccc2c2nnc(SCC(=O)N[C@H](C)c3ccccc3)nc21;4.36;;;logKow;SMILES
513;722;CCN(C(=O)C(=O)c1cn(CC(=O)N2CCOCC2)c2ccccc12)c1ccccc1;2.05;;;logKow;SMILES
346;502;CCN(C(=O)CN1C(=O)[C@H]2CCCC[C@H]2C1=O)c1nnc(-c2ccc(Cl)cc2)s1;4.91;;;logKow;SMILES
578;813;CCN(C(=O)COC(=O)/C(=C/c1ccc(Cl)cc1)c1ccc(F)cc1)[C@@H]1CCS(=O)(=O)C1;4.95;;;logKow;SMILES
656;914;CCN(C(=O)[C@@H](C)OC(=O)c1cc(OC)c(OC)c(OC)c1)c1ccccc1;3.4;;;logKow;SMILES
58;68;CCN(CC)C(=O)[C@@]12CC[C@@](C)(C(=O)O1)C2(C)C;2.66;;;logKow;SMILES
161;222;CCN(CC)C(=O)c1sc(NC(=O)c2cc(OC)cc(OC)c2)c(C(=O)OC)c1C;5.47;;;logKow;SMILES
43;50;CCN(CC)S(=O)(=O)N1CCC[C@H](C(=O)NC2CCCCC2)C1;3.58;;;logKow;SMILES
638;889;CCN(CC)S(=O)(=O)c1ccc(/C=C/C(=O)NC2CCCCC2)cc1;4.34;;;logKow;SMILES
553;782;CCN(CC)S(=O)(=O)c1ccc(C(=O)N2CCNC(=O)[C@H]2CC(=O)OC)cc1;1.14;;;logKow;SMILES
613;857;CCN(CC)S(=O)(=O)c1ccc2nnn(OCC(=O)NC(c3ccccc3)c3ccccc3)c2c1;4.49;;;logKow;SMILES
24;29;CCN(CC)c1ccc(C=C2C(=O)c3ccccc3C2=O)c(OC)c1;5.05;;;logKow;SMILES
511;720;CCN1C(=O)/C(=C/c2cc(C)n(-c3ccc4c(c3)OCO4)c2C)SC1=S;2.52;;;logKow;SMILES
92;112;CCN1C(=O)/C(=C2\SC(=S)N(Cc3ccc(OC)cc3)C2=O)c2cc(Br)ccc21;6.96;;;logKow;SMILES
86;106;CCN1C(=O)c2cccc3c(S(=O)(=O)N(C(=O)c4cccnc4)c4ccc(OC)cc4)ccc1c23;4.74;;;logKow;SMILES
252;331;CCNC(=O)/C(=C/c1cn(-c2ccccc2)nc1-c1cccs1)NC(=O)c1ccccc1;4.64;;;logKow;SMILES
8;12;CCNc1nc(NC(C)C)nc(Oc2ccc(OCC)nn2)n1;3.14;;;logKow;SMILES
329;463;CCO/C(O)=C/c1nc2nonc2nc1O;1.61;;;logKow;SMILES
595;837;CCOC(=O)/C=c1/s/c(=C/c2c(F)cccc2F)c(=O)n1CC(=O)N(C)C;3.17;;;logKow;SMILES
517;730;CCOC(=O)C(C)(C)N(CCC(C)C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1;4.75;;;logKow;SMILES
434;619;CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(OC(C)=O)cc3)c(=O)n2C1c1cccs1;4.77;;;logKow;SMILES
636;887;CCOC(=O)C1=C(C)NC(=O)C[C@@H]1c1cc(OC)c(OC)cc1Br;3.93;;;logKow;SMILES
184;248;CCOC(=O)C1=C(C)NC(=O)N[C@H]1c1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)o1;6.04;;;logKow;SMILES
363;524;CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1ccc(OCc2ccc(Cl)cc2)c(OCC)c1;5.31;;;logKow;SMILES
588;829;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccco1;3.67;;;logKow;SMILES
484;683;CCOC(=O)C1=C(C)NC2=C(C(=O)C[C@H](c3ccc(OC)c(OC)c3)C2)[C@H]1c1ccccc1OC;3.79;;;logKow;SMILES
355;513;CCOC(=O)C1=C(C)OC(N)=C(C#N)[C@H]1c1cccc(I)c1;4.48;;;logKow;SMILES
206;275;CCOC(=O)C1=C(N)N2C(=O)[C@H](C)SC2=C(C(=O)OCC)[C@H]1c1ccc(Cl)cc1Cl;5.49;;;logKow;SMILES
301;405;CCOC(=O)C1=C(N)n2c(s/c(=C\c3ccc(C(=O)OC)cc3)c2=O)=C(C(=O)OC)C1c1ccc(C(=O)OC)cc1;6.95;;;logKow;SMILES
178;242;CCOC(=O)C1=C(Nc2ccc(OC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)C(=O)N(C(C)(C)C)C1;6.72;;;logKow;SMILES
90;110;CCOC(=O)C1=NN[C@@]2(c3cccc([N+](=O)[O-])c3)C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)[C@H]12;4.73;;;logKow;SMILES
492;694;CCOC(=O)C1CCN(C(=O)c2ccc(Cl)c(/N=C3/N[C@@H]4CS(=O)(=O)C[C@@H]4S3)c2)CC1;2.96;;;logKow;SMILES
208;278;CCOC(=O)C1CCN(S(=O)(=O)c2nc3nc(C)cc(C)n3n2)CC1;2.71;;;logKow;SMILES
11;16;CCOC(=O)CC1=Nn2c(nnc2-c2cccs2)SC1;2.98;;;logKow;SMILES
104;128;CCOC(=O)CN1C(=O)[C@@H](OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)C1=O;5.0;;;logKow;SMILES
460;652;CCOC(=O)CSc1nnnn1-c1cccc2ccccc12;3.8;;;logKow;SMILES
648;900;CCOC(=O)N1CCN(C(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1;4.34;;;logKow;SMILES
319;438;CCOC(=O)N1CCN(C(=O)c2ccc(N3C(=O)[C@H]4CCCC[C@@H]4C3=O)cc2)CC1;3.74;;;logKow;SMILES
424;604;CCOC(=O)N1CCN(C(=O)c2noc3c2C[C@@H](C(C)(C)C)CC3)CC1;4.52;;;logKow;SMILES
94;115;CCOC(=O)N1CCN(c2nc(C(F)(F)F)nc3c(C)cc(C)cc23)CC1;5.92;;;logKow;SMILES
273;361;CCOC(=O)[C@H]1N=C(C2=C(O)c3ccccc3C2=O)[C@@H]2C(=O)N(N(C)c3ncc(C(F)(F)F)cc3Cl)C(=O)[C@H]12;4.38;;;logKow;SMILES
574;809;CCOC(=O)c1[nH]c(C)c(C(=O)OCC(=O)N(C)[C@@H]2CCS(=O)(=O)C2)c1C;3.35;;;logKow;SMILES
555;786;CCOC(=O)c1[nH]c(C)c(C(=O)OCC(=O)N2CCc3ccccc32)c1C;4.47;;;logKow;SMILES
260;344;CCOC(=O)c1[nH]c2c(c1C)C(Cl)=C(C=O)CC2;3.92;;;logKow;SMILES
547;776;CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1;3.63;;;logKow;SMILES
224;297;CCOC(=O)c1c(C)nc(SC[C@@]2(O)CCCC[C@@H]2SC)c(C#N)c1-c1ccccc1;6.01;;;logKow;SMILES
100;124;CCOC(=O)c1c(CC(C)C)csc1/N=C/c1c(C)nn(-c2ccccc2)c1O;5.16;;;logKow;SMILES
91;111;CCOC(=O)c1c(N2C(=O)[C@@H]3CC(C)=C(C)C[C@H]3C2=O)sc(C)c1C;4.56;;;logKow;SMILES
375;542;CCOC(=O)c1c(NC(=O)CSc2nnc(C)s2)sc2c1CCCCC2;5.03;;;logKow;SMILES
98;120;CCOC(=O)c1c(NC(=O)[C@@H]2C[C@H]3CC[C@@H]2C3)sc(C(=O)N(CC)CC)c1C;5.05;;;logKow;SMILES
246;324;CCOC(=O)c1c(NC=C2C(=O)N(C)C(=O)N(C)C2=O)sc2c1CC[C@@H](CC)C2;5.76;;;logKow;SMILES
705;994;CCOC(=O)c1ccc(C#N)cc1;1.87;;;logKow;SMILES
677;942;CCOC(=O)c1ccc(NCc2c(C)[nH]c(C(=O)OCC)c2C)cc1;5.09;;;logKow;SMILES
170;232;CCOC(=O)c1cnn(C(=O)c2cnn(-c3ccc([N+](=O)[O-])cc3)c2C(F)(F)F)c1N;3.53;;;logKow;SMILES
298;398;CCOC(=O)c1nc(N)sc1C;1.74;;;logKow;SMILES
435;620;CCOC(=O)c1sc(NCCNc2nc(C)c(C(=O)OCC)s2)nc1C;4.66;;;logKow;SMILES
421;601;CCOCCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)[C@@H]1c1ccc(C)cc1;3.89;;;logKow;SMILES
262;347;CCOCCOC(=O)[C@H](C)n1cnc2sc3c(c2c1=O)CC[C@H](C)C3;4.25;;;logKow;SMILES
445;633;CCOCc1c(C)cc(C)c([C@@H]2C(C#N)=C(N)Oc3[nH]nc(C)c32)c1C;4.09;;;logKow;SMILES
310;420;CCOP(=O)(Cc1ccc(CP(=O)(OCC)OCC)o1)OCC;3.25;;;logKow;SMILES
3;5;CCOc1cc(-c2nnc(-c3ccco3)o2)cc(OCC)c1OCC;3.96;;;logKow;SMILES
584;824;CCOc1cc(/C=N/n2cnc3sc(C)c(C)c3c2=O)cc(Br)c1OCC(N)=O;4.98;;;logKow;SMILES
285;374;CCOc1cc(C#N)c(NC(=O)c2cc(S(=O)(=O)N3CCOCC3)c(Cl)cc2Cl)cc1OCC;4.31;;;logKow;SMILES
