ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
111;112;CC1=CCC(C(C)(C)O)CC1;-5.6516953;98-55-5;;logH;isoSMILES_from_CAS
112;113;CC(C)c1ccccc1;-1.9393022;98-82-8;;logH;isoSMILES_from_CAS
113;114;CC(=O)c1ccccc1;-4.9829664;98-86-2;;logH;isoSMILES_from_CAS
114;115;CN(C)C1CCCCC1;-4.628932;98-94-2;;logH;isoSMILES_from_CAS
115;116;Cc1cccc([N+](=O)[O-])c1;-5.031517;99-08-1;;logH;isoSMILES_from_CAS
116;117;Nc1cccc([N+](=O)[O-])c1;-8.101824;99-09-2;;logH;isoSMILES_from_CAS
117;118;O=[N+]([O-])c1ccc(Cl)c(Cl)c1;-5.0931263;99-54-7;;logH;isoSMILES_from_CAS
118;119;O=[N+]([O-])c1cccc([N+](=O)[O-])c1;-7.309804;99-65-0;;logH;isoSMILES_from_CAS
119;120;O=[N+]([O-])c1ccc(Cl)cc1;-5.3106914;100-00-5;;logH;isoSMILES_from_CAS
120;121;Nc1ccc([N+](=O)[O-])cc1;-8.89963;100-01-6;;logH;isoSMILES_from_CAS
121;122;O=[N+]([O-])c1ccc(O)cc1;-9.381952;100-02-7;;logH;isoSMILES_from_CAS
122;123;CCc1ccccc1;-2.1034737;100-41-4;;logH;isoSMILES_from_CAS
123;124;C=Cc1ccccc1;-2.5606673;100-42-5;;logH;isoSMILES_from_CAS
124;125;N#Cc1ccncc1;-6.0319843;100-48-1;;logH;isoSMILES_from_CAS
125;126;OCc1ccccc1;-6.47237;100-51-6;;logH;isoSMILES_from_CAS
126;127;N#Cc1cccnc1;-6.5622497;100-54-9;;logH;isoSMILES_from_CAS
127;128;CNc1ccccc1;-5.051587;100-61-8;;logH;isoSMILES_from_CAS
128;129;CCc1ccccn1;-4.782516;100-71-0;;logH;isoSMILES_from_CAS
129;130;O=Cc1cccc(O)c1;-8.60206;100-83-4;;logH;isoSMILES_from_CAS
130;131;CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC;-6.36251;103-23-1;;logH;isoSMILES_from_CAS
131;132;CCCc1ccccc1;-1.9788107;103-65-1;;logH;isoSMILES_from_CAS
132;133;CCNc1ccccc1;-5.009661;103-69-5;;logH;isoSMILES_from_CAS
133;134;Cc1ccc(O)c(C)c1;-6.0218196;105-67-9;;logH;isoSMILES_from_CAS
134;135;CCCCCCC(=O)OCC;-3.3018994;106-30-9;;logH;isoSMILES_from_CAS
135;136;Cc1ccc(Br)cc1;-2.6326442;106-38-7;;logH;isoSMILES_from_CAS
136;137;Oc1ccc(Br)cc1;-6.821023;106-41-2;;logH;isoSMILES_from_CAS
137;138;Cc1ccc(O)cc1;-6.0;106-44-5;;logH;isoSMILES_from_CAS
138;139;Clc1ccc(Cl)cc1;-2.6179829;106-46-7;;logH;isoSMILES_from_CAS
139;140;Cc1ccc(N)cc1;-5.6946487;106-49-0;;logH;isoSMILES_from_CAS
140;141;CCCCCC(=O)OC;-3.435334;106-70-7;;logH;isoSMILES_from_CAS
141;142;BrCCBr;-3.1870866;106-93-4;;logH;isoSMILES_from_CAS
142;143;C#CCBr;-2.9469216;106-96-7;;logH;isoSMILES_from_CAS
143;144;C=CCC;-0.63264406;106-98-9;;logH;isoSMILES_from_CAS
144;145;C=CC=O;-3.9136403;107-02-8;;logH;isoSMILES_from_CAS
145;146;ClCCBr;-3.0414362;107-04-0;;logH;isoSMILES_from_CAS
146;147;ClCCCl;-2.928118;107-06-2;;logH;isoSMILES_from_CAS
147;148;CCCN;-4.829738;107-10-8;;logH;isoSMILES_from_CAS
148;149;C=CC#N;-3.860121;107-13-1;;logH;isoSMILES_from_CAS
149;150;NCCN;-8.761954;107-15-3;;logH;isoSMILES_from_CAS
150;151;C=CCO;-5.3018994;107-18-6;;logH;isoSMILES_from_CAS
151;152;OCCO;-7.221849;107-21-1;;logH;isoSMILES_from_CAS
152;153;O=CC=O;-8.477556;107-22-2;;logH;isoSMILES_from_CAS
153;154;CC(C)CCBr;-1.4609239;107-82-4;;logH;isoSMILES_from_CAS
154;155;CCCC(C)=O;-4.0777936;107-87-9;;logH;isoSMILES_from_CAS
155;156;CCCC(=O)O;-6.271646;107-92-6;;logH;isoSMILES_from_CAS
156;157;CCC[N+](=O)[O-];-4.0604806;108-03-2;;logH;isoSMILES_from_CAS
157;158;CC(C)CC(C)N;-4.5058455;108-09-8;;logH;isoSMILES_from_CAS
158;159;CC(C)CC(C)O;-4.35164;108-11-2;;logH;isoSMILES_from_CAS
159;160;CC(C)OC(C)C;-2.59176;108-20-3;;logH;isoSMILES_from_CAS
160;161;CC(=O)OC(C)C;-3.5559552;108-21-4;;logH;isoSMILES_from_CAS
161;162;Cc1cccc(C)c1;-2.1438756;108-38-3;;logH;isoSMILES_from_CAS
162;163;Cc1cccc(O)c1;-6.0675263;108-39-4;;logH;isoSMILES_from_CAS
163;164;Nc1cccc(Cl)c1;-6.0;108-42-9;;logH;isoSMILES_from_CAS
164;165;Oc1cccc(Cl)c1;-6.462181;108-43-0;;logH;isoSMILES_from_CAS
165;166;Cc1cccc(N)c1;-5.779892;108-44-1;;logH;isoSMILES_from_CAS
166;167;Cc1ccnc(C)c1;-5.17134;108-47-4;;logH;isoSMILES_from_CAS
167;168;Cc1cccc(C)n1;-4.9829664;108-48-5;;logH;isoSMILES_from_CAS
168;169;Cc1cc(C)cc(C)c1;-2.0570004;108-67-8;;logH;isoSMILES_from_CAS
169;170;Clc1cc(Cl)cc(Cl)c1;-2.7235382;108-70-3;;logH;isoSMILES_from_CAS
170;171;Brc1ccccc1;-2.6073031;108-86-1;;logH;isoSMILES_from_CAS
171;172;Cc1ccccc1;-2.177832;108-88-3;;logH;isoSMILES_from_CAS
172;173;Cc1ccncc1;-5.221849;108-89-4;;logH;isoSMILES_from_CAS
173;174;Clc1ccccc1;-2.5072396;108-90-7;;logH;isoSMILES_from_CAS
174;175;OC1CCCCC1;-5.3565474;108-93-0;;logH;isoSMILES_from_CAS
175;176;O=C1CCCCC1;-5.0457573;108-94-1;;logH;isoSMILES_from_CAS
176;177;Oc1ccccc1;-6.4775558;108-95-2;;logH;isoSMILES_from_CAS
177;178;Cc1cccnc1;-5.1118207;108-99-6;;logH;isoSMILES_from_CAS
178;179;Cc1ccccn1;-5.0017405;109-06-8;;logH;isoSMILES_from_CAS
179;180;CC(C)OCCO;-6.036212;109-59-1;;logH;isoSMILES_from_CAS
180;181;CCCOC(C)=O;-3.6615436;109-60-4;;logH;isoSMILES_from_CAS
181;182;CCCCC;0.096910015;109-66-0;;logH;isoSMILES_from_CAS
182;183;CCCCCl;-1.7772835;109-69-3;;logH;isoSMILES_from_CAS
183;184;CCCCN;-4.759451;109-73-9;;logH;isoSMILES_from_CAS
184;185;CCCC#N;-4.2814984;109-74-0;;logH;isoSMILES_from_CAS
185;186;CCCCS;-2.3429441;109-79-5;;logH;isoSMILES_from_CAS
186;187;COCCO;-6.481486;109-86-4;;logH;isoSMILES_from_CAS
187;188;CCNCC;-4.5934596;109-89-7;;logH;isoSMILES_from_CAS
188;189;c1cc[nH]c1;-4.7447276;109-97-7;;logH;isoSMILES_from_CAS
189;190;C1CCOC1;-4.1518106;109-99-9;;logH;isoSMILES_from_CAS
190;191;CCCCCC(C)=O;-3.7721133;110-43-0;;logH;isoSMILES_from_CAS
191;192;CC(C)CCOC=O;-3.17134;110-45-2;;logH;isoSMILES_from_CAS
192;193;ClCCCCCl;-3.3133638;110-56-5;;logH;isoSMILES_from_CAS
193;194;CCCCCN;-4.6143937;110-58-7;;logH;isoSMILES_from_CAS
194;195;CCCCC=O;-3.8326826;110-62-3;;logH;isoSMILES_from_CAS
195;196;CCSSCC;-2.6675615;110-81-6;;logH;isoSMILES_from_CAS
196;197;C1CCCCC1;-0.82390875;110-82-7;;logH;isoSMILES_from_CAS
197;198;C1=CCCCC1;-1.3419886;110-83-8;;logH;isoSMILES_from_CAS
198;199;C1CCNCC1;-5.35164;110-89-4;;logH;isoSMILES_from_CAS
199;200;CCCCCCC(C)=O;-3.7258422;111-13-7;;logH;isoSMILES_from_CAS
200;201;CCOCCOC(C)=O;-5.49485;111-15-9;;logH;isoSMILES_from_CAS
201;202;CCCCCCN;-4.571865;111-26-2;;logH;isoSMILES_from_CAS
202;203;CCCCCCO;-4.767004;111-27-3;;logH;isoSMILES_from_CAS
203;204;CCCOCCC;-2.6575773;111-43-3;;logH;isoSMILES_from_CAS
204;205;C1CCCNCC1;-5.2118316;111-49-9;;logH;isoSMILES_from_CAS
205;206;CCCCCCCO;-4.725842;111-70-6;;logH;isoSMILES_from_CAS
206;207;CCCCCCC=O;-3.5686362;111-71-7;;logH;isoSMILES_from_CAS
207;208;CCCCCCCCO;-4.610834;111-87-5;;logH;isoSMILES_from_CAS
208;209;CCCCOCCOC(C)=O;-5.2628074;112-07-2;;logH;isoSMILES_from_CAS
209;210;CCCCCCCCCC=O;-2.7447276;112-31-2;;logH;isoSMILES_from_CAS
210;211;CCCCOCCOCCO;-8.142668;112-34-5;;logH;isoSMILES_from_CAS
211;212;CCCCCCCCCCCCO;-4.653647;112-53-8;;logH;isoSMILES_from_CAS
212;213;C=C(C)C;-0.6615435;115-11-7;;logH;isoSMILES_from_CAS
213;214;C=CC(C)(C)O;-4.6819367;115-18-4;;logH;isoSMILES_from_CAS
214;215;O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;-4.616897;115-29-7;;logH;isoSMILES_from_CAS
215;216;Cc1ccc(O)c([N+](=O)[O-])c1;-4.829738;119-33-5;;logH;isoSMILES_from_CAS
216;217;Clc1ccc(Cl)c(Cl)c1;-2.8477116;120-82-1;;logH;isoSMILES_from_CAS
217;218;CN1CCCC1;-4.5214334;120-94-5;;logH;isoSMILES_from_CAS
218;219;Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];-7.2676063;121-14-2;;logH;isoSMILES_from_CAS
219;220;CCN(CC)CC;-3.8268137;121-44-8;;logH;isoSMILES_from_CAS
220;221;CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC;-8.310691;121-75-5;;logH;isoSMILES_from_CAS
221;222;Nc1ccc([N+](=O)[O-])cc1Cl;-8.020452;121-87-9;;logH;isoSMILES_from_CAS
222;223;OCCCc1ccccc1;-6.692504;122-97-4;;logH;isoSMILES_from_CAS
223;224;CCc1ccc(O)cc1;-6.1118207;123-07-9;;logH;isoSMILES_from_CAS
224;225;O=Cc1ccc(O)cc1;-9.291579;123-08-0;;logH;isoSMILES_from_CAS
225;226;CCC=O;-4.134304;123-38-6;;logH;isoSMILES_from_CAS
226;227;CC(C)CCO;-4.850781;123-51-3;;logH;isoSMILES_from_CAS
227;228;CCCC=O;-3.9393022;123-72-8;;logH;isoSMILES_from_CAS
228;229;C/C=C/C=O;-4.8374357;123-73-9;;logH;isoSMILES_from_CAS
229;230;CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC;-6.36251;123-79-5;;logH;isoSMILES_from_CAS
230;231;CCCCOC(C)=O;-3.5512936;123-86-4;;logH;isoSMILES_from_CAS
231;232;CC(=O)OCCC(C)C;-3.2313619;123-92-2;;logH;isoSMILES_from_CAS
232;233;CCCCCCC(C)O;-3.910095;123-96-6;;logH;isoSMILES_from_CAS
233;234;CCCCCCCC=O;-3.289037;124-13-0;;logH;isoSMILES_from_CAS
234;235;CCCCCCCCC=O;-3.134304;124-19-6;;logH;isoSMILES_from_CAS
235;236;ClC(Br)Br;-3.1062381;124-48-1;;logH;isoSMILES_from_CAS
236;237;FC(Br)C(F)(F)F;-1.2418454;124-72-1;;logH;isoSMILES_from_CAS
237;238;CC(=O)C(=O)O;-8.490797;127-17-3;;logH;isoSMILES_from_CAS
238;239;CC(=O)N(C)C;-7.8827286;127-19-5;;logH;isoSMILES_from_CAS
239;240;c1cc2ccc3cccc4ccc(c1)c2c34;-4.9244533;129-00-0;;logH;isoSMILES_from_CAS
240;241;Nc1cccc2ccccc12;-6.954677;134-32-7;;logH;isoSMILES_from_CAS
241;242;Oc1ccc2ccccc2c1;-7.5622497;135-19-3;;logH;isoSMILES_from_CAS
242;243;Cc1cc(C)c(N)cc1C;-5.6055484;137-17-7;;logH;isoSMILES_from_CAS
243;244;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;1.230449;141-62-8;;logH;isoSMILES_from_CAS
244;245;COP(=O)(OC)O/C(C)=C/C(=O)N(C)C;-10.298432;141-66-2;;logH;isoSMILES_from_CAS
245;246;CCOC(C)=O;-3.8728952;141-78-6;;logH;isoSMILES_from_CAS
246;247;CCCCCC(=O)O;-6.120331;142-62-1;;logH;isoSMILES_from_CAS
247;248;C1CCOCC1;-3.90309;142-68-7;;logH;isoSMILES_from_CAS
248;249;C/C=C/C=C/C=O;-5.009661;142-83-6;;logH;isoSMILES_from_CAS
249;250;CCCNCCC;-4.29243;142-84-7;;logH;isoSMILES_from_CAS
250;251;CCCCCCOC(C)=O;-3.2757242;142-92-7;;logH;isoSMILES_from_CAS
251;252;O=C(O)C(=O)O;-9.844664;144-62-7;;logH;isoSMILES_from_CAS
252;253;COc1cccc(O)c1;-7.236572;150-19-6;;logH;isoSMILES_from_CAS
253;254;FC(F)(F)C(Cl)Br;-1.6925039;151-67-7;;logH;isoSMILES_from_CAS
254;255;Cl/C=C\Cl;-2.171985;156-59-2;;logH;isoSMILES_from_CAS
255;256;c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56;-6.480172;191-24-2;;logH;isoSMILES_from_CAS
256;257;c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45;-6.4584208;193-39-5;;logH;isoSMILES_from_CAS
257;258;c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13;-6.1824346;205-99-2;;logH;isoSMILES_from_CAS
258;259;c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12;-6.2335873;207-08-9;;logH;isoSMILES_from_CAS
259;260;C1=Cc2cccc3cccc1c23;-3.9430952;208-96-8;;logH;isoSMILES_from_CAS
260;261;c1ccc2c(c1)Cc1c-2ccc2ccccc12;-4.5751185;238-84-6;;logH;isoSMILES_from_CAS
261;262;C1CCCC1;-0.8181564;287-92-3;;logH;isoSMILES_from_CAS
262;263;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1;-7.0;298-00-0;;logH;isoSMILES_from_CAS
263;264;FC(F)(F)C(Cl)Cl;-1.59176;306-83-2;;logH;isoSMILES_from_CAS
264;265;CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1;-6.9469213;333-41-5;;logH;isoSMILES_from_CAS
265;266;CC(=O)c1cccnc1;-7.6716204;350-03-8;;logH;isoSMILES_from_CAS
266;267;O=C(Cl)C(F)(F)F;-3.3467875;354-32-5;;logH;isoSMILES_from_CAS
267;268;Oc1ccccc1F;-5.492144;367-12-4;;logH;isoSMILES_from_CAS
268;269;Oc1ccc(F)cc1;-6.1518106;371-41-5;;logH;isoSMILES_from_CAS
269;270;CC(O)C(F)(F)F;-4.6615434;374-01-6;;logH;isoSMILES_from_CAS
270;271;O=C(O)C(F)F;-7.481486;381-73-7;;logH;isoSMILES_from_CAS
271;272;CC(=O)C(F)(F)F;-5.107349;421-50-1;;logH;isoSMILES_from_CAS
272;273;OCC(F)(F)C(F)(F)F;-4.6516953;422-05-9;;logH;isoSMILES_from_CAS
273;274;FC(F)(F)C(F)(F)C(Cl)Cl;-0.2992963;422-56-0;;logH;isoSMILES_from_CAS
274;275;O=[N+]([O-])c1ccc(F)cc1O;-4.705534;446-36-6;;logH;isoSMILES_from_CAS
275;276;O=Cc1cccnc1;-6.823909;500-22-1;;logH;isoSMILES_from_CAS
276;277;CC(C)CC(=O)O;-6.079355;503-74-2;;logH;isoSMILES_from_CAS
277;278;ClCCSCCCl;-4.610834;505-60-2;;logH;isoSMILES_from_CAS
278;279;COP(=O)(OC)OC;-8.142668;512-56-1;;logH;isoSMILES_from_CAS
279;280;Cc1cccc(C)c1C;-2.3605134;526-73-8;;logH;isoSMILES_from_CAS
280;281;Cc1cccc(O)c1C;-6.1319437;526-75-0;;logH;isoSMILES_from_CAS
281;282;CN1CSC(=S)N(C)C1;-9.575118;533-74-4;;logH;isoSMILES_from_CAS
282;283;CCc1ccncc1;-5.0716043;536-75-4;;logH;isoSMILES_from_CAS
283;284;ClC=CCl;-2.38934;540-59-0;;logH;isoSMILES_from_CAS
284;285;Clc1cccc(Cl)c1;-2.5800443;541-73-1;;logH;isoSMILES_from_CAS
285;286;ClC=CCCl;-2.6239707;542-75-6;;logH;isoSMILES_from_CAS
286;287;CC(C)CO[N+](=O)[O-];-2.6478174;543-29-3;;logH;isoSMILES_from_CAS
287;288;CCCCCCl;-1.6234231;543-59-9;;logH;isoSMILES_from_CAS
288;289;CCCCCCCl;-1.6161846;544-10-5;;logH;isoSMILES_from_CAS
289;290;Cc1cccs1;-2.6179829;554-14-3;;logH;isoSMILES_from_CAS
