ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
14;15;CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC;2.7;;451415;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
15;16;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;0.533;;5284514;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
16;17;Nc1nc2c(ncn2COCCO)c(=O)[nH]1;13.3;;135398513;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
17;18;Nc1ncnc2nc[nH]c12;15.0;;190;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
18;19;Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;2.0;;60961;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
19;20;Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O;0.2;;5957;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
20;21;Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O;0.333;;6083;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
21;22;CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1;7.5;;2031;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
22;23;Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O;1.0;;2040;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
23;24;CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;13.3;;2082;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
24;25;CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;0.533;;2083;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
25;26;C=CCN1C(=O)C(CC(C)C)NC1=S;40.0;;3032361;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
26;27;C=CCOc1ccc(CC(=O)O)cc1Cl;1.67;;30951;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
27;28;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12;0.00833;;5839;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
28;29;NCCCC(O)(P(=O)(O)O)P(=O)(O)O;0.667;;2088;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
29;30;C=C1/C(=C/C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O;0.003;;5284515;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
30;31;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;0.245;;51263;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
31;32;C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl;1.33;;36354;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
32;33;C=CCC1(CC=C)C(=O)NC(=O)NC1=O;3.33;;5842;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
33;34;O=c1[nH]cnc2[nH]ncc12;13.3;;135401907;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
34;35;C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C;0.25;;235905;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
35;36;CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1C;0.5;;120738;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
36;37;CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C;0.675;;104845;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
37;38;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;0.167;;2118;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
38;39;CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O;0.0001;;5280723;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
39;40;CN(C)c1nc(N(C)C)nc(N(C)C)n1;5.41;;2123;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
40;41;NC12CC3CC(CC(C3)C1)C2;6.67;;2130;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
41;42;NC(=S)N=Nc1ccc(NN=C(N)N)cc1;0.167;;1549158;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
42;43;CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl;1.67;;8288;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
43;44;Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1;2.0;;2132;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
44;45;CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O;15.0;;36273;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
45;46;NCCCNCCSP(=O)(O)O;24.6;;2141;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
46;47;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;15.0;;37768;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
47;48;NCCCCCC(=O)O;200.0;;564;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
48;49;Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1;0.00833;;2154;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
49;50;CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;16.7;;2145;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
50;51;Nc1ccc(C(=O)NCC(=O)O)cc1;10.0;;2148;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
51;52;Nc1ccc(C(=O)O)c(O)c1;200.0;;4649;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
52;53;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;26.7;;2157;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
53;54;CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1;2.5;;9568512;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
54;55;CN(C)CCC=C1c2ccccc2CCc2ccccc21;5.0;;2160;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
55;56;CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1;2.5;;2161;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
56;57;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;0.167;;2162;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
57;58;CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;3.33;;2165;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
58;59;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;10.0;;2170;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
59;60;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;25.0;;62883;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
60;61;CC(N)Cc1ccccc1;1.0;;3007;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
61;62;C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2;1.5;;5280965;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
62;63;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;58.3;;6249;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
63;64;Nc1cc(-c2ccncc2)c[nH]c1=O;0.75;;3698;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
64;65;COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12;3.24;;2179;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
65;66;CC(C)CCON=O;5.0;;8053;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
66;67;CCC(C)CON=O;5.0;;24688;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
67;68;CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;0.0167;;2187;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
68;69;N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12;20.0;;25051;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
69;70;C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;2.5;;10634;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
70;71;CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1;3.33;;8944;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
71;72;COc1ccc(C2C(=O)c3ccccc3C2=O)cc1;5.0;;2197;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
72;73;CCCC(CCC)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C;2.5;;657201;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
73;74;c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1;5.0;;2200;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
74;75;CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3;1.67;;6005;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
75;76;CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;5.0;;2218;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
76;77;C=CCC1(C(C)C)C(=O)NC(=O)NC1=O;2.67;;6464;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
77;78;COC(=O)C1=CCCN(C)C1;0.0333;;2230;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
78;79;NC(N)=NCCCC(N)C(=O)O;500.0;;232;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
79;80;CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1;0.333;;2239;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
80;81;O=C1O[C@H]([C@@H](O)CO)C(O)=C1O;100.0;;54670067;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
81;82;N[C@@H](CC(=O)O)C(=O)O;100.0;;5960;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
82;83;CC(=O)Oc1ccccc1C(=O)O;66.7;;2244;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
83;84;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;0.167;;2247;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
84;85;CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN;6.67;;5284517;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
85;86;CN[C@@H]1[C@@H](OC)[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@@H]1O;6.67;;5284518;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
86;87;CN1CCCC(=C(c2cccs2)c2cccs2)C1;5.0;;5484;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
87;88;CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;5.0;;237;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
88;89;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;3.33;;2249;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
89;90;O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1;37.5;;74989;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
91;92;CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;0.00133;;174174;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
92;93;C[N+]1([O-])[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;0.05;;3000668;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
93;94;Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1;20.3;;9444;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
94;95;CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O;30.0;;90763;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
95;96;CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O;170.0;;16574;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
96;97;CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;0.0333;;19861;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
97;98;Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12;5.0;;2265;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
98;99;CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;0.133;;2267;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
99;100;CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;100.0;;5284519;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
100;101;C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;133.0;;5742832;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
101;102;NCC(CC(=O)O)c1ccc(Cl)cc1;1.33;;2284;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
102;103;CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C;30.0;;16229;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
103;104;CCC1(CC)C(=O)NC(=O)NC1=O;10.0;;2294;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
104;105;CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1;0.15;;9330;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
105;106;CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O;1.33;;5362124;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
106;107;CN(C)CCCOC1(Cc2ccccc2)CCCCCC1;10.0;;2312;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
107;108;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O;0.333;;2315;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
108;109;COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1;0.133;;656668;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
109;110;CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1;133.0;;21102;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
110;111;CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1;10.0;;39941;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
111;112;NC(CO)C(=O)NNCc1ccc(O)c(O)c1O;3.33;;2327;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
112;113;CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;5.0;;2333;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
113;114;CCOC(=O)c1ccc(N)cc1;1.2;;2337;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
114;115;CNCC12CCC(c3ccccc31)c1ccccc12;1.0;;28425;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
115;116;CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1;10.0;;7699;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
116;117;C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1;2.5;;5311017;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
117;118;CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O;0.417;;2342;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
118;119;NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O;3.33;;2343;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
119;120;CN1[C@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2;0.1;;1201549;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
120;121;OCc1ccccc1;5.0;;244;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
121;122;C[N+](C)(CCOc1ccccc1)Cc1ccccc1;41.7;;19667;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
123;124;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;6.67;;2351;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
124;125;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1;0.05;;5280489;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
125;126;CNCCc1ccccn1;0.8;;2366;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
126;127;C[N+](C)(C)CC(=O)[O-];8.33;;247;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
127;128;C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;0.15;;9782;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
128;129;CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0.15;;443967;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
129;130;CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0.15;;111080;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
130;131;C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO;0.15;;5282492;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
131;132;CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0.15;;71470;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
132;133;CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0.15;;21800;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
133;134;CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0.15;;16533;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
134;135;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;0.667;;2369;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
135;136;NCCc1ccn[nH]1;0.5;;7741;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
136;137;CC(C[N+](C)(C)C)OC(N)=O;3.33;;11548;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
137;138;CN=C(NC)NCc1ccccc1;3.33;;2368;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
138;139;C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;0.833;;56069;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
139;140;O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12;0.00333;;171548;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
140;141;OC(CCN1CCCCC1)(c1ccccc1)C12C=CC(CC1)C2;0.2;;5284520;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
141;142;CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;0.25;;2391;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
142;143;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;0.333;;2405;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
143;144;Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1;0.037;;35330;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
144;145;Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1;0.0167;;44112;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
146;147;CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;0.8;;2442;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
147;148;CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;1.67;;31101;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
148;149;CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1;2.5;;2444;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
149;150;BrC(Br)Br;25.0;;5558;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
150;151;O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1;0.833;;2448;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
151;152;CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;0.4;;6834;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
