ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
726;HBLQFJGTVNTQJT-UHFFFAOYSA-N;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C(=O)OC)cc1;1;;CHEMBL2063850;classCavinh;SMILES
722;NHTCYLJVQATQNT-UHFFFAOYSA-N;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C(C)(C)C)cc1;1;;CHEMBL1814700;classCavinh;SMILES
677;JAIWOMOJQVUXQD-UHFFFAOYSA-N;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C(C)C)cc1;1;;CHEMBL2063835;classCavinh;SMILES
755;OGRWNCJFOCTHSO-UHFFFAOYSA-N;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C)cc1;1;;CHEMBL2063836;classCavinh;SMILES
771;JJDYWJICNUHZES-UHFFFAOYSA-N;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(Cl)c(Cl)c1;1;;CHEMBL2063814;classCavinh;SMILES
775;IXPDTYASGZFSTR-UHFFFAOYSA-N;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(Cl)cc1Cl;1;;CHEMBL2063841;classCavinh;SMILES
669;JLBSWRFHFNJKNH-UHFFFAOYSA-N;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(I)cc1;0;;CHEMBL2063957;classCavinh;SMILES
725;HEOZIWLUGOWCQN-UHFFFAOYSA-N;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(N(C)C)cc1;1;;CHEMBL2063849;classCavinh;SMILES
784;HDMRPBAVAOZSDL-UHFFFAOYSA-N;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(O)c(OCC)c1;1;;CHEMBL2063834;classCavinh;SMILES
798;OEPFDMMSCHGWRN-UHFFFAOYSA-N;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(OC)c(OC)c1;1;;CHEMBL2063833;classCavinh;SMILES
736;IDQIWPYGXKMQDT-UHFFFAOYSA-N;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(OC)cc1;1;;CHEMBL2063956;classCavinh;SMILES
776;LKTUJASDDXLJIC-UHFFFAOYSA-N;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc(Cl)c1;1;;CHEMBL2063950;classCavinh;SMILES
674;KQHXNOPSPSWLIW-UHFFFAOYSA-N;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc(Oc2ccccc2)c1;1;;CHEMBL2063813;classCavinh;SMILES
680;SWWQWPJRZSPMMQ-UHFFFAOYSA-N;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc([N+](=O)[O-])c1;1;;CHEMBL2063832;classCavinh;SMILES
791;SYYNUDGYESJITC-UHFFFAOYSA-N;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccccc1Cl;1;;CHEMBL2063851;classCavinh;SMILES
183;LOUPRKONTZGTKE-LHHVKLHASA-N;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0;;CHEMBL1294;classCavinh;SMILES
149;XTXMTBWPTJUGRV-UHFFFAOYSA-N;CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1;0;;CHEMBL1777861;classCavinh;SMILES
364;KAYILIDZNSBIOB-UHFFFAOYSA-N;CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F;0;;;classCavinh;SMILES
363;IEYUZLGWSIHESL-WMLDXEAASA-N;CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)[C@H]1OC(=O)NC1=O;1;;;classCavinh;SMILES
665;KSAKMNJFOKNIAA-UHFFFAOYSA-N;CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C;0;;CHEMBL4059848;classCavinh;SMILES
25;TYZROVQLWOKYKF-ZDUSSCGKSA-N;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;0;;CHEMBL126;classCavinh;SMILES
177;HQZBFDAIHIKVRO-CXAGYDPISA-N;CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1;0;;CHEMBL493677;classCavinh;SMILES
591;NQTIGCUCDYLION-UHFFFAOYSA-N;CC(C)(C)NC(=O)Cn1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;;CHEMBL1643730;classCavinh;SMILES
579;SWWXJQJSZOXVEH-UHFFFAOYSA-N;CC(C)(C)NC(=O)Cn1c(-c2cc(F)cc(C(F)(F)F)c2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;;CHEMBL1643731;classCavinh;SMILES
576;PUCSOJJDYCRJOQ-UHFFFAOYSA-N;CC(C)(C)NC(=O)Cn1c(-c2ccc(F)cc2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;;CHEMBL1643729;classCavinh;SMILES
595;RIXMAIPAVTVMOH-UHFFFAOYSA-N;CC(C)(C)NC(=O)Cn1c(-c2ccc(F)cc2F)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;;CHEMBL1643732;classCavinh;SMILES
577;CZSPPTVCJPFLSX-UHFFFAOYSA-N;CC(C)(C)NC(=O)Cn1c(-c2ccc(OC(F)(F)F)cc2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;;CHEMBL1643735;classCavinh;SMILES
592;IYFHTLITWVCFNG-UHFFFAOYSA-N;CC(C)(C)NC(=O)Cn1c(-c2cccc(OC(F)(F)F)c2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;;CHEMBL1643734;classCavinh;SMILES
580;PFOCNQRWWASAAD-UHFFFAOYSA-N;CC(C)(C)NC(=O)Cn1c(-c2ccccc2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;;CHEMBL1643728;classCavinh;SMILES
609;GBRPQCXRDNPKAA-UHFFFAOYSA-N;CC(C)(C)NC(=O)Cn1c(-c2ccccc2OC(F)(F)F)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;;CHEMBL1643733;classCavinh;SMILES
574;DMXXHOVVWMOBRX-UHFFFAOYSA-N;CC(C)(C)NC(=O)Cn1c(C(=O)NC(C)(C)C)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;;CHEMBL1643738;classCavinh;SMILES
578;GEBISPTWUCDYIX-UHFFFAOYSA-N;CC(C)(C)NC(=O)Cn1c(C(C)(C)C)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;;CHEMBL1643737;classCavinh;SMILES
169;RAZOFRCGTLUGNK-UHFFFAOYSA-N;CC(C)(C)NC(=O)NCCN1CCC(CO)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1;0;;CHEMBL2337981;classCavinh;SMILES
53;QWAXKHKRTORLEM-UGJKXSETSA-N;CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;1;;CHEMBL114;classCavinh;SMILES
507;LHCKOUZHHLPSDY-UHFFFAOYSA-N;CC(C)(C)c1cc(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc(C(C)(C)C)c1O;1;;;classCavinh;SMILES
78;GUGOEEXESWIERI-UHFFFAOYSA-N;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;;CHEMBL17157;classCavinh;SMILES
398;BGWZTGQTWNIEFA-QPFIFXANSA-N;CC(C)C(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H]2CCC[C@@H]1c1ccccc12;1;;;classCavinh;SMILES
391;MLDXNVWBLNAZSD-OGQCEUPSSA-N;CC(C)C(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H]2CC[C@@H]1c1ccccc12;1;;;classCavinh;SMILES
393;FRFNLRPRBZSCOW-JDXGNMNLSA-N;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;1;;;classCavinh;SMILES
122;ITXUJDTVHQVSLI-JNQIMCCTSA-N;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H](O)c2cc(F)ccc2[C@@H]1C(C)C;1;;CHEMBL3608942;classCavinh;SMILES
394;HCEKERAQUTWNGZ-QRWXSKHGSA-N;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H](OCc2ccccc2)c2cc(F)ccc2[C@@H]1C(C)C;1;;;classCavinh;SMILES
395;BGWZTGQTWNIEFA-SGOMLOLCSA-N;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CCC[C@H]1c1ccccc12;1;;;classCavinh;SMILES
167;MLDXNVWBLNAZSD-RPFOIHMYSA-N;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12;1;;CHEMBL3608945;classCavinh;SMILES
497;WRRXVWHNKSBLTK-OWOAZTCBSA-N;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1nccnc12;1;;;classCavinh;SMILES
396;ITXUJDTVHQVSLI-BTIIJPOSSA-N;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H](O)c2cc(F)ccc2[C@@H]1C(C)C;1;;;classCavinh;SMILES
199;HCEKERAQUTWNGZ-XIWYQXSXSA-N;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H](OCc2ccccc2)c2cc(F)ccc2[C@@H]1C(C)C;1;;CHEMBL3608316;classCavinh;SMILES
148;CJBJHOAVZSMMDJ-HEXNFIEUSA-N;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1;0;;CHEMBL1323;classCavinh;SMILES
378;UIEATEWHFDRYRU-UHFFFAOYSA-N;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1;;;classCavinh;SMILES
54;UVTNFZQICZKOEM-UHFFFAOYSA-N;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;0;;CHEMBL517;classCavinh;SMILES
338;JDORNNHHHQXMCA-LEWJYISDSA-N;CC(C)N1C(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;;;classCavinh;SMILES
606;GCNBHLMIBIUQQO-FGZHOGPDSA-N;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2c(F)cccc2C(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;;CHEMBL247648;classCavinh;SMILES
611;YALMTJOCIGQSJL-FGZHOGPDSA-N;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2c(F)cccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;;CHEMBL248196;classCavinh;SMILES
598;HEMMPJBFWMJXLO-FGZHOGPDSA-N;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cc(F)ccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;;CHEMBL248195;classCavinh;SMILES
588;KNJQFZASBAPYRN-FGZHOGPDSA-N;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cccc(C(F)(F)F)c2)NC(=O)OC(C)(C)C)CCc2ccccc21;1;;CHEMBL245598;classCavinh;SMILES
585;SSLUYBNMMZMXPZ-NHCUHLMSSA-N;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cccc(F)c2C(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;;CHEMBL247647;classCavinh;SMILES
597;HXROZKYKRUBOCX-FGZHOGPDSA-N;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;;CHEMBL445940;classCavinh;SMILES
337;JDORNNHHHQXMCA-NHCUHLMSSA-N;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;;;classCavinh;SMILES
425;PFELFOCPWCQJBE-UHFFFAOYSA-N;CC(C)NC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1;;;classCavinh;SMILES
202;AQHHHDLHHXJYJD-UHFFFAOYSA-N;CC(C)NCC(O)COc1cccc2ccccc12;0;;CHEMBL27;classCavinh;SMILES
73;ZBMZVLHSJCTVON-UHFFFAOYSA-N;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;0;;CHEMBL471;classCavinh;SMILES
443;MXPIHVJVTXGYGQ-UHFFFAOYSA-N;CC(C)OCc1ccccc1CNC(=O)c1c2c(c(Cl)n1C)CC(C)(C)CC2;1;;;classCavinh;SMILES
413;RIAAESBLPRZGAK-UHFFFAOYSA-N;CC(C)Oc1ccccc1-n1nc(OC2CCN(S(=O)(=O)C(C)C)CC2)cc1-c1ccc(Cl)cc1;1;;;classCavinh;SMILES
272;CLSLOWKHEUDMRP-UHFFFAOYSA-N;CC(C)Oc1ccccc1-n1nc(OC2CCN(S(C)(=O)=O)CC2)cc1-c1ccc(Cl)cc1;1;;CHEMBL3952905;classCavinh;SMILES
137;DDAGGHIDQSHQBU-VSGBNLITSA-N;CC(C)[C@@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1;1;;CHEMBL4096195;classCavinh;SMILES
211;RXUODJMQFRVNSY-UHFFFAOYSA-N;CC(C)n1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)c2c(C3CC3)cccc21;1;;CHEMBL4278328;classCavinh;SMILES
516;FWKHYTJUMWATOO-UHFFFAOYSA-N;CC(CC(=O)O)c1cccc(-n2c(C(N)=O)cc3ccc(OC(F)(F)F)cc32)n1;0;;;classCavinh;SMILES
62;UISARWKNNNHPGI-UHFFFAOYSA-N;CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C;1;;CHEMBL363295;classCavinh;SMILES
446;KTQAEYIAPRUAEC-UHFFFAOYSA-N;CC1(C(=O)O)CCC(C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)CC1;0;;;classCavinh;SMILES
113;SPKKAJSHCXENCX-UHFFFAOYSA-N;CC1(C)CCOc2c(Cl)cc(CN3CCC4(CC3)CC(=O)N(c3ccc(C(=O)O)cc3)C4)cc21;1;;CHEMBL4284867;classCavinh;SMILES
721;VAAMGVDCKKKIJU-UHFFFAOYSA-N;CC1=C(C(=O)OC(C)C)C(c2ccc(C)cc2)C(C(=O)OC(C)C)=C(C)N1;1;;CHEMBL2063952;classCavinh;SMILES
683;NUEVFLWLOZINOK-UHFFFAOYSA-N;CC1=C(C(=O)OC(C)C)C(c2ccc(Cl)cc2)C(C(=O)OC(C)C)=C(C)N1;1;;CHEMBL2063810;classCavinh;SMILES
790;DXQVUVZRPUETIQ-UHFFFAOYSA-N;CC1=C(C(=O)OC(C)C)C(c2ccc(F)cc2)C(C(=O)OC(C)C)=C(C)N1;1;;CHEMBL2063831;classCavinh;SMILES
696;OLFQDUCSZQBJMO-UHFFFAOYSA-N;CC1=C(C(=O)OCc2ccccc2)C(c2ccc(Cl)cc2)C(C(=O)OCc2ccccc2)=C(C)N1;1;;CHEMBL2063799;classCavinh;SMILES
765;AYUVJQFYWNTUNE-UHFFFAOYSA-N;CC1=C(C(=O)OCc2ccccc2)C(c2ccc(O)cc2)C(C(=O)OCc2ccccc2)=C(C)N1;1;;CHEMBL2063655;classCavinh;SMILES
368;ZRZUZERPHAXYER-RUZSNYSVSA-N;CC1=C(c2ncnn2C2CCC(C(F)(F)F)CC2)[C@@H](c2ccc(Cl)c(Cl)c2)n2nc(C(F)(F)F)cc2N1;1;;;classCavinh;SMILES
432;FSXQKPHYXXIDGN-UHFFFAOYSA-N;CC1CC(c2ccccc2)=NN1C(=O)Nc1ccc(F)cc1;1;;;classCavinh;SMILES
799;HKROEBDHHKMNBZ-CHBKHGQFSA-N;CCC(=N\O)/C(C)=C/c1ccc(F)cc1;1;;CHEMBL3697701;classCavinh;SMILES
385;USSIQXCVUWKGNF-UHFFFAOYSA-N;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;0;;;classCavinh;SMILES
542;QXXZQMQZGXHZGR-UHFFFAOYSA-N;CCC(C)OC(=O)C1=C(C)NC(SC)=NC1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
568;ZMRQKZANSRISRS-CBINBANVSA-N;CCC1=CC2C(C1)C[C@@]2(CN)Cc1nn[nH]n1;1;;;classCavinh;SMILES
800;ZMRQKZANSRISRS-RTYFJBAXSA-N;CCC1=CC2C(C1)C[C@]2(CN)Cc1nn[nH]n1;1;;;classCavinh;SMILES
801;ZMRQKZANSRISRS-CKYFFXLPSA-N;CCC1=C[C@@H]2[C@H](C1)C[C@]2(CN)Cc1nn[nH]n1;1;;;classCavinh;SMILES
490;CJDRUOGAGYHKKD-FUIWMBJSSA-N;CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O;0;;;classCavinh;SMILES
488;WEXRUCMBJFQVBZ-UHFFFAOYSA-N;CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;0;;;classCavinh;SMILES
32;FOBFICSYUINKAA-XMMPIXPASA-N;CCCCC1(CCCC)N[C@@H](c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21;1;;CHEMBL2069499;classCavinh;SMILES
20;KTPUGBNEQXUNRV-YYDJUVGSSA-N;CCCCCCCCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1;1;;CHEMBL286157;classCavinh;SMILES
303;PISXIDWEEZZHBI-UHFFFAOYSA-N;CCCCCCCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
80;ALOBUEHUHMBRLE-UHFFFAOYSA-N;CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1;0;;CHEMBL533;classCavinh;SMILES
90;CHDZSBDHFQDYBD-YYADALCUSA-N;CCCCCc1onc(-c2ccccc2)c1C1C(C(=O)OCC)=C(C)N=C(C)/C1=C(/O)OCC;1;;CHEMBL72717;classCavinh;SMILES
705;OAEWNSKRLBVVBV-QSEAXJEQSA-N;CCCCN(CCCC)C(=O)CN1C[C@H](c2cc(OC)c3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1CC(C)(C)CCC;1;;CHEMBL111612;classCavinh;SMILES
55;FOHHNHSLJDZUGQ-UHFFFAOYSA-N;CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12;1;;CHEMBL1107;classCavinh;SMILES
734;UUOMYKGNURHADY-UHFFFAOYSA-N;CCCCOc1ccc(C2C(C(=O)OCC)=C(C)NC(C)=C2C(=O)OCC)cc1;1;;CHEMBL2063844;classCavinh;SMILES
243;AQPSJZHJFAQTGQ-UHFFFAOYSA-N;CCCCSc1ccccc1C1N=C(SC)N=C2COC(O)=C21;0;;CHEMBL23642;classCavinh;SMILES
545;LGUGOUYDFQGNKY-UHFFFAOYSA-N;CCCCSc1ccccc1C1N=C(SC)NC2=C1C(=O)OC2;0;;;classCavinh;SMILES
168;YRBFVPQLCITKOD-JQTYSHOSSA-N;CCCC[C@@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)COC)[C@@H](C(C)C)c2ccc(F)cc21;1;;CHEMBL3609824;classCavinh;SMILES
374;IYIKLHRQXLHMJQ-UHFFFAOYSA-N;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1;;;classCavinh;SMILES
646;QRAWZHRXCWVDNZ-UHFFFAOYSA-N;CCCCn1cc(CN(C)C)c2cc(Br)ccc21;0;;CHEMBL4522567;classCavinh;SMILES
631;DXTOEIHJCKFGCJ-UHFFFAOYSA-N;CCCCn1cc(CN(C)C)c2cc(Cl)ccc21;0;;CHEMBL4282739;classCavinh;SMILES
655;MNDUZCSWXWDMGB-UHFFFAOYSA-N;CCCCn1cc(CN2CCCCC2)c2cc(Br)ccc21;0;;CHEMBL4578159;classCavinh;SMILES
648;RPRFSYJRPDXQFI-UHFFFAOYSA-N;CCCCn1cc(CN2CCCCC2)c2cc(C)ccc21;0;;CHEMBL4578380;classCavinh;SMILES
653;YWPKCEQIFAGRBH-UHFFFAOYSA-N;CCCCn1cc(CN2CCCCC2)c2cc(Cl)ccc21;0;;CHEMBL4280153;classCavinh;SMILES
634;MJQQHUDXURQOBW-UHFFFAOYSA-N;CCCCn1cc(CN2CCCCC2)c2ccccc21;0;;CHEMBL4281667;classCavinh;SMILES
367;MIIPDAAENRAYGU-UHFFFAOYSA-N;CCCN(C1CCN(Cc2c(OC)cccc2OC)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1;1;;;classCavinh;SMILES
153;ARIVZVAHCXZRND-TUACAJSNSA-N;CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)C[C@H](O)CO;0;;CHEMBL4475999;classCavinh;SMILES
496;QTGIAADRBBLJGA-UHFFFAOYSA-N;CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC;0;;;classCavinh;SMILES
599;JWHAUXFOSRPERK-UHFFFAOYSA-N;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;1;;CHEMBL631;classCavinh;SMILES
602;CHORXNDLHAFLCJ-ANYOXOOPSA-N;CCCN[C@@H](C)c1c(-c2cc(C)cc(C)c2)[nH]c2ccc(C(C)(C)C(=O)N3C4CCC3CC4)cc12;1;;CHEMBL1643712;classCavinh;SMILES
108;QPCVHQBVMYCJOM-UHFFFAOYSA-N;CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1;0;;CHEMBL1078261;classCavinh;SMILES
147;SECKRCOLJRRGGV-UHFFFAOYSA-N;CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12;0;;CHEMBL1520;classCavinh;SMILES
484;BNRNXUUZRGQAQC-UHFFFAOYSA-N;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0;;;classCavinh;SMILES
531;JFKXPYCYZANQTG-JGKVKWKGSA-N;CCN(C)C1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1;0;;;classCavinh;SMILES
687;ALGHKWSXJUQNJJ-UHFFFAOYSA-N;CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1;1;;CHEMBL561339;classCavinh;SMILES
161;WINHZLLDWRZWRT-ATVHPVEESA-N;CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;0;;CHEMBL535;classCavinh;SMILES
487;REQCZEXYDRLIBE-UHFFFAOYSA-N;CCN(CC)CCNC(=O)c1ccc(N)cc1;0;;;classCavinh;SMILES
707;AVSBMSOWEMUGBD-UHFFFAOYSA-N;CCN(CC)c1ccc(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cc1;1;;CHEMBL2063840;classCavinh;SMILES
529;NVPHCPSHUAUQSI-FMDGEEDCSA-N;CCN=C1N[C@H]2[C@H](O[C@H](C)[C@@H](O)[C@@H]2O)S1;0;;;classCavinh;SMILES
96;WYAROEYZBMXNIZ-ULAWRXDQSA-N;CCNC1=N[C@@H]2C[C@H](O)[C@@H](CO)O[C@@H]2S1;0;;CHEMBL4107048;classCavinh;SMILES
532;XIBRBQOZJDMOOG-RULNZFCNSA-N;CCNC1=N[C@@H]2[C@@H](O)C[C@@H](CO)O[C@@H]2S1;0;;;classCavinh;SMILES
587;UDQTXCHQKHIQMH-KYGLGHNPSA-N;CCNC1=N[C@H]2[C@H](O[C@H](C(F)F)[C@@H](O)[C@@H]2O)S1;0;;CHEMBL4111094;classCavinh;SMILES
533;KVPVVYPYFJXXOJ-FMDGEEDCSA-N;CCNC1=N[C@H]2[C@H](O[C@H](CF)[C@@H](O)[C@@H]2O)S1;0;;;classCavinh;SMILES
534;PMUWLFAMOSIEGD-RYXNKOGWSA-N;CCNC1=N[C@H]2[C@H](O[C@H](CO)C(F)[C@@H]2O)S1;0;;;classCavinh;SMILES
530;ICJGJSLPQBWFGV-FMDGEEDCSA-N;CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2F)S1;0;;;classCavinh;SMILES
