ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
85;;C=CC[C@@H]1/C=C(/C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;0.0;;tacrolimus;classHIA;SMI
11;;C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69;0.0;;alcuronium chloride;classHIA;SMI
434;;C=CCc1ccccc1OC[C@@H](O)CNC(C)C;1.0;;Alprenolol;classHIA;SMI
303;;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1.0;;Molecule-618;classHIA;SMI
597;;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12;1.0;;Cinchonine;classHIA;SMI
847;;C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1.0;;Quinidine;classHIA;SMI
313;;C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;1.0;;quinine;classHIA;SMI
801;;CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21;0.0;;iloprost;classHIA;SMI
806;;CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O;0.0;;Netivudine;classHIA;SMI
809;;CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;1.0;;idarubicin hydrochloride;classHIA;SMI
397;;CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O;1.0;;acenocoumarol;classHIA;SMI
537;;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;1.0;;warfarin;classHIA;SMI
482;;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;1.0;;Pentoxifylline;classHIA;SMI
790;;CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I;0.0;;Iohexol;classHIA;SMI
786;;CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;0.0;;deferoxamine;classHIA;SMI
217;;CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1.0;;Ketoconazole;classHIA;SMI
398;;CC(=O)NC(CS)C(=O)O;1.0;;acetylcysteine;classHIA;SMI
82;;CC(=O)NCCCS(=O)(=O)O;0.0;;Acamprosate;classHIA;SMI
632;;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;1.0;;Linezolid;classHIA;SMI
785;;CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO;0.0;;Zanamivir;classHIA;SMI
55;;CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;0.0;;Diatrizoate;classHIA;SMI
298;;CC(=O)Nc1ccc(O)cc1;1.0;;Acetaminophen;classHIA;SMI
583;;CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1;1.0;;Benorylate;classHIA;SMI
485;;CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1;1.0;;Practolol;classHIA;SMI
573;;CC(=O)Nc1ccccc1;1.0;;Acetanilide;classHIA;SMI
574;;CC(=O)Nc1nnc(S(N)(=O)=O)s1;1.0;;Acetazolamide;classHIA;SMI
780;;CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1;0.0;;pancuronium;classHIA;SMI
503;;CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C;1.0;;cortisone-acetate;classHIA;SMI
464;;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C;1.0;;Fludrocortisone_acetate;classHIA;SMI
197;;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;1.0;;Famciclovir;classHIA;SMI
19;;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1;0.0;;cephalothin;classHIA;SMI
99;;CC(=O)OCC1OC(S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;;auranofin;classHIA;SMI
763;;CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1;1.0;;abiraterone_acetate;classHIA;SMI
774;;CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1;0.0;;vecuronium;classHIA;SMI
934;;CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O;1.0;;Fusidic_acid;classHIA;SMI
940;;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1.0;;Megestrol_acetate;classHIA;SMI
913;;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C;1.0;;Cyproterone_acetate;classHIA;SMI
831;;CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2;1.0;;tocopheryl acetat;classHIA;SMI
200;;CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C;1.0;;Moxisylyte;classHIA;SMI
601;;CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CCC[C@]314;1.0;;Diacetylmorphine;classHIA;SMI
281;;CC(=O)Oc1ccccc1C(=O)O;1.0;;Aspirin;classHIA;SMI
215;;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21;1.0;;spironolactone;classHIA;SMI
521;;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1.0;;Progesterone;classHIA;SMI
238;;CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1.0;;Acetohexamide;classHIA;SMI
430;;CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;1.0;;suprofen;classHIA;SMI
159;;CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1;1.0;;loxoprofen;classHIA;SMI
955;;CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12;1.0;;carprofen;classHIA;SMI
578;;CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;1.0;;Anastrozole;classHIA;SMI
[852, 237];;CC(C)(C(=O)c1cccnc1)c1cccnc1;1.0;;['metyrapone', 'Metopirone'];classHIA;SMI
111;;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;1.0;;saquinavir mesilate;classHIA;SMI
439;;CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C;1.0;;epristeride;classHIA;SMI
94;;CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;0.0;;indinavir sulfate;classHIA;SMI
428;;CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;1.0;;boceprevir;classHIA;SMI
609;;CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;1.0;;Finasteride;classHIA;SMI
265;;CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1;1.0;;clenbuterol;classHIA;SMI
494;;CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1;1.0;;Timolol;classHIA;SMI
181;;CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1;1.0;;Terbutaline;classHIA;SMI
167;;CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1;1.0;;Pirbuterol;classHIA;SMI
454;;CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2;1.0;;Carteolol;classHIA;SMI
937;;CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O;1.0;;Levobunolol;classHIA;SMI
115;;CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2;1.0;;Nadolol;classHIA;SMI
944;;CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1;1.0;;Penbutolol;classHIA;SMI
286;;CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;1.0;;Albuterol;classHIA;SMI
948;;CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1.0;;Terfenadine;classHIA;SMI
14;;CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O;0.0;;ceftazidime;classHIA;SMI
586;;CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;1.0;;Bezafibrate;classHIA;SMI
917;;CC(C)(Oc1ccc([C@H]2CC2(Cl)Cl)cc1)C(=O)O;1.0;;Ciprofibrate;classHIA;SMI
129;;CC(C)(S)C(N)C(=O)O;1.0;;penicillamine;classHIA;SMI
73;;CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0.0;;probucol;classHIA;SMI
361;;CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;1.0;;Feprazone;classHIA;SMI
898;;CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@@H]2C;1.0;;Pentazocine;classHIA;SMI
362;;CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;1.0;;Flutamide;classHIA;SMI
288;;CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1;1.0;;Nateglinide;classHIA;SMI
28;;CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NCC(N)=O;0.0;;nafarelin;classHIA;SMI
123;;CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;1.0;;bromocriptine mesilate;classHIA;SMI
584;;CC(C)COC[C@H](CN1CCCC1)N(Cc1ccccc1)c1ccccc1;1.0;;Bepridil;classHIA;SMI
838;;CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1;1.0;;Sibutramine;classHIA;SMI
415;;CC(C)C[C@H](CN)CC(=O)O;1.0;;pregabalin;classHIA;SMI
545;;CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1;1.0;;Ibuprofen;classHIA;SMI
461;;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;1.0;;Disopyramide;classHIA;SMI
830;;CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;1.0;;lorcainide;classHIA;SMI
863;;CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1;1.0;;Chlorguanide;classHIA;SMI
142;;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;1.0;;Atenolol;classHIA;SMI
807;;CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1;0.0;;pafenolol;classHIA;SMI
959;;CC(C)NCC(O)COc1ccc(OCCOCC2CC2)cc1;1.0;;cicloprolol;classHIA;SMI
310;;CC(C)NCC(O)c1ccc(O)c(O)c1;1.0;;isoprenaline hydrochloride;classHIA;SMI
732;;CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21;1.0;;indecainide;classHIA;SMI
382;;CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12;1.0;;Pindolol;classHIA;SMI
922;;CC(C)NC[C@@H](O)COc1cccc2ccccc12;1.0;;propanolol;classHIA;SMI
134;;CC(C)NC[C@@H](O)c1cc(O)cc(O)c1;1.0;;Metaproterenol;classHIA;SMI
256;;CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1;1.0;;Oxamniquine;classHIA;SMI
351;;CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1;1.0;;Betaxolol;classHIA;SMI
353;;CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1;1.0;;Bisoprolol;classHIA;SMI
487;;CC(C)NC[C@H](O)COc1cccc2ccccc12;1.0;;Propranolol;classHIA;SMI
490;;CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1;1.0;;Sotalol;classHIA;SMI
301;;CC(C)N[C@@H](O)c1ccc(O)c(O)c1;1.0;;Isoproterenol;classHIA;SMI
308;;CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;1.0;;delavirdine;classHIA;SMI
858;;CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;1.0;;fenofibrate;classHIA;SMI
78;;CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;0.0;;propantheline;classHIA;SMI
770;;CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;0.0;;ipratropium;classHIA;SMI
669;;CC(C)c1cccc(C(C)C)c1O;1.0;;Propofol;classHIA;SMI
612;;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1.0;;Fluvastatin;classHIA;SMI
274;;CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO;1.0;;retinol;classHIA;SMI
757;;CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C;1.0;;terodiline;classHIA;SMI
761;;CC(CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;1.0;;ursodeoxycholic_acid;classHIA;SMI
905;;CC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1;1.0;;methylergometrine maleate;classHIA;SMI
102;;CC(COc1ccccc1)N(CCCl)Cc1ccccc1;0.0;;phenoxybenzamine hydrochloride;classHIA;SMI
294;;CC(CS)C(=O)N1CCCC1C(=O)O;1.0;;captopril;classHIA;SMI
767;;CC(C[N+](C)(C)C)OC(N)=O;0.0;;bethanechol;classHIA;SMI
170;;CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O;1.0;;carbidopa;classHIA;SMI
132;;CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;1.0;;methyldopa;classHIA;SMI
311;;CC(N)Cc1cccc(C(F)(F)F)c1;1.0;;norfenfluramine;classHIA;SMI
498;;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;1.0;;amfebutamone hydrochloride;classHIA;SMI
57;;CC(O)(P(=O)(O)O)P(=O)(O)O;0.0;;Etidronate;classHIA;SMI
29;;CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1;0.0;;octreoide;classHIA;SMI
880;;CC(Oc1c(Cl)cccc1Cl)C1=NCCN1;1.0;;lofexidine;classHIA;SMI
871;;CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;1.0;;Diethylstilbestrol;classHIA;SMI
681;;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1.0;;Tamoxifen;classHIA;SMI
400;;CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1;1.0;;carbenoxolone sodium;classHIA;SMI
646;;CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O;1.0;;Nilutamide;classHIA;SMI
318;;CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1;1.0;;Topiramate;classHIA;SMI
244;;CC1(C)O[C@@H]2C[C@@H]3[C@@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1.0;;Flunisolide;classHIA;SMI
396;;CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1.0;;Triamcinolone_acetonide;classHIA;SMI
109;;CC1(C)SC2C(CC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O;1.0;;penicillin g;classHIA;SMI
80;;CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O;0.0;;mecillinam;classHIA;SMI
426;;CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;1.0;;amoxicillin;classHIA;SMI
121;;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;1.0;;ampicillin;classHIA;SMI
775;;CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O;0.0;;amdinocillin;classHIA;SMI
572;;CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O;1.0;;carfecillin;classHIA;SMI
162;;CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O;1.0;;penicillin_v;classHIA;SMI
108;;CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O;1.0;;benzylpenicillin;classHIA;SMI
66;;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O;0.0;;Ticarcillin;classHIA;SMI
1;;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0.0;;Azlocillin;classHIA;SMI
5;;CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0.0;;Mezlocillin;classHIA;SMI
65;;CC1(C)[C@@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;0.0;;Sulbactam;classHIA;SMI
262;;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1;1.0;;Vitamin_A;classHIA;SMI
873;;CC1=C(/C=C\C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1;1.0;;Isotretinoin;classHIA;SMI
956;;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;1.0;;cefadroxil;classHIA;SMI
401;;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1;1.0;;cefalexin;classHIA;SMI
455;;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;1.0;;Cephradine;classHIA;SMI
710;;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;1.0;;cephalexin;classHIA;SMI
390;;CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1;1.0;;Sulindac;classHIA;SMI
629;;CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@@]2(c2ccccc2)O1;1.0;;Ketazolam;classHIA;SMI
870;;CC1=Nc2ccc(Cl)cc2S(=O)(O)=N1;1.0;;Diazoxide;classHIA;SMI
879;;CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O;1.0;;ginkgolide_b;classHIA;SMI
411;;CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O;1.0;;ginkgolide_a;classHIA;SMI
512;;CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1;1.0;;pirmenol;classHIA;SMI
716;;CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;1.0;;clopamide;classHIA;SMI
412;;CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;1.0;;indapamide;classHIA;SMI
851;;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;1.0;;digoxin;classHIA;SMI
404;;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;1.0;;digitoxin;classHIA;SMI
42;;CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O;0.0;;ouabain;classHIA;SMI
