ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
80;27.0;CCc1ccc(O)cc1;47.0;;p-ethylphenol;C;orig_SMILES_col
82;28.0;CCCc1cccc(O)c1;26.0;;m-n-propylphenol;C;orig_SMILES_col
83;28.0;CCCc1ccc(O)cc1;21.0;;p-n-propylphenol;C;orig_SMILES_col
84;29.0;Oc1ccccc1Cl;9.0;;o-chlorophenol;C;orig_SMILES_col
85;29.0;Oc1cccc(Cl)c1;33.0;;m-chlorophenol;C;orig_SMILES_col
86;29.0;Oc1ccc(Cl)cc1;43.0;;p-chlorophenol;C;orig_SMILES_col
87;30.0;Oc1ccccc1Br;5.0;;o-bromophenol;C;orig_SMILES_col
88;30.0;Oc1cccc(Br)c1;33.0;;m-bromophenol;C;orig_SMILES_col
89;30.0;Oc1ccc(Br)cc1;64.0;;p-bromophenol;C;orig_SMILES_col
90;31.0;Oc1ccccc1I;43.0;;o-iodophenol;C;orig_SMILES_col
91;31.0;Oc1cccc(I)c1;40.0;;m-iodophenol;C;orig_SMILES_col
92;31.0;Oc1ccc(I)cc1;94.0;;p-iodophenol;C;orig_SMILES_col
93;32.0;Oc1ccccc1O;105.0;;o-dihydroxybenzene;C;orig_SMILES_col
94;32.0;Oc1cccc(O)c1;111.0;;m-dihydroxybenzene;C;orig_SMILES_col
95;32.0;Oc1ccc(O)cc1;172.0;;p-dihydroxybenzene;C;orig_SMILES_col
96;33.0;O=Cc1ccccc1O;-7.0;;o-hydroxybenzaldehyde;C;orig_SMILES_col
97;33.0;O=Cc1cccc(O)c1;108.0;;m-hydroxybenzaldehyde;C;orig_SMILES_col
98;33.0;O=Cc1ccc(O)cc1;116.0;;p-hydroxybenzaldehyde;C;orig_SMILES_col
99;34.0;O=C(O)c1ccccc1O;159.0;;o-hydroxybenzoic acid;C;orig_SMILES_col
100;34.0;O=C(O)c1cccc(O)c1;200.0;;m-hydroxybenzoic acid;C;orig_SMILES_col
101;34.0;O=C(O)c1ccc(O)cc1;214.0;;p-hydroxybenzoic acid;C;orig_SMILES_col
102;35.0;COc1ccccc1O;32.0;;o-methoxyphenol;C;orig_SMILES_col
104;35.0;COc1ccc(O)cc1;56.0;;p-methoxyphenol;C;orig_SMILES_col
105;36.0;O=[N+]([O-])c1ccccc1O;45.0;;o-nitrophenol;C;orig_SMILES_col
106;36.0;O=[N+]([O-])c1cccc(O)c1;97.0;;m-nitrophenol;C;orig_SMILES_col
107;36.0;O=[N+]([O-])c1ccc(O)cc1;114.0;;p-nitrophenol;C;orig_SMILES_col
108;37.0;O=Cc1ccccc1Cl;11.0;;o-chlorobenzaldehyde;C;orig_SMILES_col
109;37.0;O=Cc1cccc(Cl)c1;18.0;;m-chlorobenzaldehyde;C;orig_SMILES_col
110;37.0;O=Cc1ccc(Cl)cc1;47.0;;p-chlorobenzaldehyde;C;orig_SMILES_col
111;38.0;O=Cc1ccccc1Br;22.0;;o-bromobenzaldehyde;C;orig_SMILES_col
113;38.0;O=Cc1ccc(Br)cc1;67.0;;p-bromobenzaldehyde;C;orig_SMILES_col
114;39.0;O=Cc1ccccc1I;37.0;;o-iodobenzaldehyde;C;orig_SMILES_col
115;39.0;O=Cc1cccc(I)c1;57.0;;m-iodobenzaldehyde;C;orig_SMILES_col
116;39.0;O=Cc1ccc(I)cc1;78.0;;p-iodobenzaldehyde;C;orig_SMILES_col
117;40.0;COc1ccccc1C=O;38.0;;o-methoxybenzaldehyde;C;orig_SMILES_col
119;40.0;COc1ccc(C=O)cc1;2.0;;p-methoxybenzaldehyde;C;orig_SMILES_col
120;41.0;O=Cc1ccccc1[N+](=O)[O-];44.0;;o-nitrobenzaldehyde;C;orig_SMILES_col
121;41.0;O=Cc1cccc([N+](=O)[O-])c1;58.0;;m-nitrobenzaldehyde;C;orig_SMILES_col
122;41.0;O=Cc1ccc([N+](=O)[O-])cc1;106.0;;p-nitrobenzaldehyde;C;orig_SMILES_col
123;42.0;Nc1ccccc1C=O;40.0;;o-aminobenzaldehyde;C;orig_SMILES_col
124;42.0;Nc1cccc(C=O)c1;30.0;;m-aminobenzaldehyde;C;orig_SMILES_col
125;42.0;Nc1ccc(C=O)cc1;72.0;;p-aminobenzaldehyde;C;orig_SMILES_col
126;43.0;N#Cc1ccccc1C=O;109.0;;o-cyanobenzaldehyde;C;orig_SMILES_col
127;43.0;N#Cc1cccc(C=O)c1;78.0;;m-cyanobenzaldehyde;C;orig_SMILES_col
128;43.0;N#Cc1ccc(C=O)cc1;101.0;;p-cyanobenzaldehyde;C;orig_SMILES_col
129;44.0;Cc1ccccc1C(=O)O;105.0;;o-methylbenzoic acid;C;orig_SMILES_col
130;44.0;Cc1cccc(C(=O)O)c1;112.0;;m-methylbenzoic acid;C;orig_SMILES_col
131;44.0;Cc1ccc(C(=O)O)cc1;178.0;;p-methylbenzoic acid;C;orig_SMILES_col
132;45.0;CCc1ccccc1C(=O)O;68.0;;o-ethylbenzoic acid;C;orig_SMILES_col
133;45.0;CCc1cccc(C(=O)O)c1;47.0;;m-ethylbenzoic acid;C;orig_SMILES_col
134;45.0;CCc1ccc(C(=O)O)cc1;114.0;;p-ethylbenzoic acid;C;orig_SMILES_col
135;46.0;CCCc1ccccc1C(=O)O;58.0;;o-n-propylbenzoic acid;C;orig_SMILES_col
136;46.0;CCCc1cccc(C(=O)O)c1;43.0;;m-n-propylbenzoic acid;C;orig_SMILES_col
137;46.0;CCCc1ccc(C(=O)O)cc1;141.0;;p-n-propylbenzoic acid;C;orig_SMILES_col
138;47.0;CC(C)c1ccccc1C(=O)O;64.0;;o-isopropylbenzoic acid;C;orig_SMILES_col
139;47.0;CC(C)c1cccc(C(=O)O)c1;51.0;;m-isopropylbenzoic acid;C;orig_SMILES_col
140;47.0;CC(C)c1ccc(C(=O)O)cc1;118.0;;p-isopropylbenzoic acid;C;orig_SMILES_col
141;48.0;O=C(O)c1ccccc1F;127.0;;o-fluorobenzoic acid;C;orig_SMILES_col
142;48.0;O=C(O)c1cccc(F)c1;124.0;;m-fluorobenzoic acid;C;orig_SMILES_col
143;48.0;O=C(O)c1ccc(F)cc1;185.0;;p-fluorobenzoic acid;C;orig_SMILES_col
144;49.0;O=C(O)c1ccccc1Cl;141.0;;o-chlorobenzoic acid;C;orig_SMILES_col
145;49.0;O=C(O)c1cccc(Cl)c1;158.0;;m-chlorobenzoic acid;C;orig_SMILES_col
146;49.0;O=C(O)c1ccc(Cl)cc1;240.0;;p-chlorobenzoic acid;C;orig_SMILES_col
147;50.0;O=C(O)c1ccccc1Br;150.0;;o-bromobenzoic acid;C;orig_SMILES_col
148;50.0;O=C(O)c1cccc(Br)c1;155.0;;m-bromobenzoic acid;C;orig_SMILES_col
149;50.0;O=C(O)c1ccc(Br)cc1;252.0;;p-bromobenzoic acid;C;orig_SMILES_col
150;51.0;O=C(O)c1ccccc1I;162.0;;o-iodobenzoic acid;C;orig_SMILES_col
151;51.0;O=C(O)c1cccc(I)c1;187.0;;m-iodobenzoic acid;C;orig_SMILES_col
152;51.0;O=C(O)c1ccc(I)cc1;270.0;;p-iodobenzoic acid;C;orig_SMILES_col
153;52.0;O=C(O)c1ccccc1CBr;150.0;;o-bromomethylbenzoic acid;C;orig_SMILES_col
154;52.0;O=C(O)c1cccc(CBr)c1;156.0;;m-bromomethylbenzoic acid;C;orig_SMILES_col
155;52.0;O=C(O)c1ccc(CBr)cc1;229.0;;p-bromomethylbenzoic acid;C;orig_SMILES_col
156;53.0;O=C(O)c1ccccc1C(=O)O;234.0;;o-benzenedicarboxylic acid;C;orig_SMILES_col
157;53.0;O=C(O)c1cccc(C(=O)O)c1;348.0;;m-benzenedicarboxylic acid;C;orig_SMILES_col
159;54.0;CC(=O)Oc1ccccc1C(=O)O;135.0;;o-acetoxybenzoic acid;C;orig_SMILES_col
160;54.0;CC(=O)Oc1cccc(C(=O)O)c1;131.0;;m-acetoxybenzoic acid;C;orig_SMILES_col
161;54.0;CC(=O)Oc1ccc(C(=O)O)cc1;187.0;;p-acetoxybenzoic acid;C;orig_SMILES_col
162;55.0;COc1ccccc1C(=O)O;101.0;;o-methoxybenzoic acid;C;orig_SMILES_col
163;55.0;COc1cccc(C(=O)O)c1;110.0;;m-methoxybenzoic acid;C;orig_SMILES_col
164;55.0;COc1ccc(C(=O)O)cc1;184.0;;p-methoxybenzoic acid;C;orig_SMILES_col
165;56.0;CCOc1ccccc1C(=O)O;19.0;;o-ethoxybenzoic acid;C;orig_SMILES_col
166;56.0;CCOc1cccc(C(=O)O)c1;137.0;;m-ethoxybenzoic acid;C;orig_SMILES_col
167;56.0;CCOc1ccc(C(=O)O)cc1;198.0;;p-ethoxybenzoic acid;C;orig_SMILES_col
168;57.0;O=C(O)c1ccccc1[N+](=O)[O-];147.0;;o-nitrobenzoic acid;C;orig_SMILES_col
169;57.0;O=C(O)c1cccc([N+](=O)[O-])c1;141.0;;m-nitrobenzoic acid;C;orig_SMILES_col
170;57.0;O=C(O)c1ccc([N+](=O)[O-])cc1;239.0;;p-nitrobenzoic acid;C;orig_SMILES_col
171;58.0;Nc1ccccc1C(=O)O;145.0;;o-aminobenzoic acid;C;orig_SMILES_col
172;58.0;Nc1cccc(C(=O)O)c1;174.0;;m-aminobenzoic acid;C;orig_SMILES_col
173;58.0;Nc1ccc(C(=O)O)cc1;188.0;;p-aminobenzoic acid;C;orig_SMILES_col
174;59.0;CNc1ccccc1C(=O)O;179.0;;o-(methylamino)benzoic acid;C;orig_SMILES_col
175;59.0;CNc1cccc(C(=O)O)c1;129.0;;m-(methylamino)benzoic acid;C;orig_SMILES_col
176;59.0;CNc1ccc(C(=O)O)cc1;168.0;;p-(methylamino)benzoic acid;C;orig_SMILES_col
179;60.0;COC(=O)c1ccc(C)cc1;34.0;;p-methyl toluate;C;orig_SMILES_col
181;61.0;COC(=O)c1cccc(Cl)c1;21.0;;m-methyl chlorobenzoate;C;orig_SMILES_col
182;61.0;COC(=O)c1ccc(Cl)cc1;44.0;;p-methyl chlorobenzoate;C;orig_SMILES_col
184;62.0;COC(=O)c1cccc(Br)c1;32.0;;m-methyl bromobenzoate;C;orig_SMILES_col
185;62.0;COC(=O)c1ccc(Br)cc1;81.0;;p-methyl bromobenzoate;C;orig_SMILES_col
187;63.0;COC(=O)c1cccc(I)c1;54.0;;m-methyl iodobenzoate;C;orig_SMILES_col
188;63.0;COC(=O)c1ccc(I)cc1;114.0;;p-methyl iodobenzoate;C;orig_SMILES_col
189;64.0;COC(=O)c1ccccc1O;-8.0;;o-methyl hydroxy benzoate;C;orig_SMILES_col
190;64.0;COC(=O)c1cccc(O)c1;70.0;;m-methyl hydroxy benzoate;C;orig_SMILES_col
191;64.0;COC(=O)c1ccc(O)cc1;131.0;;p-methyl hydroxy benzoate;C;orig_SMILES_col
194;65.0;COC(=O)c1ccc(OC)cc1;49.0;;p-methyl methoxybenzoate;C;orig_SMILES_col
195;66.0;COC(=O)c1ccccc1[N+](=O)[O-];-13.0;;o-methyl nitrobenzoate;C;orig_SMILES_col
196;66.0;COC(=O)c1cccc([N+](=O)[O-])c1;79.0;;m-methyl nitrobenzoate;C;orig_SMILES_col
197;66.0;COC(=O)c1ccc([N+](=O)[O-])cc1;96.0;;p-methyl nitrobenzoate;C;orig_SMILES_col
198;67.0;COC(=O)c1ccccc1N;24.0;;o-methyl aminobenzoate;C;orig_SMILES_col
199;67.0;COC(=O)c1cccc(N)c1;38.0;;m-methyl aminobenzoate;C;orig_SMILES_col
200;67.0;COC(=O)c1ccc(N)cc1;112.0;;p-methyl aminobenzoate;C;orig_SMILES_col
201;68.0;COc1ccccc1Cl;-26.8;;o-chloroanisole;C;orig_SMILES_col
204;69.0;COc1ccccc1Br;2.5;;o-bromoanisole;C;orig_SMILES_col
206;69.0;COc1ccc(Br)cc1;13.0;;p-bromoanisole;C;orig_SMILES_col
209;70.0;COc1ccc(I)cc1;52.0;;p-iodoanisole;C;orig_SMILES_col
212;71.0;CCOc1ccc(Cl)cc1;21.0;;p-chlorophenetole;C;orig_SMILES_col
215;72.0;CCOc1ccc(Br)cc1;4.0;;p-bromophenetole;C;orig_SMILES_col
218;73.0;CCOc1ccc(I)cc1;29.0;;p-iodophenetole;C;orig_SMILES_col
222;75.0;O=[N+]([O-])c1ccccc1Cl;33.0;;o-nitrochlorobenzene;C;orig_SMILES_col
223;75.0;O=[N+]([O-])c1cccc(Cl)c1;46.0;;m-nitrochlorobenzene;C;orig_SMILES_col
224;75.0;O=[N+]([O-])c1ccc(Cl)cc1;83.0;;p-nitrochlorobenzene;C;orig_SMILES_col
225;76.0;O=[N+]([O-])c1ccccc1Br;42.0;;o-nitrobromobenzene;C;orig_SMILES_col
226;76.0;O=[N+]([O-])c1cccc(Br)c1;56.0;;m-nitrobromobenzene;C;orig_SMILES_col
227;76.0;O=[N+]([O-])c1ccc(Br)cc1;127.0;;p-nitrobromobenzene;C;orig_SMILES_col
228;77.0;O=[N+]([O-])c1ccccc1I;54.0;;o-nitroiodobenzene;C;orig_SMILES_col
229;77.0;O=[N+]([O-])c1cccc(I)c1;38.0;;m-nitroiodobenzene;C;orig_SMILES_col
230;77.0;O=[N+]([O-])c1ccc(I)cc1;174.0;;p-nitroiodobenzene;C;orig_SMILES_col
231;78.0;O=[N+]([O-])c1ccccc1CCl;49.0;;o-nitrobenzyl chloride;C;orig_SMILES_col
232;78.0;O=[N+]([O-])c1cccc(CCl)c1;46.0;;m-nitrobenzyl chloride;C;orig_SMILES_col
233;78.0;O=[N+]([O-])c1ccc(CCl)cc1;71.0;;p-nitrobenzyl chloride;C;orig_SMILES_col
234;79.0;O=[N+]([O-])c1ccccc1CBr;47.0;;o-nitrobenzyl bromide;C;orig_SMILES_col
235;79.0;O=[N+]([O-])c1cccc(CBr)c1;59.0;;m-nitrobenzyl bromide;C;orig_SMILES_col
236;79.0;O=[N+]([O-])c1ccc(CBr)cc1;100.0;;p-nitrobenzyl bromide;C;orig_SMILES_col
237;80.0;O=[N+]([O-])c1ccccc1CI;75.0;;o-nitrobenzyl iodide;C;orig_SMILES_col
238;80.0;O=[N+]([O-])c1cccc(CI)c1;86.0;;m-nitrobenzyl iodide;C;orig_SMILES_col
239;80.0;O=[N+]([O-])c1ccc(CI)cc1;127.0;;p-nitrobenzyl iodide;C;orig_SMILES_col
240;81.0;O=C(Cl)c1ccccc1[N+](=O)[O-];20.0;;o-nitrobenzoyl chloride;C;orig_SMILES_col
241;81.0;O=C(Cl)c1cccc([N+](=O)[O-])c1;35.0;;m-nitrobenzoyl chloride;C;orig_SMILES_col
242;81.0;O=C(Cl)c1ccc([N+](=O)[O-])cc1;75.0;;p-nitrobenzoyl chloride;C;orig_SMILES_col
243;82.0;CC(=O)Oc1ccccc1[N+](=O)[O-];41.0;;o-nitrophenyl acetate;C;orig_SMILES_col
244;82.0;CC(=O)Oc1cccc([N+](=O)[O-])c1;56.0;;m-nitrophenyl acetate;C;orig_SMILES_col
245;82.0;CC(=O)Oc1ccc([N+](=O)[O-])cc1;83.0;;p-nitrophenyl acetate;C;orig_SMILES_col
246;83.0;COc1ccccc1OC(C)=O;10.0;;o-methoxyphenyl acetate;C;orig_SMILES_col
247;83.0;COc1cccc(OC(C)=O)c1;39.0;;m-methoxyphenyl acetate;C;orig_SMILES_col
248;83.0;COc1ccc(OC(C)=O)cc1;54.0;;p-methoxyphenyl acetate;C;orig_SMILES_col
249;84.0;CCOc1ccccc1OC(C)=O;2.0;;o-ethoxyphenyl acetate;C;orig_SMILES_col
250;84.0;CCOc1cccc(OC(C)=O)c1;34.0;;m-ethoxyphenyl acetate;C;orig_SMILES_col
251;84.0;CCOc1ccc(OC(C)=O)cc1;60.0;;p-ethoxyphenyl acetate;C;orig_SMILES_col
252;85.0;O=[N+]([O-])c1ccccc1[N+](=O)[O-];118.0;;o-dinitrobenzene;C;orig_SMILES_col
253;85.0;O=[N+]([O-])c1cccc([N+](=O)[O-])c1;89.0;;m-dinitrobenzene;C;orig_SMILES_col
254;85.0;O=[N+]([O-])c1ccc([N+](=O)[O-])cc1;174.0;;p-dinitrobenzene;C;orig_SMILES_col
255;86.0;O=[N+]([O-])c1ccccc1CO;74.0;;o-nitrobenzyl alcohol;C;orig_SMILES_col
256;86.0;O=[N+]([O-])c1cccc(CO)c1;27.0;;m-nitrobenzyl alcohol;C;orig_SMILES_col
257;86.0;O=[N+]([O-])c1ccc(CO)cc1;93.0;;p-nitrobenzyl alcohol;C;orig_SMILES_col
258;87.0;CCOC(=O)c1ccccc1[N+](=O)[O-];30.0;;o-ethyl nitrobenzoate;C;orig_SMILES_col
259;87.0;CCOC(=O)c1cccc([N+](=O)[O-])c1;47.0;;m-ethyl nitrobenzoate;C;orig_SMILES_col
260;87.0;CCOC(=O)c1ccc([N+](=O)[O-])cc1;57.0;;p-ethyl nitrobenzoate;C;orig_SMILES_col
261;88.0;COC(=O)C=Cc1ccccc1[N+](=O)[O-];73.0;;o-methyl nitrocinnamate;C;orig_SMILES_col
262;88.0;COC(=O)C=Cc1cccc([N+](=O)[O-])c1;124.0;;m-methyl nitrocinnamate;C;orig_SMILES_col
263;88.0;COC(=O)C=Cc1ccc([N+](=O)[O-])cc1;161.0;;p-methyl nitrocinnamate;C;orig_SMILES_col
264;89.0;CCOC(=O)C=Cc1ccccc1[N+](=O)[O-];44.0;;o-ethyl nitrocinnamate;C;orig_SMILES_col
265;89.0;CCOC(=O)C=Cc1cccc([N+](=O)[O-])c1;79.0;;m-ethyl nitrocinnamate;C;orig_SMILES_col
266;89.0;CCOC(=O)C=Cc1ccc([N+](=O)[O-])cc1;142.0;;p-ethyl nitrocinnamate;C;orig_SMILES_col
267;90.0;CC(=O)c1ccccc1[N+](=O)[O-];28.0;;o-nitroacetophenone;C;orig_SMILES_col
268;90.0;CC(=O)c1cccc([N+](=O)[O-])c1;81.0;;m-nitroacetophenone;C;orig_SMILES_col
269;90.0;CC(=O)c1ccc([N+](=O)[O-])cc1;81.0;;p-nitroacetophenone;C;orig_SMILES_col
270;91.0;O=C(O)Cc1ccccc1[N+](=O)[O-];143.0;;o-nitrophenylacetic acid;C;orig_SMILES_col
271;91.0;O=C(O)Cc1cccc([N+](=O)[O-])c1;120.0;;m-nitrophenylacetic acid;C;orig_SMILES_col
272;91.0;O=C(O)Cc1ccc([N+](=O)[O-])cc1;153.0;;p-nitrophenylacetic acid;C;orig_SMILES_col
273;92.0;N#CCc1ccccc1[N+](=O)[O-];84.0;;o-nitrobenzyl cyanide;C;orig_SMILES_col
274;92.0;N#CCc1cccc([N+](=O)[O-])c1;62.0;;m-nitrobenzyl cyanide;C;orig_SMILES_col
275;92.0;N#CCc1ccc([N+](=O)[O-])cc1;117.0;;p-nitrobenzyl cyanide;C;orig_SMILES_col
276;93.0;Cc1ccccc1CO;36.0;;o-methylbenzyl alcohol;C;orig_SMILES_col
278;93.0;Cc1ccc(CO)cc1;60.0;;p-methylbenzyl alcohol;C;orig_SMILES_col
279;94.0;OCc1ccccc1Cl;74.0;;o-chlorobenzyl alcohol;C;orig_SMILES_col
281;94.0;OCc1ccc(Cl)cc1;75.0;;p-chlorobenzyl alcohol;C;orig_SMILES_col
282;95.0;OCc1ccccc1Br;80.0;;o-bromobenzyl alcohol;C;orig_SMILES_col
284;95.0;OCc1ccc(Br)cc1;77.0;;p-bromobenzyl alcohol;C;orig_SMILES_col
285;96.0;OCc1ccccc1I;90.0;;o-iodobenzyl alcohol;C;orig_SMILES_col
287;96.0;OCc1ccc(I)cc1;72.0;;p-iodobenzyl alcohol;C;orig_SMILES_col
288;97.0;OCc1ccccc1O;87.0;;o-hydroxybenzyl alcohol;C;orig_SMILES_col
289;97.0;OCc1cccc(O)c1;73.0;;m-hydroxybenzyl alcohol;C;orig_SMILES_col
290;97.0;OCc1ccc(O)cc1;125.0;;p-hydroxybenzyl alcohol;C;orig_SMILES_col
291;98.0;Nc1ccccc1CO;82.0;;o-aminobenzyl alcohol;C;orig_SMILES_col
292;98.0;Nc1cccc(CO)c1;97.0;;m-aminobenzyl alcohol;C;orig_SMILES_col
293;98.0;Nc1ccc(CO)cc1;65.0;;p-aminobenzyl alcohol;C;orig_SMILES_col
295;99.0;CCOC(=O)c1cccc(O)c1;73.0;;m-ethyl hydroxybenzoate;C;orig_SMILES_col
296;99.0;CCOC(=O)c1ccc(O)cc1;116.0;;p-ethyl hydroxybenzoate;C;orig_SMILES_col
299;100.0;CCOC(=O)c1ccc(OC)cc1;7.0;;p-ethyl methoxybenzoate;C;orig_SMILES_col
300;101.0;CCOC(=O)c1ccccc1N;13.0;;o-ethyl aminobenzoate;C;orig_SMILES_col
302;101.0;CCOC(=O)c1ccc(N)cc1;92.0;;p-ethyl aminobenzoate;C;orig_SMILES_col
305;103.0;CC(=O)c1ccc(Cl)cc1;20.0;;p-chloroacetophenone;C;orig_SMILES_col
307;104.0;CC(=O)c1cccc(Br)c1;8.0;;m-bromoacetophenone;C;orig_SMILES_col
308;104.0;CC(=O)c1ccc(Br)cc1;51.0;;p-bromoacetophenone;C;orig_SMILES_col
309;105.0;CC(=O)c1ccccc1O;4.0;;o-hydroxyacetophenone;C;orig_SMILES_col
310;105.0;CC(=O)c1cccc(O)c1;96.0;;m-hydroxyacetophenone;C;orig_SMILES_col
311;105.0;CC(=O)c1ccc(O)cc1;109.0;;p-hydroxyacetophenone;C;orig_SMILES_col
313;106.0;COc1cccc(C(C)=O)c1;95.0;;m-methoxyacetophenone;C;orig_SMILES_col
314;106.0;COc1ccc(C(C)=O)cc1;39.0;;p-methoxyacetophenone;C;orig_SMILES_col
