SMILES;y;ID
COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@@H](C)N)C2(C)C)c2ncccc2c1;18700.0;65
COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@@H](C)N)C2(C)C)c2ncccc2c1;39600.0;66
COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)C(C)C)C2(C)C)c2ncccc2c1;13600.0;67
COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)C(C)C)C2(C)C)c2ncccc2c1;20200.0;68
COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)C(C)C)C2(C)C)c2ncccc2c1;54300.0;69
COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)CC(C)C)C2(C)C)c2ncccc2c1;10900.0;70
COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)CC(C)C)C2(C)C)c2ncccc2c1;17900.0;71
COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)CC(C)C)C2(C)C)c2ncccc2c1;31100.0;72
COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)Cc3ccccc3)C2(C)C)c2ncccc2c1;10100.0;73
COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)Cc3ccccc3)C2(C)C)c2ncccc2c1;18500.0;74
COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)Cc3ccccc3)C2(C)C)c2ncccc2c1;24000.0;75
COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)CCSC)C2(C)C)c2ncccc2c1;7000.0;76
COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)CCSC)C2(C)C)c2ncccc2c1;13100.0;77
COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)CCSC)C2(C)C)c2ncccc2c1;23800.0;78
COc1cc(NC(C)CCCN2C(=O)CN(C(=O)CN)C2(C)C)c2ncccc2c1;28100.0;79
COc1cc(NC(C)CCCN2C(=O)CN(C(=O)CN)C2(C)C)c2ncccc2c1;37500.0;80
COc1cc(NC(C)CCCN2C(=O)CN(C(=O)CN)C2(C)C)c2ncccc2c1;43800.0;81
COc1cc(NC(C)CCCN2C(=O)CN(C(C)=O)C2(C)C)c2ncccc2c1;36700.0;82
COc1cc(NC(C)CCCN2C(=O)CNC2(C)C)c2ncccc2c1;23000.0;83
COc1cc(NC(C)CCCN2C(=O)CNC23CCCCC3)c2ncccc2c1;43000.0;84
N=C(N)c1ccc(COc2ccccc2OCc2ccc(C(=N)N)cc2)cc1;1300.0;85
N=C(N)c1ccc(COc2ccccc2OCc2ccc(C(=N)N)cc2)cc1;1700.0;86
N=C(N)c1ccc(N2CCCN(c3ccc(C(=N)N)cc3)CC2)cc1;2000.0;87
N=C(N)c1ccc(N2CCN(c3ccc(C(=N)N)cc3)CC2)cc1;2600.0;88
N=C(N)c1ccc(NC(=O)[C@H]2C[C@H]2C(=O)Nc2ccc(C(=N)N)cc2)cc1;5300.0;89
N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)cc2)cc1;22800.0;90
N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)cc2)cc1;22800.0;91
N=C(N)c1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(C(=N)N)cc3)c2)cc1;1200.0;92
N=C(N)c1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(C(=N)N)cc3)c2)cc1;1200.0;93
N=C(N)c1ccc(NC(=O)CCC(=O)Nc2ccc(C(=N)N)cc2)cc1;442.0;94
N=C(N)c1ccc(NC(=O)CCCC(=O)Nc2ccc(C(=N)N)cc2)cc1;0.3;95
N=C(N)c1ccc(NC(=O)CCCC(=O)Nc2ccc(C(=N)N)cc2)cc1;3.0;96
N=C(N)c1ccc(NC(=O)CCCC(=O)Nc2ccc(C(=N)N)cc2)cc1;3.0;97
N=C(N)c1ccc(NC(=O)CCCCC(=O)Nc2ccc(C(=N)N)cc2)cc1;2.0;98
N=C(N)c1ccc(NC(=O)CCCCC(=O)Nc2ccc(C(=N)N)cc2)cc1;2.0;99
N=C(N)c1ccc(NC(=O)CCCCC(=O)Nc2ccc(C(=N)N)cc2)cc1;2.0;100
N=C(N)c1ccc(NC(=O)CCCCC(=O)Nc2cccc(C(=N)N)c2)cc1;2270.0;101
N=C(N)c1ccc(NC(=O)CCCCCC(=O)Nc2ccc(C(=N)N)cc2)cc1;2370.0;102
N=C(N)c1ccc(NC(=O)CCCCCCC(=O)Nc2ccc(C(=N)N)cc2)cc1;1950.0;103
N=C(N)c1ccc(NC(=O)CCCCCCCC(=O)Nc2ccc(C(=N)N)cc2)cc1;2440.0;104
N=C(N)c1ccc(NC(=O)CCCCCCCCC(=O)Nc2ccc(C(=N)N)cc2)cc1;4280.0;105
N=C(N)c1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(C(=N)N)cc2)cc1;3070.0;106
N=C(N)c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C(=N)N)cc3)cc2)cc1;13400.0;107
N=C(N)c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C(=N)N)cc3)cc2)cc1;13400.0;108
N=C(N)c1ccc(OCC2=CC=CC(COc3ccc(C(=N)N)cc3)C2)cc1;2600.0;109
N=C(N)c1ccc(OCc2ccc(COc3ccc(C(=N)N)cc3)cc2)cc1;1300.0;110
N=C(N)c1ccc(OCc2cccc(COc3ccc(C(=N)N)cc3)c2)cc1;2600.0;111
N=C(N)c1ccc(OCc2ccccc2COc2ccc(C(=N)N)cc2)cc1;1400.0;112
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;84.0;113
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;500.0;114
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;500.0;115
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;500.0;116
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;500.0;117
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;500.0;118
N=C(N)c1cccc(NC(=O)CCCCC(=O)Nc2cccc(C(=N)N)c2)c1;33700.0;119
N=C(NC1CC1)c1ccc(N2CCCN(c3ccc(C(=N)NC4CC4)cc3)CC2)cc1;1400.0;120
N=C(NC1CC1)c1ccc(N2CCN(c3ccc(C(=N)NC4CC4)cc3)CC2)cc1;5400.0;121
