SMILES;y;ID
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;259.71468177917535;23
C=C(CF)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@@H](OC)C1;912.8951923287588;24
C[C@@H](O)[C@@H]1NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](NC(=O)CCCCCCCCCCOc2ccc(-c3ccccc3)cc2)C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C1=O;17.632159648626327;26
Cc1ccccc1Cn1cc(CN(CC(O)(Cn2cncn2)c2ccc(F)cc2F)C2CC2)nn1;130.3345949722126;27
C/C=C/COc1c(OC)ccc2c(Cc3ccc(C(C)C)cc3)c3[n+](cc12)CCc1cc2c(cc1-3)OCO2.[Cl-];918.963923314298;28
COc1ccc2c(Cc3ccc(C(C)C)cc3)c3[n+](cc2c1OCc1ccc(C(F)(F)F)cc1)CCc1cc2c(cc1-3)OCO2.[Cl-];3085.843538475068;29
CN(CCC#CC(C)(C)C)CCc1cccc2ccccc12;681537.8219414286;31
CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@@H]2O[C@H](C)CN(Cc4cccs4)C[C@@H]2O)[C@]13C(=O)O;3585.8166607799494;32
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;681.7510396703353;35
COc1cccc(/N=c2\oc3c(C)ncc(CO)c3cc2C(=O)Nc2ccc(C)cc2)c1;116420.94086747569;37
Fc1ccc(B2OCc3cc(F)ccc32)cc1;4347.410247715436;38
CC(C)[C@@H](C)/C=C/[C@@H](C)C1CCN[C@@]2(C)C3=CCC4C(C)(C)[C@@H](O)CC[C@]4(C)C3CC[C@]12C;3510.5348958139048;39
Cl.Fc1ccc(/C=N/OC(Cn2ccnc2)c2ccc(F)cc2F)c(F)c1;40022.51266337314;41
C=C(C)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@@H](OC)C1;943.8984516289796;42
CCC(C)(C)C#CCCN(C)Cc1cccc2ccccc12;170384.45548535715;46
OCC1=CC=C(COc2ccccc2F)SS1;11466.617347882373;47
Clc1ccc(-c2nnn(CC#CI)n2)cc1;2263.868370566229;48
CC(C)C1=CC2CC3(C=O)C4CC[C@@H](C)C4CC2(CCOC(=O)c2ccc(C#N)cc2)C13C(=O)O;16821.38839534467;50
O=[N+]([O-])c1c(CBr)nc2sccn12;476939.0433747443;51
COC(=O)/C=C/C(=O)NCC(N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CNC(=O)/C=C/C(=O)OC)C(=O)O;458.23550005407157;56
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccc(-c3ccc(CC)cc3)cc2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;721.4399942284797;57
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2cccc(-c3ccc(OC)cc3)c2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;92323.91290900641;58
C=C1C(=O)c2ccccc2OC1c1ccc(C#N)cc1;191365.5848132272;59
CN1O[C@H](c2ccccc2Cl)C[C@@]1(Cn1ccnc1)c1ccc(Cl)cc1;1802.7391333460382;60
IC(I)=C(I)Cn1ccnn1;6429.481122386096;61
Clc1ccc(C2(Cn3ccnc3)OCc3c(Cl)cc(Cl)cc32)c(Cl)c1;9659.059352504955;64
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;391.8034713787564;66
Cc1cccc(NC(=O)c2cc3c(CO)cnc(C)c3o/c2=N\c2ccccc2)c1;31293.027913380887;68
Cc1ccc2nc(-c3ccc(/N=c4\oc5c(C)ncc(CO)c5cc4C(=O)Nc4ccccc4)cc3)sc2c1;93874.67730579672;69
C[C@H]1N(C(=O)c2ccc(OCC(F)(F)C(F)F)cc2)C[C@H](O)O[C@@]1(Cn1cncn1)c1ccc(F)cc1F;9183.54602425925;70
C/C=C1\NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)NCCCCCC)NC(=O)[C@@H](CCN)NC(=O)[C@@H](NC(=O)C[C@H](O)CCCCCCCCCCC)COC(=O)[C@H]([C@H](O)CCl)NC(=O)[C@H]([C@H](O)C(=O)O)NC1=O;3873.107696407229;71
C/C=C/C=C/C=C/C1=CC2=CC(=O)[C@](C)(OC(=O)C[C@H](C)O)C(=O)C2=CO1;8450.301160094059;72
Cn1cc(-c2ccc(Cl)cc2Cl)c(C(c2ccccc2)N2C=CNC2)c1;1196.950378600609;74
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;136.04535979037675;76
O=C1C(Nc2ccc(I)cc2)=C(Cl)C(=O)c2sc(CO)cc21;112191.8930138108;77
CC(C)CCC[C@@H](C)C1CC[C@H]2[C@@H]3[C@@H](N)CC4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;3715.676438895699;78
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;208961.8514020034;81
CC(C)=C(c1cc(Cl)ccc1OCc1ccc(C)cc1)n1ccnc1;70848.62482819209;82
COc1ccc2c(Cc3ccc(C(C)C)cc3)c3[n+](cc2c1OCc1ccc(C(C)(C)C)cc1)CCc1cc2c(cc1-3)OCO2.[Cl-];1571.7536999082088;83
O=C1C=C(Nc2ccc(I)cc2)C(=O)c2[nH]c(-c3ccccn3)nc21;113066.91752446766;84
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;120.42751768779166;86
C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1;28534.333937310064;87
Nc1nc(N)c2c(Sc3ccccc3)cccc2n1;186.32730253964112;93
COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccn1;49481.67940819911;94
Cc1coc(CN2C[C@@H](C)O[C@@H](OCC34C[C@@H]5[C@H](C)CC[C@H]5C5(C=O)CC3C=C(C(C)C)[C@@]45C(=O)O)[C@@H](O)C2)c1;3598.9865253944467;95
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;104480.9257010017;96
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;208961.8514020034;97
COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3-c3[nH]c4ccc(F)cc4c3[C@@H]12;148972.6843685941;98
O=C1C=C(Nc2ccc(OC(F)(F)F)cc2)C(=O)c2scnc21;36734.23807312758;99
COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)OC)n1;56377.53214400229;100
COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)OC)n1;56377.53214400229;101
CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CS[C@@H]2C[C@H](C)N(Cc4ccccc4)C2)C13C(=O)O;7666.257160763325;102
C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1;40220.8607907743;103
CCCCCCO[C@H]1[C@H](O)[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@H]1OC;6935.161441889411;104
CCCCCCO[C@H]1[C@H](O)[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@H]1OC;3467.5807209447057;105
COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccn1;98963.35881639822;106
COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccn1;24740.839704099555;107
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;1017.2158369684369;109
COC(=O)c1cccc(OCC2=CC=C(CO)SS2)c1;9987.242103635357;111
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CCC(=O)NC1NC(=O)NC=C1F)C(=O)O;2732.2225209452176;113
CCOC(=O)CO/N=C(\Cc1c(C)cc(C)cc1C)c1cc2ccccc2o1;674650.0252993758;117
Cc1cc(C)c(CC(=O)CSC#N)c(C)c1;137141.28981383072;118
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;188167.99638717447;120
;;121
C/C=C/c1ccc(OC)cc1;1349482.136230222;122
Fc1ccc(-c2nc3cc(Cl)c(Cl)cc3n2C2CCCC2)cc1;71584.83088799547;124
CCCCc1nc(Cl)c(C2CC(c3cc(C)cc(Br)c3O)=NN2c2nc(-c3ccc(Cl)cc3)cs2)[nH]1;41295.76189854787;125
CCCCc1nc(Cl)c(C2CC(c3cc(C)ccc3O)=NN2c2nc(-c3ccc(Cl)cc3)cs2)[nH]1;94968.02426622953;126
CCCCc1nc(Cl)c(C2CC(c3cc(Br)cc(Br)c3O)=NN2c2nc(-c3ccc(Cl)cc3)cs2)[nH]1;37299.0699103927;127
CO[C@H]1[C@@H](OC(=O)OCc2ccccc2)[C@H](OC(=O)OCc2ccccc2)[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@@H]1C;81484.91806165777;128
CC[C@@H](C)[C@H]1C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O[C@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(=O)O)C(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N1C;44948.789843731065;131
C#CC#CC#C/C=C/C=C/C(C)O;8812.591430636094;132
Brc1ccc(C2=NN(c3ccccc3)[C@H](c3ccc(Br)cc3)[C@H]2n2ccnc2)cc1;1914.8137652131948;133
CC(C)=CCC[C@H](C)c1ccc(C)cc1O;34350.096180269305;134
CSCC[C@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H](N)Cc1cccc(F)c1)C(=O)O;17954.046617682037;135
COc1ccc(C2COc3cc(O)cc(O)c3C2=O)c2c1C=CC(C)(C)O2;40718.27028787816;136
O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cccc1O;11681.048958196445;138
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;4319.155345980539;139
;;142
C=CCn1c(=O)c(C2C(C(=O)OC)=C(N)N(NC(=O)c3ccncc3)C3=C2C(=O)CC(C)(C)C3)cc2cc(C)ccc21;880830.6585442331;143
CC[C@@H](C)[C@H]1C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OCC(=O)O)cc2)C(=O)O[C@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(=O)O)C(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N1C;85439.92590649633;144
CSc1ncnc(Cl)c1C#N;134669.97775251966;145
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nsc(NCCCNC5CCCCC5)c4Cl)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1;20090.43205729792;146
CC[C@H](C)[C@H]1C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(=O)O)C(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N1C;10447.146215751129;147
CCc1ccc(-c2nc3cc(S(=O)(=O)CC)ccc3o2)cc1;49525.35558698009;149
C=CCn1c(=O)c(C2C(C(=O)OCC)=C(N)N(NC(=O)c3ccncc3)C3=C2C(=O)CC(C)(C)C3)cc2ccccc21;440415.32927211653;150
Clc1cc2nc(Br)n(C3CCCC3)c2cc1Cl;74840.44018153295;153
CC(=O)Oc1ccc(-c2nc3cc(Cl)c(Cl)cc3n2C2CCCC2)cc1;32110.398117560006;154
Clc1cc2nc(-c3ccc4ccccc4c3)[nH]c2cc1Cl;79824.51378888651;155
Clc1ccc(-c2nc3cc(Cl)c(Cl)cc3n2C2CCCC2)cc1;34181.86392336698;156
Fc1ccc(-c2nc3cc(Cl)ccc3n2C2CCCC2)cc1;39708.88621339236;157
CC(C)(C)c1ccc(-c2nc3cc(Cl)ccc3n2C2CCCC2)cc1;35419.895780498635;158
FC(F)(F)c1ccc(OC(CCn2ccnc2)c2ccccc2)cc1;144361.80533099273;159
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;177.14239556038638;160
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;43.93131409897582;161
C=C(Cl)CN1CC[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)O[C@H](C)C1;240.33377554748023;162
Clc1ccc(-c2nc3cc(Cl)ccc3n2C2CCCC2)cc1;75472.60948056726;163
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO;22358.276474994134;164
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;6763.403171332692;165
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;12794.019358886564;168
C/C=C1/NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](NC(=O)C[C@H](O)CCCCCCCCCCC)COC(=O)[C@H]([C@H](O)CCl)NC(=O)[C@H]([C@H](O)C(=O)NC)NC1=O;1023.9036449331518;169
O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)c1cn2c(n1)CCCC2;1595.827867622886;173
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccc(-c3ccccc3)cc2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;11869.526367915429;175
O=C1C(Sc2ccc(F)c(F)c2)=C(Sc2ccc(F)c(F)c2)C(=O)c2cnncc21;7136.1351583998985;176
COc1ccc(SC2=C(Sc3ccc(OC)cc3)C(=O)c3cnncc3C2=O)cc1;57271.93171353035;177
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccc(-c3ccccc3OC)cc2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;46161.956454503204;178
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccc(-c3ccccc3OC)cc2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;46161.956454503204;179
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccc(-c3ccc(O)cc3)cc2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;5845.951234477827;180
O=C1C(Cl)=C(Nc2ccccc2)C(=O)c2cnncc21;175014.87626448245;181
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccc(-c3ccccc3)cc2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;740.6584453579227;183
Cc1nnnn1CC(I)=C(I)I;6237.10980700828;184
CC(C)(C)c1nnnn1CC#CI;43087.4019330732;185
O=[N+]([O-])c1ccc(-c2nnn(CC#CI)n2)cc1;70403.69478590236;186
O=[N+]([O-])c1c(Cl)cccc1-c1cn(CC(I)=C(I)I)cc1Cl;18523.211065321735;187
CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@@H]4OC(=S)O[C@@H]4[C@@H](C)O2)C13C(=O)O;3963.1820388589977;188
CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@@H]4OC(=S)O[C@@H]4[C@@H](C)O2)C13C(=O)O;15852.72815543599;189
COc1ccc2c(Cc3ccc(C(F)(F)F)cc3)c3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-];60383.96654728249;190
C[C@@H](S[C@H]1CO[C@H](c2ccc3cc(C(=O)Nc4ccc(C#N)cc4)ccc3c2)OC1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;48.30917874396133;192
CCC(C)C#C/C=C/CN(C)Cc1cccc2ccccc12;343126.15376169205;193
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](C)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@H]1O;29660.036659805286;194
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccc(-c3ccc(OC(C)C)cc3)cc2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;11249.13044221681;195
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccc(-c3ccc(OC(C)C)cc3)cc2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;1403.8914791886582;196
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccc(-c3ccc(OC(C)C)cc3)cc2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;11249.13044221681;197
CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@@H]4OC(C)(C)O[C@@H]4[C@@H](C)O2)C13C(=O)O;15.915710397733594;200
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;118.54583772391992;207
O=C1C=C(Nc2ccccc2)C(=O)c2scnc21;48773.63570386209;208
Cc1cc(/C=N/n2cc(C(=O)c3ccccc3)c(-c3ccccc3)nc2=O)c(O)c(/C=N/n2cc(C(=O)c3ccccc3)c(-c3ccccc3)nc2=O)c1;56278.5789658811;210
CCCc1nnnn1CC#CI;22638.28369210485;212
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;497.78647341008616;215
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;235.2099954839681;216
Cc1nc2c(s1)C(=O)C=C(Nc1cccc(Br)c1)C2=O;35795.1828274758;219
Cc1nc2c([se]1)C(=O)C=C(Nc1ccc(C(F)(F)F)cc1)C2=O;64900.84448978849;223
Cc1ccc(NC2=C(Cl)C(=O)c3sc(CO)cc3C2=O)cc1;149792.0885810495;224
CC1C(=O)C(C)C(c2ccc(Cl)cc2)N(C(=O)CN2CCOCC2)C1c1ccc(Cl)cc1;13146.381274504847;225
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCN(c4cccc(Cl)c4Cl)CC3)n2)cc1C(F)(F)F;78437.15536674859;226
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCN(Cc4ccccc4)CC3)n2)cc1C(F)(F)F;171647.29912974805;227
Clc1ccc(-c2nn[se]c2[C@@H](c2ccc(Cl)cc2)[C@@H]2CCCc3[se]nnc32)cc1;22595.275237566715;228
NC(=S)NN=C1C2CCCC1C(c1ccccc1Cl)NC2c1ccccc1Cl;461458.94861193147;229
O=C(Cc1ccccc1)Nc1ccc2oc(Cc3ccccc3)nc2c1;36507.22258891699;230
Cc1ccc(-n2cc(C(=O)c3ccccc3)c(-c3ccc([N+](=O)[O-])s3)n2)cc1;641.9540052794296;231
COc1ccc([C@H]2COc3c(ccc(O)c3CC=C(C)C)C2)c(O)c1;36719.454554534255;236
Oc1ccc(CCc2nnc3n2N=C(c2ccc(Cl)cc2)CS3)cc1;4044598.438785001;237
