SMILES;y;ARR;O-059;Mor07s;Mor07m;SLogP_VSA8;AATSC4s;MCBO;C-008;NdssC;H7s;Mor16u;AATS7Z;R4s;RNCG;PNSA2;R3s;ATSC1s;VSA_EState3;HATS1u;TPSA
C=CCSc1nn2c(=O)c3ccccc3nc2s1;1.0;1.39;-0.56;-0.81;-0.81;1.11;0.3;1.82;-0.47;-0.91;-0.47;0.36;0.87;-0.13;-0.16;0.52;-0.02;0.46;-0.38;1.68;-0.39
O=C(Nc1ccccc1)c1cc(-c2ccccc2Cl)no1;1.0;1.34;-0.56;-0.22;-0.21;0.57;0.52;1.13;-0.47;-0.17;-0.49;0.95;1.17;-0.21;0.18;0.27;-0.02;0.54;-0.18;1.05;-0.42
CCn1c(-c2ccc3ncccc3c2)n[nH]c1=S;1.0;1.62;-0.56;-0.68;-0.45;1.85;0.02;1.61;-0.47;-0.91;-0.94;0.92;0.2;-0.65;0.38;0.7;-0.57;0.7;-0.09;1.57;-1.05
O=C(O)C1C[C@H]2C[C@@H](CP(=O)(O)O)CC[C@H]2CN1;0.0;-2.04;1.37;-1.72;-1.85;-0.73;0.33;-1.78;0.23;-0.17;-0.66;-0.55;-0.1;0.39;0.11;0.28;1.16;-2.07;0.24;-0.05;2.1
Cc1ccc(CSc2nc3ccccc3cc2C=O)cc1;1.0;1.34;-0.56;-1.08;-1.06;0.53;0.17;1.13;-0.47;-0.91;-0.52;0.07;0.05;-0.23;0.4;0.65;-0.42;0.68;-0.64;-0.16;-0.97
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2;1.0;0.25;-0.56;-0.2;0.19;0.56;0.17;0.29;-0.47;-0.17;0.8;-0.57;-0.39;0.23;-0.33;-0.07;0.2;0.71;-0.8;-1.24;-0.25
COc1cccc(N2CCN(C(=S)Nc3cccc(C)c3)CC2)c1;0.0;0.07;-0.56;-0.8;-0.3;-0.73;0.24;-0.19;-0.47;-0.17;-0.05;-0.51;-0.28;-0.63;0.58;0.44;-0.81;0.71;-0.44;-0.64;-1.21
N#Cc1c(-c2ccccc2)[nH]c(-c2ccccc2)nc1=O;1.0;1.54;-0.56;0.03;-0.03;1.89;1.67;2.03;-0.47;-0.91;-0.78;-0.5;0.31;0.15;0.08;0.29;-0.28;0.58;-0.0;1.16;-0.64
CCCN1C(=O)C2(c3ccccc31)C(C(=O)c1ccc3c(c1)OCCO3)C(=O)C(=O)N2CCCOC;0.0;-0.67;0.08;0.97;1.87;-0.73;0.13;-0.08;-0.47;2.06;1.46;-0.23;0.16;-0.31;-1.0;-1.04;-0.02;0.45;-0.8;-0.42;0.96
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2;1.0;0.84;-0.56;-0.45;-0.15;0.53;0.11;0.92;-0.47;-0.17;-0.73;-0.39;0.29;-0.37;-0.23;0.4;-0.39;0.51;-0.4;0.48;-0.73
COc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1;1.0;0.83;-0.56;0.17;0.47;0.55;0.18;0.53;-0.47;-0.17;-0.03;1.69;0.11;-0.77;-0.17;-0.21;-0.69;0.63;-0.46;-0.64;-0.45
CC(C)CSC[C@@H]1O[C@H](n2cnc3c(N)nccc32)[C@H](O)[C@@H]1O;0.0;-0.21;1.37;0.06;-0.03;0.55;0.26;-0.73;1.64;-0.91;0.03;-0.91;-0.05;0.0;-0.88;0.28;0.51;-0.56;0.98;-0.38;0.48
c1ccc(CCc2nc(-c3ccccc3)no2)cc1;1.0;1.66;-0.56;-0.08;0.01;0.59;0.06;1.17;-0.47;-0.91;-0.26;1.3;-0.08;-0.83;0.88;0.64;-0.69;0.9;-0.45;0.48;-1.08
CC(=O)NCCNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12;1.0;0.64;-0.56;-0.09;0.34;1.85;-0.25;0.62;-0.47;-0.17;-0.86;0.3;0.16;-0.93;-0.52;-0.08;-0.08;0.24;-0.2;-0.05;0.37
NCCN1C(=O)c2ccccc2[C@@]1(O)c1ccc(Cl)cc1;0.0;0.35;0.08;-0.49;-0.4;-0.73;0.34;0.22;-0.47;-0.17;-0.71;0.51;-0.35;0.59;-0.06;0.25;0.1;-0.42;0.22;0.52;-0.18
COc1ccc(CNCCC(c2ccc(OC(C)C)cc2)C(C)C)cc1OC;0.0;-0.15;-0.56;-0.25;0.49;-0.73;0.3;-1.14;0.23;-0.91;-0.35;0.06;-0.9;-0.79;-0.02;0.27;-0.71;0.54;-0.49;-0.88;-0.86
Cc1c(C(=O)O)[nH]c(/C=C\C(=O)O)nc1=O;0.0;-0.32;0.73;-0.55;-0.77;-0.03;-3.74;0.29;-0.47;0.57;1.61;0.18;0.85;0.18;-0.01;0.22;-0.08;-1.46;0.68;0.96;2.02
O=C(O)/C=C\C(=O)Nc1ccc2c(c1)C(=O)c1cc(F)ccc1-2;1.0;0.16;0.08;0.88;0.29;0.56;-1.14;0.93;-0.47;1.32;-0.2;0.29;0.94;-0.22;0.36;-0.08;0.65;-0.57;0.14;1.29;1.83
Cc1cc(C)cc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCCC2)c2ccccn2)c1;0.0;0.12;-0.56;0.41;0.12;-0.73;0.64;0.07;0.93;0.57;-0.26;0.82;0.32;-0.76;-0.88;-0.17;-0.66;0.55;-0.35;-0.62;-1.03
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12;1.0;0.63;0.08;-0.35;-3.87;3.14;0.21;0.53;-0.47;-0.17;-0.3;1.36;17.31;1.29;-0.13;-2.75;2.45;-0.43;0.95;0.54;0.84
CC1(C)[C@@H]2CC[C@]1(C)CN(CCC[N+](C)(C)C)C2;0.0;-2.04;-0.56;-1.77;-1.0;-0.73;0.23;-2.62;-0.47;-0.91;-1.0;-1.5;-1.03;-1.89;1.89;0.85;-1.67;0.36;-0.8;3.81;-1.47
CC(C)Nc1nc(N)nc(Cl)n1;1.0;0.25;-0.56;-1.4;-1.43;-0.73;1.16;-1.14;0.23;-0.91;-0.71;0.31;-0.99;-0.7;0.77;0.77;-1.0;0.1;-0.54;1.73;-0.76
Cc1nn(-c2ccccc2)c(N2CCCCC2)c1C=NO;1.0;0.15;0.08;-0.16;0.01;-0.07;0.45;0.04;-0.47;-0.91;-0.2;0.35;-0.88;-1.03;0.56;0.71;-0.89;1.14;0.65;0.08;-0.53
NC(=O)C1CCN(CC(=O)c2c[nH]c3ccc(F)cc23)CC1;0.0;-0.13;-0.56;-0.06;-0.03;0.53;-0.24;0.07;-0.47;0.57;-0.45;0.64;-0.11;0.54;-0.27;0.36;0.84;0.25;-0.75;-0.49;0.67
CC(=O)OCC(=O)C1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)C3C(=O)C[C@@]12C;0.0;-2.04;0.73;-0.0;-0.07;-0.73;0.31;-1.41;0.23;1.32;1.86;-2.05;-0.73;0.63;-0.06;0.46;0.4;0.42;0.08;-1.52;0.53
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1;1.0;0.95;-0.56;-0.15;-0.18;1.87;-0.66;1.24;-0.47;-0.91;-0.73;0.13;0.7;-0.36;0.17;0.08;-0.13;0.74;0.01;0.96;-0.4
C[C@H]1CN(S(=O)(=O)c2cccc3cnccc23)CCN1;0.0;0.25;-0.56;-0.84;-0.79;0.52;-0.51;0.57;0.23;-0.91;-0.85;-0.79;-0.58;0.4;0.13;0.78;-0.27;-0.98;-0.38;0.59;-0.14
CCn1c2ccc(Cl)cc2c2nc3ccccc3nc21;1.0;1.94;-0.56;-0.72;-0.32;3.1;0.14;1.91;-0.47;-0.91;-0.84;0.39;0.02;-1.15;0.79;0.67;-0.75;0.58;-0.65;1.68;-1.15
Cc1c(/N=C/c2ccc(Br)s2)cccc1[N+](=O)[O-];1.0;0.61;-0.56;-1.0;-1.13;-0.73;-0.53;0.55;-0.47;-0.91;-0.42;0.46;2.49;-0.17;0.25;0.48;-0.63;0.4;0.13;0.67;-0.01
COC(=O)/C=C\CCc1coc(/C=C\CNC(=O)OC)n1;0.0;-0.95;0.73;-0.4;-0.5;-0.03;-1.82;-0.69;-0.47;0.57;-0.26;0.22;0.12;-0.38;-0.37;0.42;-0.49;0.35;-0.58;0.45;0.38
Cc1cccc(Sc2c([N+](=O)[O-])ncn2C)n1;0.0;0.75;-0.56;-0.87;-1.42;-0.73;0.14;0.32;-0.47;-0.91;-0.7;1.44;0.13;-0.26;0.4;0.57;-0.08;0.31;0.23;2.1;0.37
O=C(O)c1cccnc1SCc1ccccc1;0.0;1.01;0.08;-0.58;-1.0;-0.73;0.3;0.54;-0.47;-0.17;-0.82;0.47;0.33;0.12;1.54;0.61;-0.19;0.17;0.03;1.29;-0.04
O=C(Nc1ccc(Cl)cc1)OCc1cc(-c2ccccc2)on1;1.0;1.07;0.08;0.18;0.03;0.58;0.01;0.76;-0.47;-0.17;-0.52;1.83;0.74;-0.28;0.29;-0.0;0.06;0.51;-0.19;0.48;-0.59
CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CC[C@@H](O)C3;1.0;-0.21;0.73;-0.14;-0.25;0.45;0.97;0.27;0.23;-0.17;0.07;-0.7;-0.17;-0.12;0.05;0.2;-0.42;-0.16;0.12;0.17;0.03
CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1cccs1)c1ccc(Cl)cc1;1.0;-0.18;-0.56;-0.94;-1.07;-0.73;0.38;-0.45;0.23;-0.17;0.45;0.58;-0.14;-0.84;0.13;0.22;-0.6;0.56;-0.28;-0.16;-1.04
O=[N+]([O-])c1cc(C=NO)ccc1SCc1ccccc1;1.0;0.57;0.08;-0.23;-0.84;-0.73;-0.16;0.38;-0.47;-0.91;0.25;0.99;1.01;0.28;0.73;0.38;-0.15;0.56;1.13;0.78;0.78
C=C1CC2(OC)OCCC3C(C)=CCC(C1=O)[C@]32C(=O)OC;0.0;-2.04;1.37;0.38;0.21;-0.73;-0.11;-0.97;-0.47;2.06;-0.38;-2.35;-1.6;1.43;0.25;0.72;0.01;0.37;-0.8;-0.16;-0.55
O=C(O)c1nnsc1-c1csnn1;0.0;1.23;0.08;-1.16;-1.62;0.49;-1.15;1.06;-0.47;-0.17;-1.02;0.74;-1.1;0.53;2.67;0.54;0.38;-0.22;0.72;7.15;-0.16
N=C1C(=Cc2cccs2)C(=O)N=C2SN=C(SCc3ccccc3)N12;1.0;-0.24;-0.56;-0.79;-1.26;-0.03;0.55;1.07;-0.47;2.8;-0.65;0.97;2.4;-0.78;-0.82;-0.01;-0.72;0.08;0.2;1.13;-0.53
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1C1CC1;1.0;1.2;-0.56;-0.23;-0.15;1.87;-0.53;1.49;0.23;-0.91;-0.44;0.7;-0.15;-0.49;-0.54;0.53;-0.01;0.59;-0.8;1.35;0.27
Cc1cccc(C#Cc2ccccc2)n1;1.0;1.39;-0.56;-0.79;-0.83;-0.73;0.22;1.53;-0.47;-0.91;-1.03;0.66;0.02;-1.54;1.52;0.98;-1.2;0.61;-0.8;2.01;-1.28
COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1;0.0;-1.02;0.08;-0.66;-0.41;-0.73;0.26;-1.22;-0.47;-0.17;0.19;-1.17;-0.77;-0.18;0.33;0.7;-0.37;0.89;-0.8;-0.97;-0.83
C#CCCCON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12;0.0;-1.22;1.37;0.49;0.65;-0.73;-0.61;0.15;2.34;-0.17;-0.04;0.46;-0.35;0.86;-0.89;0.06;0.43;0.43;0.48;-0.58;0.74
O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1;0.0;0.68;0.08;1.15;1.47;1.88;-0.04;0.88;-0.47;-0.17;1.77;0.63;0.15;-0.14;-0.85;-0.84;-0.14;0.16;0.44;-0.82;1.1
Nc1ccc(S(=O)(O)=Nc2cnc3ccccc3n2)cc1;0.0;1.34;0.08;-0.32;-0.75;0.55;0.02;1.49;-0.47;-0.91;0.22;0.77;0.68;0.16;0.03;0.27;0.2;-2.04;-0.8;0.63;0.19
CC1=NC(=O)OC[C@@H](C)C=CCC(=O)OC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)CCCC1=O;0.0;-1.28;0.73;-0.5;-0.71;-0.73;-0.6;-0.65;0.23;2.06;0.78;-0.11;-0.01;0.52;-0.91;-0.89;0.5;-1.34;-0.8;-1.24;0.99
CCOC(=O)CN1N=C(C=Cc2ccc(C)cc2)CCC1=O;1.0;-0.85;0.08;0.05;0.02;-0.03;-0.21;-0.27;-0.47;1.32;-0.6;-0.6;-0.17;-0.3;0.59;0.34;0.08;0.48;-0.33;0.06;-0.22
Cc1cccc(C)c1NC(=O)c1cc2c(=O)c3ccccc3oc2nc1C(F)(F)F;0.0;1.01;-0.56;2.62;1.44;1.83;-0.32;1.02;-0.47;-0.17;0.38;0.74;1.58;0.23;-0.53;-0.83;0.39;-1.04;-0.58;0.15;0.04
Cc1ccc(CCN2CC(C(=O)NC3CCCC3)CC2=O)cc1;0.0;-0.94;-0.56;-0.22;-0.12;-0.73;-0.25;-0.73;0.23;0.57;-0.13;0.09;-0.65;-0.42;-0.19;0.56;-0.3;0.71;-0.53;-0.49;-0.26
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1;1.0;0.57;0.08;0.07;0.28;0.56;0.2;-0.11;0.93;-0.91;-0.83;1.11;0.06;-0.7;-0.79;0.16;-0.59;0.15;0.59;-0.34;-0.46
N#CNC1=NCN(CCc2ccccc2)CN1;0.0;-0.51;-0.56;-0.63;-0.57;-0.73;0.62;0.09;-0.47;-0.17;-0.69;-0.69;-0.47;-0.51;-0.02;0.64;-0.64;0.99;0.41;0.34;-0.92
Cc1cc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C;0.0;0.59;-0.56;0.66;0.65;-0.73;-0.27;0.66;0.23;-0.17;1.29;1.76;-0.07;-0.32;-1.07;-0.46;-0.27;-0.47;0.28;-0.84;-0.32
CC(C)C[C@@H](CC(=O)N[C@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)C(C)C)NC(=O)C1CCCC[C@H]1N;0.0;-1.58;0.73;2.16;1.49;-0.73;0.31;-1.47;3.74;4.28;3.8;-0.91;-0.35;0.26;-1.87;-4.81;0.31;-0.62;2.34;-2.16;3.5
Cc1cccc(Oc2ncnc3onc(C)c23)c1C;1.0;1.44;-0.56;0.05;0.28;0.55;0.38;0.96;-0.47;-0.91;-0.72;0.36;0.11;-0.86;1.07;0.63;-1.09;0.69;-0.4;-0.14;-0.65
COC(=O)c1sccc1-c1ccc(C=NOCc2c(Cl)cccc2Cl)o1;1.0;0.57;0.73;-0.66;-0.43;0.58;-0.1;0.47;-0.47;-0.17;-0.11;-0.24;0.77;0.36;0.06;-0.59;-0.13;0.65;-0.22;0.72;-0.63
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)cc1;0.0;-0.09;2.02;2.09;2.97;-0.07;0.29;0.6;4.45;-0.17;0.91;0.88;0.12;0.28;-1.41;-2.64;0.16;0.03;0.57;-1.21;0.94
O=C(c1ccncc1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2;0.0;-0.47;-0.56;2.19;1.38;-0.73;-0.61;-0.66;-0.47;-0.17;0.93;0.19;0.02;1.56;-1.01;-0.83;1.05;-0.75;-0.8;-0.49;-0.59
O=C(O)CCC(=O)c1ccc2ccc3cccc4ccc1c2c34;1.0;1.3;0.08;-0.34;-0.2;3.01;-0.55;1.76;-0.47;0.57;-0.67;-0.24;0.0;-0.05;1.35;0.39;0.43;0.07;0.52;1.33;0.07
Clc1ccc(N=C(c2ccccc2)N2CCOCC2)cc1Cl;1.0;0.25;0.08;-0.64;-0.55;-0.73;0.21;0.07;-0.47;-0.17;-0.46;-0.74;-0.02;-1.12;0.59;0.4;-0.07;0.69;-0.71;0.41;-1.14
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1;0.0;-0.94;0.08;0.64;0.47;-0.73;-0.99;-1.52;0.23;0.57;-0.01;0.1;-0.38;0.35;-0.54;0.14;0.12;-0.46;0.32;-0.69;-0.06
CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1;0.0;-0.95;-0.56;-0.94;-0.77;-0.73;0.27;-0.84;-0.47;-0.17;-0.36;-1.32;-0.44;0.28;0.64;0.71;-0.18;0.8;-0.32;-0.09;-0.86
Nc1ccc(C(=O)NCC(=O)O)cc1;0.0;-0.08;0.08;-0.85;-0.9;-0.73;-1.9;-0.32;-0.47;0.57;-0.98;0.1;-0.13;-0.12;0.59;0.5;0.69;-0.78;0.11;2.14;0.77
CC(=O)Nc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)c(C)c1;1.0;0.96;0.08;1.28;1.34;1.8;0.24;0.76;0.23;-0.17;0.12;1.02;-0.54;-0.57;-0.04;-0.05;-0.03;-0.12;0.56;-0.66;-0.46
Cc1ccc(-n2nnnc2SCC(=O)NNC(=O)c2ccco2)c(C)c1;0.0;0.57;-0.56;0.43;0.09;-0.07;-0.08;0.47;-0.47;0.57;0.1;1.06;1.05;-0.32;-0.12;-0.47;-0.23;0.59;0.24;0.65;0.14
CCCCNc1nc(SC)nc2[nH]cnc12;1.0;0.65;-0.56;-1.21;-1.09;0.56;0.15;-0.19;-0.47;-0.91;-0.93;0.48;-0.59;-1.19;0.31;0.79;-1.14;0.62;-0.45;1.44;-0.66
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1;1.0;0.57;-0.56;-0.15;-0.17;-0.73;0.18;0.0;-0.47;-0.17;-0.31;-0.23;-0.73;-0.6;-0.01;0.59;-0.31;0.11;-0.54;0.13;-0.94
Cc1ccc(S(=O)(=O)N=C(c2ccc(Cl)cc2)N2CCOCC2)cc1;0.0;-0.01;0.08;-1.28;-1.14;-0.73;0.17;0.31;-0.47;-0.17;-0.14;-0.1;0.27;-0.07;-0.04;0.07;-0.07;-1.22;-0.75;-0.01;-1.26
N#C/C(=C\c1cc([N+](=O)[O-])c(N2CCCCC2)cc1N1CCCCC1)c1nn(-c2ccccc2)c(N)c1C#N;0.0;-0.23;-0.56;1.53;1.68;1.28;0.79;0.57;-0.47;-0.17;2.12;0.47;0.29;-0.29;-1.13;-0.77;-0.37;1.14;2.38;-1.15;-0.45
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCn4cc([N+](=O)[O-])nc4C)c3C[C@H]2CN1C(=O)c1ccccc1;0.0;-0.24;0.08;1.46;2.13;-0.73;-0.52;0.15;-0.47;1.32;1.18;-1.0;0.07;0.01;-1.38;-2.49;0.22;0.58;0.19;-1.45;1.49
O=C(c1cccc(F)c1)N1CCC(O)(c2cccnc2)CC1;0.0;0.25;0.08;0.56;0.18;-0.73;-0.73;0.07;-0.47;-0.17;-0.24;0.31;-0.39;0.85;0.21;0.48;0.8;0.07;0.12;-0.18;0.42
CC(=O)C1c2c(c(O)n(C3CCCCC3)c2O)C2c3ccccc3C=CN12;1.0;-0.42;-0.56;0.67;0.87;-0.03;0.61;0.2;1.64;-0.17;0.1;0.37;-0.46;-0.26;-0.11;0.28;-0.21;0.11;1.12;-0.36;-0.1
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1;1.0;0.88;0.08;2.06;1.91;1.87;-0.42;0.88;-0.47;-0.91;0.6;0.39;0.6;-0.27;-0.97;-0.51;0.77;0.33;-0.8;-0.14;1.09
COC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1;0.0;-0.98;0.08;-0.25;0.0;-0.73;-0.0;-0.51;-0.47;-0.17;-0.28;-1.3;-0.67;0.3;0.47;0.47;-0.21;1.22;-0.03;-0.71;-0.62
COC(=O)C1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)c2cn([C@H]3COC[C@H]3O)nn2)cc1;1.0;-0.35;2.02;1.91;1.96;-0.73;-0.13;-0.23;3.04;0.57;0.66;0.54;-0.25;0.24;-1.19;-1.46;0.19;0.41;1.12;-1.41;0.2
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1;0.0;-0.16;0.08;4.67;3.49;-0.73;-0.48;0.08;-0.47;1.32;1.52;-1.65;0.06;0.16;-1.34;-3.07;0.32;-0.4;-0.8;-0.99;0.32
COc1ccc(NC(=O)CSc2nc(=O)cc(C)[nH]2)cc1;0.0;0.45;-0.56;0.44;-0.4;-0.73;0.35;0.22;-0.47;-0.17;-0.62;0.35;0.62;-0.31;0.39;0.17;-0.07;0.24;-0.52;0.43;0.18
CC1(C)CC(=O)C(C(C#Cc2ccccc2)C2C(=O)CC(C)(C)CC2=O)C(=O)C1;0.0;-1.15;-0.56;0.6;0.15;-0.73;1.84;-0.16;-0.47;2.06;0.37;-0.83;-0.01;0.33;-0.76;0.24;0.1;0.52;-0.8;-0.66;-0.17
CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCc2nc(C)c(C)cc21;0.0;-0.56;0.08;-0.28;0.51;-0.73;0.02;-0.8;0.23;-0.17;0.19;-0.18;-0.99;-0.54;-0.39;0.38;-0.45;0.91;-0.41;-1.35;-1.04
COc1ccc2[nH]cc(CCNc3nc(-c4cccnc4)nc4ccccc34)c2c1;1.0;1.59;-0.56;0.16;0.89;3.12;0.14;1.4;-0.47;-0.91;-0.5;-0.35;-0.12;-0.8;0.06;0.16;-0.65;0.59;-0.31;-0.58;-0.58
Cc1cccc(Oc2coc3cc(OC(=O)c4cc5ccccc5oc4=O)ccc3c2=O)c1;0.0;1.42;-0.56;1.71;1.71;1.81;1.25;1.8;-0.47;-0.17;1.77;2.41;0.93;0.8;-0.84;-1.2;0.35;-0.14;-0.73;-0.4;1.1
O=C(O/N=C\c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1cccc(Cl)c1;1.0;-0.15;0.08;0.16;0.27;-0.73;0.26;0.06;-0.47;-0.17;0.21;0.65;0.28;0.05;-0.37;-0.09;0.33;0.8;0.54;-0.27;0.18
Cc1nn(C)c(Cl)c1NC(=O)OCc1ccc(Cl)cc1Cl;1.0;0.25;0.08;-1.16;-1.16;-0.73;-0.23;-0.32;-0.47;-0.17;-0.28;1.14;1.03;-0.24;0.62;0.05;-0.18;0.41;-0.12;0.87;-0.89
