SMILES	SLogP	SLogP_VSA2	SdssC	PEOE_VSA2	PCR	observed	predicted
COC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1	-0.21	0.81	0.07	-0.38	-1.62	0.0	0.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C	-0.28	0.71	-0.08	1.13	-1.89	0.0	0.0
Cc1ccc(S(=O)(=O)N(CCCN2CCCC2=O)Cc2cc3c(C)ccc(C)c3[nH]c2=O)cc1	0.36	0.55	0.37	0.37	0.43	0.0	0.0
CCOc1ccccc1C=C(C#N)C(N)=O	-0.8	-1.04	-0.61	-0.4	1.08	1.0	1.0
COc1ncc2nc(-c3cccs3)c(=O)n(CCC#N)c2n1	-0.61	-0.41	0.25	0.33	1.46	1.0	1.0
Cc1cnc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)cn1	-0.4	-0.05	0.25	1.18	0.75	1.0	1.0
C/C(=C\c1ccc(N(C)C)cc1)[N+](=O)[O-]	-0.31	-0.75	0.41	0.45	0.79	1.0	1.0
C[C@]1([C@@H](NC(=O)Cc2ccc(C(F)(F)F)cc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1	2.87	-1.33	0.09	-0.4	-0.32	0.0	0.0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)NS(=O)(=O)c1ccc(C)cc1	1.22	0.47	-0.14	-0.4	-0.63	0.0	0.0
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1	0.1	-1.05	0.25	-0.4	1.71	1.0	1.0
CC(CN(C)C)C(C#N)(c1ccccc1)c1ccccc1	0.38	-0.46	0.25	-1.17	0.4	0.0	0.0
CCc1ccc(-n2c(=O)c3c(C)c(C(=O)N(C)C)sc3n(CC(=O)NCc3ccco3)c2=O)cc1	-0.15	0.18	-0.47	1.86	0.91	0.0	0.0
CCOC(=O)c1cncn1[C@@H](C)c1ccccc1	-0.17	-0.61	-0.09	-1.17	0.57	1.0	1.0
N#CC1C(=N)N(c2ccccc2F)C2=C(CCCC2)C1(C(F)(F)F)C(F)(F)F	1.45	-0.78	-2.47	0.48	-0.76	0.0	0.0
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(C(=O)N(C)C)cc3)c2c1	0.54	0.79	0.23	-0.4	0.58	1.0	1.0
O=C(C=Cc1ccco1)NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1	0.17	0.07	0.09	0.45	-0.2	0.0	0.0
O=C(NCC1CCC(C(=O)O)CC1)OCc1ccccc1	-0.09	-0.54	-0.91	-0.4	-1.08	0.0	0.0
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O	0.48	-0.48	-0.24	1.12	0.59	1.0	1.0
NC(=O)c1ccccc1NC(=O)C=Cc1cccc(Cl)c1	0.06	-1.07	-0.73	0.37	0.67	1.0	1.0
COc1ccccc1-c1nnc(SCc2nc3ccccc3s2)n1C	0.75	-0.4	0.25	-1.17	0.73	1.0	1.0
C=CCOc1ccc(CNC(C)(C)CO)cc1OCC	-0.25	-0.24	0.25	-1.17	-0.25	0.0	1.0
O=C(O)c1ccc(C(=O)c2ccccc2)c(C(=O)O)c1	-0.35	-0.35	-2.9	-0.4	0.83	0.0	0.0
CC(=O)c1cccc(NC(=O)CSCc2ccccc2)c1	0.42	-0.82	0.18	0.37	-0.04	1.0	1.0
Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1	0.36	-1.15	0.25	-1.17	0.79	1.0	1.0
COC(=O)[C@@]1(Cc2ccc(F)cc2)C2=C(CC(=O)C(=O)N(C)C)C(=O)CC2CN1C(=O)c1ccccc1	-0.32	1.63	-2.62	1.9	-0.82	0.0	0.0
CNc1nc(-c2ccccc2OC)nc2ccccc12	0.2	-0.52	0.25	-1.17	1.53	1.0	1.0
CCOC(=O)N/N=C/c1ccc(F)cc1	-0.57	-0.75	-0.38	-1.17	0.75	1.0	1.0
Cc1ccc(N=CC2C(=O)CC(c3ccco3)CC2=O)cc1	0.34	-0.8	0.07	1.17	-0.01	1.0	1.0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	-0.26	0.99	0.31	0.37	-2.08	0.0	0.0
CC1(C)OC2OC(C(O)CON=C3C4CCn5c(=O)n(-c6ccccc6)c(=O)n5C4C(O)C4OC34)C(O)C2O1	-2.4	2.69	0.77	-1.17	-0.65	0.0	0.0
Nc1ncnc2c1ncn2CC(O)C(=O)O	-2.19	0.27	-1.09	-1.17	1.06	0.0	0.0
COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1	0.38	-0.52	0.25	0.37	1.99	0.0	0.0
CCOc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCCc4ccccc43)c2=O)cc1	-0.25	-0.32	-0.18	0.37	0.5	0.0	1.0
COc1cc(Cc2n[nH]c(NN=C(C)C)nc2=O)cc(OC)c1OC	-0.74	0.28	1.08	-0.4	0.63	0.0	0.0
COc1cccc(-c2cc(NCc3cccnc3)ncn2)c1	0.1	-0.61	0.25	-0.37	0.86	1.0	1.0
COc1ccc(C=NNC(=S)NC2CCS(=O)(=O)C2)cc1OC	-1.22	0.7	0.56	-0.3	-0.05	1.0	1.0
COC(=O)c1ccccc1NC(=O)CSc1nnc(C(CO)NC(=O)c2ccccc2Cl)n1C	-0.28	0.95	-1.19	0.37	-0.29	0.0	0.0
CC(C)CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1	-0.17	0.78	0.43	0.4	-1.32	0.0	0.0
CC(=O)Nc1ccc(N=Cc2ccc(Cl)cc2Cl)cc1	0.92	-1.05	0.15	0.4	1.27	1.0	1.0
CSc1ccc(CNc2ccc(C)c(C)c2)cc1	0.88	-1.31	0.25	-1.17	0.5	1.0	1.0
COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCCc2ccccc21	0.53	-0.09	0.25	-1.17	-0.08	0.0	1.0
CCc1ccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1	0.96	0.02	0.92	-1.17	-0.62	0.0	0.0
C#CCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C	0.1	-0.25	0.25	-0.42	1.02	1.0	1.0
CCOCC(=O)Nc1cc(C(=O)Nc2ccccc2)ccc1Cl	0.31	-0.48	-0.38	0.37	0.27	1.0	1.0
O=C(O)C=CC(=O)Nc1ccccn1	-1.23	-0.62	-1.49	-0.4	0.61	0.0	0.0
Cc1ccc(S(=O)(=O)Oc2ccc(CC(=NC(=O)c3ccccc3)C(=O)Nc3ccccc3)cc2)cc1	1.19	-0.44	-0.83	0.37	0.24	0.0	0.0
CC(=O)C1=C(C)OC(=N)C(C#N)C1c1cc2cccc(C)c2nc1Cl	0.7	-0.85	0.55	0.47	0.71	1.0	1.0
O=C(O)CCC(=O)Nc1ccccc1C(=O)O	-0.95	-0.35	-2.6	0.37	0.14	1.0	0.0
O=C(c1ccc(Cl)cc1)N1CCN(c2cc(=O)[nH]nc2-c2ccccc2)CC1	0.04	0.5	0.24	0.37	0.11	0.0	0.0
O=[N+]([O-])c1cc(NC(=S)SCc2ccccc2)ccc1Cl	1.01	-1.18	0.83	0.45	0.05	0.0	0.0
CC(C)(C)c1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2n1	0.77	-0.04	0.15	-0.4	0.4	1.0	1.0
COCCn1c(=O)cnc2cnc(N3CCNCC3)nc21	-1.99	1.05	0.25	0.33	0.94	1.0	1.0
CSC(SC)c1nc(C(Cl)Cl)nc(C(Cl)Cl)n1	0.83	-0.37	0.25	-1.17	-0.22	1.0	1.0
CCc1ccccc1OCC(O)CNC1CCCc2ccccc21	0.36	-0.51	0.25	-1.17	-0.6	1.0	1.0
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	0.15	8.49	-7.43	7.27	-2.06	0.0	0.0
Cc1ccccc1NC(=O)C(=Cc1ccccc1)c1ccccc1	1.17	-1.33	0.8	-0.4	0.81	1.0	1.0
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cn([C@@H]3COC[C@@H]3O)nn1)C2	-0.18	1.43	1.24	0.41	-0.68	0.0	0.0
COc1ccc(Br)cc1C(=O)Nc1cc(C)cc(C)c1	0.72	-1.01	0.06	-0.4	0.42	1.0	1.0
CCNC(=O)CSc1nnc(C2CC2)n1-c1ccccc1	-0.32	-0.13	0.28	0.33	0.36	0.0	0.0
Clc1ccc(C2CC3CCC2N3)cn1	-0.34	-0.83	0.25	-1.17	-0.59	0.0	0.0
COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31CCN(C)C2	-0.6	0.31	0.25	-1.17	-0.65	0.0	0.0
COC(=O)c1cc(C#N)c(Oc2ccc(OC)cc2)nc1C	-0.07	-0.47	-0.31	-1.17	0.79	1.0	1.0
COCC(=O)N1CCC2(CC1)CN(Cc1ccccc1OC)C2	-0.65	1.19	0.38	0.38	-1.23	0.0	0.0
O=Nc1c(O)n(Cc2ccc(Cl)cc2)c2ccccc12	0.78	-1.16	0.25	-1.17	1.19	1.0	1.0
CC(C)c1ccccc1[S+]([O-])c1ccccc1C(C)(C)O	0.65	-1.16	0.25	-1.17	0.47	0.0	1.0
CC(C)Cn1c(-c2csc3c2CCCC3)n[nH]c1=S	0.65	-0.94	0.25	0.38	0.37	1.0	1.0
CCN1CCN(CCCNC(=O)C(NC(=O)C2CCC(C)CC2)C(C)C)CC1	-0.47	1.67	0.28	0.37	-2.19	0.0	0.0
NS(=O)(=O)c1ccc(C(=O)O)cc1	-1.57	-0.73	-0.9	-1.17	0.66	0.0	0.0
Cc1ccc(N(Cc2ccc([N+](=O)[O-])cc2)C(=O)c2ccco2)cc1	0.73	-1.11	-0.03	1.22	0.31	1.0	1.0
NCCC[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](CO)NC(=O)C1CNCC[C@H]1N	-2.69	4.51	-4.46	4.2	-0.96	0.0	0.0
Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1	-1.35	-0.78	0.25	-1.17	1.01	0.0	0.0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1	-0.76	1.36	-0.07	1.93	-0.07	0.0	0.0
c1ccc(-c2nccc(-c3ccc(-n4cnc5ccccc54)cc3)n2)nc1	0.83	-0.5	0.25	0.36	1.32	1.0	1.0
COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)cc1	0.01	-0.09	0.25	0.33	1.34	1.0	1.0
CCc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCCC(C)C)c2c[nH]c3ccccc23)cc1	0.77	-0.1	-1.51	1.92	0.11	0.0	0.0
CC(C)NCC[C@@H](O)c1cc2ccccc2o1	-0.07	-0.81	0.25	-1.17	0.83	0.0	1.0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	1.12	0.78	0.25	-1.17	-0.56	0.0	0.0
CC(C)(N)COC1CC2CCC1(C)C2(C)C	-0.01	-0.78	0.25	-1.17	-2.4	0.0	0.0
Cn1c(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(=O)n(C)c1=O	-1.73	-0.81	0.25	1.06	1.42	0.0	0.0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1	1.36	1.32	-1.14	0.37	-0.67	0.0	0.0
CC1(C)CC(O)CC(C)(C)N1CC(O)COCCOc1ccc(Br)cc1	0.13	1.29	0.25	-0.38	-1.5	0.0	0.0
COCCCNC(=O)C1CC(=O)N(CCc2ccc(OC)c(OC)c2)C1	-0.92	1.26	0.23	0.37	-0.88	0.0	0.0
Oc1c(CN2CCOCC2)cc(-c2ccccc2)cc1CN1CCOCC1	-0.14	1.41	0.25	0.4	0.08	0.0	0.0
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O	0.02	5.11	-1.6	1.13	-2.09	0.0	0.0
CCOC(=O)c1sc(NC(C)=O)nc1-c1ccccc1	-0.02	-0.55	-0.43	-0.4	0.74	1.0	1.0
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1	0.44	0.55	-0.11	-1.17	-1.14	1.0	1.0
Oc1ccc(O)cc1	-1.0	-1.14	0.25	-1.17	0.57	0.0	0.0
Cn1cccc1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1	0.3	0.25	0.44	-0.4	-1.13	1.0	1.0
O=C(C=Cc1ccccc1Cl)NC(=S)Nc1ccccc1C(=O)NC1CCCCC1	1.04	-0.57	-0.18	1.22	-0.18	0.0	0.0
CC(=O)c1ccc(O)c(CN(C2CCCCC2)C2CCCCC2)c1O	0.95	-0.13	0.08	0.38	-0.89	1.0	0.0
Cc1c(Cl)c(S(N)(=O)=O)cc2c1N=CN=S2(=O)O	-0.91	-0.55	0.25	-0.44	1.22	0.0	0.0
Oc1ccccc1CNCc1ccccc1O	-0.31	-1.14	0.25	-1.17	0.25	0.0	0.0
O=C(c1ccco1)c1cn(CC(=O)N2CCOCC2)c2ccccc12	-0.35	0.52	0.1	0.37	0.61	0.0	0.0
O=C1Nc2cc(Br)cc(Br)c2C1=O	-0.34	-1.07	-0.85	0.37	0.34	0.0	0.0
Cc1[nH]c(C)c(CN(C)C)c1CN(C)C	-0.65	0.32	0.25	-1.17	-0.53	0.0	0.0
CC(O)CNCc1ccc(-c2ccccc2)cc1	-0.08	-0.8	0.25	-1.17	1.0	1.0	1.0
CCN=C(N)CSS(=O)(=O)O	-1.64	-0.21	0.48	0.36	-1.05	0.0	0.0
CN1c2ccccc2C(=O)C(C(=O)Nc2ccccc2)S1(=O)=O	-0.7	-0.15	-1.38	1.06	-0.12	0.0	0.0
CC(C)(C)CNC(CO)C12CC3CC(CC(C3)C1)C2	0.12	-0.51	0.25	-1.17	-2.4	0.0	0.0
CO[C@@H]1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC(=O)CC=C[C@H]1C	-1.41	1.17	-1.84	0.37	-1.66	0.0	0.0
Oc1cccc(-c2nc3c4c(ncn3n2)-c2ccccc2CC42CCCC2)c1	0.83	-0.5	0.25	-1.17	0.72	1.0	1.0
O=P(Cc1cc[n+]([O-])cc1)(c1ccccc1)c1ccccc1	-0.08	-1.59	0.25	-1.17	0.64	0.0	0.0
COc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1	1.1	-0.83	0.25	-1.17	1.34	1.0	1.0
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(Cc2ccccc2)C(C)C)C1	-0.07	1.14	0.24	0.38	-1.37	0.0	0.0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4c[nH]c5ccc(OC)cc45)c3C[C@H]2CN1C(=O)c1ccccc1	1.41	1.85	-0.74	0.37	-0.6	1.0	1.0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	-0.53	-0.46	0.25	-0.4	1.57	1.0	1.0
CCOC(=O)COc1ccc(/C=C/[N+](=O)[O-])c(OCC(=O)OCC)c1	-0.62	0.33	-0.9	0.45	0.11	1.0	1.0
N=C(N)c1ccc(/C=C\c2ccc(C(=N)N)cc2)cc1	-0.29	-1.07	0.4	0.56	1.39	0.0	0.0
CCCN(CCC)CCc1cccc2[nH]c(O)cc12	0.3	-0.05	0.25	-1.17	0.65	0.0	1.0
CCOc1ccc(C(=O)Nc2cccc(-c3nc4cccnc4o3)c2)cc1Cl	1.18	-0.59	-0.03	-0.4	1.0	1.0	1.0
COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1	-0.51	-0.23	-0.31	0.45	0.86	1.0	1.0
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2	-0.0	0.35	0.25	-0.38	-0.99	0.0	0.0
CCN1CCN(C(=O)CCc2nc(=O)c3ccccc3[nH]2)CC1	-1.04	1.0	0.39	0.37	0.75	0.0	0.0
COc1cc(C=NO)cc(Br)c1OCc1cccc(Cl)c1	0.81	-0.77	0.25	-1.17	0.44	1.0	1.0
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C	2.06	1.73	0.25	-1.17	-0.26	0.0	0.0
CC[C@](N)(CCC(=O)O)C(=O)O	-1.56	-0.36	-2.0	0.37	-1.81	1.0	0.0
O=C(Nc1cccc(Cl)c1)OCc1cn(-c2ccc(Cl)cc2)nn1	0.71	-0.66	-0.37	-0.32	0.46	1.0	1.0
OCCN=C1CCCc2c1[nH]c1ccc(Br)cc21	0.04	-0.31	1.4	-0.37	0.81	1.0	1.0
CN1CCN(c2ccc([N+](=O)[O-])cc2S(=O)(=O)N2CCOCC2)CC1	-1.39	2.06	0.25	0.45	-0.52	0.0	0.0
COC(=O)N1CC(=O)N(OC)C1c1ccc(Cl)cc1Cl	-0.27	0.31	-0.79	1.16	-0.49	0.0	0.0
COc1ccc(CSC(=S)Nc2ccc(Br)c(C)c2)cc1	1.29	-1.08	1.05	-1.17	-0.05	0.0	0.0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1	-1.4	0.67	-0.18	1.15	-1.39	0.0	0.0
Cc1ccccc1S(=O)(=O)c1c(C)cc(-c2ccccc2)[nH]c1=O	0.27	-1.0	0.25	-0.4	1.09	0.0	1.0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(N=C=S)c1	1.38	0.52	0.28	-0.4	-0.32	0.0	0.0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(C5CCCCC5)c4O)CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O	-0.72	3.03	-2.6	2.63	-1.28	0.0	0.0
Cc1ccc(NC(=O)CN(C)C(=O)CSc2n[nH]c(N)n2)cc1	-1.11	0.68	-0.21	0.37	-0.47	0.0	0.0
CCn1c(-c2nonc2NC(=O)c2ccccc2)nc2ccccc21	0.2	-0.45	-0.04	-0.4	0.97	1.0	1.0
COc1ccc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)c(OC)c1	1.07	0.11	0.25	-1.17	0.96	1.0	1.0
CCOC(=O)CN1C(=O)S/C(=C/c2ccc(N3CCCCC3)o2)C1=O	-0.06	0.55	-1.13	1.92	-0.24	1.0	1.0
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1	0.74	0.65	1.22	-0.37	-0.38	0.0	0.0
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(OC)nc32)c1	0.32	-0.09	0.25	0.33	1.18	1.0	1.0
CCOc1ccc(C(=O)Cc2cc(OC)c(OC)cc2[N+](=O)[O-])cc1	0.24	-0.19	0.01	1.22	0.24	0.0	1.0
COc1ccc(Oc2ncc3nc(C)c(=O)n(CC4CCCO4)c3n2)cc1	-0.27	0.16	0.25	0.33	0.91	1.0	1.0
CCN1CC2(C)CCC(O)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O	-0.92	1.54	0.25	-0.38	-2.4	0.0	0.0
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1	1.29	0.35	0.25	-0.38	-1.0	0.0	0.0
CC(=NCCN1CCOCC1)c1c(O)[nH]c(=O)n(Cc2ccccc2)c1=O	-1.36	1.28	0.67	2.71	0.53	0.0	0.0
CC(NC(=O)CSc1nc(=O)cc(N)n1CCc1ccccc1)c1ccccc1	0.03	-0.65	0.12	0.37	0.05	0.0	1.0
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2	0.74	0.54	0.1	-0.4	-1.16	1.0	1.0
COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1	-0.07	0.79	0.25	-0.41	-0.06	0.0	0.0
CC12CCC(C(=O)O)(CC1=NO)C2(C)C	-0.46	-0.62	0.15	-0.4	-1.84	0.0	0.0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1	0.37	0.5	0.31	0.38	-1.05	0.0	0.0
CC(NC(=O)C(C#N)=Cc1ccc(O)c(O)c1)c1ccccc1	-0.05	-0.88	-0.36	-0.4	0.53	1.0	1.0
