SMILES	y	y_pred	y_prob
COc1ccc([C@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O	0	0	0.27356774974038517
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1	1	1	0.9769461734366782
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1	1	1	0.7091339821463059
NC[C@H]1O[C@@H](O[C@H]2[C@@H](O)[C@@H](O)[C@H](N)C[C@H]2N)[C@H](N)[C@@H](O)[C@@H]1O	0	0	0.0679894804024835
COc1cc(/C=C/C(=O)O)ccc1O	0	0	0.061328739980691105
CC(C)CC(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C	0	0	0.17982932250825395
CCOCCOC(=O)c1ccc(N)cc1	0	0	0.07162351769061553
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1	0	0	0.1806219411270928
O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CNCCC(c2ccccc2)c2ccccc2)c1	1	1	0.9635638105027947
C#CCN(C)CCCOc1ccc(Cl)cc1Cl	0	0	0.04657326587518733
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3Br)cc1)CC2	1	1	0.9508674832470128
CC(C)[C@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1	0	1	0.700843432882932
COCO[C@@H]1CC(=O)O[C@H](C)[C@H](C)C(=O)O[C@@H](C(C)C)C(=O)N(C)[C@H]1Cc1ccccc1	1	1	0.8546051217140247
C[C@@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1	1	1	0.6622598840307148
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	0	0	0.3997557225482077
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	0	0	0.04442947842316628
C=N[C@@H](C(=O)N[C@@H]1C(=O)[C@H]2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1	0	0	0.107621342698404
CC(=O)c1cccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1	1	1	0.8999465124029296
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccc3)cc1)CC2	1	1	0.9814703884704373
CCCNC[C@H](O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1	1	1	0.7728478965821048
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@@H](C)O1	0	0	0.1411087918914895
NC(=O)C(CCN1CCCCC1)(c1ccccc1)c1ccccc1	0	0	0.35654187085784533
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccc(N)cc1NC(=O)c1ccc(C(C)C)cc1)CC2	1	1	0.9332829494041242
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	0	0	0.12631158951879312
Cc1ccc(C(=O)N2c3ccccc3[C@H](NCc3ccccc3)[C@@H](O)[C@@H]2C)cc1	1	1	0.7419301545529019
N#Cc1c2n(c3c(N4CCN(S(=O)(=O)Cc5ccccc5)CC4)ncnc13)CCCC2	1	1	0.6822679416828028
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1	1	1	0.9631851199278227
CCOC/C=C/c1ccc(-c2ncc(-c3ccc(N4CCOCC4)cc3)[nH]2)cc1	1	1	0.9182089383196143
CC1(C)O[C@@H]2C[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@@]4(F)[C@@H](O)C[C@@]3(C)[C@]2(C(=O)CCl)O1	0	0	0.4637818223007451
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	1	1	0.8357822416493249
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4n3)cc1)CC2	1	1	0.9518779588185865
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc3ccccc3c1)CC2	1	1	0.9765874010599583
CC(C)(C)NC[C@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1	0	0	0.34752711149645227
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNCCC(c1ccccc1)c1ccccc1	1	1	0.9638850096462639
COc1ccccc1OC[C@H](O)COC(N)=O	0	0	0.02840599225896655
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1	1	1	0.721748140472602
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc3ccccc3n1)CC2	1	1	0.9619308750839108
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COCc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1	1	1	0.9635072341930403
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1	0	0	0.042356441196030555
C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1	0	0	0.03663472605138887
O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCOCC2)cc1	1	1	0.899445053010601
O=C1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5	0	0	0.06499573883095065
COc1ccc(O)cc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12	0	1	0.7451240678474781
Cc1ccccc1N1CCN(C[C@H](O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1	1	1	0.9668128057951508
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1	0	0	0.030923357909153508
CCCN(CCC)C[C@H](O)COc1ccccc1[C@@H](O)CCc1ccccc1	1	1	0.926338218942998
O=C(Oc1ccccc1)N1[C@H]2C3[C@@H]4N(C(=O)Oc5ccccc5)[C@@H]5C([C@@H](c6ccccc6)C24CO)[C@H]1C5(CO)[C@@H]3c1ccccc1	1	1	0.9436890783608979
O=C1C[C@@H](CCN2CCCCC2)Oc2ccccc21	0	0	0.11528591841306224
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	0	1	0.710747330178395
CCOc1ccccc1NC(=O)C1=C(C)NC(=S)N[C@H]1c1cccs1	1	1	0.5842845581493792
COc1c(O)cc2c(c1O)[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1OC2=O	0	0	0.14746046392607698
CN(C)Cc1c[nH]c2ccccc12	1	0	0.14879447687014427
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2	1	1	0.9696350497826739
COc1cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)ccc1O	0	0	0.07950075332563326
O=C(c1ccccc1)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2	1	1	0.957058686071367
COc1cc(/C=C/C(N)=O)cc(OC)c1OC	0	0	0.018433730391996663
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cc4ccccc4o3)cc1)CC2	1	1	0.9760814325961935
CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	0	0	0.018895919455988154
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314	0	0	0.12665679854263812
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@H](O)C[C@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2C[C@@H]1O	0	1	0.6723485092731745
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl	0	0	0.12423403802479105
C=CCOc1ccccc1OC[C@H](O)CNC(C)C	0	0	0.021620098270057807
COc1cc(/C=C/C2=C(N3CCCC3)CN3CCN2CC3)cc(OC)c1OC	0	1	0.5346767657903607
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1	1	1	0.9189420256145352
Cc1cccc(C)c1NC1=NCCCS1	0	0	0.05021336676464185
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1	1	1	0.953309818424227
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2	1	1	0.9786963836223574
CCN(CC)C1CCCCC1	0	0	0.05622011381477489
O=c1c2ccccc2n(CCCN(CCO)CCO)c2ccccc12	1	0	0.4289214259142652
COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2	1	1	0.9540152169633045
CN(C)C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1	1	1	0.6074574247356991
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc4ccccc4cn3)cc1)CC2	1	1	0.9696350497826739
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3N)cc1)CC2	1	1	0.9454706048901784
CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N)cc2)cc1	1	1	0.9653436951677408
O=NN(CCCl)C(=O)NCCCl	0	0	0.016483931672782927
O=C(Cc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1	1	1	0.9708601080403454
C[C@H]1Nc2ccccc2[C@@H]1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	0	0	0.17847215825144738
CC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2cccc(C)c2C)CC1	1	1	0.899251896513919
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CN1CCCCC1	1	1	0.9430189974924869
COc1ccc([C@@H](O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC	1	1	0.9099679609884548
COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1	1	1	0.9341258488788435
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1	0	0	0.07866521333084385
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1	0	0	0.440075111839874
CN1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N)CC1	0	0	0.08982677998328516
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC	1	0	0.45336620146764994
CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O	1	1	0.7870577687470888
CC(=O)Nc1ccc(O)cc1	0	0	0.0353480681661023
COc1ccc(C(OCCN(C)C)c2ccccc2)cc1	0	0	0.10816758828955757
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	1	1	0.6009742875909966
O=P1(N(CCCl)CCCl)NCCCO1	0	0	0.004099565528650612
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1	0	0	0.08590075757995788
CCOC/C=C/c1ccc(-c2ncc(-c3ccc(NCC(C)C)cc3)[nH]2)cc1	1	1	0.9324277560333061
COc1ccc(CCNCCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC	1	1	0.8973749349036021
O[C@@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCCCC1	1	1	0.8979105693454276
CCN(CC)CCOc1ccccc1C(=O)Nc1ccccc1	0	0	0.35830696155411074
NCC1(CC(=O)O)CCCCC1	0	0	0.013336795604592716
CC(C)[C@](C#N)(CCCN(C)CCc1ccccc1)c1ccccc1	1	1	0.8550121940944557
CC[C@@H](C)c1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OC)cc2)cc1	1	1	0.9169327868246773
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC	0	0	0.015106958799599094
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	0	0	0.08809038393460522
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O	1	1	0.5331111732567237
O[C@](CCN1CCCCC1)(c1ccccc1)[C@H]1C[C@@H]2C=C[C@H]1C2	0	0	0.4403892999523532
N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2	1	1	0.9526330966406847
Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CN(C(C)C)C(C)C	1	1	0.7536308347655408
CCCCC(=O)OC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1	1	1	0.9594438204509549
O=C(CCc1ccccc1)c1ccccc1OCCCCCCN1CCCCC1	1	1	0.9303433237138335
CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC	1	1	0.8391816558223276
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1	0	0	0.4857085151458743
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1[C@H]1CCCNCC1	1	1	0.7757066509334931
O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3CCc3ccccc32)CC1	1	1	0.9675876447699524
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1	0	0	0.43866442528572247
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1)CC2	1	1	0.9709283009199815
Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)(C)C	1	1	0.7660827414869606
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccc(Cl)cc1NC(=O)c1ccc(C(C)C)cc1)CC2	1	1	0.9713697843998009
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1	0	0	0.10017673138706487
COc1ccc(CCN(C)CCCN2C(=O)[C@H]3C4c5ccccc5C(c5ccccc54)[C@@H]3C2=O)cc1OC	1	1	0.9641694592504393
O=C(CCc1ccccc1)c1cc(Oc2ccccc2)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1	1	1	0.9765767022254019
COc1ccc(CCN2CCC[C@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC	1	1	0.9183160516523359
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C	0	0	0.0193612485782454
Cc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1	1	1	0.9729971066017091
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1	0	0	0.04984816725638013
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(Cc2ccccc2)CC1	1	1	0.962482366152764
CN1CCC[C@H](CC2c3ccccc3Sc3ccccc32)C1	1	1	0.7943028304808673
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1	1	1	0.837517661464366
c1ccc([C@@H]2CN3CCSC3=N2)cc1	0	0	0.026873653188937453
N#Cc1c2n(c3c(N4CCN(CCc5ccc(Cl)cc5)CC4)ncnc13)CCCC2	1	1	0.8946746559485051
c1ccc(N2CCNCC2)cc1	0	0	0.010156560425603178
CCCCCCC[C@@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@@H]1C	1	1	0.957727881769752
COc1cccc(CCc2ccccc2OCCN2CCc3cc(OC)c(OC)cc3C2)c1	1	1	0.967443053286223
COc1ccc2c(c1)OC[C@H]1[C@@H]2C2=C(OC1(C)C)C1=C(C(=O)C2=O)[C@@H]2c3ccc(OC)cc3OC[C@@H]2C(C)(C)O1	1	1	0.9247386152075616
C=C1CC(=O)c2c(OC[C@@H](O)CN3CCCCC3)cccc21	1	0	0.3808094756496475
C=C1C/C(=C\C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)C23	0	0	0.05359530215442025
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1	0	0	0.05188855689815628
O=c1c2ccccc2n(CCCCN2CCCCC2)c2ccccc12	1	1	0.7761509812861502
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1	0	0	0.03664515891902584
O[C@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3[C@H]3[C@H](c4ccccc42)C3(F)F)CC1	1	1	0.9615470610965531
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2	0	0	0.03560474924465233
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccc(C(F)(F)F)cc1	1	1	0.8905840545897185
CCCN(CCC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1	1	1	0.9701703213839549
CN(C)CCCN1c2ccccc2CCc2ccccc21	0	0	0.3188550669416485
CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21	0	0	0.12303322459482442
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1	0	1	0.6942538733886805
CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1	1	1	0.679454577933987
CC(C)N(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C	1	1	0.9049395110216277
COC1=C2C[C@H](C)C[C@H](OC)[C@@H](O)[C@H](C)C=C(C)[C@@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O	1	1	0.6881465296434386
C[C@H]1C[C@@H](C)C(=O)[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1	0	0	0.04297887980693842
C=C1C=C[C@@]2(C)C(=C1)CC[C@H]1[C@@H]3C[C@@H](C)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F	0	0	0.25094512479637177
NC[C@@H]1O[C@H](O[C@H]2C(O)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@@H](N)[C@H]3O)[C@@H](N)C[C@H]2N)[C@H](O)[C@H](O)[C@@H]1O	0	0	0.2149094385195353
COc1cccc(N2CCN(C[C@H](O)c3oc4ccccc4c3CCc3ccccc3)CC2)c1	1	1	0.9562964950359254
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(C)cc3)cc1)CC2	1	1	0.9781845732445017
Nc1ccc(/N=N/c2ccccc2)c(N)n1	0	0	0.016057989523831417
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	1	0	0.4986792261299316
CNCCc1ccccn1	0	0	0.02374836392434193
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1	0	1	0.6695843172955367
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1	0	0	0.0431739056659754
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4ccccc34)cc1)CC2	1	1	0.9726933648723678
COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C	0	0	0.23337394249104887
COc1cc2c(cc1OC)CN(Cc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2	1	1	0.9668628233783879
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/CN4CCCCC4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1	1	1	0.9147886944950038
CN(C)c1ccc(-c2nc(C(F)(F)F)nc(C(F)(F)F)n2)cc1	0	0	0.28913253047430393
COc1cccc(CCc2ccccc2OCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1	1	1	0.9546452178482727
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1	0	0	0.09325637417530727
COc1ccccc1N1CCN(CC(=O)c2oc3ccccc3c2CCc2ccccc2)CC1	1	1	0.9443639066382182
ClNCc1ccccc1Cl	0	0	0.02230398305762606
COc1c2c(cc3c1OCO3)CCN(C)C2	0	0	0.004933354016432126
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl	0	0	0.08766009541834865
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(N)cc3)cc1)CC2	1	1	0.9454706048901784
O=C(CCc1ccccc1)c1ccccc1OCCN1CCCCC1	1	1	0.9065340059663145
COc1cc2c(cc1OC)CN(CCNC(=O)c1c(Cl)cccc1NC(=O)c1ccc(C(C)C)cc1)CC2	1	1	0.9688791159431064
COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(C)CC3)c12	1	1	0.8498068404056383
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1	1	0	0.3747463953184346
COc1cccc(CCc2ccccc2OCc2ccncc2)c1	1	1	0.7455945582236199
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1	0	0	0.02557375494776084
COc1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1	1	1	0.8416241355358457
CCCNC[C@@H](O)c1oc2ccccc2c1CC	1	0	0.31852979493235256
C/C=C1\C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@H](OC1=O)C23	0	0	0.05213351953737851
COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)cc1O	1	1	0.9070026618111442
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21	0	0	0.07800029935909017
CCOC/C=C/c1ccc(-c2ncc(-c3ccc(NC(C)C)cc3)[nH]2)cc1	1	1	0.9131538036341673
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	1	1	0.962738981898289
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O	0	0	0.10580709341256411
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1	0	0	0.06024872418575161
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	1	1	0.6494955098094749
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1	0	0	0.4229465568587976
C=C[C@@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O	0	0	0.05684426074835034
CC[C@H](c1ccccc1)c1noc(CCN(CC)CC)n1	0	0	0.08185505380378848
COc1cc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)ccc1O	1	1	0.9070026618111442
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@H](C)[C@H](O)[C@H](O)[C@@H]5O)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O	0	0	0.1336777260380549
O[C@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCCCC1	1	1	0.8979105693454276
