smiles_standarized,label,group
COc1cccc(C=NNC(=O)c2cc(-c3cccn3C)[nH]n2)c1,0.0,test
CN(C)c1ccc(C(C#N)N2CCCN(C(C#N)c3ccc(N(C)C)cc3)C2c2ccc(N(C)C)cc2)cc1,0.0,test
CC(=O)OCC1OC(CC=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C=CC1OC(C)=O,0.0,test
CN1C2CCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.0,test
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CC3CCCO3)c2n1,0.0,test
CCOC(=O)C1=C(C)N=C(c2ccccc2)C(C(=O)OCc2ccc([N+](=O)[O-])cc2)C1C#Cc1ccccc1,0.0,test
NCCCS(=O)(=O)O,0.0,test
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1,0.0,test
O=C(CC(=O)NN=Cc1c(Cl)cccc1Cl)NCc1ccccc1,0.0,test
COC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)C,0.0,test
CON=CC(C)C(OCc1ccccc1)C(C)C,0.0,test
O=C(Cc1ncnc2c1ncn2C1OC(CO)C(O)C1O)c1ccccc1,0.0,test
CC(N)(CCP(=O)(O)O)C(=O)O,0.0,test
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.0,test
Cn1nc(C(F)(F)F)c(C=NOCc2c(Cl)cccc2Cl)c1Cl,1.0,test
Clc1ccc(N2CC3CCC(C2)N3)nn1,0.0,test
CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12,0.0,test
CN(CCC(Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,1.0,test
CCOc1cc(C=C2C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1ccco1,1.0,test
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0.0,test
CON=C(C)CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1,0.0,test
O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0.0,test
CCCN(CCC)C1CCc2c(OC)cccc2C1C,0.0,test
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0,test
CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,1.0,test
O=C(O)C=CC(=O)Nc1ccc(F)cc1F,0.0,test
CC1(C)OC2OC(C(O)CON=C3C4CCn5c(=O)n(-c6ccccc6)c(=O)n5C4C(O)C4OC34)C(O)C2O1,0.0,test
COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C2COCC2O)nn1)OC,0.0,test
CC(C)NCC(O)c1ccc(O)c(O)c1,0.0,test
COC(=O)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0.0,test
COc1ccc(CC(O)CN2CCOCC2)cc1,0.0,test
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.0,test
FC(F)(F)c1nc2ccccc2nc1NN=Cc1ccc(Cl)cc1,0.0,test
CN1CCCN=C1C=Cc1cccs1,0.0,test
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0.0,test
CC(C)C(=O)NN=Cc1ccc(OCc2ccccc2)cc1,0.0,test
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCO)c3CC2CN1C(=O)c1ccccc1,1.0,test
CCCC=C(CCC)C(NC(=O)c1cccs1)c1ccc(C(=O)OC)cc1,1.0,test
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCCNc4ccc(C(F)(F)F)cc4Cl)c3CC2CN1C(=O)c1ccccc1,1.0,test
COC(=O)C(C)NC(=O)CC=CC(C)CO,0.0,test
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1,0.0,test
COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(O)cc1C(N)CC2,0.0,test
O=C(c1cnccn1)N1CCCC2(CCN(c3ccccc3)C2)C1,0.0,test
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3OC4(CCC(C)CN4)C(C)C32)C1,0.0,test
CCNc1ncc2ncc(=O)n(CC3CCCO3)c2n1,0.0,test
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3CC2CN1C(=O)c1ccccc1,1.0,test
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,0.0,test
CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)CN1CCCCc3nc(C)c(C)cc31)C2,0.0,test
NCC(O)c1ccc(O)c(O)c1,0.0,test
CCCCC1CC1C(NC(=O)c1ccccc1)c1ccccc1C(F)(F)F,1.0,test
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0.0,test
Nc1ncnc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O,0.0,test
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0.0,test
CC(C(=O)NCc1cccc2ccccc12)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1.0,test
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0.0,test
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0,test
CSC1=NC(=Cc2ccc(Br)o2)C(=O)S1,1.0,test
O=c1c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,1.0,test
CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)CC(O)C1O,0.0,test
Cc1ccc2[nH]c(C(C#N)=Cc3ccc(OC(=O)c4cccs4)cc3)nc2c1,1.0,test
COC1COC(=O)CCCC(C)C(OC)COC(=O)CCCC1C,0.0,test
COc1ccc(C=Nn2c(-c3cccs3)n[nH]c2=S)cc1,1.0,test
CCNc1ccc(Br)cc(C(=O)C=Cc2ccc3c(c2)OCO3)c1=O,1.0,test
COC(=O)CC=CC(C)C(C=NOCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1,1.0,test
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0.0,test
CCCC1CC1(CCC)C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1.0,test
C#CCCCON=C1C2CCn3c(=O)n(C(CC)c4ccccc4)c(=O)n3C2C(O)C2OC12,0.0,test
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0.0,test
CNCC(O)c1ccc(O)cc1,0.0,test
CC(C)CON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12,0.0,test
O=C(C=Cc1ccccc1)N=C(Cc1ccccc1)C(=O)Nc1ccccc1O,1.0,test
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)C(O)CC12O,0.0,test
Cc1ccc2oc(-c3cccc(NC(=S)NC(=O)C=Cc4ccco4)c3)nc2c1,1.0,test
CC1=NOC(=O)C1=Cc1ccc(-c2ccc(Cl)cc2Cl)o1,1.0,test
NCC(O)c1ccc(O)cc1,0.0,test
O=C(NCCF)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.0,test
CN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1,0.0,test
O=C1C2=CCc3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)C2C(O)C2OC12,0.0,test
COC1COC(=O)C(C)NC(=O)C(C)COC(=O)CC=CC1C,0.0,test
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0.0,test
Cc1ccc(S(=O)(=O)C(C#N)=Cc2c(N3CC(C)OC(C)C3)nc3ccccn3c2=O)cc1,1.0,test
CC(N1CCOCC1)C(O)(c1ccccc1)c1ccccn1,0.0,test
CCOC(=O)C(C#N)=C1C=CN(C)C=N1,0.0,test
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CC3CCCO3)c2n1,0.0,test
C=CCC1C=CC(ON=C2CC(O)C(O)C3c4c(c(O)n(CC)c4O)CCC23)C(CO)O1,0.0,test
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,0.0,test
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(C)n(C)n4)c3CC2CN1C(=O)c1ccccc1,1.0,test
CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(Cc5ccccc5)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0,test
COc1ccc(N=C2SC(=Cc3ccc(C)s3)C(=O)N2CC(C)C)cc1,1.0,test
CC(CNC(N)=O)NC(N)=O,0.0,test
COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0.0,test
CCC(=O)C1(C)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.0,test
CC1CCCC(CC(=O)O)(CC(=O)O)C1,0.0,test
CCOc1ccc(C=NNC(=O)COc2ccccc2-c2ccccc2)cc1,1.0,test
COc1cccc(C(O)Cn2cc(-c3ccc(CON=C(C)C)cc3)nn2)c1,0.0,test
COC1COC(=O)CC=CC(C)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C,0.0,test
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,0.0,test
Oc1c2c(c(O)n1CC1CCCO1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0.0,test
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O,0.0,test
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0.0,test
COC(=O)Cn1c(C(=O)N(C)C)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(F)cc3)(C(=O)OC)C21,1.0,test
COc1cc(CC(C)N)c(OC)cc1I,0.0,test
CC(=O)OC1C2CCCC1C([N+]1CCCC1)CC2,0.0,test
CCCCC1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,1.0,test
O=C(O)C(Br)C(Br)c1ccccc1[N+](=O)[O-],0.0,test
CCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0.0,test
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,1.0,test
CC(C)(C)n1c(O)c2c(c1O)C1C(=CC2)C(=O)C2OC2C1O,0.0,test
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCF)c3CC2CN1C(=O)c1ccccc1,1.0,test
CN(C)CCC(=O)C1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,1.0,test
CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)CC(O)C1O,0.0,test
CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)C=Cc4ccccc4)c2O)OC(C)(C)C=C3)c1O,0.0,test
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0.0,test
CC(=O)N=S(=O)(O)c1ccc(N)cc1,0.0,test
NC(CC1c2ccccc2Oc2ccccc21)(C(=O)O)C1CC1C(=O)O,0.0,test
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0.0,test
O=S(=O)(O)C(=Cc1ccccc1)c1ccccc1,0.0,test
OC1CC2CCC(C1)N2CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0,test
Cc1cccc2c1OCCC2=NNC(=O)COc1ccccc1Cl,0.0,test
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0.0,test
CN(C)C=CC(=O)c1ccc(Cl)cc1,0.0,test
O=C(COc1ccc(-c2ccccc2)cc1)NN=Cc1ccccc1Br,1.0,test
CC(C=CC=C(C)C=CC1C(C)C(=O)C(=O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)C(=O)C(=O)CC1(C)C,0.0,test
CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O,1.0,test
COCCCNC(=O)C(=O)NN=Cc1ccc(OCC(=O)Nc2cccc(Cl)c2C)c(OC)c1,0.0,test
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0.0,test
O=C1OCCC=C1C(O)CCc1ccccc1,0.0,test
O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3ccco3)C2)C1,0.0,test
COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,0.0,test
COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,0.0,test
O=C(O)C(C=Cc1ccccc1)c1ccccc1,0.0,test
CC(C)n1cnc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,1.0,test
C[N+]1(CCN[N+]2(C)CCCCC2)CCc2ccccc2C1,0.0,test
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)N2CCCC2)cc1,1.0,test
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0.0,test
COC(=O)c1ccc(COc2ccc(C=C(C#N)c3nc4ccccc4[nH]3)cc2OC)o1,1.0,test
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1O,0.0,test
S=C1NC(c2ccccc2)NC(c2ccccc2)S1,1.0,test
CCc1cc2c(nc1CC)CCN(CCC(C)=NOCCC1C=CC(OC(C)=O)C(COC(C)=O)O1)C2,0.0,test
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.0,test
CN1CC(c2ccccc2)C(O)(C2(c3ccccc3)CN(C)CC(c3ccccc3)C2=O)C(c2ccccc2)C1,0.0,test
CC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0.0,test
CCCCCCCCC=CCCCCCCCC(=O)NCCc1ccc(O)c(O)c1,1.0,test
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CC4CC4)c3CC2CN1C(=O)c1ccccc1,1.0,test
CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOCC(C)C(OCc1ccccc1)C(C)C,0.0,test
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(C)CC(=O)CC1OC,0.0,test
CCCC=C(CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1,0.0,test
CCCNC(=O)OCC1OC(CCON=CC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OC)C=CC1Oc1ccc(OC)cc1,1.0,test
O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,1.0,test
Cc1ccc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)c(F)c1F,1.0,test
COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0.0,test
CC1C2=C3C(CCC4C(OCc5ccc(F)cc5C(F)(F)F)OCC(C)(C34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC12,0.0,test
C=CC1=CC(O)C2OC2C12OCCCO2,0.0,test
O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,1.0,test
CCc1cc2c(nc1CC)CCN(CCC(C)=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)C2,0.0,test
CCCCC=CC(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,0.0,test
O=C(c1cccc(F)c1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0.0,test
CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C2COCC2O)nn1,0.0,test
CC1CCN(CCC2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,0.0,test
NC(CC(=O)O)(Cc1ccccc1)C(=O)O,0.0,test
CC(C)=NOCc1ccc(-c2cn(C3COCC3O)nn2)cc1,0.0,test
COc1ccc(C=NN=Cc2ccc(OC)c(O)c2)cc1O,0.0,test
O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0.0,test
C=CCSc1nc2ccccc2n1C(=O)C=Cc1cc(OC)c(OC)c(OC)c1,1.0,test
CC(C)C(O)C1=CCCCC1=O,0.0,test
Ic1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0.0,test
Cc1ccc(NC(=O)C(=O)NCc2ccc(C=C(C#N)C(=O)NCc3cccnc3)o2)cc1,1.0,test
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.0,test
C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0.0,test
O=C(O)CC(=Cc1ccco1)C(=O)O,0.0,test
CC1(C(=O)O)NCCc2cc(O)c(O)cc21,0.0,test
N#CC(=Cc1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1)c1nc2ccccc2[nH]1,1.0,test
CCCCCCC(C)(C)c1ccc(C2CC(O)CCC2CCCO)c(O)c1,0.0,test
CC1(C(=O)O)CCCC1C(=O)O,0.0,test
Oc1c2c(c(O)n1-c1ccc(OCc3ccccc3)cc1)C1c3ccccc3C2c2cccc[n+]21,0.0,test
Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)NC(C)C)C2)C1,0.0,test
C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12,0.0,test
CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1,1.0,test
CSCCC(N)P(C)(=O)O,0.0,test
Cc1ccnn1CC(=O)NN=Cc1ccco1,0.0,test
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0.0,test
CC1=NCC[N+]1(CCc1ccccc1)Cc1ccccc1,0.0,test
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1.0,test
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,0.0,test
OC(c1cc(-c2ccccc2)nc2c1ccc1ccccc12)C1CCCCN1,0.0,test
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.0,test
c1cc2cc(c1)C[n+]1ccc(c3ccccc31)NCc1ccc(cc1)CNc1cc[n+](c3ccccc13)C2,1.0,test
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0.0,test
CC(c1ccccc1)N1CCN(C(C)c2ccccc2)CC1,0.0,test
N#CC(=Cc1cccc(C(F)(F)F)c1)c1nc(CCN2C(=O)c3ccccc3C2=O)cs1,1.0,test
COc1ccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(CC3CCCO3)c2=O)cc1,1.0,test
Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,0.0,test
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C,0.0,test
Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3ccccn3)C2)C1,0.0,test
COC1CC2CC(O)CC(CC(=O)OC(C=CCC(C)C)CC3CCC(C)C(C1)O3)O2,0.0,test
Cc1ccccc1OCC(=O)OC1CCN(C)CC1,0.0,test
Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0.0,test
Cc1nnc(C)n1N=Cc1cccs1,0.0,test
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0.0,test
O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1CC1CCCO1,1.0,test
CC1(C)OC2COC(c3[nH]nc4c(=O)[nH]c(=O)[nH]c34)C2O1,0.0,test
CC(=O)C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C,1.0,test
Cc1ccccc1S(=O)(=O)OC1NS(=O)(=O)c2ccccc21,0.0,test
CC1c2ccccc2CN1CC1=NCCN1,0.0,test
CC(=O)C1CCC2C1(C)CC=C1C23C=CC2(CC(O)CCC12C)C(C(=O)O)C3C(=O)O,0.0,test
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,0.0,test
CN1Cc2ccccc2C2c3cccc4[nH]cc(c34)CC21,0.0,test
CC(Br)CN(CC(C)Br)c1ccc2c(c1)Cc1ccccc1-2,1.0,test
C[N+]1(Cc2ccc(Cl)c(Cl)c2)CCCC1c1ccc[n+](Cc2ccc(Cl)c(Cl)c2)c1,0.0,test
FC(F)Sc1ccc(N=C2NN=C(c3ccc4c(c3)OCCO4)CS2)cc1,1.0,test
CCOc1ccc(C=CC2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)cc1,1.0,test
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0,test
CS(=O)(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0.0,test
CC(=NNC(=O)c1ccc(C)s1)c1cccc(NC(=O)COc2ccc(Cl)cc2C)c1,1.0,test
O=[N+]([O-])C=Cc1cn(Cc2ccccc2)c2ccccc12,1.0,test
O=C1CCC=CC1C(O)CCCCBr,0.0,test
CN1N=C(N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,0.0,test
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,0.0,test
Cc1cccc2c1OCCC2=NNC(=O)COc1ccccc1,1.0,test
COC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)CCCC1C,0.0,test
CC1OC2C3=C(C(=O)C4OC4C3O)C1C1C(C)OC=C3C(O)C4OC4C(=NOCc4ccccc4)C321,0.0,test
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1.0,test
CNC(=O)C1OC(n2cnc3c(NCc4ccc(I)cc4)nc(Cl)nc32)C(O)C1O,1.0,test
O=C(NCCC[N+]1=CC=NC1c1ccccc1)N1CCCc2nc(-c3ccc(Br)cc3)ccc21,0.0,test
CCSc1nnc(C(N)Cc2c[nH]c3ccccc23)o1,0.0,test
O=C1CCC=CC1C(O)CCOCc1ccccc1,0.0,test
O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.0,test
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0,test
CC(=O)OCC1OC(CC=NOC(C)c2cn(C(CO)Cc3ccccc3)nn2)C=CC1OC(C)=O,0.0,test
O=C(c1cnccn1)N1CCCC2(CCN(Cc3nccs3)C2)C1,0.0,test
CCc1ccc(C=CC(=O)N2CCc3ccccc3C2)cc1,1.0,test
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0.0,test
CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.0,test
O=C(O)C=CC(O)c1ccc(Cl)cc1,0.0,test
O=C(Cc1ccccc1)NN=Cc1cc(Br)c(Br)o1,1.0,test
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,0.0,test
Cc1ccc(C)n1N1C(=O)C(=Cc2ccc(Cl)cc2)SC1=S,1.0,test
O=C(O)CCC=CCCC1C(OCc2ccc(-c3ccccc3)cc2)CC(O)C1N1CCCCC1,0.0,test
COc1cccc(C=NNC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)c1,0.0,test
CCOC(O)=c1c(C)nc2c(c1-c1ccc(Cl)cc1)C(O)=c1ccccc1=2,1.0,test
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,test
N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4cnccn4)C3)C2)c1,0.0,test
S=C(S)OC1CC2CC1C1CCCC21,1.0,test
CN1CCc2c(c3ccccc3n2C)C1,0.0,test
