SMILES;y
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C;1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF;1
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O;1
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2;1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;1
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314;1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;1
O=P1(NCCCl)OCCCN1CCCl;1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;1
CN(C)CCCN1c2ccccc2CCc2ccccc21;1
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12;1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;1
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;1
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;1
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;1
CCN(CC)CC(=O)Nc1c(C)cccc1C;1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O;1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;1
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12;1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;1
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C;1
CN1CCN2c3ncccc3Cc3ccccc3C2C1;1
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1;1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl;1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1;1
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1;1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;1
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C;1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-];1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;1
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1;1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC;1
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO;1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C;1
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;1
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O;1
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21;1
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1;1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;1
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;1
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C;1
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC;1
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21;1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;1
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C;1
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1;1
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1;1
COc1cccc(C2(O)CCCCC2CN(C)C)c1;1
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;1
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC;1
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;1
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2;1
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F;1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;1
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;1
CC(c1cc2ccccc2s1)N(O)C(N)=O;1
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1;1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;1
NS(=O)(=O)Cc1noc2ccccc12;1
