ID_all;SMILES;ID_PhamThe;orig_ID_PhamThe;yorig_PhamThe;CAS_PhamThe;NAME_PhamThe;units_PhamThe;smilessource_PhamThe;SMILES_PhamThe;desired_units_PhamThe;y_PhamThe;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;comparison_PhamThe_Wang;onlyequal_PhamThe_Wang;y_PhamThe_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier;SMILES_ADMETLab3;ADMETLab3_HIA_pred;ADMETLab3_HIA_AD;SMILES_ProtoPRED;ProtoPRED_HIA_pred;ProtoPRED_HIA_AD;ProtoPRED_HIA_TS;SMILES_PKCSM;PKCSM_HIA_pred;SMILES_SwissADME;SwissADME_HIA_pred
10;C=C[C@H]1C[N@]2CC[C@H]1C[C@@H]2C(O)c1ccnc2ccc(OC)cc12;222;223;100.0;;Quinidine;%;SMILES;C=C[C@H]1C[N@]2CC[C@H]1C[C@@H]2C(O)c1ccnc2ccc(OC)cc12;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;C=C[C@H]1C[N@]2CC[C@H]1C[C@@H]2C(O)c1ccnc2ccc(OC)cc12;1.0;1.0;C=C[C@H]1C[N@]2CC[C@H]1C[C@@H]2C(O)c1ccnc2ccc(OC)cc12;1;1;0;C=C[C@H]1C[N@]2CC[C@H]1C[C@@H]2C(O)c1ccnc2ccc(OC)cc12;94.616;C=C[C@H]1CN2CC[C@H]1C[C@@H]2C(c1ccnc2c1cc(OC)cc2)O;1.0
11;CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O;175;176;28.0;;Netivudine (882C87);%;SMILES;CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O;classHIA;0.0;806;;0.0;;Netivudine;classHIA;SMI;CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O;classHIA;0.0;0;0.0;0.0;0.0;0.0;valid;CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O;1.0;1.0;CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O;0;1;1;CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O;36.861;OC[C@H]1O[C@H]([C@H]([C@@H]1O)O)n1cc(C#CC)c(=O)[nH]c1=O;0.0
12;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;294;295;93.0;;Warfarin;%;SMILES;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;classHIA;1.0;537;;1.0;;warfarin;classHIA;SMI;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;1.0;1.0;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;1;1;1;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;96.137;CC(=O)CC(c1c(=O)oc2c(c1O)cccc2)c1ccccc1;1.0
13;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;197;198;90.0;;Pentoxifylline;%;SMILES;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;classHIA;1.0;482;;1.0;;Pentoxifylline;classHIA;SMI;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;1.0;1.0;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;1;1;1;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;91.369;CC(=O)CCCCn1c(=O)c2n(C)cnc2n(c1=O)C;1.0
14;CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;135;136;76.0;;Ketoconazole;%;SMILES;CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;classHIA;1.0;217;;1.0;;Ketoconazole;classHIA;SMI;CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1.0;1.0;CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1;1;1;CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;94.465;Clc1ccc(c(c1)Cl)[C@@]1(OC[C@H](O1)COc1ccc(cc1)N1CCN(CC1)C(=O)C)Cn1cncc1;1.0
15;CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O;618;619;8.0;;Ardeparin;%;SMILES;CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O;classHIA;0.0;;;;;;;;;;;0;0.0;0.0;;0.0;valid;CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O;0.0;1.0;CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O;0;1;0;CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O;0.0;OCC1OC(OC2C(OC(C(C2O)OS(=O)(=O)O)OC2C(COS(=O)(=O)O)OC(C(C2O)NC(=O)C)O)C(=O)O)C(C(C1OC1OC(C(=O)O)C(C(C1OS(=O)(=O)O)O)O)OS(=O)(=O)O)NS(=O)(=O)O;0.0
16;CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1;209;210;95.0;;Practolol;%;SMILES;CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1;1.0;1.0;CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1;1;1;0;CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1;90.17;OC(COc1ccc(cc1)NC(=O)C)CNC(C)C;1.0
17;CC(=O)O[C@@H]1C(=O)[C@]2(C)[C@@H]([C@@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@H]1C[C@H]2O;684;685;6.0;;Taxol (paclitaxel);%;SMILES;CC(=O)O[C@@H]1C(=O)[C@]2(C)[C@@H]([C@@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@H]1C[C@H]2O;classHIA;0.0;;;;;;;;;;;0;0.0;0.0;;0.0;valid;;;;CC(=O)O[C@@H]1C(=O)[C@]2(C)[C@@H]([C@@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@H]1C[C@H]2O;0;1;0;CC(=O)O[C@@H]1C(=O)[C@]2(C)[C@@H]([C@@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@H]1C[C@H]2O;80.849;CC(=O)O[C@@H]1C(=O)[C@@]2(C)[C@H](O)C[C@H]3[C@@]([C@@H]2[C@H]([C@]2(C(C1=C(C)[C@@H](OC(=O)[C@@H]([C@@H](c1ccccc1)NC(=O)c1ccccc1)O)C2)(C)C)O)OC(=O)c1ccccc1)(CO3)OC(=O)C;0.0
18;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;216;217;91.0;;Progesterone;%;SMILES;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;classHIA;1.0;521;;1.0;;Progesterone;classHIA;SMI;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1.0;1.0;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1;1;1;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;100.0;O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C;1.0
19;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;102;103;92.0;;Flurbiprofen;%;SMILES;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;1.0;1.0;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;1;1;0;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;96.068;OC(=O)C(c1ccc(c(c1)F)c1ccccc1)C;1.0
20;CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;136;137;92.0;;Ketoprofen;%;SMILES;CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;1.0;1.0;CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;1;1;0;CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;98.073;OC(=O)C(c1cccc(c1)C(=O)c1ccccc1)C;1.0
21;CC(C(=O)O)c1cccc(Oc2ccccc2)c1;99;100;85.0;;Fenoprofen;%;SMILES;CC(C(=O)O)c1cccc(Oc2ccccc2)c1;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC(C(=O)O)c1cccc(Oc2ccccc2)c1;1.0;1.0;CC(C(=O)O)c1cccc(Oc2ccccc2)c1;1;1;0;CC(C(=O)O)c1cccc(Oc2ccccc2)c1;95.234;OC(=O)C(c1cccc(c1)Oc1ccccc1)C;1.0
22;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;241;242;4.0;;Saquinavir;%;SMILES;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;classHIA;0.0;111;;1.0;;saquinavir mesilate;classHIA;SMI;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;classHIA;1.0;-1;;;;;outlier;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;1.0;1.0;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;1;1;1;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;60.906;NC(=O)CC(C(=O)NC(C(CN1CC2CCCCC2CC1C(=O)NC(C)(C)C)O)Cc1ccccc1)NC(=O)c1ccc2c(n1)cccc2;0.0
23;CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;128;129;63.0;;Indinavir;%;SMILES;CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;1.0;1.0;CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;0;1;0;CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;62.643;O[C@H](CN1CCN(C[C@H]1C(=O)NC(C)(C)C)Cc1cccnc1)C[C@H](C(=O)N[C@@H]1[C@H](O)Cc2c1cccc2)Cc1ccccc1;1.0
24;CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1;262;263;65.0;;Talinolol;%;SMILES;CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1;1.0;1.0;CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1;1;1;0;CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1;87.878;OC(CNC(C)(C)C)COc1ccc(cc1)NC(=O)NC1CCCCC1;1.0
25;CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2;173;174;32.0;;Nadolol;%;SMILES;CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2;1.0;1.0;CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2;1;1;0;CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2;50.536;OC(COc1cccc2c1C[C@H](O)[C@@H](C2)O)CNC(C)(C)C;1.0
