ID_all;SMILES;ID_Fagerholm;orig_ID_Fagerholm;yorig_Fagerholm;CAS_Fagerholm;NAME_Fagerholm;units_Fagerholm;smilessource_Fagerholm;SMILES_Fagerholm;desired_units_Fagerholm;y_Fagerholm;ID_Kim;orig_ID_Kim;yorig_Kim;CAS_Kim;NAME_Kim;units_Kim;smilessource_Kim;SMILES_Kim;desired_units_Kim;y_Kim;comparison_Fagerholm_Kim;onlyequal_Fagerholm_Kim;y_Kim_nonambiguous;y_Fagerholm_nonambiguous;y_consensus;valid/outlier;ID_ADMETLab3;SMILES_ADMETLab3;ADMETLab3_F30_pred;SMILES_ProtoPRED;ProtoPRED_F30_pred;ProtoPRED_F30_AD;ProtoPRED_F30_TS;SMILES_SwissADME;SwissADME_F30_pred
10;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;10.0;11.0;40.8;;Chlorpheniramine;%;isoSMILES_from_NAME;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;classF30;1.0;183.0;184.0;41.0;;Chlorpheniramine;%;isoSMILES_from_NAME;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;10.0;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;1.0;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;1;1;0;CN(CCC(c1ccccn1)c1ccc(cc1)Cl)C;1.0
11;O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;11.0;12.0;93.0;;Clonazepam;%;isoSMILES_from_NAME;O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;classF30;1.0;219.0;220.0;98.0;;Clonazepam;%;isoSMILES_from_NAME;O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;11.0;O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;1.0;O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;1;1;1;O=C1CN=C(c2c(N1)ccc(c2)[N+](=O)[O-])c1ccccc1Cl;1.0
12;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;12.0;13.0;93.0;;Dapsone;%;isoSMILES_from_NAME;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;classF30;1.0;241.0;242.0;93.0;;Dapsone;%;isoSMILES_from_NAME;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;12.0;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;1.0;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;1;1;1;Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)N;1.0
13;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;13.0;14.0;93.0;;Diazepam;%;isoSMILES_from_NAME;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;classF30;1.0;265.0;266.0;99.0;;Diazepam;%;isoSMILES_from_NAME;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;13.0;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1.0;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1;1;1;Clc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1;1.0
14;COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC;14.0;15.0;64.0;;Doxazosin;%;isoSMILES_from_NAME;COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC;classF30;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;14.0;COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC;1.0;COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC;0;1;0;COc1cc2nc(nc(c2cc1OC)N)N1CCN(CC1)C(=O)C1COc2c(O1)cccc2;1.0
15;CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C;15.0;16.0;5.9;;Estradiol Valerate;%;isoSMILES_from_NAME;CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C;classF30;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid;15.0;CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C;0.0;CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C;0;1;0;CCCCC(=O)O[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)O;1.0
16;CC[C@@H](CO)NCCN[C@@H](CC)CO;16.0;17.0;87.4;;Ethambutol;%;isoSMILES_from_NAME;CC[C@@H](CO)NCCN[C@@H](CC)CO;classF30;1.0;338.0;339.0;77.0;;Ethambutol;%;isoSMILES_from_NAME;CC[C@@H](CO)NCCN[C@@H](CC)CO;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;16.0;CC[C@@H](CO)NCCN[C@@H](CC)CO;1.0;CC[C@@H](CO)NCCN[C@@H](CC)CO;1;1;0;CC[C@H](NCCN[C@H](CO)CC)CO;1.0
17;CCn1cnc(C(=O)NC)c1C(=O)NC;17.0;18.0;8.4;;Ethimizol;%;isoSMILES_from_NAME;CCn1cnc(C(=O)NC)c1C(=O)NC;classF30;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid;17.0;CCn1cnc(C(=O)NC)c1C(=O)NC;0.0;CCn1cnc(C(=O)NC)c1C(=O)NC;1;1;0;CNC(=O)c1n(CC)cnc1C(=O)NC;1.0
18;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;18.0;19.0;41.9;;Ethinylestradiol;%;isoSMILES_from_NAME;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;classF30;1.0;340.0;341.0;40.0;;Ethinylestradiol;%;isoSMILES_from_NAME;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;18.0;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;1.0;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;1;1;0;C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)O;1.0
19;CCC1(C)CC(=O)NC1=O;19.0;20.0;100.0;;Ethosuximide;%;isoSMILES_from_NAME;CCC1(C)CC(=O)NC1=O;classF30;1.0;343.0;344.0;93.0;;Ethosuximide;%;isoSMILES_from_NAME;CCC1(C)CC(=O)NC1=O;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;19.0;CCC1(C)CC(=O)NC1=O;1.0;CCC1(C)CC(=O)NC1=O;1;1;1;CC1(CC)CC(=O)NC1=O;1.0
20;CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;20.0;21.0;28.0;;Ethylmorphine;%;isoSMILES_from_NAME;CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;classF30;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid;;;;CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;0;1;0;CCOc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C;1.0
21;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;21.0;22.0;49.5;;Etoposide;%;isoSMILES_from_NAME;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;classF30;1.0;350.0;351.0;52.0;;Etoposide;%;isoSMILES_from_NAME;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;21.0;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;1.0;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;1;1;0;COc1cc(cc(c1O)OC)[C@H]1[C@H]2C(=O)OC[C@@H]2[C@@H](c2c1cc1OCOc1c2)O[C@@H]1O[C@@H]2CO[C@H](O[C@H]2[C@@H]([C@H]1O)O)C;0.0
22;CCNC(C)Cc1cccc(C(F)(F)F)c1;22.0;23.0;89.3;;Fenfluramine;%;isoSMILES_from_NAME;CCNC(C)Cc1cccc(C(F)(F)F)c1;classF30;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;22.0;CCNC(C)Cc1cccc(C(F)(F)F)c1;1.0;CCNC(C)Cc1cccc(C(F)(F)F)c1;1;1;1;CCNC(Cc1cccc(c1)C(F)(F)F)C;1.0
23;CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;23.0;24.0;1.5;;Fenoterol;%;isoSMILES_from_NAME;CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;classF30;0.0;363.0;364.0;2.0;;Fenoterol;%;isoSMILES_from_NAME;CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;classF30;0.0;0;0.0;0.0;0.0;0.0;valid;23.0;CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;1.0;CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;0;1;0;CC(Cc1ccc(cc1)O)NCC(c1cc(O)cc(c1)O)O;1.0
24;CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;24.0;25.0;41.0;;Fexofenadine;%;isoSMILES_from_NAME;CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;classF30;1.0;366.0;367.0;70.0;;Fexofenadine;%;isoSMILES_from_NAME;CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;24.0;CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0.0;CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;1;1;OC(=O)C(c1ccc(cc1)C(CCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O)O)(C)C;1.0
25;CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;25.0;26.0;80.0;;Finasteride;%;isoSMILES_from_NAME;CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;classF30;1.0;367.0;368.0;63.0;;Finasteride;%;isoSMILES_from_NAME;CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;25.0;CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;1.0;CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;1;1;0;O=C1C=C[C@]2([C@H](N1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)NC(C)(C)C)C)C;1.0
26;CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;26.0;27.0;99.9;;Fleroxacin;%;isoSMILES_from_NAME;CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;classF30;1.0;369.0;370.0;99.0;;Fleroxacin;%;isoSMILES_from_NAME;CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;26.0;CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;1.0;CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;1;1;1;FCCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCN(CC1)C)c(c2)F;1.0
27;OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;27.0;28.0;90.0;;Fluconazole;%;isoSMILES_from_NAME;OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;classF30;1.0;372.0;373.0;90.0;;Fluconazole;%;isoSMILES_from_NAME;OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;27.0;OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;1.0;OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;1;1;0;Fc1ccc(c(c1)F)C(Cn1cncn1)(Cn1cncn1)O;1.0
28;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;28.0;29.0;22.3;;Flumazenil;%;isoSMILES_from_NAME;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;classF30;0.0;375.0;376.0;16.0;;Flumazenil;%;isoSMILES_from_NAME;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;classF30;0.0;0;0.0;0.0;0.0;0.0;valid;28.0;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;0.0;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;1;1;1;CCOC(=O)c1ncn2c1CN(C)C(=O)c1c2ccc(c1)F;1.0
29;CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;29.0;30.0;20.0;;Flunisolide;%;isoSMILES_from_NAME;CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;classF30;0.0;376.0;377.0;6.7;;Flunisolide;%;isoSMILES_from_NAME;CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;classF30;0.0;0;0.0;0.0;0.0;0.0;valid;29.0;CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0.0;CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0;1;0;OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@H]2[C@H]1C[C@@H](C1=CC(=O)C=C[C@]21C)F)(C)C;1.0
30;CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;30.0;31.0;85.0;;Flunitrazepam;%;isoSMILES_from_NAME;CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;classF30;1.0;377.0;378.0;80.0;;Flunitrazepam;%;isoSMILES_from_NAME;CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;30.0;CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;1.0;CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;1;1;1;CN1C(=O)CN=C(c2c1ccc(c2)[N+](=O)[O-])c1ccccc1F;1.0
31;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;31.0;32.0;26.5;;Fluvastatin;%;isoSMILES_from_NAME;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;classF30;0.0;390.0;391.0;24.0;;Fluvastatin;%;isoSMILES_from_NAME;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;classF30;0.0;0;0.0;0.0;0.0;0.0;valid;31.0;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;0.0;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1;1;0;OC(=O)C[C@@H](C[C@@H](/C=C/c1c(c2ccc(cc2)F)c2c(n1C(C)C)cccc2)O)O;1.0
32;O=C(O)P(=O)(O)O;32.0;33.0;13.1;;Foscarnet;%;isoSMILES_from_NAME;O=C(O)P(=O)(O)O;classF30;0.0;394.0;395.0;9.0;;Foscarnet;%;isoSMILES_from_NAME;O=C(O)P(=O)(O)O;classF30;0.0;0;0.0;0.0;0.0;0.0;valid;32.0;O=C(O)P(=O)(O)O;0.0;O=C(O)P(=O)(O)O;0;1;1;OC(=O)P(=O)(O)O;1.0
