ID_all;SMILES;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;ID_Li;orig_ID_Li;yorig_Li;CAS_Li;NAME_Li;units_Li;smilessource_Li;SMILES_Li;desired_units_Li;y_Li;comparison_Wang_Li;onlyequal_Wang_Li;y_Li_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier;ID_ADMETLab3;SMILES_ADMETLab3;ADMETLab3_Psub_pred;SMILES_vNNADMET;vNNADMET_Psub_pred;vNNADMET_Psub_AD;SMILES_ProtoPRED;ProtoPRED_Psub_pred;ProtoPRED_Psub_AD;ProtoPRED_Psub_TS;ID_PKCSM;SMILES_PKCSM;PKCSM_Psub_pred;SMILES_SwissADME;SwissADME_Psub_pred
10;C=CC(N)CCC(=O)O;134;;0.0;;;classPsub;SMILES_from_mol;C=CC(N)CCC(=O)O;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid;10.0;C=CC(N)CCC(=O)O;0.0;C=CC(N)CCC(=O)O;0;1;C=CC(N)CCC(=O)O;0;1;0;10;C=CC(N)CCC(=O)O;0;NC(C=C)CCC(=O)O;0
11;C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;154;;0.0;;;classPsub;SMILES_from_mol;C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid;11.0;C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;0.0;C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;0;1;C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;0;1;0;11;C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;0;C=CC1(C)OC(=O)N(C1=O)c1cc(Cl)cc(c1)Cl;0
12;C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;[84, 85];;1.0;;;classPsub;SMILES_from_mol;C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;12.0;C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;1.0;C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;1;1;C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;1;1;0;12;C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;1;C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O;0
13;C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12;44;;1.0;;;classPsub;SMILES_from_mol;C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;13.0;C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12;1.0;C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12;1;1;C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12;0;1;0;13;C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12;1;C=CC1CN2CCC1CC2C(c1ccnc2c1cccc2)O;1
14;C=CCC1/C=C(/C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC;79;;1.0;;;classPsub;SMILES_from_mol;C=CCC1/C=C(/C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;14.0;C=CCC1/C=C(/C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC;0.0;C=CCC1/C=C(/C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC;1;1;C=CCC1/C=C(/C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC;1;1;0;14;C=CCC1/C=C(/C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC;1;C=CC1CN2CCC1CC2C(c1ccnc2c1cccc2)O;1
15;C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;8;;1.0;;;classPsub;SMILES_from_mol;C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;15.0;C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;1.0;C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;1;0;C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;1;1;0;15;C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;1;C=CCNc1nc(nc(n1)NCC=C)N1CCC(CC1)NCC(c1ccc(cc1)F)c1ccc(cc1)F;1
16;C=CCc1ccccc1OCC(O)CNC(C)C;186;;0.0;;;classPsub;SMILES_from_mol;C=CCc1ccccc1OCC(O)CNC(C)C;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid;16.0;C=CCc1ccccc1OCC(O)CNC(C)C;0.0;C=CCc1ccccc1OCC(O)CNC(C)C;0;1;C=CCc1ccccc1OCC(O)CNC(C)C;0;1;0;16;C=CCc1ccccc1OCC(O)CNC(C)C;1;C=CCc1ccccc1OCC(CNC(C)C)O;0
17;CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C;175;;0.0;;;classPsub;SMILES_from_mol;CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid;17.0;CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C;0.0;CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C;0;1;CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C;1;1;0;17;CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C;0;CC#CC1(O)CCC2C1(C)CC(c1ccc(cc1)N(C)C)C1=C3CCC(=O)C=C3CCC21;0
18;CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;71;;1.0;;;classPsub;SMILES_from_mol;CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;18.0;CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;1.0;CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;1;1;CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;1;1;0;18;CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;1;OC1C(N)CC(OC1C)OC1CC(O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2)C(=O)C;1
19;CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;191;;0.0;;;classPsub;SMILES_from_mol;CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid;19.0;CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;0.0;CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;0;1;CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;0;1;0;19;CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;0;O=C1CCC2(C(=C1)CCC1C2CCC2(C1CCC2C(=O)C)C)C;0
20;CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;30;;1.0;;;classPsub;SMILES_from_mol;CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;20.0;CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1.0;CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;0;1;CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;0;1;0;20;CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1;Clc1ccc(c(c1)Cl)C1(OCC(O1)COc1ccc(cc1)N1CCN(CC1)C(=O)C)Cn1cncc1;0
21;CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N;27;;1.0;;;classPsub;SMILES_from_mol;CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;21.0;CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N;1.0;CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N;1;1;CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N;1;1;0;21;CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N;1;O=CC(NC(=O)C(NC(=O)C(NC(=O)C)CC(C)C)CC(C)C)CCCNC(=N)N;1
22;CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;33;;1.0;;;classPsub;SMILES_from_mol;CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;22.0;CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;1.0;CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;1;1;CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;1;1;0;22;CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;1;O=CC(NC(=O)C(NC(=O)C(NC(=O)C)CC(C)C)CC(C)C)CCCNC(=N)N;1
