SMILES;y;SLogP;ATS0d;AATS2i;SLogP_VSA5;PNSA1;JGI6;ATS0dv;ATS0Z;ATSC1v;ATSC5se;GATS2c;EState_VSA2;ATSC5s;PEOE_VSA6;SaasC;MAXDP;NaasC;ATSC7i;PNSA3;AATS5d
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@H]2O[C@H](C)[C@@H](O)[C@@H]([NH3+])[C@H]2O)C[C@@H]2O[C@](O)(C[C@H](O)C[C@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)[O-];0;-1.53;3.06;-0.0;1.48;3.08;-0.44;3.01;2.31;2.14;-4.39;-0.52;1.12;-4.15;3.65;-0.45;0.58;-0.9;0.21;-3.47;-0.31
CCNC(=O)CC[C@H]([NH3+])C(=O)[O-];0;-2.1;-1.09;1.61;-0.44;-0.56;-0.3;-0.74;-0.77;-0.61;-0.11;-1.44;0.21;-0.76;-1.05;-0.45;-0.53;-0.9;0.14;-0.77;-1.23
CC(C)=C[C@@H]1[C@H](C(=O)O)C1(C)C;0;-0.03;-0.89;0.18;-0.18;-0.87;-2.24;-1.02;-0.84;-0.3;-0.76;-1.46;0.1;-0.95;0.16;-0.45;-0.58;-0.9;1.77;0.78;-1.09
CC(C)Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1;0;0.76;-0.28;-1.02;-0.63;-0.06;-0.29;-0.18;-0.37;-0.43;-0.12;0.55;-0.3;-0.1;0.39;0.43;0.33;0.1;0.66;0.67;1.08
C=C1C2=CC(=O)O[C@@H](c3ccoc3)[C@@]2(C)CC[C@@H]1[C@@]1(C)C=CC(=O)C(C)(C)[C@@H]1CC(=O)OC;1;1.12;0.88;-0.52;0.82;0.24;0.35;0.71;0.32;-0.22;0.95;0.03;1.01;1.03;0.87;-0.11;0.7;-0.57;-3.07;-0.55;0.05
C[C@H](C[NH2+]CCc1ccc([O-])c(O)c1)Cc1cccc(O)c1;0;-0.51;-0.24;-0.34;-0.49;0.31;-0.24;-0.31;-0.3;0.6;0.01;-1.08;-0.3;-0.12;0.7;0.35;-0.35;0.78;0.86;-1.63;-0.56
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@@H]1CN;0;-0.58;0.32;1.08;-0.13;-0.06;0.16;0.79;0.14;-0.21;-0.31;0.09;1.32;-0.05;-0.81;-0.85;1.36;0.1;1.26;-0.23;1.55
CN1C(=O)CC[C@H]1c1cccnc1;0;-0.42;-0.89;0.71;-0.29;-0.94;0.01;-0.85;-0.8;-0.9;0.36;0.95;-0.27;0.41;-0.77;0.02;-0.25;-0.57;0.11;0.84;-0.76
N#C/C(=C\c1cccc(O)c1)C(=O)O;0;-0.41;-0.98;-1.65;-0.9;0.2;0.71;-0.51;-0.7;0.15;-0.05;-1.25;-0.32;-0.19;-0.48;-0.24;-0.75;-0.23;0.26;-0.45;0.49
COC1=CC(=O)C(O)=C/C1=C\C=C\c1ccccc1;0;0.33;-0.53;-1.17;-0.9;0.23;-0.44;-0.33;-0.47;-0.18;0.8;0.37;-0.71;0.55;1.26;-0.01;-0.24;-0.57;0.48;-0.01;0.08
O=C(NCO)c1cccnc1;0;-1.08;-1.16;1.19;-0.74;-0.83;-0.0;-0.84;-0.86;-0.48;-0.09;-0.24;-0.22;-0.05;-1.05;-0.26;-0.46;-0.57;0.3;0.52;-0.56
C=C[C@@H](C1=CC(=O)C(OC)=C(OC)C1=O)c1ccccc1;0;0.06;-0.36;-0.53;-0.71;0.06;0.21;-0.06;-0.34;-0.75;-0.82;1.95;0.94;-0.13;0.68;-0.08;0.52;-0.57;0.71;0.1;0.33
O=C(O)c1cc(O)c2ccc(Cl)cc2n1;0;-0.04;-0.81;-1.42;-0.74;0.26;0.59;-0.47;-0.32;0.22;0.69;-1.06;-0.31;0.96;-0.5;-0.4;-0.59;0.1;0.36;-0.27;0.49
CN[C@@H](C)[C@@H](O)c1ccccc1;0;-0.44;-1.0;0.43;-0.48;-0.73;0.55;-1.12;-0.86;-0.38;-0.01;0.69;-0.69;-0.01;0.39;-0.05;-0.59;-0.57;0.29;1.08;-1.44
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;0;1.38;-0.21;-2.82;-1.08;0.17;-0.02;-0.51;-0.54;0.29;0.17;-0.09;-1.12;0.15;2.12;-0.45;-2.7;-0.9;0.66;1.28;1.6
CNCC[C@@H](Oc1ccccc1C)c1ccccc1;0;0.55;-0.47;-0.09;-0.31;-0.24;-1.11;-0.7;-0.52;-0.46;0.12;1.64;-0.69;0.22;1.26;0.93;-1.23;0.1;-0.98;1.22;0.29
CC1=C[C@H]2[C@H](CC1=O)C(C)=CC[C@@H]2C(C)C;0;0.56;-0.53;-0.44;0.23;-0.84;0.44;-0.97;-0.68;-0.03;0.39;-0.39;-1.12;0.43;0.45;-0.45;0.06;-0.9;-1.09;1.04;-1.12
Cn1c(=O)c2[nH]cnc2n(C)c1=O;0;-1.41;-0.89;3.09;-1.08;-1.04;-2.24;-0.5;-0.73;-1.34;0.11;-0.04;-0.32;0.13;-1.05;-0.45;-0.14;-0.9;0.41;0.65;-0.96
O=C([O-])[C@@H]1CCC[NH2+]C1;0;-1.92;-1.23;0.97;-0.66;-1.03;-2.24;-1.08;-0.97;-0.45;-0.42;-1.41;-0.7;-0.87;-1.05;-0.45;-0.9;-0.9;0.36;-0.4;-2.32
CC(C)NC[C@H](O)c1ccc2ccccc2c1;0;0.2;-0.57;-0.29;-0.25;-0.42;-0.67;-0.83;-0.62;0.12;0.28;0.32;-1.12;0.37;1.34;-0.05;-0.38;-0.57;-0.4;1.07;-0.38
COC(=O)c1cc(OC)c(=O)c2c(OC)c(OC)ccc2c1;0;-0.15;-0.28;0.6;-0.74;-0.57;0.2;0.29;-0.22;-1.3;0.4;1.62;0.47;-0.14;-0.77;-0.07;0.61;0.44;0.69;0.29;0.71
COC(=O)[C@]1(C)CCC[C@@]2(C)c3ccc(C(C)C)cc3C(=O)C[C@@H]12;0;0.92;0.17;-0.43;1.53;-0.45;0.57;-0.24;-0.22;0.07;0.14;0.07;0.52;0.08;0.82;0.87;0.76;0.1;-0.96;0.64;-0.45
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;1;1.61;1.22;-0.57;0.7;1.47;-0.35;1.28;0.76;0.93;-1.43;-0.66;1.51;-1.06;1.92;1.35;1.47;1.78;-1.69;-0.8;1.75
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]12C;1;0.47;0.8;-0.35;1.46;-0.52;0.62;-0.07;0.16;1.42;0.45;-0.61;1.79;0.47;-0.07;-0.45;0.54;-0.9;-0.21;0.09;-0.59
CC[C@@H](C)[C@H]([NH2+]C)C(=O)[O-];0;-1.66;-1.18;1.57;-0.42;-0.91;-2.24;-1.08;-0.92;-1.11;-0.98;-1.06;-0.27;-1.43;-0.4;-0.45;-0.79;-0.9;0.52;-0.26;-2.48
C[N+](C)(C)C[C@H](O)CC(=O)[O-];0;-1.72;-1.08;2.59;-0.87;-0.99;-2.24;-0.9;-0.83;-1.84;-0.62;-0.18;-0.67;-1.71;-1.05;-0.45;-0.96;-0.9;0.66;-0.55;-1.96
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O;0;0.35;-0.53;-1.11;0.25;-0.19;0.01;-0.38;-0.52;0.09;0.0;-0.43;0.54;0.11;0.66;-0.18;0.32;-0.23;0.4;0.44;0.04
CCCCCC[C@H](C)OC(=O)COc1cc(Cl)c(Cl)cc1Cl;0;1.45;-0.35;0.15;0.41;0.9;-0.2;-0.47;0.68;-1.11;0.49;1.15;-0.22;-0.03;1.85;0.07;0.12;0.44;0.62;0.47;-0.62
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O;0;-0.17;0.25;-0.39;0.41;-0.16;0.94;-0.13;-0.09;0.84;0.16;-0.36;1.04;-0.25;0.47;-0.45;0.05;-0.9;-1.32;-0.32;-0.87
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;0;0.29;-0.91;1.42;-1.08;0.05;1.27;-0.86;-0.09;-0.92;0.05;-0.04;-0.69;0.14;0.05;0.17;-0.2;0.1;0.15;0.84;0.27
CC[C@]1(C)CC(=O)NC1=O;0;-0.8;-1.1;0.5;-0.22;-0.75;-2.24;-0.99;-0.92;-0.61;-0.33;-1.34;-0.28;-0.47;-0.4;-0.45;-0.41;-0.9;0.36;0.53;-2.36
C[C@@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;0;-0.13;-0.03;-0.32;-0.34;1.02;-0.78;0.01;0.44;0.45;-0.31;-0.09;0.41;-0.35;0.36;0.35;0.57;0.78;1.6;0.16;0.48
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O;0;-1.43;1.33;-0.33;-0.85;1.07;0.11;2.01;0.99;1.78;-1.49;0.07;0.88;-1.17;-1.05;-0.46;0.69;0.78;-0.9;-2.23;1.03
C[C@@H]1CC[C@H]2[C@](C)(CO)[C@@H](O)CC[C@@]2(C)[C@@]12CC[C@@](CO)(CCO)O2;0;-0.22;0.37;-0.13;1.05;-0.76;0.59;-0.32;-0.09;1.1;0.31;-0.38;1.49;0.37;-0.07;-0.45;-0.02;-0.9;-0.91;0.41;-0.73
CC(=O)Oc1cc(-c2coc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3c2=O)cc(OC(C)=O)c1OC(C)=O;0;0.26;1.05;0.08;0.26;0.97;0.69;2.63;0.98;-1.72;1.34;0.12;1.29;0.13;-1.05;-1.68;1.34;1.78;-1.2;-1.72;2.66
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@@]4(C)[C@H]3CC[C@@]21C;0;0.75;0.41;-0.98;0.98;-0.19;0.66;-0.26;-0.19;1.05;0.56;-0.66;-0.35;0.13;0.4;0.46;0.25;-0.23;-0.02;0.56;-0.48
O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1;0;0.64;-0.14;-0.09;0.76;-0.7;-1.02;-0.81;-0.41;0.15;0.14;0.76;-1.12;0.09;1.31;0.02;0.54;-0.57;0.11;1.22;-0.27
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)CC4)cc1;0;0.78;0.37;-0.34;-0.24;-0.16;1.1;0.58;0.07;-0.31;-0.94;0.3;0.48;-0.49;-0.48;0.8;0.61;1.45;1.3;-0.16;1.01
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1;0;-0.41;-0.51;-0.92;-0.74;0.49;-0.69;-0.28;-0.15;0.43;-0.61;-1.08;-0.38;-0.54;-0.19;-0.15;0.27;0.1;0.81;0.3;0.58
COc1ccc2cc(CCC(C)=O)ccc2c1;0;0.4;-0.61;-0.6;-0.47;-0.21;0.38;-0.61;-0.6;-0.45;0.42;0.73;-0.71;0.53;0.1;0.4;-0.45;-0.23;0.01;0.62;-0.1
O=C([O-])C1=CC[NH2+]CC1;0;-1.95;-1.25;0.99;-0.87;-0.95;-2.24;-1.01;-0.97;-0.38;-0.07;-1.47;-1.12;-1.11;-1.05;-0.45;-0.94;-0.9;0.36;-0.38;-2.19
CC[C@@]1([C@@H]2O[C@@H]([C@@H]3O[C@@](O)(CC)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1;0;1.36;2.26;0.23;2.8;0.38;0.45;1.29;1.17;0.22;-0.49;0.14;2.72;0.24;1.25;-0.45;0.37;-0.9;-0.32;-0.21;-0.04
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1;0;-0.04;-0.16;-1.16;-1.08;-0.07;0.88;0.45;-0.14;0.83;-0.28;-0.18;1.69;-0.09;-1.05;-1.12;0.37;1.45;0.01;-1.24;1.38
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1;0;-0.01;-0.13;0.74;0.57;-0.2;0.28;-0.11;-0.15;-0.78;-0.02;0.36;0.61;-0.08;-0.07;0.11;0.09;0.1;0.3;0.41;0.02
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O;0;0.08;-0.23;-1.17;-1.08;-0.04;0.41;0.28;-0.22;0.49;-0.39;-0.06;1.65;-0.31;-1.05;-0.71;0.51;1.11;0.4;-0.99;0.84
Nc1ccc(C(=O)NCC(=O)O)cc1;0;-0.95;-0.94;0.1;-0.74;-0.24;0.02;-0.56;-0.68;0.25;1.05;-0.82;-0.66;1.41;-1.05;-0.06;-0.26;-0.23;0.26;-0.03;-0.26
COC1=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]3[C@@H]1O)OCO4;0;-0.24;0.13;0.06;-0.11;-0.64;0.23;-0.03;-0.22;-0.07;-0.16;0.79;0.18;-0.05;-1.05;1.22;0.17;0.44;-0.57;0.1;0.45
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O;0;-0.26;-0.06;-1.18;-0.72;1.14;0.17;0.63;0.05;1.06;0.36;-0.6;0.56;1.2;-0.48;-0.73;0.09;1.11;0.7;-2.1;0.49
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3;0;1.3;-0.08;-2.11;-0.54;0.04;-0.34;-0.52;-0.48;0.56;0.16;-0.22;-1.12;0.12;1.26;1.43;-2.65;0.1;-0.24;1.33;0.9
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]([NH3+])C(C)C)C(=O)[O-];0;-1.59;-0.12;1.02;0.44;-0.26;0.14;-0.1;-0.18;-0.65;-0.09;-0.92;0.14;1.26;0.26;-0.45;0.48;-0.9;-1.0;-0.42;-0.29
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;0;0.42;0.21;0.72;-0.9;0.02;-0.73;0.53;0.1;-1.42;0.07;1.76;-1.12;0.17;-0.48;0.96;-1.43;0.78;-0.48;0.38;1.17
Nc1ccc(N=Nc2ccccc2)c(N)n1;0;0.11;-0.75;0.02;-1.08;-0.23;-1.2;-0.59;-0.64;0.3;-0.08;-1.13;-0.71;-0.07;-0.19;0.34;-1.88;0.44;0.01;0.73;0.79
COc1cc(/C=C/C(=O)O)ccc1O;0;-0.37;-0.94;-0.38;-0.9;-0.21;0.58;-0.53;-0.68;-0.22;-0.08;-0.31;-0.71;0.18;-0.77;-0.04;-0.88;0.1;0.44;-0.37;-0.31
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;0;0.48;0.65;1.04;-0.46;0.47;-0.38;0.38;0.59;-1.76;0.74;1.56;-0.72;0.22;0.98;1.02;0.75;0.44;0.74;0.65;-0.0
O=C(O)c1cc(=O)c2ccccc2o1;0;-0.37;-0.89;-1.6;-0.74;-0.11;-0.41;-0.39;-0.68;-0.19;0.68;-0.26;0.07;1.04;-0.48;-0.59;-0.18;-0.57;0.42;-0.13;0.29
CC(C)Cn1c(=O)n(C)c(=O)c2nc[nH]c21;0;-0.95;-0.64;2.1;-0.63;-0.9;1.13;-0.42;-0.58;-1.45;-0.42;-0.22;-0.32;-0.17;-0.4;-0.45;0.15;-0.9;-0.43;0.7;0.28
Nc1nc2c(ncn2[C@@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1;0;-1.66;-0.4;1.53;-0.67;-0.19;-0.12;0.0;-0.35;-0.02;-0.81;-0.49;1.02;-0.7;-1.05;-0.45;-0.03;-0.57;0.06;-0.7;0.92
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O;0;0.06;-0.36;-0.97;-0.18;0.24;-0.68;0.32;-0.22;-0.43;-1.83;-0.62;0.49;-1.63;0.1;-0.51;0.32;0.44;0.52;0.18;1.22
C/C=C/c1ccc2c(c1)OCO2;0;0.02;-0.99;-0.2;-0.67;-0.55;0.41;-0.86;-0.84;-0.74;0.18;1.14;-1.12;0.17;-0.19;0.71;-1.82;0.1;0.47;0.58;-0.53
CCN1CC[C@@H](CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1;0;-0.81;-0.12;0.99;-0.31;0.1;-0.18;-0.07;0.11;-0.35;0.44;0.52;0.04;-0.23;-0.73;-0.29;0.44;0.1;-0.07;0.16;-0.22
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O;0;-0.07;2.84;1.06;1.99;0.38;0.14;2.49;1.93;-2.2;-1.43;0.9;2.06;-0.23;0.51;-0.45;1.64;-0.9;-2.94;-0.18;0.02
[NH3+][C@@H](Cc1ccc(O)c(O)c1)C(=O)[O-];0;-1.8;-0.9;-0.23;-0.9;-0.11;1.27;-0.48;-0.66;0.72;-0.01;-1.38;0.15;0.14;-0.77;-0.41;-0.81;0.1;0.45;-1.64;-0.2
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314;0;-0.28;0.54;-0.5;0.53;-0.49;0.16;-0.04;-0.07;1.58;-0.01;0.01;-0.28;0.36;-0.46;0.71;0.87;0.44;0.93;0.13;0.52
O=C(OC[C@@H](O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12;0;0.31;0.01;-0.59;-0.74;0.72;-0.5;0.24;0.27;0.26;-0.24;0.29;-0.65;0.16;0.08;0.47;0.4;0.44;-0.71;0.05;1.52
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1;0;1.69;-0.52;-1.9;-0.53;1.81;2.25;-0.89;1.07;-0.4;-0.88;-0.13;-0.7;0.24;2.86;0.8;-2.65;0.44;0.41;0.54;0.62
O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O;0;-1.3;0.05;0.79;-0.13;-0.02;0.6;0.36;-0.12;-0.17;0.88;-0.29;-0.31;0.48;-1.05;-0.62;1.19;0.1;1.37;-0.95;1.34
CNC(=O)Oc1cccc2c1OC(C)(C)C2;0;-0.11;-0.62;0.49;-0.45;-0.78;1.55;-0.5;-0.6;-0.76;0.44;-0.11;-0.72;0.32;-0.48;0.47;-0.32;0.1;0.34;0.84;0.7
C=CCCCCCCCCCCC[C@H](O)C[C@H](O)CO;0;0.48;-0.46;0.24;1.41;-0.52;-1.27;-0.93;-0.4;-0.56;0.55;-0.38;-0.65;0.55;1.68;-0.45;-0.65;-0.9;0.36;0.19;-1.39
COC(=O)[C@H](C)c1ccc(C(=O)c2cccs2)cc1;0;0.36;-0.51;-1.01;0.01;0.25;0.4;-0.36;-0.18;-0.32;-0.37;0.73;0.13;-0.35;0.39;0.45;0.31;0.1;0.09;0.38;-0.09
C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1;0;0.49;-0.18;-0.5;0.91;-0.64;-0.84;-0.03;-0.2;0.11;-1.83;-0.86;0.94;-1.85;-0.48;-0.43;0.4;0.44;-0.83;0.08;0.14
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1;0;0.46;0.15;0.58;-1.08;-0.37;0.13;0.71;0.06;-1.51;-0.7;2.02;1.68;0.26;-1.05;0.7;0.76;1.45;0.63;-0.32;1.08
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1;0;0.44;-0.51;-0.75;-0.53;-0.44;0.91;-0.34;-0.57;-0.45;-0.31;-0.3;-0.72;-0.19;-1.05;0.65;-0.17;0.1;1.79;0.73;0.71
CN[C@@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C;0;0.01;-0.72;0.29;0.22;-1.36;-2.24;-1.34;-0.89;-0.07;0.28;0.8;-1.12;0.17;-0.4;-0.45;-2.24;-0.9;0.51;1.57;-2.48
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl;0;0.97;-0.52;-1.16;-0.56;0.49;0.14;-0.46;0.17;0.14;-0.79;-0.84;-0.73;-0.45;0.92;0.74;-0.27;1.11;-0.39;0.49;1.01
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1;0;-0.08;-0.47;-0.28;-0.2;-0.12;0.08;-0.28;-0.45;-0.37;-0.36;-0.21;-0.25;-0.4;0.37;0.71;0.39;0.44;0.12;0.24;0.03
C[C@@H]1CC[C@@]23CC[C@@]4(C)[C@@](C=C[C@@H]5[C@@]6(C)CCC(=O)C(C)(C)[C@@H]6CC[C@]54C)(OC2=O)C3[C@H]1C;0;1.79;1.36;-0.71;2.15;-0.29;0.86;0.04;0.23;1.64;-0.33;-0.22;1.23;-0.04;1.54;-0.45;1.22;-0.9;-0.48;0.53;-0.4
NCCSSCCN;0;-0.86;-1.39;0.99;-1.08;-0.94;0.03;-1.59;-0.49;0.24;0.18;-0.01;-1.12;0.25;-0.03;-0.45;-2.05;-0.9;0.75;0.81;-1.05
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3O[C@H](C)C[C@H](N(C)C)[C@@H]3O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O;0;-0.2;2.12;0.83;1.33;0.47;0.03;1.74;1.31;-1.26;-1.58;0.83;1.96;-0.73;0.26;-0.45;1.37;-0.9;-3.14;-0.49;0.18
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1;0;-0.79;0.16;-0.0;-0.85;0.9;-0.05;0.65;0.7;-0.15;1.61;-0.13;0.58;0.98;-1.05;-0.09;0.55;-0.57;1.49;-1.11;0.76
CN1[C@@H](C[C@@H](O)c2ccccc2)CCC[C@H]1CC(=O)c1ccccc1;0;0.76;0.06;-0.4;0.67;0.25;-0.77;-0.31;-0.19;0.06;0.2;0.56;-0.28;0.16;2.14;0.28;0.53;-0.23;0.08;0.59;-0.36
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1;1;0.01;0.79;0.36;-0.24;0.63;-0.2;0.71;0.76;0.04;0.82;-0.17;1.01;1.19;1.05;0.14;1.16;0.1;-1.14;-0.21;0.62
C=C(C)[C@@H]1Cc2c(ccc(C(=O)O)c2O)O1;0;-0.17;-0.66;-0.78;-0.34;-0.17;0.83;-0.41;-0.58;0.12;-0.2;-0.77;0.12;-0.33;-0.74;-0.12;-0.53;0.44;0.17;-0.11;-0.17
