SMILES;y;SLogP;ATS0d;AATS2i;SLogP_VSA5;PNSA1;JGI6;ATS0dv;ATS0Z;ATSC1v;ATSC5se;GATS2c;EState_VSA2;ATSC5s;PEOE_VSA6;SaasC;MAXDP;NaasC;ATSC7i;PNSA3;AATS5d
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H]([NH+](C)C)C([O-])=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;0;-1.98;0.84;0.17;-0.36;-0.02;-0.1;1.05;0.4;1.17;-0.2;-0.44;0.99;-2.24;-0.78;-0.03;1.12;0.44;0.63;-1.18;0.72
CC(=O)NO;0;-1.18;-1.61;2.98;-0.85;-1.09;-2.24;-1.27;-1.16;-0.78;0.4;0.01;-1.12;0.37;-1.05;-0.45;-1.37;-0.9;0.36;0.63;-2.87
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;0;0.72;-0.46;0.67;-0.56;0.92;0.02;0.33;-0.27;0.13;-0.46;-1.05;0.08;-1.16;-0.19;-0.61;-0.05;0.44;-1.54;-0.26;0.87
O=C(Oc1cc(OC(=O)c2ccccc2)c2c(c1)O[C@H](c1ccc(OC(=O)c3ccccc3)c(OC(=O)c3ccccc3)c1)[C@@H](OC(=O)c1ccccc1)C2)c1ccccc1;0;2.91;2.64;-1.6;1.15;3.54;-0.55;3.4;1.83;-0.25;-1.58;0.28;3.36;-1.93;3.57;0.36;1.25;3.12;-0.54;-0.9;2.68
COc1cc2c(cc1OC)C(=O)OC2;0;-0.42;-0.84;0.63;-0.56;-0.76;0.57;-0.44;-0.68;-1.02;0.82;1.2;-0.7;0.28;-1.05;0.6;-0.28;0.44;0.85;0.14;-0.43
[NH3+][C@H](Cc1c[nH]c2ccccc12)C(=O)[O-];0;-1.36;-0.76;-0.32;-0.9;-0.76;0.54;-0.57;-0.67;0.56;0.4;-1.45;-1.12;0.4;-0.19;-0.05;-0.68;-0.57;0.16;0.22;0.2
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C;0;2.15;0.75;-0.57;1.92;-0.66;0.66;-0.55;-0.03;1.09;0.34;-0.49;-1.12;0.35;2.06;-0.45;0.26;-0.9;-0.44;0.95;-0.72
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;1;1.28;0.57;-0.56;1.88;-0.4;0.87;-0.46;-0.06;1.56;0.66;-1.54;-0.69;0.72;-0.07;-0.45;-0.3;-0.9;-0.41;0.01;-0.8
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O;0;0.08;-0.23;-1.19;-1.08;-0.2;0.32;0.28;-0.22;0.49;-1.01;-0.32;1.29;-1.25;-1.05;-0.33;0.28;1.11;-0.25;-0.95;0.85
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O;0;0.07;0.52;0.03;0.12;0.67;-0.43;0.57;0.27;-0.29;-0.04;0.31;0.69;0.71;1.54;0.77;0.98;0.1;0.2;0.37;0.23
CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C;1;-0.45;0.59;0.54;0.19;1.17;0.32;0.9;0.65;-0.49;-1.8;-0.13;-0.65;-1.03;0.39;-0.19;0.75;-0.57;-0.02;-0.74;0.63
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-];0;-0.61;-0.8;0.06;-0.56;0.49;-2.24;0.09;-0.5;-0.06;-0.5;-0.65;-0.33;-3.23;-1.05;-0.96;-0.45;0.44;0.71;-0.94;-0.76
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1;1;0.86;1.1;1.23;0.78;0.37;-1.78;1.04;0.98;-3.51;-1.09;2.31;-0.65;-0.2;1.69;0.48;-1.3;-0.23;-1.86;-0.82;-1.0
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccccc21;0;0.86;-0.21;0.22;-0.85;-0.07;-0.42;-0.67;-0.15;-0.56;0.07;3.25;-1.12;0.13;0.99;1.76;-2.55;0.44;-1.82;1.23;0.61
COc1ccc(-c2oc3cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c(=O)c2OC)cc1O;0;-0.95;0.95;0.14;-1.08;0.73;0.3;1.81;0.76;0.58;-1.43;0.79;2.51;-1.66;-1.05;-1.02;1.0;1.78;-0.85;-2.49;1.13
C/C=C(/C)C(=O)O[C@@H]1CC[C@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@]42O[C@]31O;0;-0.57;2.1;-0.28;1.7;4.0;0.95;1.15;0.9;2.63;-0.07;-0.12;0.69;0.03;-0.11;-0.45;1.38;-0.9;-1.46;-1.81;0.25
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1;0;0.11;-0.32;1.46;-0.9;-0.58;-0.68;-0.45;-0.39;-1.75;0.19;2.45;-1.12;0.23;-0.19;0.84;-1.84;0.1;0.59;1.09;0.1
c1ccc2[nH]c(-c3cscn3)nc2c1;0;0.12;-0.82;-0.88;-1.08;-0.34;-1.42;-0.78;-0.49;-0.23;0.09;0.43;-1.12;0.19;-0.48;0.27;-1.97;-0.23;0.34;0.81;1.72
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]21C;0;2.14;0.68;-0.51;2.32;-0.68;0.48;-0.64;-0.08;1.13;0.33;-0.38;-1.12;0.32;2.07;-0.45;0.24;-0.9;-0.8;0.92;-0.81
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1;0;-1.14;0.03;1.29;-0.18;0.14;2.2;0.29;0.17;-1.05;2.57;0.49;-0.22;1.82;-1.05;-0.45;-0.26;-0.9;-0.7;0.1;0.32
NC(=O)c1ccc(N)nc1;0;-1.08;-1.2;0.59;-0.74;-0.77;-2.24;-0.95;-0.93;0.21;0.19;-1.5;-1.12;0.16;-1.05;-0.14;-0.75;-0.23;0.59;0.48;-1.45
CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O;1;-1.53;3.72;0.16;0.29;5.08;-0.3;4.57;3.89;2.42;5.46;-0.48;1.98;7.43;1.83;0.04;1.67;0.44;0.27;-4.14;0.69
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0;-0.35;-0.72;-0.44;-1.08;-0.12;-1.6;-0.57;-0.03;0.37;-0.29;-1.2;-0.77;-0.23;-1.05;-0.03;0.22;0.1;0.52;0.42;0.48
O=c1cc(CO)occ1O;0;-1.05;-1.21;-0.09;-0.89;-0.77;-2.24;-0.74;-0.87;-0.2;0.46;0.39;-0.24;0.42;-1.05;-0.57;-0.68;-0.23;0.5;-0.31;-1.35
COc1c(O)cccc1O;0;-0.53;-1.19;-0.02;-1.08;-0.83;-2.24;-0.9;-0.9;-0.26;-0.94;0.37;0.1;-1.05;-0.77;-0.44;-1.03;0.1;0.47;0.18;-2.09
C=C1[C@H]2CC[C@H]3[C@]4(C)C[C@H](O[C@H]5O[C@@H](CO)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]5OC(=O)CC(C)C)C[C@@H](C(=O)O)[C@H]4CC[C@@]3(C2)[C@H]1O;0;-0.3;2.11;-0.0;1.25;1.81;0.85;2.28;2.0;1.01;5.6;-0.85;1.93;1.35;0.25;-0.45;0.78;-0.9;-0.03;-1.57;0.34
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;0;-0.42;-0.62;0.07;-0.89;0.05;-1.12;-0.33;-0.23;0.14;0.19;-0.8;-0.36;-0.41;-0.81;0.09;0.23;0.44;0.8;0.2;0.5
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1;0.75;0.93;0.72;-0.67;0.82;-0.55;0.84;1.12;-1.64;0.69;1.86;-0.27;0.16;0.34;1.03;-0.06;0.78;0.07;0.29;0.52
Nc1ccc(C(=O)O)cc1;0;-0.58;-1.2;-0.94;-0.74;-0.6;-2.24;-0.95;-0.93;0.27;-0.06;-1.48;-0.73;-0.22;-1.05;-0.11;-0.87;-0.23;0.59;0.43;-1.59
CC(C)[C@@]12O[C@@H]1[C@@H]1O[C@@]13[C@@]1(C)CCC4=C(COC4=O)C1C[C@@H]1O[C@@]13C2=O;0;-0.44;0.7;-0.6;0.22;0.04;0.87;0.42;-0.02;0.56;-2.04;0.33;2.24;-1.03;-0.07;-0.45;1.22;-0.9;0.0;-0.49;0.84
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;0;0.72;0.05;0.1;-0.05;-0.14;-0.55;-0.37;-0.21;-0.72;0.01;1.34;-0.7;-0.01;1.59;0.55;0.52;-0.23;0.14;1.19;-0.05
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl;0;-0.05;0.16;0.53;-0.26;-0.39;-0.4;0.36;0.41;-0.58;-1.08;0.56;0.21;-0.72;0.36;-0.03;0.78;-0.23;-0.6;0.66;1.26
OCCSCCO;0;-1.1;-1.47;0.62;-1.08;-1.16;-2.24;-1.42;-0.79;-0.43;-0.04;0.03;-0.18;-0.09;-1.05;-0.45;-1.49;-0.9;0.51;0.61;-2.06
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;0;1.53;-0.04;-0.32;-0.72;1.63;-0.83;-0.08;1.16;-0.87;0.03;1.61;-0.65;0.25;1.69;1.04;-1.46;1.11;-0.28;0.35;1.56
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;1;0.32;0.1;-0.1;-0.29;-0.53;-0.44;-0.24;-0.23;-0.11;0.6;0.92;-0.69;0.14;-0.77;0.27;0.3;-0.23;0.0;0.64;0.08
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O;0;0.02;-0.23;2.02;-0.45;1.15;1.67;0.93;-0.07;-0.66;0.24;-0.8;-0.72;0.23;-1.05;-1.7;0.23;0.1;0.61;-0.83;1.06
CC(=O)O[C@@H]1c2c(ccc3ccc(=O)oc23)OC(C)(C)[C@@H]1OC(=O)CC(C)C;0;0.47;0.32;-0.04;0.63;-0.05;0.81;0.66;0.11;-0.94;-0.37;0.38;0.15;-0.4;-0.4;-0.12;0.44;-0.23;0.17;0.33;1.44
C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-];0;-1.64;-0.77;-0.18;-0.67;-0.22;1.45;-0.44;-0.61;0.68;-0.04;-1.42;0.15;0.02;-0.77;-0.42;-0.61;0.1;0.29;-1.26;-0.06
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0;0.84;-0.28;1.12;-0.31;0.79;-1.16;0.17;-0.2;-0.45;-0.52;0.62;-0.69;-0.45;0.39;-0.14;-0.07;0.1;-0.79;0.43;0.35
Cc1cc(O)c(C=O)c(O)c1C(=O)O;0;-0.6;-0.91;-0.89;-0.23;-0.29;-2.24;-0.37;-0.64;0.4;-3.18;-1.14;0.12;-4.05;-1.05;-1.15;-0.62;0.78;0.82;-0.51;-1.59
Cc1cc(=O)c2c(O)c3c(cc2o1)OC(C)(C)CC3;0;0.21;-0.31;-0.53;-0.06;-0.77;0.52;-0.22;-0.43;-0.09;-0.58;-0.36;0.45;-0.88;-1.05;0.3;0.19;0.44;1.07;0.48;0.26
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1;0;-0.83;-0.41;1.57;-0.7;-0.55;-0.05;-0.01;-0.41;-1.26;0.81;-0.0;-0.26;0.64;-1.05;0.05;0.31;-0.23;0.54;0.52;1.53
O=C1C=C(O)C(=O)c2ccccc21;0;-0.36;-0.94;-2.13;-0.41;-0.27;2.21;-0.58;-0.77;0.03;-0.09;-0.56;-0.32;-0.1;0.1;-0.19;-0.24;-0.23;0.57;-0.06;-0.68
COc1cc2ccc(=O)oc2c(O)c1O;0;-0.48;-0.79;-0.49;-1.08;-0.48;1.12;-0.26;-0.6;-0.11;0.11;0.21;-0.32;0.24;-1.05;-0.79;-0.47;0.1;0.79;-0.34;-0.07
COc1ccc2c(c1)OC[C@H](Cc1ccc(OC)c(OC)c1)C2=O;0;0.31;-0.06;0.03;-0.56;-0.45;0.29;0.19;-0.15;-0.95;-0.56;1.57;-0.29;-0.14;-0.77;1.28;0.65;1.11;0.8;-0.06;0.36
CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3;0;0.41;-0.17;-0.32;0.33;-0.36;0.2;-0.3;-0.35;0.23;0.36;-0.57;-0.67;0.28;0.47;0.97;-0.24;0.1;-0.49;0.47;0.07
COC(=O)[C@H](O)c1ccccc1;0;-0.61;-1.06;-0.1;-0.7;-0.56;0.55;-0.79;-0.81;-0.54;-0.64;1.02;-1.12;-0.47;0.39;-0.22;-0.52;-0.57;0.34;0.61;-1.01
NC(=O)NO;0;-1.37;-1.62;4.39;-1.08;-0.89;-2.24;-1.23;-1.15;-0.37;0.41;-0.93;-1.12;0.39;-1.05;-0.45;-1.51;-0.9;0.36;0.41;-2.87
C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O;1;0.88;1.43;-0.35;1.24;2.25;-0.16;1.53;0.87;1.13;-0.13;-1.19;1.54;0.02;0.15;2.19;0.41;1.78;1.33;-1.87;0.66
COc1cc2c(cc1O)CCN[C@@H]2C;0;-0.32;-0.77;0.41;-0.3;-1.03;-0.38;-0.82;-0.73;-0.2;0.23;0.34;-0.71;-0.12;-1.05;0.88;-0.66;0.44;0.39;0.73;-0.93
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;1;-0.6;3.08;-0.01;1.89;2.46;-0.46;2.87;2.31;2.14;-3.58;-0.28;1.58;-3.57;3.08;-0.45;0.59;-0.9;0.07;-2.27;-0.32
C/C=C/C(=O)N(CC)c1ccccc1C;0;0.22;-0.8;0.42;-0.45;-0.5;-0.0;-0.86;-0.71;-1.07;-0.35;0.44;-0.7;-0.33;0.1;0.42;0.06;-0.23;0.4;1.07;-0.68
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;0;-0.63;-0.43;0.55;-0.52;-0.1;-0.03;0.15;-0.37;-0.63;0.85;0.16;-0.26;0.17;-1.05;-0.25;0.26;0.1;0.73;-0.74;1.32
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]21C;1;1.47;0.83;-0.47;2.31;-0.27;0.65;0.08;0.17;0.63;0.35;-0.06;0.89;0.58;0.81;-0.45;0.86;-0.9;0.15;0.52;-0.45
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@@H]2C[C@@H](OC(C)=O)[C@@]3(C)[C@H](CC[C@]4(C)[C@H](c5ccoc5)C(=O)[C@H]5O[C@@]534)[C@]12C;1;0.97;1.78;-0.29;1.91;0.33;1.11;1.44;0.82;0.1;0.0;-0.02;0.98;-0.04;0.59;-0.1;1.43;-0.57;-2.36;-0.62;0.59
COc1ccc2c(c1)[C@]1(C)CCC(=O)C[C@@H]1CC2;0;0.36;-0.36;-0.62;0.34;-0.77;0.16;-0.65;-0.55;0.03;0.55;0.37;-0.74;0.35;-0.44;1.11;-0.0;0.1;-0.2;0.66;-0.66
COc1ccnc(C[S@](=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;0;0.2;0.01;1.39;-0.89;0.22;0.09;0.81;0.35;-0.91;-0.93;0.85;0.06;-0.36;-1.05;0.17;0.72;0.78;0.62;-0.22;0.87
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;0;1.56;-0.64;-2.26;-0.72;1.55;1.68;-0.86;0.69;-0.41;-0.51;-0.54;-0.8;0.2;2.31;0.84;-2.7;0.44;0.44;0.71;0.86
COc1c(CC(=O)c2cc3c(cc2O)OC(C)(C)[C@H](O)C3)ccc2c1C=CC(C)(C)O2;1;0.7;0.68;-0.47;0.69;-0.11;0.85;0.63;0.22;0.3;0.51;0.23;0.55;0.05;-0.77;1.2;0.88;1.78;1.71;0.16;0.51
CN1C(C)(C)CCCC1(C)C;0;0.11;-0.87;1.18;0.44;-1.42;-2.24;-1.38;-0.93;-1.18;0.24;2.08;-1.12;0.1;-1.05;-0.45;-2.57;-0.9;0.36;1.59;-2.62
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O;0;0.21;-0.01;-0.14;-1.08;-0.36;0.41;0.58;-0.04;-0.35;-0.63;0.77;1.7;-0.82;-1.05;-0.1;0.49;1.45;0.29;-0.62;0.73
CN(C)CCOC(c1ccccc1)c1ccccc1;0;0.4;-0.47;0.34;-0.52;-0.23;-0.41;-0.69;-0.52;-0.94;-0.3;3.29;-0.69;0.03;1.83;0.54;-1.29;-0.23;-0.08;1.17;0.28
Cn1c(=O)[nH]c2nc[nH]c2c1=O;0;-1.41;-0.99;2.71;-1.08;-0.82;-2.24;-0.55;-0.78;-0.8;0.22;-0.57;-0.73;0.16;-1.05;-0.45;-0.24;-0.9;0.4;0.42;-1.03
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1O;0;0.21;-0.16;-0.6;-1.08;-0.24;0.09;0.35;-0.17;-0.08;-0.61;0.51;1.69;-0.87;-1.05;-0.13;0.61;1.11;0.59;-0.69;0.89
C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1;0;0.37;-0.66;0.21;0.15;0.01;0.2;-0.89;-0.33;-0.58;0.58;0.49;0.11;0.23;0.08;0.06;0.28;-0.23;-0.45;0.88;-0.81
CC1(C)C(=O)C=C[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;1;0.74;1.08;-0.78;1.04;0.27;0.79;0.69;0.27;0.56;0.38;0.16;0.93;0.65;0.55;-0.12;1.49;-0.57;-1.42;-0.63;0.26
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C;1;1.82;1.81;-0.54;2.77;0.54;0.75;0.93;0.76;1.58;2.46;-1.3;3.82;2.07;1.19;-0.45;1.72;-0.9;-1.63;-0.83;-0.22
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O;0;-2.18;0.05;1.08;-0.65;-0.17;0.71;0.17;-0.09;0.01;-2.02;0.99;-0.67;-1.55;-1.05;-0.45;0.34;-0.9;-0.6;-0.32;0.01
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F;0;-0.73;0.59;-0.68;0.2;0.18;1.2;0.47;0.14;1.8;-1.64;-0.28;0.2;-2.34;-0.17;-0.45;2.54;-0.9;0.53;-0.56;-0.42
Oc1ccc(O)cc1;0;-0.53;-1.34;-1.44;-1.08;-0.75;-2.24;-1.14;-1.04;0.06;0.88;-1.42;-0.3;0.91;-1.05;-0.31;-1.25;-0.23;0.41;0.33;-1.97
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;1;0.07;0.42;-0.31;-0.11;1.23;-0.1;0.63;0.75;0.15;-0.81;-0.21;-0.32;-0.12;0.61;0.26;0.87;0.78;0.54;-0.73;1.12
CCCCCCOc1ccccc1C(N)=O;0;0.15;-0.75;0.11;0.31;-0.73;-0.66;-0.78;-0.63;-0.45;-0.21;-0.03;-1.12;-0.09;0.77;-0.02;-0.35;-0.23;0.69;0.99;-0.72
COCCc1ccc(OC[C@H](O)CNC(C)C)cc1;0;-0.32;-0.5;0.97;-0.45;-0.85;-0.89;-0.6;-0.44;-1.09;0.36;1.42;-1.12;0.57;0.18;0.37;-0.59;-0.23;0.93;0.97;-0.58
CC(=O)O[C@@H](CC(=O)[O-])[N+](C)(C)C;0;-1.51;-0.95;2.77;-0.65;-0.85;-2.24;-0.58;-0.7;-2.29;0.26;-0.28;-0.35;0.67;-1.05;-0.45;-0.64;-0.9;0.96;-0.48;-1.12
C=C[C@H](C1=CC(=O)C(OC)=CC1=O)c1ccccc1;0;0.07;-0.51;-1.11;-0.71;-0.04;0.13;-0.3;-0.47;-0.49;0.47;1.03;0.53;0.71;0.68;-0.07;0.24;-0.57;0.19;0.18;0.11
C[C@H](Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;0;-0.54;0.1;-0.01;-0.41;0.83;0.15;0.24;0.22;-0.1;0.29;0.24;-0.32;0.75;-0.19;-0.22;0.45;-0.57;0.7;-0.36;0.21
C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1;0;1.19;-0.17;-0.1;1.83;-1.27;-1.92;-1.17;-0.49;0.53;0.33;1.11;-1.12;0.24;2.31;-0.45;-2.07;-0.9;-0.32;1.45;-0.43
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21;0;-1.21;0.06;1.15;-0.3;0.04;0.27;0.63;-0.01;-0.53;-0.11;-0.13;0.95;-0.34;-1.05;-1.47;1.56;0.44;2.16;-1.05;0.86
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl;0;1.18;-0.26;-2.06;-0.87;1.26;2.21;-1.01;1.35;-0.19;-1.76;0.79;-0.28;0.19;1.73;-0.45;-2.49;-0.9;0.43;0.45;-0.33
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3[C@@H](O)C[C@]21C;0;0.31;0.8;-0.51;1.46;-0.18;0.87;0.35;0.23;1.06;-0.5;-0.24;1.39;-0.54;0.2;-0.45;0.87;-0.9;-0.21;0.1;-0.19
CCC(=O)O[C@@]1(C(=O)CCl)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C;1;0.7;0.88;-0.47;0.85;0.33;0.87;0.58;0.63;0.68;-1.05;0.03;1.87;-1.35;0.49;-0.45;2.81;-0.9;-0.12;0.1;-0.04
CC1=CC(=O)C2=C(C)C[C@H](O)[C@@H]3[C@H](OC(=O)[C@H]3C)[C@H]12;0;-0.41;-0.28;-0.58;-0.2;-0.29;1.01;-0.3;-0.43;0.25;-0.74;-0.31;0.98;-0.88;-0.19;-0.45;0.25;-0.9;0.32;0.3;-0.47
C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1;0;0.7;-0.08;0.93;-0.16;0.96;0.12;0.47;-0.02;-0.45;-0.52;0.25;-0.22;-0.46;0.68;-0.26;0.05;0.1;0.18;0.15;-0.09
