ID_ProtoPRED_tool;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
20;020_C_C_C)C;-;-;20;1;-;C/C=C/C(=O)N(CCC)[C@@H](CC)C(=O)N(C)C;;BBB+;BBB+;;84.65 %;-;1;-;1;Inside (T/L/E/R)
21;021_C_N_)o1;-;-;21;0;-;C/N=C(/C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;;BBB+;BBB+;;63.98 %;-;1;-;1;Inside (T/L/E/R)
22;022_C_N_)o1;-;-;22;0;-;C/N=C(/C[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1;;BBB+;BBB+;;76.72 %;-;1;-;1;Inside (T/L/E/R)
23;023_C_N_)NC;-;-;23;1;-;C/N=C(/Cc1ccc2ccccc2c1)NC;;BBB+;BBB+;;92.56 %;-;1;-;1;Inside (T/L/E/R)
24;024_C1=_c21;-;-;24;1;-;C1=C(C=C2NCCN2)CCc2ccccc21;;BBB+;BBB+;;84.94 %;-;1;-;1;Inside (T/L/E/R)
25;025_C1=_cc1;-;-;25;1;-;C1=CCC2=C3C(=NC2=C1)CCN[C@H]3Cc1ccccc1;;BBB+;BBB+;;90.31 %;-;1;-;1;Inside (T/L/E/R)
26;026_C1=_)C1;-;-;26;1;-;C1=Cc2c(cccc2OC[C@@H]2CNCCO2)C1;;BBB+;BBB+;;70.75 %;-;1;-;1;Inside (T/L/E/R)
27;027_C1=_CN1;-;-;27;1;-;C1=N[C@@H](CC2=Cc3ccccc3CC2)CN1;;BBB+;BBB+;;92.73 %;-;1;-;1;Inside (T/L/E/R)
28;028_C1CC1;-;-;28;1;-;C1CC1;BBB+;BBB+;BBB+;BBB+;93.22 %;1;1;1;1;Inside (T/E/R)
29;029_C1CCCCC1;-;-;29;1;-;C1CCCCC1;;BBB+;BBB+;;93.56 %;-;1;-;1;Inside (L/E/R)
30;030_C1C_CC1;-;-;30;1;-;C1CCc2nnnn2CC1;BBB+;BBB+;BBB+;BBB+;91.34 %;1;1;1;1;Inside (T/L/E/R)
31;031_C1CO1;-;-;31;1;-;C1CO1;;BBB+;BBB+;;84.27 %;-;1;-;1;Inside (E/R)
32;032_C=C;-;-;32;1;-;C=C;;BBB+;BBB+;;90.78 %;-;1;-;1;Inside (E/R)
33;033_C=C_cc1;-;-;33;1;-;C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1;BBB+;BBB+;BBB+;BBB+;85.16 %;1;1;1;1;Inside (T/L/E/R)
34;034_C=C_1Cl;-;-;34;0;-;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;BBB-;BBB-;BBB-;BBB-;75.71 %;0;0;0;0;Inside (T/L/E/R)
35;035_C=C_1O5;-;-;35;1;-;C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5;;BBB+;BBB+;;80.56 %;-;1;-;1;Inside (T/L/E/R)
36;036_C=C_c21;-;-;36;1;-;C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21;;BBB+;BBB+;;93.79 %;-;1;-;1;Inside (T/L/E/R)
37;037_C=CC;-;-;37;1;-;C=CC;;BBB+;BBB+;;90.02 %;-;1;-;1;Inside (L/E/R)
38;038_C=CC#N;-;-;38;1;-;C=CC#N;;BBB+;BBB+;;92.75 %;-;1;-;1;Inside (L/E/R)
39;039_C=C_1=O;-;-;39;1;-;C=CC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O;;BBB+;BBB+;;77.04 %;-;1;-;1;Inside (T/L/E/R)
40;040_C=C_c12;-;-;40;0;-;C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12;;BBB+;BBB+;;77.43 %;-;1;-;1;Inside (T/L/E/R)
41;041_C=C_c12;-;-;41;1;-;C=CC1CN2CCC1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;;BBB+;BBB+;;77.43 %;-;1;-;1;Inside (T/L/E/R)
42;042_C=CC=C;-;-;42;1;-;C=CC=C;;BBB+;BBB+;;90.79 %;-;1;-;1;Inside (E/R)
43;043_C=C_)=O;-;-;43;1;-;C=CCC(CC)(CC)C(N)=O;BBB+;BBB+;BBB+;BBB+;83.5 %;1;1;1;1;Inside (T/L/E/R)
44;044_C=C_1=O;-;-;44;1;-;C=CCC1(C(C)C)C(=O)NC(=O)NC1=O;BBB+;BBB+;BBB+;BBB+;82.39 %;1;1;1;1;Inside (T/L/E/R)
45;045_C=C_1=O;-;-;45;1;-;C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O;BBB+;BBB+;BBB+;BBB+;81.56 %;1;1;1;1;Inside (T/L/E/R)
46;046_C=C_1=O;-;-;46;1;-;C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O;;BBB+;BBB+;;82.42 %;-;1;-;1;Inside (T/L/E/R)
47;047_C=C_1=O;-;-;47;1;-;C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O;;BBB+;BBB+;;80.67 %;-;1;-;1;Inside (T/L/E/R)
48;048_C=C_1=O;-;-;48;1;-;C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O;BBB+;BBB+;BBB+;BBB+;81.23 %;1;1;1;1;Inside (T/L/E/R)
49;049_C=C_1=O;-;-;49;1;-;C=CCC1(CC=C)C(=O)NC(=O)NC1=O;BBB+;BBB+;BBB+;BBB+;81.09 %;1;1;1;1;Inside (T/L/E/R)
50;050_C=C_1=O;-;-;50;1;-;C=CCC1(C[C@H](C)O)C(=O)NC(=O)NC1=O;;BBB+;BBB+;;60.12 %;-;1;-;1;Inside (T/L/E/R)
51;051_C=C_1=O;-;-;51;1;-;C=CCC1([C@@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O;;BBB+;BBB+;;79.29 %;-;1;-;1;Inside (T/L/E/R)
52;052_C=C_1=O;-;-;52;1;-;C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O;;BBB+;BBB+;;81.69 %;-;1;-;1;Inside (T/L/E/R)
53;053_C=C_1=O;-;-;53;1;-;C=CCC1([C@@H](C)CCC)C(=O)NC(=S)NC1=O;;BBB+;BBB+;;78.62 %;-;1;-;1;Inside (T/L/E/R)
54;054_C=C_1=O;-;-;54;1;-;C=CCC1([C@@H]2C=CCCC2)C(=O)NC(=S)NC1=O;;BBB+;BBB+;;79.84 %;-;1;-;1;Inside (T/L/E/R)
55;055_C=CCCCCCC;-;-;55;1;-;C=CCCCCCC;;BBB+;BBB+;;91.15 %;-;1;-;1;Inside (T/L/E/R)
56;056_C=CCCCCCCC;-;-;56;1;-;C=CCCCCCCC;;BBB+;BBB+;;90.83 %;-;1;-;1;Inside (T/L/E/R)
57;057_C=C_CCC;-;-;57;1;-;C=CCCCCCCCC;;BBB+;BBB+;;90.71 %;-;1;-;1;Inside (T/L/E/R)
58;058_C=C_1=O;-;-;58;1;-;C=CCN1C(=O)O[C@@H](C)C1=O;;BBB+;BBB+;;88.83 %;-;1;-;1;Inside (T/L/E/R)
59;059_C=C_1=S;-;-;59;1;-;C=CCN1C(=O)[C@H](CC(C)C)NC1=S;;BBB+;BBB+;;85.02 %;-;1;-;1;Inside (T/L/E/R)
60;060_C=C_c13;-;-;60;1;-;C=CCN1CCC23CCCC[C@@H]2C1Cc1ccc(O)cc13;;BBB+;BBB+;;84.42 %;-;1;-;1;Inside (T/L/E/R)
61;061_C=C_1OC;-;-;61;1;-;C=CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)c(N)cc1OC;;BBB-;BBB-;;52.79 %;-;0;-;0;Inside (T/L/E/R)
62;062_C=C_1OC;-;-;62;1;-;C=CCN1CCC[C@H]1CNC(=O)c1cc([SH](=O)=O)cc(OC)c1OC;;BBB+;BBB+;;54.17 %;-;1;-;1;Inside (T/L/E/R)
63;063_C=C_2N1;-;-;63;1;-;C=CCO/N=C1/CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1;;BBB+;BBB+;;87.2 %;-;1;-;1;Inside (T/L/E/R)
64;064_C=C_cc1;-;-;64;1;-;C=CC[C@H](N)Cc1ccccc1;;BBB+;BBB+;;80.9 %;-;1;-;1;Inside (T/L/E/R)
65;065_C=C_c12;-;-;65;1;-;C=CC[C@H](N)c1ccccc1-c1noc2ccccc12;BBB+;BBB+;BBB+;BBB+;82.15 %;1;1;1;1;Inside (T/L/E/R)
66;066_C=C_C)C;-;-;66;1;-;C=CCc1ccccc1OC[C@@H](O)CNC(C)C;;BBB+;BBB+;;72.78 %;-;1;-;1;Inside (T/L/E/R)
67;067_C=COC=C;-;-;67;1;-;C=COC=C;;BBB+;BBB+;;86.53 %;-;1;-;1;Inside (E/R)
68;068_C=C_F)F;-;-;68;1;-;C=COCC(F)(F)F;BBB+;BBB+;BBB+;BBB+;86.28 %;1;1;1;1;Inside (T/L/E/R)
69;069_C=C_C=C;-;-;69;1;-;C=COCCCCOC=C;;BBB+;BBB+;;83.62 %;-;1;-;1;Inside (L/E/R)
70;070_C=C_O)O;-;-;70;1;-;C=C[C@@H](N)CCC(=O)O;;BBB+;BBB+;;66.95 %;-;1;-;1;Inside (T/L/E/R)
71;071_C=C_c12;-;-;71;1;-;C=C[C@@H]1CNCC[C@@H]1CCCc1ccnc2ccc(OC)cc12;;BBB+;BBB+;;81.29 %;-;1;-;1;Inside (T/L/E/R)
72;072_C=C_c1O;-;-;72;1;-;C=C[C@H]1CCC(C)=C[C@@H]1c1c(O)cc(CCCCC)cc1O;;BBB-;BBB-;;56.05 %;-;0;-;0;Inside (T/L/E/R)
73;073_C=C_cc1;-;-;73;1;-;C=Cc1ccccc1;;BBB+;BBB+;;94.16 %;-;1;-;1;Inside (T/L/E/R)
74;074_CC(_1=O;-;-;74;0;-;CC(=O)C[C@@H](c1ccccc1)c1c(O)oc2ccccc2c1=O;;BBB-;BBB-;;64.94 %;-;0;-;0;Inside (T/L/E/R)
75;075_CC(_1=O;-;-;75;1;-;CC(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O;;BBB+;BBB+;;93.52 %;-;1;-;1;Inside (T/L/E/R)
76;076_CC(_2=O;-;-;76;0;-;CC(=O)N1CCC2(C[C@H]1CN1CCCC1)NC(=O)NC2=O;;BBB+;BBB+;;68.41 %;-;1;-;1;Inside (T/L/E/R)
77;077_CC(_]12;-;-;77;0;-;CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]12;;BBB-;BBB-;;82.3 %;-;0;-;0;Inside (T/L/E/R)
78;078_CC(_CC1;-;-;78;1;-;CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1;BBB+;BBB+;BBB+;BBB+;91.25 %;1;1;1;1;Inside (T/L/E/R)
79;079_CC(_CC1;-;-;79;1;-;CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1;;BBB+;BBB+;;88.79 %;-;1;-;1;Inside (T/L/E/R)
80;080_CC(_)c1;-;-;80;1;-;CC(=O)NCCCOc1cccc(CN2CCCCC2)c1;;BBB+;BBB+;;84.83 %;-;1;-;1;Inside (T/L/E/R)
81;081_CC(_O)O;-;-;81;1;-;CC(=O)NCCC[C@H](NC(C)=O)C(=O)O;BBB+;BBB-;BBB-;BBB+;57.19 %;1;0;1;0;Inside (T/L/E/R)
82;082_CC(_c1C;-;-;82;1;-;CC(=O)NCCn1c(C)cc(C=O)c1C;;BBB+;BBB+;;89.08 %;-;1;-;1;Inside (T/L/E/R)
83;083_CC(_cc1;-;-;83;1;-;CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1;BBB+;BBB+;BBB+;BBB+;70.3 %;1;1;1;1;Inside (T/L/E/R)
84;084_CC(_O)O;-;-;84;1;-;CC(=O)N[C@@H](CCC(N)=O)C(=O)O;;BBB-;BBB-;;61.35 %;-;0;-;0;Inside (T/L/E/R)
85;085_CC(_c1I;-;-;85;0;-;CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;;BBB-;BBB-;;62.04 %;-;0;-;0;Inside (T/L/E/R)
86;086_CC(_cc1;-;-;86;1;-;CC(=O)Nc1ccc(O)cc1;;BBB+;BBB+;;73.16 %;-;1;-;1;Inside (T/L/E/R)
87;087_CC(_cc1;-;-;87;1;-;CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1;BBB+;BBB+;BBB+;BBB+;69.92 %;1;1;1;1;Inside (T/L/E/R)
88;088_CC(_cc1;-;-;88;1;-;CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1;BBB+;BBB-;BBB-;BBB+;59.04 %;1;0;1;0;Inside (T/L/E/R)
89;089_CC(_cc1;-;-;89;1;-;CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1;;BBB+;BBB+;;59.79 %;-;1;-;1;Inside (T/L/E/R)
90;090_CC(_cc1;-;-;90;1;-;CC(=O)Nc1ccc(OC(C)(C)C)cc1;BBB+;BBB+;BBB+;BBB+;80.74 %;1;1;1;1;Inside (T/L/E/R)
91;091_CC(_)c1;-;-;91;0;-;CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1;BBB-;BBB-;BBB-;BBB-;61.5 %;0;0;0;0;Inside (T/L/E/R)
92;092_CC(_)c1;-;-;92;1;-;CC(=O)Nc1cccc(O)c1;;BBB+;BBB+;;70.69 %;-;1;-;1;Inside (T/L/E/R)
93;093_CC(_)s1;-;-;93;1;-;CC(=O)Nc1nnc(S(N)(=O)=O)s1;;BBB+;BBB+;;74.06 %;-;1;-;1;Inside (T/L/E/R)
94;094_CC(_C)C;-;-;94;1;-;CC(=O)OC(C)C;;BBB+;BBB+;;91.0 %;-;1;-;1;Inside (T/L/E/R)
95;095_CC(_C)C;-;-;95;1;-;CC(=O)OCC(C)C;;BBB+;BBB+;;90.64 %;-;1;-;1;Inside (T/L/E/R)
96;096_CC(_)=O;-;-;96;1;-;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;BBB+;BBB+;BBB+;BBB+;62.77 %;1;1;1;1;Inside (T/L/E/R)
97;097_CC(_c1N;-;-;97;1;-;CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N;;BBB+;BBB+;;62.88 %;-;1;-;1;Inside (T/L/E/R)
98;098_CC(_SC1;-;-;98;0;-;CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC=O)[C@@H]2SC1;;BBB-;BBB-;;92.31 %;-;0;-;0;Inside (T/L/E/R)
99;099_CC(_SC1;-;-;99;0;-;CC(=O)OCC1=C(C)N2C(=O)C(NC(=O)CC#N)[C@@H]2SC1;;BBB-;BBB-;;54.06 %;-;0;-;0;Inside (T/L/E/R)
100;100_CC(_C)C;-;-;100;1;-;CC(=O)OCCC(C)C;;BBB+;BBB+;;84.92 %;-;1;-;1;Inside (T/L/E/R)
101;101_CC(_CC1;-;-;101;1;-;CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;BBB+;BBB+;BBB+;BBB+;88.31 %;1;1;1;1;Inside (T/L/E/R)
102;102_CC(_C)C;-;-;102;0;-;CC(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@@H]2SC1(C)C;;BBB+;BBB+;;62.41 %;-;1;-;1;Inside (T/L/E/R)
103;103_CC(_CN1;-;-;103;1;-;CC(=O)O[C@@H](c1ccccc1)[C@@H]1CCCCN1;;BBB+;BBB+;;86.11 %;-;1;-;1;Inside (T/L/E/R)
104;104_CC(_O)O;-;-;104;1;-;CC(=O)Oc1ccccc1C(=O)O;;BBB-;BBB-;;63.7 %;-;0;-;0;Inside (T/L/E/R)
105;105_CC(_cc1;-;-;105;1;-;CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1;;BBB+;BBB+;;77.31 %;-;1;-;1;Inside (T/L/E/R)
106;106_CC(_cc1;-;-;106;1;-;CC(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1;;BBB-;BBB-;;50.28 %;-;0;-;0;Inside (T/L/E/R)
107;107_CC(_1S2;-;-;107;1;-;CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2;BBB+;BBB+;BBB+;BBB+;93.74 %;1;1;1;1;Inside (T/L/E/R)
108;108_CC(_1S2;-;-;108;1;-;CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2;BBB+;BBB+;BBB+;BBB+;83.69 %;1;1;1;1;Inside (T/L/E/R)
109;109_CC(_1S2;-;-;109;1;-;CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2;BBB+;BBB+;BBB+;BBB+;76.71 %;1;1;1;1;Inside (T/L/E/R)
110;110_CC(_1S2;-;-;110;1;-;CC(=O)c1ccc2c(c1)N(C[C@H](C)N(C)C)c1ccccc1S2;;BBB+;BBB+;;93.11 %;-;1;-;1;Inside (T/L/E/R)
111;111_CC(_O)O;-;-;111;1;-;CC(C)(C)C(=O)NCCCC(=O)O;BBB+;BBB+;BBB+;BBB+;50.11 %;1;1;1;1;Inside (T/L/E/R)
112;112_CC(_CC1;-;-;112;1;-;CC(C)(C)C1CCCCC1;;BBB+;BBB+;;92.09 %;-;1;-;1;Inside (T/E/R)
113;113_CC(_CC1;-;-;113;1;-;CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1;BBB+;BBB+;BBB+;BBB+;93.53 %;1;1;1;1;Inside (T/L/E/R)
114;114_CC(_)c1;-;-;114;0;-;CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1;;BBB-;BBB-;;86.82 %;-;0;-;0;Inside (T/L/E/R)
115;115_CC(_)c1;-;-;115;0;-;CC(C)(C)NC[C@@H](O)c1ccc(O)c(NC(N)=O)c1;;BBB-;BBB-;;85.12 %;-;0;-;0;Inside (T/L/E/R)
116;116_CC(_c1F;-;-;116;1;-;CC(C)(C)NC[C@@H](O)c1ccccc1F;;BBB+;BBB+;;75.73 %;-;1;-;1;Inside (T/L/E/R)
117;117_CC(_)N2;-;-;117;1;-;CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2;;BBB-;BBB-;;60.96 %;-;0;-;0;Inside (T/L/E/R)
118;118_CC(_C#N;-;-;118;1;-;CC(C)(C)NC[C@H](O)COc1ccccc1C#N;;BBB+;BBB+;;63.01 %;-;1;-;1;Inside (T/L/E/R)
119;119_CC(_)n1;-;-;119;0;-;CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)n1;;BBB-;BBB-;;86.44 %;-;0;-;0;Inside (T/L/E/R)
120;120_CC(C)(C)O;-;-;120;1;-;CC(C)(C)O;;BBB+;BBB+;;84.93 %;-;1;-;1;Inside (T/E/R)
121;121_CC(_cc1;-;-;121;1;-;CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1;;BBB+;BBB+;;85.12 %;-;1;-;1;Inside (T/L/E/R)
122;122_CC(_CO2;-;-;122;1;-;CC(C)(C)[C@@H](O)/C=C/c1ccc2c(c1)OCO2;;BBB+;BBB+;;79.15 %;-;1;-;1;Inside (T/L/E/R)
123;123_CC(_CO2;-;-;123;1;-;CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2;;BBB+;BBB+;;79.15 %;-;1;-;1;Inside (T/L/E/R)
124;124_CC(_=C1;-;-;124;1;-;CC(C)(C)[N+](=O)C=C1C=CN(O)C=C1;;BBB+;BBB+;;83.37 %;-;1;-;1;Inside (L/E/R)
125;125_CC(_)c1;-;-;125;1;-;CC(C)(C)c1ccc(OCF)c(CN[C@H]2CCCN[C@H]2c2ccccc2)c1;;BBB+;BBB+;;76.81 %;-;1;-;1;Inside (T/L/E/R)
126;126_CC(_O)O;-;-;126;1;-;CC(C)(CO)[C@H](O)C(=O)NCCCC(=O)O;;BBB-;BBB-;;84.32 %;-;0;-;0;Inside (T/L/E/R)
127;127_CC(_cc1;-;-;127;1;-;CC(C)(O)C(C)(O)c1ccc(Cl)cc1;;BBB+;BBB+;;78.15 %;-;1;-;1;Inside (T/L/E/R)
128;128_CC(_)c1;-;-;128;1;-;CC(C)(O)C(C)(O)c1cccc(Cl)c1;;BBB+;BBB+;;79.07 %;-;1;-;1;Inside (T/L/E/R)
129;129_CC(_)Cl;-;-;129;1;-;CC(C)(O)C(Cl)(Cl)Cl;;BBB+;BBB+;;81.52 %;-;1;-;1;Inside (T/E/R)
130;130_CC(_F)F;-;-;130;1;-;CC(C)(O)C(F)(F)F;;BBB+;BBB+;;83.52 %;-;1;-;1;Inside (T/L/E/R)
131;131_CC(_cc1;-;-;131;1;-;CC(C)(O)CC(C)(O)c1ccc(Cl)cc1;;BBB+;BBB+;;75.25 %;-;1;-;1;Inside (T/E/R)
132;132_CC(_O)O;-;-;132;0;-;CC(C)(Oc1ccc(Cl)cc1)C(=O)O;BBB-;BBB-;BBB-;BBB-;59.38 %;0;0;0;0;Inside (T/L/E/R)
133;133_CC(_cc1;-;-;133;1;-;CC(C)(c1ccc(O)cc1)c1ccc(O)cc1;;BBB-;BBB-;;56.38 %;-;0;-;0;Inside (T/L/E/R)
134;134_CC(_]2C;-;-;134;1;-;CC(C)=CCN1CCC2(C)c3cc(O)ccc3C[C@H]1[C@H]2C;;BBB+;BBB+;;87.85 %;-;1;-;1;Inside (T/L/E/R)
135;135_CC(_1C5;-;-;135;1;-;CC(C)=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5;;BBB+;BBB+;;76.97 %;-;1;-;1;Inside (T/L/E/R)
136;136_CC(C)=O;-;-;136;1;-;CC(C)=O;BBB+;BBB+;BBB+;BBB+;88.28 %;1;1;1;1;Inside (T/E/R)
137;137_CC(C)Br;-;-;137;1;-;CC(C)Br;;BBB+;BBB+;;93.84 %;-;1;-;1;Inside (E/R)
138;138_CC(_)O1;-;-;138;1;-;CC(C)C1(C(C)C)OC[C@H](CO)O1;;BBB+;BBB+;;83.33 %;-;1;-;1;Inside (T/L/E/R)
139;139_CC(_O)O;-;-;139;1;-;CC(C)CC(CN)CC(=O)O;;BBB+;BBB+;;63.15 %;-;1;-;1;Inside (T/L/E/R)
140;140_CC(_2O1;-;-;140;1;-;CC(C)CCNC[C@H]1COc2ccccc2O1;;BBB+;BBB+;;79.53 %;-;1;-;1;Inside (T/L/E/R)
141;141_CC(_cc1;-;-;141;1;-;CC(C)CCO[C@H](CN1CCCC1)c1ccccc1;;BBB+;BBB+;;78.73 %;-;1;-;1;Inside (T/L/E/R)
142;142_CC(C)CO;-;-;142;1;-;CC(C)CO;BBB+;BBB+;BBB+;BBB+;87.84 %;1;1;1;1;Inside (T/L/E/R)
143;143_CC(_CC1;-;-;143;0;-;CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1;;BBB+;BBB+;;69.34 %;-;1;-;1;Inside (T/L/E/R)
144;144_CC(_CC1;-;-;144;1;-;CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1;;BBB+;BBB+;;87.57 %;-;1;-;1;Inside (T/L/E/R)
145;145_CC(_cc1;-;-;145;1;-;CC(C)Cc1ccc([C@H](C)C(=O)O)cc1;;BBB+;BBB+;;57.02 %;-;1;-;1;Inside (T/L/E/R)
146;146_CC(_C)C;-;-;146;1;-;CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C;BBB+;BBB+;BBB+;BBB+;86.63 %;1;1;1;1;Inside (T/L/E/R)
147;147_CC(_CC1;-;-;147;1;-;CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;;BBB+;BBB+;;93.38 %;-;1;-;1;Inside (T/L/E/R)
