SMILES;y;SLogP;PEOE_VSA6;EState_VSA2;O-056;ATSC6v;ATSC8d;ATSC5s;PEOE_VSA10;GATS2c;ATS0dv;ATS0Z;X3A;ATSC5se;GATS5Z;ATSC8v
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@H]5[C@H](O)C[C@]43C)[C@H]12;1;0.31;1.06;1.03;0.96;0.41;0.74;0.23;-1.01;-1.16;-0.29;-0.05;-0.85;0.19;0.36;0.97
C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@H]5OC=C[C@@]54O)[C@H]4[C@]1(CO[C@]4(O)C(=O)OC)[C@@H]32;0;-1.35;-0.62;-0.34;0.31;1.07;-3.05;-2.1;0.82;0.56;1.57;0.84;-1.3;-2.04;0.3;0.34
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@@H]5[C@H](O)[C@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;1;-0.18;-0.92;0.8;0.31;-1.11;-1.12;-0.36;0.54;0.92;1.16;0.78;-0.35;-0.67;-0.19;-1.55
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C;0;3.29;4.9;-0.76;-0.66;1.66;1.13;-0.04;-0.59;0.44;-0.65;-0.08;2.03;-0.01;0.1;1.12
CC(=O)O[C@@H]1C[C@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@]32[C@]2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=C[C@@]3(C)[C@H]12;1;0.48;-0.33;-0.03;-0.34;3.04;-0.02;-0.44;-0.27;-0.3;0.18;-0.08;-1.31;-0.12;0.77;2.45
CO[C@H]1[C@H](O)[C@@H](O[C@H]2CC[C@]3(C=O)[C@@H]4[C@H](OC(C)=O)C[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@]3(O)C2)O[C@@H](C)[C@@H]1OC(C)=O;0;-0.67;-0.88;0.85;0.31;0.42;1.9;-0.35;0.97;0.17;0.97;0.59;-0.69;-0.1;-0.14;0.23
CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=C[C@H]4C[C@@H]1C(C)(C)O[C@]2(C/C=C(/C)C(=O)O)C4=O)C3=O;0;1.59;0.32;1.01;-0.01;-0.12;-3.45;-0.29;0.8;-0.02;0.68;0.4;-0.85;-0.33;-0.47;-2.44
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;0;-1.06;-0.88;-0.01;-0.66;0.28;0.45;-0.03;-0.2;0.27;-0.74;-0.65;1.21;-0.09;-1.41;-0.21
C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O;1;0.52;-0.11;0.81;-0.01;1.86;-0.23;-0.02;-1.01;-1.28;0.58;0.27;0.17;-0.12;-0.58;-1.25
O=C(Oc1cc(OC(=O)c2ccccc2)c2c(c1)O[C@H](c1ccc(OC(=O)c3ccccc3)c(OC(=O)c3ccccc3)c1)[C@@H](OC(=O)c1ccccc1)C2)c1ccccc1;0;2.47;2.9;2.34;-0.66;-0.44;-0.36;-1.38;0.47;0.41;1.94;1.07;0.41;-1.09;0.31;-0.28
C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1;0;0.15;-0.66;0.3;-0.01;-0.32;0.22;-1.32;0.44;-0.9;-0.56;-0.62;0.84;-1.26;1.12;0.09
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC;0;-0.42;-0.37;2.08;0.64;-0.41;-1.82;-0.14;0.1;-0.06;0.68;0.27;-0.39;-1.21;0.12;-0.31
CSCC[C@H](NC=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O;0;-1.01;0.1;-1.06;-0.34;-0.13;0.27;1.32;-0.24;-0.24;-0.66;-0.42;1.45;0.96;-1.09;0.17
CC(=O)Oc1cc2c(c(C)c1OC(C)=O)CC=C1[C@]2(C)CC[C@]2(C)[C@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]12C;1;1.53;0.48;-0.14;-0.34;-1.23;0.28;1.02;-1.01;-1.01;0.12;0.06;-0.63;1.23;-0.67;-0.82
CC(C)[NH2+]C[C@H](O)c1ccc([O-])c(O)c1;0;-1.48;-0.42;-1.1;-0.01;-0.2;-0.03;0.51;0.16;-0.99;-1.04;-0.98;1.69;0.42;-0.92;-0.02
CC1(C)CC[C@@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]2C1;1;1.18;1.06;0.61;0.31;0.42;1.1;-0.15;-1.01;-1.34;-0.52;-0.19;-0.74;-0.05;-0.19;0.23
O=C(Oc1cc(O)cc2c1C[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@@H](c1cc(O)c(O)c(O)c1)O2)c1cc(O)c(O)c(O)c1;0;-0.14;-1.17;0.3;2.58;0.47;-0.36;0.75;0.47;-0.54;1.36;0.51;0.38;1.43;-0.17;-0.61
O=c1ccc2ccccc2o1;0;-0.56;-0.41;-1.1;-0.66;0.01;0.28;0.06;-0.66;-0.48;-1.15;-1.2;0.78;0.03;0.82;0.08
CC(=O)OC[C@H]1O[C@@H](Oc2cc(OC(C)=O)c3c(=O)cc(-c4ccc(OC(C)=O)cc4)oc3c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O;1;-0.17;-1.17;0.6;-0.66;0.2;0.6;-0.0;1.96;0.62;1.78;0.75;-0.16;0.85;-0.53;-0.35
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)CC[C@@]2(C)[C@H]2CC[C@@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@]21C;0;0.93;0.28;0.31;-0.66;2.2;0.88;0.49;0.13;-0.1;-0.03;-0.14;-0.75;0.47;-0.35;-0.51
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;0;0.08;-0.67;-1.44;-0.66;-0.39;-0.58;0.09;0.6;2.11;-0.15;-0.37;0.6;0.01;-0.42;-0.23
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1;0;-0.4;0.08;-0.71;-0.34;-0.77;-0.09;-0.31;-1.01;-0.16;-0.74;-0.83;0.64;-0.27;-0.53;0.14
O=C(O)COc1cc(Cl)c(Cl)cc1Cl;0;-0.04;0.29;-0.49;-0.34;-0.14;0.36;0.19;-0.65;0.46;-1.04;-0.22;1.43;0.34;-0.98;0.06
CC[C@@H](C)C(=O)O[C@@H]1C[C@]2(C)[C@H](c3ccoc3)OC(=O)C[C@@]23O[C@]2(C)O[C@@]14[C@]1(C)[C@@H](CC(=O)OC)[C@@]5(C)C[C@]1(O)[C@](O)([C@@H]5OC(=O)[C@]1(C)O[C@H]1C)[C@@H](OC(=O)C(C)C)[C@]34O2;1;0.05;0.86;-0.67;-0.01;0.35;-6.44;-0.03;0.87;0.47;2.0;1.23;-1.35;-0.05;-0.38;-2.62
Oc1ccc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc1;1;-0.54;-0.66;-0.02;0.64;-0.19;0.36;0.05;0.84;-0.78;-0.62;-0.74;0.21;-0.15;0.26;-0.32
O=c1[nH]c2cc(Cl)ccc2o1;0;-0.57;-0.68;-1.44;-0.66;0.03;0.28;-0.13;-1.01;-1.4;-1.12;-0.91;0.41;-0.04;3.58;0.08
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H](CC[C@H]6[C@H]5CC[C@@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;0;0.01;-0.59;1.8;0.96;1.19;1.79;0.58;0.57;0.17;0.97;0.88;-0.24;1.44;-0.31;-0.0
CCCCCCCCCCC[C@@H](C[C@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](CC(C)C)NC=O;0;1.45;3.22;0.72;-0.66;-0.15;-0.16;0.56;0.15;0.18;-0.44;-0.1;1.3;0.24;0.34;-0.54
C=CCc1ccccc1OC[C@@H](O)CNC(C)C;0;-0.42;0.43;-1.44;-0.34;-0.68;-0.05;0.28;0.16;1.42;-1.08;-0.89;1.56;0.09;-0.15;0.21
CC(C)=CCC[C@](C)(O)[C@H]1CC=C(C)CC1;0;0.4;-0.19;-1.44;-0.34;0.64;0.57;0.09;-1.01;-0.63;-1.34;-1.01;1.44;0.12;-0.89;0.64
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;1;-0.31;-0.01;0.79;0.64;1.91;-1.69;0.55;0.88;1.12;0.9;0.83;0.54;-0.28;0.16;-1.27
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;0;-0.39;-0.59;2.23;1.29;0.86;2.01;0.31;0.57;0.1;1.08;0.95;-0.29;0.99;-0.26;0.14
Cc1cc(=O)n(-c2ccccc2)n1C;0;-0.68;-0.41;-1.11;-0.66;-0.6;0.51;-0.38;-1.01;1.42;-1.08;-1.07;0.43;-0.32;1.01;0.4
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;1;-0.06;1.1;-0.68;-0.34;-0.89;0.41;-0.0;-1.01;2.58;-0.72;-0.28;0.74;-0.11;-1.73;0.35
CNC(=O)c1cccnc1;0;-1.1;-1.17;-1.09;-0.66;0.01;0.34;0.02;-1.01;0.68;-1.26;-1.24;2.13;0.02;1.07;0.24
C=CCSC[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1;0;-0.9;-0.43;-0.5;-0.66;-0.02;-0.15;-1.99;-0.39;-0.4;-0.66;0.34;-0.01;-0.61;-0.63;0.15
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;0;1.16;0.76;1.9;0.64;0.81;-0.24;0.84;1.53;0.11;1.48;0.97;-0.07;0.63;-0.66;-0.3
COc1c(Cl)c(C)c2c(c1Cl)OC(=O)c1c(C)c(Cl)c(OC)c(Cl)c1O2;0;1.2;0.78;1.83;-0.66;-1.26;-0.8;-0.67;-0.02;1.58;-0.28;0.59;-0.13;-1.09;2.31;-1.02
C=C1C2=CC(=O)O[C@@H](c3ccoc3)[C@@]2(C)CC[C@@H]1[C@@]1(C)C=CC(=O)C(C)(C)[C@@H]1CC(=O)OC;1;0.76;0.52;0.36;-0.66;1.34;0.84;0.69;-0.62;0.12;-0.02;-0.19;-0.24;0.6;-0.59;2.36
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O;1;-2.33;-1.17;3.32;2.58;0.05;-1.37;-0.84;4.4;0.87;1.7;0.97;0.33;-0.77;-0.11;-0.74
CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=C[C@H]4C[C@@H]1C(C)(C)O[C@]2(C/C=C(/C)C(=O)O)[C@H]4O)C3=O;1;1.51;0.32;1.01;0.31;-0.12;-3.39;-0.25;1.15;-0.11;0.6;0.4;-0.85;-0.31;-0.43;-2.41
CN[C@@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C;0;-0.31;-0.59;-1.44;-0.66;1.06;0.28;0.09;-1.01;1.01;-1.51;-1.19;-0.16;0.16;-1.69;0.08
CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@@]34[C@@H]2[C@@H](OC)[C@@H]([C@@H]13)[C@@]1(OC(C)=O)[C@@H]2[C@H](OC(=O)c3ccccc3)[C@](O)(C[C@@H]24)[C@@H](OC)[C@@H]1O;0;-1.01;-0.12;0.06;0.31;-1.98;0.61;0.4;0.51;0.93;0.8;0.51;-1.46;0.16;0.07;-0.48
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C;0;1.74;1.57;-1.44;-0.66;0.56;-0.27;0.22;-0.64;-0.48;-0.93;-0.48;-0.2;0.19;-0.35;0.12
O=C1C=C(O)C(=O)c2ccccc21;0;-0.67;-0.15;-0.76;-0.34;-0.06;0.32;-0.1;-1.01;-0.56;-0.96;-1.09;0.44;-0.1;2.9;0.17
CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(C[C@H](OC(C)=O)[C@]3(C)[C@@H]2[C@H](OC(C)=O)C[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@]432)C1(C)C;1;0.4;0.28;0.07;-0.66;1.52;-0.29;-0.07;1.29;0.17;1.03;0.52;-1.31;0.29;-0.31;-1.26
CC[C@H]1OC(=O)[C-](C)C(=O)[C@H](C)[C@H](O[C@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@@]12C;0;0.1;-0.01;0.76;-0.34;1.12;-1.12;0.19;0.13;0.82;1.29;1.02;0.26;-0.01;0.39;-0.11
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1;1;3.71;4.96;-1.44;-0.66;3.41;1.94;-0.08;-1.01;0.21;-0.57;-0.07;1.29;0.05;0.37;2.33
COc1ccc(-c2coc3c(OC)c(OC)cc(OC)c3c2=O)cc1;0;0.11;-0.66;-0.78;-0.66;-0.69;0.29;0.01;0.46;2.15;-0.19;-0.51;0.03;-0.3;0.36;-0.28
CC1(C)C(O)CC(=O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0;0.07;-0.01;0.74;-0.34;0.81;-0.0;0.34;0.47;0.07;0.05;-0.15;-1.15;0.12;-0.47;1.23
CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21;1;2.17;2.97;-0.1;-0.34;-1.58;-0.39;-0.74;-0.6;-0.6;0.76;1.12;-0.34;-0.44;-0.24;1.06
CC(=O)O[C@@H]1C[C@H]2C(C)(C)[C@@H](O)CC[C@@]2(C)[C@@H]2CC[C@@]3(C)C(=CC(=O)O[C@H]3c3ccoc3)[C@]12C;1;0.85;0.28;1.37;-0.34;2.06;0.76;0.55;-0.23;-0.19;-0.1;-0.14;-0.75;0.53;-0.43;-0.69
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;1;0.48;-0.3;-0.33;-0.01;1.26;0.12;0.5;-1.01;-1.1;-0.49;0.05;-0.19;0.7;-1.61;0.37
CC(=O)OC1CC(=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;0;0.3;-0.01;0.74;-0.66;0.36;0.09;0.36;0.86;0.18;0.3;-0.0;-1.2;0.04;-0.41;1.11
COC(=O)[C@H]1OC(=O)[C@H]2O[C@]23[C@]2(C)[C@@H](CC[C@]13C)[C@@]1(C)CCC(=O)C(C)(C)C1C[C@H]2OC(C)=O;0;-0.09;0.28;-0.06;-0.66;1.55;0.35;0.96;0.1;0.43;0.15;-0.08;-1.13;1.03;-0.28;-1.11
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314;0;-0.59;-0.65;-0.73;0.31;-0.85;0.62;0.22;-0.62;0.1;-0.57;-0.51;-1.08;-0.04;0.44;0.79
O=C1C[C@H](c2ccccc2)Oc2ccccc21;0;0.07;0.61;-0.73;-0.66;0.06;0.29;0.08;-0.26;1.05;-0.93;-0.95;0.33;-0.07;0.22;-0.14
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12;1;1.75;2.04;-1.07;-0.34;0.99;-1.01;0.3;-1.01;-0.55;-0.97;-0.48;0.45;0.19;-0.49;-0.95
C[C@H]1CC[C@@H]2C(C)(C)C3C[C@@]21CC[C@@]3(C)O;0;0.16;-0.3;-1.44;-0.34;1.28;0.58;-0.07;-1.01;-1.3;-1.34;-1.01;-0.9;-0.02;0.12;0.67
CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=C[C@H]4C[C@@H]1C(C)(C)O[C@]2(C/C=C(\C)C(N)=O)C4=O)C3=O;0;1.36;0.32;1.02;-0.34;-0.01;-3.68;-0.17;0.8;0.17;0.61;0.38;-0.85;-0.21;-0.5;-2.62
CC1(C)CC[C@]2(C(=O)O)[C@H](C1)C1=CC[C@@H]3[C@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@@H]2O;1;1.18;1.35;0.91;0.31;0.75;1.27;-0.37;-0.67;-1.34;-0.51;-0.19;-0.86;-0.24;-0.02;0.32
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O;1;0.32;1.45;-0.33;-0.34;-0.25;0.28;1.27;-0.21;-0.91;-0.44;-0.52;0.03;0.96;0.22;-0.05
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1;0;0.01;0.9;-0.7;-0.34;0.04;0.12;0.03;0.16;1.23;-0.68;-0.58;1.42;-0.09;0.04;0.19
CC[C@H]1/C=C/C=C/C[C@H](C)[C@@H](O)[C@](C)(O)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)/C=C/C(=O)O[C@H]2[C@@H](C)[C@@H](CC1)O[C@@]1(CC[C@@H](C)[C@@H](C[C@H](C)O)O1)[C@@H]2C;1;1.06;2.72;0.71;0.96;0.52;-0.28;-0.15;0.1;-0.01;0.75;0.91;0.88;-0.65;0.13;1.04
CC(C)[C@H](NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@H](NC(=O)C(F)(F)F)C(C)C)C(=O)O;0;-0.74;0.5;-0.71;-0.01;-0.44;-0.51;-0.44;0.51;-0.22;0.49;-0.0;1.12;-0.65;-0.07;0.83
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O;1;1.19;1.7;-1.06;-0.34;-0.01;0.29;0.09;-1.01;-1.16;-1.08;-0.74;3.69;0.07;-0.34;0.03
Oc1ccc2c(c1)OC[C@@]1(O)Cc3cc(O)c(O)cc3[C@@H]21;0;-0.63;-0.92;0.35;0.64;-0.5;0.5;-0.39;0.5;-0.74;-0.55;-0.7;-0.45;-0.3;0.04;0.12
Cc1c(O)c(O)cc2c1CC=C1[C@]2(C)CC[C@]2(C)[C@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]12C;1;1.36;0.48;0.55;0.31;-1.13;0.15;0.21;-1.01;-1.58;-0.38;-0.24;-0.52;0.28;-0.51;0.04
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;0;-0.4;-0.92;-1.1;-0.66;-0.59;-0.19;-0.4;-1.01;1.43;-0.78;-0.42;0.3;-0.34;-0.6;0.19
COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1;0;0.03;-0.15;-0.75;-0.01;0.32;0.24;-0.14;0.09;-0.46;-0.86;-0.88;1.21;-0.09;0.25;-0.21
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H](CC[C@@H]6[C@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@H]1O;0;-0.39;-0.59;1.87;1.29;1.25;1.75;0.1;0.57;0.09;1.08;0.95;-0.32;1.02;-0.09;-0.24
CC(=O)O[C@@H]1CC[C@@]2(C)[C@H]3CC[C@@H]4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@]4(C)[C@@]3(C)CC[C@H]2C1(C)C;0;1.85;0.86;0.91;-0.34;0.44;1.35;-0.11;-0.62;-1.1;-0.42;-0.11;-0.83;0.0;-0.09;0.13
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O;1;-0.34;-0.66;1.02;0.96;-0.35;0.19;-0.59;0.44;0.5;0.5;0.0;-0.07;-0.7;0.52;-0.49
COc1cc(-c2coc3cc(OCc4ccccc4)c(OC)c(O)c3c2=O)cc(OCc2ccccc2)c1OC;0;1.24;1.37;1.38;-0.34;-0.52;-0.73;-0.81;0.93;1.77;0.61;0.15;0.2;-1.53;0.95;-0.74
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;0.42;1.91;-1.04;-0.34;-0.82;1.15;0.11;-0.64;0.55;-0.31;-0.1;0.19;-0.41;0.9;0.36
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;1;0.87;0.11;-0.41;-0.34;-0.31;-0.14;-0.04;-0.66;0.6;-0.46;-0.33;-0.49;0.07;-0.26;-0.3
Cc1cc(=O)oc2c(O)c(O)ccc12;0;-0.67;-1.17;-0.76;-0.01;-0.2;0.42;0.03;-1.01;-0.54;-0.86;-1.02;0.39;-0.25;1.47;0.36
O=C(O)c1cc(O)c2ccc(Cl)cc2n1;0;-0.36;-0.68;-0.75;-0.01;0.11;0.44;0.64;-0.65;-1.13;-0.87;-0.72;0.39;0.42;-1.11;0.07
COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O;0;0.6;0.22;0.39;-0.66;0.29;0.1;0.71;0.13;0.12;0.31;0.04;-0.7;0.5;-0.61;1.51
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23;0;-1.43;-0.91;-0.31;-0.01;0.1;0.42;-0.48;0.15;0.67;-0.44;-0.57;0.26;-0.61;0.14;-0.36
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;-0.33;-0.3;2.49;0.64;0.27;0.27;0.23;-1.01;-1.09;-0.26;0.19;-0.31;0.4;-1.49;0.49
COC(=O)[C@H](O)c1ccccc1;0;-0.92;0.1;-1.44;-0.34;-0.2;0.37;-0.36;-1.01;1.26;-1.11;-1.12;2.02;-0.46;1.05;0.18
