SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;0;0;1128.0;159.8410538705079;6.396121883656502;-3.2567769084589107;-5.506425989063002;-0.004765927948577918;-0.06793028913261222;1.2848453224121514;0.965481995572442;0;3.888677922538237;0;0;0;0;23.733674027155736
Nc1cc(-c2ccncc2)c[nH]c1=O;0;0;580.0;155.66381783262605;-8.26465028355389;3.9217076244486506;0.046412990466509096;0.0038727602309303706;-0.23461597531014936;0.6295083620899006;0.8228333231539726;0;4.229871195093383;0;0;0;0;0.0
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1;0;0;778.0;160.0810484436493;-49.569362261669944;2.435897435897436;-1.3124631696540394;-0.0014490561472715036;-0.10340030540352822;1.100119108917983;1.2120592142384292;0;3.7282469380109515;0;0;0;0;48.53093654769288
Cc1cc(=O)n(-c2ccccc2)n1C;0;3;570.0;160.553580029624;59.295857988165665;-21.852071005917157;-0.30746791030503007;0.007718747666009183;0.10081827390712475;1.368706359003221;0.9849877450980392;0;3.5552690446481168;0;0;0;0;18.19910120538483
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3;0;4;806.0;150.52211950270095;34.62381300219138;0.08479425371317095;-1.729171185472338;-0.0035734361464624213;-0.07765015080295762;0.5987939988630739;0.5740641905178935;0;4.334736393288402;0;0;0;0;24.26546827384644
O=c1[nH]c2c(O)ccc(CCNCCNS(=O)(=O)CCOCCc3ccccc3)c2s1;0;4;1762.0;160.1834272544498;-19.296076099881056;36.882724306748294;1.3713660749102259;0.010605817609421855;-0.06748875679242541;0.9068579683497283;0.9841363275986107;0;4.79046121993975;0;0;1;0;47.7349882887044
COC(=O)C1=CCCN(C)C1;0;2;478.0;156.06161102029174;15.25;-5.591049382716051;-1.764783064040109;0.002118010820413438;0.09745185142167682;0.8760074544006607;0.6388762116416814;0;3.938721875540867;0;0;0;0;6.076020106833881
CCc1cccc(C)c1CNc1cc(C(N)=O)cn2c(C)c(C)nc12;1;6;1004.0;155.15475112235274;143.68887963348607;11.885580082373082;1.839785313351571;0.00890900365378061;-0.08786156065293947;0.9647823796832357;0.8547414536686738;0;4.649725915234713;0;0;0;0;25.122838405075452
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2)cc1;0;10;1018.0;157.21698205988912;3.432098765432128;-23.079818244170095;-1.3608031474414481;0.00201367003366996;0.04779252384091197;1.204508480687891;0.7570103985765426;0;3.897410418389429;0;0;0;0;48.03767400930054
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1;1;0;1692.0;160.18836643764124;78.93055555555557;-26.583473357898477;0.5762435676904718;0.05486874609375;-0.07931323948600193;1.246076708248014;0.7270715673485562;3;4.584147917027245;6;0;0;0;11.600939890232516
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;0;4;1222.0;154.20784963401746;125.35180055401665;-69.93896198830409;2.4910670902052865;-0.0009125247847463961;-0.004937926597197188;0.7211350096087644;0.8336938079286935;1;4.788172908522027;5;0;0;0;25.496599036284397
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O;0;2;940.0;161.77730474293247;8.0;67.26504857915116;-0.8582242487158149;0.020854589349112423;-0.21562867710529934;0.8685152631638472;1.0066069322300453;0;4.384904386073434;0;0;0;0;30.33183534230805
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;1;2;1380.0;159.60741777881154;-12.853964497041414;8.050269559500329;-6.449311409385226;-0.0008766553496944331;0.009343739499669573;1.223928003040913;0.8464885207742949;1;4.7103030051031585;1;0;0;0;36.39820241076966
Nc1ccccc1C(=O)NCC(=O)O;0;0;624.0;160.66543020365205;8.8125;21.238425925925924;-0.6548598340547279;0.0258092012012012;-0.06816471241625693;0.7787301659747142;1.0552923193556962;0;4.001629167387823;0;0;0;0;12.13273413692322
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O;1;0;1648.0;158.46343827747324;39.315819103021184;18.810679510435563;-2.768273255033167;-0.0028706941128796982;-0.0989903237982628;1.2288267535091482;0.8185539636520582;0;4.867505038154253;0;0;0;0;6.06636706846161
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1;1;2;1148.0;154.04340982567777;2.1564782775855225;-6.3851082916826964;-0.7549321980661416;0.005054569711735745;0.07603525901994523;1.0315961598879526;0.8222592655196342;0;3.9850163927367914;0;0;0;0;85.78650908969158
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1;0;0;1270.0;164.01765428873824;180.24391563007026;52.557942935824876;-5.597726064047216;0.036365442954563766;-0.06899674623946608;1.5567144353051863;1.0580995861469296;0;3.693024638121149;0;0;0;0;0.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO;0;4;1158.0;154.21552868771252;96.43877551020404;-80.83658189838434;2.28935952073204;-0.0007315689655172488;0.027776954240462278;0.6737535691561145;0.8280964944992459;1;4.793176573495619;5;0;0;0;25.496599036284397
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;0;6;1790.0;154.05674345853762;178.17337130651475;-56.321788122083916;-1.5049906001707172;0.02328775006603198;0.265263504706413;1.2647898939095734;0.8547296737739376;0;4.826515973227024;0;1;0;0;42.258351117078874
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;0;0;938.0;158.5782890996845;-44.82909680908598;-17.08449011477675;-0.06246753311536524;-0.0024357300986376103;0.171579266380716;1.1612754109631338;0.8006215572371077;0;4.405932127238674;0;0;0;0;30.33183534230805
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;0;7;1310.0;159.6720866050505;2.209422579718442;22.553002010916405;2.760723273021392;0.015212761495649265;-0.19620608869110215;0.8405450296817926;0.8579434398838944;0;4.613255710555382;0;0;0;0;48.53093654769288
CN(C)c1ncnc2c1ncn2C1OC(CO)C(N)C1O;0;0;936.0;163.796455953362;32.0;0.9833442910366035;-2.255004337263739;-0.013411691650230107;-0.047815598633552586;0.9020000513489065;0.846167780031217;0;4.631305423879507;0;0;0;0;0.0
CCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1;0;2;1244.0;164.9252885958489;14.000000000000018;-0.9337597864934803;-2.8618009458495837;-0.004751203823953817;0.003755852573607538;0.9351924407882198;0.8469275824613218;0;4.814587363100418;0;0;0;0;18.685622149081738
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C;0;5;1848.0;160.50951356145828;13.42076124567473;20.2988789607669;-2.3779675199462336;0.0236281583558771;0.029482984839689513;1.1010908769570047;0.9397939067137117;0;4.781112959738784;0;0;0;0;83.20715505600998
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C;0;9;1604.0;157.45390258070984;263.313415685148;33.165184586205555;-16.0848689794041;0.008971598955554638;-0.15835715742762385;1.2378537503946019;0.9027697243270217;0;5.005110210195446;0;0;0;0;13.847474399381248
CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc1;0;3;1908.0;156.10020513681613;220.4639733444398;-78.08466582885592;-2.1665826992723636;0.052579687894749746;-0.041908084310736296;1.0104782638186258;0.7274115797280946;3;4.539790773440574;0;1;0;0;11.600939890232516
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2C(C)C;0;14;1566.0;158.42466006801135;268.79591836734687;12.353937459757582;-9.075881583855718;0.00908875931964768;-0.1023962018020152;1.337371814232122;0.9276814550832106;0;4.989954252221581;0;0;0;0;0.0
Cc1cc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)on1;0;3;1108.0;163.23843317875819;50.84944115713348;-30.582876762363952;4.5853412943275274e-05;0.007291486290524212;0.08352514541355653;1.2106821515689146;0.9712443431249664;1;4.753225616242672;2;0;0;0;10.370048352780312
OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO;0;0;1160.0;166.3024473857264;-120.48392937980984;-7.947110306322622;-2.055793810135561;-0.04194693063971599;-0.08369885708178683;0.7785936503404408;0.8263934115596858;0;3.3883433723558265;0;0;0;0;0.0
O=C(O)CCCCCCCNC(=O)c1ccccc1O;0;2;866.0;162.74843230877852;-22.770374776918498;-30.683835679820213;-0.08858546729003094;0.01781679101138658;0.1495570016251296;0.8414688312165026;0.827097257546184;0;4.041108871665959;0;0;0;0;31.395199005701247
CCOCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1;1;9;1526.0;163.51928116480934;132.0;-13.794683632369967;-4.727125083990555;0.015275795271365232;-0.10646159071522267;1.4269021911635773;0.9682643911036389;0;4.850543846148602;0;0;1;0;0.0
COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-];0;0;858.0;161.65171677247628;16.49227110582642;-0.3869071211520776;0.5266859952110616;0.0034560751891112474;0.055363413021399854;1.1733226460059119;0.9726785231927907;0;4.142295219190901;0;0;0;0;12.13273413692322
O=c1[nH]c2c(O)ccc(CCNCCCS(=O)(=O)CCCOCCc3ccccc3)c2s1;0;4;1788.0;159.28313523054362;-42.57752341311134;45.3116696481717;-0.05039246500788941;0.0057539806670682545;-0.15934773099350955;0.8444473583412556;1.0377809378465621;0;4.81860966592612;0;0;1;0;47.7349882887044
CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc2c1c(=O)n(C)c(=O)n2CC(C)C;0;1;2042.0;156.01508806088003;358.72839506172846;16.87440201891336;-8.929775630866907;0.014388013187429813;-0.15717655936576874;1.4059863037009572;0.8778011172487215;0;4.856196298219378;0;1;0;0;37.049354179846276
CNC[C@H](O)Cc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1;0;2;1338.0;156.27391665892716;4.218787158145108;-2.162518640238203;-0.842902810948682;0.0006580882575223216;-0.008917095949497427;0.7669987289977162;0.7569335261778387;0;4.451965908547662;0;1;0;0;17.667306958694127
NS(=O)(=O)c1ccc(-c2ccc(OC[C@H](O)CCc3cccnc3)cc2)s1;0;2;1570.0;154.99175233803894;78.61566319601631;2.3122441955561497;0.9835467278357585;0.01059635118528414;-0.14581789759278488;0.957831111729506;1.0730861907478384;0;4.831184596358489;0;0;1;0;6.06636706846161
Cc1ccc(NC(=O)c2cccc3c2oc2ccccc23)cc1NC(=O)c1cccc(CN2CCN(C)CC2)c1;1;0;1608.0;153.92104594440767;45.42361111111116;1.8402777777777803;-1.0749314640132093;0.0016513069015130816;0.1370055228732641;1.172164623646697;0.8332514070833433;0;4.5370412317854125;0;0;0;0;48.53093654769288
Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2;0;0;1310.0;157.32082812348307;21.018935174871885;-2.4977290166084964;1.2747461923813483;0.0028428714196517993;-0.04704599451906925;1.0169683587784175;0.7764308269694141;0;4.490732846851284;0;0;0;0;6.06636706846161
Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O;1;3;1038.0;149.91635407723675;113.54820415879018;6.923716131064904;-3.8763803464298623;0.010443855421686745;-0.08229260861554451;0.8107650435697477;0.9005738529690772;0;4.389196532853012;0;0;0;0;29.828919765543436
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1;0;2;1468.0;158.79306617660828;-14.274885464389794;44.72610863443388;0.7697767549616834;-0.0006221437743636807;-0.29068133095166065;0.8264493503494537;0.8634665357277547;0;4.880015966564188;0;1;0;0;29.800041095617345
CCCCCC(O)C1C(=O)OC(C)C(O)/C=C/C=C/C=C/C=C/C=C(\C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O;0;5;2022.0;161.59385043022291;-98.02810650887571;-124.56211733645631;-0.4503583061751928;-0.001003096035186528;0.22049889015021526;1.1284800000320954;1.1246482315252482;0;4.300313854440879;0;0;0;0;80.87038302997358
CCCc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)NCCOC)cc3)n2)n1CC;1;3;1526.0;162.60556222766704;92.0;-16.411520860449965;-0.26716762637295594;0.013082021686459612;-0.11323591199124955;1.185061481603064;0.9015412594732433;0;5.071214185278329;0;0;1;0;6.923737199690624
CCc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)NCCOC)cc3)n2)n1C(C)C;1;6;1526.0;162.45088888822445;122.0;-16.877860029105687;0.6519319189230244;0.013956625460044515;-0.12354821139995249;1.2801684328037497;0.9141355568918029;0;4.95223876140284;0;0;1;0;6.923737199690624
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1;0;2;1650.0;158.71695013539502;146.3251417769376;35.19638493659475;1.7715810818149058;0.0008715749167341766;-0.2875571639653357;0.8316435301253347;0.8744971782357304;0;4.969001629875993;0;1;1;0;29.800041095617345
Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O;1;3;1288.0;150.6168172941556;97.21362898864251;7.553338890863124;-2.150645461051708;0.009620960273366437;-0.06798882985945098;0.7937854627546423;0.9043953564086555;0;4.562049418452559;0;1;0;0;35.36349258731434
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2;0;4;894.0;157.04848138388556;-35.42013888888893;4.2394386574074066;-3.5311148122196068;-0.0024721392213357366;0.12733946264296633;1.4935807431688375;1.1668629121027962;0;3.6790470120677385;0;0;0;0;60.6636706846161
O=C(O)c1cc2sccc2n1Cc1ccc(Cl)c(Cl)c1;0;0;1524.0;150.7398012632293;-26.09155766944115;-14.488700752346814;1.7129281837585981;0.007914418692033293;-0.23832609234661284;0.6345754405363864;0.6035739309105758;0;4.250752013250441;0;1;0;0;29.268246848926644
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2;0;0;1126.0;152.4174485605047;123.30828429153462;-2.9567081542585782;-12.537811457183956;-0.006703062987566709;0.0848927575781429;1.1047698290547183;1.011950133855353;0;4.22116258650621;0;0;0;0;30.818356286004956
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;0;0;1030.0;161.7926026180358;11.280991735537187;-27.45653504744412;-0.7978887448930244;0.019856683523547164;0.11264236030803615;1.0232092909453372;0.8793874073265364;0;4.4531888161970326;0;0;0;0;0.0
CN1CCC[C@H]1c1cccnc1;0;4;472.0;159.2018391897665;-17.751479289940832;-1.1930473372781067;-0.8667619784941061;-0.0060391715976331195;0.12010876906976498;0.934999852178098;0.8167534365931464;0;4.056020968057882;0;0;0;0;6.06636706846161
Nc1ccc(CN2C(=O)C(Nc3ccc(N4CCOCC4)cc3)=C(c3ccccc3)C2=O)cn1;1;0;1398.0;157.3177243122492;-13.237000861821281;14.416012320852886;2.1232310710380613;-0.0005234399074280546;-0.0028346418632292834;1.164615807075268;0.8570429790621282;0;4.648598383138557;0;0;0;0;36.39820241076966
CC(C)(CO)[C@@H](O)C(=O)NCCCO;0;0;648.0;162.07544828003589;-2.0330578512396826;-26.74294077134986;-0.5336469196055389;-0.004944537625054373;-0.02113722227762914;0.7826558285631823;0.7625653561880209;0;3.945464952495108;0;0;0;0;13.847474399381248
CCCSc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]3O)c2n1;0;2;3048.0;163.78326566735896;620.924734271761;-118.10873063239069;0.3876062409484919;0.054772617386567454;0.19141750873079713;1.1302283032008542;1.1354442057761847;0;5.2340894475569195;0;0;0;0;41.88750192954677
C[C@H](CO)NCCCc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1;0;5;1414.0;157.87750102150156;-4.216796875;4.103634341681372;2.6137028665999256;0.0008298257549579527;-0.05184056891185662;0.8023239734109983;0.588685555347834;0;4.533870407472073;0;1;0;0;17.667306958694127
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1;0;9;730.0;158.8568191005488;47.279778393351805;5.582366689750694;-0.37542748975808815;-0.004447087551414419;0.008428636414273636;0.9161690178973582;0.8194486587579198;0;4.089003828777592;0;0;0;0;6.06636706846161
CC(=O)Nc1ccccc1OC[C@@](C)(O)CNC1CCN(Cc2ccc(Cl)cc2)CC1;0;3;1524.0;160.6188411190554;37.06172839506175;18.614670789285302;-1.1929414254948623;-0.0014852172917699084;-0.12313543615838915;1.1416265461644581;1.284578167527314;0;4.913477542410174;0;1;0;0;35.866408164078955
O=C(O)c1cc2cc(O)ccc2n1Cc1ccc(Cl)c(C(F)(F)F)c1;0;0;1396.0;153.9138607419448;50.839506172839506;-32.788240949783244;-0.5317810754995054;0.0670591005326563;-0.0769516005439997;0.7252577111922053;0.5882269647684927;3;4.380859113759904;6;1;0;0;17.667306958694127
CC(=O)Nc1ccccc1OC[C@@H](O)CNC1CCN(Cc2ccc(Cl)cc2)CC1;0;0;1486.0;161.91738898474972;-19.44444444444448;17.716908330369687;0.9754429555632493;-0.003784407500000036;-0.11369443985562493;1.068330468669517;1.0901563250546822;0;4.869146220500345;0;1;0;0;35.866408164078955
CS(=O)(=O)Oc1ccc(OCCc2ccc(C[C@H](SCCc3ccc(O)cc3)C(=O)O)cc2)cc1;0;6;1924.0;154.3110468374266;-122.37440161249683;7.822556914855568;0.6789406184078759;0.024789898330241148;-0.05374834588845311;1.0101593048677442;1.0321779293149533;0;4.468412462770368;0;0;1;0;36.39820241076966
O=CN(O)[C@@H](CCCc1ncccn1)CS(=O)(=O)N1CCN(c2ccc(Cl)cn2)CC1;1;2;1804.0;163.96063339299477;-28.21045918367351;-12.951012165876007;0.08098036903020467;0.007818892547553002;-0.06346140469580316;1.0314880420272676;0.8488277857319438;0;4.936731930947544;0;0;1;0;11.600939890232516
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1;0;0;1428.0;153.6252231282076;100.0;33.19491673185275;-5.033670858639208;0.0016515390266297952;-0.13265347635463384;1.0911375364661888;1.069133875934319;0;4.671913349730952;0;0;0;0;24.26546827384644
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C;1;2;910.0;151.25522132115915;59.510204081632665;-8.815678652413343;0.927447755642231;-0.0009939114702207646;-0.0783298936612197;0.7273188614594821;0.8043844801395038;0;4.523200794005739;0;0;0;0;18.910538587007878
C[C@H]1[CH][C@@H](O)[C@@H](O)[C@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O1;0;11;1791.0;155.6614000653898;65.23733488169552;-17.253831591425957;-0.8092430896096565;-0.0009165222076313119;0.04437254502972503;0.8235313096271912;0.901589451391823;0;5.010953697977044;0;0;0;0;6.923737199690624
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O;0;4;1072.0;161.82973698939907;-57.274238227146796;-16.078776375636945;-1.3779363004231;0.007793089038385438;0.04347421503550916;0.8454891473796045;0.9800402981456793;0;4.464922146602687;0;0;0;0;50.49028249580417
