SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1;0;-0.74;0.17;-0.26;-1.38;0.21;0.52;0.31;-2.0;-1.63;-0.65;-0.29;0.71;-0.29;2.75;3.01;-0.04;0.86
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1;0;-0.31;-0.03;-1.19;0.55;-0.34;0.51;0.25;-0.48;-0.59;-1.52;-0.29;1.23;-0.29;-0.36;-0.33;-0.04;-0.45
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1;0;-0.74;-0.17;1.28;-0.14;-0.38;0.04;-0.67;1.24;-0.07;0.13;-0.29;0.66;-0.29;2.75;-0.33;-0.04;-1.04
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2;0;0.11;-0.39;0.17;-0.57;-0.24;0.05;-0.22;0.3;0.1;-1.75;-0.29;-0.35;-0.29;-0.36;-0.33;-0.04;0.34
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;0;0.53;-0.19;-1.64;-0.15;0.01;-1.46;-0.64;0.54;-0.29;0.59;-0.29;0.2;-0.29;-0.36;-0.33;-0.04;0.31
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1;0.32;-0.04;-0.34;0.64;-0.76;0.66;0.2;0.74;1.08;-0.16;-0.29;0.28;-0.29;-0.36;-0.33;-0.04;0.73
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4;0;-0.31;-0.36;-0.28;1.23;-0.09;-0.85;0.84;0.19;0.52;-0.36;-0.29;-0.62;-0.29;-0.36;-0.33;-0.04;-0.41
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;0;-0.74;-0.13;-0.09;-0.11;0.03;-0.17;-0.68;0.34;1.14;0.28;-0.29;-0.38;-0.29;2.75;-0.33;-0.04;0.04
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1;0;-0.74;-0.32;0.11;-0.73;-0.09;1.08;-0.5;-0.6;-0.73;-0.85;-0.29;-0.07;-0.29;-0.36;-0.33;-0.04;-0.77
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;0;1.17;0.41;-0.73;1.44;-0.49;0.07;0.2;-0.28;-0.23;0.05;1.04;1.2;0.96;2.75;3.01;-0.04;-0.0
COc1ccc(-n2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c(C)c1;0;-0.74;0.07;-1.09;0.55;0.8;0.86;-0.51;-0.24;0.22;-0.2;-0.29;0.78;-0.29;2.75;-0.33;-0.04;-0.51
O=c1[nH]cnc2[nH]ncc12;0;-0.74;-0.72;1.23;-0.63;-0.06;0.29;-0.56;3.38;1.12;1.53;-0.29;-0.81;-0.29;-0.36;-0.33;-0.04;-1.04
CC(C[N+](C)(C)C)OC(N)=O;0;-0.1;-0.68;0.18;0.35;-0.8;-0.03;0.63;0.2;-0.47;-0.03;-0.29;-1.7;-0.29;-0.36;-0.33;-0.04;-1.04
CCOC(=O)/N=c1/c[n+](N2CCOCC2)[n-]o1;0;-0.1;-0.43;2.67;-0.03;-0.23;-0.03;-0.03;1.06;0.63;-1.0;-0.29;-0.62;-0.29;-0.36;-0.33;-0.04;-0.82
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;1;0.11;0.02;-0.04;-0.37;0.07;0.55;-0.62;-0.06;0.53;0.45;1.04;0.09;0.33;2.75;-0.33;-0.04;0.04
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C;1;1.8;0.47;-0.1;0.16;-0.19;-0.86;-0.23;-0.43;0.06;-0.17;-0.29;1.28;-0.29;-0.36;3.01;-0.04;0.94
CC1(C)CC(O)CC(C)(C)N1[O];0;1.8;-0.66;0.56;0.85;-0.29;0.29;-0.29;1.31;1.25;0.99;-0.29;-2.59;-0.29;-0.36;-0.33;-0.04;-1.04
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC;0;2.02;-0.14;1.06;0.07;0.17;0.05;0.38;-1.1;-0.73;-0.98;-0.29;0.0;-0.29;-0.36;-0.33;-0.04;0.15
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;0;-0.31;0.13;-0.68;0.04;0.03;0.22;0.49;-0.64;-1.11;-1.75;-0.29;1.2;-0.29;-0.36;3.01;-0.04;0.39
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21;0;-0.74;0.05;-0.61;-0.19;-1.1;0.03;3.08;1.56;0.92;-1.79;3.71;-0.03;3.44;-0.36;-0.33;-0.04;0.06
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;0;0.11;-0.21;0.72;-0.43;0.21;0.34;-0.48;1.35;0.2;-1.34;1.04;0.32;2.2;-0.36;-0.33;-0.04;-1.04
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1;0;-0.31;-0.46;1.29;-0.65;-0.3;-0.15;-0.66;0.42;-0.31;-0.89;-0.29;0.33;-0.29;-0.36;-0.33;-0.04;-1.04
CCOc1cc(NC(C)=O)ccc1C(=O)OC;0;-0.1;-0.46;0.23;0.39;-0.52;0.35;-0.0;2.59;2.26;1.65;-0.29;0.15;-0.29;-0.36;-0.33;-0.04;-1.04
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC;1;-0.74;0.28;0.41;-0.22;0.34;1.05;-1.13;0.53;0.6;-0.05;1.04;1.21;0.33;-0.36;-0.33;-0.04;-0.51
CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21;0;0.53;-0.16;0.16;0.37;0.56;-0.82;-0.0;-1.72;-0.52;-0.1;-0.29;0.66;-0.29;-0.36;-0.33;-0.04;0.69
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O;0;-0.31;0.19;0.9;-0.16;-0.06;-0.03;0.71;-0.28;-0.92;-0.59;-0.29;1.63;-0.29;-0.36;-0.33;-0.04;-1.04
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;0;-0.74;0.14;-0.48;-1.7;-1.45;0.24;1.17;0.8;0.14;0.24;-0.29;-0.32;-0.29;2.75;-0.33;-0.04;-0.51
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;0;1.17;0.45;-0.81;2.64;-0.21;0.5;-0.42;0.23;-0.3;-0.19;-0.29;1.61;-0.29;-0.36;-0.33;-0.04;-1.04
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;0;0.11;0.05;-1.02;0.4;-0.73;0.86;-1.01;-0.03;-1.34;-1.23;-0.29;0.13;-0.29;-0.36;-0.33;-0.04;0.14
Clc1cccc(N2CCNCC2)c1;0;-0.74;-0.46;0.96;-0.65;0.06;-0.17;-0.89;0.39;1.38;0.87;-0.29;-1.68;-0.29;2.75;-0.33;-0.04;-0.24
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;0;-0.74;0.24;1.32;-1.4;-0.79;-1.19;-1.5;-0.42;-0.9;-0.38;-0.29;-0.03;-0.29;-0.36;-0.33;-0.04;-1.04
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)C3=CCC=CC3)C2SC1;0;-0.74;-0.04;-0.39;-0.55;-0.19;0.67;0.47;-1.88;-1.72;-0.86;-0.29;1.02;-0.29;-0.36;3.01;-0.04;-0.21
CNCCC=C1c2ccccc2CCc2ccccc21;0;-0.31;-0.46;-1.21;-0.75;-0.0;-0.53;-0.6;-0.07;-1.47;-0.54;-0.29;-0.84;-0.29;-0.36;-0.33;-0.04;1.44
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C;1;-0.1;0.49;-0.4;0.29;0.21;0.56;-0.8;-0.41;0.94;-0.02;-0.29;1.77;-0.29;2.75;-0.33;-0.04;0.04
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;0;0.11;-0.24;0.26;-1.07;-0.02;0.31;-0.7;0.15;0.5;1.04;-0.29;0.34;-0.29;-0.36;-0.33;-0.04;1.2
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1;0;1.17;-0.14;1.26;0.44;0.33;1.06;-0.73;-0.26;0.3;1.39;-0.29;-0.51;-0.29;-0.36;3.01;-0.04;-1.04
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2;0;0.11;-0.36;0.1;-0.73;-0.23;0.24;-0.29;1.86;1.08;-0.84;-0.29;-0.1;-0.29;-0.36;-0.33;-0.04;0.34
Nc1ccc(O)c(C(=O)O)c1;0;-0.74;-0.68;-0.62;-0.23;0.21;0.53;0.86;0.89;-0.25;0.12;-0.29;-1.03;-0.29;-0.36;-0.33;-0.04;-1.04
CCN(CC)CC(=O)Nc1c(C)cccc1C;0;0.53;-0.52;0.31;0.23;0.21;1.27;-0.18;-0.88;1.05;1.34;-0.29;-0.54;-0.29;-0.36;-0.33;-0.04;0.42
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1;0;-0.74;-0.34;-0.56;-0.44;0.63;-0.9;0.52;-1.21;-0.18;0.67;-0.29;-1.23;-0.29;-0.36;-0.33;-0.04;1.72
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C;0;2.44;0.44;0.87;1.76;-2.09;1.37;1.99;0.96;1.39;0.2;-0.29;0.32;-0.29;-0.36;-0.33;-0.04;-1.04
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;0;-0.31;0.13;0.67;0.62;0.1;-0.25;0.68;-0.21;-0.72;0.21;-0.29;1.65;-0.29;-0.36;-0.33;-0.04;-1.04
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;1;0.11;1.49;-0.17;1.13;0.09;-0.69;-0.57;-0.15;-0.69;-0.98;-0.29;-0.71;-0.29;-0.36;-0.33;-0.04;0.56
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O;1;-0.74;0.32;-1.07;1.68;0.7;-0.28;0.49;-0.84;0.17;0.38;-0.29;0.6;-0.29;2.75;3.01;-0.04;-0.24
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O;0;0.11;-0.27;-1.14;0.38;0.41;-0.5;-0.46;-0.21;-1.37;-1.69;-0.29;-0.07;-0.29;-0.36;-0.33;-0.04;-0.41
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1;0;2.23;0.28;-0.2;0.89;0.23;-2.08;-0.11;-0.01;0.19;-0.88;-0.29;0.26;-0.29;-0.36;-0.33;-0.04;-0.12
N[C@@H]1C[C@H]1c1ccccc1;0;-0.1;-0.78;-0.01;-0.97;0.05;0.53;-0.53;0.83;-0.4;0.73;-0.29;-1.49;-0.29;-0.36;-0.33;-0.04;0.34
c1ccc2c(c1)OCC(C1=NCCN1)O2;0;-0.74;-0.56;0.99;-0.7;-0.05;-0.02;-1.11;0.59;0.4;1.36;-0.29;-0.44;-0.29;-0.36;-0.33;-0.04;-0.49
CCCCOC(=O)c1ccc(N)cc1;0;-0.31;-0.6;0.36;-0.32;-0.34;0.23;0.28;-0.24;-0.05;-0.98;-0.29;-0.46;-0.29;-0.36;-0.33;-0.04;-0.44
Nc1ncnc2[nH]cnc12;0;-0.74;-0.74;1.99;-0.36;-0.12;0.29;-0.16;1.88;-0.2;-0.51;-0.29;-0.87;-0.29;-0.36;-0.33;-0.04;-1.04
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0;0.32;-0.28;-0.48;-0.61;0.01;-0.25;-0.83;-0.56;-0.73;-0.68;-0.29;1.22;-0.29;-0.36;-0.33;-0.04;-0.77
CCCCCCCCCCCCCCCCCCCCCCO;0;-0.31;-0.34;1.17;-2.71;0.05;0.27;-0.57;0.11;-1.62;-1.78;-0.29;-4.32;-0.29;-0.36;-0.33;-0.04;4.82
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1;0;0.96;-0.48;0.65;-0.04;0.28;0.37;-0.49;-1.15;-1.16;-0.87;-0.29;-0.37;-0.29;-0.36;-0.33;-0.04;0.18
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1;1;-0.74;0.03;-0.64;-0.71;1.18;0.27;0.17;-1.49;-0.29;0.88;-0.29;0.13;-0.29;-0.36;3.01;-0.04;2.25
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0;0.32;0.05;-0.63;1.85;-1.4;1.64;-0.28;0.31;-0.09;-0.01;1.04;0.93;2.82;-0.36;-0.33;-0.04;-0.2
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;1;0.11;-0.36;-1.04;0.06;-0.13;0.82;-0.38;-0.62;-1.18;-0.81;-0.29;0.04;-0.29;-0.36;-0.33;-0.04;-0.2
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;1;2.02;0.98;-0.15;0.75;-0.54;0.48;-0.37;0.34;0.29;-0.3;-0.29;1.83;-0.29;-0.36;-0.33;-0.04;0.98
NCCc1c[nH]cn1;0;-0.74;-0.82;2.12;-0.73;0.05;0.43;-0.59;1.15;-1.28;0.69;-0.29;-0.94;-0.29;-0.36;-0.33;-0.04;-1.04
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;0;-0.1;0.05;-0.23;0.92;-0.07;-0.26;0.01;-0.25;-1.08;-0.55;-0.29;1.08;-0.29;-0.36;-0.33;-0.04;-0.73
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;0;-0.74;0.09;0.56;-0.34;-0.02;0.53;-0.32;-0.76;-1.24;-0.78;-0.29;0.54;-0.29;2.75;-0.33;-0.04;0.01
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0;-0.74;0.11;-0.24;0.34;0.11;0.52;-0.79;0.72;1.41;0.87;-0.29;-0.69;-0.29;2.75;3.01;-0.04;0.57
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;0;-0.74;0.01;-0.53;-0.69;-0.37;0.7;0.36;-1.51;-1.54;-0.43;-0.29;1.13;-0.29;-0.36;3.01;-0.04;-0.49
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;0;0.32;0.38;-0.68;0.4;1.17;-0.74;-1.02;0.12;-0.29;-0.08;-0.29;2.02;-0.29;-0.36;-0.33;-0.04;-0.49
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O;0;-0.74;1.99;1.28;4.23;-2.57;0.22;2.96;1.35;0.59;0.85;3.71;2.02;-0.29;-0.36;3.01;-0.04;0.55
Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cn(C)nc3C)cc2)n[nH]1;0;0.75;-0.06;-0.06;0.48;0.12;-0.52;-0.28;-0.86;-0.09;0.81;-0.29;0.74;-0.29;-0.36;-0.33;-0.04;0.65
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;0;0.53;-0.41;0.93;-0.38;0.21;1.16;-0.46;0.05;0.53;1.79;-0.29;0.5;-0.29;-0.36;-0.33;-0.04;0.14
CN(C)CCC(c1ccccc1)c1ccccn1;0;-0.1;-0.51;-0.66;-0.74;0.11;-0.64;-0.71;0.33;-0.23;1.34;-0.29;-0.75;-0.29;-0.36;-0.33;-0.04;0.61
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1;0;-0.74;-0.12;-0.23;0.85;-0.35;0.53;1.32;2.22;1.41;0.63;-0.29;0.27;-0.29;-0.36;-0.33;-0.04;-0.49
NCCCC(O)(P(=O)(O)O)P(=O)(O)O;0;-0.31;-0.17;1.07;0.83;-2.4;1.11;3.67;0.89;0.02;0.23;-0.29;-1.23;-0.29;-0.36;-0.33;-0.04;-1.04
COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-];0;-0.74;-0.38;0.49;-0.28;0.04;0.42;-0.28;0.48;0.7;0.38;-0.29;-0.21;-0.29;-0.36;-0.33;-0.04;-0.49
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O;0;-0.74;0.59;1.38;-1.45;-0.02;-1.17;-1.37;-0.59;-0.81;-0.35;-0.29;0.07;-0.29;-0.36;-0.33;-0.04;-1.04
N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O;0;2.23;2.01;0.97;-1.26;4.29;0.67;0.34;-1.61;-0.37;0.81;-0.29;1.43;-0.29;-0.36;3.01;-0.04;1.87
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1;0;-0.74;0.15;0.37;-0.12;-0.46;0.92;0.23;0.46;0.6;-0.78;-0.29;-0.13;-0.29;2.75;-0.33;-0.04;0.04
O=C(O)CCNC(=O)c1ccccc1;0;-0.74;-0.58;0.51;-0.63;-0.58;0.07;0.88;1.72;-0.24;0.63;-0.29;-0.77;-0.29;-0.36;-0.33;-0.04;-0.21
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;0;0.53;-0.32;-0.62;1.11;2.53;0.39;1.2;-1.93;-1.25;0.41;-0.29;-0.69;-0.29;-0.36;-0.33;-0.04;-1.04
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O;0;-0.53;0.32;0.24;0.35;-0.95;-3.87;0.65;1.23;0.43;1.17;1.04;1.61;0.33;-0.36;3.01;-0.04;0.14
CC(C)NCC(O)COc1cccc2[nH]ccc12;0;0.53;-0.47;0.86;-0.47;0.11;1.01;-0.8;0.42;0.72;1.58;-0.29;0.37;-0.29;-0.36;-0.33;-0.04;-0.14
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1;0;-0.74;-0.21;1.6;-1.49;-0.7;0.52;0.83;0.2;-0.43;0.39;-0.29;0.65;-0.29;-0.36;-0.33;-0.04;-1.04
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1;0;-0.74;0.29;0.2;-1.0;0.23;0.03;-0.33;-0.77;-0.83;1.18;-0.29;0.59;-0.29;2.75;3.01;-0.04;0.56
CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2;0;-0.74;-0.35;-0.71;0.37;1.22;-0.71;0.26;-1.09;-1.69;-2.08;-0.29;-0.21;-0.29;-0.36;-0.33;-0.04;-0.44
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;0;-0.74;-0.08;-0.95;0.46;0.63;0.52;0.68;-0.19;0.01;0.04;-0.29;0.08;-0.29;-0.36;-0.33;-0.04;-0.21
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;0;-0.1;-0.31;0.14;0.39;-0.38;-0.05;-0.14;0.59;1.94;0.21;-0.29;0.58;-0.29;-0.36;-0.33;-0.04;-0.49
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO;1;0.11;-0.12;-0.84;0.65;-1.79;0.88;-0.5;0.29;-1.55;-0.46;1.04;0.95;2.82;-0.36;-0.33;-0.04;0.12
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;0;-0.74;0.11;-0.3;-0.65;-0.82;0.26;0.88;0.66;-0.18;0.15;-0.29;0.18;-0.29;-0.36;3.01;-0.04;-0.77
CC(C)Cn1cnc2c(N)nc3ccccc3c21;0;-0.53;-0.5;-0.17;0.36;-0.1;-0.64;-0.16;0.61;-0.57;-1.09;-0.29;-0.18;-0.29;-0.36;-0.33;-0.04;0.42
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2C(C)C;0;2.23;0.22;-0.08;2.63;0.33;-2.07;0.0;-0.62;1.44;0.12;-0.29;1.3;-0.29;-0.36;-0.33;-0.04;-1.04
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;0;-0.74;-0.13;-0.33;0.41;-0.86;-0.98;0.81;2.36;1.39;1.2;-0.29;-0.14;-0.29;-0.36;-0.33;-0.04;-1.04
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;1;0.53;-0.45;0.56;-1.56;0.09;-0.7;-0.51;0.16;0.52;1.2;-0.29;-2.83;-0.29;-0.36;-0.33;-0.04;2.17
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C;0;0.96;0.47;-1.35;1.12;0.05;-1.71;-0.88;0.03;-1.09;-1.27;-0.29;1.18;-0.29;-0.36;-0.33;-0.04;-0.21
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;0;-0.1;-0.28;0.01;0.27;-0.39;0.65;1.07;-0.56;0.56;1.19;-0.29;-0.32;-0.29;-0.36;-0.33;-0.04;-0.81
COc1ccc(F)c(-c2ccc(C3CCc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)cc2)c1;1;-0.31;0.09;-1.01;-0.26;0.29;0.89;-0.25;-0.36;-0.33;-0.6;1.04;1.11;1.58;-0.36;-0.33;-0.04;0.93
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21;0;0.75;-0.19;-0.46;-0.49;-0.49;0.2;-0.38;0.62;-0.51;-0.61;-0.29;1.12;-0.29;-0.36;-0.33;-0.04;-0.21
