SMILES	y
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O	1.0
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC(CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1	1.0
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O	0.0
CCCCCCCC(=O)OC1C2C(CC1(C)C)C(=O)C13OC1C(=O)C1(CO1)C23C	0.0
Cc1cc(N=Nc2c(O)ccc3ccccc23)ccc1N=Nc1cccc([N+](C)(C)C)c1	1.0
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1	1.0
CCC(=O)O[C@H]1C(=O)[C@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@H](C=C(C)C)NC(=O)OC(C)(C)C)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O	1.0
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2	1.0
CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c1cnc3ccccc3n1)C(=O)NC(C)C(=O)N2C	1.0
Cc1ccc(/C=C2\CNC/C(=C\c3ccc(C)cc3)C2=O)cc1	0.0
c1ccc2cc(CN3CCC(C4CCN(Cc5ccc6ccccc6c5)CC4)CC3)ccc2c1	0.0
CC(C)OC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1	0.0
COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1Br	0.0
CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\C(C)c2ccccc2)C1=O	0.0
COC1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	1.0
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C	0.0
C=C1CC2(OC1=O)c1ccccc1C=Cc1ccccc12	0.0
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCCCCCNCc1ccccc1	0.0
C/C(=N\NC(=S)N(Cc1ccccn1)Cc1ccccn1)c1cnccn1	0.0
C(#CC1(Nc2ccccc2)CCN(Cc2ccccc2)CC1)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1	1.0
COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2	0.0
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3	0.0
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	0.0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@@H]1c2c(cc3c(c2OC)OCO3)CCN1C	0.0
Clc1cccc(Cl)c1NC1=NCCN1	0.0
[N-]=[N+]=CC(=O)CCC(N)C(=O)O	0.0
COC(=O)CCC(=O)NC1C(=O)c2ccccc2C(=O)/C1=N\c1ccc(OC)cc1	0.0
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1	0.0
CSCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O	1.0
COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1	1.0
O=C(Nc1ccn(C2CC(I)C(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)n1)c1ccccc1	0.0
[N-]=[N+]=CC(=O)OCC(N)C(=O)O	0.0
O=NN(CCSCCCl)C(=O)NC1CCCCC1	0.0
COc1ccc2c(c1)/C(=C/CCN1CCc3cc(OC)c(OC)cc3C1)CCC2	1.0
COC1=C(OC)C(=O)c2cc(C)c(=O)c(C)cc2C1=O	0.0
CC(=O)c1cc2c(s1)C(=O)c1ccccc1C2=O	0.0
CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O	1.0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	0.0
CC(=O)OC1CC(C)(C)C(=C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)CC23OC2(C)CC(O)CC3(C)C)C(C)(O)C1	1.0
CN(C)CC/C=C1\c2ccccc2COc2ccccc21	0.0
C/C1=C/C(C)CC(C)OC(=O)CC(c2ccc(O)cc2)NC(=O)C(Cc2c(Br)[nH]c3ccccc23)N(C)C(=O)C(C)NC(=O)C(C)C1	0.0
CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCNc1ccc([N+](=O)[O-])c2nonc12	1.0
COc1cccc(C(=O)c2cc3cc(OC)ccc3[nH]2)c1	0.0
CCOC(=O)/C=C(\C(=O)OCC)n1ccc(=O)n(Cc2cnnn2COCCOC(C)=O)c1=O	0.0
COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1	1.0
CNCCC(Oc1ccccc1C)c1ccccc1	1.0
CN1CCCC1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1	0.0
Cc1cccc(C)c1OCC(C)N	0.0
COc1ccnc(C[S@](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC	1.0
CN(N=O)C(=N)N[N+](=O)[O-]	0.0
CC(C)(C)C(=O)OCC1C(=O)OCC1C(=O)N1Cc2cc3ccccc3nc2C1	0.0
COC(=O)C12OCC34C(CC5C(C)C6=CC(=O)OC6=CC5(C)C3C(O)C1O)OC(=O)C(O)C24	1.0
CC1=CC2OC3CC4OC(=O)/C=C\C=C/C(C(C)O)OCC(O)C(C)CC(=O)OCC2(CC1O)C4(C)C31CO1	1.0
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1	1.0
Cc1c2ccncc2c(C)c2c1[nH]c1ccc(OCCN(C)C)cc12	0.0
C#C[C@]1(O)CCC2C3CCc4cc(O)ccc4C3CC[C@@]21C	1.0
Cc1cc(S(=O)(=O)n2ccnc2Oc2cccc(Cl)c2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)n2ccnc2Oc2cccc(Cl)c2)cc1Cl	0.0
C=C1C(=O)OC2C1C(OC(=O)C=C(C)C)CC1=CC(CC3(C)OC23)OC1=O	0.0
Cc1cc(Cl)ccc1-c1nc(C(=O)NN2CCCCC2)c([S@](C)=O)n1-c1ccc(Cl)cc1	1.0
CCCC(=O)OC(COC(=O)CC)COP(=O)(O)OCC(N)C(=O)Nc1ccc([N+](=O)[O-])c2nonc12	1.0
N=C1N(c2ccccc2)C(=S)/C(=N\c2ccccc2)N1c1ccccc1	0.0
COc1ccc(OC)c(/C=C/c2ccnc3ccccc23)c1	0.0
CC(=O)c1sc2c(c1OC(=O)c1ccc(Cl)cc1Cl)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1	0.0
COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)Sc1c2ssc1=O	0.0
C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)O	1.0
Nc1ncnc2c1ncn2CCOCP(=O)(O)O	0.0
O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3CCc3ccccc32)CC1	0.0
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1	1.0
C=CCCCCn1c2ccccc2c2c(C)c3cnccc3c(C)c21	0.0
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C	0.0
COc1cc(CNc2ccc(SC)cc2)cc(OC)c1OC	0.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1CCC2	0.0
O=c1cc(O)ccn1C1OC(CO)C(O)C1O	0.0
C=CCc1ccccc1OC[C@@H](O)CNC(C)C	0.0
Cc1nc2c(nc1C)C(=O)c1ccccc1C2=O	0.0
Cc1c2cccc-2c(OCCO)cc2c1[nH]c1ccccc12	0.0
CN1CC=CCC1	1.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	1.0
CC1CCC(NC(=O)N(CCCl)N=O)CC1	0.0
CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O	0.0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	0.0
O=c1c2ccccc2n(CCCn2c3ccccc3c(=O)c3ccccc32)c2ccccc12	0.0
CSC(=S)N/N=C(\C)c1cccc(C)n1	0.0
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21	0.0
O=C1NC2c3c(Cl)sc(Cl)c3C(=O)C2O1	0.0
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl	0.0
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C)C1(C)C(=O)O	0.0
CC(C)NC[C@H](O)COc1cccc2ccccc12	0.0
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	1.0
CC1(C)CC(=O)C2=C(C1)OC1(CC2c2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)C2=C(CC(C)(C)CC2=O)O1	0.0
CCCCCCCCC/C=C1\CCC(CN2CCOCC2)C1=O	0.0
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	1.0
COC(=O)C1c2cc3c(c(O)c2C(OC)C[C@@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1O[C@@]2(C)C(O)C(N(C)C)C1O	1.0
CCCOc1ccc(-c2nc(-c3ccc(/N=C/c4ccc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)cc4C)cc3)cs2)cc1	0.0
Nc1nc(N)c2cc(CNc3ccc(C(=O)NC(CC(=O)O)C(=O)O)c(Cl)c3)ccc2n1	0.0
Cc1nnc(-n2c(O)cc(=O)n(-c3ccccc3)c2=S)nc1/C=C/c1ccc(N(C)C)cc1	0.0
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=S)cc1[C@@H](NC(C)=O)CC2	1.0
CC(=O)OC1C(=O)C(O)C(C)OC1OC1CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC2(C)C1C(C)(O)C(=O)C=CC(C)(C)O	0.0
CN(C)CC1CCC/C(=C\c2ccc(OC(=O)/C=C/c3ccc(Cl)c(Cl)c3)cc2)C1=O	0.0
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21	1.0
COc1ccc(Br)c(/C=N/c2cccc3cc(OC)c(OC)cc23)c1	0.0
CCC/C=C/C=C/C(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(COC(C)=O)=CC2C2C(C)(C)C12OC(C)=O	0.0
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	1.0
N#Cc1c(-c2ccco2)c2c(n([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c1=S)CCCC2	0.0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	1.0
CC(C)/C=C1\CCC(CN(C)C)C1=O	0.0
Cn1cc(C(=O)C2CCc3nc[nH]c3C2)c2ccccc21	1.0
CC(C)=CCc1c(C)cc2cc3c(c(O)c2c1O)C(=O)CC(=O)C3(CC=C(C)C)C/C=C(\C)CO	0.0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	1.0
C=CC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1	0.0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1	1.0
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1	1.0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1	0.0
NC(C(=O)O)C1ONC(Cl)C1=O	0.0
CNC(=O)OC1/C(C)=C\C(C)C(O)C(OC)CC(C)CC2=C(OC)C(=O)C=C(C2=O)N(C)C(=O)/C(C)=C\C=C/C1OC	0.0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2	0.0
O=C1C(=O)c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21	0.0
CC1(C)OC2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	1.0
Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1	0.0
O=C(O)/C(Cl)=C(\Cl)C(=O)Nc1cccc(Cl)c1	0.0
COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O	0.0
COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O	0.0
COc1c(O)cc(C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(OC)c(O)c2)cc1O	0.0
COc1cc(-c2[nH]ccc2Cl)oc1C1=c2[nH]/c3cc2C(C(C)C)C1CCCCCCC\C=3	0.0
O=C(CC(=O)c1ccccc1/N=C1\CC(=O)C(=O)c2ccccc21)C(=O)Nc1cccc(C(F)(F)F)c1	0.0
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	1.0
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1	0.0
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O	0.0
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1	1.0
COC1CC(C)C(OC)c2cc(O)cc(c2O)NC(=O)/C(C)=C\C=C\C(C)C(OC(N)=O)/C(C)=C\C(C)C1OC	1.0
COC1CC2CCC(C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)/C=C(\C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C/1C	1.0
O=C1N=NC(=O)N1c1cc(C(F)(F)F)cc(C(F)(F)F)c1	0.0
COc1cccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c1O	0.0
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)/C=C\C(C)(O)CC(C)C/C=C\C3C1O	0.0
COC(=O)c1c(F)cccc1-c1ccc([C@H](C)NC(=O)C2(NC(C)=O)CC2)c(F)c1	1.0
CC(C)C(=O)OCC(=O)[C@@]12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=C[C@]4(C)C3C(O)C[C@@]12C	1.0
CC[C@]1(O)CC2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3[C@@](O)(C(=O)OC)C(OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43C65)C2)C1	1.0
CC1CCC/C=C/C2CC(O)CC2C(O)/C=C/C(=O)O1	0.0
O=Cc1cc2c(s1)C(=O)c1sccc1C2=O	0.0
C=C1[C@@H](O)[C@@]2(O)OC[C@@]34[C@@H]2[C@@]2(C)CC(=O)C(O)=C(C)[C@@H]2C[C@H]3OC(=O)[C@H](OC(=O)C/C=C(\C)CCCCC)[C@H]14	1.0
CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2	1.0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)/C=C(\C)C(O)C(OC)C(=O)C(C)CC(C)/C=C\C=C\C=C\1C	1.0
CC1(/C=C/CCSc2ccccc2)CC(=O)C2CC1C2(C)C	0.0
CCOC(=O)/C=C(\OCC)C1C(C(=O)c2ccc(Cl)cc2)C1/C(=C/C(=O)OCC)OCC	0.0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	1.0
COc1ccc(C(OCC2OC(n3cnc4c(=O)n(Cc5ccccc5[N+](=O)[O-])nnc43)C(O)C2O)(c2ccccc2)c2ccc(OC)cc2)cc1	0.0
O=C1/C(=C/c2ccccc2)CN(C(=O)CCN2CCCC2)C/C1=C\c1ccccc1	0.0
O=c1c2ccccc2n2cnc3ccc(NCCNCCO)c1c32	0.0
CC1=CC2OC3CC4OC(=O)/C=C/C=C/C(=O)OCCC(C)C(O)C(=O)OCC2(CC1)C4(C)C31CO1	0.0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1	1.0
O=C(O)C(CO)NC(=O)C1C(C(=O)O)C(c2ccccc2[N+](=O)[O-])C=C(c2ccco2)N1c1ccncc1	0.0
CN1CCN(c2c(Cl)cc(Cl)c3[nH]c4ccccc4c(=O)c23)CC1	0.0
O=c1[nH]c(=O)n(C2CCCO2)cc1F	0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C	0.0
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCCCC2	0.0
CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	0.0
CCOC(=O)C(N)CSC(=O)NC	0.0
N#Cc1c(=O)c2cc([N+](=O)[O-])ccc2n2c1[nH]c1ccccc12	0.0
CS(=O)(=O)c1cc(=O)c2ccccc2s1	0.0
C1CN1c1nc(N2CC2)nc(N2CC2)n1	0.0
N#CC1(C2SCCS2=O)C2=C(C(=O)c3ccccc3C2=O)N2CCCC21	0.0
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O	0.0
CC(C)CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)N(C)C(=O)C(C)NC(=O)C(C(C)C(C)C)N(C)C(=O)CN(C)C(=O)C2CC(O)CN2C1=O	0.0
CC(=O)c1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1	0.0
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	0.0
CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)/C=C/c5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O	1.0
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC	0.0
Nc1nc2c(ncn2COCCO)c(=O)[nH]1	0.0
C/C=C(\CCC(C)C1CCC2C3CC=C4CC(O)CC[C@]4(C)C3CC[C@]12C)C(C)C	0.0
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C/C(C)C(OC=O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O	0.0
COc1ccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc1OC	0.0
CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)C1=CC(O)C1OC12	0.0
