SMILES;y;EState_VSA2;ATS0d;SLogP;ATS0Z;JGI9;ATSC8d;ATSC0c;SdssC;AATS8i;BELi0;ww;ATSC1v;SLogP_VSA5;ATSC1s;ATSC3p
CNC(=O)N(C)c1nnc(C(C)(C)C)s1;0;-0.3;-0.71;-0.29;-0.36;-1.21;0.62;-0.7;0.1;1.27;0.5;-0.33;-1.33;-0.23;0.63;-0.38
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314;0;-0.27;0.55;-0.26;-0.06;0.66;0.74;0.1;0.21;-0.2;0.32;0.03;1.66;0.54;0.12;0.55
C[C@H]1[C@H]2CC[C@@H]3[C@H]4CC=C5C[C@@H](N(C)C)CC[C@@]5(C)[C@@H]4CC[C@@]32CN1C;0;-1.1;0.64;0.95;-0.17;0.89;-0.11;-0.98;1.3;0.04;0.33;0.06;0.54;1.05;0.7;-0.92
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12;0;-0.33;-0.36;0.08;-0.34;0.91;-0.18;0.5;0.21;-1.13;-0.73;-0.26;0.79;-1.06;-0.74;0.0
O=C(O)c1cc2cc(Cl)ccc2[nH]1;0;-0.7;-0.91;0.06;-0.44;-1.21;0.33;-0.48;-0.36;1.3;0.33;-0.32;0.19;-0.72;0.19;-0.01
CCOC(=O)[C@]1(O)Oc2cc(OC)cc(OC)c2C(=O)[C@H]1c1ccccc1;0;0.56;0.19;-0.02;0.07;0.48;-0.6;0.67;-0.72;-0.82;-0.73;-0.17;-0.66;-0.13;-0.08;1.36
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;0;2.91;0.84;-0.56;0.8;0.23;0.36;0.74;-1.01;0.03;0.34;0.18;-1.48;1.86;0.22;0.61
CCCCC[C@@H](C)N;0;-1.1;-1.27;-0.18;-1.05;-1.21;0.29;-1.1;0.21;1.76;0.32;-0.34;-0.94;0.22;0.54;0.29
O=C(O)c1ccccc1O;0;-0.31;-1.19;-0.5;-0.88;-1.21;0.2;-0.26;-0.45;1.86;-0.73;-0.34;0.13;-0.73;-0.34;0.05
COc1cccc2c1CCC1=CC(=O)CC[C@@]12C;0;-0.31;-0.36;0.32;-0.53;-1.21;0.69;-0.78;1.15;0.4;-0.73;-0.25;-0.01;0.15;0.76;0.37
COc1cc(/C=C/C(=O)O)ccc1O;0;-0.7;-0.91;-0.34;-0.65;-1.21;0.06;0.06;-0.39;0.19;-0.73;-0.33;-0.2;-0.88;-0.28;0.29
C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@]21CCC(=O)O1;0;0.88;0.44;0.78;-0.16;0.83;0.41;-0.64;1.13;-0.37;-0.73;-0.04;0.98;1.05;0.76;-0.13
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]21C;0;0.89;0.84;1.41;0.17;0.45;-0.93;-0.49;1.1;-0.53;-0.73;0.12;0.69;2.32;0.74;0.58
CC(=O)c1c(O)cc(O)cc1O;0;-0.31;-1.01;-0.53;-0.75;-1.21;0.31;0.12;-0.06;1.76;-0.73;-0.33;0.4;-0.5;-0.81;0.1
COc1ccc(/C=C/C(=O)O)cc1OC;0;-1.1;-0.84;-0.22;-0.6;-1.21;-0.06;-0.03;-0.37;-0.15;-0.73;-0.32;-0.82;-0.88;0.18;0.47
Nc1nc2cc(Cl)ccc2o1;0;-0.68;-1.05;-0.12;-0.55;-1.21;0.2;-0.66;0.21;1.29;0.33;-0.33;-0.09;-1.06;0.35;0.65
O=C1c2ccccc2C(=O)c2ccccc21;0;-0.29;-0.64;0.04;-0.64;-1.21;0.58;-0.94;0.13;0.4;-0.73;-0.27;-0.12;-0.03;0.56;0.44
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;1;-0.23;3.29;0.45;1.82;0.66;-1.63;1.78;-1.11;-0.83;0.33;3.82;0.54;1.37;0.11;0.11
CC1=NCCc2c1[nH]c1cc(O)ccc21;0;-1.1;-0.64;-0.05;-0.68;-1.21;0.73;-0.56;0.84;1.35;0.33;-0.29;0.26;-0.47;0.44;0.51
COC(=O)C[C@H]1C(C)(C)C(=O)[C@H]2CC3=C4C[C@H](OC)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O;0;1.81;1.16;0.95;0.46;0.85;0.73;0.15;1.39;-0.02;-0.72;0.28;-0.01;1.25;0.67;-1.32
Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2;0;1.83;-0.04;-0.41;-0.21;1.01;0.53;1.02;0.21;0.21;-0.75;-0.14;1.76;-0.33;-1.16;-0.77
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;0;3.47;1.0;0.08;0.36;0.75;0.2;0.38;-0.55;-0.09;0.32;0.24;1.96;1.48;-0.2;-0.14
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2cc(C(=O)O)ccc21;1;1.29;0.76;0.56;0.46;1.16;-2.57;0.95;-1.53;-1.57;-0.72;0.24;-0.17;0.6;-0.39;1.89
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0;0.66;1.0;-0.24;0.5;0.67;0.36;0.55;-0.93;-0.13;3.7;0.24;0.69;0.66;-0.35;0.4
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@@]2(C)[C@H]2CC[C@@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@]21C;1;1.35;1.11;1.16;0.37;0.67;1.37;0.14;0.42;-0.29;-0.72;0.31;0.26;1.28;0.52;-1.18
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0;-0.24;0.01;0.61;0.2;0.07;0.2;-0.08;-0.5;-0.85;0.33;-0.21;-0.31;-0.36;0.2;0.63
OCCN1C[C@@H](O)[C@@H](O)[C@H](O)[C@H]1CO;0;0.75;-0.8;-2.2;-0.59;-1.21;0.39;0.04;0.21;1.77;0.32;-0.33;-0.03;-1.06;-0.99;0.65
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;1;1.57;3.07;-0.56;2.27;0.52;0.25;2.96;-1.08;-0.55;0.32;7.64;2.24;1.91;-3.62;-0.47
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2;0;-0.67;0.18;0.64;0.14;0.03;-0.49;-0.66;0.21;-1.11;0.34;-0.08;0.08;-0.26;0.81;1.68
CC1=C[C@@H]2[C@@H](C(C)C)CC[C@](C)(O)[C@H]2CC1;0;-1.1;-0.44;0.55;-0.65;-1.21;1.6;-0.99;1.12;1.76;-0.76;-0.3;0.29;0.66;0.39;-0.68
C[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O;0;0.87;0.61;-0.73;0.44;1.11;-2.69;2.14;0.21;-1.15;-0.73;0.0;1.85;-0.84;-2.68;0.29
CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2;0;0.21;-0.17;-0.17;-0.33;-0.12;-0.58;-0.4;0.03;-0.74;0.32;-0.27;-0.21;0.14;0.55;0.14
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12;0;-1.1;-0.49;-0.18;-0.49;0.71;-0.38;-0.35;0.21;-0.48;0.33;-0.29;-0.25;-0.61;0.31;0.58
c1ccc2c(c1)sc1ccccc12;0;-1.1;-0.84;0.66;-0.56;-1.21;0.41;-1.2;0.21;1.76;-3.1;-0.3;0.03;-1.06;0.75;0.81
C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2[C@H](O)C[C@@]2(C)[C@H](C3=CC(=O)OC3)CC[C@]12O;0;1.37;0.71;0.08;0.06;0.37;0.74;-0.06;0.63;-0.08;-0.73;0.05;1.91;1.05;-0.02;-0.96
Oc1c(I)cc(I)c2cccnc12;0;-0.7;-0.92;0.31;6.33;-1.21;0.2;-0.74;0.21;-0.31;0.33;-0.32;-0.1;-1.06;0.44;-2.05
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;0;0.11;0.29;0.51;0.05;-0.06;-0.17;-0.47;0.83;-0.57;3.7;-0.11;-0.42;-0.1;0.66;0.4
O=c1oc2ccccc2cc1O;0;-0.7;-0.99;-0.34;-0.79;-1.21;0.26;-0.35;0.21;1.76;-0.72;-0.32;-0.16;-1.06;0.13;0.34
COC(=O)COc1cc(Cl)c(Cl)cc1Cl;0;0.12;-0.87;0.32;0.33;-1.21;0.17;-0.41;-0.09;-0.52;-0.73;-0.32;-0.94;-1.06;0.64;1.05
CN(C)C(=N)NC(=N)N;0;-0.26;-1.25;-1.33;-0.94;-1.21;0.2;-0.44;0.15;1.76;0.34;-0.34;-1.16;-1.06;-0.16;-0.13
Cc1cccc(C)c1NC1=NCCCS1;0;-1.1;-0.71;0.33;-0.43;-1.21;0.9;-0.95;0.84;0.29;0.33;-0.31;-0.19;-0.49;0.74;-0.51
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1;1;0.2;0.51;0.52;0.13;0.59;-0.45;0.55;0.79;-0.98;-0.73;0.21;-0.56;0.05;0.45;-0.03
CN[C@@H]1[C@H](O[C@@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O;0;-0.66;1.27;-3.95;0.99;0.47;-1.68;2.57;-0.56;0.19;0.34;0.11;1.86;-0.84;-3.7;-0.16
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1;0;0.58;0.18;-0.74;0.69;-0.14;-0.21;0.55;-1.22;-1.02;0.33;-0.15;-0.13;-0.84;0.35;0.57
CCCCCN(CCCCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;1;0.96;0.26;1.09;0.8;0.51;-0.28;-0.0;-0.82;-0.55;0.32;-0.23;-0.86;1.38;0.53;2.01
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;0;-0.37;-0.47;-0.07;-0.11;1.1;-0.01;-0.44;-0.42;-0.09;0.32;-0.31;-0.6;0.14;-0.75;0.16
C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@@H]4CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;0;1.48;1.59;-0.63;0.76;0.71;0.75;0.92;0.58;-0.33;-0.72;0.61;2.18;1.25;-0.77;-0.63
NC(=O)NC[C@H]([NH3+])C(=O)[O-];0;-0.64;-1.22;-2.48;-0.83;-1.21;0.2;0.56;-1.03;1.76;0.32;-0.34;-0.1;-1.06;0.08;0.21
NCc1ccc(S(N)(=O)=O)cc1;0;-0.76;-0.99;-1.0;-0.5;-1.21;0.58;-0.82;0.21;2.22;0.32;-0.33;0.62;-0.88;-1.34;0.09
CC(=O)Oc1cc(-c2coc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3c2=O)cc(OC(C)=O)c1OC(C)=O;0;1.28;1.06;0.25;0.97;0.77;1.75;1.81;-2.85;-1.0;-0.71;0.16;-1.76;0.28;-0.52;4.2
CC1(C)Oc2ccc3ccc(=O)oc3c2C[C@@H]1O;0;-1.1;-0.39;-0.19;-0.46;-1.21;-0.3;-0.27;0.21;-1.18;-0.72;-0.25;-0.08;-0.43;0.13;0.17
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;1;-0.29;0.01;0.47;-0.19;2.36;0.39;0.1;-0.03;-0.43;-0.73;-0.23;0.69;-0.19;-0.22;0.2
COc1ccc(-c2cc(=O)c3cc(OC)ccc3o2)cc1;0;-0.72;-0.29;0.43;-0.32;-0.25;-0.24;-0.16;0.21;-1.05;-0.73;-0.25;-0.72;-1.06;0.51;0.37
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O;0;-1.1;-0.06;-3.03;0.03;-0.14;-1.12;1.21;0.21;0.3;-0.73;-0.27;0.92;-1.06;-2.88;0.42
CCCCNc1ccc(C(=O)OCCN(C)C)cc1;0;-0.68;-0.49;0.1;-0.44;0.77;-0.29;-0.44;0.05;-0.66;0.32;-0.3;-1.56;-0.09;0.67;-0.11
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;0;-0.67;-0.12;1.34;0.72;0.94;0.14;-0.77;0.21;-1.2;0.34;-0.25;-0.88;-0.5;0.78;-0.81
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;0;1.88;0.49;0.71;0.11;0.3;-1.03;-0.05;0.72;-0.79;-0.72;-0.09;0.06;1.08;0.37;0.14
O=C(O)c1cc(O)ccc1O;0;0.1;-1.11;-0.61;-0.8;-1.21;0.2;0.14;-0.54;1.83;-0.73;-0.33;0.46;-0.73;-0.99;-0.09
CCCCCCCC/C=C/CCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C;0;-0.17;0.29;1.51;0.35;-0.34;-0.03;0.16;0.21;-0.55;0.33;-0.14;-2.75;2.07;-0.93;-1.66
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)c2c1)c1cc(O)c(O)c(O)c1;0;3.36;2.19;0.32;1.56;0.72;0.47;4.52;-0.48;-1.38;-0.72;1.76;4.1;0.39;-4.23;-1.15
CC(=O)N[C@@H](CC(=O)O)C(=O)O;0;-1.1;-1.1;-1.29;-0.69;-1.21;0.27;0.18;-1.68;1.76;0.32;-0.34;-0.45;-0.63;-0.52;0.74
COC1=CC(=O)C(C(=O)c2ccccc2)=CC1=O;0;-0.31;-0.59;-0.35;-0.47;0.27;0.01;-0.46;-0.76;-0.47;-0.73;-0.3;-0.51;-0.73;0.41;0.16
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1;0;-0.68;-0.26;0.51;0.23;-0.64;0.36;-0.6;0.05;-0.78;0.32;-0.27;-0.45;-0.35;0.75;-0.46
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0;-0.31;0.05;-0.8;0.15;0.84;-0.76;0.18;-0.89;-0.99;0.32;-0.24;0.72;-0.24;-0.05;-2.23
CC(C)C1=C(C(=O)c2ccccc2)C(c2ccccc2)=C(c2ccc(F)cc2)[N@@H+]1CC[C@@H](O)C[C@@H](O)CC(=O)[O-];1;1.03;1.16;0.26;0.69;0.21;-0.21;0.56;1.09;-0.9;3.7;0.03;0.95;0.7;-0.19;1.31
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O;0;-1.1;-0.61;-0.61;-0.39;0.65;-0.29;-0.24;-0.23;0.19;3.7;-0.31;-1.17;-0.01;0.61;0.55
O=C1c2c(O)cccc2Cc2cccc(O)c21;0;0.11;-0.54;-0.05;-0.55;-1.21;0.79;-0.25;0.03;0.56;-0.73;-0.26;0.69;-0.19;-0.03;-0.08
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(C(O)C(=O)OC)[C@@]21C;0;0.62;1.19;0.46;0.49;0.92;1.13;0.58;-0.09;0.02;-0.72;0.25;0.23;1.04;0.14;-1.26
CO[C@@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13;0;0.16;0.69;0.6;1.7;0.38;1.16;-0.2;0.0;-0.68;0.33;0.13;-0.89;-0.16;0.76;-1.98
COc1cc(OC)c(OC)cc1C=O;0;-1.1;-0.89;-0.33;-0.65;-1.21;0.85;-0.13;0.21;0.79;-0.73;-0.33;-1.45;-0.73;0.69;0.34
CS(=O)(=O)CCCCN=C=S;0;-0.7;-1.15;-0.57;-0.28;-1.21;0.17;-1.04;0.21;-2.72;0.33;-0.34;-0.9;-0.65;-0.25;1.27
C=C1C(=O)O[C@H]2C[C@@H]1[C@@H](OC(C)=O)C/C(C)=C\CC/C(C)=C\CC[C@]2(C)O;0;-0.27;0.26;0.64;0.01;1.41;0.01;-0.05;1.27;0.2;-0.72;-0.08;-0.45;1.08;0.13;-0.69
C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1;0;-0.21;-0.06;0.67;-0.01;0.23;0.47;-0.29;-0.03;0.66;3.71;-0.22;-0.44;-0.14;-0.2;-0.34
COc1cc(C(=O)O[C@@H]2CC[C@]3(C)[C@@H]4CC[C@H]5[C@]6(O)C[C@H](O)[C@@]7(O)[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@]6(O)C[C@]53O[C@]42O)cc(OC)c1OC;0;1.91;2.7;-0.39;1.37;0.82;-1.24;1.97;-0.22;-0.34;0.32;2.77;2.16;1.61;-1.32;-1.37
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C;1;1.84;2.69;1.49;1.48;0.79;0.58;1.09;-0.36;-0.41;-0.72;0.94;0.83;3.25;-0.96;-0.47
CC(=O)N[C@H](C(=O)O)C(C)(C)SN=O;0;-1.1;-0.91;-0.62;-0.34;-1.21;0.27;-0.35;-0.77;1.79;0.37;-0.34;-0.72;-0.39;0.5;-1.66
Cn1cnc2c1c(=O)[nH]c(=O)n2C;0;-1.1;-0.86;-1.33;-0.71;-1.21;0.2;-0.43;0.21;1.1;0.34;-0.32;-1.36;-1.06;0.44;-0.32
CCCC[C@@H](CC)CN1CN(C[C@@H](CC)CCCC)CC(C)(N)C1;0;-0.71;0.1;0.92;-0.24;-0.14;-0.21;-0.84;0.21;-0.04;0.33;-0.27;-1.53;1.72;0.49;-1.91
Cc1cc(O)ccc1Cl;0;-0.7;-1.22;-0.0;-0.67;-1.21;0.2;-0.84;0.21;1.76;-0.76;-0.34;-0.2;-0.88;0.43;0.17
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;0;0.8;-0.2;-0.28;0.33;0.01;-0.2;-0.09;-0.65;-1.45;0.33;-0.24;-0.0;-0.9;-0.99;-0.24
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0;-0.64;0.48;0.87;0.49;0.43;-0.32;-0.43;0.74;-0.3;3.71;0.04;0.09;-0.31;-0.15;2.26
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@]12C;0;-0.67;0.74;1.99;-0.07;0.45;-0.87;-0.95;0.21;-0.26;-0.76;0.04;1.53;2.55;0.42;-0.83
O=C(O)c1cccc(O)c1O;0;-0.71;-1.11;-0.61;-0.8;-1.21;0.2;0.16;-0.54;1.83;-0.73;-0.33;0.46;-0.73;-0.98;-0.08
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;0;-1.1;-0.59;-0.65;-0.51;-1.21;0.4;-0.45;-0.92;1.01;0.32;-0.31;-0.13;-0.45;0.44;0.55
O=C(N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;0;-0.7;-0.51;-0.57;0.35;1.2;0.2;-0.13;-0.24;0.36;0.38;-0.31;0.12;-0.68;-0.27;-0.15
CCOc1ccc2ccccc2c1NC(=O)[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;0;-1.1;0.46;0.22;0.41;1.13;-0.23;0.33;-0.94;-1.15;0.32;-0.07;0.27;-0.39;0.23;-1.02
COc1ccc(C(=O)CC(=O)O)c2c1C=CC(C)(C)O2;0;-0.71;-0.34;0.07;-0.33;-1.21;0.78;0.1;-0.77;-0.14;-0.73;-0.28;-0.44;0.11;0.07;0.54
C[C@@]12CC[C@@H](O)C[C@H]1CCc1ccccc12;0;-0.67;-0.46;0.27;-0.66;-1.21;0.3;-0.99;0.21;0.55;-0.76;-0.27;0.7;0.35;0.54;0.21
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@@H]5OC(=O)[C@@]3(O[C@@H]3OC(=O)[C@H](O)[C@]34[C@H](C(C)(C)C)[C@H]5O)[C@@]12O;0;-1.1;1.04;-1.86;0.4;-1.21;1.78;1.36;-1.56;0.49;-0.72;0.19;1.41;-0.17;-1.17;-1.54
O=c1[nH]c2cc(Cl)ccc2o1;0;-1.1;-1.06;-0.23;-0.53;-1.21;0.2;-0.64;0.21;1.79;0.33;-0.33;-0.39;-1.06;0.53;0.32
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3[C@@H](O)C[C@]21C;0;1.38;0.81;0.3;0.24;0.58;0.67;-0.01;0.5;-0.22;-0.73;0.1;1.13;1.48;0.24;0.56
Cc1cccc(C)c1NC(=O)[C@H]1CCCCN1C;0;-0.26;-0.44;0.14;-0.53;-1.21;-0.01;-0.81;0.29;-1.13;0.32;-0.3;-0.68;-0.08;0.69;-0.34
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1;0;0.06;-0.49;-0.58;-0.11;0.97;0.02;-0.21;0.21;-0.17;0.34;-0.3;-0.25;-1.06;-1.05;-0.36
