SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-].C[N+](C)(C)CCO;1;IRB_157894;set_4;;Immunology/Inflamation;PLATE_180;HY-14739;atoms 29 bonds 29;B05;<rdkit.Chem.rdchem.Mol object at 0x00000289B6030970>;CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-].C[N+](C)(C)CCO;<rdkit.Chem.rdchem.Mol object at 0x7b666dc66970>;CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-].C[N+](C)(C)CCO;[1]
CC(C)=O.COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C;1;IRB_161279;set_4;;FDA;PLATE_154;HY-15602A;atoms 75 bonds 83;B06;<rdkit.Chem.rdchem.Mol object at 0x00000289B71E19E0>;CC(C)=O.COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C;<rdkit.Chem.rdchem.Mol object at 0x7b666aaadba0>;CC(C)=O.COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C;[1]
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)/C=C/C(=O)O;1;IRB_162045;set_4;;FDA;PLATE_158;HY-A0030;atoms 39 bonds 39;B08;<rdkit.Chem.rdchem.Mol object at 0x00000289B7BEAE40>;CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)/C=C/C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa52ba0>;CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)/C=C/C(=O)O;[1]
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)[C@@H](O)c1ccccc1;1;IRB_161483;set_4;;FDA;PLATE_155;HY-70053A;atoms 43 bonds 44;D20;<rdkit.Chem.rdchem.Mol object at 0x00000289B74934A0>;CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)[C@@H](O)c1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x7b666aab6580>;CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)[C@@H](O)c1ccccc1;[1]
CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C.O=C(O)C(F)(F)F;1;IRB_156366;set_4;;Ppi;PLATE_196;HY-P0018A;atoms 62 bonds 60;H20;<rdkit.Chem.rdchem.Mol object at 0x00000289BC172270>;CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dc91cf0>;CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C.O=C(O)C(F)(F)F;[1]
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1.CCO;1;IRB_161290;set_4;;FDA;PLATE_154;HY-17041;atoms 46 bonds 48;C05;<rdkit.Chem.rdchem.Mol object at 0x00000289B71E1EB0>;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1.CCO;<rdkit.Chem.rdchem.Mol object at 0x7b666aaae040>;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1.CCO;[1]
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1.CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1.O=C(O)[C@H](O)[C@@H](O)C(=O)O;1;IRB_161861;set_4;;FDA;PLATE_157;HY-14557A;atoms 74 bonds 77;C12;<rdkit.Chem.rdchem.Mol object at 0x00000289B7844C80>;CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1.CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1.O=C(O)[C@H](O)[C@@H](O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa4ab30>;CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1.CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1.O=C(O)[C@H](O)[C@@H](O)C(=O)O;[1]
CC(C)C[C@@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc(N)cc1)C(=O)N[C@H](C)C(=O)NO.O=C(O)C(F)(F)F;1;IRB_157955;set_4;;Immunology/Inflamation;PLATE_180;HY-100210A;atoms 45 bonds 45;O11;<rdkit.Chem.rdchem.Mol object at 0x00000289B5FB34A0>;CC(C)C[C@@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc(N)cc1)C(=O)N[C@H](C)C(=O)NO.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dc69900>;CC(C)C[C@@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc(N)cc1)C(=O)N[C@H](C)C(=O)NO.O=C(O)C(F)(F)F;[1]
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O.O=C(O)C(F)(F)F;1;IRB_157507;set_4;;Immunology/Inflamation;PLATE_178;HY-P1197A;atoms 111 bonds 114;F03;<rdkit.Chem.rdchem.Mol object at 0x0000028A62F25D60>;CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dc52d60>;CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O.O=C(O)C(F)(F)F;[1]
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@@H](N)CCCCN)[C@@H](C)O)[C@@H](C)O)C(=O)O.O=C(O)C(F)(F)F;1;IRB_156999;set_4;;Immunology/Inflamation;PLATE_175;HY-P3333A;atoms 87 bonds 89;F18;<rdkit.Chem.rdchem.Mol object at 0x00000289B71C9BA0>;CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@@H](N)CCCCN)[C@@H](C)O)[C@@H](C)O)C(=O)O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dcb2eb0>;CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@@H](N)CCCCN)[C@@H](C)O)[C@@H](C)O)C(=O)O.O=C(O)C(F)(F)F;[1]
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC(C)C)C(N)=O.O=C(O)C(F)(F)F;1;IRB_153854;set_4;;kinasas;PLATE_188;HY-P0299A;atoms 43 bonds 41;C06;<rdkit.Chem.rdchem.Mol object at 0x00000289C0DCE5F0>;CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC(C)C)C(N)=O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dd0b040>;CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC(C)C)C(N)=O.O=C(O)C(F)(F)F;[1]
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O.O=C(O)C(F)(F)F;1;IRB_156671;set_4;;Immunology/Inflamation;PLATE_173;HY-P2275B;atoms 118 bonds 118;M18;<rdkit.Chem.rdchem.Mol object at 0x00000289BB26F9E0>;CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dca1b30>;CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O.O=C(O)C(F)(F)F;[1]
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3CC4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12.CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3CC4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12.CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3CC4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12.CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O;1;IRB_161883;set_4;;FDA;PLATE_157;HY-B0799;atoms 184 bonds 208;E06;<rdkit.Chem.rdchem.Mol object at 0x00000289B7859660>;CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3CC4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12.CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3CC4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12.CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3CC4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12.CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa4b6d0>;CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3CC4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12.CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3CC4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12.CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3CC4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12.CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O;[1]
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O;1;IRB_160929;set_4;;FDA;PLATE_152;HY-12705A;atoms 52 bonds 57;D15;<rdkit.Chem.rdchem.Mol object at 0x00000289B6FDFE40>;CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa99ac0>;CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O;[1]
CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1.NCCCC[C@H](N)C(=O)O;1;IRB_151648;set_4;;Clinical;PLATE_525;HY-15252;atoms 31 bonds 30;I07;<rdkit.Chem.rdchem.Mol object at 0x00000289BC28A2E0>;CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1.NCCCC[C@H](N)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd929e0>;CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1.NCCCC[C@H](N)C(=O)O;[1]
CC(C)Cn1cnc2c(N)nc3ccccc3c21.O=C(O)/C=C\C(=O)O;1;IRB_159034;set_4;;Immunology/Inflamation;PLATE_185;HY-B0180B;atoms 26 bonds 27;B15;<rdkit.Chem.rdchem.Mol object at 0x00000289B630B430>;CC(C)Cn1cnc2c(N)nc3ccccc3c21.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dc27e40>;CC(C)Cn1cnc2c(N)nc3ccccc3c21.O=C(O)/C=C\C(=O)O;[1]
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1.CS(=O)(=O)O;1;IRB_153519;set_4;;kinasas;PLATE_186;HY-15307A;atoms 39 bonds 42;H21;<rdkit.Chem.rdchem.Mol object at 0x00000289BA967120>;CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd779e0>;CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1.CS(=O)(=O)O;[1]
CC(C)NNC(=O)c1ccncc1.O=P(O)(O)O;1;IRB_161964;set_4;;FDA;PLATE_157;HY-B0886;atoms 18 bonds 17;K19;<rdkit.Chem.rdchem.Mol object at 0x00000289B7A37A50>;CC(C)NNC(=O)c1ccncc1.O=P(O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa4f040>;CC(C)NNC(=O)c1ccncc1.O=P(O)(O)O;[1]
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1.CS(=O)(=O)O;1;IRB_161761;set_4;;FDA;PLATE_156;HY-10571A;atoms 37 bonds 39;K06;<rdkit.Chem.rdchem.Mol object at 0x00000289B784B040>;CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa455f0>;CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1.CS(=O)(=O)O;[1]
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C.O=C(O)/C=C/C(=O)O;1;IRB_160947;set_4;;FDA;PLATE_152;HY-13782;atoms 44 bonds 44;F03;<rdkit.Chem.rdchem.Mol object at 0x00000289B6FF5660>;CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C.O=C(O)/C=C/C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa9a510>;CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C.O=C(O)/C=C/C(=O)O;[1]
CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1.O=C(O)/C=C/C(=O)O;1;IRB_161346;set_4;;FDA;PLATE_154;HY-15232A;atoms 43 bonds 44;H20;<rdkit.Chem.rdchem.Mol object at 0x00000289B720D7B0>;CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1.O=C(O)/C=C/C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aab0f90>;CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1.O=C(O)/C=C/C(=O)O;[1]
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O;1;IRB_160934;set_4;;FDA;PLATE_152;HY-N2319;atoms 55 bonds 61;E03;<rdkit.Chem.rdchem.Mol object at 0x00000289B6FF50B0>;CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa99d60>;CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O;[1]
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)O.O=C(O)C(F)(F)F;1;IRB_157854;set_4;;Immunology/Inflamation;PLATE_179;HY-P0239A;atoms 95 bonds 98;H20;<rdkit.Chem.rdchem.Mol object at 0x00000289B60557B0>;CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dc652e0>;CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)O.O=C(O)C(F)(F)F;[1]
CC(C)[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C.O=C(O)C(F)(F)F;1;IRB_151889;set_4;;Clinical;PLATE_525;HY-16143;atoms 53 bonds 53;K22;<rdkit.Chem.rdchem.Mol object at 0x00000289BAA8EDD0>;CC(C)[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dd9f0b0>;CC(C)[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C.O=C(O)C(F)(F)F;[1]
CC(C)c1c2cc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)ccc2nn1C.O=C(O)/C=C\C(=O)O;1;IRB_154145;set_4;;kinasas;PLATE_189;HY-147258A;atoms 41 bonds 44;M07;<rdkit.Chem.rdchem.Mol object at 0x00000289BAA1F740>;CC(C)c1c2cc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)ccc2nn1C.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd1a7b0>;CC(C)c1c2cc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)ccc2nn1C.O=C(O)/C=C\C(=O)O;[1]
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1.O=C(O)/C=C\C(=O)O;1;IRB_158032;set_4;;Immunology/Inflamation;PLATE_180;HY-13710A;atoms 30 bonds 31;J19;<rdkit.Chem.rdchem.Mol object at 0x00000289B5FCB6D0>;CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dc6f2e0>;CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1.O=C(O)/C=C\C(=O)O;[1]
CC(CCCNCCO)Nc1ccnc2cc(Cl)ccc12.O=C(O)C(=O)O;1;IRB_159069;set_4;;Immunology/Inflamation;PLATE_185;HY-135810A;atoms 27 bonds 27;K18;<rdkit.Chem.rdchem.Mol object at 0x00000289B63833C0>;CC(CCCNCCO)Nc1ccnc2cc(Cl)ccc12.O=C(O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dc2a190>;CC(CCCNCCO)Nc1ccnc2cc(Cl)ccc12.O=C(O)C(=O)O;[1]
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)/C=C\C(=O)O;1;IRB_161528;set_4;;FDA;PLATE_155;HY-B1213;atoms 30 bonds 31;H18;<rdkit.Chem.rdchem.Mol object at 0x00000289B759B890>;CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aab9cf0>;CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)/C=C\C(=O)O;[1]
CC(COc1ccccc1Cc1ccccc1)N1CCCCC1.O=P(O)(O)O;1;IRB_156441;set_4;;Ppi;PLATE_197;HY-114657A;atoms 28 bonds 29;B07;<rdkit.Chem.rdchem.Mol object at 0x00000289BBC683C0>;CC(COc1ccccc1Cc1ccccc1)N1CCCCC1.O=P(O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dc95660>;CC(COc1ccccc1Cc1ccccc1)N1CCCCC1.O=P(O)(O)O;[1]
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1;1;['IRB_161936', 'IRB_161313'];set_4;;FDA;['PLATE_157', 'PLATE_154'];['HY-B0889', 'HY-B2174'];['atoms 25 bonds 26', 'atoms 26 bonds 26'];['E07', 'I14'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B71FB900>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B7A26DD0>'];['CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1.O', 'CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666aa4e270>, <rdkit.Chem.rdchem.Mol object at 0x7b666aaaecf0>];CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1;[1, 1]
CC(O)C(=O)O.CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1;1;IRB_152952;set_4;;Clinical;PLATE_529;HY-10207;atoms 35 bonds 38;F09;<rdkit.Chem.rdchem.Mol object at 0x00000289B7B6E510>;CC(O)C(=O)O.CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1;<rdkit.Chem.rdchem.Mol object at 0x7b666dd59430>;CC(O)C(=O)O.CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1;[1]
