SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1;[1, 1];['IRB_154405', 'IRB_154763'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_190', 'PLATE_191'];['HY-139612A', 'HY-139612'];['atoms 38 bonds 44', 'atoms 38 bonds 44'];['M07', 'I15'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C1217AC0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289C00F99E0>'];['C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1', 'C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd29580>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd3e740>];['C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1', 'C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1']
C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1;[1, 1];['IRB_151564', 'IRB_154924'];['set_3', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['IRB195-S10C1', 'PLATE_192'];['HY-114277A', 'HY-114277'];['atoms 42 bonds 46', 'atoms 42 bonds 46'];['L06', 'J07'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BA696350>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BF20B190>'];['C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1', 'C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd8d6d0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dcc77b0>];['C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1', 'C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1']
C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4c(O)cccc4F)c(Cl)cc23)CC1;[1, 1];['IRB_153563', 'IRB_155024'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_187', 'PLATE_192'];['HY-U00418', 'HY-U00416'];['atoms 31 bonds 33', 'atoms 30 bonds 33'];['O04', 'E15'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B81AD4A0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BDE1FDD0>'];['C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4c(O)cccc4F)c(Cl)cc23)CC1.S', 'C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4c(O)cccc4F)c(Cl)cc23)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd7a190>, <rdkit.Chem.rdchem.Mol object at 0x7b666dccc510>];['C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4c(O)cccc4F)c(Cl)cc23)CC1', 'C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4c(O)cccc4F)c(Cl)cc23)CC1']
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C;[1, 1];['IRB_153273', 'IRB_153502'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_186', 'PLATE_186'];['HY-112823', 'HY-112823B'];['atoms 39 bonds 43', 'atoms 41 bonds 44'];['L03', 'E20'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B79223C0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BF904970>'];['C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C', 'C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd6c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd76f90>];['C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C', 'C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C']
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1;[1, 1];['IRB_152124', 'IRB_152478'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_526', 'PLATE_527'];['HY-10367A', 'HY-10367'];['atoms 38 bonds 39', 'atoms 34 bonds 37'];['F17', 'J19'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C03A05F0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B839A270>'];['C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1.Cl.Cl', 'C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666ddab190>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd40270>];['C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1', 'C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1']
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1;[1, 1];['IRB_152655', 'IRB_152994'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_528', 'PLATE_529'];['HY-15729A', 'HY-15729'];['atoms 42 bonds 44', 'atoms 40 bonds 43'];['L10', 'P11'];['<rdkit.Chem.rdchem.Mol object at 0x0000028A5BA91120>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B60817B0>'];['Br.C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1', 'C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd48a50>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd5ab30>];['C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1', 'C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1']
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C;[1, 1];['IRB_155775', 'IRB_160231'];['set_4', 'set_4'];[nan, nan];['metabolites', 'Natural products'];['PLATE_198', 'PLATE_168'];['HY-N1944', 'HY-N6635'];['atoms 16 bonds 15', 'atoms 16 bonds 15'];['M20', 'P09'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BFA97BA0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B6BFB820>'];['C=CC(C)(O)CC/C=C(\\C)CCC=C(C)C', 'C=CC(C)(O)CC/C=C(\\C)CCC=C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dcf2270>, <rdkit.Chem.rdchem.Mol object at 0x7b666adb0580>];['C=CC(C)(O)CC/C=C(\\C)CCC=C(C)C', 'C=CC(C)(O)CC/C=C(\\C)CCC=C(C)C']
C=CCOc1ccc(C2CC(=O)Nc3nc(N)[nH]c(=O)c32)cc1OC;[1, 1];['IRB_52262', 'IRB_156989'];['set_2', 'set_4'];['K21', nan];['Diverse', 'Immunology/Inflamation'];['PLATE_215', 'PLATE_175'];['7999-4519', 'HY-133529'];['2-amino-5-{3-methoxy-4-[(prop-2-en-1-yl)oxy]phenyl}-5,8-dihydropyrido[2,3-d]pyrimidine-4,7(3H,6H)-dione', 'atoms 25 bonds 27'];['K21', 'G17'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B745E040>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B71C9740>'];['C=CCOc1ccc(C2CC(=O)Nc3nc(N)[nH]c(=O)c32)cc1OC', 'C=CCOc1ccc(C2CC(=O)Nc3nc(N)[nH]c(=O)c32)cc1OC'];[<rdkit.Chem.rdchem.Mol object at 0x7b6670204200>, <rdkit.Chem.rdchem.Mol object at 0x7b666dcb2970>];['C=CCOc1ccc(C2CC(=O)Nc3nc(N)[nH]c(=O)c32)cc1OC', 'C=CCOc1ccc(C2CC(=O)Nc3nc(N)[nH]c(=O)c32)cc1OC']
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1;[1, 1];['IRB_161566', 'IRB_161867'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_155', 'PLATE_157'];['HY-15298B', 'HY-15298'];['atoms 61 bonds 66', 'atoms 60 bonds 66'];['K14', 'D03'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B7579970>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B7844F20>'];['C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1.O', 'C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666aabb0b0>, <rdkit.Chem.rdchem.Mol object at 0x7b666aa4ae40>];['C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1', 'C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1']
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;[1, 1];['IRB_160143', 'IRB_160193'];['set_4', 'set_4'];[nan, nan];['Natural products', 'Natural products'];['PLATE_167', 'PLATE_168'];['HY-B1302', 'HY-B1751'];['atoms 33 bonds 34', 'atoms 28 bonds 31'];['A18', 'B05'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B6BD5120>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B6BED740>'];['C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.Cl.O', 'C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12'];[<rdkit.Chem.rdchem.Mol object at 0x7b666adab970>, <rdkit.Chem.rdchem.Mol object at 0x7b666adaf2e0>];['C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12']
C=C[C@H]1C[N@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;[1, 1];['IRB_159658', 'IRB_160301'];['set_4', 'set_4'];[nan, nan];['Natural products', 'Natural products'];['PLATE_164', 'PLATE_168'];['HY-D0143', 'HY-B0433A'];['atoms 28 bonds 31', 'atoms 31 bonds 31'];['H04', 'M18'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B6721970>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B6C2F740>'];['C=C[C@H]1C[N@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1C[N@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.Cl.O.O'];[<rdkit.Chem.rdchem.Mol object at 0x7b666ad8dc10>, <rdkit.Chem.rdchem.Mol object at 0x7b666adb3740>];['C=C[C@H]1C[N@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1C[N@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12']
CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1;[1, 1];['IRB_154188', 'IRB_154753'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_189', 'PLATE_191'];['HY-15771', 'HY-15771A'];['atoms 35 bonds 39', 'atoms 37 bonds 40'];['B11', 'M14'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BC883A50>', '<rdkit.Chem.rdchem.Mol object at 0x00000289C00F9580>'];['CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1', 'CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd1d200>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd3e0b0>];['CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1', 'CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1']
CC(=O)C(C)Sc1nc2ccccc2c(=O)n1-c1ccccc1;[1, 1];['IRB_89825', 'IRB_147840'];['set_2', 'set_2'];['O09', 'G17'];['Diverse', 'Diverse'];['PLATE_333', 'PLATE_515'];['8010-0247', '8010-0247'];['2-[(3-oxobutan-2-yl)sulfanyl]-3-phenylquinazolin-4(3H)-one', '2-[(3-oxobutan-2-yl)sulfanyl]-3-phenylquinazolin-4(3H)-one'];['O09', 'G17'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B81D5270>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6C5BE900>'];['CC(=O)C(C)Sc1nc2ccccc2c(=O)n1-c1ccccc1', 'CC(=O)C(C)Sc1nc2ccccc2c(=O)n1-c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666f88e7b0>, <rdkit.Chem.rdchem.Mol object at 0x7b666de4a040>];['CC(=O)C(C)Sc1nc2ccccc2c(=O)n1-c1ccccc1', 'CC(=O)C(C)Sc1nc2ccccc2c(=O)n1-c1ccccc1']
CC(=O)N(C1CC1)C1CCOC2(CCN(C(=O)NCc3ccccc3)CC2)C1;[1, 1];['IRB_122569', 'IRB_147480'];['set_2', 'set_2'];['A15', 'L07'];['Diverse', 'Diverse'];['PLATE_435', 'PLATE_514'];['S543-0256', 'S543-0256'];['4-[acetyl(cyclopropyl)amino]-N-benzyl-1-oxa-9-azaspiro[5.5]undecane-9-carboxamide', '4-[acetyl(cyclopropyl)amino]-N-benzyl-1-oxa-9-azaspiro[5.5]undecane-9-carboxamide'];['A15', 'L07'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BEF50B30>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6B576970>'];['CC(=O)N(C1CC1)C1CCOC2(CCN(C(=O)NCc3ccccc3)CC2)C1', 'CC(=O)N(C1CC1)C1CCOC2(CCN(C(=O)NCc3ccccc3)CC2)C1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e38d7b0>, <rdkit.Chem.rdchem.Mol object at 0x7b666deb5a50>];['CC(=O)N(C1CC1)C1CCOC2(CCN(C(=O)NCc3ccccc3)CC2)C1', 'CC(=O)N(C1CC1)C1CCOC2(CCN(C(=O)NCc3ccccc3)CC2)C1']
