SMILES	SLogP	RBF	SMR_VSA6	PEOE_VSA7	L2v	EEig04d	SIC3	RPCS	MAXaasC	MAXDP	PEOE_VSA8	JGI5	P2v	TI2	VSA_EState5	SdssC	GATS2i	AATSC4d	AATS0s	ATSC7c
CCC(=O)NCCNC(=O)c1c(SC)nsc1SC	1.8428999999999993	0.47368421052631576	25.60105117884796	24.044024978589484	0.382	2.7578974290216474	0.8373893104077528	45.37899716132803	0.9161516334929036	5.237852025069287	19.51033443475116	0.016790123456790124	0.55	4.661890354776547	-0.1442111258083476	-0.1442111258083476	1.0912436374882677	-0.167968030219274	4.733310470964792	0.2613207026139389
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2	2.973300000000002	0.14285714285714285	26.1790256236503	35.95281934386902	0.423	2.184919247685987	0.812773958542261	0.982014486090763	1.3485568037384972	5.873764975920529	32.72378202956288	0.028025793650793652	0.561	4.202897641482703	0.0	0.0	0.98217322927768	0.012756436954687691	3.938226113490664	0.04866477327960328
O=S(=O)(O)c1nc2ccccc2n1Cc1ccccc1	2.3313000000000006	0.13636363636363635	0.0	17.696185628620217	0.392	1.8649058197152866	0.9024397470347699	1.5680243428776792	0.9310676492819354	4.633919438145628	0.0	0.0312551440329218	0.383	2.6764898813291547	0.0	0.0	1.1937313724339351	-0.13541666666666666	6.51456672239369	-0.07999281243688319
CC(C)=CC1C(COC(=O)c2ccccc2Cl)C1(C)C	4.735200000000004	0.23809523809523808	6.606881964512918	37.313105051862635	0.366	2.2151388600340294	0.8223635830591759	34.89344891744638	0.43833852985638755	5.126168745275889	5.917906046161393	0.02812169312169312	0.5	4.43108702504435	0.5459565276727973	0.9696808786518387	0.9525494299056123	0.025563933951798328	3.3790248456325447	-0.06561126934905998
Nc1n[nH]c(-c2ccccc2)n1	1.0538999999999998	0.07692307692307693	5.733667477162185	0.0	0.494	0.9999999999999993	0.9218533099827114	56.39000238951935	0.9876851851851853	1.3624659863945578	5.563451491696996	0.028680555555555556	0.371	2.147624008646255	0.9740306122448983	0.0	0.9456997397000482	-0.119375	3.829166666666667	-0.0034579606203058444
CCSc1ncc(C=NNc2ccc(F)cc2)n1C	3.1172000000000013	0.25	11.178645003857174	30.018321880593227	0.468	1.7231115090325093	0.9334594070152045	197.83753455840545	0.9636409124919227	4.730136893329534	7.04767198267719	0.022586805555555554	0.541	4.6548818248209685	0.7197443179905857	0.0	1.1297538599505466	-0.10497336189377712	4.5009178568546755	0.03620978860942318
O=C(CCN1CCN(CC(=O)Nc2ccccc2Cl)CC1)Nc1ccccc1F	3.064000000000001	0.2903225806451613	49.90211564348811	24.26546827384644	0.463	2.4563568682015773	0.841886704862148	32.35842190317005	0.6098776323801127	5.590773108464216	39.14460365248888	0.016339869281045753	0.606	6.783765414696054	-0.7527834936854887	-0.3125345586952726	1.1677187343590623	-0.021806202630261937	5.145802239074231	0.17240096412979655
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1	3.7710000000000026	0.15625	31.495814227656634	61.430112303408876	0.484	2.681980319930508	0.8921696751264504	22.884255929340362	0.6626775829679525	5.684274707901567	49.823550533257006	0.023940058479532164	0.55	4.774016058028798	-0.3306354777063052	-0.14932464651734856	1.0207167652138576	-0.012219334344090685	5.105581275720164	0.252542322473927
O=C(OCC(=O)c1cccs1)c1cccc(C(=O)OCC(=O)c2cccs2)n1	3.2840000000000016	0.3333333333333333	13.213763929025836	35.02559381477827	0.42	3.3596031588001316	0.8634250649471144	36.9057570627125	0.4800884469502662	5.110641540681674	0.0	0.0284375	0.544	6.1973707324479195	-2.3329225231269	-2.3329225231269	1.055275297503574	-0.06345987884475204	7.464936933319951	0.21627836838305153
Cc1cc(OC(=O)c2ccccc2Br)cc(=O)n1C	2.675420000000001	0.15	0.0	34.98641523456319	0.31	2.3500309571953144	0.9250568525358429	23.727017817558348	0.7244697840555978	5.048780706727135	29.347053630281284	0.032271241830065356	0.461	3.602188302951479	-0.2486285903250176	-0.49988142479213793	0.9499285846136822	0.0014189764449910316	5.679048298597283	0.010973467116039921
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2	4.348500000000004	0.10344827586206896	31.07893535450078	61.430112303408876	0.489	2.064162798241719	0.7649447541481572	49.00546026605735	1.3065444215338073	5.6112495438217636	37.42986339003086	0.03240740740740741	0.518	4.053547862189355	-0.39010636320054215	-0.04067451337743533	1.0401099105190663	-0.011927757164760546	4.170070806100218	-0.0814252824087852
NC1CCN(c2cccc(Cl)n2)CC1	1.6624999999999999	0.06666666666666667	17.98942254267563	24.974377382775238	0.483	1.1485009862213886	0.836559958968457	62.17909894743806	0.9624074074074076	1.8659306131002933	19.13135364097311	0.032828282828282825	0.512	2.3427885272370634	0.9624074074074076	0.0	1.2785749828345523	-0.008163265306122453	2.6122923334857497	-0.0892069041635922
COc1ccc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)c(OC)c1	4.797780000000003	0.18181818181818182	19.536383686561397	47.52510539416365	0.379	2.2951364982861326	0.9237763178895405	136.87842921774086	0.9995166947250285	3.180630932755204	23.560799180535977	0.028125000000000004	0.475	4.854357627406607	2.22009742544777	0.0	0.7885570426149832	-0.06313846153846153	3.805	-0.29058267686236766
C=CCC(C)(NCc1ccccc1)c1ccco1	3.8607000000000022	0.3157894736842105	0.0	31.040744451236847	0.395	1.299483555636372	0.9195341470967481	110.09087891188534	1.2632808956916102	2.0293494897959183	6.544756405912575	0.024868421052631578	0.435	3.4488989734418105	0.942899187452759	0.0	1.2086492860528348	-0.047584263800480024	2.6518393393393396	0.03001618239130622
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	1.9308999999999996	0.21739130434782608	13.654553947190108	38.29440996607822	0.348	1.949704210096802	0.8688267753636428	15.729399870299199	0.8202772528764596	5.362390873015873	12.083681658295921	0.02278985507246376	0.512	3.919092676636005	-0.8600349584278157	-0.2938397581254719	1.184582743044774	-0.03416242848061031	3.9128787878787885	-0.08693431413641474
CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=C[C@@H]1OC(C)=O	5.764800000000006	0.2857142857142857	26.303276740850986	30.193027358380103	0.436	2.533633379314482	0.8701288361838415	38.291758625735454	1.2723255365685713	4.428979638074893	69.56503946413945	0.020167427701674276	0.591	9.038105224567815	-0.841468194347311	0.08083145555015814	1.1528577519226535	-0.024546104167839287	3.748062015503876	-0.04492061539449911
COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccccc4)C3)C2)cc1	3.823500000000003	0.16666666666666666	33.288823164927834	55.63614104023404	0.395	2.1850650374141196	0.9197742202577818	22.870070906903713	1.371782217826625	5.983450220397821	37.157467584744076	0.024015873015873018	0.467	4.450696617177037	0.9372671939281547	0.15114577325165346	1.00246660781037	-0.001142857142857141	3.053156565656565	0.07022936548907191
Cc1ccc(S(=O)(=O)OC[C@@H]2CN3C(CC[C@@H](C)[C@H]3c3ccc(Br)cc3)C(=O)O2)cc1	4.230020000000004	0.14705882352941177	13.151638370425493	55.51220625724747	0.357	2.6586567519322495	0.9292885358618527	16.300048074174555	1.1407826609023504	5.761113752102208	17.05931675089295	0.03291062801932368	0.445	4.7542592743375796	0.05813005816628958	-0.30407820214097225	1.057743142007702	-0.05202643838260535	4.7848921858830895	0.06126533942994495
COc1ccccc1-c1nnc(SCc2nc3ccccc3s2)n1C	4.392700000000002	0.17857142857142858	7.109797541277533	24.26546827384644	0.351	2.4739186218475524	0.9111817915295881	78.30592519578511	1.0907793209876546	1.9667596830203666	7.04767198267719	0.022361111111111116	0.512	4.75575687409286	2.3629821591681264	0.0	0.9906973793890136	-0.18905980000566552	2.9703569875204927	0.0041455944907552306
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1	4.527400000000004	0.23076923076923078	41.96949299509955	71.49365162340968	0.364	2.703954415723022	0.8827595052044099	0.0	0.9370934300921675	7.329092259173599	50.780963932812384	0.029110032362459543	0.47	3.3835226063918236	-0.4398815624570148	-0.939017565809662	0.9231944105351692	-0.014107760433826744	4.537225452196383	-0.5511443827538067
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O	6.382240000000009	0.12195121951219512	0.0	47.582637904027614	0.325	2.6047076083168466	0.7824866538738057	275.7269786711016	0.48270849080372913	5.584595930964979	33.02625439571757	0.03488372093023255	0.45	3.3928985782782193	-3.572998573070307	0.0	0.8335631275991586	-0.1964409293129016	6.434640522875817	-0.6709847275967644
COc1ccc(-c2nc3ccccc3c(=O)n2N)cc1	1.7858999999999998	0.09090909090909091	12.952467811543773	36.39820241076966	0.47	2.229729309162972	0.9353925022168593	51.84177401784088	0.7603269085411948	5.218772990677752	5.563451491696996	0.034420289855072464	0.392	2.6156491346984243	7.025393492273453	0.0	0.9768923092011006	-0.10743801652892562	4.724747474747475	0.01178890142931903
O=C(O)CN=C1NC2(CCCC2)Cc2ccccc21	1.9762999999999995	0.09523809523809523	6.544756405912575	24.825916360475023	0.412	1.7467132550996682	0.865110088644039	52.121270247130944	1.28452664399093	3.731861693751574	11.102376744080342	0.019866666666666664	0.277	2.4169652497300267	-0.1352069160997722	-0.1352069160997722	1.2085530777624507	-0.012814358760304713	4.335773273273273	0.21390635875772748
Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1	5.401800000000006	0.25	45.875420399988364	40.95582274893743	0.336	2.332085943190632	0.8386618485285087	145.4861442812805	1.2269888386297942	5.390743382959618	39.26853843547545	0.01579861111111111	0.615	6.790324890305869	-0.5683510991716827	0.0	0.9923750345174047	0.0011471255168734138	4.28042328042328	0.05176945531331086
CN(C)/C(CN1CCN(C=O)CC1)=C1\N=C(c2ccccc2)OC1=O	0.5372000000000001	0.18518518518518517	46.81912599491725	12.13273413692322	0.382	1.496214052475118	0.8304462571265061	54.156683598536354	0.7810679828762443	5.349559082892416	52.382577486614245	0.02972222222222222	0.463	3.9614604314367416	-0.08351412583194628	1.0805175362155892	0.9444796886264503	0.01917806296300195	4.4763593380614655	-0.07527018991769113
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	-0.5359999999999987	0.2903225806451613	19.469533112537242	12.13273413692322	0.413	2.9437595934276772	0.9564814469986817	87.04030380945717	0.14007717798583208	5.617784391534391	11.325958136816055	0.03199763593380615	0.492	4.277324669519995	-2.382150516874889	-3.985916608118953	1.1953197985733697	-0.14976430976430977	8.148841639993902	0.8280095000081579
COc1ccc2c(c1)CCC1C2CCC2(C)C(=NO)C(Cl)C(O)C12	3.569600000000002	0.037037037037037035	7.109797541277533	60.778735704344044	0.528	2.2838870947508156	0.9197630579377607	122.75139415886171	1.3905645313681032	4.957634623306522	11.332896515558172	0.03210437710437711	0.401	2.089282103046033	1.7764892694336682	0.5700412234070245	1.0092980116253496	-0.14340277777777777	3.5338198334222426	0.10535848667467737
COc1ccc2oc(-c3ccc(C)c(NC(=O)c4ccc(N5CCOCC5)c([N+](=O)[O-])c4)c3)nc2c1	4.808920000000004	0.175	43.62977261698533	48.88539110215728	0.364	2.6006236757771983	0.899806916375691	50.453595705440655	0.8234416204753506	6.067657074299008	42.03653620682593	0.027599206349206346	0.51	5.679216105050164	0.6262718264566405	-0.4498342123044503	1.0600134785060957	-0.0317971662938106	5.472222222222223	0.08371829483265783
COc1ccc(-c2nc3cnc(N(C)C)nc3n(CC3CCCO3)c2=O)cc1	2.1071	0.16129032258064516	32.71193320199531	37.107111519698464	0.428	2.4053669344574655	0.8953842987340275	40.07697404675295	0.7272929789199634	6.346385660745781	26.265677421564295	0.028677536231884057	0.317	2.658663203697034	1.259413157939944	0.0	0.8793668497858791	0.06504065040650404	3.798474945533769	0.468887783263496
Cc1ccc(NC(=O)c2sc3[nH]cnc(=O)c3c2C)c(C)c1	3.162160000000001	0.125	5.316788604006331	37.96448165092747	0.539	2.780333862749998	0.8519877645366778	58.07741513970651	1.1437154595411272	5.590040154950869	5.687386274683562	0.027173913043478253	0.468	3.7718971980401252	-0.2097656840513984	-0.2097656840513984	0.857467414567554	-0.14656517697058236	5.078921514106699	-0.08646925690165441
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1	5.015000000000005	0.08	20.13718479450234	62.03243642384639	0.395	2.1395563042557457	0.8431823089284978	319.0898070126178	1.5411356764928195	0.5220429421768708	22.253629403109517	0.01702508960573477	0.469	2.8103775179147257	1.4010298563869987	0.0	0.8874232868348947	-0.012839506172839512	1.9852613930803231	0.020631046426328056
COc1cnc(-c2ccccn2)nc1Sc1c(Cl)cccc1Cl	5.005200000000002	0.16	7.109797541277533	24.26546827384644	0.456	1.889276392621985	0.9609484790301662	42.18611005719675	0.7220409213067946	2.022692192617787	6.196843571613076	0.025694444444444447	0.425	3.418844228573945	1.0580958679768204	0.0	1.0226918225791102	-0.01643598615916956	3.2275366022037533	-0.020846420377126525
c1csc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1	3.5459000000000014	0.16	12.109730910106158	29.14261546754774	0.36	1.8468162526122995	0.9777189689264242	103.22531737153993	1.2594897434282357	1.9494124412978129	16.637442257011372	0.018685897435897433	0.459	3.7788231304881927	2.334740184909287	0.0	0.7794862075447202	-0.030422535211267608	3.295336076817559	0.19938353734241676
O=C(CSCc1cccc(Cl)c1)NCc1ccc2c(c1)OCO2	3.6183000000000023	0.28	12.545795912846616	35.392371257240434	0.504	2.427519146814194	0.9514870873033665	96.82950231325147	1.1167323556807687	5.001535535624858	17.32024332640069	0.02136111111111111	0.612	6.133179091148992	2.6607834108580937	0.008976757369614896	1.0494672075967069	-0.022972502610511664	3.8884003767405693	-0.21548071740198077
CCCCC(CC)OC(=O)c1ccc(OC)cc1	3.820800000000003	0.4444444444444444	7.109797541277533	37.10711151969846	0.395	1.4479769682901091	0.8672254585060842	14.168206291436036	0.7403467684645537	4.913719765684051	0.0	0.0304783950617284	0.443	3.897970301083637	0.4909079929543503	-0.24943877551020344	1.1139429532114298	-0.02278089887640449	3.5652777777777773	-0.007804451229466741
CN1C2C=C(N(CCc3c[nH]c4ccccc34)C(=O)c3ccc(Cl)cc3)CC1CC2	5.256600000000005	0.17647058823529413	13.592428388589765	68.28144379229414	0.51	2.325628317279719	0.9423302501929548	3.435302836738367	1.2463014403292183	6.570837821239607	58.43215230932279	0.021701388888888888	0.469	3.7822618330942017	0.05713981271520985	1.2241687662719414	1.1393783334285035	-0.022919073289693247	3.0234080715047793	0.1530375420373737
CCCCn1nc2cc(C(=O)NC[C@@H]3CCCO3)ccc2c1OCC	3.143900000000002	0.3333333333333333	19.75852033493841	44.38530327385348	0.401	2.041742063880216	0.9071941532834751	77.91626326515731	0.7891331330639593	5.402059118030438	25.259846268035066	0.02642255892255892	0.469	4.125746508755317	0.7043813588975028	-0.08475177416645652	1.2430646127735108	-0.03396256753280164	3.334935897435898	0.19860159609623726
N=C(N)c1ccc(/C=C\c2ccc(C(=N)N)cc2)cc1	2.4251400000000007	0.19047619047619047	0.0	11.126902983393991	0.475	2.165827167023298	0.691002529113184	161.6543468829832	1.0330041152263378	2.3292199922795023	11.126902983393991	0.04079861111111112	0.496	4.447893000282988	0.13953917515578085	0.13953917515578085	0.9719241532940331	0.016512345679012365	4.296296296296297	-0.08745125754445704
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1	1.9077999999999997	0.29411764705882354	0.0	24.117007251546223	0.468	1.3699132263830331	0.8582665430953209	156.84135301399675	0.5975000000000004	4.189259259259259	12.083681658295921	0.027046783625730993	0.433	3.072358497094746	-0.38262293188880436	0.0	1.378688630878432	-0.07247263534410887	4.609649122807018	-0.0613795038138433
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O	4.411120000000004	0.1875	26.241151182250643	44.98762739429101	0.373	2.4885777112978142	0.8624200428473465	48.2452991368532	0.803026754761305	5.898982963812405	17.671659389306566	0.029927248677248677	0.486	4.779013009147024	0.023417508851311553	-0.45960724258839325	1.0398766831367632	0.006426957199672361	4.175411522633745	0.2510738566652939
C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1	3.2738000000000023	0.125	19.634269217737724	35.243910234940216	0.426	1.6708084654312152	0.9024774031115399	145.35721399525073	1.2266685563114137	3.921275588939279	25.55217526389912	0.022230158730158732	0.31	1.9626034500203349	0.10160572562358317	0.0	1.076015742060602	-0.05282544208990936	3.782945736434109	-0.16941411602994705
Cc1ccc2cc3cc(C(=O)N4CCCCC4C)oc3nc2c1	4.304020000000004	0.07692307692307693	6.544756405912575	56.8724919652411	0.514	2.2554287989059296	0.9249568371106094	22.34207496362859	1.1614328756193837	5.731601683883429	23.359045663990127	0.021726190476190475	0.446	3.3328871598511816	0.37843957336020906	-0.018114187032837403	1.1001781057856113	0.012777764714181582	3.5458656330749356	0.03326734667872173
Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1	4.3679000000000014	0.11764705882352941	5.733667477162185	42.46456947923127	0.331	1.812255990309426	0.9138646883853215	223.6476535645316	0.6790948601662892	2.230471536351166	10.045266627482652	0.016865079365079368	0.638	3.0656284249277954	1.254763794406652	0.0	1.2207452277763335	-0.07069090909090908	3.310423715896967	-0.041500276746079534
O=C(OCC(OC(=O)C(F)(F)C(F)(F)F)c1ccc(OC(=O)C(F)(F)C(F)(F)F)cc1)C(F)(F)C(F)(F)F	5.312300000000002	0.3684210526315789	6.606881964512918	17.696185628620217	0.384	3.7427906945194422	0.7782817300934108	2.917483159385999	-0.9983055004409171	5.163765062462891	0.0	0.03897392290249433	0.459	4.923415646736318	-29.87611851838599	-10.100577505450689	0.8537736579861754	0.055308641975308666	26.534259259259255	0.567175191253549
CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3	4.008460000000003	0.0	4.899909730850478	37.46156607416286	0.54	2.128238411579925	0.9289519888060837	65.46894796974306	1.267701273410599	3.279373661501638	12.10820789760957	0.02546296296296297	0.482	1.7100974188660731	1.4713865268329558	0.0	1.0602299169007556	-0.1293877551020408	4.670634920634921	0.0032377486238783313
c1csc(CNc2ccnc(-c3ccoc3)n2)c1	3.4102000000000006	0.2	5.316788604006331	23.579163975850744	0.384	1.4423497961864382	0.9858036667268663	28.573503278747605	1.276364218526917	1.540762356263799	11.073990765314376	0.01368827160493827	0.538	3.823086450599902	1.4810459183673474	0.0	0.9908132204287635	-0.017598097502972657	3.216593349415827	-0.08619274123582302
Oc1ccc(C=NNC(=S)NCc2ccco2)cc1	1.9833999999999998	0.3	0.0	54.17952734551335	0.474	1.995875348405817	0.9875	154.89627457769075	0.8603097967582096	3.154674176115825	0.0	0.021475694444444443	0.551	5.5279491661102265	1.0207487894346876	0.4087299487696314	1.2162609206206592	0.02872440732758621	4.055984224965707	0.08170168280221181
CC(C)[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCC[C@H]1N	3.151200000000009	0.3888888888888889	13.08951281182515	74.24722930994723	0.427	2.823137304923731	0.8477709674255886	152.09737682207194	0.964726743937497	7.198340807902936	102.67862487989262	0.025251817237798544	0.617	10.64264165961748	-5.263759593028082	-4.06874138475365	1.3559679048562616	-0.013177027992219719	5.088515754560531	0.7778148516642582
O=c1cnc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1	0.20209999999999928	0.11538461538461539	37.81006843621439	12.841643245852019	0.428	1.915301784418344	0.8763673177230874	38.45199873940975	0.6197132464096751	5.259405549256741	19.696394776338067	0.02250841750841751	0.472	3.0683881953105936	0.6197132464096751	0.0	1.0710596918764654	0.038084930942073804	3.9616402116402116	0.1343601438191641
CC(Cc1cccc(C(F)(F)F)c1)NCCCc1ccccc1	4.858800000000004	0.3333333333333333	6.544756405912575	49.92422852623683	0.432	2.095631661155401	0.8724989161151547	0.3537982899393147	1.3053994846076378	4.699345657976506	6.041840829147961	0.022041062801932368	0.63	6.078005641568176	0.0	0.0	0.7811066468259692	-0.03513770180436846	6.2427469135802465	0.21541187146582805
Cc1c(C(=O)N/N=C/c2ccccc2)sc(=S)n1C	2.8884100000000013	0.2	0.0	24.705062134434314	0.309	2.355719057600512	0.9108458593344348	37.245518114605744	0.9307550180566055	5.087116612076929	12.74159997752565	0.021059027777777777	0.547	4.648890440834554	-0.2348322940287224	-0.2348322940287224	0.9684624663114437	-0.11020132211538461	4.038730281207133	0.009915424265844172
CC(CC(=O)Nc1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1	4.380500000000003	0.2608695652173913	5.316788604006331	23.61409167478161	0.449	2.4107098063264987	0.9402864411515109	31.973975073047757	1.0692006277819772	5.0915323444192495	18.17457496607118	0.02928743961352656	0.646	4.778987993277292	-0.142167125080485	-0.20095049130763387	1.2085319201501796	-0.03719601776085225	6.533926931046272	0.11841974045268037
COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1	5.046140000000004	0.17142857142857143	18.97134255119644	56.1635828563123	0.428	2.5806114199488084	0.9347908142849197	2.745530417762849	1.2275079785000422	1.877240967909119	29.030749124071505	0.02540650406504065	0.477	5.218377769947249	2.991648149274239	0.0	1.0584708978865727	-0.1205647905122971	3.0751028806584366	0.13919040973164387
O=C(Nc1c(C(=O)N2CCOCC2)cnn1-c1ccccc1)c1ccco1	2.1899999999999995	0.2	31.62006534485732	24.26546827384644	0.415	2.0394416130459736	0.8998318779635895	5.65034927654092	0.7298818447131942	5.975506188586547	13.08951281182515	0.022910052910052908	0.434	3.1349075854647297	-0.1911021877886938	-0.6491345951961016	1.212250448310116	0.004444444444444435	5.0092592592592595	0.5745906025701039
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCF)c3CC2CN1C(=O)c1ccccc1	4.399100000000004	0.21739130434782608	33.41865773129017	66.63910924064146	0.341	2.6946592773221107	0.9227207620176416	8.517497159151448	0.8327696418073404	7.069795463742073	43.23037637337058	0.02876642771804062	0.36	2.842752730799336	-2.0522019125339765	-1.0119871790033212	0.9965920874669509	-0.03834915997078161	5.765108858858858	-0.20338314332435156
O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O	1.4903	0.10526315789473684	0.0	11.452591282926406	0.497	2.1064676780891274	0.9345396758297344	58.66168767604859	-0.5821064814814816	4.3932823129251695	5.386224214464796	0.044444444444444446	0.295	1.517720564633722	-2.451987906273619	-1.4831916099773232	0.8984037860718515	-0.22110453648915182	11.529680410467448	-0.4329823379300114
CCOc1ccccc1CNc1ccc(F)c(Cl)c1	4.489900000000003	0.25	11.923670568519249	31.18920547353706	0.371	1.5548752743933216	0.9378235811204225	102.40526055039497	1.046108749055178	5.219557097377263	17.795594172293132	0.024305555555555552	0.588	3.977649292000226	0.43763124398315634	0.0	1.052279601717528	-0.11412229509889996	4.4029335556810745	-0.0957627058102055
