SMILES	observed	PNSA3	FPSA4	PPSA3	SlogP_VSA2	AATS0c	GATS1i	ATS1c	ATS0c	N-068	BELd-1	predicted
CCOC(=O)N=c1c[n+](N2CCOCC2)[n-]o1	1	-33.62709508626877	0.04344094722606052	26.016265478784213	39.00339877630232	0.03332009070059428	1.02444477471184	-0.6029232868410259	0.7179978711136132	0.0	0.97795411642622	1
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12	1	-41.98290955455479	0.026379182353791445	22.993313743462487	45.197971240496905	0.01598747223207534	0.7446457937189088	-0.567719720760866	0.6516006906898333	0.0	0.977152314474812	1
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C	1	-21.55770249177286	0.023758637846123577	22.51772829951709	19.6859847937423	0.013483345443587643	0.8194331408448252	-0.4326232787408392	0.5654164842945993	0.0	0.9777635475050692	1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314	1	-25.780031161780034	0.03393429266442067	22.33493219964522	48.958436660203034	0.0212600683713362	0.8155377078823194	-0.38952594894718295	0.6543907442548854	1.0	0.9877848758546972	1
C[C@H](c1cc2ccccc2s1)N(O)C(N)=O	1	-26.29752591729041	0.030880350266816268	22.053139902818817	16.30158526208071	0.021224445182680216	0.6508909288318148	-0.5606398093608898	0.4704010505689944	2.0	0.9728226777462354	1
CN1CCO[C@H](c2ccccc2)c2ccccc2C1	1	-10.881537541360826	0.022542835776718808	17.054063503481235	25.09922008395317	0.008768874556143873	0.8133080400982902	-0.06197146595534241	0.2886934230576796	1.0	0.9939171838409044	1
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C	1	-47.851293862051534	0.033192436471016704	15.116769645580751	34.39789341537875	0.023928397073243846	1.008521387072884	-0.16310872549693695	0.5319757966085357	0.0	0.9705322397758772	1
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1	1	-61.91238585609023	0.05110825235941066	31.568549323265447	60.91000630602488	0.04534824778356133	0.9638171493149214	-1.2748915761439523	0.8524447950133481	1.0	0.9728320139137157	1
COc1ccc2cc(CCC(C)=O)ccc2c1	1	-25.20800783386261	0.021659634543506057	15.913716514818034	12.893042487642472	0.013083312320083976	0.7389141110641992	-0.1367618685588992	0.36087631962961	0.0	0.9728861835315692	1
O=C1c2ccccc2C(=O)C1c1ccccc1	1	-29.777458609112305	0.02144469569254884	13.735824922448867	11.566489892729876	0.011744153495904002	0.5916072819573898	-0.060465348931444986	0.27684464238467105	0.0	0.9773367752514148	1
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1	1	-39.52172355425081	0.02644054132133556	16.350044851277012	16.859077629157493	0.017770745757187394	0.7329454242823457	-0.4944678535849562	0.4980230546679303	0.0	0.9726745060914584	1
O=P1(N(CCCl)CCCl)OCCCN1CCCl	1	-35.2911934621865	0.019521256505899642	10.586738401574717	59.766750302916826	0.013198731733156782	1.1741453392575922	-0.4593746815516414	0.3818673118412374	2.0	0.9848410587803212	1
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1	1	-15.197209482059991	0.021680290809624445	19.694504915007556	33.61885371084689	0.00837315414859491	0.8469303599989622	-0.1932845878046131	0.38011782118442894	1.0	0.9930482177139198	1
Oc1ccc([C@H](O)[C@H]2CCCCN2)cc1O	1	-42.62011825166654	0.03894543247318801	26.9469857180446	27.906179419582656	0.032289026058805737	0.7745080419803281	-0.9105937921163588	0.7337741668144663	1.0	0.9925253462178923	1
CN1CCC[C@@H](N2N[C@H](Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1	1	-17.337848845531937	0.02029871657914288	18.51508047852845	41.99502760780682	0.009101638018123212	0.8150656674807549	-0.15655949176045122	0.3951377947544783	3.0	0.9780002525524408	1
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O	0	-61.67354439206546	0.02388201985394454	13.603377831024382	23.389177333579173	0.07277868235617815	0.993893592220872	-1.456681059060522	0.7572421392706771	0.0	0.9766849866075674	0
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	1	-55.28322749803913	0.04537147078477781	32.00630112782865	26.827812724857306	0.04709860445981329	0.6588184590382452	-1.9257687711830167	0.8947650724499434	2.0	0.9727706637057888	1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	1	-45.991141941843516	0.047459284219679605	33.50109044377727	44.6714097155625	0.031669875402504065	1.0298328833403918	-2.2738254364835284	0.8550200345256335	0.0	0.9714655262697012	1
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	0	-59.80278845588335	0.046485191798823065	26.813653952057642	36.30815783183071	0.05094639325841145	0.9612779511320806	-0.6732062071198808	0.8801224944057058	1.0	0.9766849866075684	0
CC(C)NCC(O)c1ccc(O)c(O)c1	1	-45.579650801641435	0.037228552480427626	27.23529694459497	27.90617941958265	0.03322234563355556	0.8206825807814431	-0.9128832496950048	0.7328350190666876	1.0	0.9882876864335508	1
C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	1	-27.18854088505239	0.027432048826748885	23.125625905826077	41.231566828889044	0.01493929015234736	0.8353170785801856	-0.28327081640117835	0.5437587719824816	1.0	0.9574759002787409	1
N=c1nc2n(cc1F)[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O2	1	-53.47245913058697	0.05036523863575563	24.869307507985397	44.682914086177796	0.04599084588749035	0.84648376783391	-1.3832912449106027	0.8201103059659818	0.0	0.9776005133444752	1
CC(=O)O[C@@H]1[C@H]([N+]2(C)CCCCC2)C[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@@H]3CC[C@@]12C	0	-20.17972348458175	0.03195396558573908	26.381909723078863	78.83986320456881	0.011825584412581164	0.9451474258689816	-0.8243248768164069	0.7672759546180828	5.0	0.9714661188569876	0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	1	-36.383240321061	0.03322460645853533	21.358404740329444	33.41029474498845	0.027431599580217885	0.9130079030910122	-1.0248952923273482	0.6365566803440476	0.0	0.9561300388020524	1
O=[N+]([O-])O[C@H]1CO[C@@H]2[C@@H](O)CO[C@H]12	1	-39.5331662996624	0.0367712764572502	15.178665663765875	47.82277591779229	0.03476547305920335	0.8739556149310734	-0.43470358310034457	0.5756527031508342	0.0	0.9729063174186208	1
O=[N+]([O-])O[C@H]1CO[C@@H]2[C@H](O)CO[C@@H]12	1	-37.67620996636219	0.03753851180748899	14.522679361040245	47.82277591779229	0.03476547305920335	0.8739556149310734	-0.43470358310034457	0.5756527031508342	0.0	0.9729063174186208	1
COc1ccc([C@H](CN(C)C)C2([O-])CCCCC2)cc1	1	-30.684148761727005	0.020984497491545986	17.324913464558186	38.25085845437865	0.025143148826635885	0.9144880427760912	0.017157385161954145	0.7753019192083482	1.0	0.987178259397244	1
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1	1	-23.40594735875444	0.01789596380458406	15.43752142677052	30.820339471717762	0.007391688776626398	0.7175849265009788	-0.04183528930294258	0.2655760737362474	1.0	0.97800037912727	1
CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O	1	-32.018851428772635	0.03108328772549868	14.178785427576234	17.845473971041084	0.02030058486834903	0.9538809922640432	-0.8695737304129516	0.5290231217506473	2.0	0.9772910155603528	1
CC(C)NC[C@@H](O)c1cc(O)cc(O)c1	1	-46.47261178282154	0.03893358842891435	28.456817362721928	27.90617941958265	0.03275908397272353	0.8206825807814431	-0.8633642771960586	0.7254450683574009	1.0	0.9882573173819652	1
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	1	-35.65743710314014	0.02582835325769416	28.599377687502745	10.213054789681411	0.019311925162555442	0.6734415972591127	-0.5740751528621767	0.576604523945751	0.0	0.9871943694097242	1
C1=CC=CN(C2=CC=CC=CCN2N2C=CC=CC=CC2)CC=C1	1	-8.274783820164794	0.02694200903420801	22.46317464291693	34.55200399649727	0.009083308588654741	0.8380596518988801	-0.06065254614199856	0.35687712664044696	3.0	1.7198500430306376	1
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1	1	-17.640997648089186	0.030213250412966682	18.34957199283427	25.665700064289922	0.016026797113017303	0.8396566863331686	-0.30254851039321545	0.4584451763900769	1.0	0.9777040177930104	1
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C	1	-13.182352863249884	0.02284163932819899	18.02793938384186	31.50931539006929	0.010837904295256764	0.8545927586383105	-0.3139753131019185	0.4627459463838185	1.0	0.9775526775118076	1
CN(C)CCCN1c2ccccc2Sc2ccccc21	1	-12.211413572916026	0.01868781822722261	15.78213320217492	32.084766508030015	0.007519372117561633	0.8300418307997406	-0.059494862907375136	0.2638312982542757	1.0	0.9889056310680358	1
COc1c(N2CCN[C@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	1	-42.72666330825868	0.03905078040217986	27.654515882064143	48.42883991874712	0.02851696129529427	0.8379597288055456	-0.9394784755102238	0.8827114739763239	1.0	0.9726813325880854	1
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1	0	-26.02277592469082	0.04035864976974865	29.341228661321352	67.36719658742317	0.024955962533511063	1.0416093923675858	-1.2957545873011014	0.8712298945187856	3.0	0.9771778160929744	0
CC(C)NC[C@H](O)COc1cccc(NS(C)(=O)=O)c1	1	-32.75729027837912	0.03432001784752576	23.61130005090971	45.077539150002785	0.021229214412625548	0.9529062008976668	-0.6222191262246999	0.6424634928170216	1.0	0.9683195933106776	1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1	1	-21.50658968993089	0.018026863354170298	17.332840896379647	11.713409359353626	0.005820459987858303	0.7928558700321756	-0.11258324014745097	0.26060041797866185	0.0	0.9875487266658828	1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21C	1	-27.20220706911136	0.019593378309721427	16.389645305402688	16.490823152189332	0.008203675488243953	0.7258223980185705	-0.22378827037758192	0.3331782863642525	0.0	0.9114221971187146	1
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1	1	-19.92025142276492	0.02579384386718553	23.148395639674174	61.64454514964118	0.01017582306521331	0.8732712818400046	-0.2058545740810264	0.4848270558930148	2.0	0.9780563757850936	1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21	1	-39.65489267349167	0.0423292441428982	29.34076095714984	46.80593647518142	0.02927398700884612	0.8744219356447126	-0.9368788678073456	0.7831100358376997	1.0	0.9727209403185096	1
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1	1	-21.93511109829034	0.02155869192530441	19.818659122181014	17.05725019664736	0.008836767658750048	0.7810583867437078	-0.3131723208987325	0.4384532876945035	0.0	0.9728420270040612	1
Cc1c(N(C)C)c(=N)n(-c2ccccc2)n1C	1	-10.611414792403185	0.03228324036569123	18.7641666455174	23.458949835644752	0.014017800602445856	0.9408805732233329	-0.1506650859514548	0.4015092093102643	0.0	0.9777992148398988	1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	1	-21.06276801611282	0.02375213614103589	21.97852030016924	35.673523099074174	0.013534240992638558	0.8221204135517094	-0.6690760109606367	0.5195745428587626	1.0	0.9779547895471036	1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5	1	-33.29472153557727	0.03450277486842182	24.80445734131359	46.95516651376622	0.02471336221009151	0.7702949335371381	-0.5951252637600439	0.6935724617324799	1.0	0.9929948137557713	1
CC(C)N[C@@H](O)c1ccc(O)c(O)c1	1	-39.45885763311439	0.04097007944767575	26.76413981030521	21.361423013670077	0.036014102642889775	0.811205960376173	-1.0142970122587285	0.7243761985033129	1.0	0.9883029961679272	1
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1	1	-14.47175627556368	0.02635175230331764	20.16230266569368	43.71724816556589	0.01389229155000727	0.8534506088118871	-0.3743143592458093	0.5785201516659956	1.0	0.977956639389787	1
CCCC[C@](C)(O)C/C=C/[C@H]1[C@@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC	1	-34.53515989883004	0.029251446567033632	25.72676364175393	40.78041976400772	0.015078772629454737	0.8843203749647075	-0.6603508586381204	0.686901219033004	0.0	0.977138035576046	1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	1	-41.581462919912994	0.024748989680639214	13.088083950549542	11.063842986476953	0.0262252060991268	0.6476824287960532	-0.4994731252518714	0.556192309842807	0.0	0.9778396262340192	1
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1	1	-12.202544471034741	0.01679117981031914	15.382749544065481	30.523988623064646	0.006363272289959331	0.8511986073244366	-0.026037703294059543	0.21718609276065945	1.0	0.9886008491231979	1
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21	1	-21.841891598579192	0.022766284839628	21.059484562143854	18.49377696441204	0.010990215558636742	0.7261024479707427	-0.3587927530570363	0.4183082816455333	2.0	0.9728665781751316	1
CN1[C@@H]2CC[C@@H]1CC(OC(=O)c1cn(C)c3ccccc13)C2	1	-17.47139761513451	0.03537486622252037	21.746758928755913	40.67163469531509	0.015468583549302691	0.8962797011303837	-0.3379283600411915	0.5223048959976243	1.0	0.977960150534116	1
O=C(O)P(=O)(O)O	0	-57.32159216919486	0.04345027631656678	18.660193264870024	20.603744292839426	0.10334526578531272	0.9834987415770152	-1.500760389122594	0.7365619675808359	0.0	0.9718896348172932	0
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@H](CC(C)C)CN1CC2	1	-27.68061412576301	0.029550674253647807	21.89082026001257	37.99226257159563	0.016284893165441985	0.89976638122485	-0.2621940610601579	0.5993367815398211	1.0	0.9778329483986486	1
C=CCOc1ccccc1OC[C@H](O)CNC(C)C	1	-24.10187918506061	0.03426076980559705	24.20505430527431	37.01085494667538	0.022483790298965776	0.8990996543630145	-0.4795251007297117	0.6703979383229529	1.0	0.9572884661984375	1
C[C@@H](NC(C)(C)C)C(=O)c1ccc(Cl)cc1	1	-14.046816648858988	0.01813122495928171	10.74012825466516	17.364011027896243	0.008260725924098341	0.8383198208168291	-0.13757533326609436	0.2484431643864952	1.0	0.9777924298063936	1
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1	1	-41.05093090362835	0.032243600585635766	22.005206563729026	27.403263842818035	0.023973040106342648	0.8352924116114764	-0.6632689307727618	0.6533573267320564	1.0	0.9871829403820552	1
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1	1	-59.479960393838674	0.0392396618186364	23.76045570304992	34.62987479990967	0.04501624502135596	0.8829561603433964	-0.88066492808676	0.7222357820843045	2.0	0.9726206848340938	1
CC(=O)NC(CS)C(=O)O	1	-39.85106932619668	0.04534201190527876	16.8672487243715	28.777706848038807	0.04253774826479293	0.8996576496490986	-0.8588617083476379	0.601937972807845	1.0	0.9714909599851425	1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	1	-16.6688977848827	0.03338051058366537	18.886911576678113	21.916977600393885	0.017023939543331902	0.8624156260629247	-0.4961150694003722	0.4598073665722466	0.0	0.9780009085758421	1
CNCCCC1c2ccccc2C=Cc2ccccc21	1	-9.94306045156162	0.017645008393443747	17.798707558211078	13.592428388589768	0.005105796612042552	0.7152046257185849	-0.04039728931155412	0.19051538679267546	1.0	0.9879352152365328	1
NC[C@H]1CC[C@@H](C(=O)O)CC1	1	-31.805986452388936	0.03346831262387976	17.15856114298201	17.62058908870513	0.02423241335293325	0.8409378504226029	-0.5661970658254736	0.4933163340440521	1.0	0.9729427337915112	1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	1	-32.21009432488391	0.022329533374279408	22.744625759278932	15.8141056006651	0.013906394318264554	0.6805616932856304	-0.4566101781780901	0.4972312869670213	0.0	0.9114228357589058	1
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21	1	-17.790461537594574	0.014661653455433727	13.629426566801175	7.047671982677191	0.005439293372548436	0.7139681586583784	-0.06401576926202053	0.18382225343051714	1.0	0.987795316057818	1
CN1C(=O)C[C@@](C)(c2ccccc2)C1=O	1	-25.77666763643243	0.025936957448120305	11.832902890287562	23.761941172230678	0.01426285112052804	0.8421408040863657	-0.27146640283365225	0.3380577111818651	1.0	0.977316854742506	1
O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O	1	-38.47489524968539	0.02880053935346525	18.8022438771711	21.42617727694885	0.024643311913297376	0.7512883104421748	-0.5672183560000924	0.5868879153991096	0.0	0.9727916884773756	1
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	0	-52.04916204254041	0.026303021037358442	29.270250256871535	33.49682024797057	0.016737560819170882	0.7736045591755051	-0.8199697103979688	0.6825655302236864	0.0	0.97272017727183	1
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	1	-18.23419460850647	0.021017224688623017	25.18265597811605	38.026895511600685	0.008858236860614106	0.7852543139657978	-0.1124974887309571	0.41022872228732704	1.0	0.9871402015633712	1
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1	1	-28.386457473057586	0.024649594877900208	17.578525029296046	23.147599658981985	0.016936235855267896	0.7599418659900479	-0.3095862525108721	0.4023492874778629	0.0	0.9779581381992428	1
C[C@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1	1	-40.813630687988464	0.02808246048750681	22.2327691312238	16.98301241214406	0.021725743059740548	0.7458592092220043	-0.7453251133027491	0.5825980922526344	0.0	0.9726766049990088	1
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1	1	-32.879000595849355	0.027796204562877014	20.587022108033427	51.65968125169263	0.015564409509328556	0.995052040170934	-0.5750456835875345	0.5248417149317249	2.0	0.9682407434451914	1
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1	0	-0.13019760422515242	0.05451643125719642	28.453986283990996	62.32994411621908	0.00862784904402855	1.112716819418654	-0.07970417001562084	0.3538866040437377	8.0	0.995005632200278	0
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2	1	-18.85546641407382	0.019448445904626403	21.82981672725756	10.707578205824394	0.008683462095540901	0.8599006706026401	-0.43051693530911583	0.5343994194754093	0.0	0.9879677721521101	1
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F	1	-42.85356744024097	0.0457542512166157	25.263956722978605	32.453339506408064	0.03744219608678033	0.8021254361039369	-1.131166107425902	0.6891148810576734	0.0	0.977732546130514	1
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O	1	-30.02794332456599	0.02867925048334368	20.54810842953824	5.106527394840706	0.022079285465898532	0.6675989997034482	-0.6172423196420154	0.6021381655005869	0.0	0.9777620604466686	1
C#C[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@@H]3CC[C@@]21C	1	-24.318296693700237	0.027298611475898283	20.67589012217207	23.643627774635693	0.014249933108578475	0.8049698768567423	-0.8089233255752768	0.6211767611270944	0.0	0.9114315639792032	1
Cc1cccc(C)c1OC[C@@H](C)N	1	-7.964830077879887	0.02783915140496952	16.056613373554462	12.648722793660884	0.014852550865943824	0.8144672750534201	-0.21832618347978008	0.3708059890212628	1.0	0.988407598511432	1
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1	1	-25.00021224761939	0.02928104903892558	23.306779860947003	23.98067106212386	0.017732755574568815	0.7636427571150798	-0.5119533294277469	0.4862349376944949	2.0	0.9729356747825394	1
CC(=O)Oc1ccccc1C(=O)O	1	-32.010849130845955	0.041703091170723135	18.741908402783046	17.045137970744406	0.04164183312036432	0.7479408344879543	-0.9285300214334437	0.6381318748460756	0.0	0.9714977609541152	1
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1	1	-26.94048817453632	0.03485420777193232	22.301278125002284	36.31115271151397	0.021746858333324275	0.9203773536663956	-0.6145166260431391	0.6425835324107633	1.0	0.9727511353755101	1
CCN(CC)c1cc(C)nc2ncnn12	1	-13.474776612680929	0.030051339170149568	17.02828030553348	32.671549555636226	0.013609903332687764	1.0533995901649338	-0.3001033151569231	0.3443611725417537	0.0	0.9872569003884852	1
CCNC(C)Cc1cccc(C(F)(F)F)c1	1	-24.243769246873555	0.020278571877215386	10.664292538535324	12.586597235060534	0.013023458320905542	0.7076909587583702	-0.2722086238156513	0.35028796771127885	1.0	0.987144186054481	1
CN(C)C(=N)NC(=N)N	1	-21.75194912816945	0.059988988900526764	24.707155893898353	30.914362833692532	0.03602394693374458	1.236492683060969	-1.0099491191376655	0.5502079182916371	3.0	0.972687741076746	1
CN1[C@H]2CC[C@@H]1C[C@@H](OC(=O)[C@@H](CO)c1ccccc1)C2	1	-23.73608612919827	0.02920177669713448	21.84468063880113	47.81794440687735	0.017234653807729542	0.8619898831361134	-0.4042644721544985	0.5680924470783131	1.0	0.9779536008908792	1
O=C(O)Cc1ccccc1Nc1ccc(Cl)cc1Cl	1	-39.941852738183215	0.021167571625495468	18.21574968035011	11.075832682792557	0.023341492127126804	0.6873254717058855	-0.6094663465363108	0.5356047305212059	0.0	0.9728420007458712	1
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	1	-35.5290591263205	0.0231758769272588	14.767738603821206	31.41757089593089	0.01414320419649938	0.8460021095555595	-0.4356280876831653	0.4688999483356539	3.0	0.9682396689231764	1
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	1	-19.52379848739719	0.027471497720452463	22.816084544637647	41.35411570278253	0.016039311203885964	0.8704717474282144	-0.3949767763818296	0.5373233085118939	1.0	0.988454004209697	1
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O	1	-28.817245276959092	0.028848332710109694	21.303425307125185	16.30158526208071	0.021224445182680216	0.6508909288318148	-0.5606398093608898	0.4704010505689944	2.0	0.9728226777462354	1
CCCN(CCC)C(=O)Cc1c(-c2ccc(C)cc2)nc2ccc(C)cn12	1	-17.04219195192138	0.022726791018938253	18.364002974934053	33.281275399236144	0.009141113714248831	0.8938271830487727	-0.2924956928629438	0.41491973347159616	1.0	0.9778619858152364	1
O=c1[nH]c2cc(Cl)ccc2o1	1	-30.69566376264801	0.025864211983827344	14.838113491053992	4.9839785209472085	0.03656823752357607	0.7595798074514202	-0.7376316956114317	0.44383687740693256	0.0	0.9777099130510458	1
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1	1	-38.02153678294232	0.021671185615899386	18.52385590733084	13.574460241454382	0.013123226392455977	0.6845578327106452	-0.26223728961816084	0.389030597267199	1.0	0.9685418605347798	1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	1	-10.045165312497591	0.016291195419194743	17.166412293069346	25.540010102117435	0.00459693783315522	0.7594798160373492	-0.004364248038276528	0.17690343721827914	1.0	0.9889045432690472	1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	1	-15.266915522884581	0.024738124006080626	19.13299118698938	48.862136853785714	0.012647277662146926	0.8928893819295806	-0.2592998093336533	0.4282429741529896	2.0	0.9929795682801098	1
OC(O)C(Cl)(Cl)Cl	1	-33.578344240857035	0.017030621446355518	8.369705731363537	20.295617454546395	0.04709633954199401	0.9594852260961538	-0.3429194748775346	0.3935476399315808	0.0	0.9866960318489972	1
C[C@@H](N)[C@@H](O)c1ccccc1	1	-21.00528797327486	0.02821179912543881	14.990940733493831	11.148368223988664	0.015983025074508862	0.7164675018528897	-0.2272663654499287	0.3269084232697625	1.0	0.9884304892471032	1
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@@]2(c2ccccc2)O1	1	-34.765482258895844	0.02650997115881791	17.36063226400207	30.306697578143247	0.01923491732301789	0.8385236005406221	-0.7095015042814635	0.6071029578134822	1.0	0.9772221202015924	1
C[N+](C)(C)CC(=O)[O-]	0	-45.12757178814702	0.05232596350623798	17.034807223415495	38.14010849959062	0.04255438316561255	1.273739990531138	-0.12833831872366386	0.6021186044266708	4.0	0.9727498024897964	0
O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-]	1	-42.048151564686435	0.026525677207395692	11.20718587783545	47.802867565884114	0.032856068759240305	0.842846217137742	-0.5432556386584201	0.5886990006183427	0.0	0.9714661179188876	1
