SMILES	y
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	0.35
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1	0.0899999999999999
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O	0.01
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	0.15
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	0.01
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O	0.1199999999999999
O=C1CCC(Cc2ccc(O)c(O)c2)O1	0.651
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1	0.25
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	0.1074999999999999
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I	1.0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C	0.41
CC(Oc1ccc(Cl)c(Cl)c1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.0259999999999999
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	0.93
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSCC#N)C2SC1	0.3
COC(=O)CCC(=O)OC	0.999943
Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2	0.0
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1	0.79
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	0.73
CC1(C)SC2C(NC(=O)C(F)c3cccc(N)c3)C(=O)N2C1C(=O)O	0.74
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	0.77
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1	0.1999999999999999
COc1cc(C(=O)O)ccc1O	0.437
Cc1ccc(C)c(OCCCC(C)(C)CC(=O)O)c1	0.03
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1	0.02
CO/C(O)=C1/C(C)=NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12	0.05
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	0.02
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21	0.2299999999999999
CN(C)CCC=C1c2ccccc2CCc2ccccc21	0.05275
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12	0.1125999999999999
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1	0.02
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21	0.0007
COC1C(C)OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C1O	0.04
COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1	0.047634224418735
NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	0.72
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1	0.25
CCc1cc(C(N)=S)ccn1	0.6999999999999998
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3	0.185
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O	0.65
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC	0.5700000000000001
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	0.7725
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1	0.38
COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1c1ccccc1[N+](=O)[O-]	0.04
CCCc1nn(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	0.04
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O	0.15
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1	0.5
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nsc(Cl)c4Cl)cn3C)cn2C)cc1C(=O)NCCC(=N)N	0.1099999999999999
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1	0.35
CC(Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1)C(=O)O	0.2979999999999999
C#N	0.91
CC1(C)SC2C(NC(=O)c3ccccc3-c3ccccc3)C(=O)N2C1C(=O)O	0.0899999999999999
O=C(c1ccccc1)c1ccccc1	0.06543
CCCN1CC(CS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21	0.0999999999999999
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	0.0148
CN1CSC(=S)N(C)C1	0.891427273096711
CNCCCC12CCC(c3ccccc31)c1ccccc12	0.1051999999999999
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	0.9
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1	0.028930733713309
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2	0.0007
CC(C)OP(C)(=O)OC(C)C	0.972747
Nc1cccc2c(N)cccc12	0.633278
CCCCNc1ccc(C(=O)OCCN(C)C)cc1	0.15
CCSC(=O)N1CCCCCC1	0.097144552839941
CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C	0.0829999999999999
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	0.03
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl	0.0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21	0.75
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	0.05
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O	0.07
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1	0.005
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	0.00525
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	0.6666666666666666
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1	0.88
C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2C(=CC=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O	0.0016
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1	0.005
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1	0.0
CCCCN=C(N)N=C(N)N	0.9
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1	0.25
COCCc1ccc(OC[C@H](O)CNC(C)C)cc1	0.8
O=C(O)c1cn(-c2cccc(O)c2)c2cc(N3CCNCC3)c(F)cc2c1=O	0.6500000000000001
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1	0.0896666666666666
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	0.0579999999999999
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC	0.0849999999999999
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2	0.01
C/C=C/C1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1	0.64
CC(C)(C)c1ccc(O)cc1	0.10521
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl	0.0999999999999999
CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	0.93
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1	0.77
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32	0.3399999999999999
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1	0.0999999999999999
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1	0.052
CC(C)(S)C(N)C(=O)O	0.1999999999999999
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1	0.01
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO	0.7347549999999999
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2	0.005
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C	0.01
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	0.03
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C	0.05
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O	0.55
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	0.93
CC/C=C/C/C=C/C/C=C/C/C=C/C=C/C(O)CCCC(=O)O	0.005
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3sc(CC(=O)O)nc3C)CSC12)c1csc(N)n1	0.1899999999999999
CCC1OC(=O)CC(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(N)C(C)C(O)C1(C)O	0.78
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	0.99
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2	0.8200000000000001
O=C(O)c1cc(O)c(O)c(O)c1	0.6839999999999999
CSc1nnc(C(C)(C)C)c(=O)n1N	0.5078360323163316
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	0.64
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12	0.8666666666666667
CC(/C=C/C(C)C(C)(C)O)C1CCC2/C(=C/C=C3CC(O)CC(O)C3)CCCC21C	0.005
CC(Oc1cccc2ccccc12)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.03
CCNc1nc(N)nc(Cl)n1	0.458844453309398
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1	0.454824270557029
CC(O)C1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)CC12	0.86
NCCCNCCSP(=O)(O)O	0.96
CC1(C)SC2C(NC(=O)COc3ccc(F)cc3)C(=O)N2C1C(=O)O	0.185
O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1	0.008
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1	0.88
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1	0.5
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1	0.05
Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	0.05
O=C(O)P(=O)(O)O	0.85
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0.0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C	0.0
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C	0.8233
CCNc1nc(Cl)nc(NC(C)C)n1	0.117852150441977
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2	0.0799999999999999
CCCCSP(=O)(SCCCC)SCCCC	0.066506713045813
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1	0.0699999999999999
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1	0.0
Oc1ccc(Cl)cc1Cc1ccccc1	0.0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	0.0699999999999999
NC(=O)C1=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4CC3CC2CC1=O	0.05
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12	0.0999999999999999
CC1(C)SC2C(NC(=O)C(NC(=O)c3ccccn3)c3ccccc3)C(=O)N2C1C(=O)O	0.37
CCCCCCCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.0759999999999999
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	0.8999999999999999
CCNc1cccc(C)c1	0.141356
O=C(Nc1nn[nH]n1)c1cc(Oc2ccccc2)c2ccccn2c1=O	0.0191
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2	0.458
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	0.25
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl	0.0
CCCSC(=O)N(CCC)CCC	0.01906
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C	0.0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1	0.08599450521286
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O	0.06
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1	0.028
O=C(O)c1ccc(O)cc1	0.647
CCCCCCCCCCCC(=O)OC	0.036374
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4O	0.005
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O	0.38
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	0.86
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1	0.5
C1=Cc2cccc(OCC3CNCCO3)c2C1	0.06
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl	0.184056702935091
NCCc1ccc(O)c(O)c1	0.9
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O	0.4
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	0.015
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	0.7
COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1	0.006680740019496
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21	0.03116
O=C(O)O	1.0
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1	0.258915593637104
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl	0.0
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1	0.81
CC(C)(C)NCC(O)COc1cccc2c1SCCC2	0.05
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5	0.86
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O	0.76
COc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)cc1	0.69
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	0.0
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1	0.13
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12	0.01
O=C(O)CN1C(=O)C(NC(CCc2ccccc2)C(=O)O)CCc2ccccc21	0.047
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12	0.5
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C	0.6
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5	0.65
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1	0.98
Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1	0.5
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C	0.03
O=C(O)c1cn(-c2ccccc2F)c2cc(N3CCNCC3)c(F)cc2c1=O	0.69
CCCC(C)(COC(N)=O)COC(N)=O	0.9
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	0.69
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	0.02
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	0.2299999999999999
Cc1cc(C)nc(Nc2ccccc2)n1	0.016732689363993
ON=Cc1cc[n+](COC[n+]2ccc(C=NO)cc2)cc1	0.98
COC(=O)c1c(C)nc(C)c(C(=O)OCC(C)C)c1-c1ccccc1N([O-])O	0.005
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4ncnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	0.0899999999999999
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	0.98
CCCC(C)C1(CC)C(=O)N=C(O)NC1=O	0.66
Cc1cc(Cl)ccc1OCC(=O)O	0.017971238750212
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1	0.89
c1ccc(CC2=NCCN2)cc1	0.77
O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12	1.0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O	0.15
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	0.02
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1	0.55
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1	0.8
Oc1c(Cl)cc(Cl)cc1Cl	0.015123
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	0.05
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	0.286
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	0.04
O=C(O)CCCOc1ccc(Cl)cc1Cl	0.006623316685622
