SMILES;y;SLogP;nR_3_True_False_True_False;ESpm03d;N-068;ATSC1dv;GATS2dv;AATS0dv;GATS2d;AATS0p;MATS5Z;AATSC5c;nArCOO;ARR;X0vA;AATS5i;ATSC7c;AATSC7i;BELv0;GATS6i;AATSC6v
O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O;0.01;-0.1;0.01;-0.44;-0.67;-1.09;-1.06;1.57;-0.83;0.86;0.45;-1.21;-0.2;1.1;-1.07;0.19;-0.27;-0.9;1.09;-0.41;0.78
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C;0.0899999999999999;-0.17;0.01;-0.17;0.7;0.09;0.08;-0.2;-0.13;-0.41;0.75;-0.6;-0.2;-0.36;-0.25;0.27;0.65;-0.88;-0.71;-0.61;-0.15
CS(=O)(=O)OCCCCOS(C)(=O)=O;0.879;-1.12;-1.04;2.17;-0.67;-1.74;-1.12;0.14;-0.56;0.05;-0.24;0.33;-0.2;-1.46;1.58;0.45;0.6;0.39;1.09;0.93;-0.3
OCC(Cl)(Cl)Cl;0.65;-0.4;-1.04;-0.82;-0.67;-1.48;0.72;-0.81;-0.72;2.69;-0.19;0.71;-0.2;-1.46;4.07;0.7;0.16;-0.65;0.09;1.32;-0.23
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C;0.03;1.27;-1.04;0.94;-0.67;0.78;0.41;-0.95;2.0;-0.58;-0.25;-0.04;-0.2;-1.46;0.73;-0.01;-0.15;-0.92;-0.71;0.06;0.34
CC1(C)SC2C(NC(=O)C(O)c3ccccc3)C(=O)N2C1C(=O)O;0.4679999999999999;-0.84;0.01;0.82;0.7;-0.36;-0.55;0.22;0.48;0.14;-0.29;0.13;-0.2;-0.44;-0.31;0.12;-0.89;0.04;1.09;-1.24;0.78
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1;0.015662280871655;-0.72;0.01;1.01;-0.67;0.13;-1.29;0.85;-1.9;-0.11;-0.54;-1.01;-0.2;0.37;-0.48;0.18;-0.33;-0.22;1.09;0.49;-0.68
NC(=O)CCC1NC(=O)C(c2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O;0.98;-3.34;1.07;0.48;0.7;1.59;-0.36;-0.0;0.36;-0.34;0.51;0.56;-0.2;-0.77;-0.62;-0.01;-6.1;-0.11;1.14;0.21;0.12
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O;0.8;-4.94;-1.04;0.72;-0.67;-1.02;0.74;-0.22;0.54;-1.24;-0.01;0.2;-0.2;-1.46;-0.96;0.64;-0.44;-0.33;-0.76;0.62;0.14
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0.05;0.01;1.07;0.7;-0.67;-1.36;-0.51;0.21;-0.43;0.6;0.26;-0.23;-0.2;1.68;-0.66;-0.25;-0.6;0.49;1.09;0.35;-0.2
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;0.02;0.21;0.01;0.73;0.7;0.3;-0.33;-0.2;-0.3;-0.06;-0.56;0.15;-0.2;0.56;0.0;-0.4;0.58;-0.51;1.09;-0.03;-0.13
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(N)C(C)C(O)C1(C)O;0.78;-0.31;-1.04;1.42;0.7;2.39;1.13;-0.77;1.79;-1.07;0.01;0.05;-0.2;-1.46;0.84;-0.07;0.15;-0.52;-0.74;-0.37;0.44
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\O)c3csc(N)n3)C2SC1;0.35;-1.07;-1.04;0.21;0.7;-0.38;-1.18;0.94;-1.01;0.84;0.17;-0.63;-0.2;-0.67;-0.59;0.04;-0.68;0.67;1.09;-0.27;-0.14
CCc1cccc(CC)c1N(COC)C(=O)CCl;0.1370920290065125;0.33;0.01;-1.39;-0.67;0.11;0.8;-0.73;-0.66;-0.28;-0.21;0.14;-0.2;0.01;1.07;-0.82;-0.04;0.15;0.09;1.01;-0.89
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1;0.8;-2.47;-1.04;0.45;-0.67;0.04;1.14;-0.71;1.2;-1.17;-0.24;0.01;-0.2;-1.46;0.07;0.5;-0.83;-0.26;-0.76;-0.1;0.49
O=C(O)c1cn(-c2cccc(F)c2)c2cc(N3CCNCC3)c(F)cc2c1=O;0.49;0.06;1.07;0.38;-0.67;-0.05;-0.95;0.85;-1.11;0.01;0.52;-0.24;4.45;0.97;-1.23;-0.36;-0.48;-0.76;-0.7;0.97;-0.14
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C;0.06;0.56;0.01;-0.92;0.7;0.14;0.63;-1.04;0.18;-0.59;-0.14;0.12;-0.2;-0.2;0.75;-0.07;-0.07;0.76;-0.7;-0.26;0.32
CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;0.25;-0.51;0.01;0.85;0.7;0.21;-0.43;0.12;0.32;0.06;-0.25;0.1;-0.2;-0.48;-0.05;-0.25;-1.11;0.25;1.09;-0.64;0.4
O=C(O)C1OC(Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O;0.1800000000000001;-1.06;1.07;0.78;-0.67;-1.26;-0.49;1.24;-0.29;-0.26;0.18;0.05;-0.2;0.63;-1.69;-0.31;-1.27;-0.54;-0.69;0.04;0.16
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O;0.98;-3.39;1.07;0.49;0.7;1.64;-0.3;-0.04;0.43;-0.35;0.54;0.57;-0.2;-0.78;-0.59;-0.02;-6.13;-0.06;1.14;0.24;0.12
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O;0.64;-0.8;-1.04;0.51;-0.67;-2.97;-4.05;1.42;2.03;4.31;0.28;-10.92;-0.2;-1.46;2.22;2.5;0.16;0.48;1.09;-3.77;7.24
O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1;0.655851410483195;-0.69;-1.04;-1.33;0.7;-0.52;-0.61;0.73;-0.83;-0.0;0.52;-0.37;-0.2;0.01;-0.62;0.21;-0.03;-0.37;0.09;-0.32;-0.72
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1;0.05;1.47;2.12;-1.25;-0.67;-0.63;1.52;-0.99;0.39;0.05;0.05;0.1;-0.2;1.61;-0.14;-0.73;0.14;0.3;-0.7;0.26;0.07
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;0.03;1.1;-1.04;0.76;-0.67;0.21;0.83;-1.06;1.58;-0.5;-0.08;0.03;-0.2;-1.46;0.76;0.02;0.09;-0.22;-0.71;-0.74;0.71
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12;0.3;0.12;0.01;0.01;0.7;-0.12;-0.1;-0.12;-0.27;-0.12;0.58;-0.29;-0.2;0.12;-0.72;0.19;0.38;-0.08;-0.7;-0.39;0.46
CCCCCCCC1CCC(=O)O1;0.0;0.36;-1.04;-1.49;-0.67;-0.49;-0.4;-1.19;-0.32;-0.93;0.17;0.04;-0.2;-1.46;0.96;0.25;0.17;-0.04;-0.76;-0.04;0.12
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O;0.0022;0.71;2.12;0.53;-0.67;1.05;-0.47;0.15;-1.85;0.07;-0.2;0.07;-0.2;1.01;-0.67;-0.93;0.31;-0.66;-0.68;0.64;-0.22
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1;0.06;-0.25;0.01;0.81;-0.67;-1.31;-1.07;0.57;-1.17;1.44;-0.07;0.46;-0.2;0.31;0.53;0.15;0.22;0.6;1.09;-0.6;-0.49
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O;0.94;-4.73;-1.04;0.57;-0.67;-1.12;0.43;-0.16;0.64;-1.22;-0.08;0.06;-0.2;-1.46;-0.98;0.64;-0.3;-0.46;-0.76;0.56;0.21
C[C@H]1CCC[C@@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1;0.13;0.94;0.01;-0.75;0.7;0.06;0.89;-1.02;0.91;-0.4;0.03;0.08;-0.2;0.51;0.28;-0.18;0.32;0.04;-0.7;-0.31;0.52
Cc1cccc(C(C)c2c[nH]cn2)c1C;0.06;0.42;0.01;-0.78;-0.67;-0.17;1.02;-0.8;0.49;-0.2;0.11;0.08;-0.2;1.58;0.45;-0.03;0.05;0.41;-0.7;-0.03;0.41
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;0.04;0.97;0.01;1.45;0.7;1.49;1.02;-0.83;1.29;-0.52;0.2;0.04;-0.2;-0.8;0.52;-0.29;-0.62;-0.31;-0.7;0.5;-0.2
Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1;0.95;-1.73;-1.04;-0.28;-0.67;-1.52;-0.17;0.56;0.4;-0.02;-0.11;-1.14;-0.2;0.01;-0.55;0.49;-1.65;-0.17;1.09;-0.4;-0.63
C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)C/C7=C\CO)c7ccccc7N(C=C(C(CC31)/C(=C/CO)C2)C54)C69;0.6;1.44;1.07;1.24;2.07;0.93;0.97;-0.79;0.21;-0.1;-0.02;0.02;-0.2;-0.58;-0.31;-0.89;0.56;0.11;-0.69;0.12;0.17
CC1(C)SC2C(NC(=O)C(N)c3ccc(Cl)c(Cl)c3)C(=O)N2C1C(=O)O;0.1779999999999999;-0.27;0.01;0.96;0.7;-0.24;-0.47;0.15;0.41;0.71;-0.08;0.1;-0.2;-0.51;0.39;0.17;-0.72;-0.1;1.09;-1.03;0.7
O=C(O)COc1nc(Cl)c(Cl)cc1Cl;0.022367731977763;0.12;-1.04;-0.49;-0.67;-1.09;0.42;1.24;-0.94;1.85;0.2;2.0;-0.2;0.44;0.58;-0.78;-0.02;-0.64;0.09;0.46;-0.15
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;0.86;-0.76;-1.04;1.38;-0.67;-0.22;-1.82;0.51;0.02;-0.22;1.23;-0.93;-0.2;-0.08;0.3;0.76;0.7;-0.71;1.09;-0.38;0.67
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;0.5;-1.09;0.01;0.95;0.7;0.41;-1.06;0.41;0.12;-0.37;-0.34;0.27;-0.2;-0.7;-0.83;-0.35;-1.71;0.36;-0.7;0.39;-0.23
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;0.0096666666666666;0.58;1.07;-1.06;0.7;0.8;0.9;-0.53;-0.34;-0.2;-0.01;0.29;-0.2;0.63;0.06;0.03;0.31;0.13;0.09;0.06;0.24
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];0.121757911196343;1.43;1.07;0.6;-0.67;0.1;-1.71;1.84;-1.6;0.19;0.25;-1.06;-0.2;0.66;-0.99;-0.04;-0.05;-0.86;0.09;-1.73;-0.3
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1;0.065390016270471;0.42;-1.04;-0.37;-0.67;0.09;-0.18;-0.34;-2.07;0.92;-1.86;-0.05;-0.2;-0.23;2.29;-0.0;0.26;0.5;1.19;0.86;-0.28
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O;0.86;-2.99;-1.04;-0.15;-0.67;-1.7;0.73;-0.31;2.55;-1.35;0.14;-0.1;-0.2;-1.46;-0.91;0.88;0.52;-0.68;-0.75;-0.27;0.13
COP(=S)(OC)Oc1ccc(SC)c(C)c1;0.0;0.61;0.01;0.16;-0.67;-0.79;1.42;-0.55;-0.98;1.84;-0.34;0.18;-0.2;0.2;2.77;-1.05;0.16;0.44;1.19;-0.5;0.95
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;0.1999999999999999;0.56;-1.04;0.65;-0.67;-0.14;0.41;-0.95;1.44;-0.35;0.16;0.06;-0.2;-1.46;0.2;-0.03;0.23;0.28;-0.7;-0.43;0.55
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;0.1099999999999999;-0.22;0.01;-0.65;0.7;-0.49;-0.75;1.61;-0.39;0.06;-0.07;-1.61;-0.2;0.49;-1.6;-0.48;0.99;-1.29;-0.7;0.56;-0.11
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1;0.0;1.76;2.12;-0.42;0.7;0.08;1.57;-0.78;-0.39;0.19;0.36;-0.02;-0.2;1.11;0.28;-1.42;0.18;-0.55;0.09;0.75;-0.32
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1;0.2;-0.3;-1.04;-0.48;2.07;0.35;-0.21;0.53;-0.98;0.07;0.96;-0.23;-0.2;0.31;-0.56;0.38;-0.18;0.15;0.09;0.76;0.22
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1;0.5900000000000001;0.85;0.01;0.47;0.7;-0.75;0.23;-1.12;0.42;-0.55;0.13;0.09;-0.2;-0.44;1.15;0.04;-0.34;0.03;1.09;0.12;0.15
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3;0.5;0.27;-1.04;0.54;-0.67;0.99;0.2;-0.55;0.37;-0.85;-0.39;0.03;-0.2;-1.46;0.57;0.11;0.09;-0.64;-0.74;-0.42;-0.07
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC;0.02;1.17;-1.04;0.5;-0.67;-0.12;1.08;-1.24;1.13;-0.37;-0.22;0.07;-0.2;-1.46;0.48;-0.41;0.27;0.43;-0.7;0.14;-0.1
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1;0.5;-0.28;0.01;1.49;0.7;-1.05;-0.28;0.07;0.1;0.8;-0.1;0.19;-0.2;0.01;0.61;-0.28;0.19;0.02;1.09;-0.23;0.23
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1;0.5;0.57;0.01;-0.51;0.7;-0.24;0.11;-0.67;0.7;-0.5;0.75;-0.01;-0.2;-0.13;0.14;0.42;0.12;0.18;-0.71;0.04;0.07
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1;0.12;0.03;-1.04;1.01;0.7;1.79;-0.36;0.4;0.11;0.56;0.5;-0.1;-0.2;-0.46;0.26;-0.62;0.22;-0.26;1.09;-0.39;0.58
Cc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.179;0.07;1.07;1.07;0.7;0.28;-0.69;0.09;-0.03;0.36;-0.56;0.24;-0.2;0.16;-0.12;-0.23;-0.41;0.01;1.09;-0.84;0.6
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C;0.0;0.71;-1.04;0.22;-0.67;0.11;0.77;-0.67;0.59;0.43;-2.21;0.16;-0.2;-0.13;2.2;-0.77;-0.1;-0.61;1.19;1.14;-0.37
CC12CC3CC(C)(C1)CC(N)(C3)C2;0.55;0.2;-1.04;0.43;-0.67;-0.66;4.21;-1.56;3.03;-0.76;-3.11;-0.35;-0.2;-1.46;1.41;0.09;0.16;0.08;-0.73;-3.77;2.61
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1;0.0999999999999999;-0.16;0.01;0.76;-0.67;-1.4;-0.98;0.57;-1.47;1.44;-0.05;0.21;-0.2;0.31;0.53;0.39;0.2;0.37;1.09;-0.59;-0.71
CCOc1ccc(C=C2NCCc3cc(OCC)c(OCC)cc32)cc1OCC;0.12;1.19;1.07;-0.23;-0.67;1.31;0.49;-0.52;-1.6;-0.41;-0.49;-0.1;-0.2;0.25;0.24;-0.99;0.43;-0.77;-0.7;0.4;-0.39
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1;0.01;0.81;0.01;1.0;-0.67;-0.32;-2.24;1.7;-0.97;0.5;0.62;1.41;-0.2;-0.31;-1.05;0.85;0.14;2.1;0.09;2.28;-0.61
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12;0.5;-0.8;0.01;1.02;0.7;0.4;-1.06;0.45;-0.05;-0.14;-0.43;0.24;-0.2;-0.73;-0.57;-0.36;-1.56;0.33;0.09;0.49;-0.37
CC1C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;0.4399999999999999;-1.51;-1.04;0.67;0.7;-0.17;-1.53;1.02;0.33;0.16;0.14;-0.2;-0.2;-0.7;-0.23;0.27;1.86;1.35;1.09;1.22;-0.2
O=NN(CCCl)C(=O)NCCCl;0.2299999999999999;-0.48;-1.04;-3.02;0.7;-0.35;-1.72;0.07;-0.4;-0.01;0.39;0.39;-0.2;-1.46;0.84;1.38;0.15;-0.19;0.09;0.14;0.04
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O;0.93;0.32;0.01;0.71;-0.67;-0.69;-0.48;-0.77;0.1;-0.48;0.49;0.56;-0.2;-0.61;0.41;0.08;-0.29;-0.01;1.09;0.14;0.0
CC1(C)CC1C(=O)N/C(=C/CCCCSCC(N)C(=O)O)C(=O)O;0.65;-0.36;-1.04;0.35;-0.67;0.07;-1.02;-0.47;1.93;-0.42;-0.38;0.43;-0.2;-1.46;0.33;0.08;0.33;-0.54;1.09;0.23;-0.06
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21C;0.03;1.04;-1.04;0.53;-0.67;0.9;-0.0;-0.82;0.9;-0.68;-0.23;-0.15;-0.2;-1.46;0.6;-0.29;0.58;-0.06;-0.71;0.41;0.06
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1;0.0999999999999999;0.47;1.07;-1.17;2.07;-0.22;1.88;-0.82;-0.14;-0.28;0.06;-0.07;-0.2;0.31;-0.19;-0.38;0.36;0.09;-0.7;0.1;0.06
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;0.00398;1.04;-1.04;0.53;-0.67;0.82;0.09;-0.82;1.17;-0.68;-0.16;-0.18;-0.2;-1.46;0.6;-0.25;0.78;0.07;-0.71;0.64;-0.07
CCCC(N)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.6699999999999999;-1.11;-1.04;0.76;0.7;0.15;-1.0;-0.27;0.37;-0.33;-0.23;0.27;-0.2;-1.46;0.42;0.41;-1.06;-0.18;1.09;-1.21;0.53
O=C(O)c1cn(-c2cccc([N+](=O)[O-])c2)c2cc(N3CCNCC3)c(F)cc2c1=O;0.3399999999999999;-0.04;1.07;0.29;-0.67;0.01;-1.23;1.05;-1.09;-0.05;0.53;0.12;4.45;0.82;-1.32;-0.36;-0.68;-0.46;-0.7;1.16;-0.11
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;0.65;0.12;0.01;0.63;0.7;0.19;0.3;-0.55;0.29;-0.26;-0.4;0.0;-0.2;-0.58;-0.35;-0.47;-0.56;0.2;-0.7;0.52;-0.25
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1;0.87;-2.13;-1.04;-0.72;-0.67;-1.08;-0.0;0.59;-0.05;-0.87;0.04;-0.2;-0.2;0.01;-1.4;0.84;0.47;-0.36;-0.75;0.27;-0.35
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;0.05;0.76;1.07;-0.76;-0.67;0.27;-0.5;-0.22;-0.73;0.03;0.35;0.1;-0.2;0.58;-0.4;-0.88;-0.24;0.93;-0.71;0.9;-0.65
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O;0.3199999999999999;-0.07;1.07;-0.26;0.7;-0.13;-0.17;-0.12;0.37;-0.28;0.37;-0.14;-0.2;0.2;-0.68;-0.17;-0.92;0.05;-0.7;-0.01;0.28
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;0.86;-0.15;0.01;-1.17;0.7;-0.03;1.56;-0.46;0.22;-0.3;0.84;0.18;-0.2;1.56;-0.12;-0.02;-0.05;-0.21;-0.7;1.48;-0.89
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12;0.0699999999999999;-0.58;0.01;0.8;0.7;0.15;-1.11;0.24;-0.49;-0.03;-0.23;0.6;4.45;-0.73;-0.51;-0.52;1.4;-0.17;1.09;0.59;-0.52
N=c1nc(N2CCCCC2)cc(N)n1O;0.985;-0.92;-1.04;-2.37;-0.67;-0.21;-0.67;-0.35;-0.3;-0.8;-0.01;0.07;-0.2;0.2;-0.6;0.83;0.16;-0.47;-0.75;1.12;-0.93
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;0.5;-0.05;1.07;-0.51;-0.67;-0.52;0.18;-0.53;0.65;-0.39;0.56;-0.54;-0.2;0.66;-0.45;0.06;-0.12;0.36;-0.7;0.41;-0.25
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O;0.005;0.82;1.07;-0.33;-0.67;-0.62;-0.43;0.0;-0.17;0.54;-0.1;-0.83;4.45;1.34;-0.27;-0.46;0.16;-1.53;0.09;0.15;0.24
CC(c1cc2ccccc2s1)N(O)C(N)=O;0.0699999999999999;0.22;0.01;-0.21;0.7;-0.66;-0.16;-0.07;-0.01;0.54;0.18;0.52;-0.2;1.14;-0.05;-0.21;0.25;-1.1;1.09;0.98;-0.29
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1;0.71;-0.63;-1.04;0.57;0.7;1.89;-0.43;0.57;-1.41;0.02;-0.15;-0.44;-0.2;-0.9;0.05;-0.15;0.78;-0.04;1.09;0.42;-0.36
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC;0.06;-0.6;0.01;0.81;-0.67;-0.81;-0.2;0.6;-0.9;0.13;-0.1;-1.38;-0.2;0.95;-0.32;0.38;-0.39;0.23;1.09;0.26;-0.48
NC(=O)OCC(COC(N)=O)c1ccccc1;0.77;-0.57;0.01;-1.16;-0.67;-0.68;0.29;0.26;0.14;-0.59;0.81;-0.69;-0.2;0.1;-1.04;0.07;-1.39;-0.91;-0.71;0.28;0.05
CN1Cc2c(N)cccc2C(c2ccccc2)C1;0.3533333333333333;0.27;1.07;-1.18;0.7;-0.59;2.0;-0.81;0.25;-0.04;0.11;-0.09;-0.2;1.2;-0.17;-0.38;0.2;-0.12;-0.7;0.73;-0.99
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;0.4399999999999999;-1.51;-1.04;0.67;0.7;-0.17;-1.53;1.02;0.33;0.16;0.14;-0.2;-0.2;-0.7;-0.23;0.27;1.86;1.35;1.09;1.22;-0.2
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1;0.02;0.46;1.07;-0.24;-0.67;-0.73;-0.42;0.68;-0.97;0.83;0.27;0.26;-0.2;0.95;-0.76;-0.98;0.34;0.17;0.09;0.92;-0.29
