SMILES	C-005	C-029	O-060	N-069	N-070	N-078	N-079	ATSC1c	ATSC8Z	AATSC0v	GATS1dv	IC1	B03(N-N)	F09(C-N)	nRCOO	nArN	nArCOO	nOxime	SLogP	observed	predicted
Cc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)nc1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.74	1.05	0.67	0.97	1.11	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	-0.11	1.5599999	1.590866402694219
CCc1c(O)c(=O)ccn1C(C)C	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.7	0.18	-0.07	-1.09	-0.93	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.65	0.73000002	1.0093081514761362
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C	1.73	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.07	0.13	0.09	-0.58	-0.62	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	-0.55	1.0700001	0.9967556245085468
O=c1ccc2ccccc2o1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.74	0.18	-0.6	-1.11	-2.96	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.59	1.415	1.6040085392406875
Cc1ccc(Oc2ncccc2/C(=N/O)NC2CCCCC2)cc1	-0.63	1.48	0.16	-0.24	-0.41	-0.04	-0.2	0.16	-0.48	0.33	-0.3	0.12	-0.76	-0.14	-0.34	-0.21	-0.26	5.3	0.85	4.3200002	4.070102127979393
CCNc1ccc2c(=O)oc(NC(C)C)nc2c1	-0.63	-0.34	1.19	-0.24	3.65	-0.04	-0.2	-0.49	-0.28	-0.3	-1.57	-0.01	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.21	2.4000001	2.601698855888009
Cc1cccc2c(=O)oc(C(C)(C)C)nc12	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.5	1.42	0.47	-2.1	-0.73	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.0	4.0	3.186932692037912
COc1ccc(/C(=N/O)Nc2ccc(F)cc2)cc1	0.55	-0.34	0.16	-0.24	1.62	-0.04	-0.2	0.41	0.32	-0.56	-0.27	-0.08	-0.76	-0.69	-0.34	-0.21	-0.26	5.3	0.17	3.02	3.059615523650839
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1	1.73	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.53	-0.03	0.44	0.24	0.78	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	-0.51	2.1300001	0.6900440873308208
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCC(=O)O)C(C)C	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-2.29	0.11	-0.22	0.47	-0.55	-0.76	1.48	2.87	-0.21	-0.26	-0.19	1.22	2.8	2.091843487435455
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN1CCC[C@@H]1CO	0.55	3.3	1.19	-0.24	1.62	-0.04	-0.2	-1.04	0.38	-0.84	-0.73	1.97	1.32	3.65	-0.34	-0.21	-0.26	-0.19	0.59	2.0	2.1670605312327402
O/N=C(\NCC1CC1)c1ccccc1-c1ccccc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.86	0.17	0.82	0.76	-0.87	-0.76	-0.69	-0.34	-0.21	-0.26	5.3	0.41	4.0	3.7392811361419525
Cc1nccc(O)c1O	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.16	0.18	-0.98	0.18	-0.47	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.18	-0.5	-0.11109633127766178
O=C(O)c1cccc(Cn2cccn2)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.51	0.11	-0.62	0.06	-0.18	-0.76	-0.69	-0.34	-0.21	3.72	-0.19	-0.69	-1.62	-1.5642782124405514
COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COCc2ccc(F)c(C(F)(F)F)c2)cc1	0.55	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.56	0.04	-0.45	-0.69	0.73	1.32	0.13	-0.34	-0.21	-0.26	-0.19	1.51	3.7	3.7163391888391497
FC(F)(F)c1nnc2ccc(Cl)nn12	-0.63	3.3	-0.86	-0.24	-0.41	-0.04	-0.2	0.91	0.18	-7.53	-1.78	-0.14	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-0.59	3.1099999	2.2408299696147687
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.97	-0.59	1.22	-0.91	-0.48	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	1.55	2.78	3.4686169898423405
O=C(O)CN1CCN(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccccc2)CC1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-1.05	0.03	-1.13	-0.99	0.07	1.32	-0.14	2.87	-0.21	-0.26	-0.19	1.12	2.3499999	1.6204743984854273
O=C(O)c1ccc(Cn2cccn2)cc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.51	0.54	-0.62	0.06	-0.18	-0.76	-0.69	-0.34	-0.21	3.72	-0.19	-0.69	-1.65	-1.5564496865174746
CCC[C@H](CC1(C(=O)Nc2nnc(CC)s2)CCCC1)C(=O)O	-0.63	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	-0.55	0.15	0.28	-0.84	-1.32	1.32	-0.14	2.87	-0.21	-0.26	-0.19	0.41	0.5	0.6763138889453086
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN2CCCC2)c(I)c1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.82	-11.8	4.31	-0.5	-0.14	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	2.3	6.0300002	5.603834253799491
CN(C)CCc1c[nH]c2ccc(N3CCN(C)S3(=O)=O)cc12	2.9	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.49	-0.31	0.3	1.61	-0.26	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	-0.9	-0.92000002	-0.6001886222916376
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	0.55	-0.34	1.19	-0.24	-0.41	-0.04	4.92	-0.23	0.13	-0.77	-1.8	0.53	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	-0.14	3.5	2.6111394870814566
O/N=C(\NC1CCCCC1)c1c(F)cccc1F	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.74	-0.4	-0.42	-1.25	-0.4	-0.76	-0.69	-0.34	-0.21	-0.26	5.3	0.13	3.6700001	3.4381309336359602
Cc1cc(F)ccc1-c1c(-c2ccc(F)cc2)nc(C(C)C)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-]	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.12	0.13	-0.1	-1.15	1.36	-0.76	-0.42	2.87	-0.21	-0.26	-0.19	0.5	0.86000001	0.6470191449549669
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC(C)N1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.31	-0.24	-0.94	-1.6	1.16	1.32	0.13	-0.34	-0.21	3.72	-0.19	0.29	-0.73000002	-0.6696783953879766
CC(C)(C)CN/C(=N\O)c1ccccc1-c1ccccc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.83	-0.0	0.88	0.64	-1.03	-0.76	-0.69	-0.34	-0.21	-0.26	5.3	0.78	4.6700001	4.100992414205831
O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCC[C@@H]4CO)ccc23)n[nH]1)Nc1cccc(F)c1F	-0.63	3.3	0.16	-0.24	1.62	-0.04	-0.2	-0.74	0.05	-0.77	-0.66	1.84	1.32	3.38	-0.34	-0.21	-0.26	-0.19	0.58	2.0999999	2.41016696928362
COc1nc(N)c(CN)c(-c2ccc(Cl)cc2Cl)n1	0.55	1.48	0.16	3.11	-0.41	-0.04	-0.2	-0.32	0.45	-0.13	-0.24	1.16	-0.76	-0.69	-0.34	3.45	-0.26	-0.19	-0.18	1.6	1.8105669165679632
COc1ccc2c(c1)c(CC(=O)O)c(C)n2-c1ccnc2cc(Cl)ccc12	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.05	0.83	0.07	-0.71	1.19	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	1.17	1.7	1.2669608666202343
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)CCNCCOc1ccccc1	-0.63	-0.34	2.21	-0.24	-0.41	-0.04	-0.2	-1.07	0.4	0.67	1.32	0.83	-0.76	0.13	-0.34	-0.21	-0.26	-0.19	-0.29	0.89999998	1.2933876916087328
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	1.73	1.48	2.21	3.11	-0.41	-0.04	-0.2	-1.14	0.81	-0.87	-0.93	0.74	1.32	0.94	-0.34	3.45	-0.26	-0.19	-0.6	1.88	1.4632694710949474
O/N=C(\NC1CCCC1)c1ccccc1-c1ccccc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.83	-0.01	0.9	0.64	-1.12	-0.76	-0.69	-0.34	-0.21	-0.26	5.3	0.72	4.3000002	4.003858267129242
Cc1ccc(C(=O)c2ccn(CC(=O)O)c2)cc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.26	0.13	-0.11	-0.43	-0.01	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	-0.41	-0.19	-0.47519112256601914
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.5	-0.01	0.73	-0.02	-1.28	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	0.16	1.4400001	0.4650980539553142
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=CC4[C@@H](C2)N(C)CC[C@@]341	0.55	-0.34	3.24	-0.24	-0.41	-0.04	-0.2	-0.43	0.0	0.1	-1.24	0.45	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	-0.48	0.85000002	1.4449877949841115
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)C1=O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.14	0.61	0.57	0.9	0.75	1.32	0.13	-0.34	-0.21	-0.26	-0.19	-0.98	1.47	0.8152493279771704
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	-0.63	-0.34	-0.86	3.11	1.62	-0.04	-0.2	0.13	0.2	-0.13	1.52	0.74	1.32	-0.42	-0.34	3.45	-0.26	-0.19	-0.93	-1.11	-0.3297561264534341
CN(CCc1ccc(O)c2nc(O)sc12)CCN(C)C(=O)CCOCCc1ccccc1	1.73	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.83	0.6	0.58	0.77	0.28	1.32	0.67	-0.34	-0.21	-0.26	-0.19	0.29	2.5899999	2.3179436135717233
NCC(=O)N1C[C@@H](N)C[C@@H]1C(=O)N[C@H](CCc1ccccc1)C(=O)Nc1ccc2ncccc2c1	-0.63	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	-0.96	0.27	-0.13	0.01	0.87	1.32	2.02	-0.34	-0.21	-0.26	-0.19	-0.96	0.5	0.3278048483461096
CNc1nc2ccccc2c(=O)o1	0.55	-0.34	1.19	-0.24	1.62	-0.04	-0.2	-0.16	0.45	-1.17	-1.63	0.06	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.93	1.7	1.0112127428710804
Cc1ccccc1OCCCON1C(=N)N=C(N)NC1(C)C	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.68	0.71	-0.69	-0.38	0.68	-0.76	1.21	-0.34	-0.21	-0.26	-0.19	-0.72	2.8299999	2.0511623037103877
CCc1c(O)c(=O)ccn1CC	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.72	0.18	-0.17	-1.08	-0.6	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.98	0.25	0.3800124969309444
CCC/C=C/c1nc2cc(OC)ccc2n2cccc12	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	1.09	-0.52	0.82	-0.77	-0.27	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	0.89	4.52	3.961610258884463
CN(C)CCc1c[nH]c2ccc(CN3CCNS3(=O)=O)cc12	1.73	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.57	-0.02	0.3	1.96	0.12	-0.76	0.4	-0.34	-0.21	-0.26	-0.19	-1.11	-0.97000003	-0.681606605271081
COc1ccc2cc(CC/C(C)=N/O)ccc2c1	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	1.05	0.33	0.66	0.07	-0.53	-0.76	-0.42	-0.34	-0.21	-0.26	5.3	0.49	3.5999999	3.572591330551526
CCCCNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1	-0.63	-0.34	-0.86	3.11	-0.41	-0.04	-0.2	0.61	-0.71	1.39	2.48	0.57	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	-0.4	2.0999999	1.4292689635616758
Nc1cccc(Cn2cnc3ccccc32)c1	-0.63	-0.34	-0.86	3.11	-0.41	-0.04	-0.2	0.87	-0.01	0.45	0.67	-1.13	-0.76	-0.42	-0.34	3.45	-0.26	-0.19	-0.08	1.92	1.7692108462472358
NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(=O)O	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-1.56	0.22	-0.29	0.57	0.98	1.32	-0.14	2.87	-0.21	-0.26	-0.19	-0.74	-1.38	-1.1688729114259775
CN(CCNCCc1ccc(O)c2nc(O)sc12)C(=O)CCOCCc1ccccc1	0.55	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.97	0.51	0.53	0.81	0.62	1.32	0.67	-0.34	-0.21	-0.26	-0.19	0.09	1.52	1.882061883322014
c1ccc(Cn2ccnc2)cc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.48	0.23	0.65	1.4	-1.67	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.51	1.78	1.6207842210768835
c1ccc(-c2nc3ccccc3n3cccc23)cc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.38	0.32	0.49	-0.2	-2.93	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	0.8	3.5999999	3.5887845848854694
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)CCOCc1ccccc1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.68	-0.27	0.84	1.4	0.97	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	0.04	1.15	1.4158619937710064
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCNc1noc(N)n1)C(C)C	0.55	-0.34	-0.86	3.11	1.62	-0.04	-0.2	-3.14	0.44	-0.46	0.31	0.02	1.32	4.19	-0.34	3.45	-0.26	-0.19	0.73	4.1100001	3.6280923028600585
N=C(NC1CCCCC1)c1ccccc1-c1ccccc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.98	-0.14	1.31	1.23	-1.45	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	1.07	2.8699999	3.145404617924632
Cc1c(O)c(=O)ccn1CCN	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.46	0.14	-0.86	-0.21	0.36	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-1.76	-1.55	-1.0093536220142336
