SMILES	H-052	ATS0Z	AATS3i	ATSC2Z	ATSC5s	ATSC7p	AATSC2se	MATS4c	GATS3c	GATS3s	nF	IC2	F04[C-F]	B05[C-Cl]	B09[C-S]	B10[N-I]	PEOE_VSA6
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	0	1186.0	161.3713699648961	8.597633136094647	-50.372810051708626	2.3188407747075948	0.05703825683291065	0.2489464504754603	1.1362456495642503	1.0787017957160527	0	3.854285871987246	0	0	0	0	0.0
NC(=O)NO	0	266.0	186.9893807351999	4.975308641975308	6.453360768175583	0.0	0.025506701234567896	-0.4524913688592613	0.7882324306422153	1.163178733031674	0	2.94770277922009	0	0	0	0	0.0
Nc1c2c(nc3ccccc13)CCCC2	2	580.0	156.961105191791	19.401902497027336	-10.28431761130929	0.16827868562429973	0.0017876022051670373	0.14690129155596196	0.8721468440676851	0.8164128695624756	0	3.8234982365068824	0	0	0	0	18.19910120538483
Oc1c(I)cc(I)c2cccnc12	0	6060.0	145.8452215368933	-145.0	-8.751952758420973	-1.604108947025379	-0.0040012673478075755	-0.10044724873377354	0.7105659073610233	0.8547479838750138	0	3.7946534735443413	0	0	0	0	6.06636706846161
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1	0	1594.0	156.9043353213351	-64.66863905325445	-30.711350872873524	3.3504100098790737	0.015681673611111106	-0.03748476999911655	0.7630826046452239	0.8221539881090923	0	5.1315560650160945	0	0	1	0	17.81066851718292
CCCc1ncc(C[n+]2ccccc2C)c(N)n1	3	719.0	161.71259292268047	52.12710007304604	-0.9121824527229934	0.553829851211317	0.006478193718042348	0.2557282080744528	1.2034288767238408	0.981759003368167	0	4.6077057303184	0	0	0	0	12.990104268152233
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	0	1994.0	159.79220167072168	36.6416015625	-0.8206669104351816	-2.392284287220796	-0.0052793485198217435	-0.07491276993678568	1.2664114453115565	1.1941221877681103	0	4.818349173352495	0	1	0	0	29.268246848926644
NCc1ccc(S(N)(=O)=O)cc1	0	744.0	156.07779842060344	-21.380165289256183	-16.629499434581508	-1.4629946231985553	0.03602612970615245	-0.05916170430240402	0.7177323793168126	0.9143525740489012	0	3.732158891364569	0	0	0	0	12.13273413692322
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	0	1462.0	156.554542538528	53.77821288714841	0.06186000221705412	-3.540965924190002	0.007391432594480112	0.007161901299967109	0.827811560356582	0.542335350398531	0	4.793773756368351	0	1	0	0	73.47643526054203
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1	0	1364.0	164.25057615731578	54.59566074950695	29.813269845041958	3.8164100980586726	0.05147417579967413	-0.08501764144245552	0.9553003745345929	0.8571176843477595	3	4.5900325912016395	3	0	0	0	12.13273413692322
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O	8	2116.0	161.69437904460725	-37.338614757808884	-127.14076646672703	-1.3879437113781452	0.005157808793244677	0.13464685709759794	1.1265342430631664	1.0355087694789726	0	5.176654942791144	0	0	0	0	48.60816085467105
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1	3	1122.0	153.33608947523376	5.7260774287801155	-2.830835562511684	0.4966011633634131	-0.003978186643646104	-0.07108818527131582	0.6066130691394548	0.6770623047128967	0	4.36838808241912	0	1	0	0	23.733674027155736
c1ccc2c(CCC3CCNCC3)c[nH]c2c1	4	658.0	159.23642187545718	-45.30094959824687	-0.9514852690528357	-1.8472234109719394	-0.002349164434704958	-0.029552635767545788	0.7866355739001387	0.7970413786661688	0	4.14162160875525	0	0	0	0	18.19910120538483
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1	17	3434.0	164.6916735800787	10.910836762688646	194.73766461375777	-2.8401680107542466	0.011506524500424848	-0.26450786965686285	0.9673733875632943	1.0376853118153524	0	5.274664442767954	0	0	1	0	53.98882611200393
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1	6	912.0	160.60699277186495	-13.320000000000002	-3.3155555555555583	-1.3651605872874866	-0.0046035631528964765	-0.11057753061943074	1.0362402300924507	0.9554170153088282	0	4.185320040341425	0	0	0	0	30.33183534230805
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	4	1408.0	172.81719600043914	90.77951388888889	42.65972222222225	-0.5640924523515072	0.07402215730337079	-0.08040117090779068	0.8387675600206719	0.6825368777895576	6	4.339661719245795	6	0	0	0	6.4208216229260096
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5	8	1010.0	153.86370774014674	57.65333333333329	7.720617283950613	1.3250591254624882	-0.004410921290322585	-0.09089217759000366	0.8110409936667216	0.9444836134054947	0	4.958519762996341	0	0	0	0	12.142387175295491
CC(=O)NS(=O)(=O)c1ccc(N)cc1	0	844.0	158.88397001969912	59.99999999999998	-52.138565154178096	0.5071920995564322	0.04429090665064102	0.023890512528956673	1.2487287035549128	1.261293718964348	0	3.886842188131012	0	0	0	0	0.0
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C	2	836.0	154.17796487373755	121.49434860202263	-5.173652422499835	-1.3814634155631613	0.016270178239293952	-0.10889077144404617	1.0380407880025453	0.6703190200523127	0	4.332208101756918	0	0	0	0	6.923737199690624
NC(=O)N1c2ccccc2C=Cc2ccccc21	0	714.0	152.32173201481206	6.106666666666634	1.4320987654320947	2.1235922868875075	0.020403860915032702	-0.040480290982902525	1.0376540507043808	0.8385265381568527	0	3.132914563979398	0	0	0	0	48.55024262443742
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O	2	864.0	153.51116899793323	19.386666666666645	-11.817472565157754	1.2177411860871583	-0.0010667389247311849	-0.05442321681140015	0.6344239064248532	0.7401055408970979	0	4.4805247629001865	0	0	0	0	12.990104268152233
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12	0	814.0	152.6830821987937	5.734375	3.1157769097222197	-0.03764921481481193	0.007963133333333327	-0.03413063287313627	0.968241969008923	0.7588245116046083	0	3.25	0	0	0	0	36.39820241076966
CC(C)(C(=O)c1cccnc1)c1cccnc1	0	680.0	150.3561556926323	33.85015608740895	-2.844367845993757	0.8059025846717787	-0.0023580451180963066	0.022192311219682452	0.9771426596289466	0.9566644473901106	0	3.808719697344071	0	0	0	0	6.06636706846161
NC[C@H](O)c1ccc(O)c(O)c1	0	540.0	159.89442006735496	-7.2930056710775055	10.876286494433945	0.7251532616211394	-0.009967120352867046	-0.2450534844123005	0.6149746320577529	0.8035751836118481	0	3.882045108136862	0	0	0	0	6.06636706846161
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O	2	1214.0	153.39358863217436	29.1875	15.64795524691358	-0.7554486558307549	0.0032425078764619746	-0.1417139419219081	0.7900877789585197	0.9640442278056746	0	4.784829751626016	0	0	0	0	24.26546827384644
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O	2	794.0	156.18370591741285	-2.8984375	-43.244683159722214	-1.833814146746703	0.011491613820043099	0.22226821090378168	0.9450490213144246	0.798338380875662	0	4.11230087635729	0	0	0	0	30.33183534230805
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	2	1290.0	162.18729689287736	-154.26807888970055	14.347664369964445	-0.3827075974545987	0.000672940330533237	-0.1450456651825982	0.8806495836803921	0.7282507435816916	0	4.290534446710031	0	1	0	0	12.13273413692322
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	9	1540.0	162.07265142154748	54.09512485136747	-48.60737783890268	-0.7457514431685333	0.02554492285274538	0.1245931057754263	1.1643604780147476	0.8317875139895133	0	4.810928306279285	0	0	1	0	31.395199005701247
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1	0	1068.0	166.546683335478	-72.38775510204084	8.019910685362579	1.0746613446229893	-0.010561044886600274	-0.1849528495285235	1.0358793298219364	0.9984072006703962	0	4.293708702213156	0	0	0	0	0.0
COc1ccccc1OCC(O)COC(N)=O	0	780.0	161.50312665362614	0.0	18.516384548611104	1.4839272407425053	-0.001769972055288491	-0.12187638716497488	0.992103389359556	1.0732836087166433	0	4.038909765557392	0	0	0	0	12.13273413692322
O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1	4	1284.0	162.3457929516093	-32.59945130315499	-7.182784636488337	-1.1661406030466155	-0.01024961051846527	-0.15168262108583044	1.059240749283334	0.8969907663895635	2	4.319521298379637	4	0	0	0	0.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl	4	1654.0	151.13448445714133	90.25510204081638	-29.50688045994576	0.2576464372735009	-0.0002769281755805886	-0.020888398569043554	0.8070801698652632	0.8410392108413688	0	4.793176573495619	0	1	0	0	32.42033623597502
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	12	1286.0	155.93537976392034	152.96975425330817	-33.085037859225146	10.575052715422672	0.010969925	-0.09728654622595824	1.6260545042252976	0.9568248809992742	0	3.849223912390624	0	1	0	0	11.600939890232516
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1	0	1798.0	159.02976434954823	19.057492077863316	-14.08686002703742	-1.3082671530660301	0.009544261951109101	-0.05856397047660305	0.9315664155992257	0.9995128022375461	0	5.224593638819618	0	0	1	0	5.15571272675054
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1	0	820.0	156.49969708190434	-46.148760330578526	4.4542011019283745	-6.763901426839208	-0.004568562840153215	0.0963932144846114	1.3676406782217485	1.2400439172803832	0	3.6529783582881152	0	0	0	0	60.6636706846161
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1	3	708.0	147.49193021731358	142.76694411414982	-12.084423305588587	5.859280391590197	0.018217000516007446	0.11750476538787225	1.3502581631943977	0.9331308367764896	0	3.641284011846735	0	0	0	0	0.0
C=CC(N)CCC(=O)O	2	404.0	167.07824018887592	-4.75	24.86083333333333	0.3849209497251284	0.02734883064516127	-0.1534312245826278	0.8250468210214266	0.9980457080830605	0	3.9219280948873627	0	0	0	0	6.076020106833881
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C	1	1330.0	157.2605125608395	73.33297500671867	-0.45829974021322784	-4.430069529846168	0.017014192613704997	-0.12285099917005804	0.8665434149390777	0.8858240307913755	0	4.7293568045277325	0	0	0	0	75.72296976969075
CCCc1c2nc(C(=O)O)cc(N(C)C(C)=O)c2cc2c(=O)cc(C(=O)O)oc12	0	1284.0	155.12269811374117	170.97600724309643	47.419018158040345	-7.115999471055258	0.020610162572182556	-0.12819706255259436	0.7731428980631027	0.7610891165308067	0	4.937151617450959	0	0	0	0	13.344558822616634
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5	5	872.0	152.65382800413363	31.360000000000014	-9.19622829861111	1.3903470830276248	-0.006933021547619062	-0.09431781063180619	0.6950659791228216	0.6612673384937157	0	4.953055907333277	0	0	0	0	18.218407282129373
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1	0	1030.0	161.7926026180358	11.280991735537183	-27.45653504744412	-0.7978887448930244	0.019856683523547164	0.11264236030803616	1.0232092909453372	0.8793874073265364	0	4.4531888161970326	0	0	0	0	0.0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	4	1222.0	154.2078496340175	125.35180055401662	-69.93896198830409	2.491067090205286	-0.0009125247847463961	-0.00493792659719719	0.7211350096087644	0.8336938079286935	1	4.788172908522027	5	0	0	0	25.496599036284397
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O	5	678.0	157.05679133083174	67.0	-1.4055325255101963	-0.8206386935923462	0.019379303061224495	-0.15791738888884319	0.6708739279873491	0.7759421405695844	0	4.012188403968662	0	0	0	0	6.06636706846161
COc1cccc(N2C(N)=NC(N)=NC23CCCCC3)c1	0	870.0	163.91184668925797	80.00000000000003	-28.893904320987662	-1.2736205807410845	0.015810494331065728	0.3161046417354696	1.2570704393318168	0.8835968674138271	0	3.9463875191311284	0	0	0	0	12.487188691387619
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1	0	710.0	150.0020176860454	36.09157127991676	-1.6589201063706798	-2.799242626433492	0.00964645098462687	0.004693133725525357	0.8558899168700284	0.88457558558841	0	4.082597923010944	0	0	0	0	24.26546827384644
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13	9	1278.0	152.28498362138146	143.91000000000003	20.999999999999993	-0.5172129235552485	0.011285841550387588	-0.08910481052976967	0.9527744644727218	0.7743288133747207	0	4.690328621280336	0	0	0	0	19.420578929450514
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1	2	1090.0	151.80854941391723	76.00000000000003	0.2918083900226769	0.03258856843227853	0.008353038044847563	-0.11050986168487881	0.9035924226049411	0.7933304322659634	0	4.719349267862322	0	0	0	0	25.122838405075452
CC(=O)Nc1c(I)c(C(=O)N[C@H]2[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I	0	9756.0	159.43116503934684	190.3360768175582	48.38386586922725	-30.58877108723136	-0.0007685182586095142	-0.12219432953354724	1.038929984965852	1.0517132329017984	0	4.907212733444628	0	0	0	0	0.0
CCN1C(=O)NC(c2ccccc2)C1=O	3	634.0	160.25572414043341	24.0	-26.04107605547935	-1.543368175914172	0.025368333333333336	0.028486436051633694	1.2213239878867184	0.9929313319410199	0	3.898612854801849	0	0	0	0	30.33183534230805
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1	0	1594.0	163.75104311252207	20.810650887573942	0.9760350971177152	2.021343285880282	0.0024553121311475237	-0.11864999246593959	1.2999388144567803	0.8577811257266296	0	4.413334252659981	0	1	0	0	42.790145363769575
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	0	1414.0	151.67912630919895	-41.776859504132204	-37.894797222617626	0.6774502088416365	0.02971303505272157	0.08234122623790537	1.0886150830045505	0.9708269274225753	0	4.2064703480129015	0	1	0	0	35.866408164078955
CN(C)CCN(Cc1cccs1)c1ccccn1	0	926.0	157.68956860919954	11.3900657414171	-0.2946011577142702	2.4006205710673885	-0.005098997909760066	-0.09349681010897076	1.1430279176626719	1.0635998766351742	0	4.152171866202903	0	0	0	0	12.13273413692322
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O	4	836.0	163.17581636626116	-32.0	4.985692760576189	0.07791635923928064	0.02026162264150943	-0.13197958208697474	0.8251365739715206	0.8310626286354164	0	4.280226253673659	0	0	0	0	6.923737199690624
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C	18	2498.0	158.3314007835232	251.5776323616895	3.482808036074932	-12.613459185888726	0.007568770002801651	-0.046121919334295	1.250009600655939	0.9693387430449844	0	5.291841184388031	0	0	0	0	27.694948798762496
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	6	1264.0	160.73515002058602	23.0	13.008168189549462	-1.9942316005550011	-0.0028365964756141165	0.10652137237726632	0.8973624735097085	0.62648357883602	1	4.817266445006776	4	0	0	0	0.0
NC(=O)c1ccc([N+](=O)[O-])cc1Cl	0	836.0	156.11315882340423	29.999999999999996	-42.66514862421227	0.5488264631065733	0.03330191666666667	0.009875111635365976	0.7653511855484112	0.7587717350808016	0	3.794653473544342	0	0	0	0	11.600939890232516
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12	4	1426.0	150.98510608966427	153.5306122448979	-14.69720804988663	2.5004898738050048	-0.0014459623233908836	0.05099092370707301	0.9096931925935592	0.9080903502791153	0	5.097097109364437	0	0	0	0	12.13273413692322
CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1	5	1038.0	157.37651008038893	-0.5901234567901277	14.27116598079561	0.2305851653215072	-0.002801737283950614	-0.117899696045825	0.6774214786999637	0.7887816822689402	0	4.552638373963222	0	0	0	0	12.13273413692322
C[n+]1ccccc1C=NO	0	423.0	157.71417422674108	-9.855955678670357	1.1314250538627268	0.7677017636556227	-0.013087724137931023	0.21920168500444037	0.7324023138293596	0.6474429323968393	0	3.7474130395316396	0	0	0	0	5.15571272675054
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	0	1244.0	158.49599455039868	-42.244897959183696	-16.079497945011337	0.4677121392648448	-0.013239265306122421	-0.0168480578829761	1.0287656576956097	1.1012994064506614	0	4.393548434847355	0	0	0	0	36.39820241076966
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2	0	794.0	151.72923481465128	43.56640625	-6.049913194444443	1.1037419995095599	0.020644875616776307	-0.03570827171326123	0.9033078884727332	0.8455714165376117	0	4.3636085007312415	0	0	0	0	18.19910120538483
O=C(CCCCCCC(=O)Nc1ccccc1)NO	0	814.0	164.42802972331444	-44.87902695595001	-20.05966469428008	-0.14681968381834348	0.01119070564338073	-0.031726289016740836	0.8676755796759746	0.8624717813507041	0	3.8401579117699334	0	0	0	0	31.040744451236847
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1	0	1414.0	154.45322156641572	7.479224376731266	-17.709284166973585	-2.8733563799457924	-0.003118008151958821	0.036384244710732615	1.1566864564858188	0.928442845266121	0	4.328075320992507	0	1	0	0	47.99914230100218
