ID_all;SMILES;y
85;C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](NC(=O)[C@@H](N)CCCCN)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O;4503.441607771817
86;C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](NCCN)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O;5148.233041162905
87;C=Cc1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N2;59969.56544553635
88;CC(=O)/C(=C/c1cn(CC(=O)N(C(C)C)C(C)C)c2ccccc12)n1cc([N+](=O)[O-])nc1C;1133929.975394605
89;CC(=O)/C(=C/c1cn(CC(=O)N(C)c2ccccc2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;279787.536339592
90;CC(=O)/C(=C/c1cn(CC(=O)N(C2CCCCC2)C2CCCCC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;963026.9139689682
91;CC(=O)/C(=C/c1cn(CC(=O)N2CCCC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;2372.72129778364
92;CC(=O)/C(=C/c1cn(CC(=O)N2CCCCC2)c2cc(C)ccc12)n1cc([N+](=O)[O-])nc1C;569507.7539815487
93;CC(=O)/C(=C/c1cn(CC(=O)N2CCCCC2)c2cc(Cl)ccc12)n1cc([N+](=O)[O-])nc1C;1089526.290141702
94;CC(=O)/C(=C/c1cn(CC(=O)N2CCCCC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;293925.83883678843
95;CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(Cl)cc3Cl)CC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;429900.2329186027
96;CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(F)cc3)CC2)c2cc(C)ccc12)n1cc([N+](=O)[O-])nc1C;916554.1858958062
97;CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(F)cc3)CC2)c2cc(Cl)ccc12)n1cc([N+](=O)[O-])nc1C;884234.3773746527
98;CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(F)cc3)CC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;58760.1246449144
99;CC(=O)/C(=C/c1cn(CC(=O)N2CCOCC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;585201.7117150066
100;CC(=O)/C=C1\C(=O)N(CCn2cncn2)c2ccccc21;226706.7654258013
101;CC(=O)CC1(O)C(=O)N(CCn2cncn2)c2ccccc21;852429.7577900758
102;CC(=O)CSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1;173242.66966953955
103;CC(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21;349366.9089489787
104;CC(=O)N(O)CCO/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1;33299.96399441391
105;CC(=O)NC1CN(Cc2ccc3cc4c(c(O)c3c2)C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]2C4)C1;27089.58016230044
106;CC(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;4679.483459897765
107;CC(=O)NCC(=O)N[C@@H](Cc1ccc(Cl)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccc(Cl)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;2490.0904361004946
108;CC(=O)NCC(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;4938.6559665088
109;CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2[C@H]1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2[C@H]1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2[C@H]1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;3200.0
110;CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1C[C@@H](C(=O)N2C[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N3C[C@@H](C(=O)N4C[C@@H](C(=O)NCC(=O)N[C@@H](Cc5ccccc5)C(=O)N5C[C@@H](C(=O)N6C[C@@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N7Cc8ccccc8C[C@H]7C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)C7CCCCC76)C6CCCCC65)C5CCCCC54)C4CCCCC43)C3CCCCC32)C2CCCCC21;3200.0
111;CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;4679.483459897763
112;CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)CCCCCN[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;4977.71179765482
113;CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)CCCN[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;5033.94895173047
114;CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)CCN[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;5062.54675261926
115;CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)NCCN;2515.973411998093
116;CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;2986.7880566043946
117;CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;5404.507964947657
118;CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)NC(C)=O;2605.3238646832297
119;CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O;2395.422558288297
