SMILES	nRCOO	AATSC1c	SssssC	AATSC0v	SMR_VSA6	ESpm03d	nR_4_False_False_False_True	ATSC3c	ATSC3dv	nNH2	AATS3i	nAmide	NdssC	JhetZ	F09[C-N]	PEOE_VSA8	D/Dr10	GATS4i	MATS1s	MAXssCH2
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O	0	-0.007199574698716162	-1.3988905090471577	51.47493972305457	5.752853606746789	4.897688146661087	0	0.11302435948309462	-73.19333333333333	1	154.24091709327777	0	2	1.8640066928525085	1	34.4604874670111	0.0	1.1389018820912171	-0.08621612364933282	0.9578035143357668
Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCOCC1	0	-0.006823811514306001	0.0	44.14680223910421	32.84803314676356	2.5157591132707653	0	0.2844398425273993	-27.65887509130752	0	168.2076946001832	0	0	2.176063363818224	0	26.558006417428352	0.0	1.1084016508503753	-0.04985553652601965	0.7798253653313177
CC(C)NC[C@H](O)COc1ccc(O)cc1	0	-0.013395922260403413	0.0	48.59970054789486	13.151638370425493	2.9381031607173544	0	0.12695031104310572	-13.819591836734697	0	165.283630712746	0	0	2.5252836953204656	0	12.586597235060536	0.0	0.7829706959599457	-0.18806025896414347	0.5096728552532125
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	0	-0.0049014281092148015	0.0	51.196082845158465	18.406301415831482	3.141251523823841	0	0.1641722507066761	-0.14933837429112806	0	160.70275191111878	1	1	2.265475345220613	0	5.687386274683562	0.0	1.0353461020132022	-0.01907728454995266	1.2154489480977575
COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4	0	-0.015415658541372272	-1.3577913019036303	49.40083069242719	46.96470134850436	4.853145891375819	0	1.0405493882480714	-81.14813240278221	0	151.8515674775607	0	2	1.5163298621184689	9	47.51699400828593	714.186302993329	1.222134407274583	-0.08104696298021513	0.5643892182686374
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12	0	-0.003939492223404294	0.0	52.9764887056309	32.06085536302159	3.7219273081601365	0	-0.14411750725526845	45.43209876543208	0	160.23039023186487	0	0	2.0582077004439316	4	21.836922571818878	211.11234886544483	1.0960315834729482	-0.024816886368635785	1.1725640642059292
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	0	-0.004161843842318267	0.0	53.071960475251764	6.544756405912575	3.3734287095145414	0	-0.11831099442995424	-42.64099173553719	0	157.2666169259036	0	0	2.3991050671977847	0	23.565039196154313	0.0	1.1084497043169932	-0.13242942775413138	1.0161470143613
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	0	-0.016686964028314818	0.0	49.71637978976333	11.861545009918906	4.690466760210172	0	0.039234872654702574	43.84916323731137	1	158.8211345943422	0	1	3.0522482839879106	1	6.544756405912575	0.0	1.0150885375395673	-0.23149299700046586	0.9191881499883393
NCCCNCCSP(=O)(O)O	0	-0.023442022474165578	0.0	49.53903313817512	25.387122824484514	3.2188758248682006	0	-0.25203125829617146	-2.7487679723619394	1	168.78464707368843	0	0	4.45092363063923	0	12.297610012659364	0.0	0.8892179601450803	-0.35083631075675453	0.8894616874527589
C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C\CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C/CO)C2)[C@@H]54)[C@H]69	0	-0.003305753469194684	0.0365160514389411	53.112256022329454	62.28212182620223	4.8761007317985845	0	0.2569924820944044	22.755199999999938	0	151.61884120062038	0	4	1.2851752310647475	14	61.29378091303484	0.0	1.0340999642723139	-0.0687929332871457	1.1626975495714917
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O	0	-0.008596812528952112	-1.0951352651176784	47.40384605923511	27.812023471144833	4.796072158832573	0	0.19835642829194525	-60.306287349549734	0	159.3837509186056	0	2	1.9465382270122045	5	37.32617813183568	0.0	0.9966055580245955	-0.118166350341642	0.6154830504004595
COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC	0	-0.008394133823704653	0.0	49.948823536837324	27.874149029745176	4.195653682047755	0	1.0287174737687406	85.20705882352942	0	157.78189805750816	1	3	1.5671139267186502	8	36.89558218406188	0.0	1.105818122880682	0.015181129252617262	0.8228823603817014
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	0	-0.013257804527538962	0.0	46.17224524996156	6.606881964512918	3.1404211888743907	0	0.3942158349130783	-30.104986496913583	0	162.03450333903297	1	1	3.074558096049552	1	12.13273413692322	0.0	1.0672787432229303	-0.10290440716054879	-0.5511984284454523
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65	0	-0.021002747655435725	0.0	43.556272168791054	0.0	5.066133070581678	0	-0.8255126508894681	45.54183813443072	0	140.6212940847536	0	0	2.0821242649758824	0	55.22252785264159	777.6003180716209	0.9044065177574093	-0.18255045570488815	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CC(=O)N(CC[C@@](CCN1CCCCC1)(C(N)=O)c1ccccc1Cl)C(C)C	0	-0.0066111307552672695	-0.8904955593348451	51.37709839568179	26.1790256236503	3.650595901688328	0	-0.19953928097553558	-64.5835742089644	1	160.53971372568816	2	2	2.449281997539973	1	24.53296774849249	0.0	1.254913264400275	-0.03723050190584583	1.26779336908215
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	1	-0.012033342166482157	0.0	50.65283911091678	0.0	3.6183368109223766	0	-0.02116245265599563	-32.78668054110302	0	153.67118449782382	0	1	2.4471004526422413	0	5.563451491696996	0.0	1.1960336959108802	-0.08177091539309908	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC	0	-0.010347378929408008	0.0	48.547928201352065	87.08758447596006	4.108983554072242	0	0.4664112029533954	20.841631586587315	0	158.52470032038823	1	2	2.0169377912881963	2	58.573195672276555	0.0	1.3183323998648746	-0.05116969154922775	0.8523464925057435
CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[CH]c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1	0	-0.011787891611685312	-10.036867949350151	46.80463394973516	39.77145401224006	4.978222289157377	0	0.15458007658955875	-103.49707815924033	0	160.7759617973478	3	2	1.7180363721426672	6	52.73703204107864	0.0	0.8892505242528248	-0.05056813616260719	0.6508713134141523
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12	0	-0.008120276194782916	0.0	52.419024330064694	26.241151182250643	3.8072845184925574	0	0.10668317404986372	-16.325141776937627	0	156.09061625101143	0	0	1.456177142126113	0	23.99243774390621	0.0	1.048700343283585	-0.07645321284472134	1.3518315127003575
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1	1	-0.006643257166868495	-0.9925157104951952	54.824994921837956	5.752853606746789	4.700068644683275	0	-0.20258840127120836	-82.42064220852102	0	151.42638047318505	0	1	1.4932094211133418	2	21.411649164935085	216.27776797939197	1.06108085479846	-0.08679842780371252	0.9794669580739414
C[C@H](CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21	0	-0.003168841192597426	0.0	52.836464386770004	70.53385046577725	3.878507586090329	0	0.2917442489179113	-4.801461325270854	0	159.6538559312894	0	0	1.465241923876502	5	55.60426179242357	239.8598225138257	0.9269709352875267	-0.050366140179900654	1.127806610477065
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1	0	-0.014847843315919379	-1.813131797472074	47.311704524060275	5.733667477162185	4.139685992689178	0	0.42970976151292123	-14.580578512396713	1	152.25527740607293	0	1	1.9073137675424725	2	22.200513472542347	136.9320178961046	1.0071205094494418	-0.12194350344318107	0.36761337868480704
COCCc1ccc(OCC(O)CNC(C)C)cc1	0	-0.006332888548156445	0.0	49.131031015300934	26.868317876215947	2.8791984572980396	0	0.17172346812664135	-12.669421487603307	0	162.87810113551868	0	0	2.522049967643976	1	19.69639477633807	0.0	0.9170908508560036	-0.13283534163695063	0.9005093549127641
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1	0	-0.009528165734253241	0.0	49.14028781934924	19.033468109796782	3.638554112161871	0	0.1587071642225864	41.394768133174786	0	158.78867406412388	1	1	1.8295305608299552	5	29.124250672232975	156.81117021952934	1.0758299060199397	-0.013579978777404795	0.9127389390165156
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O	1	-0.022096007768849492	0.0	45.5819208663657	31.139976431231304	4.226392187942076	1	0.9449015850579018	-56.10994291256143	0	158.77901501194341	6	8	1.548001909683574	12	38.18764841390849	0.0	1.174838111034333	-0.037234598488322106	0.29402174678615545
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21	1	-0.0135761224899211	0.0	48.89358229764522	0.0	4.080094172687409	0	-0.3904810131175632	-55.282828282828284	0	159.48929812979927	0	3	2.179140630263628	0	12.338727669087403	144.2770577461754	1.0428628853509274	-0.10614015663665308	0.6865732250014633
CCOC(=O)c1cncn1C(C)c1ccccc1	0	-0.00990106624062568	0.0	50.152386753451516	6.606881964512918	3.0855729775537806	0	0.18537580013542773	-5.788927335640135	0	158.73884869266604	0	1	2.4963013826587095	0	0.0	0.0	1.202740561020889	-0.040760657781934315	0.36481276769967264
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCOC(N)=O)SC12	1	-0.032470808505243885	0.0	48.20040808104497	12.359735571259707	4.538746155060287	1	-0.20609008640344303	-42.29369614512472	1	157.59190163485863	2	5	2.866306959678301	2	5.752853606746789	0.0	1.275336923871056	-0.10715392680651904	0.32951294406651543
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1	0	-0.014783854060448107	0.0	44.93902739514042	13.08951281182515	3.514287943381892	0	0.0428716452853088	45.45069393718043	0	159.26938557834467	1	2	3.5235650067085142	2	19.15587988028676	0.0	1.0249783994476276	-0.08089662672398899	0.412032680356093
CC(/C=C/C(C)C(C)(C)O)C1CCC2/C(=C/C=C3CC(O)CC(O)C3)CCCC21C	0	-0.004347862923967885	-0.3305918628461536	51.36171441643112	0.0	4.3893596820406735	0	-0.1083432593116308	-91.90357925493059	0	155.5051596527035	0	2	1.7363726676622997	0	5.917906046161393	0.0	1.0868354465453562	-0.15863507703810514	1.2985114454732511
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3cc[nH]n3)[C@H]2SC1	2	-0.021083352007943753	0.0	42.02068314360197	18.112589178006495	4.177341670583611	1	0.5288048247447404	-72.75657462195926	0	160.22096479660996	2	7	1.8115239137639392	8	24.750222767783846	0.0	1.0401496815951305	-0.045122185842388675	0.3082993028095842
COC[C@@H](O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I	0	-0.01737494807736345	0.0	61.45000284488588	51.46462238340449	4.285350522408421	0	0.5995816450387904	1.5296749811035548	0	160.65649967614814	3	3	4.116991958944315	2	30.693229823858704	0.0	0.9062208566944248	-0.1437747052768469	-0.05546725676689457
CN(C)C(=N)N=C(N)N	0	-0.03384843835176823	0.0	39.818546693222494	14.09534396535438	1.4834210718506136	0	-0.6777853536903413	-42.0	2	170.77161621526002	0	2	4.559400539763447	0	14.09534396535438	0.0	0.4847817274812132	-0.44531498038733736	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
Cc1cccnc1NS(=O)(=O)c1ccc(C#Cc2ccc(O)c(C(=O)O)c2)cc1	0	-0.018409623196262666	0.0	47.81598294054387	4.722094864452088	4.809285849817716	0	-0.29807157847924964	-52.9438134430727	0	150.60719436549687	0	1	2.1305202151910807	3	17.323746555007066	0.0	0.9717997638577313	-0.22591793956795547	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
Nc1cc(-c2ccncc2)c[nH]c1=O	0	-0.015578975611884954	0.0	46.91158083658136	5.733667477162185	3.052112606990099	0	0.29992115566370736	-34.60869565217391	1	155.66381783262605	0	0	2.6405991111910048	0	24.153982206536224	0.0	1.0457090109127956	-0.15764648099513426	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	0	-0.01413399164154861	0.0	49.089267761605704	29.975218669795222	3.9099151855357817	0	-0.2890312519075089	-21.375611045052185	0	161.71898083674728	2	4	1.5014554826796058	11	36.6035612182804	0.0	1.1136890093220124	-0.04687395703091917	1.1089782930354524
CN1C[C@H](C(=O)N[C@]2(C)O[C@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21	0	-0.011174243795645666	-3.836728135864589	49.797172655537665	20.13718479450234	4.220732836748792	0	0.08793047993665296	-48.78125	0	157.94728845318897	3	3	1.160365341901031	9	48.56984981375464	283.3985022164475	1.0697885805694842	-0.05312575626958892	0.9191900081891253
Clc1cccc(N2CCNCC2)c1	0	-0.0032434550505963063	0.0	53.558022753390915	31.078935354500782	2.2807483983848713	0	-0.005779211112615893	-20.011469062751107	0	164.24948558319483	0	0	2.366149334799499	0	36.88904521207519	0.0	1.0333632982012202	0.04283116706046933	1.069783950617284
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	0	-0.016527822636234826	0.0	50.51798637723685	11.46733495432437	3.327909585892323	0	-0.39008766164403935	-15.84274348422497	2	159.34386526396514	0	0	2.756666362972758	0	10.586084805438322	0.0	1.3483895477037924	-0.3383910626184516	0.7449203987150417
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	0	-0.0068101331670705565	0.0	48.803630729881704	38.0405706335692	3.9998873518692135	0	-0.2887423187313081	42.23146397815587	0	164.58748751978032	0	0	1.478144712756463	16	50.5259179220209	0.0	1.0076989945252588	-0.025097871227211785	1.0920846794764483
N=C(N)N[C@H](CS)C(=O)O	1	-0.04439750078284011	0.0	45.92395067762184	5.752853606746789	2.477976021706372	0	-0.2081975514496969	-38.563968400533504	1	172.77679717087292	0	2	4.416730295924782	0	5.752853606746789	0.0	1.0696377589935504	-0.2351561216485972	0.10606481481481467
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1	1	-0.016549005474642952	0.0	48.557304940542586	18.59631862518651	4.125636489566036	1	0.3813697611128306	5.131721495574082	1	157.74734725843916	2	6	1.5542729340511623	7	34.756661090366585	0.0	1.027199472856031	-0.04132725192276414	1.0782264589534263
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1	0	-0.005385349759257548	0.30780304103964873	49.201428759414625	80.54873917800936	5.108192644090998	0	0.627048591977576	-115.55102040816321	0	157.04933706694814	0	2	1.3256470497790283	6	57.525172150724245	280.1101727692672	1.1693229332097081	-0.027391318670458683	1.2653305863208462
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1	0	-0.010042605109998897	0.0	50.502820186941655	13.08951281182515	4.604810121172535	0	-0.355890467290621	-1.2654287602908383	0	160.260647751731	2	1	2.085441743596028	1	13.08951281182515	0.0	1.0194842214899853	-0.15207469270735238	1.2610842571824992
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1	0	-0.005385349759257548	0.30780304103964873	49.201428759414625	80.54873917800936	5.108192644090998	0	0.627048591977576	-115.55102040816321	0	157.04933706694814	0	2	1.3256470497790283	6	57.525172150724245	280.1101727692672	1.1693229332097081	-0.027391318670458683	1.2653305863208462
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]34CCC(C(N)=O)(CC3)CC4)CS[C@H]12)c1nsc(N)n1	1	-0.018868587059986678	-0.44440324782772644	47.268390594037164	44.77534424883681	4.624659038571938	1	0.32247137417169247	21.47222222222221	2	158.24464515262278	3	7	1.5040464248207017	10	42.12090961716076	0.0	0.9985625619623684	-0.04715381185727035	0.7468677075936482
CN(C)C1C(=O)C(=C(O)NCN2CCCC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12	0	-0.014606380058113209	-4.565075136865639	48.013128412550245	33.85354796607867	4.642808725086922	0	-0.7243501005151365	133.46578059908745	0	154.64184150761216	0	7	1.722612390064727	8	17.408916622392056	355.36691322930517	1.081943561208298	-0.11534894997885291	0.9838709552104578
COC(=O)CCC1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21	0	-0.008097737535295564	0.0	51.608735184782056	7.109797541277533	3.8492348448486937	0	0.2220352185193367	-39.72206294116663	0	157.41438944173078	0	2	2.0659988440823334	1	34.54460776853003	91.89466422810075	1.0748952341090918	-0.021577239440650736	0.5085500519652306
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	0	-0.0076161166349791405	-1.7334214404819317	54.38848406561618	32.78590758816322	4.4171242441205445	0	0.5178179406254986	32.54153019232385	0	156.98727707069708	0	1	1.409166553748701	0	25.18037091493942	0.0	0.9673604770515961	-0.05738230027528938	1.1291381382800034
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2	0	-0.0029191179512706683	0.0	54.38894060235035	39.19456404930754	3.9727040962384126	0	-0.015232097439597914	17.041647804436383	0	152.4174485605047	0	0	2.288935200781891	1	28.94684683132231	154.52866969631674	0.7175281593928219	-0.0075106923386554095	1.0745154635928444
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	0	-0.003126588207763891	0.43941424949609464	52.3739609125814	0.0	4.3690224455386275	0	0.03918632990655834	-89.63556851311954	0	153.23939214066831	0	2	1.6997390204806226	0	6.4208216229260096	102.03791143497027	1.197257303578092	-0.049205194882887014	1.246782879818594
CC(C)(C)c1nc[nH]c1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O	0	-0.012564834067376504	-0.18063723788467811	49.44419704409453	0.0	3.872033997211783	0	0.2782739176980628	0.9792592592592513	0	154.38308699230734	0	0	2.231450175711125	3	5.41499046939678	0.0	0.8432222659500688	-0.0812594943278658	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC	0	-0.010624528212930464	0.0	49.37655040456788	26.744066759015258	4.5798934028032985	0	-0.04729885859272008	-15.555555555555543	1	161.3006386346481	1	1	2.451877672227335	1	12.586597235060536	0.0	1.1956243348041757	-0.19992431278847683	1.1236116828631257
CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1	0	-0.011486189166876016	-0.035221982224314496	48.938265968492885	18.468426974431825	3.4539163259943844	0	-0.1797808645261471	-3.6006894570525683	0	164.40093845543885	2	1	1.8933394463483417	1	23.812908762127442	0.0	0.842402531327697	-0.09374716500017982	1.2660973431858653
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1	0	-0.0008779375893095628	-0.5823842592592592	53.543247037149676	14.09534396535438	3.360804184084239	0	-0.06437249015682006	4.8319999999999865	0	153.18157887536694	0	1	2.703646964563597	0	12.462662452073971	0.0	1.0815761146124618	-0.043573169615746095	0.7784722222222223
CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1	1	-0.013940385695883758	0.0	49.135915567688706	20.13718479450234	4.291839310608297	1	0.20833103913505296	32.76388888888887	0	160.2933641303438	1	4	2.054174349410718	4	28.65957782509415	0.0	1.096112910458902	-0.09220165069697746	0.7471340388007055
O=c1nc(CN2CCO[C@H](O[CH]c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(F)cc2)[nH]n1P(=O)(O)O	0	-0.023380048314109187	-10.154647169357737	41.123692946790115	13.151638370425493	5.100266347845526	0	0.172927122828054	-55.3262472469597	0	162.9485537355074	0	0	1.86933415166681	6	6.544756405912575	0.0	0.8801055226645345	-0.14330330164310934	0.10563988507350675
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12	1	-0.01585196527229507	0.0	50.591673810197385	5.752853606746789	3.8692825050852604	1	0.5076352854130017	-6.6937618147448035	0	155.07120084601726	2	5	1.7143318416507594	3	28.335839467440575	0.0	1.0805947661758988	-0.03853773644381203	0.4953069360460234
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O	2	-0.022331085166434398	-1.7462741018745476	46.96899405004045	11.486521083908974	4.392891398790632	1	0.7096300370518923	-31.94666666666666	1	158.1918903062779	2	7	1.7953258684932833	9	28.838755044205193	0.0	0.8612226599656232	-0.09141838807643672	0.3371259505485693
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O	1	-0.02847454483753455	-1.3160591458805744	45.427095844949	0.0	3.513487432537013	0	0.5445097709057765	-49.0	1	158.24276998310447	0	1	3.079852590466678	0	6.4208216229260096	0.0	0.8776674466594064	-0.224106123166125	0.0899537037037037
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O	0	-0.011441442948481699	-2.827809012247447	49.304033442397454	26.74406675901526	5.151203682221103	0	-0.15094338080870806	75.08282107211306	0	157.10039810107443	1	8	1.591847689699673	11	93.80481610235735	153.03167301168853	0.9181286493831715	-0.09354742541718562	0.9089419503949124
