SMILES;y;GATS4se;MAXDP;ATSC2dv;GATS4s;GATS5Z;ATSC5dv;AATS6s;JGI7;ATSC5d;AATSC1v;B04[N-Cl];GATS5c;ATSC1dv;ATSC3p;ATSC8c;ATSC6Z;EEig03d;ATSC3c;VSA_EState8;EState_VSA3
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65;-0.6020599913279624;-1.71;1.21;1.03;-1.37;-0.0;-1.92;1.16;1.06;-2.58;2.87;-0.18;-0.12;-0.15;1.12;-3.72;0.06;1.01;-2.5;0.01;1.85
CC(=O)N(CC[C@@](CCN1CCCCC1)(C(N)=O)c1ccccc1Cl)C(C)C;0.414973347970818;0.11;0.51;-0.51;0.39;0.4;1.49;-0.89;-0.7;2.08;-0.77;-0.18;-0.34;0.41;1.34;-0.45;0.93;-0.33;-0.82;1.46;0.51
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;-0.8239087409443188;0.59;0.54;-0.5;0.52;0.5;0.18;1.62;0.78;0.61;0.6;-0.18;0.33;-0.75;0.19;0.29;0.15;-0.42;-0.34;-0.53;-0.42
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC;0.1205739312058498;-0.87;1.16;-1.24;0.22;-0.14;0.89;0.39;-0.13;0.9;-1.44;-0.18;1.17;1.4;1.8;-3.67;0.64;0.24;0.96;1.06;3.68
CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[CH]c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1;0.4424797690644486;-0.64;1.05;2.9;-0.59;-0.97;3.95;1.36;-0.26;0.46;-1.21;-0.18;-0.07;1.98;-1.04;1.24;1.89;0.98;0.13;0.92;3.16
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12;1.187520720836463;-0.67;-0.78;-0.32;-1.35;-0.84;1.77;-0.77;-0.87;1.19;0.12;-0.18;-1.52;0.54;0.58;0.07;0.4;-0.25;-0.0;0.91;-0.74
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1;-0.8239087409443188;-1.67;-0.31;-1.01;-1.44;-0.22;-1.34;-1.1;-0.27;0.88;0.84;5.53;-0.3;0.42;-0.25;0.36;0.98;0.72;-0.83;0.05;-0.84
C[C@H](CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21;0.608526033577194;-1.53;-1.7;-1.8;-2.37;-0.03;0.04;-1.08;-0.63;-0.2;-0.67;-0.18;-0.76;-0.38;1.6;-0.34;-0.04;-0.47;0.5;2.07;0.14
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1;0.3424226808222063;1.68;0.61;0.87;1.8;0.33;0.03;0.32;0.44;0.23;0.83;-0.18;-0.09;0.3;-0.29;0.39;0.28;0.43;0.87;-0.42;1.24
COCCc1ccc(OCC(O)CNC(C)C)cc1;0.4913616938342727;-0.89;-1.04;-1.56;-0.92;-1.12;0.71;-0.45;0.7;0.12;-1.32;-0.18;-0.94;-0.66;0.23;0.18;-0.24;-1.12;0.17;0.59;0.15
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1;-0.2518119729937995;0.04;-0.84;-0.0;-0.26;-0.07;0.18;-0.4;-0.68;0.59;-0.4;-0.18;0.11;0.43;0.9;0.55;0.0;-0.13;0.14;-0.8;0.93
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O;-0.769551078621726;0.78;1.0;1.37;0.64;-0.54;-0.8;0.38;0.1;1.63;-0.31;-0.18;-0.41;1.52;0.98;3.53;0.49;1.42;2.25;-0.39;0.36
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;-0.3372421683184259;-0.69;0.16;-0.41;-0.97;0.43;-0.74;-0.28;-0.06;0.12;0.44;-0.18;0.47;-0.08;0.16;-1.15;0.34;0.28;-1.34;0.64;0.6
CCOC(=O)c1cncn1C(C)c1ccccc1;0.431363764158987;0.33;-0.3;0.04;1.33;0.81;-0.69;-0.31;-1.35;-0.06;-1.68;-0.18;0.47;-0.11;0.89;-0.01;-0.11;-1.31;0.21;0.19;-0.34
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCOC(N)=O)SC12;-0.522878745280338;-0.63;-0.14;0.48;0.52;3.06;-0.2;0.11;-0.41;-0.32;1.22;-0.18;-0.81;-0.5;1.69;-1.85;-0.19;0.78;-0.84;-0.52;-0.5
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;-0.5686362358410126;0.16;-0.07;1.34;0.18;-0.06;0.41;0.85;0.93;0.95;-0.51;-0.18;-1.64;0.2;0.53;2.32;0.11;-0.18;-0.17;0.23;-0.28
CC(/C=C/C(C)C(C)(C)O)C1CCC2/C(=C/C=C3CC(O)CC(O)C3)CCCC21C;-0.387216143280265;-2.0;-0.68;-1.39;-1.7;-0.32;0.52;-1.27;0.53;1.51;0.83;-0.18;-1.17;-0.15;-1.18;0.14;0.77;-0.09;-0.58;1.95;1.77
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3cc[nH]n3)[C@H]2SC1;-0.6575773190888969;-0.31;0.53;0.11;-0.36;-0.2;-1.89;0.55;-0.01;0.29;0.14;-0.18;-0.06;0.48;1.2;0.53;0.21;1.4;1.13;-1.15;-0.04
COC[C@@H](O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I;-0.6989700043360187;-0.04;0.7;-1.02;0.25;2.32;1.69;0.79;0.02;-0.23;0.2;-0.18;-0.87;-0.41;7.67;0.19;-12.02;0.15;1.32;-1.1;-0.7
CN(C)C(=N)N=C(N)N;-0.1938200260161128;-0.52;-2.23;-0.46;0.65;1.17;-0.28;-0.38;-2.69;0.15;-2.5;-0.18;2.41;-0.77;-0.15;0.05;-0.27;-3.15;-2.11;-0.94;-1.2
Cc1cccnc1NS(=O)(=O)c1ccc(C#Cc2ccc(O)c(C(=O)O)c2)cc1;-1.0;0.57;0.33;0.08;0.39;1.88;0.87;0.87;0.07;0.42;0.84;-0.18;-0.02;-1.38;-0.93;0.5;-0.24;0.05;-1.09;-0.47;-0.03
Nc1cc(-c2ccncc2)c[nH]c1=O;0.1139433523068367;1.01;-0.84;-1.06;1.25;-0.54;0.78;0.07;0.7;0.41;1.08;-0.18;-1.01;-1.22;0.04;0.03;0.26;-1.2;0.52;-0.94;-1.2
CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1;0.8799999999999999;0.92;1.01;1.86;1.13;-0.13;1.58;0.01;-0.53;1.71;-1.04;-0.18;0.43;2.2;1.41;0.76;1.06;0.42;-1.06;0.41;1.3
CN1C[C@H](C(=O)N[C@]2(C)O[C@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;-0.4814860601221125;1.07;1.41;1.02;1.25;0.67;-0.71;-0.28;0.25;-1.24;0.22;-0.18;0.68;1.44;-0.49;1.23;0.21;0.5;-0.05;-0.25;1.07
Clc1cccc(N2CCNCC2)c1;0.3979400086720376;-2.05;-3.07;-1.23;-0.6;-1.22;0.41;-1.24;-0.17;0.37;-0.84;5.53;-2.53;-1.12;0.89;-0.0;-0.17;-2.07;-0.3;0.21;-1.2
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;-0.3665315444204134;-0.67;-2.3;0.33;-1.13;-0.68;-1.19;-0.71;0.07;-0.44;1.16;-0.18;2.26;-0.35;0.93;-0.21;0.29;-0.91;-1.34;-0.4;-0.44
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1;0.9938769149412112;-1.61;1.23;1.33;-1.5;-0.47;2.02;-0.07;-0.02;1.42;-1.34;-0.18;-0.81;2.09;1.17;-0.37;0.93;-0.51;-1.06;2.89;0.39
N=C(N)N[C@H](CS)C(=O)O;-0.6020599913279624;1.22;-1.36;-0.48;1.4;-0.49;0.49;0.06;-2.69;0.47;0.23;-0.18;-2.11;-1.19;0.62;0.05;-0.31;-1.94;-0.85;-0.94;-1.2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1;-0.619788758288394;-0.5;0.64;0.4;-0.15;-0.92;-0.37;0.12;0.17;0.35;0.45;-0.18;0.25;0.59;-0.18;-0.42;0.67;1.79;0.74;-0.83;0.05
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1;-0.4559319556497244;-1.5;0.23;-0.83;-2.01;-0.66;0.8;-1.1;0.74;-0.01;-1.05;-0.18;-0.32;1.9;-1.75;-1.29;-0.52;1.08;1.4;3.72;1.31
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1;-0.3665315444204131;-0.84;0.06;0.2;-1.0;-0.88;0.84;0.39;1.04;0.8;0.23;-0.18;2.2;-1.25;-1.43;0.24;-0.34;-0.07;-1.24;0.0;-0.37
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1;-0.455931955649724;-1.5;0.23;-0.83;-2.01;-0.66;0.8;-1.1;0.74;-0.01;-1.05;-0.18;-0.32;1.9;-1.75;-1.29;-0.52;1.08;1.4;3.72;1.31
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]34CCC(C(N)=O)(CC3)CC4)CS[C@H]12)c1nsc(N)n1;-0.5700000000000002;-1.03;0.69;0.77;-0.39;-1.4;0.89;-0.04;0.84;1.48;0.27;-0.18;-0.42;0.91;-1.27;-0.84;-0.24;1.79;0.58;-0.2;1.72
CN(C)C1C(=O)C(=C(O)NCN2CCCC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12;-0.2676062401770314;-0.49;1.28;1.42;-0.15;0.2;-0.75;1.0;0.52;-1.88;0.98;-0.18;0.49;0.95;-1.01;1.35;-0.59;0.63;-2.23;-0.09;-1.2
COC(=O)CCC1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21;-0.3565473235138129;1.01;-0.3;-0.05;1.22;-2.15;-0.41;-0.48;0.19;-0.94;-1.12;-0.18;-0.42;0.45;1.11;0.54;0.94;0.05;0.31;-0.4;-0.75
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1;0.633468455579587;0.96;0.95;-0.11;0.87;-0.89;0.23;-0.68;-0.67;1.39;0.17;-0.18;1.08;-0.25;-1.02;-1.12;-0.5;1.2;1.1;0.35;0.36
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2;1.0791812460476202;-0.7;-2.28;-0.62;-1.13;0.19;0.15;-1.08;0.38;-0.12;-0.94;-0.18;-1.35;0.06;-0.17;0.24;0.58;-0.65;-0.33;0.24;-0.78
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;-0.4559319556497244;-0.61;-0.29;-0.82;-0.78;-0.78;1.1;-1.19;0.54;0.94;1.45;-0.18;-1.63;-0.3;-0.78;-0.09;0.56;0.77;-0.18;0.34;-0.38
CC(C)(C)c1nc[nH]c1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O;0.477121254719662;0.24;0.11;0.24;-0.08;0.84;0.68;0.08;0.16;0.49;0.07;-0.18;1.5;0.29;-1.73;-0.15;1.0;0.36;0.46;0.7;-0.8
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;-0.0268721464003013;-0.27;0.16;0.77;-0.14;-1.75;1.19;0.83;-0.93;0.62;-0.32;-0.18;0.57;-0.78;0.5;-0.56;0.98;-0.37;-0.41;0.3;0.09
CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1;0.5185139398778874;-0.6;-0.11;-0.67;-0.93;-0.61;0.66;-0.24;-0.4;0.34;-0.43;-0.18;-0.1;0.03;-0.97;0.34;-0.46;-0.3;-0.77;0.91;-0.34
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1;0.6434526764861874;1.26;0.69;-0.43;1.71;-0.39;0.1;-0.63;-0.04;-1.87;-0.66;-0.18;-0.65;0.04;0.77;0.01;-0.85;-0.75;-0.46;0.18;-0.32
CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1;-0.6575773191777938;-0.64;0.15;0.34;-0.35;0.32;-0.69;-0.49;0.19;-0.77;0.7;-0.18;-0.21;-0.09;0.7;-1.1;-0.62;0.73;0.27;0.39;0.05
O=c1nc(CN2CCO[C@H](O[CH]c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(F)cc2)[nH]n1P(=O)(O)O;-1.154901959985743;-0.37;0.29;1.78;-0.72;-0.67;0.57;3.57;0.01;-0.98;-0.49;-0.18;0.47;-1.09;-1.45;-1.5;0.29;1.28;0.18;-0.82;0.51
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12;-0.337242168318426;-0.06;0.36;-0.66;0.13;-0.75;0.09;0.1;0.49;0.38;0.3;-0.18;0.41;-0.67;-0.94;0.72;-0.35;1.21;1.08;-0.83;0.05
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O;-0.5086383061657274;0.55;0.7;0.78;0.7;-1.09;-0.05;0.7;0.35;0.04;0.44;-0.18;0.32;0.72;-0.93;-2.15;0.15;1.86;1.62;-0.19;0.05
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O;0.5563025007672873;0.86;-0.88;-0.59;0.99;-0.81;0.8;0.54;0.88;0.73;2.14;-0.18;-0.92;-0.98;-0.88;0.1;0.22;-0.45;1.17;-0.55;-0.81
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O;0.9684829485539352;0.51;1.78;4.11;0.27;-0.72;4.59;-0.02;0.35;0.98;-0.17;-0.18;0.18;4.55;-0.55;0.43;0.85;0.76;-0.69;4.31;0.12
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC;0.1760912590556809;-0.17;-0.06;-0.31;-0.45;0.13;0.29;-1.2;0.99;0.89;1.27;-0.18;-0.87;-0.18;0.18;0.07;0.8;0.57;-0.03;-0.34;0.87
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1;-0.619788758288394;-0.5;0.64;0.4;-0.15;-0.92;-0.37;0.12;0.17;0.35;0.45;-0.18;0.25;0.59;-0.18;-0.42;0.67;1.79;0.74;-0.83;0.05
CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1;-0.1135092748275181;2.06;1.23;0.19;2.2;-1.06;3.67;-0.15;-0.06;0.94;0.54;-0.18;0.6;-0.28;-3.67;0.37;0.49;0.47;0.91;0.36;0.07
O=NN(CCCl)C(=O)NCCCl;0.0791812460476248;1.93;-0.79;0.27;2.77;-0.88;-0.95;-0.65;-0.8;0.39;-2.79;5.53;-0.85;-0.52;0.24;0.05;0.33;-2.39;-0.46;-0.83;0.02
O=C(O)CC(O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;-0.0457574905609999;-1.39;0.27;-0.57;-1.38;0.18;-1.35;-0.07;-0.08;-0.64;1.16;-0.18;-0.01;-0.48;2.06;0.48;-0.05;0.14;-1.04;-0.94;-0.78
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O;0.5797835966168101;-0.46;1.25;-0.29;-0.86;0.1;0.07;-0.47;-0.66;0.99;-1.11;-0.18;-1.09;2.05;0.34;0.09;0.35;0.28;-0.51;1.21;1.02
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12;-0.522878745280338;0.13;0.12;0.55;0.53;0.58;-1.65;-0.52;0.13;-1.09;-0.0;-0.18;-0.01;0.4;-0.18;-1.47;-0.1;0.7;0.75;0.16;0.05
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F;0.255272505103306;0.85;0.54;-1.12;0.93;-3.77;0.52;0.91;-0.41;0.58;0.7;-0.18;0.23;-1.18;0.24;-0.35;-0.27;-0.61;0.7;-1.08;-0.8
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C;-0.5376020021010439;0.75;1.21;1.3;-0.49;0.5;-0.19;-0.42;0.8;-1.25;0.18;-0.18;0.0;1.79;1.4;-0.75;0.32;0.97;0.76;1.38;0.15
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1;-0.958607314841775;-1.08;0.45;-0.69;-1.0;-0.27;-0.83;0.68;0.12;-1.1;-0.8;-0.18;-0.29;-0.06;0.79;-0.5;-0.05;0.17;0.09;-1.03;1.59
O=c1[c-](CC[S@](=O)c2ccccc2)c(=O)n(-c2ccccc2)n1-c1ccccc1;-0.9208187539523748;2.49;0.71;0.61;1.41;0.04;-1.39;0.95;-0.41;-0.64;-0.19;-0.18;2.69;-0.49;-0.31;-0.15;-0.13;0.66;0.1;-0.94;-0.06
O=C1CCC[C@@H]2[C@H]3CCC[N@+]4([O-])CCC[C@@H](CN12)[C@@H]34;-0.2146701649892329;0.8;0.64;-0.43;0.69;0.44;-0.27;-1.05;-0.53;-0.29;-0.18;-0.18;-0.26;-0.34;0.25;-0.24;0.27;-0.15;-1.0;-0.25;0.89
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2;-0.1191864077192086;1.51;1.01;-0.07;1.27;0.74;-1.01;-0.25;-0.58;-0.85;0.21;-0.18;1.22;0.39;0.53;0.34;-0.17;0.53;-0.65;-0.27;0.89
CN(C)CCCO[C@H]1[C@@H]([C@H](O)CO)O[C@@H]2OC(C)(C)O[C@H]12;0.0170333392987803;-0.88;-0.93;-0.77;-0.83;0.0;0.1;-0.54;0.49;-0.19;-1.8;-0.18;-0.09;-0.0;0.08;0.59;-0.19;-0.69;0.09;0.32;-0.73
