SMILES	y
COC(=O)CCC1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21	-0.3565473235138129
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	0.633468455579587
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2	1.0791812460476202
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	-0.4559319556497244
CC(C)(C)c1nc[nH]c1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O	0.477121254719662
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC	-0.0268721464003013
CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1	0.5185139398778874
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1	0.6434526764861874
CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1	-0.6575773191777938
O=c1nc(CN2CCO[C@H](O[CH]c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(F)cc2)[nH]n1P(=O)(O)O	-1.154901959985743
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12	-0.337242168318426
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O	-0.5086383061657274
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O	0.5563025007672873
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O	0.9684829485539352
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC	0.1760912590556809
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1	-0.619788758288394
CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1	-0.1135092748275181
O=NN(CCCl)C(=O)NCCCl	0.0791812460476248
O=C(O)CC(O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1	-0.0457574905609999
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	0.5797835966168101
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	-0.522878745280338
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F	0.255272505103306
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C	-0.5376020021010439
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1	-0.958607314841775
O=c1[c-](CC[S@](=O)c2ccccc2)c(=O)n(-c2ccccc2)n1-c1ccccc1	-0.9208187539523748
O=C1CCC[C@@H]2[C@H]3CCC[N@+]4([O-])CCC[C@@H](CN12)[C@@H]34	-0.2146701649892329
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2	-0.1191864077192086
CN(C)CCCO[C@H]1[C@@H]([C@H](O)CO)O[C@@H]2OC(C)(C)O[C@H]12	0.0170333392987803
CCC1(c2cccc(O)c2)CCCCN(C)C1	0.5185139398778874
CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1	0.4927603890268375
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1	0.4771212547196624
CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]23C(=O)O[C@@H]2OC(=O)[C@H](O)[C@@]231	0.3979400086720376
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	-0.0457574905606751
O=c1c2cccc3c2c(cn1[C@@H]1CN2CCC1CC2)CCC3	0.919078092376074
Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)NC(=N)N	0.041392685158225
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(COC(=O)/C=C/c4cc(O)ccc4NC(=O)/C=C/C(=O)O)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	0.1613680022349748
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	-0.3872161432802645
CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1	1.1383026981662814
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	-0.602059991327962
Cc1ccc([C@@H](CN)CC(=O)O)cc1	-0.1870866433571444
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	1.24551266781415
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O	-0.7958800173440752
O=C(O)CCCSCCN1C(=O)CC[C@@H]1/C=C/[C@@H](O)Cc1ccc(F)cc1	-0.3187587626244128
C[C@@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O	-0.585026652029182
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	0.591064607026499
CCC#CC[C@H](C)[C@H](O)C#C[C@H]1[C@H]2C/C(=C/COCCCC(=O)O)C[C@H]2C[C@H]1O	0.380211241711606
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC	0.0681858617461616
COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC	0.1139433523068367
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C	0.5132176000679389
c1ccc(C2(N3CCCCC3)CCCCC2)cc1	0.8388490907372553
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314	0.3979400086720376
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)c(F)c2)CC1	0.414973347970818
Cc1noc(N=S(=O)(O)c2ccc(N)cc2)c1C	-0.769551078621726
CCN(CC)CC(=O)Nc1c(C)cccc1C	0.255272505103306
C=CCN1CCC[C@@H]1CNC(=O)c1cc2[nH]nnc2cc1OC	0.2041199826559248
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1	-0.6777807052660807
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O	-0.769551078621726
CCCCC[C@@H](O)CC[C@@H]1[C@@H](O)C[C@H]2Cc3c(cccc3OCC(=O)O)C[C@@H]12	-0.638272163982407
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	0.2041199826559248
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	0.880813592280791
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1	-0.1611509092627447
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC	-0.0087739243075051
Nc1cc(OCC2CC2)c(C(=O)N[C@@H]2CN3CCC2CC3)cc1Cl	0.5910646070264992
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12	0.1139433523068367
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	-0.5528419686577808
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C	-0.6575773191777939
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O	0.2041199826559248
O=C(CCCCCCC(=O)Nc1ccccc1)NO	-0.3010299956639812
CC(CS)C(=O)N1CCCC1C(=O)O	-0.1249387366083
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C	0.3617278360175928
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	0.0
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1	-0.1079053973095195
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2	0.0128372247051722
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1	1.244771761495295
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O	0.8254261177678232
COc1ccc(CCO[C@@H]2CCCC[C@@H]2N2CC[C@@H](O)C2)cc1OC	0.255272505103306
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1	1.2785249647370176
NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)O	-0.619788758288394
CC(=N)N1CC[C@H](Oc2ccc([C@@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1	0.1903316981702915
Nc1nc2c(ncn2COCCO)c(=O)[nH]1	-0.1487416512809247
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)(O)O[P@](=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O	-1.4559319556497243
COc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N([O-])CC3	0.755874855672491
C#CC[C@@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1	0.1760912590556812
Cc1cnc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)s1	-0.8239087409443188
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1	-0.8860566476931632
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	2.146128035678238
CC1=NC(=O)C(CCN(C(C)C)C(C)C)(c2ccccc2)C2CCCCN12	-0.236572006437063
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@H](C)O1	1.5058280338548362
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	-0.337242168318426
O=[N+]([O-])OC1COC2C(O)COC12	-0.065501548756
NNc1nncc2ccccc12	0.1760912590556812
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@H](O)c3cc(Cl)ccc32)c(C)c1	-0.3010299956639812
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	-0.0809219076239261
CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	-0.2839966563652008
O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O	-0.638272163982407
CCC[S@](=O)CCCN(CC)C[C@@H](O)COc1ccc(C#N)cc1	0.255272505103306
O=C(O)C[C@H](NC(=O)CP(=O)(O)O)C(=O)O	-0.4814860601221125
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	0.6989700043360189
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	-0.4436974992327127
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	1.1760912590556811
NC(CCC(=O)NC(Cc1ccc(O)c(O)c1)C(=O)O)C(=O)O	-0.6777807052660809
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2	0.5185139398778874
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O	-0.823908740944319
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C	1.146128035678238
CC#CC[C@H](C)[C@H](O)/C=C\[C@@H]1[C@H]2C/C(=C\CCCC(=O)O)C[C@H]2C[C@H]1O	-0.431798275933005
O=P(NCCCl)(NCCCl)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	-0.619788758288394
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1	-0.431798275933005
CNC(=O)C(c1ccccc1)N1CCc2cc(OC)c(OC)cc2C1CCc1ccc(C(F)(F)F)cc1	0.989004615698537
CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1NC	0.3979400086720376
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	-1.0705810742857071
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]21	-0.3372421683184259
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C	0.3010299956639812
CC1(C)CC1C(=O)N/C(=C\CCCCSCC(N)C(=O)O)C(=O)O	-0.823908740944319
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1	0.2121876044039577
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1	0.0
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1	0.756636108245848
CCNC(=O)[C@H]1C[C@@H](n2ccc3c(N[C@H](CC)Cc4sccc4Cl)ncnc32)[C@H](O)[C@@H]1O	-0.0757207139381183
COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC	0.255272505103306
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O	-0.2291479883578558
CO[C@H]1C[C@@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@H]3O[C@@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O	-0.1135092748275181
NC(=O)c1cccc(N)c1	0.2787536009528289
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	1.146128035678238
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1	0.1760912590556809
Nc1nc(/C(=N\O)C(=O)NC2C(=O)N3C(C(=O)O)=C(/C=C4\CCN(C5CCNC5)C4=O)CSC23)ns1	-0.5686362358410129
OCCN1CC(O)C(O)C(O)C1CO	-0.5528419686577809
COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C	0.4913616938342727
CCC(CO)NCCNC(CC)CO	0.2304489213782739
CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1	0.3783979009481377
O=P1(N(CCCl)CCCl)NCCCO1	-0.1366771398795441
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	-0.3767507096020995
COc1cc2nc(N3CCN(C(=O)[C@H](C)OC)CC3)nc(N)c2cc1OC	-0.3565473235138126
NC(=O)OC[C@H](N)Cc1ccccc1	0.4533183400470376
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21	1.146128035678238
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2	-0.2076083105017461
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	-0.522878745280338
CC(C)NCC(O)COc1cccc2[nH]ccc12	0.0791812460476248
CCCCCCCCOCCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)OCCOCCCCCCCC	0.041392685158225
[O]C(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O	0.568201724066995
CC(C1=C(CCN(C)[14CH3])Cc2ccccc21)c1cnccn1	0.269512944217916
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	0.1139433523068367
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1	0.0
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	-0.3279021420642826
CN(C)CCC=C1c2ccccc2CCc2ccccc21	0.9395192526186184
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2	0.220108088040055
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)OCC(=O)c3ccccc3)CC21	-0.431798275933005
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1	0.919078092376074
Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl	0.0644579892269184
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	0.5910646070264992
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	-0.8538719643217619
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O	0.2304489213782739
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	0.2304489213782739
CCCCC[C@@H](O)CC[C@H]1[C@@H](O)C[C@H]2Cc3c(cccc3OCC(=O)O)C[C@H]21	-0.638272163982407
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	-0.1135092748275181
N[C@H](C(=O)O)[C@@H]1CC(Cl)=NO1	-0.3010299956639812
CC(C(O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1	0.643452676486187
COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12	0.2787536009528289
