SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
C1COC(NC(C2CC2)C2CC2)=N1.O=P(O)(O)O;1;IRB_147073;set_4;;FDA;PLATE_155;HY-100490B;atoms 18 bonds 19;N11;<rdkit.Chem.rdchem.Mol object at 0x783247dcbba0>;C1COC(NC(C2CC2)C2CC2)=N1.O=P(O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x747825275900>;C1COC(NC(C2CC2)C2CC2)=N1.O=P(O)(O)O;[1]
C1N2CN3CN1CN(C2)C3.O=C(O)CNC(=O)c1ccccc1;1;IRB_146585;set_4;;FDA;PLATE_153;HY-B1691;atoms 23 bonds 25;D10;<rdkit.Chem.rdchem.Mol object at 0x783247f672e0>;C1N2CN3CN1CN(C2)C3.O=C(O)CNC(=O)c1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x74782525a660>;C1N2CN3CN1CN(C2)C3.O=C(O)CNC(=O)c1ccccc1;[1]
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O;1;IRB_147618;set_4;;FDA;PLATE_158;HY-B1366;atoms 51 bonds 54;K03;<rdkit.Chem.rdchem.Mol object at 0x783247cd9dd0>;C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O;<rdkit.Chem.rdchem.Mol object at 0x747825213190>;C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O;[1]
C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1.CS(=O)(=O)O;1;IRB_138195;set_4;;Clinical;PLATE_528;HY-19803;atoms 47 bonds 50;K15;<rdkit.Chem.rdchem.Mol object at 0x78324881b200>;C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256f99e0>;C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1.CS(=O)(=O)O;[1]
C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.O=C(O)CCC(=O)O;1;IRB_139005;set_4;;kinasas;PLATE_187;HY-135815A;atoms 51 bonds 53;H03;<rdkit.Chem.rdchem.Mol object at 0x78324b17c9e0>;C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.O=C(O)CCC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256a66d0>;C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.O=C(O)CCC(=O)O;[1]
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.CS(=O)(=O)O;1;IRB_138914;set_4;;kinasas;PLATE_186;HY-15772A;atoms 42 bonds 44;I16;<rdkit.Chem.rdchem.Mol object at 0x78324ad8a190>;C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256a0200>;C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.CS(=O)(=O)O;[1]
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.CS(=O)(=O)O.CS(=O)(=O)O;1;IRB_146715;set_4;;FDA;PLATE_153;HY-79077;atoms 47 bonds 48;O07;<rdkit.Chem.rdchem.Mol object at 0x783247e95c80>;C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.CS(=O)(=O)O.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825260c80>;C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.CS(=O)(=O)O.CS(=O)(=O)O;[1]
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCNC.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)O;1;IRB_137384;set_4;;Clinical;PLATE_526;HY-B0794B;atoms 51 bonds 51;N04;<rdkit.Chem.rdchem.Mol object at 0x78324baab970>;C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCNC.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256cc350>;C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCNC.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)O;[1]
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OCC(F)(F)F)nc1N(C)CCNC.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)O;1;IRB_138896;set_4;;kinasas;PLATE_186;HY-138627A;atoms 55 bonds 55;E15;<rdkit.Chem.rdchem.Mol object at 0x78324ac93970>;C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OCC(F)(F)F)nc1N(C)CCNC.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782569f900>;C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OCC(F)(F)F)nc1N(C)CCNC.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)O;[1]
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.CS(=O)(=O)O;1;IRB_139267;set_4;;kinasas;PLATE_187;HY-112823A;atoms 44 bonds 47;J22;<rdkit.Chem.rdchem.Mol object at 0x78324cc1de40>;C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256b6120>;C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.CS(=O)(=O)O;[1]
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1;1;IRB_137850;set_4;;Clinical;PLATE_527;HY-10346;atoms 58 bonds 61;A14;<rdkit.Chem.rdchem.Mol object at 0x78324bb26890>;C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1;<rdkit.Chem.rdchem.Mol object at 0x7478256e7900>;C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1;[1]
C=CC(=O)Nc1ccc(C(=O)Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)cc1.O=C(O)C(F)(F)F;1;IRB_139807;set_4;;kinasas;PLATE_190;HY-101257B;atoms 46 bonds 48;A03;<rdkit.Chem.rdchem.Mol object at 0x78324af24e40>;C=CC(=O)Nc1ccc(C(=O)Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)cc1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x747825651dd0>;C=CC(=O)Nc1ccc(C(=O)Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)cc1.O=C(O)C(F)(F)F;[1]
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1.Cc1ccc(S(=O)(=O)O)cc1;1;IRB_137819;set_4;;Clinical;PLATE_527;HY-13427;atoms 43 bonds 46;B12;<rdkit.Chem.rdchem.Mol object at 0x78324cb50ac0>;C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1.Cc1ccc(S(=O)(=O)O)cc1;<rdkit.Chem.rdchem.Mol object at 0x7478256e47b0>;C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1.Cc1ccc(S(=O)(=O)O)cc1;[1]
C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(OCCN(C)C)cc4OC)nc32)c1.O=C(O)C(F)(F)F;1;IRB_140256;set_4;;kinasas;PLATE_191;HY-19617B;atoms 45 bonds 47;K17;<rdkit.Chem.rdchem.Mol object at 0x783243eba5f0>;C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(OCCN(C)C)cc4OC)nc32)c1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x74782566c7b0>;C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(OCCN(C)C)cc4OC)nc32)c1.O=C(O)C(F)(F)F;[1]
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1.O=C(O)/C=C\C(=O)O;1;IRB_138087;set_4;;Clinical;PLATE_528;HY-19816A;atoms 44 bonds 47;O08;<rdkit.Chem.rdchem.Mol object at 0x783248109200>;C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256f3820>;C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1.O=C(O)/C=C\C(=O)O;[1]
C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-];1;IRB_141593;set_4;;metabolites;PLATE_200;HY-B0914A;atoms 27 bonds 24;E06;<rdkit.Chem.rdchem.Mol object at 0x783247ef8820>;C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Zn+2];<rdkit.Chem.rdchem.Mol object at 0x7478256310b0>;C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-];[1]
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5.O=C(O)C(=O)O;1;IRB_147515;set_4;;FDA;PLATE_158;HY-A0118A;atoms 55 bonds 58;B07;<rdkit.Chem.rdchem.Mol object at 0x783247d3c040>;C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5.O=C(O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782520cf90>;C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5.O=C(O)C(=O)O;[1]
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1.CS(=O)(=O)O.CS(=O)(=O)O;1;IRB_147482;set_4;;FDA;PLATE_157;HY-107319;atoms 45 bonds 46;O06;<rdkit.Chem.rdchem.Mol object at 0x783247d26190>;C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1.CS(=O)(=O)O.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782528bd60>;C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1.CS(=O)(=O)O.CS(=O)(=O)O;[1]
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.CC(=O)O;1;IRB_143881;set_4;;Immunology/Inflamation;PLATE_182;HY-16908A;atoms 47 bonds 49;L14;<rdkit.Chem.rdchem.Mol object at 0x783248bef120>;C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.CC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782533c9e0>;C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.CC(=O)O;[1]
C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC.C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)OC)c(CCC(=O)O)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC;1;IRB_147608;set_4;;FDA;PLATE_158;HY-B0146;atoms 108 bonds 118;J06;<rdkit.Chem.rdchem.Mol object at 0x783247cd9970>;C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC.C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)OC)c(CCC(=O)O)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC;<rdkit.Chem.rdchem.Mol object at 0x747825211cf0>;C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC.C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)OC)c(CCC(=O)O)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC;[1]
CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;1;IRB_138551;set_4;;Clinical;PLATE_529;HY-42937;atoms 58 bonds 55;O17;<rdkit.Chem.rdchem.Mol object at 0x78324a151040>;CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;<rdkit.Chem.rdchem.Mol object at 0x74782568d3c0>;CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;[1]
CC(=O)N1CCN([C@H]2CCC[C@@H](NC(=O)c3cc4c(F)ccc(C)c4[nH]3)C2)CC1.O=C(O)C(F)(F)F;1;IRB_138380;set_4;;Clinical;PLATE_529;HY-136328;atoms 38 bonds 40;D07;<rdkit.Chem.rdchem.Mol object at 0x78324993d430>;CC(=O)N1CCN([C@H]2CCC[C@@H](NC(=O)c3cc4c(F)ccc(C)c4[nH]3)C2)CC1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x747825683e40>;CC(=O)N1CCN([C@H]2CCC[C@@H](NC(=O)c3cc4c(F)ccc(C)c4[nH]3)C2)CC1.O=C(O)C(F)(F)F;[1]
CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1.CS(=O)(=O)O;1;IRB_137758;set_4;;Clinical;PLATE_527;HY-14405A;atoms 51 bonds 53;E08;<rdkit.Chem.rdchem.Mol object at 0x78324bfddf90>;CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256e10b0>;CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1.CS(=O)(=O)O;[1]
CC(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)O.CC(=O)O;1;IRB_143333;set_4;;Immunology/Inflamation;PLATE_179;HY-106377A;atoms 88 bonds 87;K21;<rdkit.Chem.rdchem.Mol object at 0x783248e27d60>;CC(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)O.CC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782531eba0>;CC(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)O.CC(=O)O;[1]
CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(/N=N/Nc2ccc(C(=N)N)cc2)cc1;1;IRB_144419;set_4;;Immunology/Inflamation;PLATE_185;HY-12404;atoms 37 bonds 36;G07;<rdkit.Chem.rdchem.Mol object at 0x783248aa9040>;CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(/N=N/Nc2ccc(C(=N)N)cc2)cc1;<rdkit.Chem.rdchem.Mol object at 0x7478252dcdd0>;CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(/N=N/Nc2ccc(C(=N)N)cc2)cc1;[1]
CC(=O)N[C@@H](CO)C(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O.CC(=O)O;1;IRB_142869;set_4;;Immunology/Inflamation;PLATE_177;HY-P0266B;atoms 42 bonds 41;D13;<rdkit.Chem.rdchem.Mol object at 0x7832492ddf20>;CC(=O)N[C@@H](CO)C(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O.CC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478255f6740>;CC(=O)N[C@@H](CO)C(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O.CC(=O)O;[1]
