SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1;[1, 1];['IRB_139867', 'IRB_140226'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_190', 'PLATE_191'];['HY-139612A', 'HY-139612'];['atoms 38 bonds 44', 'atoms 38 bonds 44'];['M07', 'I15'];['<rdkit.Chem.rdchem.Mol object at 0x78324b1e1900>', '<rdkit.Chem.rdchem.Mol object at 0x783243e2b890>'];['C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1', 'C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1'];[<rdkit.Chem.rdchem.Mol object at 0x747825656580>, <rdkit.Chem.rdchem.Mol object at 0x74782566a7b0>];['C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1', 'C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1']
C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1;[1, 1];['IRB_137024', 'IRB_140387'];['set_3', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['IRB195-S10C1', 'PLATE_192'];['HY-114277A', 'HY-114277'];['atoms 42 bonds 46', 'atoms 42 bonds 46'];['L06', 'J07'];['<rdkit.Chem.rdchem.Mol object at 0x78324cde90b0>', '<rdkit.Chem.rdchem.Mol object at 0x783244905040>'];['C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1', 'C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1'];[<rdkit.Chem.rdchem.Mol object at 0x7478257374a0>, <rdkit.Chem.rdchem.Mol object at 0x747825672820>];['C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1', 'C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1']
C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4c(O)cccc4F)c(Cl)cc23)CC1;[1, 1];['IRB_139025', 'IRB_140487'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_187', 'PLATE_192'];['HY-U00418', 'HY-U00416'];['atoms 31 bonds 33', 'atoms 30 bonds 33'];['O04', 'E15'];['<rdkit.Chem.rdchem.Mol object at 0x78324b5fa2e0>', '<rdkit.Chem.rdchem.Mol object at 0x783244acdc80>'];['C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4c(O)cccc4F)c(Cl)cc23)CC1.S', 'C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4c(O)cccc4F)c(Cl)cc23)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256a7120>, <rdkit.Chem.rdchem.Mol object at 0x747825678580>];['C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4c(O)cccc4F)c(Cl)cc23)CC1', 'C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4c(O)cccc4F)c(Cl)cc23)CC1']
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C;[1, 1];['IRB_138735', 'IRB_138964'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_186', 'PLATE_186'];['HY-112823', 'HY-112823B'];['atoms 39 bonds 43', 'atoms 41 bonds 44'];['L03', 'E20'];['<rdkit.Chem.rdchem.Mol object at 0x78324a7fd200>', '<rdkit.Chem.rdchem.Mol object at 0x78324afb47b0>'];['C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C', 'C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x747825697510>, <rdkit.Chem.rdchem.Mol object at 0x7478256a1f20>];['C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C', 'C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C']
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1;[1, 1];['IRB_137584', 'IRB_137939'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_526', 'PLATE_527'];['HY-10367A', 'HY-10367'];['atoms 38 bonds 39', 'atoms 34 bonds 37'];['F17', 'J19'];['<rdkit.Chem.rdchem.Mol object at 0x78324a66d270>', '<rdkit.Chem.rdchem.Mol object at 0x783245b4b040>'];['C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1.Cl.Cl', 'C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256d5f20>, <rdkit.Chem.rdchem.Mol object at 0x7478256ec120>];['C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1', 'C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1']
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1;[1, 1];['IRB_138116', 'IRB_138456'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_528', 'PLATE_529'];['HY-15729A', 'HY-15729'];['atoms 42 bonds 44', 'atoms 40 bonds 43'];['L10', 'P11'];['<rdkit.Chem.rdchem.Mol object at 0x783248109eb0>', '<rdkit.Chem.rdchem.Mol object at 0x783249c785f0>'];['Br.C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1', 'C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256f4900>, <rdkit.Chem.rdchem.Mol object at 0x747825687a50>];['C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1', 'C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1']
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C;[1, 1];['IRB_141238', 'IRB_145698'];['set_4', 'set_4'];[nan, nan];['metabolites', 'Natural products'];['PLATE_198', 'PLATE_168'];['HY-N1944', 'HY-N6635'];['atoms 16 bonds 15', 'atoms 16 bonds 15'];['M20', 'P09'];['<rdkit.Chem.rdchem.Mol object at 0x783247130a50>', '<rdkit.Chem.rdchem.Mol object at 0x7832482b9890>'];['C=CC(C)(O)CC/C=C(\\C)CCC=C(C)C', 'C=CC(C)(O)CC/C=C(\\C)CCC=C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x74782561f2e0>, <rdkit.Chem.rdchem.Mol object at 0x7478252a8820>];['C=CC(C)(O)CC/C=C(\\C)CCC=C(C)C', 'C=CC(C)(O)CC/C=C(\\C)CCC=C(C)C']
C=CCOc1ccc(C2CC(=O)Nc3nc(N)[nH]c(=O)c32)cc1OC;[1, 1];['IRB_52262', 'IRB_142453'];['set_2', 'set_4'];['K21', nan];['Diverse', 'Immunology/Inflamation'];['PLATE_215', 'PLATE_175'];['7999-4519', 'HY-133529'];['2-amino-5-{3-methoxy-4-[(prop-2-en-1-yl)oxy]phenyl}-5,8-dihydropyrido[2,3-d]pyrimidine-4,7(3H,6H)-dione', 'atoms 25 bonds 27'];['K21', 'G17'];['<rdkit.Chem.rdchem.Mol object at 0x78324c44e510>', '<rdkit.Chem.rdchem.Mol object at 0x783249439660>'];['C=CCOc1ccc(C2CC(=O)Nc3nc(N)[nH]c(=O)c32)cc1OC', 'C=CCOc1ccc(C2CC(=O)Nc3nc(N)[nH]c(=O)c32)cc1OC'];[<rdkit.Chem.rdchem.Mol object at 0x7478277ad6d0>, <rdkit.Chem.rdchem.Mol object at 0x7478255dfa50>];['C=CCOc1ccc(C2CC(=O)Nc3nc(N)[nH]c(=O)c32)cc1OC', 'C=CCOc1ccc(C2CC(=O)Nc3nc(N)[nH]c(=O)c32)cc1OC']
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1;[1, 1];['IRB_147036', 'IRB_147338'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_155', 'PLATE_157'];['HY-15298B', 'HY-15298'];['atoms 61 bonds 66', 'atoms 60 bonds 66'];['K14', 'D03'];['<rdkit.Chem.rdchem.Mol object at 0x783247dd2b30>', '<rdkit.Chem.rdchem.Mol object at 0x783247d61190>'];['C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1.O', 'C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1'];[<rdkit.Chem.rdchem.Mol object at 0x7478252744a0>, <rdkit.Chem.rdchem.Mol object at 0x7478252862e0>];['C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1', 'C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1']
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;[1, 1];['IRB_145609', 'IRB_145660'];['set_4', 'set_4'];[nan, nan];['Natural products', 'Natural products'];['PLATE_167', 'PLATE_168'];['HY-B1302', 'HY-B1751'];['atoms 33 bonds 34', 'atoms 28 bonds 31'];['A18', 'B05'];['<rdkit.Chem.rdchem.Mol object at 0x78324828d120>', '<rdkit.Chem.rdchem.Mol object at 0x7832482a37b0>'];['C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.Cl.O', 'C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12'];[<rdkit.Chem.rdchem.Mol object at 0x7478252a1ba0>, <rdkit.Chem.rdchem.Mol object at 0x7478252a5580>];['C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12']
C=C[C@H]1C[N@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;[1, 1];['IRB_145124', 'IRB_145768'];['set_4', 'set_4'];[nan, nan];['Natural products', 'Natural products'];['PLATE_164', 'PLATE_168'];['HY-D0143', 'HY-B0433A'];['atoms 28 bonds 31', 'atoms 31 bonds 31'];['H04', 'M18'];['<rdkit.Chem.rdchem.Mol object at 0x7832485ae970>', '<rdkit.Chem.rdchem.Mol object at 0x78324819a7b0>'];['C=C[C@H]1C[N@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1C[N@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.Cl.O.O'];[<rdkit.Chem.rdchem.Mol object at 0x747825304dd0>, <rdkit.Chem.rdchem.Mol object at 0x7478252ac9e0>];['C=C[C@H]1C[N@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1C[N@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12']
CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1;[1, 1];['IRB_139650', 'IRB_140216'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_189', 'PLATE_191'];['HY-15771', 'HY-15771A'];['atoms 35 bonds 39', 'atoms 37 bonds 40'];['B11', 'M14'];['<rdkit.Chem.rdchem.Mol object at 0x78324a5d8890>', '<rdkit.Chem.rdchem.Mol object at 0x783243e2b430>'];['CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1', 'CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x74782564a190>, <rdkit.Chem.rdchem.Mol object at 0x74782566a120>];['CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1', 'CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1']
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;[1, 1];['IRB_139827', 'IRB_146808'];['set_4', 'set_4'];[nan, nan];['kinasas', 'FDA'];['PLATE_190', 'PLATE_154'];['HY-B0105', 'HY-B0105A'];['atoms 37 bonds 41', 'atoms 37 bonds 41'];['J04', 'H08'];['<rdkit.Chem.rdchem.Mol object at 0x78324b0f2740>', '<rdkit.Chem.rdchem.Mol object at 0x783247e4d5f0>'];['CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1', 'CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x747825653a50>, <rdkit.Chem.rdchem.Mol object at 0x747825266f20>];['CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1', 'CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1']
CC(=O)OCC[N+](C)(C)C;[1, 1];['IRB_141201', 'IRB_141559'];['set_4', 'set_4'];[nan, nan];['metabolites', 'metabolites'];['PLATE_198', 'PLATE_200'];['HY-101086', 'HY-B0282'];['atoms 11 bonds 9', 'atoms 11 bonds 9'];['E18', 'N03'];['<rdkit.Chem.rdchem.Mol object at 0x78324707d9e0>', '<rdkit.Chem.rdchem.Mol object at 0x783247a89900>'];['CC(=O)OCC[N+](C)(C)C.[I-]', 'CC(=O)OCC[N+](C)(C)C.[Cl-]'];[<rdkit.Chem.rdchem.Mol object at 0x74782561e040>, <rdkit.Chem.rdchem.Mol object at 0x74782562f040>];['CC(=O)OCC[N+](C)(C)C', 'CC(=O)OCC[N+](C)(C)C']
CC(=O)OC[C@H](N)C(=O)O;[1, 1];['IRB_140996', 'IRB_141207'];['set_4', 'set_4'];[nan, nan];['metabolites', 'metabolites'];['PLATE_198', 'PLATE_198'];['HY-101409', 'HY-101409A'];['atoms 11 bonds 10', 'atoms 13 bonds 11'];['P04', 'K18'];['<rdkit.Chem.rdchem.Mol object at 0x7832468e7eb0>', '<rdkit.Chem.rdchem.Mol object at 0x78324707dc80>'];['CC(=O)OC[C@H](N)C(=O)O', 'CC(=O)OC[C@H](N)C(=O)O.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x747825613a50>, <rdkit.Chem.rdchem.Mol object at 0x74782561e350>];['CC(=O)OC[C@H](N)C(=O)O', 'CC(=O)OC[C@H](N)C(=O)O']
