SMILES NAME
CCC(C(=O)OCc1ccccc1)C(COC(=O)c1cccnc1)Cc1cncn1C 2970
CCC(C(=O)OCc1ccccc1C)C(CO)Cc1cncn1C 2971
CCC(C(=O)Oc1ccccc1)C(C)C 2972
CCC(C(C)OC[n+]1ccn(C)c1/C=N/O)[N+](=O)[O-] 2973
CCC(C(N)=O)(C(N)=O)c1ccccc1 2974
CCC(C(N)=O)c1ccc(-n2sc3ccccc3c2=O)cc1 2975
CCC(C(N)=O)n1nc2ccccc2n1 2976
CCC(C(N)=O)n1nnc2ccccc21 2977
CCC(C(c1ccc(OC)cc1)c1ccc(OC)cc1)[N+](=O)[O-] 2978
CCC(C)(C)C 2979
CCC(C)(C)C(=O)O 2980
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21 2981
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21 2982
CCC(C)(C)Cl 2983
CCC(C)(C)O 2984
CCC(C)(C)c1ccc(C2CCCC(O)C2)c(O)c1 2985
CCC(C)(C)c1ccc(CC(=O)O)cc1 2986
CCC(C)(C)c1ccc(OCC2CN=C(N)O2)cc1 2987
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1 2988
CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl 2989
CCC(C)(Oc1ccc(Cl)cc1)C(=O)O 2990
CCC(C)=O 2991
CCC(C)C#N 2992
CCC(C)C(=O)NC(N)=O 2993
CCC(C)C(=O)NN 2994
CCC(C)C(=O)Nc1cc(C)ccc1S(N)(=O)=O 2995
CCC(C)C(=O)Nc1ccc(Cl)c(Cl)c1 2996
CCC(C)C(=O)Nc1ccccc1 2997
CCC(C)C(=O)O 2998
CCC(C)C(=O)OC1C(C)CC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21 2999
