SMILES NAME
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(OC(C)=O)C1C 3298
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(N)C(C)C(O)C1(C)O 3299
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(N)C(C)C2OC(=O)OC12C 3300
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O 3301
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O 3302
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(OC(C)=O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1C 3303
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(OC=O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O 3304
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(OC=O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1C 3305
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)/C=C\C(C)=C/C1CO 3306
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)/C=C\C(C)=C/C1OCC1OC(C)C(O)C(OC)C1OC 3307
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)/C=C\C(C)=C/C1COC1OC(C)C(O)C(OC)C1OC 3308
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)/C=C\C(C)=C/C1COC1OC(C)C(O)C(OC)C1OC 3309
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)/C=C\C(C)=C/C1C 3310
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)/C=C\C2(C)OC2C1C 3311
CCC1OC(Cn2cncn2)(c2ccc(Cl)cc2Cl)OC1C 3312
CCC1OC2(CCC1C)CC1CC(C/C=C(/C)CC(C)/C=C\C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2 3313
CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1 3314
CCC=O 3315
CCCBr 3316
CCCC 3317
CCCC#N 3318
CCCC(=O)/C=C/c1ccc(O)c(O)c1 3319
CCCC(=O)CC(=O)CCC 3320
CCCC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC 3321
CCCC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2 3322
CCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1 3323
CCCC(=O)N(CSP(=S)(OC)OC)c1ccccc1Cl 3324
CCCC(=O)N1CCCC1=O 3325
CCCC(=O)NC(=O)C1CCC1 3326
CCCC(=O)NC(=O)NC(=O)CCC 3327
CCCC(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1 3328
CCCC(=O)NC1=NC(NC(=O)CCC)N=N1 3329
CCCC(=O)NC1CC(C)(C)N(O)C(C)(C)C1 3330
CCCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(C)=O 3331
CCCC(=O)NN 3332
CCCC(=O)Nc1ccc(C)cc1O 3333
CCCC(=O)Nc1ccc(Cl)c(Cl)c1 3334
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1 3335
CCCC(=O)Nc1ccccc1 3336
CCCC(=O)O 3337
CCCC(=O)OC 3338
CCCC(=O)OC(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1ccccc1 3339
CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C 3340
CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C 3341
CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)/C=C\C=C/CC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)OC(=O)CC 3342
CCCC(=O)OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1 3343
CCCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C 3344
CCCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C 3345
CCCC(=O)OCC(Cc1cncn1C)C(CC)C(=O)OCc1ccccc1 3346
CCCC(=O)OCC(O)CO 3347
CCCC(=O)OCC1CCC(n2cnc3c(=O)[nH]cnc32)O1 3348
CCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1OC(=O)CCC 3349
CCCC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)C1O 3350
CCCC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O 3351
CCCC(=O)OCC1OC(n2cnc3c(OC)ncnc32)C(OC(=O)CCC)C1OC(=O)CCC 3352
CCCC(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21 3353
CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O 3354
CCCC(=O)OCOC(=O)N(C)/N=N/c1ccc(C(=O)OCC)cc1 3355
CCCC(=O)OCOC(=O)c1ccccc1OC(C)=O 3356
CCCC(=O)OCOc1ccccc1C(=O)NCN1CCOCC1 3357
CCCC(=O)OCOc1ccccc1C(N)=O 3358
CCCC(=O)OC[n+]1ccn(C)c1/C=N/O 3359
CCCC(=O)OCn1cc(F)c(=O)[nH]c1=O 3360
CCCC(=O)OCn1cc2c(=O)[nH]cnc2n1 3361
CCCC(=O)OCn1cnc(CSCCN/C(=N/C#N)NC)c1C 3362
CCCC(=O)OCn1ncc2c(=O)[nH]cnc21 3363
CCCC(=O)OCn1ncc2c(O)ncnc21 3364
CCCC(=O)Oc1c(Br)cc(C#N)cc1Br 3365
CCCC(=O)Oc1ccccc1C(=O)O 3366
CCCC(=O)c1ccccc1 3367
CCCC(=O)c1ccncc1 3368
CCCC(=O)n1c(=O)[nH]cc(F)c1=O 3369
CCCC(=O)n1ncc2c(=O)[nH]cnc21 3370
CCCC(=O)n1ncc2c(O)ncnc21 3371
CCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1 3372
CCCC(C(=O)OCC)n1nc2ccccc2n1 3373
CCCC(C(=O)OCC)n1nnc2ccccc21 3374
CCCC(C(N)=O)n1nc2ccccc2n1 3375
CCCC(C(N)=O)n1nnc2ccccc21 3376
CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1 3377
CCCC(C)(C)OC(N)=O 3378
CCCC(C)(C)c1ccc(C2CCCC(O)C2)c(O)c1 3379
CCCC(C)(COC(N)=O)COC(N)=O 3380
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5 3381
CCCC(C)=O 3382
CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1 3383
CCCC(C)C(=O)O 3384
CCCC(C)C(=O)OCC1CCC(n2cnc3c(=O)[nH]cnc32)O1 3385
CCCC(C)C1(CC)C(=O)NC(=O)N(C)C1=O 3386
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O 3387
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O 3388
CCCC(C)CCC(C)=O 3389
CCCC(C)O 3390
CCCC(C)OC[n+]1ccn(C)c1/C=N/O 3391
CCCC(C)n1nnc2ccccc21 3392
CCCC(CC(C)=O)C(=O)O 3393
CCCC(CC)C(=O)O 3394
CCCC(CC)N(C(C)=O)c1nc(=O)n(C(C)C)c(=O)[nH]1 3395
CCCC(CCC)(NC(C)=O)C(N)=O 3396
CCCC(CCC)=NN/C(N)=N/c1ccccc1 3397
CCCC(CCC)=NNC(=N)N 3398
CCCC(CCC)C(=O)O 3399
