SMILES NAME
CCCOc1cccc(NC(=O)OCCN2CCCCC2)c1 4459
CCCOc1cccc(NC(=O)OCCN2CCOCC2)c1 4460
CCCOc1cccc(O)c1 4461
CCCOc1ccccc1 4462
CCCOc1ccccc1CNc1ncnc2[nH]cnc12 4463
CCCOc1ccccc1NC(=O)OC1CCCCC1CN(C)C 4464
CCCOc1ccccc1NC(=O)OCCN1CCCCC1 4465
CCCOc1ccccc1NC(=O)OCCN1CCOCC1 4466
CCCOc1ccccn1 4467
CCCOc1cn[nH]c1 4468
CCCOc1cncc(C)n1 4469
CCCOc1cncc(Cl)n1 4470
CCCOc1cnccn1 4471
CCCOn1c(=O)[nH]c(C)c(Br)c1=O 4472
CCCOn1c(=O)[nH]c(C)c(SC#N)c1=O 4473
CCCOn1c(=O)[nH]c(CCC)c(Br)c1=O 4474
CCCOn1c(=O)c(Br)c(C)n(C)c1=O 4475
CCCOn1c(=O)cc(C)[nH]c1=O 4476
CCCS 4477
CCCS(=O)(=O)CCC 4478
CCCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C 4479
CCCS(=O)(=O)c1cc(OC)c(OC)c(OC)c1 4480
CCCS(=O)c1ccc2[nH]c(NC(=O)OC)nc2c1 4481
CCCS(=O)c1sc(C#N)c(Cl)c1C#N 4482
CCCS(=O)c1sc(C#N)cc1C#N 4483
CCCS(=O)c1sccc1[N+](=O)[O-] 4484
CCCS/C(=N\O)C(=O)c1ccc(Br)cc1 4485
CCCSC(=O)N(CCC)CCC 4486
CCCSC1OC(CO)C(O)C(O)C1O 4487
CCCSCS(=O)CC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O 4488
CCCSCc1cc(=O)c(O)co1 4489
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl 4490
CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1 4491
CCCSP(=O)(OCC)SCCC 4492
CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl 4493
CCCSP(=S)(OCC)Oc1ccc(SC)cc1 4494
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1 4495
CCCSc1cccc2nc(N)nc(N)c12 4496
CCCSc1nnc(C(C)C)c(=O)n1N 4497
CCC[N+](=O)[O-] 4498
CCC[N+](C)(CCC)CCC 4499
CCC[NH2+]c1ccc(C(=O)OCC(O)CN(C)C)cc1 4500
CCC[SiH](C)C 4501
CCC[Si](C)(C)C 4502
CCC[n+]1ccc(-c2ccccc2)cc1 4503
CCC[n+]1cccc2ccccc21 4504
CCCc1c(C)nc2cccc(C)n2c1=O 4505
CCCc1c(C)nc2ccccn2c1=O 4506
CCCc1c(C)ssc1=O 4507
CCCc1c(C)ssc1=S 4508
CCCc1c(O)c(=O)cc(C)n1C 4509
CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O 4510
CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2 4511
CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2 4512
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12 4513
CCCc1cc(=O)ss1 4514
CCCc1cc(=S)ss1 4515
CCCc1cc(C(=O)NN)ccn1 4516
CCCc1cc(NC(C)=O)ccc1OC 4517
CCCc1cc(OC)c(CC(C)N)cc1OC 4518
CCCc1ccc(-c2cnc(SCCc3c[nH]cn3)[nH]2)cc1 4519
CCCc1ccc(C(=O)O)cc1 4520
CCCc1ccc(C(=O)OCCN(C)C)cc1 4521
CCCc1ccc(C)cc1 4522
CCCc1ccc(CC(=O)O)cc1 4523
CCCc1ccc(CNc2ncnc3[nH]cnc23)cc1 4524
CCCc1ccc(CO)cc1 4525
CCCc1ccc(N)cc1 4526
CCCc1ccc(NC(=O)N(C)C)cc1 4527
CCCc1ccc(NC(C)=O)cc1 4528
CCCc1ccc(O)cc1 4529
CCCc1ccc(OC(=O)N(C)C)cc1 4530
CCCc1ccc(OC(=O)NC)cc1 4531
CCCc1ccc(OCC(C)O)c2c(=O)cc(C(=O)O)oc12 4532
CCCc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1 4533
CCCc1ccc(OCC(OC(=S)n2ccnc2)C(C)(C)C)cc1 4534
CCCc1ccc(S(N)(=O)=O)cc1 4535
CCCc1ccc([N+](=O)[O-])cc1 4536
CCCc1ccc2c(c1)C(=O)c1ccc(NC(C)=O)cc1S2(=O)=O 4537
CCCc1cccc(-c2cnc(SCCc3c[nH]cn3)[nH]2)c1 4538
CCCc1cccc(C)c1 4539
CCCc1cccc(CNc2ncnc3[nH]cnc23)c1 4540
CCCc1cccc(OC(=O)NC)c1 4541
CCCc1cccc(OCC(=O)O)c1 4542
CCCc1ccccc1 4543
CCCc1ccccc1C 4544
CCCc1ccccc1CNc1ncnc2[nH]cnc12 4545
CCCc1ccccc1O 4546
CCCc1ccccc1OC(=O)NC 4547
CCCc1ccncc1 4548
CCCc1cssc1=O 4549
CCCc1cssc1=S 4550
CCCc1nc(N(C)C)nc(N2CCOCC2)n1 4551
CCCc1nc(N)nc(N2CCCCC2)n1 4552
CCCc1nc(N)nc(N2CCOCC2)n1 4553
CCCc1nc(N2CCOCC2)nc(N(C)C(=O)c2ccccc2)n1 4554
CCCc1nc(NC(=O)c2ccccc2)nc(N2CCOCC2)n1 4555
CCCc1nc(NC(C)C)nc(N2CCOCC2)n1 4556
CCCc1nc(NC)nc(N2CCOCC2)n1 4557
CCCc1nc(NCC(=O)N(C)C)nc(N2CCOCC2)n1 4558
CCCc1nc(NCC)nc(N2CCCCC2)n1 4559
CCCc1nc(NCC)nc(N2CCOCC2)n1 4560
CCCc1nc(NCN2CCCC2=O)nc(N2CCOCC2)n1 4561
CCCc1nc(Nc2ccccc2OC)nc(N2CCOCC2)n1 4562
CCCc1nc2cccc(C)n2c(=O)c1CC 4563
CCCc1ncc([N+](=O)[O-])n1CCNC(=S)OC 4564
CCCc1nccnc1C 4565
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12 4566
CCCc1nnc(N)o1 4567
CCCc1nnc(SC)n(N)c1=O 4568
CCCc1nonc1C 4569
CCCc1oc(C)cc(=O)c1O 4570
CCCc1ssc(=S)c1C 4571
CCCc1ssc(=S)c1CC 4572
CCCl 4573
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21 4574
CCCn1c(=O)c2[nH]c(-c3ccc(Cl)cc3N)nc2n(CCC)c1=O 4575
CCCn1c(=O)c2[nH]c(-c3ccccc3N)nc2n(CCC)c1=O 4576
CCCn1c(=O)c2nc(-c3ccc(S(=O)(=O)NCCN(C)C)cc3)[nH]c2n(CCC)c1=O 4577
CCCn1c(=O)n(C)c(=O)c2nc[nH]c21 4578
CCCn1cc[n+](CC(C)=O)c1/C=N/O 4579
CCCn1cc[n+](CCCN(Cc2ccccc2)S(=O)(=O)C(F)(F)F)c1/C=N/O 4580
CCCn1cc[n+](COC(C)(C)CS(C)(=O)=O)c1/C=N/O 4581
CCCn1cc[n+](COCCS(C)(=O)=O)c1/C=N/O 4582
CCCn1ccc(=O)c(O)c1 4583
CCCn1ccc(=O)c(O)c1C 4584
CCCn1ccc(=O)c(O)c1CC 4585
CCCn1cccc(O)c1=O 4586
CCCn1cnc([N+](=O)[O-])n1 4587
CCCn1cnc2c(NC(C)=O)ncnc21 4588
CCI 4589
CCN 4590
CCN(/C=N/c1ccn(C2CC(F)C(CO)O2)c(=O)n1)CC 4591
CCN(/C=N/c1ccn(C2CC(O)C(CO)O2)c(=O)n1)CC 4592
CCN(/C=N/c1ccn(C2CCC(CO)O2)c(=O)n1)CC 4593
CCN(/C=N/c1ccn(C2OC(CO)C(O)C2O)c(=O)n1)CC 4594
CCN(C(=O)SCc1ccccc1)C(C)C(C)C 4595
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1 4596
CCN(C(C)=O)c1nc(=O)n(C(C)C)c(=O)[nH]1 4597
CCN(C)/N=N/c1ccc(C(N)=O)cc1 4598
CCN(C)/N=N/c1ccccc1C(N)=O 4599
