SMILES NAME
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12 1448
O=c1cc[nH]nc1 1449
O=c1ccc(-c2c(-c3ccccc3)nn3ccccc23)nn1CCN1CCCCC1 1450
O=c1ccc2ccccc2o1 1451
O=c1cccc2n1C[C@@H]1CNC[C@@H]2C1 1452
O=c1cccc2n1C[C@@H]1CN[C@@H](Br)[C@H]2C1 1453
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12 1454
OC(Br)(Br)CBr 1455
OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1 1456
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1 1457
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2 1458
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1 1459
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F 1460
OC(O)C(Cl)(Cl)Cl 1461
OC(c1ccccc1)(c1ccccc1)C1CCNCC1 1462
OC(c1ccccc1)(c1ccccc1)C1C[C@@H]1c1ccncc1 1463
OC(c1ccccc1)(c1ccccc1)[C@@H]1CCCCN1 1464
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21 1465
OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21 1466
OC1(c2ccccc2Cl)C2=NCCCN2c2ccccc21 1467
OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1 1468
OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1 1469
OCC(Br)(Br)Br 1470
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1 1471
OCCC1CCN(CC/C=C2/c3ccc(F)cc3Sc3ccc(C(F)F)cc32)CC1 1472
OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)F)cc32)CC1 1473
OCCCN1CCN(CCC[C@H]2c3ccccc3Sc3ccc(Cl)cc32)CC1 1474
OCCCOc1cccc(CN2CCCCC2)c1 1475
OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1 1476
OCCN1CCCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1 1477
OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1 1478
OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1 1479
OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1 1480
OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1 1481
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1 1482
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1 1483
OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1 1484
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1 1485
OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1 1486
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1 1487
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1 1488
OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1 1489
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1 1490
OCCOCCN1CCN(C[CH]CN2c3ccccc3Sc3ccccc32)CC1 1491
OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1 1492
OCCOCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1 1493
OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO 1494
OCc1ccccc1 1495
OCc1cccnc1 1496
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2 1497
OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2 1498
ON1C=C(NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1 1499
O[C@@H](CN1CCCCC1)c1cc(-c2ccccc2)on1 1500
O[C@H](Cn1ccnc1)c1ccc(CCc2ccccc2)cc1 1501
O[C@H]1C=C[C@@H]2C3Cc4cccc5c4C2(CCN3)[C@@H]1O5 1502
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1 1503
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CC1)CC3 1504
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3 1505
Oc1ccc2c(c1)C13CCCC[C@@H]1C(C2)N(CCc1ccccc1)CC3 1506
Oc1ccc2c(c1)C13CCCC[C@@H]1C(C2)NCC3 1507
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)[C@H]1CCOC3 1508
Oc1ccccc1-c1nnco1 1509
Oc1noc2c1CCNC2 1510
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1 1511
S=C1NCC[C@@H](COc2ccccc2)O1 1512
S=C=S 1513
S=P(N1CC1)(N1CC1)N1CC1 1514
[CH2-][CH-]C 1515
[CH]C1C(=O)N2C(C(=O)O)=C(COC(N)=O)S[C@@H]12 1516
[N-]=[N+]=NCC(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1 1517
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1 1518
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1 1519
c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1 1520
c1cc2c(c(N3CCNCC3)c1)OCCO2 1521
c1cc2ccc3cccc4ccc(c1)c2c34 1522
c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1 1523
c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1 1524
c1ccc(C2(N3CCCCC3)CCCCC2)cc1 1525
c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1 1526
c1ccc(C[C@@H]2NCCc3c2[nH]c2ccccc32)cc1 1527
c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1 1528
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1 1529
c1ccc([C@H]2CN3CCSC3=N2)cc1 1530
c1ccc([C@H]2CN=C3NCCN32)cc1 1531
c1ccc2c(CCC3CCNCC3)c[nH]c2c1 1532
c1ccc2c(c1)CCCN2 1533
c1ccc2c(c1)CCN1CCNC[C@H]21 1534
c1ccc2c(c1)CCc1cccc3c1[C@H]2CN1CCCC[C@@H]31 1535
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2 1536
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2 1537
c1ccc2c(c1)cc1n2CCCNC1 1538
c1ccc2cc(COC3CCNCC3)ccc2c1 1539
c1ccc2oc(-c3ccncc3)cc2c1 1540
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1 1541
c1cnc2c(c1)C(Cc1ccncc1)(Cc1ccncc1)c1cccnc1-2 1542
c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1 1543
c1cncc([C@@H]2CCCN2)c1 1544
c1csc(Cc2ccccc2OC[C@@H]2CNCCO2)c1 1545
