SMILES NAME
CC(=O)c1sc(S(C)=O)c(-c2ccccc2)c1C 1444
CC(=O)c1sc(S(C)=O)c(C#N)c1-c1ccc(Cl)cc1 1445
CC(=O)n1c(=O)[nH]cc(F)c1=O 1446
CC(=O)n1cc(CC(NC(=O)CC2NC(=O)C3C4CCC(CC4)N3C2=O)C(=O)NC(Cc2ccccc2)C(=O)N(C)Cc2ccccc2)c2ccccc21 1447
CC(=O)n1ccnc1 1448
CC(=O)n1ncc2c(=O)[nH]cnc21 1449
CC(=O)n1ncc2c(O)ncnc21 1450
CC(=S)N(c1ccccc1)c1ccccc1 1451
CC(=S)Nc1ccccc1 1452
CC(Br)C(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1 1453
CC(Br)C(=O)O 1454
CC(C#Cc1ccccc1)COC[n+]1ccn(C)c1/C=N/O 1455
CC(C#N)c1nc([N+](=O)[O-])c[nH]1 1456
CC(C(=O)CCN(C)C)N1C(=O)C2CC=CCC2C1=O 1457
CC(C(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1)S(C)=O 1458
CC(C(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1)[N+](=O)[O-] 1459
CC(C(=O)NCC(O)CO)n1ccnc1[N+](=O)[O-] 1460
CC(C(=O)NCCO)n1ccnc1[N+](=O)[O-] 1461
CC(C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1)C(F)(F)F 1462
CC(C(=O)O)(c1ccccc1)c1ccccc1 1463
CC(C(=O)O)N(C(=O)c1ccc(F)c(Cl)c1)c1ccccc1 1464
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1 1465
CC(C(=O)O)c1ccc(-c2nc(-c3ccccc3)cs2)cc1 1466
CC(C(=O)O)c1ccc(-c2nc(C(=O)N(C)C)cs2)cc1 1467
CC(C(=O)O)c1ccc(-c2nc(C(F)(F)F)cs2)cc1 1468
CC(C(=O)O)c1ccc(-c2nc(C(N)=O)cs2)cc1 1469
CC(C(=O)O)c1ccc(-c2nc(CO)cs2)cc1 1470
CC(C(=O)O)c1ccc(-c2nc3c(s2)CCCC3)cc1 1471
CC(C(=O)O)c1ccc(-c2nccs2)c(Br)c1 1472
CC(C(=O)O)c1ccc(-c2nccs2)c(C(F)(F)F)c1 1473
CC(C(=O)O)c1ccc(-c2nccs2)c(Cl)c1 1474
CC(C(=O)O)c1ccc(-c2nccs2)c(F)c1 1475
CC(C(=O)O)c1ccc(-c2nccs2)c(N)c1 1476
CC(C(=O)O)c1ccc(-c2nccs2)c(O)c1 1477
CC(C(=O)O)c1ccc(-c2nccs2)c([N+](=O)[O-])c1 1478
CC(C(=O)O)c1ccc(-c2nccs2)cc1 1479
CC(C(=O)O)c1ccc(N2CC3=C(CCCC3)C2=O)cc1 1480
CC(C(=O)O)c1ccc(N2CC3CCCCC3C2=O)cc1 1481
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1 1482
CC(C(=O)O)c1ccc(OCc2ccccc2)c(F)c1 1483
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1 1484
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1 1485
CC(C(=O)OC1CCCCC1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1 1486
CC(C(N)=O)c1ccc(-n2sc3ccccc3c2=O)cc1 1487
CC(C(N)=O)n1nc2ccccc2n1 1488
CC(C(N)=O)n1nnc2ccccc21 1489
CC(C(O)c1ccccc1)N(C)C 1490
CC(C(c1ccccc1)c1ccccc1)[N+](=O)[O-] 1491
CC(C)(C#N)/N=N/C(C)(C)C#N 1492
CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1 1493
CC(C)(C(=O)O)C(=O)O 1494
CC(C)(C(=O)O)n1nc2ccccc2n1 1495
CC(C)(C(=O)O)n1nnc2ccccc21 1496
CC(C)(C(N)=O)n1nc2ccccc2n1 1497
CC(C)(C(N)=O)n1nnc2ccccc21 1498
CC(C)(C)/[N+]([O-])=C/c1cc[n+]([O-])cc1 1499
CC(C)(C)/[N+]([O-])=C/c1ccc(Br)cc1 1500
CC(C)(C)/[N+]([O-])=C/c1ccc(C(=O)O)cc1 1501
CC(C)(C)/[N+]([O-])=C/c1ccc(Cl)cc1 1502
CC(C)(C)/[N+]([O-])=C/c1ccc(F)cc1 1503
CC(C)(C)/[N+]([O-])=C/c1ccc(O)cc1 1504
CC(C)(C)/[N+]([O-])=C/c1ccc([N+](=O)[O-])cc1 1505
CC(C)(C)/[N+]([O-])=C/c1cccc(O)c1 1506
CC(C)(C)/[N+]([O-])=C/c1cccc([N+](=O)[O-])c1 1507
CC(C)(C)/[N+]([O-])=C/c1ccccc1 1508
CC(C)(C)/[N+]([O-])=C/c1ccccc1O 1509
CC(C)(C)/[N+]([O-])=C/c1ccccc1[N+](=O)[O-] 1510
CC(C)(C)/[N+]([O-])=C/c1ccncc1 1511
CC(C)(C)/[N+]([O-])=N/C#N 1512
CC(C)(C)C 1513
CC(C)(C)C#N 1514
CC(C)(C)C(=O)/C(C#N)=N/Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1 1515
CC(C)(C)C(=O)/C(C#N)=N/Nc1cc(C(F)(F)F)ccc1Cl 1516
CC(C)(C)C(=O)/C(C#N)=N/Nc1cc(Cl)c(Cl)cc1Cl 1517
CC(C)(C)C(=O)/C(C#N)=N/Nc1ccc(Cl)cc1C(F)(F)F 1518
CC(C)(C)C(=O)/C(C#N)=N/Nc1cccc(Cl)c1 1519
CC(C)(C)C(=O)C(C)(C)C 1520
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1 1521
CC(C)(C)C(=O)CC(C(O)C(C)(C)C)n1cncn1 1522
CC(C)(C)C(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1 1523
CC(C)(C)C(=O)NN 1524
CC(C)(C)C(=O)NN1CC=CCC1 1525
CC(C)(C)C(=O)Nc1ccc(Cl)c(Cl)c1 1526
CC(C)(C)C(=O)Nc1ccc2nn(C3CCCC3)nc2c1 1527
CC(C)(C)C(=O)Nc1ccccc1 1528
CC(C)(C)C(=O)O 1529
CC(C)(C)C(=O)OCC1CCC(n2cnc3c(=O)[nH]cnc32)O1 1530
CC(C)(C)C(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O 1531
CC(C)(C)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21 1532
CC(C)(C)C(=O)OCOC(=O)C1=C(CSc2nncs2)CSC2C(NC(=O)Cn3cnnn3)C(=O)N12 1533
CC(C)(C)C(=O)OCOc1ccccc1C(=O)NCN1CCOCC1 1534
CC(C)(C)C(=O)OCOc1ccccc1C(N)=O 1535
CC(C)(C)C(=O)OCn1cc(F)c(=O)[nH]c1=O 1536
CC(C)(C)C(=O)OCn1cc2c(=O)[nH]cnc2n1 1537
CC(C)(C)C(=O)OCn1ncc2c(=O)[nH]cnc21 1538
CC(C)(C)C(=O)OCn1ncc2c(O)ncnc21 1539
CC(C)(C)C(=O)c1ccccc1 1540
CC(C)(C)C(COc1ccc(-c2ccccc2)cc1)OC(=O)n1ccnc1 1541
CC(C)(C)C(COc1ccc(-c2ccccc2)cc1)OC(=S)n1ccnc1 1542
CC(C)(C)C(COc1ccc(Br)cc1)OC(=O)n1ccnc1 1543
CC(C)(C)C(COc1ccc(Br)cc1)OC(=S)n1ccnc1 1544
CC(C)(C)C(COc1ccc(C#N)cc1)OC(=O)n1ccnc1 1545
CC(C)(C)C(COc1ccc(C(F)(F)F)cc1)OC(=O)n1ccnc1 1546
CC(C)(C)C(COc1ccc(Cl)cc1)OC(=O)n1ccnc1 1547
CC(C)(C)C(COc1ccc(Cl)cc1)OC(=S)n1ccnc1 1548
CC(C)(C)C(COc1ccc(F)cc1)OC(=O)n1ccnc1 1549
CC(C)(C)C(COc1ccc(F)cc1)OC(=S)n1ccnc1 1550
CC(C)(C)C(COc1ccc(I)cc1)OC(=O)n1ccnc1 1551
CC(C)(C)C(COc1ccc(S(C)(=O)=O)cc1)OC(=O)n1ccnc1 1552
CC(C)(C)C(COc1ccc([N+](=O)[O-])cc1)OC(=O)n1ccnc1 1553
CC(C)(C)C(COc1ccccc1)OC(=O)n1ccnc1 1554
CC(C)(C)C(COc1ccccc1)OC(=S)n1ccnc1 1555
CC(C)(C)C(N)Cc1ccccc1 1556
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1 1557
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1 1558
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1 1559
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1 1560
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1 1561
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1 1562
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1 1563
CC(C)(C)C1(C)C(=O)NC(=O)NC1=O 1564
CC(C)(C)C1(Cl)C(=O)NC(=O)NC1=O 1565
CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1 1566
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O 1567
CC(C)(C)C1=Nc2ccc(Cl)cc2S(=O)(=O)N1 1568
CC(C)(C)C1C(=O)NC(=O)NC1=O 1569
CC(C)(C)C1CCC(O)CC1 1570
CC(C)(C)C1CCCCC1 1571
CC(C)(C)C1CCN(N=O)CC1 1572
CC(C)(C)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1 1573
CC(C)(C)CC(N)C(=O)O 1574
CC(C)(C)CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1 1575
CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1 1576
CC(C)(C)CO 1577
CC(C)(C)COC(N)=O 1578
CC(C)(C)COC[n+]1ccn(Cc2ccccc2)c1/C=N/O 1579
CC(C)(C)N 1580
CC(C)(C)N(CC(O)COc1ccccc1)CC(O)COc1ccccc1 1581
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1 1582
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1Cl 1583
CC(C)(C)N(NC(=O)c1ccc(F)cc1)C(=O)c1ccccc1Cl 1584
CC(C)(C)N(NC(=O)c1cccc(Cl)c1)C(=O)c1ccccc1Cl 1585
CC(C)(C)N(NC(=O)c1cccc(F)c1)C(=O)c1ccccc1Cl 1586
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1c(Cl)cccc1Cl 1587
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1c(F)c(F)c(F)c(F)c1F 1588
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1c(F)cccc1Cl 1589
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1c(F)cccc1F 1590
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cc(Cl)ccc1Cl 1591
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cc(F)c(F)c(F)c1F 1592
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(Br)cc1 1593
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(C#N)cc1 1594
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(C(F)(F)F)cc1 1595
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(Cl)c(Cl)c1 1596
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(Cl)cc1 1597
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(Cl)cc1Cl 1598
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(F)cc1 1599
