SMILES NAME
O=C(O)c1cc(-c2ccccc2)nc2ccccc12 1903
O=C(O)c1cc(=O)[nH]c(=O)[nH]1 1904
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O 1905
O=C(O)c1cc(Cl)cc(Cl)c1 1906
O=C(O)c1cc(Cl)ccc1[N+](=O)[O-] 1907
O=C(O)c1cc(O)c(O)c(O)c1 1908
O=C(O)c1cc(O)cc(C(=O)O)c1 1909
O=C(O)c1cc(O)ccc1O 1910
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1 1911
O=C(O)c1ccc(Br)cc1 1912
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1 1913
O=C(O)c1ccc(C(=O)O)nc1 1914
O=C(O)c1ccc(Cl)c(Cl)c1 1915
O=C(O)c1ccc(Cl)cc1 1916
O=C(O)c1ccc(Cl)cc1Cl 1917
O=C(O)c1ccc(F)cc1 1918
O=C(O)c1ccc(I)cc1 1919
O=C(O)c1ccc(O)c(C(=O)O)c1 1920
O=C(O)c1ccc(O)c(O)c1 1921
O=C(O)c1ccc(O)c(O)c1O 1922
O=C(O)c1ccc(O)cc1 1923
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1 1924
O=C(O)c1ccc([N+](=O)[O-])cc1 1925
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-] 1926
O=C(O)c1ccc2ccccc2c1 1927
O=C(O)c1cccc(Br)c1 1928
O=C(O)c1cccc(C(=O)O)c1 1929
O=C(O)c1cccc(C(=O)O)c1C(=O)O 1930
O=C(O)c1cccc(Cl)c1 1931
O=C(O)c1cccc(Cl)c1C(=O)O 1932
O=C(O)c1cccc(Cl)c1[N+](=O)[O-] 1933
O=C(O)c1cccc(F)c1 1934
O=C(O)c1cccc(I)c1 1935
O=C(O)c1cccc(O)c1 1936
O=C(O)c1cccc([N+](=O)[O-])c1 1937
O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O 1938
O=C(O)c1cccc([N+](=O)[O-])c1O 1939
O=C(O)c1cccc2ccccc12 1940
O=C(O)c1ccccc1 1941
O=C(O)c1ccccc1-c1ccccc1C(=O)O 1942
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12 1943
O=C(O)c1ccccc1C(=O)O 1944
O=C(O)c1ccccc1C(F)(F)F 1945
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1 1946
O=C(O)c1ccccc1Cl 1947
O=C(O)c1ccccc1F 1948
O=C(O)c1ccccc1I 1949
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1 1950
O=C(O)c1ccccc1O 1951
O=C(O)c1ccccc1S(=O)(=O)O 1952
O=C(O)c1ccccc1[N+](=O)[O-] 1953
O=C(O)c1cccnc1 1954
O=C(O)c1cccnc1C(=O)O 1955
O=C(O)c1ccco1 1956
O=C(O)c1ccnc(C(=O)O)c1 1957
O=C(O)c1ccnc(C(=O)O)c1C(=O)O 1958
O=C(O)c1ccncc1 1959
O=C(O)c1ccncc1C(=O)O 1960
O=C(O)c1ccsc1 1961
O=C(O)c1cnc(O)nc1O 1962
O=C(O)c1nc(Cl)ccc1Cl 1963
O=C(O)c1nc[nH]c1C(=O)O 1964
O=C(OCC(=O)N1CCC(O)CC1)c1ccccc1 1965
O=C(OCC(=O)N1CCC1)c1ccccc1 1966
O=C(OCC(=O)N1CCC1C(=O)O)c1ccccc1 1967
O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1 1968
O=C(OCC(=O)N1CCCCC1)c1ccccc1 1969
O=C(OCC(=O)N1CCCCCC1)c1ccccc1 1970
O=C(OCC(=O)N1CCOCC1)c1ccccc1 1971
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1 1972
O=C(OCn1ncc2c(O)ncnc21)c1ccccc1 1973
O=C(OCn1ncc2c(O)ncnc21)c1cccnc1 1974
O=C(OOC(=O)c1ccccc1)c1ccccc1 1975
O=C(Oc1ccccc1)c1ccccc1O 1976
O=C(c1ccc(O)c(O)c1)c1c(O)cc(O)cc1O 1977
O=C(c1ccccc1)C(O)c1ccccc1 1978
O=C(c1ccccc1)c1ccccc1 1979
O=C(c1ccccc1)n1ncc2c(O)ncnc21 1980
O=C(c1ccccc1O)N1CCOCC1 1981
O=C/C=C/c1ccccc1 1982
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21 1983
O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21 1984
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl 1985
O=C1C=CC(=O)C=C1 1986
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21 1987
O=C1CC2OCC=C3CN4CC[C@]56c7ccccc7N1C5[C@H]2[C@H]3C[C@H]46 1988
O=C1CC=NC=N1 1989
O=C1CCC(=O)N1 1990
O=C1CCC(C(=O)O)N1 1991
O=C1CCCCC1 1992
O=C1CCCCCN1 1993
O=C1CCCN1 1994
O=C1CCCO1 1995
O=C1CCO1 1996
O=C1CNC(=O)N1 1997
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1 1998
O=C1NC(=O)C2NC(=O)NC2N1 1999
