SMILES NAME
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1 2030
CC(C)N1CCN=C1CN1CCCCSc2ccc(Cl)cc21 2031
CC(C)N1CCOC(c2cccc(Cl)c2)C1 2032
CC(C)N1CCOC(c2ccccc2)C1 2033
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1 2034
CC(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1 2035
CC(C)NC(=O)/C=C/c1ncc([N+](=O)[O-])s1 2036
CC(C)NC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C 2037
CC(C)NC(=O)COC(=O)c1ccccc1 2038
CC(C)NC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1 2039
CC(C)NC(=O)Cn1cccc(O)c1=O 2040
CC(C)NC(=O)N1C(=O)N(C)CC1O 2041
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O 2042
CC(C)NC(=O)NO 2043
CC(C)NC(=O)NS(=O)(=O)c1ccccc1 2044
CC(C)NC(=O)c1cccnc1 2045
CC(C)NC(=S)NS(=O)(=O)c1cnccc1NC1CCCCCC1 2046
CC(C)NC(=S)NS(=O)(=O)c1cnccc1NC1CCCCCCC1 2047
CC(C)NC(C)(C)C 2048
CC(C)NC(C)C 2049
CC(C)NC(CO)C(O)c1ccccc1 2050
CC(C)NC(O)/C=C/Oc1cccc2ccccc12 2051
CC(C)NC1=NC(=O)/C(=C\c2ccc([N+](=O)[O-])o2)S1 2052
CC(C)NCC(=O)NC(=O)C=[N+]=[N-] 2053
CC(C)NCC(COc1cccc2ccccc12)OS(=O)(=O)O 2054
CC(C)NCC(O)CN1C(=O)COc2ccccc21 2055
CC(C)NCC(O)COC/C=C/c1ccccc1 2056
CC(C)NCC(O)COCCCC(C)c1ccccc1 2057
CC(C)NCC(O)COCCCc1ccccc1 2058
CC(C)NCC(O)COCCOc1ccccc1 2059
CC(C)NCC(O)COCCc1ccccc1 2060
CC(C)NCC(O)COCc1ccccc1 2061
CC(C)NCC(O)COc1ccc(-c2ncc(-c3cccs3)[nH]2)cc1 2062
CC(C)NCC(O)COc1ccc(-c2ncc(C(C)C)[nH]2)cc1 2063
CC(C)NCC(O)COc1ccc(-c2ncc[nH]2)cc1 2064
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1 2065
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1 2066
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1 2067
CC(C)NCC(O)COc1ccc(Cc2ncc(Br)[nH]2)cc1 2068
CC(C)NCC(O)COc1ccc(NC=O)cc1 2069
CC(C)NCC(O)COc1ccc(OCCOCCc2ccc(F)cc2)cc1 2070
CC(C)NCC(O)COc1cccc(CC(N)=O)c1 2071
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12 2072
CC(C)NCC(O)COc1cccc2[nH]ccc12 2073
CC(C)NCC(O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2 2074
CC(C)NCC(O)COc1ccccc1 2075
CC(C)NCC(O)COc1ccccc1C1CC1 2076
CC(C)NCC(O)COc1ccccc1C1CC2CCC1C2 2077
CC(C)NCC(O)COc1ccccc1C1CCCCC1 2078
CC(C)NCC(O)c1ccc(Cl)c(Cl)c1 2079
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1 2080
CC(C)NCC(O)c1ccc(S(C)(=O)=O)cc1 2081
CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1 2082
CC(C)NCC(O)c1ccc2ccccc2c1 2083
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1 2084
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21 2085
CC(C)NCc1cccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)c1 2086
CC(C)NCc1ccccc1 2087
CC(C)NCc1cccnc1 2088
CC(C)NNC(=O)C(C)(C)Oc1ccc(Cl)cc1 2089
CC(C)NNC(=O)C(C)COc1ccccc1 2090
CC(C)NNC(=O)CCOc1ccc(Cl)cc1 2091
CC(C)NNC(=O)CCOc1cccc(Cl)c1 2092
CC(C)NNC(=O)CCOc1ccccc1Cl 2093
CC(C)NNC(=O)COc1ccc(Cl)cc1 2094
CC(C)NNC(=O)COc1cccc(Cl)c1 2095
CC(C)NNC(=O)COc1ccccc1 2096
CC(C)NNC(=O)COc1ccccc1Cl 2097
CC(C)NNC(=O)c1ccncc1 2098
CC(C)NNC(N)=O 2099
CC(C)NOC(=O)CNCP(=O)(O)O 2100
CC(C)NOc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-] 2101
CC(C)Nc1ccccc1C(N)=O 2102
CC(C)Nc1nc(=O)n(C(C)C)c(=O)[nH]1 2103
CC(C)Nc1nc(=O)n(C(C)C)c(=O)n1C 2104
CC(C)Nc1nc(Cl)nc(NC(C)C)n1 2105
CC(C)Nc1nc(Cl)nc(NC2CC2)n1 2106
CC(C)Nc1nc(Cl)nc(NCCO)n1 2107
CC(C)Nc1nc(N)nc(Cl)n1 2108
CC(C)Nc1nc(N)nc(O)n1 2109
CC(C)Nc1nc(NC(C)(C)C)nc(SC(F)F)n1 2110
CC(C)Nc1nc(NC(C)C)nc(SC(F)F)n1 2111
CC(C)Nc1ncnc2[nH]cnc12 2112
CC(C)Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O 2113
CC(C)O 2114
CC(C)OC(=O)/C(=C\c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1 2115
CC(C)OC(=O)/C(=C\c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1 2116
CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1 2117
CC(C)OC(=O)C(C(=O)OC(C)C)=C(C=S)C=S 2118
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1 2119
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1=O 2120
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1 2121
CC(C)OC(=O)C(N)Cc1ccc(O)c(O)c1 2122
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1 2123
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1 2124
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1 2125
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCCC1 2126
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1 2127
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCC1 2128
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCCC1 2129
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCCCC1 2130
CC(C)OC(=O)C1CC2=CC(=O)CCC2(C)C2(C)CCC3C(CCC34CCC(=O)O4)C12 2131
CC(C)OC(=O)CC(C(=O)OC(C)C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1 2132
CC(C)OC(=O)COc1ccc(C=O)cc1 2133
CC(C)OC(=O)CS(=O)(=O)c1ccc(Cl)cc1 2134
CC(C)OC(=O)CS(=O)(=O)c1ccc(Cl)cc1[N+](=O)[O-] 2135
CC(C)OC(=O)CS(=O)(=O)c1ccc([N+](=O)[O-])cc1 2136
CC(C)OC(=O)CS(=O)(=O)c1ccc([N+](=O)[O-])cc1Cl 2137
CC(C)OC(=O)CS(=O)(=O)c1ccccc1[N+](=O)[O-] 2138
CC(C)OC(=O)CS(=O)c1ccc(Cl)cc1[N+](=O)[O-] 2139
CC(C)OC(=O)CS(=O)c1ccc([N+](=O)[O-])cc1 2140
CC(C)OC(=O)CS(=O)c1ccc([N+](=O)[O-])cc1Cl 2141
CC(C)OC(=O)CS(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-] 2142
CC(C)OC(=O)CS(=O)c1ccccc1[N+](=O)[O-] 2143
CC(C)OC(=O)CSc1ccc(Cl)cc1[N+](=O)[O-] 2144
CC(C)OC(=O)CSc1ccc([N+](=O)[O-])cc1 2145
CC(C)OC(=O)CSc1ccc([N+](=O)[O-])cc1Cl 2146
CC(C)OC(=O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-] 2147
CC(C)OC(=O)CSc1ccccc1[N+](=O)[O-] 2148
CC(C)OC(=O)N(C)C 2149
CC(C)OC(=O)Nc1cccc(Cl)c1 2150
CC(C)OC(=O)Nc1ccccc1 2151
CC(C)OC(=O)c1cc(=O)[nH]c(=O)[nH]1 2152
CC(C)OC(=O)c1cc(O)c(O)c(O)c1 2153
CC(C)OC(=O)c1cc(OC(=O)N2CCCC2)c(Cl)cc1Cl 2154
CC(C)OC(=O)c1cc(OC(=O)N2CCCC2)c(F)cc1Cl 2155
CC(C)OC(=O)c1ccccc1 2156
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C 2157
CC(C)OC(=O)c1cnc2n(c1=O)C(C)CCC2 2158
CC(C)OC(=O)n1cc(F)c(=O)[nH]c1=O 2159
CC(C)OC(=O)n1cnc(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)c1 2160
CC(C)OC(C)(C)C 2161
CC(C)OC(C)C 2162
CC(C)OCC(O)Cn1ccnc1[N+](=O)[O-] 2163
CC(C)OCCO 2164
CC(C)OCC[N+](C)(C)C 2165
CC(C)OC[n+]1ccn(C)c1/C=N/O 2166
CC(C)OP(=O)(F)OC(C)C 2167
CC(C)OP(=O)(OC(C)C)C(Cl)(Cl)P(=O)(OC(C)C)OC(C)C 2168
CC(C)OP(=O)(OC(C)C)SCc1ccccc1 2169
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1 2170
CC(C)OP(C)(=O)F 2171
CC(C)OP(C)(=O)OC(C)C 2172
CC(C)O[PH](=O)OC(C)C 2173
CC(C)Oc1c(Br)c(Br)n(C)c1C(=O)Nc1nnn[nH]1 2174
CC(C)Oc1c(C(=O)Nc2nnn[nH]2)sc(Br)c1Br 2175
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl 2176
CC(C)Oc1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1 2177
CC(C)Oc1ccc(CC#N)cc1 2178
CC(C)Oc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1 2179
CC(C)Oc1ccc([N+](=O)[O-])cc1 2180
CC(C)Oc1cccc(COC(=O)N(C)C)c1 2181
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1 2182
CC(C)Oc1cccc2nc(N)nc(N)c12 2183
CC(C)Oc1ccccc1O 2184
CC(C)Oc1ccccc1OC(=O)N(C)C 2185
CC(C)Oc1cn[nH]c1 2186
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=N/O)c3ccccc3)cc21 2187
CC(C)SC(C)C 2188
CC(C)SC1OC(CO)C(O)C(O)C1O 2189
CC(C)SCc1cc(=O)c(O)co1 2190
CC(C)Sc1nnc(C(C)C)c(=O)n1N 2191
CC(C)[C@H](N)C(=O)O 2192
CC(C)[N+](=O)[O-] 2193
CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1 2194
CC(C)[n+]1ccc(-c2ccccc2)cc1 2195
CC(C)c1cc(=S)ss1 2196
CC(C)c1cc(C(C)C)cc(C2C(=O)c3ccccc3C2=O)c1 2197
CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1 2198
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C 2199
