ID;Molecule ChEMBL ID;Molecule Name;Molecule Max Phase;Molecular Weight;#RO5 Violations;AlogP;Compound Key;SMILES;Standard Type;Standard Relation;y;Standard Units;pChEMBL Value;Data Validity Comment;Comment;Uo Units;Ligand Efficiency BEI;Ligand Efficiency LE;Ligand Efficiency LLE;Ligand Efficiency SEI;Potential Duplicate;Assay ChEMBL ID;Assay Description;Assay Type;BAO Format ID;BAO Label;Assay Organism;Assay Tissue ChEMBL ID;Assay Tissue Name;Assay Cell Type;Assay Subcellular Fraction;Assay Parameters;Assay Variant Accession;Assay Variant Mutation;Target ChEMBL ID;Target Name;Target Organism;Target Type;Document ChEMBL ID;Source ID;Source Description;Document Journal;Document Year;Cell ChEMBL ID;Properties;Action Type;Standard Text Value
10;CHEMBL4209279;;None;339.62;0;2.98;13g;Cl.Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199814;Antibacterial activity against Acinetobacter baumannii isolate 4106 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
11;CHEMBL4213676;;None;415.72;0;4.49;13i;Cl.Nc1nccc(-c2cn(Cc3ccccc3)c3ccc(Br)cc23)n1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199814;Antibacterial activity against Acinetobacter baumannii isolate 4106 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
12;CHEMBL4211221;;None;381.71;0;4.24;13j;CCCCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21.Cl;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199814;Antibacterial activity against Acinetobacter baumannii isolate 4106 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
13;CHEMBL4217378;;None;372.60;0;2.81;9g;Cl.Nc1nccc(-c2c[nH]c3ccc(I)cc23)n1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199815;Antibacterial activity against Acinetobacter baumannii isolate C3 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
14;CHEMBL4203692;;None;264.69;0;2.35;9l;Cl.Nc1nccc(-c2c[nH]c3ccc(F)cc23)n1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199815;Antibacterial activity against Acinetobacter baumannii isolate C3 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
15;CHEMBL4211324;;None;381.71;0;4.24;13b;CCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199815;Antibacterial activity against Acinetobacter baumannii isolate C3 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
16;CHEMBL4217378;;None;372.60;0;2.81;9g;Cl.Nc1nccc(-c2c[nH]c3ccc(I)cc23)n1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199816;Antibacterial activity against Acinetobacter baumannii isolate B9 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
17;CHEMBL4208568;;None;325.60;0;2.97;9k;Cl.Nc1nccc(-c2c[nH]c3cccc(Br)c23)n1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199816;Antibacterial activity against Acinetobacter baumannii isolate B9 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
18;CHEMBL4218319;;None;246.70;0;2.21;9o;Cl.Nc1nccc(-c2c[nH]c3ccccc23)n1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199816;Antibacterial activity against Acinetobacter baumannii isolate B9 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
19;CHEMBL4211324;;None;381.71;0;4.24;13b;CCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199816;Antibacterial activity against Acinetobacter baumannii isolate B9 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
20;CHEMBL4216184;;None;381.71;0;4.10;13k;CC(C)Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199816;Antibacterial activity against Acinetobacter baumannii isolate B9 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
21;CHEMBL4207912;;None;325.60;0;2.97;1;Cl.Nc1nccc(-c2c[nH]c3cc(Br)ccc23)n1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199817;Antibacterial activity against Acinetobacter baumannii ATCC 19606 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
22;CHEMBL4207595;;None;339.62;0;2.98;13c;Cl.Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199817;Antibacterial activity against Acinetobacter baumannii ATCC 19606 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
23;CHEMBL4214596;;None;367.68;0;3.83;13n;CCNc1nccc(-c2cn(C)c3cc(Br)ccc23)n1.Cl;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199817;Antibacterial activity against Acinetobacter baumannii ATCC 19606 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
24;CHEMBL4216195;;None;325.60;0;2.97;9a;Cl.Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199818;Antibacterial activity against Acinetobacter baumannii isolate 5075 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
25;CHEMBL4216713;;None;353.65;0;3.82;9d;CCNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1.Cl;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199818;Antibacterial activity against Acinetobacter baumannii isolate 5075 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
26;CHEMBL4203692;;None;264.69;0;2.35;9l;Cl.Nc1nccc(-c2c[nH]c3ccc(F)cc23)n1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199818;Antibacterial activity against Acinetobacter baumannii isolate 5075 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
27;CHEMBL4207284;;None;395.73;0;4.63;13h;CCCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199818;Antibacterial activity against Acinetobacter baumannii isolate 5075 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
28;CHEMBL4216184;;None;381.71;0;4.10;13k;CC(C)Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199811;Antibacterial activity against Acinetobacter baumannii ATCC 17978 expressing mcr1 gene after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
29;CHEMBL4217358;;None;353.65;0;3.46;13e;CCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199811;Antibacterial activity against Acinetobacter baumannii ATCC 17978 expressing mcr1 gene after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
30;CHEMBL4215900;;None;260.73;0;2.52;9n;Cc1ccc2[nH]cc(-c3ccnc(N)n3)c2c1.Cl;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199811;Antibacterial activity against Acinetobacter baumannii ATCC 17978 expressing mcr1 gene after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
31;CHEMBL4212960;;None;281.15;0;2.86;9i;Cl.Nc1nccc(-c2c[nH]c3cc(Cl)ccc23)n1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199811;Antibacterial activity against Acinetobacter baumannii ATCC 17978 expressing mcr1 gene after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
32;CHEMBL4217378;;None;372.60;0;2.81;9g;Cl.Nc1nccc(-c2c[nH]c3ccc(I)cc23)n1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199811;Antibacterial activity against Acinetobacter baumannii ATCC 17978 expressing mcr1 gene after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
33;CHEMBL4204882;;None;339.62;0;3.43;9e;CNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1.Cl;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199811;Antibacterial activity against Acinetobacter baumannii ATCC 17978 expressing mcr1 gene after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
34;CHEMBL1490060;;None;262.27;0;2.58;0305329:01;O=C1N=C(Nc2nc3ccccc3[nH]2)c2ccccc21;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 6.4 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4296182;40;CO-ADD antimicrobial screening data;;;None;;;
35;CHEMBL1983333;;None;348.36;0;-1.31;0056410:01;COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 46.4 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4296182;40;CO-ADD antimicrobial screening data;;;None;;;
36;CHEMBL1971490;;None;816.95;3;9.05;0661755:01;CC(=O)O.COc1cc(C)cc2c(-c3c(O)cc(O)c4c3C[C@H](C)N[C@H]4C)cc(-c3cc(-c4c(O)cc(O)c5c4C[C@H](C)N[C@H]5C)c4cc(C)cc(OC)c4c3O)c(O)c12;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 22.4 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4296183;40;CO-ADD antimicrobial screening data;;;None;;;
37;CHEMBL4457235;;None;645.35;1;4.23;4;O=C(NCCCCNCCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12;MIC;'>';50000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4339899;Antibacterial activity against Acinetobacter baumannii ATCC 19606 measured after 18 hrs by resazurin dye based assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4339208;1;Scientific Literature;Bioorg Med Chem;2019.0;None;;;
38;CHEMBL4089945;;None;2873.03;None;None;10;CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCNC(=O)CCCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCNC(=O)c2cccc(OCc3ccccc3)c2OCc2ccccc2)CCCNC(=O)c2cccc(OCc3ccccc3)c2OCc2ccccc2)OCc2ccccc2)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)[O-])C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@@H](C)CC(=O)[O-])C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C.[Na+].[Na+].[Na+].[Na+];MIC;'>';50000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4014897;Antibacterial activity against Acinetobacter baumannii ATCC BAA 1710 after 18 hrs by broth microdilution method;F;BAO_0000019;assay format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4014288;1;Scientific Literature;J Med Chem;2017.0;None;;;
39;CHEMBL4464822;;None;588.26;1;4.25;11;O=C(NCCCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12;MIC;'>';54000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4339899;Antibacterial activity against Acinetobacter baumannii ATCC 19606 measured after 18 hrs by resazurin dye based assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4339208;1;Scientific Literature;Bioorg Med Chem;2019.0;None;;;
40;CHEMBL4296951;;None;212.30;0;2.36;0122987:01;C1C2CC3C1C3/C2=N\N=C1/C2CC3C(C2)C13;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 10.8 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4296182;40;CO-ADD antimicrobial screening data;;;None;;;
41;CHEMBL1509789;;None;227.29;0;3.78;0093817:01;Sc1nc2cc(-c3ccccc3)ccc2o1;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 8.9 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4296182;40;CO-ADD antimicrobial screening data;;;None;;;
42;CHEMBL1814451;;None;272.23;0;2.85;30;O=C1/C(=C/c2ccc(F)cc2)Oc2cc(O)cc(O)c21;MIC;'>';500000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4400786;Antimicrobial activity against Acinetobacter baumannii MRS after 18 to 24 hrs in aerobic condition by two-fold serial dilutions method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4400513;1;Scientific Literature;Eur J Med Chem;2019.0;None;;;
