ID_ADMETLab3_tool;SMILES_ADMETLab3_tool;BBB;units
27;C1=N[C@@H](CC2=Cc3ccccc3CC2)CN1;0.7913289666175842;proba_BBB
28;C1CC1;0.7526304125785828;proba_BBB
29;C1CCCCC1;0.8422378301620483;proba_BBB
30;C1CCc2nnnn2CC1;0.8916134834289551;proba_BBB
31;C1CO1;0.6235181093215942;proba_BBB
32;C=C;0.7797393202781677;proba_BBB
33;C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1;0.9999020099639891;proba_BBB
34;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;0.0109608387574553;proba_BBB
35;C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5;0.949619472026825;proba_BBB
36;C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21;0.999841570854187;proba_BBB
37;C=CC;0.9501826763153076;proba_BBB
38;C=CC#N;0.4970329403877258;proba_BBB
39;C=CC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O;0.5442115068435669;proba_BBB
40;C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12;0.0143297547474503;proba_BBB
41;C=CC1CN2CCC1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.0004288510244805;proba_BBB
42;C=CC=C;0.4662835896015167;proba_BBB
43;C=CCC(CC)(CC)C(N)=O;0.999870777130127;proba_BBB
44;C=CCC1(C(C)C)C(=O)NC(=O)NC1=O;0.99611496925354;proba_BBB
45;C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O;0.9987101554870604;proba_BBB
46;C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O;0.9999654293060304;proba_BBB
47;C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O;0.9993083477020264;proba_BBB
48;C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O;0.9998270869255066;proba_BBB
49;C=CCC1(CC=C)C(=O)NC(=O)NC1=O;0.9999301433563232;proba_BBB
50;C=CCC1(C[C@H](C)O)C(=O)NC(=O)NC1=O;0.9999037981033324;proba_BBB
51;C=CCC1([C@@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O;0.9108270406723022;proba_BBB
52;C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O;0.9883431792259216;proba_BBB
53;C=CCC1([C@@H](C)CCC)C(=O)NC(=S)NC1=O;0.9991685152053832;proba_BBB
54;C=CCC1([C@@H]2C=CCCC2)C(=O)NC(=S)NC1=O;0.9995971322059632;proba_BBB
55;C=CCCCCCC;0.7757763862609863;proba_BBB
56;C=CCCCCCCC;0.8152326941490173;proba_BBB
57;C=CCCCCCCCC;0.8370155096054077;proba_BBB
58;C=CCN1C(=O)O[C@@H](C)C1=O;0.9962196946144104;proba_BBB
59;C=CCN1C(=O)[C@H](CC(C)C)NC1=S;0.9842833280563354;proba_BBB
60;C=CCN1CCC23CCCC[C@@H]2C1Cc1ccc(O)cc13;0.9997321963310242;proba_BBB
61;C=CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)c(N)cc1OC;0.3867238461971283;proba_BBB
62;C=CCN1CCC[C@H]1CNC(=O)c1cc([SH](=O)=O)cc(OC)c1OC;0.9956018924713136;proba_BBB
63;C=CCO/N=C1/CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1;0.9999992847442628;proba_BBB
64;C=CC[C@H](N)Cc1ccccc1;0.8969686627388;proba_BBB
65;C=CC[C@H](N)c1ccccc1-c1noc2ccccc12;0.9954943656921388;proba_BBB
66;C=CCc1ccccc1OC[C@@H](O)CNC(C)C;0.0002206532517448;proba_BBB
67;C=COC=C;0.9844500422477722;proba_BBB
68;C=COCC(F)(F)F;0.984136700630188;proba_BBB
69;C=COCCCCOC=C;0.8747512102127075;proba_BBB
70;C=C[C@@H](N)CCC(=O)O;0.4484802484512329;proba_BBB
71;C=C[C@@H]1CNCC[C@@H]1CCCc1ccnc2ccc(OC)cc12;0.5800721049308777;proba_BBB
72;C=C[C@H]1CCC(C)=C[C@@H]1c1c(O)cc(CCCCC)cc1O;0.9356085062026978;proba_BBB
73;C=Cc1ccccc1;0.5962344408035278;proba_BBB
74;CC(=O)C[C@@H](c1ccccc1)c1c(O)oc2ccccc2c1=O;1.321014315180946e-05;proba_BBB
75;CC(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O;0.9889623522758484;proba_BBB
76;CC(=O)N1CCC2(C[C@H]1CN1CCCC1)NC(=O)NC2=O;0.2509252429008484;proba_BBB
77;CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]12;0.0007124327821657;proba_BBB
78;CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1;0.9999668598175048;proba_BBB
79;CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1;0.9982214570045472;proba_BBB
80;CC(=O)NCCCOc1cccc(CN2CCCCC2)c1;0.5324927568435669;proba_BBB
81;CC(=O)NCCC[C@H](NC(C)=O)C(=O)O;0.0452101565897464;proba_BBB
82;CC(=O)NCCn1c(C)cc(C=O)c1C;0.3838315904140472;proba_BBB
83;CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1;0.9876984357833862;proba_BBB
84;CC(=O)N[C@@H](CCC(N)=O)C(=O)O;0.4709347486495971;proba_BBB
85;CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;0.0008194341789931;proba_BBB
86;CC(=O)Nc1ccc(O)cc1;0.6943868398666382;proba_BBB
87;CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1;0.9670988917350768;proba_BBB
88;CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1;0.8648539781570435;proba_BBB
89;CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1;0.9982727766036988;proba_BBB
90;CC(=O)Nc1ccc(OC(C)(C)C)cc1;0.0077248257584869;proba_BBB
91;CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1;0.5347838401794434;proba_BBB
92;CC(=O)Nc1cccc(O)c1;0.7222333550453186;proba_BBB
93;CC(=O)Nc1nnc(S(N)(=O)=O)s1;0.5402170419692993;proba_BBB
94;CC(=O)OC(C)C;0.6918349862098694;proba_BBB
95;CC(=O)OCC(C)C;0.0614653714001178;proba_BBB
96;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;0.9947327375411988;proba_BBB
97;CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N;0.9981971383094788;proba_BBB
98;CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC=O)[C@@H]2SC1;0.0003759405517484;proba_BBB
99;CC(=O)OCC1=C(C)N2C(=O)C(NC(=O)CC#N)[C@@H]2SC1;0.1593467146158218;proba_BBB
100;CC(=O)OCCC(C)C;0.7360565066337585;proba_BBB
101;CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0.999790370464325;proba_BBB
102;CC(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@@H]2SC1(C)C;0.0210786517709493;proba_BBB
103;CC(=O)O[C@@H](c1ccccc1)[C@@H]1CCCCN1;0.0217234678566455;proba_BBB
104;CC(=O)Oc1ccccc1C(=O)O;0.9976885318756104;proba_BBB
105;CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1;0.7440208792686462;proba_BBB
106;CC(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1;0.9571406841278076;proba_BBB
107;CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2;0.999829649925232;proba_BBB
108;CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2;0.9995670914649964;proba_BBB
109;CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2;0.9956403970718384;proba_BBB
110;CC(=O)c1ccc2c(c1)N(C[C@H](C)N(C)C)c1ccccc1S2;0.999077558517456;proba_BBB
111;CC(C)(C)C(=O)NCCCC(=O)O;0.8503652811050415;proba_BBB
112;CC(C)(C)C1CCCCC1;0.4619209468364715;proba_BBB
113;CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1;0.9992096424102784;proba_BBB
114;CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1;0.0023422096855938;proba_BBB
115;CC(C)(C)NC[C@@H](O)c1ccc(O)c(NC(N)=O)c1;0.0052627511322498;proba_BBB
116;CC(C)(C)NC[C@@H](O)c1ccccc1F;0.7481908202171326;proba_BBB
117;CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2;0.1271455734968185;proba_BBB
118;CC(C)(C)NC[C@H](O)COc1ccccc1C#N;0.8823309540748596;proba_BBB
119;CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)n1;0.0005646569188684;proba_BBB
120;CC(C)(C)O;0.9609506130218506;proba_BBB
121;CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1;0.9978333115577698;proba_BBB
122;CC(C)(C)[C@@H](O)/C=C/c1ccc2c(c1)OCO2;0.9514644145965576;proba_BBB
123;CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2;0.9256037473678588;proba_BBB
124;CC(C)(C)[N+](=O)C=C1C=CN(O)C=C1;0.3515767157077789;proba_BBB
125;CC(C)(C)c1ccc(OCF)c(CN[C@H]2CCCN[C@H]2c2ccccc2)c1;0.0003533899143803;proba_BBB
126;CC(C)(CO)[C@H](O)C(=O)NCCCC(=O)O;0.0399922393262386;proba_BBB
127;CC(C)(O)C(C)(O)c1ccc(Cl)cc1;0.9545127153396606;proba_BBB
128;CC(C)(O)C(C)(O)c1cccc(Cl)c1;0.9748331904411316;proba_BBB
129;CC(C)(O)C(Cl)(Cl)Cl;1.0;proba_BBB
130;CC(C)(O)C(F)(F)F;0.4808253645896911;proba_BBB
131;CC(C)(O)CC(C)(O)c1ccc(Cl)cc1;0.9968366622924804;proba_BBB
132;CC(C)(Oc1ccc(Cl)cc1)C(=O)O;0.0282455813139677;proba_BBB
133;CC(C)(c1ccc(O)cc1)c1ccc(O)cc1;0.005579525604844;proba_BBB
134;CC(C)=CCN1CCC2(C)c3cc(O)ccc3C[C@H]1[C@H]2C;0.9979934692382812;proba_BBB
135;CC(C)=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5;0.9916210174560548;proba_BBB
136;CC(C)=O;0.7893021702766418;proba_BBB
137;CC(C)Br;0.9981840252876282;proba_BBB
138;CC(C)C1(C(C)C)OC[C@H](CO)O1;0.1639288812875747;proba_BBB
139;CC(C)CC(CN)CC(=O)O;0.9958416819572448;proba_BBB
140;CC(C)CCNC[C@H]1COc2ccccc2O1;0.9463223218917848;proba_BBB
141;CC(C)CCO[C@H](CN1CCCC1)c1ccccc1;0.9908349514007568;proba_BBB
142;CC(C)CO;0.8046132326126099;proba_BBB
143;CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1;0.0010162546532228;proba_BBB
144;CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1;0.9985789060592652;proba_BBB
145;CC(C)Cc1ccc([C@H](C)C(=O)O)cc1;0.5216149091720581;proba_BBB
146;CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C;0.7541548609733582;proba_BBB
147;CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;0.9963887929916382;proba_BBB
148;CC(C)N1CCO[C@@H](c2ccc(C(F)(F)F)cc2)C1;0.9718031883239746;proba_BBB
149;CC(C)N1CCO[C@@H](c2cccc(C(F)(F)F)c2)C1;0.977508783340454;proba_BBB
150;CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1;0.9995986819267272;proba_BBB
151;CC(C)NC1C2CCC(CC2)C1(O)c1ccc(Cl)c(Cl)c1;0.9965793490409852;proba_BBB
152;CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1;1.0703080079110803e-05;proba_BBB
153;CC(C)NC[C@@H](O)c1ccc(O)c(O)c1;2.5785317120607942e-05;proba_BBB
154;CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1;0.0561633892357349;proba_BBB
155;CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1;0.1014836505055427;proba_BBB
156;CC(C)NC[C@H](O)COc1cccc2[nH]ccc12;0.4394674003124237;proba_BBB
157;CC(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@@H](O)C2;0.0697808414697647;proba_BBB
158;CC(C)NC[C@H](O)COc1cccc2ccccc12;0.3902099132537842;proba_BBB
159;CC(C)NNC(=O)COc1ccc(Cl)cc1;0.9997883439064026;proba_BBB
160;CC(C)NNC(=O)c1ccncc1;0.926811933517456;proba_BBB
161;CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O;0.9310615062713624;proba_BBB
162;CC(C)O;0.9313557147979736;proba_BBB
163;CC(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(Br)ccc1-2;0.994223415851593;proba_BBB
164;CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21;0.9971804618835448;proba_BBB
165;CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1;0.94090473651886;proba_BBB
166;CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1;0.9987584352493286;proba_BBB
167;CC(C)[C@H](Br)C(=O)NC(N)=O;0.9152450561523438;proba_BBB
168;CC(C)[C@H](CCCCCC(=O)O)NCc1ccc(F)cc1;0.2017980962991714;proba_BBB
169;CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21;0.9907008409500122;proba_BBB
170;CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CN)C(N)=O;7.289269706234336e-05;proba_BBB
171;CC(C)[C@H](O)C1CCCCC1;0.885833740234375;proba_BBB
172;CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;7.220330444646095e-10;proba_BBB
173;CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;9.515928489634008e-09;proba_BBB
174;CC(C)c1cccc(C(C)C)c1O;0.9937020540237428;proba_BBB
175;CC(C)c1ccccc1OCC1=NCCN1;0.0177053399384021;proba_BBB
176;CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1;0.9523193836212158;proba_BBB
177;CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21;0.9364463686943054;proba_BBB
178;CC(CC1c2ccccc2CCc2ccccc21)CN(C)C;1.0;proba_BBB
179;CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1;0.999760091304779;proba_BBB
180;CC(C[N+](C)(C)C)OC(N)=O;0.003854155074805;proba_BBB
181;CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O;0.0304924510419368;proba_BBB
182;CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1;0.984031856060028;proba_BBB
183;CC(Cc1ccccc1)N1CC(NC(=O)Nc2ccccc2)[O+]N1;0.6460744142532349;proba_BBB
184;CC(Cl)(Cl)Cl;1.0;proba_BBB
185;CC(Cl)Cl;0.999744713306427;proba_BBB
186;CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;0.000110656954348;proba_BBB
187;CC([C@H](C)OC(N)=O)[C@H](C)OC(N)=O;0.1145914196968078;proba_BBB
188;CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;0.005453341640532;proba_BBB
189;CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0.9959826469421388;proba_BBB
190;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0.9997788071632384;proba_BBB
191;CC/C=C(/C)C1(CC)C(=O)NC(=O)NC1=O;0.9964032173156738;proba_BBB
192;CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O;0.990726113319397;proba_BBB
193;CC1(C)C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS;3.957890658057295e-05;proba_BBB
194;CC1(C)C(NC/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1O[SH]=O;0.0293211266398429;proba_BBB
195;CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1;0.9999997615814208;proba_BBB
196;CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1;0.9997883439064026;proba_BBB
197;CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1;0.9997532963752748;proba_BBB
198;CC1(C)NC(=O)[C@H](/C=C/c2ccccc2)O1;0.5490988492965698;proba_BBB
199;CC1(C)NC(=O)[C@H](/C=C\c2ccccc2)O1;0.6039275527000427;proba_BBB
200;CC1(C)OC(=O)NC1=O;0.8870229721069336;proba_BBB
201;CC1(C)OC(=O)Nc2ccc(Br)cc21;0.993212342262268;proba_BBB
202;CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O;0.9981210827827454;proba_BBB
203;CC12CC3CC(C)(C1)CC(N)(C3)C2;0.9591062664985656;proba_BBB
204;CC12CCC(CC1=O)C2(C)C;0.5528555512428284;proba_BBB
205;CC12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N;0.9573838710784912;proba_BBB
206;CC12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2=O;0.0070120282471179;proba_BBB
207;CC12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2O;0.016441773623228;proba_BBB
208;CC12N[C@@H](Cc3ccccc31)c1ccccc12;0.9999762773513794;proba_BBB
209;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1;2.544475137256086e-05;proba_BBB
210;CC1=C(C(=O)O)N2C(=O)C(NC(=O)CS/C=C/C#N)[C@@H]2SC1;0.000542844296433;proba_BBB
211;CC1=C(C(=O)O)N2C(=O)C(NC(=O)CS/C=C\C#N)[C@@H]2SC1;0.0008613215759396;proba_BBB
212;CC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccc(C)cc3)[C@@H]2SC1;0.0007080224459059;proba_BBB
213;CC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3CN)[C@@H]2SC1;0.0010983826359733;proba_BBB
214;CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1;0.991853654384613;proba_BBB
215;CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1;0.999993085861206;proba_BBB
216;CC1=CC[C@@H]2C3Cc4ccc(O)c5c4C2(CCN3C)[C@H]1O5;0.9971638321876526;proba_BBB
217;CC1=CC[C@@H]2C3Cc4ccc(O)c5c4C2(CN3C)[C@H]1O5;0.986948013305664;proba_BBB
218;CC1=Nc2ccccc2C[C@@H](c2ccccc2)N1C;0.999804437160492;proba_BBB
219;CC1CCCC1;0.9263353943824768;proba_BBB
220;CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1;0.9997974038124084;proba_BBB
221;CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0.9999852180480956;proba_BBB
222;CC1NC(=O)C1NC(=O)/C(=N/OC(C)(C)C(=O)O)c1csc(N)n1;5.314872737471887e-07;proba_BBB
223;CC1NC(=O)C1NC(=O)/C(=N\OC(C)(C)C(=O)O)c1csc(N)n1;6.481598120444687e-06;proba_BBB
224;CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1;0.999942421913147;proba_BBB
225;CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1;0.9997487664222716;proba_BBB
226;CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C;0.9999911785125732;proba_BBB
227;CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1;0.9999771118164062;proba_BBB
228;CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1;0.997087061405182;proba_BBB
229;CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@H]1CCC[C@@H]1N(C)C;0.99993097782135;proba_BBB
230;CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1;0.9777117967605592;proba_BBB
231;CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1;0.9991353154182434;proba_BBB
232;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;0.9974701404571532;proba_BBB
233;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;0.9996718168258668;proba_BBB
234;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;0.9993558526039124;proba_BBB
235;CCC(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12;0.0003897470596712;proba_BBB
236;CCC(=O)Nc1ccc(O)cc1;0.9425076246261596;proba_BBB
237;CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C;0.999988317489624;proba_BBB
238;CCC(=O)OC1(c2ccccc2)CCN(C)C[C@@H]1C;0.9995405673980712;proba_BBB
239;CCC(=O)OC1(c2ccccc2)CCN(C)C[C@@H]1CC;0.9973537921905518;proba_BBB
240;CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2;0.9946014881134032;proba_BBB
241;CCC(=O)c1ccc2c(c1)N(C[C@H](C)N(C)C)c1ccccc1S2;0.998944103717804;proba_BBB
242;CCC(Br)(C(N)=O)C(C)C;0.999256432056427;proba_BBB
243;CCC(Br)(CC)C(=O)NC(=O)NC(C)=O;0.9852365255355836;proba_BBB
244;CCC(Br)(CC)C(=O)NC(N)=O;0.9994999170303344;proba_BBB
245;CCC(C)(C)C;0.8964937925338745;proba_BBB
246;CCC(C)(C)O;0.9187939167022704;proba_BBB
247;CCC(C)(C)OC;0.962486207485199;proba_BBB
248;CCC(C)(CC)OC(N)=O;0.9807416796684264;proba_BBB
249;CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC;0.9999233484268188;proba_BBB
250;CCC(C)=O;0.8598209023475647;proba_BBB
251;CCC(C)C1(CC)C(=O)NC(=O)NC1=O;0.9959374666213988;proba_BBB
252;CCC(C)CC;0.9801734685897828;proba_BBB
253;CCC(C)CO;0.9420503377914428;proba_BBB
254;CCC(C)[C@H](CC)C(=O)NC(N)=O;0.5536916851997375;proba_BBB
255;CCC(C)[C@H](CC)C(N)=O;0.2678365707397461;proba_BBB
256;CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1;0.7958856225013733;proba_BBB
257;CCC(O)(CC(N)=O)c1ccccc1;0.9103283882141112;proba_BBB
258;CCC(O)(COC(N)=O)c1ccccc1;0.963760495185852;proba_BBB
259;CCC1(C)C(=O)NC(=O)NC1=O;0.9948497414588928;proba_BBB
260;CCC1(C)CC(=O)NC(=O)C1;0.9953221678733826;proba_BBB
261;CCC1(C)CC(=O)NC1=O;0.8951470255851746;proba_BBB
262;CCC1(C)OC(=O)N(C)C1=O;0.9975560903549194;proba_BBB
263;CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;0.9991089701652528;proba_BBB
264;CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O;0.9991639852523804;proba_BBB
265;CCC1(CC)C(=O)C=CNC1=O;0.9991391897201538;proba_BBB
266;CCC1(CC)C(=O)NC(=O)N(C)C1=O;0.9999252557754515;proba_BBB
267;CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O;0.9999668598175048;proba_BBB
268;CCC1(CC)C(=O)NC(=O)NC1=O;0.9994701743125916;proba_BBB
269;CCC1(CC)C(=O)NC=C(C)C1=O;0.999504566192627;proba_BBB
270;CCC1(CC)C(=O)NC[C@H](C)C1=O;0.9993250370025636;proba_BBB
271;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;0.9929482936859132;proba_BBB
272;CCC1(O)CCN2CCc3ccc(C)cc3[C@@H]2C1;0.9911149740219116;proba_BBB
273;CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;0.836371898651123;proba_BBB
274;CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O;0.99984610080719;proba_BBB
275;CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O;0.99998676776886;proba_BBB
276;CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;0.9999383687973022;proba_BBB
277;CCC1(c2ccccc2)C(=O)NC(=O)N1C;0.9976152181625366;proba_BBB
278;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;0.9999117851257324;proba_BBB
279;CCC1(c2ccccc2)C(=O)NCNC1=O;0.99961119890213;proba_BBB
280;CCC1(c2ccccc2)CCC(=O)NC1=O;0.9958741068840028;proba_BBB
