SMILES	MAXDP	GATS1Z	VSA_EState1	N-079	IC2	EState_VSA8	H-052	SLogP_VSA2	H-047	AATSC5se	AATS4s	ATSC6i	F07[C-F]	GATS1se	JGI4
Cc1nc2c(O)c3c4c#cc(c3c(O)c2nc1C)CC4	4.5416326530612245	0.728400097903239	0.0	0	3.577819531114783	22.100691178817637	6	20.18101183157583	0	0.002466999999999992	4.166666666666667	-1.4161593435710351	0	0.9472866783674881	0.06457516339869282
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12	5.2898115112984785	0.8771993678463674	0.0	0	4.70434942895605	6.923737199690624	6	40.77655355780207	4	-0.000784561728395051	2.530573593073593	29.56071277285244	0	0.6795425611786343	0.05860119047619047
CCC1(OC(C)=O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1	6.266866181657848	0.6358823529411768	12.346984268837623	0	4.809492042982875	0.0	2	21.48968874464226	10	0.006204104659935878	3.9260717410323718	-10.40022482304343	0	0.6766799989258223	0.05355750487329435
COc1cc(O)c(Cc2ccccc2O)c(O)c1C(=O)CCc1ccccc1	5.8304320987654314	0.8226091476091476	5.21889628999748	0	4.221984511178708	0.0	2	28.212624672164587	13	-0.00884155157829458	4.196012544802868	4.83513672020111	0	0.8959691225496664	0.049735449735449744
O=c1ncccn1C1OC(CO)C(O)C1O	4.370037320483748	0.778728782211993	6.247916666666667	0	4.324862957617357	4.9839785209472085	0	49.7894414810185	6	0.0008974243490499672	4.548202614379084	-1.56116981757043	0	1.0220487667374938	0.04986111111111111
COc1ncc(C#CC(=O)c2ccccc2)c(OC)n1	4.860797272612748	0.6631016042780749	9.970160425676749	0	3.9414280318460246	21.808825679605704	0	29.97079707081442	11	-0.007824582779255318	4.2325102880658445	21.167899857545294	0	0.7993399644250151	0.03497584541062802
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1	6.544111601481731	0.894162818359922	38.70962706778026	0	5.032226052381093	5.316788604006331	3	68.47583078689983	20	0.005074807379279443	2.9185185185185185	8.289411672270802	0	0.7482669717681609	0.04092948717948719
COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C3OC(c4ccccc4)OC32)C1O	6.582066204097489	0.6930443142616673	55.35568404860168	0	5.13024347633882	0.0	6	83.84116428645649	21	-0.00843727120330932	3.839344941956882	6.076029228659438	0	0.8876773863901951	0.04758937198067634
COC1Nc2c(ccc(C)c2O)C(=O)N2C=C(/C=C/C(N)=O)CC12	5.885844671201814	0.7893134075849432	5.493877629755605	0	4.833014173206122	5.316788604006331	2	41.20033612555456	8	0.011347852514872902	3.4376693766937674	-18.719652843498245	0	0.8665799364673622	0.05736772486772487
CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(CCCl)N=O	5.5606926494409965	0.7170465412814793	0.0	0	4.791993045782167	15.91946192897537	6	59.31040971770212	16	0.0020612434595959125	3.378089872124175	8.910331659257	0	0.5753686834171634	0.0329539295392954
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO	5.336532977662802	0.9487939040586236	0.0	0	4.3761922132493085	13.847474399381248	4	33.9874774579079	3	-0.0011380243461350404	2.3695764462809916	29.380074478355603	0	0.7251240179593589	0.05543735224586288
CCc1cc(-c2n[nH]c(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O	4.378846723696111	0.785645514563913	11.27278171345316	0	4.629661619562149	10.197363616602075	3	33.62418233530932	9	-0.005479236294896027	3.4306829765545364	-8.498460345003995	0	0.9309869943810015	0.04511904761904763
N#Cc1c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)nn(CCO)c1=O	5.521429726211472	0.6169817787170844	27.548202865640185	0	4.259761193221222	5.098681808301038	0	21.49389410279985	12	-0.0009547126436781656	4.669607843137255	-23.97556962883262	5	0.6060274561164768	0.05
Cc1ccccc1C1=C/C(=C(/SS/C(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2/C=C(c3ccccc3C)SS2)C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)SS1	8.120877011140372	0.48140281327868495	10.553978039163418	0	4.507525530904233	0.0	0	46.93191918734082	18	-0.0024116369452542724	2.8015351837258855	19.064480130163933	0	0.7017088962694586	0.03673333333333335
O=c1[nH]cc(F)c(=O)[nH]1	3.9848148148148144	0.5943223443223443	11.984814814814815	0	3.4182958340544896	0.0	0	9.967957041894417	0	0.17225733333333337	10.722222222222221	0.0	0	0.8190429049824177	0.10333333333333335
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	2.7083796296296296	0.9304302594301596	6.208379629629629	0	4.0050635535766075	28.94035958841153	3	37.13087058757756	18	-0.007866825199645064	2.3075757575757576	2.9563198286982466	0	0.8965550257195873	0.020634920634920638
CC(C)Oc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12	4.495724890022329	1.0011603081778522	5.8242987712060135	0	4.352135539906904	12.990104268152233	8	22.420987565178017	4	0.0008238770321477299	2.030058043117745	9.436925059616724	0	0.9269902322438529	0.056524216524216526
CCC(C)C1O[C@]2(C=CC1C)CC1CC(C/C=C(\C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)[C@]34O)O2	7.376490034608816	0.8982268576888564	64.40614935666471	0	5.492062417075511	45.16377761643659	11	140.06970337065673	27	0.0009165409760589257	2.784434071000461	26.33257734381396	0	0.8641851735390081	0.049124579124579126
CCC[C@@H]1CO[C@@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1	2.8982404257999503	0.5335253352533529	13.958490961199296	0	4.682587475161557	17.00639752893887	2	27.47531161665465	8	-0.011237265953419786	2.6128616866812666	-6.506881798705997	0	0.7394354284662642	0.030238095238095244
O=C1CC(Sc2ccccc2)C2(OCCO2)C(Sc2ccccc2)C1	5.561387629125724	0.7143126035235655	12.366610922146638	0	3.6534296307029956	24.26546827384644	0	35.28399608792572	16	0.01436783616858237	2.2108316346807175	8.361187809403459	0	0.7206658580582185	0.04204678362573099
C=C[C@H](N)CCC(=O)O	2.9298270975056693	1.0377358490566038	0.0	0	3.9219280948873627	6.578935683598497	2	17.117673511940517	4	0.030389475806451578	2.8625	0.23315200916647516	0	0.929208031656005	0.06400000000000002
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1	3.7232955689731204	0.9103332655964234	5.76241037657028	0	4.256266007221904	48.63872821446661	0	25.30583774794339	20	-0.0011903829367145649	2.4118165784832453	-35.54158343924348	0	0.9685575381108957	0.03431524547803619
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O	6.855809707007421	0.9010149572649572	33.50052855928294	0	3.4055097723282404	31.900731624037984	18	144.1337534051977	12	-0.005701591836734612	3.4758317639673586	16.17470151721518	0	0.7271236541762579	0.04160000000000001
COc1ccc(C(C#N)(CCCN)C(C)C)cc1OC	3.7542265841521796	0.9939323894828085	10.592886196145125	0	4.191830766118722	19.91669571217352	2	20.764351488467643	11	-0.006969963872491141	2.7299507168458783	-34.520004465544865	0	0.9303931703094036	0.03797979797979799
CN(C)c1ccc(/C=C/C=C(\C#N)c2ccccc2)cc1	3.2164283475863567	0.8509055038445976	0.0	0	3.3550377953970107	35.23459931748919	0	14.09534396535438	18	0.00031340639181539124	2.6136079900124844	14.18951897295828	0	0.7914165384248735	0.02318840579710145
CC(=O)NC1COC(COC(=O)CCCCCCCCCCNC(=O)c2ccc([N+](=O)[O-])c3c(=O)c4ccccc4[nH]c23)C(O)C1OC(C)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)OCc1ccccc1)C(C)C	6.582229905177461	0.8134064547928652	22.669390191299385	1	5.584710325560068	26.25113293697253	8	118.78823456064234	26	0.0036236085015731176	3.3262353262353264	11.859251143108494	0	0.7003549132093925	0.04211293260473589
NC(=O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	5.500992586283408	0.8134843928980526	27.079248107958044	0	4.421165197751549	19.93457363665809	0	24.415482629468357	10	-0.019277530884228376	5.211333055902345	29.316051108428574	0	0.6835059663739591	0.04396396396396397
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	6.230322622136293	0.738323786297641	6.71434572605915	0	4.972208566858089	0.0	2	44.72869194257668	16	0.0014622825508803941	3.5326599326599326	-38.29515563965242	0	0.8226924517417468	0.05618644067796611
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	5.050150050922656	0.6413339422918771	5.151673566299287	0	4.51656563024272	18.19910120538483	7	35.67352309907417	11	-0.013979581243835613	2.6483884533357362	-49.34399901472105	0	0.6731821589729239	0.03814420803782505
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1	3.771323501737229	0.600379100049448	7.156880196523055	0	4.631615665225585	14.951935562841626	0	48.54690474032391	4	-0.02074837016789105	3.7927729860758777	-1.0090345615495933	0	1.0728111669248774	0.047016460905349784
CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C	4.426752881708238	1.0179624769887587	0.0	0	4.329589477465242	31.73748839838396	8	39.845368972488686	8	0.0010917059500328914	1.8811097756410258	6.304497232740882	0	0.9763575914454811	0.05797979797979799
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O	4.582301114890401	0.9611742424242427	0.0	0	3.069908649296237	0.0	0	5.106527394840706	3	-0.015019274274382545	2.67994142101285	-34.75950221301705	0	0.8244466013579302	0.045882352941176485
CN[C@]1(c2ccccc2Cl)CCCCC1=O	5.255633065983595	0.6481486879050201	0.0	0	3.9917292966721747	5.316788604006331	4	12.830916929042129	7	-0.004791510613410014	2.754828376356154	-8.549289467439825	0	0.6019512148827296	0.038933333333333334
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C	5.794429261688566	1.106233538191396	0.0	0	4.055978973495521	54.54218050466824	2	22.286326465381563	2	0.00012040944648350303	2.0057620570210495	7.377742994429769	0	0.819335949903704	0.06711673699015472
CN1CC[C@]23c4c5cccc4O[C@H]2[C@@H](O)C2=C(CC2)[C@H]3[C@H]1C5	4.950554138321996	0.8185658077457185	6.376028911564626	0	4.704879870779915	30.146682918912497	5	41.84863911892551	11	-0.004207142707978377	2.1832837301587302	-21.4506231764556	0	0.8799086493607805	0.04773333333333334
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2	5.642141291331857	0.7681025637777723	21.99559367922508	0	4.351657177889074	5.316788604006331	2	34.34636989446164	17	-0.01804277530864204	3.103467561521253	-42.209118655777274	0	0.8003497012711395	0.04574681238615664
CO[C@@H]1C[C@H](C)[C@@H](OC)C2=CC(=O)C=C(NC(=O)/C(C)=C/C=C\[C@@H](C)[C@H](OC(N)=O)/C(C)=C/[C@@H](C)[C@@H]1O)C2=O	6.29260575417422	0.8755364276594862	16.6392528714574	0	5.220883596004512	5.316788604006331	5	67.30889772140878	16	0.00542808447633123	3.054238032498902	3.5875141649670916	0	0.7866590784791722	0.04222222222222223
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1	3.7628154611567726	0.8573040447897625	0.0	0	4.49817193947184	47.14911383216863	4	40.59399015232797	16	0.011413296685714292	2.328197945845005	-6.7116363806986765	0	0.7838373310817784	0.028164983164983167
CCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C(NC(=O)N(CCCl)N=O)C(O)C1O	5.274365136704117	0.8351605162998511	16.03200208880756	0	4.2573130921071085	17.526410524659664	0	84.00759319232732	13	0.025828384041832127	2.995320449375771	-10.017071869670016	0	0.7547399372357371	0.03834422657952071
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O	6.2096355610145295	0.5652963692654096	4.51760224708953	0	4.894598425961599	10.473451861131776	9	55.151342053953705	5	-0.013506973451327531	3.820514955349374	20.6886226107844	0	0.6868464492222264	0.05063492063492064
CN(C)C(=S)/N=c1\ssc(=S)n1Cc1ccco1	1.9951670235995633	0.47522783480706055	8.031031746031745	0	4.1162646156680225	4.992404732635669	0	28.674790228720973	10	0.020163564595719413	2.0891516123782288	10.143820332063122	0	0.9587742372645548	0.039500000000000014
CC1(C)CC23C4COC(=O)C2CCC1C3CC4=O	5.2622066326530605	0.8330990767534794	5.301710600907029	0	4.168465671110589	13.847474399381248	2	18.359432198829705	2	-0.00761473179188573	2.2574233716475094	6.6340266272450865	0	0.5780779791139574	0.05809027777777778
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21	6.217777777777777	0.7080122393472347	0.0	0	4.016264001431562	10.30076712495354	0	35.72347057723264	17	0.005360869964869606	3.4869791666666665	-10.588031615726958	0	0.7170014429688921	0.043595387840670866
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	6.235563551552309	0.7512001738523442	12.579056507665815	0	3.5099611921334004	0.0	2	21.776111557614268	17	-0.014389069027506375	3.828934298282957	-4.600434956722712	0	0.4777482097312379	0.03996376811594202
COc1ccc2nccc(NCCCN3CCN(CCCNc4ccnc5ccc(OC)cc45)CC3)c2c1	1.8890494342799524	0.8735378328112764	10.778098868559905	0	4.175430473912968	42.53408784853125	0	86.34542283345104	30	0.01039886039282536	2.13915857605178	-32.47704061119842	0	0.9658219620532946	0.03911111111111112
CN(C)CCNC(=O)c1cccc2nc3c4ccccc4c4ccccc4c3nc12	5.854791124413237	0.7467857142857143	0.0	0	3.947109654991591	29.58225687785277	0	47.959903279275935	21	-0.00022062912769617752	2.9613168724279837	-1.2425750911426845	0	0.7429035729640029	0.038683127572016474
COc1ccc(O)c(/C=N/NC(=S)N2CCCCC2)c1	3.7636238505962525	0.6926162790697674	5.10523941985477	0	4.284900936589072	15.427108653700586	4	41.53278494305394	10	0.013701729335963184	2.5461922596754056	2.147708837275462	0	0.9383338675433041	0.03640211640211641
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	6.886181698482037	0.8123612446843673	5.424978507101565	0	5.275338609766422	39.76579725329466	5	69.28308933808296	21	0.005652327670488297	2.7464632485391682	-16.433889761517765	0	0.8054927237663229	0.03940586419753087
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21	0.9672310561170057	0.5563581684700886	0.0	0	4.042932839717324	35.64862394631438	2	7.04767198267719	11	-5.0208099991884514e-05	2.022533860721563	-8.390498131613763	0	0.6159637528873837	0.041379310344827586
CN(C)C(=O)OC1=C(c2cccc3ccccc23)Oc2ccccc2-n2cccc21	5.573054295792392	0.6922956258648993	14.311665958049886	0	3.9242558034394963	12.13273413692322	0	29.65559341493463	19	0.005580316033057796	3.2857777777777772	-37.50517423942745	0	0.7872111171641455	0.03382066276803119
CC(C)(C)c1nc2c(o1)/C(=N/c1ccc(F)cc1)c1ccccc1C2=O	5.863815721115505	0.6633895803675214	19.176925159092818	0	4.001050510163859	9.976383253582878	0	16.47890847008285	8	0.0029382786641427836	3.3947885939036384	-19.211307508266984	2	0.6018437919335237	0.05740740740740742
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F	6.271137922565556	0.6579181136781131	52.399865887944145	1	4.907734270742487	20.659538980894524	9	37.60431064019362	14	-0.040843885654968666	4.50482368596141	-113.22948601094046	6	0.6227973656061939	0.04078078078078079
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O	7.961907405785413	0.7792362112696682	5.849969918426895	0	5.388730285493665	20.9343443329662	11	142.53156301210998	31	0.0034246757484558328	3.7582391713747647	44.16334439271033	0	0.7144153443456652	0.03845878136200718
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC(CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1	6.767440000836319	0.7617781155015197	103.1402178913901	0	5.320869604629683	45.99672633286224	0	115.41743327319577	39	0.006545597864909106	2.7755594708889917	-13.801254027291282	6	0.5423914180716151	0.03965141612200437
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O	6.38507241736908	0.8849868439839271	22.869682097496245	0	4.791206757775828	6.923737199690624	10	83.19972140368976	10	-0.00327296902598347	2.6241784037558684	27.22723395363627	0	0.8320983060863042	0.05244725738396625
CCCCCCCC(=O)OC1C2C(CC1(C)C)C(=O)C13OC1C(=O)C1(CO1)C23C	6.416446029846901	0.8299229684279051	17.623313476939437	0	4.266001681470515	20.771211599071872	2	47.55271154265862	4	0.01052785978162387	2.577614379084967	-18.74239578280539	0	0.6621275936925789	0.054945533769063186
Cc1cc(N=Nc2c(O)ccc3ccccc23)ccc1N=Nc1cccc([N+](C)(C)C)c1	4.250898513181093	0.804983129512669	0.7166107780538686	1	4.0018673510332805	47.666383519010765	0	26.249543342872276	22	-0.0022080511576956516	2.691721132897604	39.988373362396075	0	0.7974315390463497	0.04372093023255815
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1	5.80430841127901	0.8106182827239875	12.601669954967134	0	5.338158296412769	20.268724166847957	2	87.74290763460326	19	0.008464413323950249	3.1436781609195403	13.339845584396496	0	0.9852643284652451	0.043828282828282855
CCC(=O)O[C@H]1C(=O)[C@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@H](C=C(C)C)NC(=O)OC(C)(C)C)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O	8.701654067011036	0.7757520123308785	48.29967167664199	0	5.334871480006336	5.316788604006331	9	124.30176652918101	16	-0.003954372217232171	3.3762683916793508	16.28437268085129	0	0.7828297254129489	0.05001704158145877
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2	5.285891291331857	0.7718696397941681	16.632629099479296	0	4.5980334298250005	5.316788604006331	2	32.34309974802481	14	-0.01713781246223982	3.1660839160839163	-46.36699406619191	0	0.8286256024491122	0.048113026819923375
CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c1cnc3ccccc3n1)C(=O)NC(C)C(=O)N2C	8.328213884166207	0.7470691829053526	10.515079984025355	0	5.009460128703006	41.20306849981416	8	205.0613727148859	37	-0.0007020707403778481	3.689067649851964	-14.164947187012725	0	0.7137742650129414	0.04019566736547869
Cc1ccc(/C=C2\CNC/C(=C\c3ccc(C)cc3)C2=O)cc1	5.691527462836986	0.8629875987989285	0.0	0	3.715589437882739	43.42973127723402	0	18.87275775819009	14	0.003019740667657163	2.5650650650650655	-8.64058409954827	0	0.6680579845198003	0.05145299145299146
c1ccc2cc(CN3CCC(C4CCN(Cc5ccc6ccccc6c5)CC4)CC3)ccc2c1	0.6760533893592502	0.9274287894201423	0.0	0	3.831958103900203	94.72895842016354	8	35.97884508535126	26	0.0010104792660550577	1.7362318840579711	0.4890041587856939	0	1.0001301559504934	0.03535353535353536
CC(C)OC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1	4.729610653579358	0.7503745732321372	5.119341179436779	0	4.042896608419108	0.0	6	23.63976156843003	8	-0.011115012500000014	3.387057387057388	-15.765886522405165	0	0.5837828997465022	0.04462222222222223
COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1Br	1.9902863336692702	0.520932022738039	17.19172256230278	0	4.139893684497348	45.51220077580212	4	27.874149029745176	17	-0.006192562672677035	2.3091258631512868	-4.06769169998113	0	0.8821078722370416	0.05003174603174604
CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\C(C)c2ccccc2)C1=O	6.077928004535147	0.8959776033154148	0.0	0	4.465238573913471	11.06842483946955	3	23.06141984186552	7	-0.0032318900771847034	3.2696390658174095	13.548093348899323	0	0.5158468915619758	0.048042328042328046
COC1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	7.425629624280764	0.8656701052408996	23.596420517505617	0	5.499280134435944	15.318105860596532	1	129.855261623381	22	0.00971622728607998	3.410703897614892	21.375316906890713	0	0.88364617095328	0.050004629629629635
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C	5.874564016964811	0.6919192402230361	33.80830544282151	0	4.679828473022923	4.899909730850478	2	52.58397833732451	19	-0.008378482697028806	3.1366666666666667	-32.83168573595779	0	0.8568436967939503	0.046578483245149904
C=C1CC2(OC1=O)c1ccccc1C=Cc1ccccc12	5.037175453514738	0.693437471829807	5.856527777777778	0	3.5515892755485767	18.73097589726626	2	5.969305287951849	12	-0.005317376870748296	2.994499449944995	-16.847660753602383	0	0.6346194070109885	0.03439024390243903
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCCCCCNCc1ccccc1	1.4050018116279182	0.9094468585913451	2.5699618134290754	0	4.5241108401518275	89.37901185674227	4	16.09583457465114	16	-0.002704322314049589	2.0956284153005464	-15.958119747573699	0	0.9998855337436758	0.04198559670781894
C/C(=N\NC(=S)N(Cc1ccccn1)Cc1ccccn1)c1cnccn1	1.4870817586293776	0.6243202581206497	0.0	0	4.387373640698526	30.463113006638938	3	35.65994570213477	10	4.032750472590163e-05	2.5532879818594103	10.34478125856802	0	0.8511179723962106	0.030416666666666668
C(#CC1(Nc2ccccc2)CCN(Cc2ccccc2)CC1)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1	1.4024302894791785	0.9193136561943992	0.0	0	3.70829228103589	153.60160667665713	0	47.05669559011795	32	0.0016287582519758244	1.9689153439153442	-55.17918524348701	0	1.115425073037559	0.04122605363984675
COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2	6.23561610292265	0.6038800220143093	23.011989017459342	0	4.3383968869099405	0.0	0	31.36288198281119	13	0.004216724560030499	3.9079365079365083	-27.9004732807591	0	0.7891224949013238	0.05567085953878406
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3	3.529380873689135	0.7989522017677061	37.09118333845405	0	4.55319745997986	66.3597329062866	8	65.42386640399062	34	-0.00624066187147599	2.4416264090177133	-8.903393177906077	0	0.8821799808604438	0.04685579196217495
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	4.510870653817082	0.8144369016245787	6.187805177626607	0	4.389898095464288	4.9839785209472085	0	49.7894414810185	6	-0.007620139999999995	4.704954954954955	-4.55626674477063	0	1.078814477124509	0.054015151515151516
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@@H]1c2c(cc3c(c2OC)OCO3)CCN1C	5.874564016964811	0.6919192402230361	33.80830544282151	0	4.679828473022923	4.899909730850478	2	52.58397833732451	19	-0.008378482697028806	3.1366666666666667	-32.83168573595779	0	0.8568436967939503	0.046578483245149904
Clc1cccc(Cl)c1NC1=NCCN1	1.343981551468324	0.5012608069164266	0.0	0	4.0559581516151235	15.62598194064833	0	19.049067380568985	7	0.031698915543630704	2.3535707632644076	-4.48828988302111	0	0.8080241924698305	0.05202380952380953
