SMILES	y	y_pred	y_prob
Oc1ccc(Cc2ccccc2)cc1	2.774626437933953	2.7569035350664706	N/A
CCCBr	2.536873948928961	2.537090746248518	N/A
Cc1ccc2cccnc2c1	2.7248900028380363	2.7244885040296123	N/A
CC(=O)Nc1cccnc1	2.7778978380167385	2.744605274951566	N/A
Clc1cccc(Cl)c1	2.6494808973220154	2.6645667138222318	N/A
CC(C)C(C)c1ccccc1	2.662899426362577	2.683086898212976	N/A
C=C(CC)C(C)C	2.5588884895367343	2.5545104014402744	N/A
COc1ccc(C(C)=O)cc1OC	2.7483043403083025	2.735962687391344	N/A
CN(C)c1cccc(O)c1	2.7321121813966434	2.716623267902363	N/A
C1CCNC1	2.555880064636805	2.55704116134172	N/A
Cc1ccc(S(=O)(=O)c2ccc(C)cc2)cc1	2.831965705028284	2.812270097129262	N/A
CCOC(=O)CC	2.570834706424214	2.5727612404311544	N/A
C=C(C)c1cccc(C)c1	2.6610076909010316	2.669757960414277	N/A
CC(C)=CCC/C(C)=C/C=O	2.6991002731412457	2.6694933980965883	N/A
C#CCl	2.385874273904196	2.3960894456027786	N/A
COC(C)(C)C	2.516337020623613	2.542166144328461	N/A
COc1ccc(OC)c(C=O)c1	2.734919783872693	2.7213878334451644	N/A
C=CCCC(=C)C	2.5578078557646045	2.563758313242362	N/A
Clc1ccc(Cl)c(Cl)c1	2.687216727711397	2.6816592607143614	N/A
CCC(=O)OCC1CCCO1	2.6800180632491917	2.6941567454992743	N/A
CCCCCCCCCCCCCCCCCCCCCCCCCCC	2.8543971429758166	2.8602048333644925	N/A
O=CNc1ccccc1	2.735718633508221	2.719894792958737	N/A
Cc1ccccc1[NH3+]	2.712102280382022	2.710149034466232	N/A
CC(C)CC(Cl)Cl	2.605466664135372	2.5800405256939904	N/A
c1ccc2c(c1)ccc1ncccc12	2.7959842355140516	2.7821271430420516	N/A
CCCCCCC(=O)OCC(C)C	2.6822804901301343	2.6893349164022644	N/A
O=S(=O)(Cl)CCCl	2.6763734852094534	2.6560097421408613	N/A
CCOC(=O)CC(=O)OCC	2.6749988444271446	2.6673137489930623	N/A
C=C(C)C	2.4252896164467943	2.4632980030079894	N/A
O=CC(Cl)Cl	2.559128265654297	2.570590070922671	N/A
Nc1ccc(/N=N/c2ccccc2)cc1	2.8056027932561345	2.8075492940221904	N/A
C=CCCc1ccccc1	2.6533572544805337	2.6556771651793944	N/A
Brc1cc(Br)c(Br)s1	2.7268494135432264	2.7305671351055487	N/A
Cc1ccc(O)c(C(C)(C)C)c1	2.7076978909884035	2.703815114704195	N/A
CC1=CC(=O)CC(C)(C)C1	2.688731192054797	2.6770816866394207	N/A
c1ccc(CCc2ccccn2)cc1	2.749852215000048	2.7377326814893164	N/A
CC(C)C(C)C(=O)O	2.667312835294964	2.6732624526952673	N/A
FC(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F	2.520024759382907	2.534536597008288	N/A
CCC(C)CC=O	2.595661530898903	2.609366087291881	N/A
CCOCCCl	2.5805258341293302	2.5761262352744985	N/A
c1ccc(N2CCNCC2)cc1	2.7479165080965102	2.742079927956894	N/A
CCP(CC)CC	2.6043880730385607	2.6007613576046915	N/A
c1ccc(-c2ccc(-c3ccccc3)o2)cc1	2.79039073332807	2.7860152895892556	N/A
CCCCCCCCCCCCO	2.726034066487064	2.7415247809365937	N/A
CC(=O)Oc1ccc(Cl)cc1Cl	2.714036218347168	2.719896680355327	N/A
CCC(CC)CC(C)C	2.6095410528172773	2.601291366326795	N/A
CCCc1ccccc1N	2.698231075449119	2.7040504438647117	N/A
COCC(F)(F)C(F)C(F)(F)F	2.557085936526085	2.535263169649025	N/A
CCCC(Cl)CCl	2.6247460581727653	2.6360883403243194	N/A
COc1cc(C)cc(OC)c1	2.7136165290200505	2.7105665398620875	N/A
COc1ccccc1I	2.711089840140532	2.6953850939979835	N/A
C=C=CCCCC	2.5782379611606316	2.5775081221462397	N/A
CCCCCCCCCC	2.6505503492394107	2.6344728707422007	N/A
O=C1CCC(c2ccccc2)O1	2.76279106067973	2.747945311178802	N/A
Cc1cc(N)n(-c2ccccc2)n1	2.7825801094983293	2.7691708561082864	N/A
C=CCCC(C)O	2.6150553041797213	2.6195963996097578	N/A
O=C=Nc1cccc2ccccc12	2.7341194621094815	2.7189723110590998	N/A
CNc1ccc(N)cc1	2.725217185813792	2.7157983472256424	N/A
Cc1cc(Cl)c(Cl)c(Cl)c1	2.715292858349809	2.708514350496649	N/A
COC(=O)C1=CCCN(C)C1	2.6831821710974526	2.706595767140317	N/A
Cl[Si](Cl)(Cl)c1ccccc1	2.675915754895261	2.66364799547904	N/A
CC(C)C[Si](Cl)(Cl)Cl	2.6195628664208273	2.635064798478765	N/A
CC(C)(N)CO	2.6421181336945816	2.645004279438346	N/A
Nc1ccc(Cl)cc1N	2.7010928505611806	2.718235148820827	N/A
C/C=C/CCCCCCCC	2.6697351641167866	2.650421637296904	N/A
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	2.5181848042184027	2.526769566632662	N/A
CC(C)C(=NO)C(C)C	2.657199318524401	2.6644525735461366	N/A
CC(C)(C)Cc1ccccc1	2.661954588653016	2.6723004789692943	N/A
c1ccc(-c2ccncc2)nc1	2.743627337570885	2.7454448831228486	N/A
OCCC(F)(F)F	2.5713011255662694	2.557811315951123	N/A
CCCCCCCCCCCCCCCCCBr	2.793895105460181	2.786904833757757	N/A
c1cncc(C2CCCN2)c1	2.734919783872693	2.740259205409752	N/A
CCOC(=O)C1CCC1	2.635634517336094	2.6374861487199768	N/A
CC(C)(C)I	2.571999816397063	2.570452797452697	N/A
CCOC(=O)C(=O)OCC	2.6616707360403598	2.674329070550351	N/A
N#CCCCC#N	2.7475283292345005	2.7484894524514383	N/A
CCCCCCO[N+](=O)[O-]	2.6475296664449806	2.6392926364524607	N/A
CCOC(=O)CS	2.6336199272367296	2.635141686893832	N/A
Cc1cccc(C)c1C(=O)O	2.7385030920054088	2.7335196761181817	N/A
COc1ccccc1-c1ccccc1	2.738106403558114	2.7391540920899766	N/A
FC(F)(Cl)CCl	2.50508211450511	2.4887893738694564	N/A
Cc1ccc(O)c(Cl)c1C	2.663842212973794	2.701165241352734	N/A
Cc1cccc(/N=C/c2ccccc2)c1	2.769488101355888	2.7714383118288253	N/A
COc1cccc(S)c1	2.696924008405422	2.6916204534640005	N/A
C#CC(C)(C)O	2.576514112051963	2.5875471747442034	N/A
Oc1c(F)c(F)c(F)c(F)c1F	2.6219548200449014	2.6544230988546795	N/A
Brc1cccc(I)c1	2.720283369820714	2.706521306221261	N/A
CC(C)CCO[N+](=O)[O-]	2.622369470494735	2.6364607270544376	N/A
Nc1c(F)c(F)c(C(F)(F)F)c(F)c1F	2.661954588653016	2.6694417674719917	N/A
CCCC(C)N	2.562471304977469	2.5455112586410773	N/A
CCCCCCCCCCCCCCCCCCCCCC	2.807365877343481	2.805757364393695	N/A
O=C(Cc1ccccc1)c1ccccc1	2.773164534737837	2.7654716499369214	N/A
Cc1cnc(C)cn1	2.631595948357801	2.6494995571480606	N/A
Brc1sc(Br)c(Br)c1Br	2.777535563653136	2.771379651248018	N/A
CC(C)C(C)O	2.5856299021972218	2.589080043031787	N/A
CCOc1cccc(N(CC)CC)c1	2.7475283292345005	2.7350233063000764	N/A
C/C=C/CC	2.4911982189110766	2.481571340775073	N/A
CC(C)CCOC(=O)CC(C)C	2.6660965854124314	2.6692920930698705	N/A
CC1CCCCC1C	2.6021142747455572	2.602706981351848	N/A
CCCCCCCCS	2.674171966593871	2.667268772199223	N/A
CCCC(C(C)=O)C(=O)OCC	2.6964874437507436	2.6966713776663758	N/A
O=C1OC(=O)c2ccccc21	2.7544630110138644	2.7274002527417704	N/A
CCCCCCCCCCCCCCCCC1CCCCC1	2.818324885632445	2.8176147057089316	N/A
CCCCCCCOC(=O)CCCCCCC	2.751009511337491	2.738565999880255	N/A
CCCC=C(C)C	2.566496415535762	2.5625832784571774	N/A
CCOS(=O)(=O)OCC	2.6822804901301343	2.6680371162287257	N/A
CC(C)CCCC(C)O	2.650453235088312	2.6450243498766333	N/A
CCOC(=O)C(CC)(CC)C(C)=O	2.6894420578616383	2.6990613077359478	N/A
Cc1c(C)n(C)c2ccccc12	2.745191941557655	2.7437924091584707	N/A
C=Cc1ccccc1Br	2.6833622828602843	2.6663373232239396	N/A
CCC(O)C(C)C	2.6016798173058957	2.61781839275165	N/A
OCC(F)(F)C(F)(F)F	2.550411819008074	2.561032148220978	N/A
CCCCCCCCCCCCCCCCCCCCCCCC	2.8224623057586706	2.812042516587606	N/A
C=COC	2.445059047392219	2.4466760216289147	N/A
CCc1ccccc1	2.611988688083979	2.6077669556338563	N/A
O=[N+]([O-])c1ccc(F)cc1	2.679564160112239	2.6748357092190047	N/A
CCCCCCCCCCCS	2.7247263188704327	2.731992394914395	N/A
c1ccc(-c2ncc[nH]2)cc1	2.7875667325987648	2.76867343331848	N/A
CC(C)c1cccc2ccccc12	2.733317662782867	2.7362794650538036	N/A
Cc1ccc[nH]c1=O	2.749852215000048	2.744788359998923	N/A
CCC1=CCCCC1	2.61294271588699	2.6090457269861016	N/A
CCC(Br)C(C)Br	2.6543209617036787	2.6823962417634672	N/A
C1CCC2NCCC2C1	2.6614813978436156	2.6796618906457867	N/A
CCc1ccccc1CC	2.660058724103915	2.6511864873143827	N/A
BrCCC1CCCCC1	2.68587603571674	2.678813105058505	N/A
c1ccc(C2CO2)cc1	2.66954931005087	2.657181054714303	N/A
CCCOC(OCCC)OCCC	2.666658354789331	2.65739610632868	N/A
CCCC(CC)C(C)(C)C	2.6327103038329542	2.630162289556291	N/A
ClC(Cl)=C(Cl)C(Cl)Cl	2.6610076909010316	2.6753510192980867	N/A
C=C(Cl)C(Cl)CCl	2.631595948357801	2.653524555067742	N/A
CC(=O)CCC(=O)OC(C)C	2.6834523107382817	2.6782561439552266	N/A
CN(C)c1cccc(N)c1	2.734919783872693	2.733984971017363	N/A
CCSc1ccccc1	2.679564160112239	2.673456914982914	N/A
Cc1cc2ccccc2nc1C	2.7292863103246043	2.7287461633809995	N/A
C#CCNC	2.551632948680588	2.5549699152054295	N/A
CCCCC(C)(O)CCC	2.6562419843289615	2.6560692605541685	N/A
COc1cc(C)ccc1C	2.6694563531836693	2.6602103594967836	N/A
ClP(Cl)c1ccccc1	2.6973601346540663	2.701478911485378	N/A
CCOC(=O)C(Cl)C(=O)OCC	2.6947367833859928	2.6853053628051615	N/A
CCOS(=O)OCC	2.634628390436653	2.647213772504444	N/A
Nc1ccccc1Cl	2.6830019846071993	2.6842716042273924	N/A
Oc1ccc(C2CCCCC2)cc1	2.753697936418217	2.7457512011677414	N/A
CCC1C=CCC1	2.5693153754169784	2.576500005775939	N/A
O=[N+]([O-])c1ccc2ccccc2c1	2.768749065217533	2.753683411890205	N/A
COC(=O)C(Br)CBr	2.6804714924842656	2.6900970299079927	N/A
COc1ccccc1F	2.631088476365141	2.6123891820988634	N/A
CC(C)ON=O	2.495752416037327	2.5255474436506304	N/A
COC(=O)c1ccc(C)cc1C	2.703850011576653	2.701094695630716	N/A
COc1cccc2ccccc12	2.7341194621094815	2.7260340803226755	N/A
O=[N+]([O-])c1ccc(F)cc1F	2.6813769331998136	2.6856044456622565	N/A
CC1=CCC(O)(C(C)C)CC1	2.6831821710974526	2.6991703801803313	N/A
C#CCCC(C)=O	2.625466793609239	2.625497798161321	N/A
Cc1ccc(C(=O)O)c(C)c1	2.733317662782867	2.7344209824817534	N/A
NCCCO	2.66337107549875	2.669544101357946	N/A
O=C1CCC(=O)N1Cl	2.6898857588421032	2.684108474095476	N/A
Cc1ccc(C)c(C)n1	2.6481159567559627	2.6517763450870437	N/A
c1ccc(/N=N/c2ccccc2)cc1	2.7529315116505186	2.761189141578302	N/A
Ic1ccccc1	2.6642187553031396	2.654777529588522	N/A
CC(Br)C(C)Br	2.637639805358698	2.6611465989213237	N/A
S=C=S	2.503994848765824	2.476300457385941	N/A
CSC(C)C	2.553822366753853	2.563892626395346	N/A
C=CC(F)(Cl)C(F)(F)Br	2.5713011255662694	2.552697976470822	N/A
CCOc1ccc(C#N)cc1	2.725217185813792	2.7134692876409314	N/A
COCCOCCOCCOC	2.6894420578616383	2.6717404241680573	N/A
CCC(C)(CC)C(=O)O	2.6813769331998136	2.675634750225158	N/A
COc1ccccc1[N+](=O)[O-]	2.7404811172953423	2.735658852535864	N/A
CC(=O)N(C)c1ccccc1C	2.7268494135432264	2.716413787675728	N/A
CCCCCCCCCCCCS	2.738106403558114	2.740674015642861	N/A
COCCOC(=O)c1ccccc1C(=O)OCCOC	2.7875667325987648	2.771616361684426	N/A
CCOC(=O)c1ccccc1Cl	2.712775931676611	2.7054696039558785	N/A
C=C(C)C1CCC(C)C(=O)C1	2.6942980134134284	2.7124148808226427	N/A
CC(C)CCc1ccccc1	2.675182381453396	2.683057593816333	N/A
Nc1ccccc1C(F)(F)F	2.662899426362577	2.6852086134757744	N/A
C=CCc1ccc2c(c1)OCO2	2.705564390520156	2.7112649100725474	N/A
CCO[Si](CC)(OCC)OCC	2.6351317452471763	2.640798897489028	N/A
CO[SiH](OC)OC	2.5491872461344083	2.5664016540214782	N/A
FC(F)(F)C(Cl)=C(Cl)Cl	2.5578078557646045	2.561028202054821	N/A
CCCCOCCOCCOC(C)=O	2.7144555024904737	2.7042846365839983	N/A
Sc1ccccc1S	2.7117228918272347	2.702242917648131	N/A
NCc1ccccc1	2.6610076909010316	2.6599678749364393	N/A
CC(=O)c1ccccc1O	2.69121414838279	2.698484560696938	N/A
CCc1cccc(CC)c1N	2.7064190488337676	2.708889934830224	N/A
C=CC(Cl)CCl	2.59011703478479	2.59739307665371	N/A
Clc1cc(Cl)c(Cl)cc1Cl	2.714036218347168	2.717790179502849	N/A
FC(F)=C(Cl)Cl	2.465605890646286	2.4977651219934196	N/A
COC(=O)CCC(C)=O	2.671311720661767	2.66241707394851	N/A
CC(O)c1ccccc1	2.679564160112239	2.667876057487503	N/A
CCC(=O)N(CC)CC	2.666658354789331	2.6618209435571356	N/A
Cn1cccc1	2.588999590499436	2.590498713597237	N/A
C=CC	2.3524719512989516	2.406079307748407	N/A
Cc1ccccc1-c1ccccc1C	2.7235788004625765	2.745389002062819	N/A
C(=Nc1ccccc1)=Nc1ccccc1	2.781144779820685	2.7531460998499764	N/A
O=C(Cl)OCCCl	2.631595948357801	2.5903552322605616	N/A
O=Cc1cccc(F)c1	2.6494808973220154	2.6509385686222884	N/A
Clc1c(Cl)c(Cl)c(C(Cl)Cl)c(Cl)c1Cl	2.7832959993528457	2.787195284117172	N/A
CCOCCO	2.610819800835439	2.611803210392645	N/A
C=CC(C)(O)CC(C)C	2.6228872274491244	2.619867668777022	N/A
O=S(=O)(Cl)C(F)(F)F	2.482373285458582	2.504963997974124	N/A
CCCN=C=O	2.552242228356702	2.5492888988174505	N/A
CC1=CC(=O)CCC1(C)C	2.690329006973969	2.7086319146307924	N/A
FC(F)=C(F)I	2.481657572570985	2.4784403609632606	N/A
Cc1ccc[nH]1	2.6234043678792496	2.6245368363215675	N/A
CC(OP(C)(=O)F)C(C)(C)C	2.6731591954541862	2.66163271310336	N/A
C=CCOC(C)=O	2.5759379717686035	2.579768700570064	N/A
CCC(C)(C)C(C)(C)C	2.6163179419637905	2.6230698466175464	N/A
Cc1cccc(Oc2ccccc2)c1	2.7365160164218456	2.7341416282908404	N/A
CCN(C#N)CC	2.663842212973794	2.661423251166239	N/A
CCC1(O)CCCCC1	2.6426128870881476	2.660938035645541	N/A
COc1ccc(OC)c(N)c1	2.734919783872693	2.720406466282027	N/A
CC(C)=CC(=O)Cl	2.622369470494735	2.572199713895754	N/A
CN1CCNCC1	2.6140002945951797	2.61294306618941	N/A
O=[N+]([O-])c1ccccc1I	2.750624088449305	2.736185709510194	N/A
COC(=O)CCCC(=O)OC	2.6876627068858356	2.7145341403313448	N/A
CCOC(=O)c1ccc(C)cc1	2.703420357325243	2.696184508494902	N/A
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-]	2.745972134854524	2.757023760951951	N/A
CCC(C)(CC)CC	2.592565338155902	2.5886635839357184	N/A
FC(F)(F)CCl	2.445993181787647	2.4207218503414247	N/A
CC(C)CCCC(C)[C@H]1CC[C@H]2C3CC=C4C[C@@H](O)CCC4(C)[C@H]3CCC21C	2.8015066112100895	2.8201940128018474	N/A
C=CC(OC)OC	2.5576876191963103	2.5605325433066257	N/A
CCCCOC(=O)C(C)C	2.631595948357801	2.633659409305599	N/A
CCN1CCCC1	2.576514112051963	2.582220298180792	N/A
NCC1CCCCC1	2.6366383187350237	2.6518712078449758	N/A
O=C(O)C(F)(F)C(F)(F)C(F)(F)F	2.595661530898903	2.5904000100745854	N/A
Fc1ccc(I)cc1	2.6591076791998134	2.6572027878381577	N/A
Clc1ccc2cccc(Cl)c2c1	2.747139803102036	2.7543218414920942	N/A
CC(C)(Br)C(=O)O	2.67407999402218	2.6714460794878203	N/A
CC(=O)c1cccc(Cl)c1	2.7136165290200505	2.695926026010866	N/A
CC1CCCC(C)N1	2.602222821229977	2.608102335417136	N/A
CC1C=CC2C(C1)C2(C)C	2.6455696293511513	2.6533576144652047	N/A
C=CCC(O)CC=C	2.6275194713376826	2.627708179747139	N/A
C=Cc1ccc(OC)cc1	2.679564160112239	2.6633021345075685	N/A
Cc1ccc(Oc2ccc(C)cc2)cc1	2.746750929077215	2.746863899722598	N/A
CC(C)(C)c1ccc2ccccc2c1	2.7396909879372124	2.740009148804758	N/A
CCC(Br)Br	2.6092207766361666	2.5977862537576053	N/A
CC12CCC(C(Br)C1=O)C2(C)C	2.738106403558114	2.7373220357269754	N/A
C=CCN	2.5138166729404823	2.5337937333199316	N/A
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl	2.7963314489015128	2.803926808276589	N/A
COc1ccnc2ccccc12	2.7144555024904737	2.7345853632380788	N/A
CC(C)CI	2.5957717020009405	2.5800575295994754	N/A
CCOc1cc(Cl)c(N)c(Cl)c1	2.738899418444579	2.7643378987064944	N/A
CC(C)(C)CO	2.587318014514068	2.5967172171924457	N/A
Cc1cc(Cl)cc(Cl)c1Cl	2.7016974770258484	2.7102839590510204	N/A
CCSC#N	2.622369470494735	2.597291065954625	N/A
Clc1cc(Cl)c2ccccc2n1	2.743627337570885	2.7459450953629716	N/A
CC(=O)Br	2.543012046377035	2.518185162215943	N/A
CC(C)(C)Oc1ccccc1	2.6614813978436156	2.667721087873871	N/A
CC(C)CCOCCC(C)C	2.648993910859345	2.651416715829732	N/A
C=C(C)C(=O)O	2.6396358768118477	2.6349432979426712	N/A
CC(C)COC(=O)c1ccccc1	2.7119337041617966	2.7021159960200882	N/A
C=C(C)CCC(C)C	2.5851786285035163	2.5949965998021867	N/A
CC(C)CC(=O)CC(C)C	2.645962345084391	2.649734706429769	N/A
CCC(C)(CC)C(C)(C)C	2.646060468555641	2.638687131645194	N/A
CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O	2.802191996788943	2.797473200615835	N/A
CCC(=O)OCC(C)C	2.61294271588699	2.636013055416383	N/A
ClC[Si](Cl)(Cl)Cl	2.5923433345820435	2.589936465618611	N/A
FC(Cl)CCl	2.540141698835551	2.5199983524363225	N/A
O=[N+]([O-])CBr	2.625466793609239	2.6232676579636722	N/A
N#CCc1ccccc1Cl	2.7194555901325703	2.70860551614793	N/A
CN(C)/C=N/c1ccccc1	2.602222821229977	2.665724306400953	N/A
CCCc1nccnc1C	2.664782957372622	2.6654110966059137	N/A
CCC1CC1	2.4900287479278442	2.5057819741105383	N/A
CC(=O)c1cc(C)ccc1O	2.6840819838753727	2.70560449881879	N/A
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	2.784724248545718	2.7928938672497727	N/A
CC(C)NCc1ccccc1	2.6749988444271446	2.690523664732988	N/A
CNCC(OC)OC	2.616107757092463	2.620231981163064	N/A
CC(C)=C1CCC(C)CC1=O	2.6964874437507436	2.6992532299611627	N/A
CCCCOC(=O)CCl	2.6591076791998134	2.6360871061826012	N/A
CC1CC(C)CC(C)C1	2.616107757092463	2.6147558755029934	N/A
CCCCCCCCCCCCCCCCCCCCCCC	2.8150129311852248	2.8073278655919203	N/A
CCCC(Cl)Cl	2.5876548509957176	2.5590641015373676	N/A
CCOC(=O)c1ccccn1	2.712775931676611	2.7116848306057872	N/A
CCCC#CCCCCCC	2.6736198387747407	2.674118336019631	N/A
Clc1cc2c(Cl)c(Cl)c(Cl)cc2c(Cl)c1Cl	2.808312273973992	2.81392917641739	N/A
CC1=CCOCC1	2.591787828645595	2.5865107650419104	N/A
CCCCOCOCCCC	2.6554745946527163	2.6540497674362165	N/A
CCCCCCCCCCCCc1ccccc1	2.7789828514439465	2.780144201059401	N/A
CN(C)C#N	2.640133464494492	2.6423724595805558	N/A
CC(C)C(C)(C)C	2.548941916664869	2.553357440991732	N/A
Clc1cccc(Cl)n1	2.68497993618928	2.6431242728058923	N/A
CC(=O)OC(C)C	2.558408539791075	2.5662732512042887	N/A
CC(C)C(O)C(C)(C)CO	2.703420357325243	2.7150296983497153	N/A
CO[Si](OC)(OC)OC	2.595661530898903	2.603108181519304	N/A
Cc1cccc(Br)c1C	2.6876627068858356	2.689694119956047	N/A
COC(=O)C(C)O	2.6212282277689853	2.62709482378079	N/A
CC(C)C(Br)C(=O)O	2.7016974770258484	2.710051113651135	N/A
ClC(Cl)=C(Cl)C(Cl)(Cl)Cl	2.6836323105261255	2.6760904838088075	N/A
Cc1cc(C)c(C)c(O)c1	2.702128838286881	2.6974993860876295	N/A
CNc1nc(NC(C)C)nc(SC)n1	2.7910938735802695	2.776515855496993	N/A
CCCCCCNCCCCCC	2.7068457481036043	2.691277750371167	N/A
Clc1ccc(C(Cl)Cl)c(Cl)c1Cl	2.7412698117496443	2.7457300656915495	N/A
C=CC#CC	2.521987527782068	2.5185018422520287	N/A
CCC#CC(C)C	2.566260674190903	2.5683563257868385	N/A
CCOc1ccccc1Cl	2.6840819838753727	2.681328700928609	N/A
CCCC1CCCCC1=O	2.6722364404445473	2.668143892759279	N/A
CCCCCCCCCCCCCCCCS	2.7832959993528457	2.784700626926265	N/A
