SMILES NAME
CN(CC(N)=O)C(=O)COC(=O)c1ccccc1 1065
CN(CCO)C(=O)COC(=O)c1ccccc1 1066
CN(CCO)C(=O)COC(=O)c1ccccc1O 1067
CN(Cc1ccccc1)N=O 1068
CN(N=O)C(N)=O 1069
CN/C(=N/CCSCc1[nH]cnc1C)NC#N 1070
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1 1071
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21 1072
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O 1073
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12 1074
CN1C2CCC1C(C(=O)O)C(O)C2 1075
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2 1076
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2 1077
CN1C2CCC1CC(OC(=O)c1ccccc1)C2 1078
CN1CC(=O)NC1=N 1079
CN1CC(C(=O)O)CC1=O 1080
CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5 1081
CN1CCCC1=O 1082
CN1CCCC1c1cccnc1 1083
CN1CCCCC1 1084
CN1CCN(C(c2ccccc2)c2ccccc2)CC1 1085
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1 1086
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1 1087
CN1CCOCC1 1088
CN1c2ccccc2Sc2ccc(CC(=O)O)cc21 1089
CN=C=S 1090
CNC 1091
CNC(=O)/C=C(/C)OP(=O)(OC)OC 1092
CNC(=O)COC(=O)c1ccccc1 1093
CNC(=O)CSP(=S)(OC)OC 1094
CNC(=O)N(C)c1nc2ccccc2s1 1095
CNC(=O)N(C)c1nnc(C(C)(C)C)s1 1096
CNC(=O)N(C)c1nnc(C(F)(F)F)s1 1097
CNC(=O)O/N=C(/C)SC 1098
CNC(=O)O/N=C(\SC)C(=O)N(C)C 1099
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O 1100
CNC(=O)O/N=C/C(C)(C)SC 1101
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1 1102
CNC(=O)Oc1cc(C)c(SC)c(C)c1 1103
CNC(=O)Oc1cc(C)cc(C(C)C)c1 1104
CNC(=O)Oc1cc(C)cc(C)c1 1105
CNC(=O)Oc1ccc(C)c(C)c1 1106
CNC(=O)Oc1ccc(N(C)C)c(C)c1 1107
CNC(=O)Oc1ccc(SC)c(C)c1 1108
CNC(=O)Oc1cccc(/N=C\N(C)C)c1 1109
CNC(=O)Oc1cccc(C)c1 1110
CNC(=O)Oc1cccc2c1OC(C)(C)C2 1111
CNC(=O)Oc1cccc2c1OC(C)(C)O2 1112
CNC(=O)Oc1cccc2ccccc12 1113
CNC(=O)Oc1ccccc1C(C)C 1114
CNC(=O)Oc1ccccc1C1OCCO1 1115
CNC(=O)Oc1ccccc1OC(C)C 1116
CNC(=O)Oc1ccccc1OC(CCl)OC 1117
CNC(=O)n1cc(F)c(=O)[nH]c1=O 1118
CNC(C)=O 1119
CNC(C)C(O)c1ccccc1 1120
CNC(C)Cc1ccccc1 1121
CNC(N)=O 1122
CNCC(=O)O 1123
CNCC(O)C(O)C(O)C(O)CO 1124
CNCCCN1c2ccccc2CCc2ccccc21 1125
CNN 1126
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl 1127
CNc1ccccc1 1128
CNc1ccccc1C(=O)O 1129
CNc1nc(NC(C)C)nc(SC)n1 1130
CO 1131
COC 1132
COC(=O)/C=C/C(=O)OC 1133
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C 1134
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1 1135
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C 1136
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1 1137
COC(=O)C(Cl)Cc1ccc(Cl)cc1 1138
COC(=O)C1=CCCN(C)C1 1139
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12 1140
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC(O)C2C 1141
COC(=O)C1C2C=CC(C2)C1C(=O)OC 1142
COC(=O)C1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C 1143
COC(=O)C1CC(=O)N(C)C1 1144
COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1 1145
COC(=O)CC(C)=O 1146
COC(=O)NS(=O)(=O)c1ccc(N)cc1 1147
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1 1148
COC(=O)Nc1nc2ccccc2[nH]1 1149
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl 1150
COC(=O)c1cc(C)ccc1C1NC(=O)C(C)(C(C)C)N1 1151
COC(=O)c1cc(Cl)cc(N)c1Cl 1152
COC(=O)c1cc(O)c(O)c(O)c1 1153
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-] 1154
COC(=O)c1cc(S(N)(=O)=O)ccc1S(=O)(=O)CCCO 1155
COC(=O)c1cc(S(N)(=O)=O)ccc1SCCCO 1156
COC(=O)c1ccc(C)cc1C1NC(=O)C(C)(C(C)C)N1 1157
COC(=O)c1ccc(N)cc1 1158
COC(=O)c1ccc(O)cc1 1159
COC(=O)c1ccc(OC)cc1 1160
COC(=O)c1ccccc1 1161
COC(=O)c1ccccc1C(=O)OC 1162
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1 1163
COC(=O)c1ccccc1O 1164
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1 1165
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1 1166
COC(=O)c1cccnc1 1167
COC(C)(C)C 1168
COC(C)(C)CCCC(C)C/C=C/C(C)=C\C(=O)OC(C)C 1169
COC(C)=O 1170
COC(C)C 1171
COC(N)=O 1172
COC1=C2Oc3c(OC)ccc4c3[C@@]23CCN(C)[C@H](C4)C3C=C1 1173
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O 1174
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O 1175
COC1OC(CO)C(O)C(O)C1O 1176
COC=O 1177
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC 1178
COCC(C)C 1179
COCC(C)OC(C)=O 1180
COCCCNc1nc(NC(C)C)nc(SC)n1 1181
COCCN(C(=O)CCl)c1c(C)cccc1C 1182
COCCO 1183
COCCOC 1184
COCCOCCOC 1185
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC 1186
COCOC 1187
COCc1ccc([N+](=O)[O-])o1 1188
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1 1189
CON(C)C(=O)Nc1ccc(Br)cc1 1190
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1 1191
CON(C)C(=O)Nc1ccc(Cl)cc1 1192
COP(=O)(NC(C)=O)SC 1193
COP(=O)(OC)C(O)C(Cl)(Cl)Cl 1194
COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl 1195
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl 1196
COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1 1197
COP(=O)(OC)O/C(C)=C\C(=O)N(C)C 1198
COP(=O)(OC)OC 1199
