SMILES NAME
O=[N+]([O-])OCC(O)CO[N+](=O)[O-] 2054
O=[N+]([O-])OCCO[N+](=O)[O-] 2055
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl 2056
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl 2057
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl 2058
O=[N+]([O-])c1c(O)ccc2ccccc12 2059
O=[N+]([O-])c1c(O)cccc1O 2060
O=[N+]([O-])c1c2ccccc2cc2ccccc12 2061
O=[N+]([O-])c1cc(-c2ccccc2)ccc1O 2062
O=[N+]([O-])c1cc(C(F)(F)F)ccc1O 2063
O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1 2064
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl 2065
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl 2066
O=[N+]([O-])c1cc(Cl)ccc1Cl 2067
O=[N+]([O-])c1cc(O)cc([N+](=O)[O-])c1 2068
O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1 2069
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1 2070
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1 2071
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O 2072
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1 2073
O=[N+]([O-])c1ccc(/C=N/O)o1 2074
O=[N+]([O-])c1ccc(Cl)c(Cl)c1 2075
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl 2076
O=[N+]([O-])c1ccc(Cl)cc1 2077
O=[N+]([O-])c1ccc(F)cc1O 2078
O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1 2079
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1 2080
O=[N+]([O-])c1ccc(O)cc1 2081
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1 2082
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1 2083
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1 2084
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1 2085
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1 2086
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2 2087
O=[N+]([O-])c1ccc2ccccc2c1 2088
O=[N+]([O-])c1cccc(Cl)c1 2089
O=[N+]([O-])c1cccc(O)c1 2090
O=[N+]([O-])c1cccc([N+](=O)[O-])c1 2091
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O 2092
O=[N+]([O-])c1cccc2ccccc12 2093
O=[N+]([O-])c1ccccc1 2094
O=[N+]([O-])c1ccccc1Cl 2095
O=[N+]([O-])c1ccccc1O 2096
O=[N+]([O-])c1ccccc1[N+](=O)[O-] 2097
O=c1[nH]c(=O)c2nccnc2[nH]1 2098
O=c1[nH]cc(F)c(=O)[nH]1 2099
O=c1[nH]cnc2nc[nH]c12 2100
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12 2101
O=c1cc[nH]c(=O)[nH]1 2102
O=c1cc[nH]c2ccccc12 2103
O=c1ccc(=O)[nH][nH]1 2104
O=c1ccc2ccccc2[nH]1 2105
O=c1ccc2ccccc2o1 2106
O=c1cccc2n1CC1CNCC2C1 2107
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21 2108
OC(CCl)CCl 2109
OC(CI)CI 2110
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F 2111
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl 2112
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl 2113
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl 2114
OC(c1ccccc1)C(O)c1ccccc1 2115
OC(c1ccccc1)c1ccccc1 2116
OC1C(O)[C@@H](O)OC[C@@H]1O 2117
OC1C(O)[C@H](O)[C@H](O)[C@@H](O)[C@H]1O 2118
OC1CC(O)C(O)C(O)C1O 2119
OC1CCCCC1 2120
OCC(CO)(CBr)CBr 2121
OCC(CO)(CO)CO 2122
OCC(Cl)(Cl)Cl 2123
OCC(F)(F)F 2124
OCC(O)C(O)C(O)C(O)C(O)CO 2125
OCC(O)C(O)C(O)CO 2126
OCC(O)C(O)CO 2127
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O 2128
OCC(O)CO 2129
OCC(O)COc1ccc(Cl)cc1 2130
OCC(S)CS 2131
OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12 2132
OCC1CO1 2133
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O 2134
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O 2135
OCC1OC(n2cnc3cncnc32)C(O)C1O 2136
OCC1O[C@H](O)C(O)C(O)[C@@H]1O 2137
OCCBr 2138
OCCCBr 2139
OCCCCl 2140
OCCCc1ccccc1 2141
OCCCl 2142
OCCF 2143
OCCN(CCO)c1ccccc1 2144
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1 2145
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1 2146
OCCNCCO 2147
OCCO 2148
OCCOc1ccccc1 2149
OCCc1ccccc1 2150
OCc1c(Cl)cccc1Cl 2151
OCc1cccc2ccccc12 2152
OCc1ccccc1 2153
OCc1ccccc1O 2154
OCc1ccccc1OCC1O[C@H](O)C(O)C(O)[C@@H]1O 2155
OCc1cccnc1 2156
OCc1ccco1 2157
ONc1ccccc1 2158
Oc1c(Br)cc(Br)cc1Br 2159
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl 2160
Oc1c(Cl)cc(Cl)c(Cl)c1Cl 2161
Oc1c(Cl)cc(Cl)cc1Cl 2162
Oc1c(Cl)ccc(Cl)c1Cl 2163
Oc1c(Cl)cccc1Cl 2164
Oc1c2ccccc2cc2ccccc12 2165
Oc1cc(Cl)c(Cl)cc1Cl 2166
Oc1cc(Cl)cc(Cl)c1 2167
Oc1cc(Cl)ccc1Cl 2168
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl 2169
Oc1cc(O)c2ccccc2c1 2170
Oc1cc(O)cc(O)c1 2171
Oc1cc2ccccc2cc1O 2172
Oc1ccc(-c2ccccc2)cc1 2173
Oc1ccc(/N=N/c2ccccc2)cc1 2174
Oc1ccc(Br)cc1 2175
Oc1ccc(Br)cc1Br 2176
Oc1ccc(Cl)cc1 2177
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O 2178
Oc1ccc(Cl)cc1Cc1ccccc1 2179
Oc1ccc(Cl)cc1Cl 2180
Oc1ccc(O)cc1 2181
Oc1ccc2c(c1)CCCC2 2182
Oc1ccc2cc(O)ccc2c1 2183
Oc1ccc2ccccc2c1 2184
Oc1ccc2ncccc2c1 2185
Oc1cccc(Br)c1 2186
Oc1cccc(Cl)c1 2187
Oc1cccc(Cl)c1Cl 2188
Oc1cccc(O)c1 2189
Oc1cccc(O)c1O 2190
Oc1cccc2c(O)cccc12 2191
Oc1cccc2ccccc12 2192
Oc1cccc2cccnc12 2193
Oc1cccc2ncccc12 2194
Oc1ccccc1 2195
Oc1ccccc1-c1ccccc1 2196
Oc1ccccc1Cl 2197
Oc1ccccc1O 2198
Oc1cccnc1 2199
