SMILES	SLogP	nR_3_True_False_True_False	ESpm03d	N-068	ATSC1dv	GATS2dv	AATS0dv	GATS2d	AATS0p	MATS5Z	AATSC5c	nArCOO	ARR	X0vA	AATS5i	ATSC7c	AATSC7i	BELv0	GATS6i	AATSC6v	observed	predicted
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC	0.15	1.07	-0.49	-0.67	0.03	1.62	-0.53	0.1	-0.51	-0.5	-0.47	-0.2	0.58	0.06	-0.13	0.68	-0.04	-0.7	0.87	-0.56	0.0433333333333333	0.1856250815492845
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)/C=C(\C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C/1C	1.76	-1.04	1.18	0.7	2.91	0.51	-0.64	0.64	-0.77	0.02	-0.12	-0.2	-1.46	0.39	-0.26	1.54	0.05	-0.71	0.29	-0.05	0.26	0.1951049506742456
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1	-0.58	0.01	0.88	-0.67	0.01	-0.39	0.88	-1.14	-0.04	-0.06	-2.21	-0.2	0.37	-0.45	-0.16	-1.82	-1.12	1.09	-0.36	-0.31	0.0	0.08368130419860384
O=C1c2ccccc2C(=O)C1c1ccccc1	0.27	1.07	-0.28	-0.67	-0.84	-0.72	0.32	-0.94	0.67	-0.49	0.22	-0.2	1.34	-1.12	-0.91	0.05	-0.82	-0.7	0.08	-0.49	0.03	0.09313449381885197
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	-0.98	-1.04	0.64	0.7	0.74	-0.87	0.57	0.2	0.39	0.8	-0.13	-0.2	-0.25	-0.43	-0.45	1.17	1.08	1.09	0.69	0.03	0.845	0.8157601155495315
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12	-1.55	0.01	1.01	0.7	0.17	-1.01	0.52	-0.01	-0.41	-0.32	0.44	-0.2	-0.73	-0.95	-0.29	-0.03	0.31	-0.7	0.42	-0.47	0.69	0.5563212336657891
Cc1c2ccccc2c(C)c2c1ccc1ccccc12	1.56	3.17	0.06	-0.67	-0.04	0.15	-0.54	-1.07	0.62	-0.91	-0.0	-0.2	2.58	-0.21	-1.59	0.18	0.79	-0.67	0.8	-0.42	0.0	0.01788649891528957
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21	1.55	0.01	0.15	-0.67	0.57	0.5	-1.07	0.46	-0.5	-0.19	-0.26	-0.2	-0.4	0.85	-0.43	-0.38	-1.25	-0.7	0.4	0.01	0.03	0.0403874956086167
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12	0.85	1.07	-0.26	-0.67	-0.55	-0.55	0.08	-0.39	0.65	0.79	-0.24	-0.2	1.7	-0.34	-0.46	-0.37	-0.17	0.09	-0.44	0.2	0.01	0.030586865151659388
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1	1.64	1.07	-0.6	-0.67	-1.09	1.32	-0.7	-0.29	2.11	-0.25	0.12	-0.2	1.34	1.4	-0.96	0.28	0.1	0.09	0.16	-0.41	0.0311459999999999	0.025106698106841973
CN1C=CC=C/C1=C\N=O	-0.28	-1.04	-3.17	0.7	-0.67	0.48	0.09	0.8	-0.28	1.08	0.22	-0.2	-1.46	-0.54	1.44	0.14	2.0	-0.72	-3.06	1.21	0.95	0.9006169974105577
O=C1OC(C(O)CO)C(O)=C1O	-1.62	-1.04	-0.56	-0.67	-1.32	-0.82	1.26	0.16	-1.03	-0.26	1.1	-0.2	-1.46	-1.75	0.8	-0.08	1.47	-0.74	-2.25	-0.25	0.85	0.8780674539660801
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	-1.87	-1.04	-0.41	-0.67	-0.52	-0.02	0.71	-0.99	-0.76	-0.33	-0.58	-0.2	0.46	-1.2	0.57	0.85	-0.37	-0.75	0.13	-0.69	0.8	0.8265115754575164
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I	-1.72	0.01	0.51	-0.67	-0.55	-0.05	0.18	-0.51	3.43	-0.21	0.37	-0.2	-0.68	1.98	-1.09	-0.57	-1.13	5.18	2.07	-1.34	0.9666666666666668	0.9610702463475063
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	1.05	-1.04	0.82	-0.67	-0.15	1.54	-1.31	1.88	-0.7	-0.07	0.03	-0.2	-1.46	1.0	0.13	0.15	-0.25	-0.72	-0.63	0.54	0.01	0.04417964479099888
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC	0.29	0.01	0.9	-0.67	-0.17	0.03	1.14	-1.55	0.24	-0.42	-0.48	-0.2	1.07	-0.61	0.14	0.78	0.51	1.09	0.01	-0.12	0.02	0.06734923248890924
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O	-0.74	-1.04	-0.56	-0.67	0.01	-1.64	0.03	1.23	-0.66	-1.37	-0.39	-0.2	-1.46	-0.25	1.0	0.3	1.04	-0.74	-0.66	-0.08	0.38	0.5436937479392202
CNC(=O)Oc1cccc(/N=C/N(C)C)c1	-0.27	0.01	-1.27	0.7	0.02	0.26	-0.11	-0.19	-0.55	-0.5	-0.98	-0.2	0.2	-0.02	-0.57	-0.22	-0.92	-0.71	1.35	-1.56	0.885313766872397	0.7487220373615376
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	1.14	0.01	-0.86	0.7	0.16	1.0	-1.07	-0.16	-0.25	0.44	0.03	-0.2	0.66	1.0	-0.02	0.06	-0.43	0.09	-0.03	0.37	0.42	0.31133162963587513
CCOP(=S)(OCC)SCSCC	0.66	-1.04	-0.82	-0.67	-1.27	2.53	-1.45	-2.17	2.09	-2.1	-0.09	-0.2	-1.46	4.99	-1.45	0.07	-0.17	1.2	0.91	-1.16	0.012903	0.03275288295303843
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	1.75	-1.04	1.18	0.7	2.83	0.34	-0.64	0.72	-0.75	0.06	-0.1	-0.2	-1.46	0.4	-0.23	1.7	0.05	-0.71	0.25	-0.02	0.0799999999999999	0.11210758896046566
CNC(=O)N(C)c1nnc(C(C)(C)C)s1	-0.28	-1.04	-0.2	-0.67	0.4	0.09	-0.47	1.87	-0.17	-1.01	0.38	-0.2	0.01	1.64	0.47	0.48	-3.03	1.09	-0.88	0.52	0.417221837759613	0.411867356018661
Cn1cc[nH]c1=S	-0.51	-1.04	-3.08	-0.67	-0.9	2.35	-0.61	0.63	1.08	3.38	1.0	-0.2	1.7	1.49	2.47	0.16	0.84	1.09	-2.53	1.22	1.0	0.9735915017061358
Sc1[nH]cnc2ncnc1-2	-0.73	-1.04	-1.09	-0.67	-0.9	-0.16	1.0	-1.22	1.61	-1.69	-1.31	-0.2	2.16	-0.29	1.31	0.16	4.31	1.09	-3.77	7.47	0.8	0.8053977505518393
O=C(O)c1ccccc1[O-]	-0.79	0.01	-0.84	-0.67	-1.1	-1.55	1.51	-0.46	0.11	-2.12	-5.48	4.45	1.2	-1.58	1.04	0.26	3.59	-0.71	-2.26	1.63	0.15	0.19201603467950024
O=C(CCCN1CC=C(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1	0.82	1.07	-0.28	0.7	0.15	-0.33	0.04	-0.53	-0.05	-0.16	-0.18	-0.2	0.82	-0.79	-0.35	0.17	-0.07	-0.7	-0.33	-0.14	0.05	0.08535261730301036
Cc1cccc(C)c1O	-0.1	0.01	-1.1	-0.67	-0.67	0.59	-0.76	1.32	-0.31	-0.25	0.19	-0.2	1.49	0.51	0.59	0.16	2.35	-0.7	-3.77	3.81	0.208579	0.2997618695392239
CC[C@@H](C(N)=O)N1CCCC1=O	-1.05	-1.04	-1.86	0.7	-0.36	-0.59	-0.48	0.1	-0.93	-0.9	0.59	-0.2	-1.46	0.05	0.46	0.27	1.24	-0.78	-1.47	-0.12	0.9	0.906612267159809
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21	-1.15	0.01	0.87	0.7	0.24	-1.11	0.4	-0.36	-0.37	-0.41	0.3	-0.2	-0.7	-0.86	-0.33	-0.85	0.35	-0.7	0.37	-0.35	0.12	0.2256162734408015
Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1	0.79	0.01	-0.1	0.7	-0.03	0.32	-0.46	-0.16	-0.09	0.77	0.6	-0.2	0.44	-0.37	-0.77	0.07	-0.69	-0.7	0.68	0.02	0.5	0.353829417862511
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	-0.75	-1.04	-0.04	-0.67	0.59	0.03	0.33	-0.45	-0.63	0.39	0.14	-0.2	0.38	-0.56	0.32	0.76	0.93	-0.75	1.56	-1.23	0.85	0.803720288844847
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1	-0.24	0.01	0.35	0.7	0.34	-0.62	0.97	-1.04	-0.42	0.32	-0.23	4.45	0.28	-0.96	1.0	1.22	0.36	-0.7	1.44	-0.53	0.74	0.6954487094481101
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2	0.09	0.01	0.07	-0.67	0.55	0.3	-0.05	-0.77	-0.29	-0.55	-0.74	-0.2	0.37	-0.5	-0.52	1.84	-0.31	-0.7	1.15	-0.55	0.0699999999999999	0.17205493859637108
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13	0.74	0.01	0.47	0.7	0.7	0.79	-0.21	-0.16	0.29	0.16	0.21	-0.2	0.56	0.5	-0.62	-0.15	0.46	2.14	0.52	-0.23	0.055	0.08838513645895271
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	-0.61	0.01	0.79	0.7	-0.21	-0.32	0.06	0.47	0.21	-0.24	0.42	-0.2	-0.4	-0.11	0.08	-0.51	-0.08	1.09	-1.35	0.82	0.35	0.3923695692996569
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1	0.84	2.12	-1.19	2.07	0.02	1.06	-0.58	-0.19	-0.08	-0.06	-0.06	-0.2	1.25	-0.46	-0.54	0.35	-0.0	-0.7	0.36	-0.3	0.0899999999999999	0.11670593861788528
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O	0.29	1.07	0.4	-0.67	-0.51	-1.43	1.11	-1.05	0.42	-0.3	-2.79	-0.2	2.02	-1.46	-0.96	-1.67	0.25	-0.69	-0.16	-0.03	0.01	0.056820717355033544
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	0.7	1.07	1.62	0.7	-0.77	0.4	-0.63	0.22	0.19	0.71	0.29	-0.2	0.9	0.17	-0.31	-0.18	0.13	1.09	0.74	-0.47	0.15	0.12521735162530095
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	1.16	1.07	-0.52	0.7	0.17	1.15	-0.56	-0.24	0.14	0.11	-0.1	-0.2	0.15	0.27	-0.09	-0.05	-0.09	0.09	0.3	-0.29	0.01	0.054159258535218885
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O	0.07	0.01	1.09	-0.67	0.24	-0.97	0.15	-0.07	-0.21	-0.02	-0.69	-0.2	0.1	-0.11	-0.59	-0.93	-1.24	1.09	0.02	-0.16	0.1199999999999999	0.13605967608179362
O=C1CCC(Cc2ccc(O)c(O)c2)O1	-0.4	0.01	-0.64	-0.67	-0.71	-0.31	0.23	0.14	-0.35	0.23	-0.31	-0.2	0.2	-0.98	-0.17	0.1	-0.18	-0.71	0.59	-0.23	0.651	0.484015532790887
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1	-0.99	1.07	1.14	-0.67	0.44	-0.45	0.49	-0.49	-0.38	0.37	0.32	-0.2	-0.23	-0.96	-0.3	0.02	-0.39	-0.69	0.38	0.12	0.25	0.26084817006037053
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	0.6	0.01	0.0	0.7	1.25	-0.65	-0.13	-0.66	-0.29	-0.35	0.17	-0.2	0.62	-0.37	0.15	0.13	-0.62	-0.7	0.18	-0.43	0.1074999999999999	0.1649561723588536
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I	-1.53	-1.04	-0.61	-0.67	-0.96	-0.16	0.75	-0.31	2.3	0.32	-1.03	-0.2	0.01	0.6	0.35	0.06	-0.09	5.18	0.1	-0.15	1.0	0.9550359633075821
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C	1.19	-1.04	1.22	2.07	3.72	0.34	-0.44	0.69	-0.71	-0.07	0.13	-0.2	-0.68	0.37	-0.34	0.77	-0.41	-0.72	-0.12	0.22	0.41	0.37362732665287085
CC(Oc1ccc(Cl)c(Cl)c1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.07	0.01	1.0	0.7	0.21	-0.38	0.23	0.21	0.65	-0.01	0.24	-0.2	-0.55	0.52	-0.28	-1.08	0.17	1.09	-0.66	0.74	0.0259999999999999	0.0978344454054951
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	-0.27	0.01	0.2	0.7	0.07	-0.06	-0.24	-0.29	-0.21	-0.1	-0.1	-0.2	-0.4	-0.39	-0.11	0.03	0.33	-0.7	0.47	-0.38	0.93	0.7038256661490913
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSCC#N)C2SC1	-1.31	-1.04	-0.13	0.7	0.53	-0.84	0.75	-0.76	1.11	0.04	0.16	-0.2	-0.73	0.11	-0.28	-0.47	-0.63	1.09	-0.12	0.72	0.3	0.3793883125162824
COC(=O)CCC(=O)OC	-0.94	-1.04	-1.24	-0.67	-0.35	0.56	0.42	0.03	-1.09	2.16	3.79	-0.2	-1.46	0.06	0.64	-0.45	2.02	-0.78	0.42	1.0	0.999943	0.9329596483102187
Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2	0.89	0.01	0.39	-0.67	0.33	1.93	-1.0	1.79	-0.53	0.46	0.03	-0.2	-0.26	0.92	0.38	0.3	-0.04	-0.7	-0.47	0.56	0.0	0.043512186714521825
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1	0.06	0.01	-0.16	-0.67	0.41	0.05	-0.58	0.19	-0.74	0.02	0.49	-0.2	-0.36	0.33	-0.32	0.69	-0.07	-0.71	0.92	-0.48	0.79	0.5830331435732
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	0.35	0.01	-0.36	0.7	-0.2	2.05	-1.06	1.53	-0.69	0.28	-0.03	-0.2	-0.2	0.77	-0.16	1.14	-0.21	-0.71	0.99	-0.86	0.73	0.6411145246079466
CC1(C)SC2C(NC(=O)C(F)c3cccc(N)c3)C(=O)N2C1C(=O)O	-0.59	0.01	0.88	0.7	-0.23	-0.54	0.44	0.43	0.09	-0.4	0.01	-0.2	-0.48	-0.41	0.47	-1.18	-0.32	1.09	-0.65	0.91	0.74	0.5517633522469034
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	-1.67	-1.04	1.9	0.7	-0.73	-0.82	1.03	0.79	0.03	-0.13	1.58	-0.2	-0.46	-0.59	0.47	0.17	0.16	1.09	-1.25	0.82	0.77	0.7497767311669902
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1	0.79	0.01	0.13	0.7	-0.2	0.8	-0.55	-0.68	0.63	0.48	0.08	-0.2	0.49	0.28	-1.26	0.03	-1.13	1.09	1.67	-1.3	0.1999999999999999	0.1465845831101189
