SMILES	SLogP	AATS8i	EState_VSA3	ATSC3dv	GATS5s	ATSC7s	ATSC5s	ATSC5d	MATS6s	ATSC3Z	SdssC	AATSC1se	AATSC1dv	ATS0Z	VSA_EState5	observed	predicted
COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1	0.81	-0.33	0.21	-0.07	0.21	-0.69	-1.63	-0.94	0.19	0.18	0.2	1.09	0.56	0.3	-1.14	0	0
O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl	-0.06	1.72	2.37	0.93	1.91	0.58	-0.75	-0.43	0.42	-2.45	0.11	-1.53	-2.54	0.68	0.58	0	0
OC(O)C(Cl)(Cl)Cl	-1.38	-0.39	-1.16	-0.18	-0.41	0.28	0.26	0.53	-0.02	-0.1	0.11	-9.64	-4.54	-0.19	-0.04	1	1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	0.75	-0.58	0.75	-0.32	0.04	0.58	0.64	-1.05	-0.25	0.27	-0.73	-0.08	0.87	1.03	0.18	1	1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C	1.11	-0.38	-1.16	0.32	-0.76	-0.13	3.11	-1.76	0.27	0.72	-1.49	-0.72	1.09	1.47	-4.09	1	1
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1	1.79	-1.48	0.71	-0.43	0.04	0.28	0.3	0.63	0.07	-0.85	0.11	-0.07	-1.31	0.99	-0.04	1	1
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1	-0.36	0.23	-1.16	-0.24	-0.7	0.27	0.26	0.08	0.25	-0.19	0.11	0.52	-0.85	-0.79	0.99	1	1
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1	-0.09	-0.24	-0.67	1.11	-0.71	-0.02	0.38	-0.46	-0.98	0.6	0.11	-0.02	0.3	-0.63	0.38	0	0
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1	0.19	-0.63	1.31	0.73	0.28	0.68	0.14	0.39	-0.29	0.61	0.16	-0.0	-0.54	-0.26	0.26	0	0
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	-0.83	-0.56	1.23	1.73	1.11	-0.99	0.08	1.02	1.46	0.13	-0.74	-0.43	0.71	0.3	-0.11	0	1
CC(C)Cn1cnc2c(N)nc3ccccc3c21	-0.07	0.65	-0.21	1.61	0.22	0.29	0.02	-1.62	-1.7	0.61	0.11	0.05	1.17	-0.71	0.5	0	0
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1	0.78	-0.36	0.73	0.61	0.39	-1.06	-1.79	-0.58	0.3	-0.07	0.42	0.98	0.59	0.54	-1.08	1	0
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	-0.05	-0.01	-0.09	0.74	-0.7	0.24	0.06	0.0	-0.29	1.15	1.1	0.1	-0.69	0.16	0.5	0	0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12	-0.69	0.38	-0.12	-0.96	-0.47	0.91	-0.55	-0.07	-0.23	-0.15	0.64	-0.34	-0.1	-0.09	-0.08	0	0
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1	-0.41	-1.05	-0.23	-0.14	1.17	-0.81	-0.39	0.17	1.25	-0.01	0.11	0.92	-2.13	-0.1	0.14	1	1
ClC(Cl)Cl	-0.58	0.6	-1.16	0.37	-0.19	0.28	0.26	0.53	0.51	0.44	0.11	-3.26	-3.71	-0.44	-0.04	1	1
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12	1.68	-1.37	0.73	-0.44	1.09	-0.57	-1.38	1.06	-0.38	0.53	-0.98	0.48	-0.21	1.08	-0.19	1	1
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C	0.54	0.69	0.27	-1.03	0.86	-0.37	-1.18	0.07	-0.08	-1.73	0.41	0.18	0.25	-0.16	1.17	0	0
O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	0.36	-0.95	-0.24	1.16	1.4	0.02	-1.33	-0.78	0.68	0.23	-0.42	0.78	-0.55	0.29	-0.62	0	0
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C	1.29	-0.27	-0.63	-0.74	-0.61	0.02	-0.1	-0.32	-0.27	0.26	0.75	0.11	-0.38	0.34	-0.47	0	0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	0.06	0.69	1.06	-0.02	-0.64	-0.45	-0.35	-0.23	0.45	0.03	0.28	1.59	-0.62	-0.03	-0.19	0	0
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1	-2.26	0.28	0.7	-1.44	0.72	0.54	-1.41	0.3	-1.2	-0.84	0.07	-1.06	-1.76	0.5	0.56	1	0
CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1	-0.28	0.59	-0.67	0.1	-0.53	0.14	0.33	-0.67	-0.42	-0.05	0.11	0.44	-0.01	-0.62	-0.04	0	0
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1	0.6	-0.89	-1.16	0.23	-0.1	0.06	0.32	0.65	-0.24	-0.16	1.25	0.41	-0.2	-0.58	-0.04	1	1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C	1.93	-0.63	-0.71	-0.6	-1.3	1.14	0.17	-1.57	0.11	-1.0	0.15	0.11	0.96	-0.27	-0.5	0	0
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	0.24	-0.04	0.3	1.29	0.61	0.3	0.01	-1.05	-1.08	-0.54	0.96	0.59	0.74	0.05	0.83	0	0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21	-1.01	0.02	1.32	1.4	-0.25	0.07	0.55	-0.8	-0.65	1.12	-1.08	-0.59	0.81	-0.27	-0.95	1	1
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1	0.09	-0.74	-0.68	0.05	-0.37	0.45	0.14	0.38	-0.26	-0.17	-0.59	-0.04	0.2	-0.86	-0.33	1	1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	0.97	-0.5	-1.16	0.45	-0.4	0.33	0.23	-0.04	0.41	-0.17	0.11	0.39	0.07	-0.16	-0.04	0	0
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O	-1.15	0.96	-0.19	0.44	0.25	-0.09	-1.36	-0.52	-0.43	1.17	-1.45	-0.13	1.33	-0.63	-0.57	1	1
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	-1.73	0.3	2.3	-0.02	-0.33	-1.22	-1.31	-1.26	2.31	1.54	0.11	0.96	-2.93	0.72	-0.04	0	0
FCOC(C(F)(F)F)C(F)(F)F	-0.31	-0.01	-1.16	-0.22	0.76	0.28	-2.53	1.34	-0.37	-0.08	0.11	-5.43	-0.38	-0.62	-0.04	0	0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12	0.29	-0.85	-0.63	0.91	0.73	0.29	0.19	0.56	-0.55	0.02	0.11	0.76	0.39	-0.42	0.33	0	0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	0.39	-0.32	-0.23	-0.17	-0.18	0.4	0.16	-0.44	-0.56	-0.34	0.97	0.63	0.59	-0.13	0.81	0	0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314	-1.08	0.82	-0.2	0.72	0.14	-0.13	-0.32	-2.0	0.71	0.69	0.11	-0.2	-0.12	-0.48	1.0	1	1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O	0.94	0.1	1.7	-1.74	-1.34	0.3	0.87	-0.24	-0.04	-1.21	-0.51	-0.13	-0.7	-0.06	1.15	0	0
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1	0.76	0.51	0.35	0.69	-0.7	0.62	-0.74	0.03	1.04	0.94	0.11	-0.34	-0.2	-0.37	0.16	1	0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1	1.54	-0.5	1.26	-0.66	1.29	-0.37	-1.26	0.39	-0.28	-0.81	3.2	0.39	0.49	0.94	2.56	0	0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	-1.36	1.41	-0.19	0.5	0.53	-0.52	-1.85	0.28	-0.11	0.87	-1.63	-0.44	0.62	-0.69	-0.62	1	1
Oc1nc2cc(Cl)ccc2o1	-0.45	0.27	0.14	0.03	3.65	0.34	-0.12	0.4	-2.36	-0.55	0.11	-2.26	-0.98	-0.7	-0.04	0	0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	-0.35	-0.21	-0.18	-0.09	0.13	0.23	0.01	0.57	-0.03	-0.1	0.11	0.52	0.27	0.15	-0.04	0	0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	0.64	-0.73	5.49	1.53	-0.24	-0.98	0.53	-5.24	-0.14	0.76	-1.64	-0.04	0.86	1.89	-0.83	0	0
COCc1c(C(C)C)nc(C(C)C)c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1	1.19	0.27	-0.63	0.13	-0.96	-0.16	-1.09	-2.99	0.64	-0.15	-0.92	-0.35	0.38	0.32	-0.69	0	0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21	-0.3	-0.39	0.91	-0.76	-0.13	-0.72	-1.96	0.1	0.76	-0.46	-0.25	-0.53	-0.44	0.16	-0.71	0	0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C	0.75	-0.29	-0.17	1.2	1.25	-0.51	0.24	-0.22	-0.63	0.7	-0.89	0.74	0.95	0.19	-0.4	1	1
CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21	-0.28	0.11	0.16	0.75	-0.13	-0.17	-0.1	-0.59	-0.3	0.15	0.19	-0.3	-0.31	-0.14	-0.28	0	0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1.09	0.03	0.25	-1.74	-0.71	-0.09	-0.1	1.0	0.02	-0.86	2.13	0.26	0.09	-0.42	1.62	0	0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1	-0.24	-0.7	-0.63	0.04	0.56	-0.23	0.82	0.87	0.23	0.47	0.41	0.32	0.06	-0.39	0.19	0	0
O=C(O)c1ccc(OCCn2ccnc2)cc1	-0.78	-0.73	0.36	-0.76	-0.22	0.24	-0.11	0.98	1.97	-0.12	-0.74	-0.68	-0.64	-0.69	-0.18	1	1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	1.19	-0.97	-1.16	0.65	-0.57	0.3	0.29	-0.11	0.01	0.02	0.11	0.36	-0.14	0.11	-0.04	0	0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	-0.17	-0.63	-1.16	-0.14	-0.93	0.21	0.31	0.24	0.37	-0.58	0.11	0.43	0.15	-0.52	0.91	1	1
C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	-0.85	-0.66	-0.15	-0.07	-0.39	0.05	0.82	-0.7	-0.45	-0.09	1.24	-0.17	-0.1	-0.32	-0.15	0	1
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO	0.17	-0.58	0.21	2.43	0.04	0.44	-0.4	1.4	0.9	1.69	0.11	0.37	0.19	1.29	0.19	1	0
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC	0.26	-0.57	2.14	-0.5	-0.72	-0.34	0.73	0.13	-0.07	-0.01	-0.14	-0.32	0.1	0.63	0.19	0	0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21	1.37	-0.41	0.61	0.04	-0.04	0.31	0.21	0.12	0.33	1.91	0.11	0.14	-0.58	0.08	0.16	0	0
CC[C@@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O	-0.84	0.15	1.73	0.01	0.56	0.03	-0.49	-1.36	0.74	0.62	0.11	-0.03	-0.17	-0.34	0.53	1	1
CCc1ccccc1	-0.42	1.92	-1.16	0.03	-0.39	0.3	0.25	0.56	0.81	0.32	0.11	0.25	-0.61	-1.33	-0.04	1	1
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2	1.03	-0.99	-1.16	0.17	-0.67	0.15	0.36	0.9	-0.31	0.52	0.11	0.44	-0.63	-0.15	0.83	1	1
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	0.77	-0.44	-0.7	2.69	-0.11	1.26	0.12	2.09	1.03	0.59	0.11	0.16	0.14	1.01	0.09	0	0
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1	1.32	-0.61	-0.67	-0.17	-0.28	0.21	0.22	0.14	-0.56	-0.38	0.11	0.42	-1.06	-0.2	-0.04	1	1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	0.78	-0.04	-0.11	-0.05	1.34	-0.09	0.18	-1.18	-0.06	-1.02	0.27	0.38	-0.27	0.15	0.04	0	0
CN(C)CCOC(c1ccccc1)c1ccccc1	0.26	-0.81	-1.16	0.77	1.4	0.34	0.07	0.3	-0.53	-0.21	0.11	0.43	-0.66	-0.67	-0.04	1	1
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12	-0.45	-0.16	-0.1	0.04	1.36	0.86	-0.6	0.65	-0.14	-0.96	0.11	1.0	-1.15	-0.05	0.01	0	0
Cc1cccc(C)c1OC[C@@H](C)N	-0.55	1.83	-0.63	-0.1	-0.78	-0.16	0.07	-0.29	1.98	0.08	0.11	0.07	0.42	-0.99	0.45	1	1
CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1	0.54	-0.36	-0.68	0.18	-0.4	0.01	0.37	0.1	0.73	-0.61	0.11	0.35	-0.38	-0.32	0.12	0	0
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12	1.85	-0.3	-0.27	1.29	-1.01	0.04	0.53	0.68	0.43	0.56	0.11	0.28	0.79	0.23	0.38	1	0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	-0.3	-0.2	-0.64	-1.39	-0.39	-0.42	1.04	1.51	-0.05	-0.27	-0.83	-0.24	0.65	1.64	-2.31	0	0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-]	0.16	-0.11	-0.24	1.49	0.98	4.68	-2.64	-1.12	0.16	0.61	0.05	1.15	1.68	0.04	-1.14	0	0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1	0.38	-0.27	0.43	-1.09	0.68	0.49	0.3	0.54	-0.02	0.03	0.11	0.51	0.4	0.58	0.78	0	0
O=[N+]([O-])c1cncn1CCN1CCOCC1	-1.71	1.57	-0.63	0.43	-0.3	-0.0	-0.32	1.35	-0.52	0.01	0.11	1.62	0.21	-0.7	-0.02	1	1
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5	0.9	-0.05	-0.21	0.82	-0.85	-0.6	0.53	-2.68	0.14	0.26	0.11	0.1	0.68	0.28	0.87	0	0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1	-1.16	-0.85	-1.16	0.47	-0.59	-0.97	3.37	0.95	0.04	0.31	-1.78	-1.21	0.35	0.72	-1.65	1	1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O	0.54	-0.47	1.2	-1.21	-1.09	0.11	0.15	0.9	-0.06	-0.26	0.58	0.06	-0.11	-0.59	1.37	0	0
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1	0.06	0.51	-1.16	-0.95	-0.51	0.27	0.2	0.29	-0.05	-0.1	-0.63	-0.21	0.28	-0.72	-0.29	1	1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C	1.25	0.09	0.7	-1.78	-0.67	0.11	0.03	0.42	0.03	-1.61	0.51	0.15	-0.28	-0.36	1.93	0	0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	0.13	-0.04	-0.75	0.06	-0.55	0.16	0.14	-0.28	0.09	-0.22	0.83	0.2	0.08	-0.24	-0.06	0	0
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1	-0.35	-0.43	1.25	0.56	0.23	2.32	-0.07	-0.08	-0.74	-0.06	-0.11	-0.23	0.53	-0.25	0.03	1	1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O	-0.45	-0.13	0.42	-0.59	0.13	0.22	-0.34	0.86	0.06	-0.84	-0.47	-0.23	0.35	2.04	-1.54	1	1
CN[C@@H](C)Cc1ccccc1	-0.67	1.15	-0.67	0.03	-0.7	0.25	0.32	0.33	-0.94	-0.08	0.11	0.23	-0.79	-1.14	-0.04	1	1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	0.79	-0.4	0.18	-0.21	-0.19	0.4	0.17	-0.34	-0.7	-0.65	0.86	0.51	0.55	0.29	0.77	0	0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	0.62	-1.07	-1.16	0.12	-0.22	0.32	0.17	0.55	-0.14	0.3	0.11	0.13	-0.75	0.5	-0.04	0	1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1	-0.32	-0.4	1.4	0.69	1.09	-2.04	1.47	-0.62	-0.25	-1.23	-0.5	0.24	-1.34	0.77	-0.04	0	0
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12	1.26	-0.77	-0.18	1.07	2.36	-0.61	-0.35	-0.52	0.13	0.15	-0.3	0.06	0.68	0.06	0.11	1	0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314	-0.61	0.6	0.32	0.48	-0.21	-0.17	-0.19	-1.81	0.6	0.42	0.37	0.26	0.79	-0.43	1.2	0	0
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21	1.71	0.32	-0.22	0.8	0.86	-1.02	-0.29	-0.94	0.49	-0.09	1.42	0.19	0.62	-0.42	0.99	0	0
FC(F)OC(F)(F)[C@@H](F)Cl	-0.35	0.04	-1.16	-0.49	0.1	0.28	-0.12	0.93	0.32	0.6	0.11	-7.28	-1.69	-0.49	-0.04	1	1
Cn1c(=O)[nH]c2ncn(C)c2c1=O	-2.42	1.4	-0.26	-0.27	0.74	0.23	-0.55	-0.25	-0.12	0.25	0.11	-1.34	2.17	-0.91	-0.04	1	1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	0.85	-0.04	0.68	-0.31	-0.6	0.42	0.04	-0.32	-0.36	-0.51	0.68	0.12	0.37	-0.03	0.25	0	0
FC(F)O[C@@H](Cl)C(F)(F)F	-0.35	1.02	-1.16	-0.45	-0.98	0.28	2.08	0.93	0.54	0.6	0.11	-7.28	-1.52	-0.49	-0.04	1	1
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12	-0.63	-0.37	0.39	0.51	-0.09	0.4	0.36	0.03	-0.84	-0.02	0.11	-0.28	-0.19	-0.66	0.36	1	1
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1	-0.52	0.62	-1.16	0.67	1.44	-0.05	-0.12	-0.5	-1.29	0.52	-0.02	0.17	-0.41	-0.74	-0.21	0	1
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2	0.63	-0.78	0.27	-0.31	0.84	0.06	0.23	0.46	-0.38	-0.49	0.11	0.22	-0.89	-0.44	0.8	1	1
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	-0.44	0.51	-0.63	0.04	2.07	-0.13	-0.33	-0.45	0.2	0.38	0.05	0.35	0.3	-0.68	-0.08	1	1
Cn1c(=O)c2[nH]cnc2n(C)c1=O	-2.42	0.71	-0.26	-0.39	-1.01	0.41	0.19	-0.02	-0.37	0.59	0.11	-1.34	2.25	-0.91	-0.04	0	1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2	0.71	-1.07	1.94	0.04	0.93	-0.41	-0.48	0.38	-0.43	0.53	-0.32	-0.02	0.19	0.41	-0.03	1	1
COc1ccnc(C[S@H](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC	-0.19	-0.35	1.11	-1.1	-0.27	0.71	-0.49	0.15	0.24	0.12	0.11	-0.75	0.24	0.31	0.44	0	0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	-0.17	0.89	0.24	1.27	0.0	-0.23	0.14	-1.88	-1.2	1.35	0.01	-0.01	0.85	-0.57	0.66	0	0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	1.54	-0.99	1.89	0.24	0.82	0.12	-0.25	-0.65	0.15	0.59	0.0	-0.3	0.4	3.04	0.27	1	1
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1	1.32	-1.1	-0.67	-0.57	0.33	0.29	0.28	1.46	-0.82	-0.44	0.11	0.37	-0.17	-0.02	-0.04	1	1
CCN1C(=O)N[C@H](c2ccccc2)C1=O	-1.0	0.05	-0.63	0.25	1.29	-0.05	-0.72	0.2	-0.42	0.71	-0.33	-0.13	0.51	-0.83	-0.13	1	1
C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12	0.71	-0.02	1.25	-1.6	-1.18	0.32	0.22	0.63	-0.17	-0.44	2.04	0.26	-0.07	-0.43	2.72	1	0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1	0.02	-0.87	0.18	-0.43	0.48	0.08	-0.25	0.41	0.06	0.12	-0.52	-0.48	-0.04	-0.4	0.05	1	1
