SMILES	SLogP	ATSC3dv	ATSC1dv	ESpm02u	GATS4dv	AATSC5d	ATSC8p	GATS7i	ATSC5d	SLogP_VSA3	AATS8i	MATS6s	GATS5i	GATS6d	SdssC	GATS7dv	ATSC8d	ATSC4dv	GATS6Z	VSA_EState9	GATS5s	ATSC7s	ATSC5dv	ATSC7dv	GATS2se	observed	predicted
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21	1.18	-2.79	0.72	0.97	-0.76	0.49	-1.14	0.78	0.6	0.79	-0.29	-0.12	-0.06	0.02	1.54	0.31	0.96	-1.35	0.81	-0.35	-1.33	-0.38	1.57	-0.23	-1.05	0	0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC	0.7	1.98	2.42	1.64	0.4	0.55	-0.1	0.05	0.72	2.31	-0.85	0.75	0.34	0.09	-0.82	0.09	-1.94	-1.24	-0.42	-0.35	-0.18	0.2	1.0	0.32	-0.48	1	1
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	1.64	-1.65	1.87	1.78	-0.04	0.67	-0.65	-0.1	1.0	1.05	-0.99	-0.28	0.17	-0.04	0.09	0.26	0.02	-0.89	-0.5	-0.35	0.6	0.12	0.61	-0.58	0.65	1	1
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1	-0.38	0.36	-0.53	-0.33	-0.43	0.12	-0.43	-0.66	0.19	0.01	-1.18	-0.7	0.51	-0.56	0.09	0.39	-0.7	0.85	0.55	-0.35	-0.59	0.11	0.71	0.32	1.43	0	0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1	0.81	-0.07	0.63	0.73	0.2	-0.61	0.42	0.2	-0.93	0.78	-0.31	0.27	0.86	0.28	0.17	0.09	0.42	-0.53	0.22	0.22	0.2	-0.66	-0.97	0.59	-0.54	1	1
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1	0.2	0.11	-0.25	-0.82	-0.5	0.08	0.69	1.42	0.28	-1.08	-0.2	-1.11	2.03	-0.43	0.15	-0.17	-0.28	0.98	-1.01	-0.35	0.38	0.04	0.09	-0.29	-0.58	1	1
O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl	-0.1	0.96	-1.71	-0.91	4.31	-0.56	0.21	-1.61	-0.42	-0.19	1.75	0.52	-0.87	-1.73	0.09	-2.77	1.04	-1.4	-1.13	-1.7	1.94	0.44	-1.64	1.28	0.24	1	1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C	1.12	0.34	2.77	1.81	-0.14	-0.23	2.15	0.52	-1.73	1.25	-0.35	0.36	1.18	0.04	-1.42	-0.18	2.74	-0.01	0.14	0.31	-0.79	-0.18	2.39	0.09	-0.12	0	1
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C	0.57	-0.66	0.06	0.06	-0.71	-0.12	1.08	-0.12	-0.42	0.08	0.13	-0.73	-0.68	-0.29	1.3	-0.69	0.02	0.15	0.56	-0.35	-1.36	0.01	0.27	0.49	0.05	0	0
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1	1.83	-0.44	-1.09	0.0	-0.31	0.62	1.21	0.34	0.64	0.67	-1.45	0.14	-1.15	0.24	0.09	-0.17	0.08	0.78	-0.55	-0.35	0.02	0.18	0.59	0.2	0.8	0	0
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1	-0.41	-0.24	-0.72	-0.33	0.41	0.14	-0.08	-0.45	0.09	-1.08	0.25	0.33	0.22	-0.29	0.09	-0.75	0.51	-0.22	-0.65	-0.35	-0.73	0.17	0.37	0.26	2.67	0	0
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1	-0.13	1.16	-0.14	-0.56	-0.54	-0.68	-0.86	0.45	-0.45	-1.08	-0.22	-0.99	0.31	1.36	0.09	1.0	-0.07	0.82	0.58	0.42	-0.75	-0.08	-0.18	-1.04	1.25	1	1
CNC(=O)O/N=C(\C)SC	-1.24	-0.19	-0.11	-2.53	4.19	-1.25	0.4	0.76	0.15	-0.61	0.98	-1.78	-0.76	3.13	0.23	-0.61	0.56	-0.76	1.27	0.33	-0.34	-0.13	-0.18	0.17	-1.09	0	0
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1	0.16	0.76	-0.39	-0.13	0.36	0.34	0.81	0.38	0.4	-0.45	-0.6	-0.24	0.39	0.66	0.14	0.39	-0.03	0.49	0.05	-0.35	0.27	0.53	0.46	0.31	0.5	1	1
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	-0.9	1.79	0.31	0.49	-0.88	1.03	-0.95	0.38	1.02	-0.62	-0.53	1.64	-1.07	1.3	-0.71	1.68	-1.33	2.43	-1.18	0.56	1.12	-0.93	1.69	-2.99	-0.08	1	1
CC(C)Cn1cnc2c(N)nc3ccccc3c21	-0.1	1.67	0.13	-0.33	0.27	-2.88	-0.24	0.78	-1.6	-0.44	0.67	-1.77	1.71	1.1	0.09	0.32	0.97	0.51	1.12	-0.35	0.21	0.19	-1.52	-0.6	0.03	1	1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	-0.08	0.78	-0.47	0.34	-0.73	0.06	0.9	1.25	0.01	-0.62	0.02	-0.25	-0.9	1.11	1.02	-0.61	0.88	0.91	0.73	-0.35	-0.73	0.15	-0.27	0.03	1.73	1	1
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12	-0.75	-0.98	0.11	0.81	-0.36	0.23	1.46	0.35	-0.06	-0.14	0.41	-0.19	0.45	-0.54	0.58	-0.42	1.01	-1.46	-0.25	-0.35	-0.49	0.73	-0.16	1.04	-0.62	1	1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5	-1.14	0.5	-0.36	0.39	-0.27	-1.37	1.24	-0.77	-1.92	0.08	1.72	0.66	0.25	-0.44	0.09	0.56	1.37	-0.14	0.37	0.65	-0.54	-0.47	-0.48	-0.25	0.21	1	1
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	-0.22	-0.02	-0.63	-0.26	-0.22	-1.96	0.66	-0.98	-1.3	-0.45	0.9	0.05	1.12	-0.8	-0.42	-0.17	0.79	0.11	1.68	-0.35	0.71	-0.19	-0.58	0.72	-1.29	0	0
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1	-0.46	-0.14	-1.52	0.0	0.15	-0.07	0.16	-0.34	0.18	-0.1	-1.02	1.41	-0.15	0.91	0.09	1.17	-0.04	0.37	1.35	-2.04	1.19	-0.77	0.56	-0.64	-0.81	0	0
ClC(Cl)Cl	-0.64	0.39	-1.52	-4.87	-1.97	0.53	0.21	-1.9	0.53	-1.08	1.26	2.25	-0.02	-2.0	0.09	-1.81	0.23	0.53	-1.74	-0.35	0.2	0.18	0.48	0.37	0.42	0	0
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12	1.72	-0.45	0.45	1.37	-0.21	0.79	-1.99	0.19	1.06	1.68	-1.34	-0.34	0.16	0.36	-0.94	0.39	-0.67	0.81	-0.64	-0.61	1.11	-0.56	-0.04	-0.73	-0.55	0	0
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C	1.31	-0.76	-0.3	0.18	-0.02	-0.26	3.18	0.95	-0.31	-0.61	-0.25	-0.23	0.06	0.0	0.69	-0.23	0.73	0.14	1.96	-0.35	-0.64	-0.05	-0.24	0.12	-0.69	1	1
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	0.03	-0.02	-0.8	0.0	0.01	-0.74	0.46	0.38	-0.22	-0.61	0.72	0.55	0.28	0.38	0.25	0.13	1.18	-0.25	1.13	-0.35	-0.67	-0.45	0.18	0.67	-0.95	1	1
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1	-2.38	-1.48	-1.33	-0.48	-1.46	0.08	-0.31	0.6	0.31	0.48	0.3	-1.23	0.26	-0.35	0.05	-1.17	0.25	0.89	-0.58	-2.14	0.73	0.41	-0.87	0.97	-1.61	0	0
Cc1ncc([N+](=O)[O-])n1CCO	-1.84	-0.06	-0.51	-1.57	-0.58	-0.36	0.21	-3.58	0.23	-0.44	-0.57	-1.45	-0.92	-2.9	0.09	0.67	0.23	0.2	2.46	-0.35	-0.02	-0.02	0.2	0.4	-0.42	0	0
CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1	-0.32	0.11	-0.29	-0.06	-0.18	-0.58	0.71	0.34	-0.65	-0.45	0.62	-0.39	0.44	0.31	0.09	-0.3	1.32	0.26	0.46	0.66	-0.56	0.06	0.01	-0.11	2.44	1	1
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	0.22	1.34	0.29	0.34	-0.32	-1.26	-0.42	0.8	-1.03	0.2	-0.01	-1.1	0.93	1.21	0.89	0.01	-0.12	1.19	-0.18	1.5	0.61	0.2	-1.23	-0.41	0.58	1	1
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1	0.05	0.06	-0.44	-1.11	-0.27	0.23	0.01	0.2	0.38	0.02	-0.71	-0.21	0.83	-0.31	-0.57	-0.52	-0.54	0.24	-0.16	-0.35	-0.39	0.33	0.17	0.37	-1.58	0	0
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O	-1.24	0.46	0.08	-0.41	1.28	-0.83	0.47	-1.29	-0.51	0.39	0.99	-0.4	0.3	-1.52	-1.38	-0.37	0.61	-1.3	0.57	0.28	0.24	-0.14	-1.47	0.79	-1.36	0	0
FCOC(C(F)(F)F)C(F)(F)F	-0.36	-0.22	-1.11	-1.44	-1.7	5.49	0.21	0.87	1.34	-0.62	-0.07	-0.36	-1.77	0.14	0.09	-0.55	0.23	1.5	0.0	-0.35	0.77	0.18	-1.02	0.37	-0.02	1	1
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21	-0.58	-0.64	1.38	1.78	0.43	-0.25	-1.03	-0.18	-1.28	2.04	-0.74	0.33	0.08	0.32	-0.83	0.72	0.31	-1.08	-0.05	0.59	0.58	-1.62	-0.77	-1.33	-0.61	1	1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	0.38	-0.17	-0.09	0.12	0.73	-0.82	-0.8	-0.03	-0.43	-0.44	-0.3	-0.54	1.22	0.26	0.9	-0.09	0.41	-0.63	-0.38	-0.35	-0.19	0.28	-0.34	0.35	-0.3	1	1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314	-1.16	0.75	-0.31	0.34	0.13	-1.57	0.71	-0.09	-1.97	0.08	0.85	0.82	0.59	0.18	0.09	0.35	1.88	-0.67	0.22	0.42	0.13	-0.18	-1.29	-0.29	0.73	0	1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O	0.95	-1.8	-0.2	0.77	-1.06	0.22	0.52	0.16	-0.23	-0.61	0.13	0.02	0.37	-0.39	-0.5	-0.33	0.35	-0.19	-0.22	-0.35	-1.4	0.2	0.88	0.51	-1.01	1	1
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1	0.75	0.72	-0.5	-0.26	0.39	-0.22	0.04	-0.88	0.04	-0.48	0.54	1.18	-0.88	-0.87	0.09	-1.5	0.24	-0.59	-0.78	-0.35	-0.73	0.47	-0.19	1.16	-0.99	0	0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1	1.57	-0.68	2.11	1.83	-0.13	0.43	-3.56	0.5	0.4	-0.14	-0.47	-0.24	0.67	1.17	2.99	0.07	2.44	-0.45	0.09	-0.35	1.31	-0.39	-2.07	-2.0	0.03	1	1
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1	1.66	-0.93	0.11	-0.26	-0.87	0.76	1.76	2.68	0.9	-0.61	0.25	0.91	0.34	0.76	3.47	-0.55	1.42	0.15	-1.72	-0.35	-0.25	-0.28	0.34	0.04	-1.52	1	1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	-1.45	0.52	-0.35	-0.56	0.16	0.11	0.49	-1.36	0.28	0.39	1.44	-0.05	-0.08	-1.39	-1.55	0.92	0.45	-0.19	0.06	-0.35	0.53	-0.51	-1.16	0.14	-1.6	0	0
Oc1nc2cc(Cl)ccc2o1	-0.51	0.03	-1.2	-1.44	1.39	-0.84	0.21	-3.34	0.4	-1.08	0.51	-2.48	-0.43	-1.29	0.09	-3.17	0.23	0.02	-0.41	-0.35	3.74	0.24	0.16	0.58	-0.98	1	1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	0.64	1.58	3.44	2.44	-0.14	-0.67	-2.44	0.47	-5.19	3.4	-0.71	-0.09	1.36	0.37	-1.56	0.44	-0.99	0.9	0.21	2.46	-0.27	-0.92	-0.64	-3.16	0.12	1	1
Cc1cccc(C)c1NC(=O)CN1CCCC1=O	-0.71	-1.01	-0.04	-0.56	0.32	0.62	-1.21	-1.44	0.64	-0.14	-2.13	-1.69	0.72	-1.3	0.05	-0.0	-1.36	-0.13	1.02	-0.35	-0.39	0.29	0.88	0.36	-0.81	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C	0.75	1.25	1.1	0.64	-0.09	-0.0	0.23	0.51	-0.21	0.5	-0.26	-0.61	0.45	-0.02	-0.85	-0.21	1.58	0.23	0.37	-0.35	1.28	-0.5	-1.22	-0.18	-1.16	0	1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	-0.69	-0.77	0.36	0.94	0.53	0.36	0.15	-0.28	0.26	-0.14	0.08	0.37	0.38	-0.82	-0.01	-0.29	0.6	-3.46	-0.36	-0.35	-0.17	1.26	-0.43	1.14	-0.55	1	1
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1	2.76	1.28	0.46	1.4	-0.58	0.53	-1.27	-0.93	0.66	2.06	-0.92	-0.47	-1.2	0.41	-0.35	-0.7	-0.35	0.53	-0.2	-2.31	-0.25	6.12	-1.78	2.51	-1.24	1	1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1	-0.29	0.05	-0.03	0.18	0.59	0.75	0.08	0.01	0.87	0.49	-0.68	0.31	-0.24	0.42	0.37	1.09	-0.75	-0.25	-0.36	-0.35	0.56	-0.26	0.9	-0.73	-0.58	1	1
O=C(O)c1ccc(OCCn2ccnc2)cc1	-0.84	-0.78	-0.88	-0.82	-0.02	1.46	-0.23	0.98	0.98	-0.44	-0.71	2.19	-0.59	0.51	-0.71	-0.14	0.35	-0.01	-1.44	-0.35	-0.24	0.15	0.94	0.0	0.19	0	0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C	-1.16	-0.87	-0.18	-0.91	0.73	0.75	0.11	-0.21	0.71	1.17	1.06	1.0	-0.55	0.32	0.06	0.91	0.82	-0.83	-0.73	0.55	0.51	0.35	0.55	-0.2	-0.02	0	0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	1.21	0.68	-0.37	-0.13	-0.46	-0.26	-0.84	0.87	-0.1	-1.08	-0.95	0.07	0.69	0.35	0.09	0.48	-1.31	0.82	-0.38	1.58	-0.6	0.2	0.27	-0.37	1.23	1	1
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1	-1.17	2.05	0.27	-0.41	-0.48	0.35	0.35	0.47	0.46	0.32	0.04	-2.02	-0.24	1.0	-1.37	1.31	0.06	0.6	0.97	-0.35	1.5	-0.61	-0.5	-0.66	-0.61	0	0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	-0.21	-0.14	-0.12	-0.41	-0.71	0.17	-0.77	0.18	0.24	-0.44	-0.61	0.46	-0.85	0.72	0.09	0.12	-0.39	0.63	0.02	2.33	-0.97	0.12	0.48	-0.19	2.4	0	0
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12	0.48	0.6	-0.11	0.54	0.66	-0.56	-0.26	0.27	-0.65	-1.08	-0.45	0.14	0.44	-0.15	0.09	-0.29	-0.35	-0.78	0.3	0.39	0.33	0.41	-1.4	0.65	1.43	1	1
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1	-1.36	0.13	-0.53	0.06	-1.09	1.41	-0.85	1.19	1.42	0.03	-0.84	-0.23	-0.74	0.57	0.04	1.15	-0.25	1.12	-0.78	-0.35	0.45	-0.54	1.52	-0.9	-0.03	0	0
C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	-0.92	-0.07	-0.14	0.34	0.0	-0.53	-1.0	-0.46	-0.69	0.02	-0.64	-0.42	0.42	-0.13	1.16	0.24	-0.41	0.02	0.45	0.61	-0.42	-0.02	-0.21	0.13	0.07	1	1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1	0.44	0.4	1.04	0.85	-0.26	-0.43	-0.07	0.24	-0.92	1.42	-0.12	0.47	0.41	0.34	0.26	0.2	-0.29	0.53	0.08	1.1	0.18	-1.12	-1.07	0.13	-0.3	1	1
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1	-1.58	0.26	-0.18	-0.26	-1.56	-0.31	-0.25	-0.99	-0.17	-0.62	-0.58	-0.99	0.36	-0.93	0.09	-0.0	-0.47	1.62	2.44	-0.35	-0.26	0.15	0.35	0.35	1.06	0	0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	-0.04	-1.62	0.55	0.0	-0.34	-1.6	1.58	0.22	-1.38	0.62	1.3	-0.04	-0.14	2.02	0.09	-0.19	0.96	0.04	0.64	-0.35	-0.78	0.29	0.38	0.92	-0.33	1	1
COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl	-0.74	0.1	-0.83	-0.64	-0.88	0.29	-0.5	0.53	0.43	0.31	-0.14	-1.61	-0.41	-0.18	-0.11	0.5	0.49	0.67	-0.37	0.3	-0.38	0.04	0.24	-0.08	0.47	0	0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO	0.14	2.52	0.76	1.4	-0.61	1.06	0.58	1.05	1.4	-0.1	-0.55	1.04	0.44	1.38	0.09	0.1	-0.67	1.13	-0.34	-1.63	0.02	0.32	0.55	-0.17	0.27	0	0
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC	0.24	-0.51	0.36	0.64	-0.54	0.21	-0.85	-0.4	0.14	-0.62	-0.55	-0.01	-0.86	-0.02	-0.15	0.14	-0.7	0.46	-0.47	1.08	-0.76	-0.36	0.34	-0.18	0.68	1	1
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1	-0.97	-0.14	-1.82	-0.64	-0.24	-0.03	0.02	-0.58	0.32	-0.1	-0.77	0.81	-0.5	0.85	0.09	1.61	0.12	0.81	1.25	-1.99	1.5	-0.82	0.65	-0.8	-0.97	0	0
Cc1cccc([C@H](C)c2c[nH]cn2)c1C	0.12	-1.05	-0.25	-0.91	0.45	0.42	0.35	-0.39	0.49	-1.08	1.25	0.72	0.21	-1.26	0.09	0.24	0.43	-0.47	-0.61	-0.35	-0.63	0.1	0.7	0.03	0.02	0	0
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O	-1.04	1.58	0.1	-0.73	-0.33	-0.51	0.27	-1.49	-0.44	-0.14	0.94	-0.53	-0.01	-1.26	-1.45	0.93	0.6	0.74	0.34	-0.35	0.12	-0.84	-1.5	-0.53	-1.63	0	0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21	1.39	0.05	-0.69	-0.19	0.29	0.05	-0.34	-0.04	0.13	-1.08	-0.39	0.42	0.4	-0.42	0.09	-0.21	0.11	-0.27	-0.82	0.58	-0.06	0.21	0.23	0.44	-0.32	1	1
COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2	0.87	0.33	0.23	0.49	-0.43	-0.1	-0.27	0.16	-0.3	0.19	-0.7	0.11	-0.32	0.54	0.33	0.17	0.59	0.15	0.3	1.14	-0.25	-0.25	-0.04	-0.43	1.01	1	1
CC[C@@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O	-0.91	0.01	-0.07	0.77	0.71	-0.51	0.61	-0.62	-1.34	-0.55	0.17	0.86	-0.1	-0.41	0.09	-0.14	0.37	-1.35	-0.25	0.65	0.56	-0.04	-0.83	0.19	0.08	0	1
CCc1ccccc1	-0.47	0.03	-1.09	-2.75	0.42	0.61	0.21	-3.58	0.56	-0.45	0.19	0.94	-0.56	-2.28	0.09	-3.28	0.23	0.13	-1.56	-0.35	-0.41	0.2	0.47	0.44	0.71	0	0
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1	1.19	-0.95	-0.09	0.06	-0.9	1.02	-1.86	0.23	1.45	-0.55	-1.45	1.14	0.25	0.07	0.09	1.21	-0.95	0.53	-0.85	-0.35	-0.5	0.26	1.31	-0.59	2.18	0	0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	-0.63	0.27	-1.41	0.12	-0.24	0.0	-0.31	0.56	0.26	-1.08	-0.73	0.09	-0.2	0.55	0.09	0.13	0.14	0.56	0.12	-0.35	0.16	1.09	-0.48	0.26	-0.19	1	1
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2	1.04	0.18	-0.53	0.29	-0.39	0.8	-1.59	1.07	0.9	-1.08	-0.97	-0.27	-0.66	0.98	0.09	0.48	-0.72	0.83	-0.67	-0.35	-0.7	0.07	0.86	-0.82	2.2	0	0
