SMILES	ATSC6dv	X3sol	VSA_EState3	X2sol	PEOE_VSA8	H-050	GATS1c	SLogP	observed	predicted
O=C(O)C(F)(F)Cl	0.09660929851506202	-0.8946069867183954	0.15726620806016936	-0.9789050527277157	-0.8154451072875804	0.8509811923465129	1.0836082238537967	-0.8770485706770863	2.596761986275244	2.5718221546401425
CC(C)CCOC(=O)c1ccccc1O	-2.3382693657659828	0.8931818392466604	1.479526902506965	0.9987217871831087	-0.8154451072875804	0.8509811923465129	0.35376576902601375	0.19302715886782568	2.7412698117496443	2.7427437962391514
O=C(O)C(Cl)CCl	0.09660929851506202	-0.02570765097632629	0.9693310816340295	-0.4175569073064521	0.10367757256365008	0.8509811923465129	0.5711466558003973	-0.8678177844724448	2.6840819838753727	2.695187583493848
Brc1ccc(-c2ccccc2)cc1	-0.027525246215699923	1.239130717515484	-0.5450761787334392	1.0019583181969491	-0.116299607444166	-0.528414755347336	-1.3219063244624396	1.1546727627897229	2.7657802799618523	2.7585495148138444
CCCCCCCOC(C)=O	0.007749559636907954	-0.37382809695591224	-0.5450761787334392	-0.06815633911554553	0.2668270289658026	-0.528414755347336	0.7420148146699534	0.14548228745761685	2.6685256885568625	2.6554829438390715
CCOC(=O)C#N	-0.5088505195123598	-0.7494904452268721	1.124302321947722	-0.8402945076475241	-0.8154451072875804	-0.528414755347336	0.6714110933514356	-1.4015089660520315	2.5895586720415062	2.616218158570364
CC(C)(Cl)Cl	0.09660929851506202	-1.595291631905422	-0.5450761787334392	0.2479291630060241	-0.8154451072875804	-0.528414755347336	1.7221953670489565	-0.05670986516185925	2.5345971705459167	2.5413181097400552
Fc1ccccc1F	0.09660929851506202	-0.737131706249776	-0.5450761787334392	-0.9249830442351519	-0.8154451072875804	-0.528414755347336	-0.9731177162973103	-0.20547726200789626	2.5648435325438337	2.547885195501304
FC(F)(F)/C(Cl)=C(/Cl)C(F)(F)F	0.09660929851506202	-0.4034028462725805	-1.564728902322928	-0.3265539743617279	-0.8154451072875804	-0.528414755347336	1.9965150171258306	0.9549463681290192	2.533581425058706	2.5248689884316136
CC(Cl)CO	0.09660929851506202	-1.0113877609162332	1.16360753839131	-0.8436678675621657	-0.8154451072875804	0.8509811923465129	-0.1877585542097699	-1.0645726246700085	2.6092207766361666	2.6065934951723215
O=C(/C=C/c1ccco1)c1ccccc1	0.15654982049977678	1.242110838772409	-0.5450761787334392	0.9404325682911303	0.05419629549847916	-0.528414755347336	-0.6043927016104214	0.5601089719099381	2.7709624114601947	2.7640210030720502
CCC(C)CCC(C)CC	-0.24928327330724448	-0.13864406508771918	-0.5450761787334392	-0.2302950289009089	-0.8154451072875804	-0.528414755347336	0.9358805920946964	0.9919959620736782	2.6374396927036643	2.6463557434912013
CCCCCCC(C)I	0.032881908849114745	-0.4121519734652761	-0.5450761787334392	0.29317451057264415	-0.20197221559916953	-0.528414755347336	0.31213763649489656	0.9423646800829689	2.6840819838753727	2.6644796912310453
COc1ccc(C(N)=O)cc1	1.3291524994994568	0.3564906254284942	-0.5450761787334392	0.1580150747440123	0.05419629549847916	2.230377140040362	0.5011480258580103	-0.9456472215814424	2.7544630110138644	2.741971681590805
C1CCC2(CC1)CCCCC2	0.2749530816905245	0.5949768592614114	-0.5450761787334392	0.24620533466151268	-0.8154451072875804	-0.528414755347336	-0.03249877520780822	1.018676727678875	2.6813769331998136	2.677513571935253
C=CC(C)(O)CCC=C(C)C	-0.3581026465254915	-0.11231428271608579	1.5011265396962437	0.33171238561672983	-0.8154451072875804	0.8509811923465129	0.24651676449194027	0.2402559074628061	2.672698063024046	2.671306358300068
CC(C)COC(=O)Cc1ccccc1	-1.8480699741492048	0.5199371943574597	-0.5450761787334392	0.8059334054566152	-0.8154451072875804	-0.528414755347336	0.40360655574628745	0.08756858770794805	2.7161286028238334	2.7189743584068182
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C	16.12005148530609	10.858266685867378	-0.5450761787334392	17.230788063348637	-0.8154451072875804	-0.528414755347336	2.942105395310483	4.329999992623346	2.775209824111044	2.765988124504426
COC(=O)CC(C)C	0.3301437997542105	-0.6966855574483398	-0.5450761787334392	-0.4463657761627803	0.18821464089820492	-0.528414755347336	0.6632815096108177	-0.6855413692122985	2.590674680575201	2.605134600354423
C=COCCO	0.07013146390744884	-1.047724509113714	1.1853816499136534	-1.1190318884882549	-0.8154451072875804	0.8509811923465129	-0.27638419863416636	-1.3599577832185359	2.6177863946963984	2.6278198037873035
FC(F)OC(F)C(F)(F)F	0.09660929851506202	-1.30923832335354	-0.5450761787334392	-1.450293986394139	-0.8154451072875804	-0.528414755347336	1.7546835709496307	-0.1304297056729001	2.4722443526734725	2.4559662495045993
CCNCCN(C)C	-0.19733603724601895	-0.8029080597837354	0.15316297108828367	-0.5650494859743723	1.2306196962701044	0.8509811923465129	0.36137096828475646	-1.348134789929029	2.6102874466600494	2.6163682738298877
O=C(c1ccccc1)C(F)(F)F	-2.708430969396336	-0.11202572950657796	-0.5450761787334392	-0.21253196562319404	0.05419629549847916	-0.528414755347336	0.6660972569162623	0.0896549982884494	2.629562492778617	2.640227470742422
CCCCCCCCCCCCc1cccc(O)c1	0.07553510362328834	1.2714911162281755	1.4764648369391802	1.4113683456133284	-0.8154451072875804	0.8509811923465129	0.1046213110533116	2.254464036966016	2.7782598104346783	2.7894624177645886
CC(C)(C)c1ccc(C(C)(C)C)o1	-1.0697229040693446	0.6256922929497903	-0.5450761787334392	1.3319577904772208	0.8774248368135991	-0.528414755347336	0.3343548674496315	1.0019854430348654	2.6840819838753727	2.712007932999735
Brc1ccc(Oc2ccc(Br)cc2)cc1	-0.25008803803119556	1.890110118833748	-0.5450761787334392	1.88548041518422	0.5828458923992483	-0.528414755347336	-0.08174848864444723	1.7159804335075788	2.7868578538289523	2.7812177024127895
CCOC(C)=O	0.692360577186359	-1.0998327678203854	-0.5450761787334392	-0.8963115838802564	0.2668270289658026	-0.528414755347336	0.7495539924483436	-1.0877128147446578	2.5443781439578124	2.5688530547453974
CCCCc1cccnc1	-0.5600685286933185	-0.055941121315116187	-0.5450761787334392	-0.2105843553684021	1.1218528971997663	-0.528414755347336	-0.9453883685116007	0.08497638062308341	2.6809244488059925	2.670337581375149
C=C(C)C(=O)OCC(C)C	-1.6042192304749168	-0.25803250503944325	-0.5450761787334392	0.045312608095970736	0.055705193678635564	-0.528414755347336	1.0454423912486912	-0.33388634955328544	2.631595948357801	2.6438598645502465
CC#CN	0.09660929851506202	-1.30923832335354	-0.5450761787334392	-1.450293986394139	0.129370109044867	2.230377140040362	1.2463455498615401	-1.494562877942383	2.551632948680588	2.554945006486894
O=C(O)CCCCCCBr	-0.13510989110037108	-0.3145845169739698	1.45795859123677	0.00045028771084527344	1.021378486141345	0.8509811923465129	0.7609272704483567	0.08004486470553493	2.7428429167274437	2.7122128823735183
CC(C)c1ccccc1Cl	0.3266504689825229	0.3456050378998709	-0.35688635654353823	0.20829769088073155	-0.03034077283607554	-0.528414755347336	-0.4138705417401884	0.7420060397918122	2.666751912411818	2.6643897129585463
CCN(CC)c1ccccc1	0.18470293433752172	0.3299909456087777	-0.5450761787334392	-0.05673613042736659	2.119633752649221	-0.528414755347336	0.2387508994460292	0.1536382560904851	2.6897083328435563	2.689483472962816
Oc1c(Cl)cccc1Cl	0.24233971024277312	0.6522448573779615	1.5041063222432343	0.1828906401714846	-0.8154451072875804	0.8509811923465129	-0.1545986589321405	0.25871747987208815	2.692979037459632	2.6873943924579025
C=CCc1cc2c(c(OC)c1OC)OCO2	-2.9119493686831026	1.6262582435959145	-0.5450761787334392	1.024895898056462	0.05419629549847916	-0.528414755347336	-0.07507502682297386	-0.0814306693126459	2.746750929077215	2.7510276625686014
CN(C)N=O	0.09660929851506202	-1.128168535114071	0.24562058081245722	-1.074532183426857	1.3878444724052998	-0.528414755347336	0.239215161424762	-1.3026763290993222	2.6305804106989807	2.5956484146879073
Nc1ccc2ccccc2c1	0.08493257345310462	0.5797843230626452	-0.019103096916317792	0.2937650754183027	0.07356894909153641	2.230377140040362	0.6370286715831163	0.08358544023608251	2.75826829674409	2.7544748754027766
N#Cc1ccccc1C(F)(F)F	-1.2717569196830736	0.01432813427233334	1.25162247061551	-0.3118666133282653	-0.8154451072875804	-0.528414755347336	1.2636049577397785	0.18163409260702768	2.679564160112239	2.6711463202838877
Fc1nc(F)nc(F)n1	0.09660929851506202	-0.737131706249776	-0.5450761787334392	-0.9249830442351519	-0.8154451072875804	-0.528414755347336	1.8759497801127074	-1.2650577140872559	2.5390133349395128	2.5769810597384755
O=C(O)CF	0.09660929851506202	-1.595291631905422	1.039312403841482	-1.107346226959504	-0.8154451072875804	0.8509811923465129	0.4484133599404341	-1.4221075286922518	2.6445862835627505	2.6171470199498863
CCOC(=O)N(c1ccccc1)c1ccccc1	-3.601079873487515	1.716865036669806	-0.5450761787334392	1.425905506461778	-0.8154451072875804	-0.528414755347336	1.3808115840147475	1.0693828272413575	2.801506611210089	2.774474518085397
C/C=C/C=C/C	0.22432347888022133	-1.047724509113714	-0.5450761787334392	-1.1190318884882549	-0.8154451072875804	-0.528414755347336	-0.6830337842546575	-0.09559297143483513	2.549309858919498	2.5417314905481128
NNCCO	0.1948749663605946	-1.190751163389655	1.1636374890261414	-1.2846629374411969	0.20758729449126204	4.989169035428059	-0.029944498761578342	-2.4327521689744027	2.692097489441729	2.6867352235566835
N#CCc1ccccc1F	-0.013873603546861518	-0.20983917507582567	1.229132192552813	-0.37621540432134476	0.05419629549847916	-0.528414755347336	-1.408823374308885	-0.25164383794371264	2.703420357325243	2.693887921957296
c1ccc2cnncc2c1	0.023629766877828123	0.38781669303418065	1.5680010098833062	-0.0031392339398894366	0.8684317409524104	-0.528414755347336	-2.154723402691496	-0.4172795482102864	2.7702258820173142	2.7375500693376793
COCBr	0.09660929851506202	-1.0231850148016581	-0.5450761787334392	-1.2160563106148063	0.2959107329761594	-0.528414755347336	-0.5617835264308857	-0.8248250816015119	2.5564834191127086	2.534739089022969
Oc1ccc(Cc2ccccc2)cc1	-0.22966342675330775	0.9945434935143016	1.4221967012861385	0.8291364381567007	-0.8154451072875804	0.8509811923465129	-0.3142817254751473	0.43827523892127895	2.774626437933953	2.758183694660774
CCCBr	0.09660929851506202	-1.0231850148016581	-0.30097850485847494	-1.2160563106148063	0.01771873795555963	-0.528414755347336	-0.7913881134230925	-0.3151718788918205	2.536873948928961	2.5395855255913724
Cc1ccc2cccnc2c1	-0.21477003647046933	0.5797843230626452	-0.28488503040913166	0.2937650754183027	0.9951423190760885	-0.528414755347336	-0.8398579385495838	0.16022625555982503	2.7248900028380363	2.7229105655614796
CC(=O)Nc1cccnc1	-0.0006967436679165083	-0.14815782678808032	0.01631852054414718	0.01771332716339948	1.235476031209476	0.8509811923465129	0.5033193532067628	-0.7901780210525838	2.7778978380167385	2.752485662996899
Clc1cccc(Cl)c1	0.09660929851506202	-0.03746699681201262	-0.25255831188123234	0.04575671935399454	0.7547635616154292	-0.528414755347336	-0.9110759071303469	0.44485059347801026	2.6494808973220154	2.664983281122614
CC(C)C(C)c1ccccc1	-0.2918139974416835	0.3755966747425532	-0.5450761787334392	0.18994305885961657	-0.8154451072875804	-0.528414755347336	-0.5794527478678374	0.7310681903849422	2.662899426362577	2.6831219485128956
C=C(CC)C(C)C	0.35609207766967144	-0.5757852035914699	-0.5450761787334392	-0.6868903939645125	-0.8154451072875804	-0.528414755347336	0.4387463825425761	0.20156247487896625	2.5588884895367343	2.5558829068158606
COc1ccc(C(C)=O)cc1OC	-0.04875295436735021	0.7915243874979082	-0.5450761787334392	0.49566127715545194	0.05419629549847916	-0.528414755347336	-0.4608183782181989	-0.24240040682646216	2.7483043403083025	2.730780374065432
CN(C)c1cccc(O)c1	-0.7412670677347426	0.07512569179099415	1.4033324195809072	0.0843723437349981	3.2251123196380735	0.8509811923465129	0.029466190041878684	-0.5257728983963463	2.732112181396644	2.7198954886860394
C1CCNC1	0.09660929851506202	-0.880158360525717	0.14977854935234855	-1.0906140931880939	-0.8154451072875804	0.8509811923465129	0.32401282626465827	-1.213909042583455	2.555880064636805	2.561133348626983
Cc1ccc(S(=O)(=O)c2ccc(C)cc2)cc1	-0.22838170682570655	2.682339414834696	-0.5450761787334392	2.3227551763737417	-0.8154451072875804	-0.528414755347336	-0.39961687659882195	0.5351605593321879	2.831965705028284	2.8082574706202257
CCOC(=O)CC	0.822532575146556	-0.7494904452268721	-0.5450761787334392	-0.8402945076475241	0.18821464089820492	-0.528414755347336	0.7965052868777661	-0.8410737943042028	2.570834706424214	2.5754855971920985
C=C(C)c1cccc(C)c1	0.14164349985594457	0.07512569179099415	-0.5450761787334392	0.0843723437349981	-0.8154451072875804	-0.528414755347336	-0.8848562782765678	0.4668021617674043	2.661007690901032	2.6716887914596725
CC(C)=CCC/C(C)=C/C=O	-0.2485668675825819	-0.30240376163901	-0.5450761787334392	0.05753954336590133	-0.8154451072875804	-0.528414755347336	-1.3705774964556907	0.3718894477235152	2.6991002731412457	2.667065303159381
C#CCl	0.09660929851506202	-1.595291631905422	-0.1736883068255181	-1.4218761910939783	0.0254603871172552	-0.528414755347336	-0.6975500840638865	-0.9318642668375258	2.385874273904196	2.399496536429521
COC(C)(C)C	0.09660929851506202	-0.9884809291317713	-0.5450761787334392	-0.5535321148030375	0.2959107329761594	-0.528414755347336	-0.3756839790525446	-0.542780305855583	2.516337020623613	2.5389645613356224
COc1ccc(OC)c(C=O)c1	-0.5520976493714616	0.621369930266189	-0.5450761787334392	0.15375723891070073	-0.8154451072875804	-0.528414755347336	-0.7294758551694027	-0.4890394272669169	2.734919783872693	2.7148416877349515
C=CCCC(=C)C	-0.018396919392798132	-0.9459347140596764	-0.5450761787334392	-0.7306805349273144	-0.8154451072875804	-0.528414755347336	-0.3019196577855709	0.15104604900561988	2.5578078557646045	2.5650675146699307
Clc1ccc(Cl)c(Cl)c1	0.09660929851506202	0.7143671671045444	-0.19572531836471366	0.4342052353980905	-0.03034077283607554	-0.528414755347336	-0.8173914341766103	0.8579598884172388	2.687216727711397	2.6875787395382007
CCC(=O)OCC1CCCO1	-0.8852735378059801	0.25798055078738624	-0.5450761787334392	0.0681530254723286	1.2209580930943469	-0.528414755347336	0.2643121284839634	-0.7404835144988289	2.680018063249192	2.694572246699012
CCCCCCCCCCCCCCCCCCCCCCCCCCC	0.0839911055963809	1.9558352306810476	-0.5450761787334392	2.359220139523532	-0.8154451072875804	-0.528414755347336	0.4764351697331908	5.3670725002585025	2.8543971429758166	2.85281538643786
O=CNc1ccccc1	-0.033132091062242686	-0.20983917507582567	-0.00015432861305898033	-0.37621540432134476	0.07356894909153641	0.8509811923465129	0.34242646414906547	-0.6543084350678267	2.735718633508221	2.72930113339396
Cc1ccccc1[NH3+]	0.3873261159012448	-0.1419483599134662	-0.5450761787334392	-0.4013660472762218	0.05419629549847916	3.6097730877342107	0.9602615442393371	-0.8986587263260346	2.712102280382022	2.7173441240779566
CC(C)CC(Cl)Cl	0.09660929851506202	-0.9210575177124767	-0.5450761787334392	0.026964371916644813	-0.8154451072875804	-0.528414755347336	0.4001744185323219	0.34546158037050095	2.605466664135372	2.57952308066082
c1ccc2c(c1)ccc1ncccc12	0.14038782032895403	1.4906138088297147	0.2689221747111961	0.8893341804864568	0.9951423190760885	-0.528414755347336	-1.018830955959606	0.6943347192555118	2.795984235514052	2.782782136604507
CCCCCCC(=O)OCC(C)C	-1.3336703713189881	-0.0006628448714668246	-0.5450761787334392	0.38880164127178585	0.18821464089820492	-0.528414755347336	0.8033748309393105	0.5476537329899765	2.6822804901301343	2.6840001912790528
O=S(=O)(Cl)CCCl	0.09660929851506202	-0.5225917248358645	-0.5450761787334392	0.8832544942296376	1.7734769758551827	-0.528414755347336	0.028381839821436935	-0.945836895270579	2.6763734852094534	2.656534841076525
CCOC(=O)CC(=O)OCC	-1.8205711217605354	-0.24072241335126465	-0.5450761787334392	-0.03390750083684712	-0.8154451072875804	-0.528414755347336	0.5603019785072169	-1.1298835982959992	2.6749988444271446	2.6664336224432588
C=C(C)C	0.09660929851506202	-1.595291631905422	-0.5450761787334392	-1.107346226959504	-0.8154451072875804	-0.528414755347336	-0.2940525587656819	-0.4472479910938483	2.4252896164467943	2.4551050820603075
O=CC(Cl)Cl	0.09660929851506202	-0.8946069867183954	-0.5450761787334392	-0.5451849591146993	-0.8154451072875804	-0.528414755347336	-1.2802838447223075	-0.8224225482057834	2.559128265654297	2.5753318590516154
Nc1ccc(/N=N/c2ccccc2)cc1	-0.9737571654977017	1.1756132817537708	1.2183291819404025	0.9891901091858397	0.07356894909153641	2.230377140040362	0.48002487975918173	0.8816058749962524	2.8056027932561345	2.80907264135565
C=CCCc1ccccc1	-0.10792103257477989	-0.055941121315116187	-0.5450761787334392	-0.2105843553684021	-0.8154451072875804	-0.528414755347336	-1.0402398302645899	0.3258619658263988	2.6533572544805337	2.658495616840091
Brc1cc(Br)c(Br)s1	0.09660929851506202	1.8139341199693189	-0.5450761787334392	1.3733663523663742	-0.116299607444166	-0.528414755347336	0.545482352824103	1.1037769895381015	2.7268494135432264	2.727142282047494
Cc1ccc(O)c(C(C)(C)C)c1	0.06285005939035485	0.44734051506196404	1.5187671579931472	0.8302564889577004	-0.8154451072875804	0.8509811923465129	0.11517464158357411	0.44783479285375727	2.7076978909884035	2.7014847344003
CC1=CC(=O)CC(C)(C)C1	1.4210526504500478	-0.10390522594993803	-0.5450761787334392	0.4322777481524377	0.18821464089820492	-0.528414755347336	-0.8535983740563167	0.02023442806450192	2.688731192054797	2.6780749253308076
c1ccc(CCc2ccccn2)cc1	0.5299704557451539	0.9406584752143737	-0.5450761787334392	0.6978631777514505	1.0432405091321686	-0.528414755347336	-1.1689122006376604	0.3648082966624206	2.749852215000048	2.7348579358337277
CC(C)C(C)C(=O)O	0.3768507000020402	-0.3920749299137043	1.2560751316604273	-0.3507117707295728	-0.8154451072875804	0.8509811923465129	0.915982679726767	-0.5858994578526069	2.667312835294964	2.6772362398769967
FC(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F	0.09660929851506202	-0.8324828091004034	-0.5450761787334392	-0.7531867952123834	-0.8154451072875804	-0.528414755347336	1.1253660490565571	1.4936196452765909	2.520024759382907	2.5245655263713083
CCC(C)CC=O	-0.28183303728799014	-0.7494904452268722	-0.5450761787334392	-0.8402945076475241	0.18821464089820492	-0.528414755347336	-1.4516230925737328	-0.4225271869430619	2.595661530898903	2.611894508412548
CCOCCCl	0.2733779374502639	-0.9465893919847721	-0.5450761787334392	-1.0019130505985883	1.136421024759792	-0.528414755347336	-0.8766999846313349	-0.6500091647807333	2.5805258341293302	2.5765519694433956
c1ccc(N2CCNCC2)cc1	0.013697641270393846	0.6738700015860629	0.17578135433227424	0.3281228639659951	4.165698556206906	0.8509811923465129	0.2356797380713204	-0.7546458166210187	2.7479165080965102	2.7495812757731812
CCP(CC)CC	0.2618240570057207	-0.10891503965031256	-0.5450761787334392	-0.449557828415558	-0.8154451072875804	-0.528414755347336	0.1784636407502531	0.15060347706430138	2.6043880730385607	2.597809056510776
c1ccc(-c2ccc(-c3ccccc3)o2)cc1	-0.6169683441601138	1.9212991745678354	-0.5450761787334392	1.4211751011380027	0.9238376982845387	-0.528414755347336	-0.289931425121788	1.4692149639410337	2.79039073332807	2.785125160807234
CCCCCCCCCCCCO	0.10633350522894289	-0.046537929182126556	1.3021489106195834	0.04038545418234091	0.21729834490856154	0.8509811923465129	-0.03025735173011702	1.0177915837962381	2.726034066487064	2.7315824563558952
CC(=O)Oc1ccc(Cl)cc1Cl	0.2248577030423612	0.6925882472756988	-0.3636547925237779	0.9221476444184723	1.0519313634173075	-0.528414755347336	0.6701871527805713	0.3976218448830296	2.714036218347168	2.7206226848914747
CCC(CC)CC(C)C	0.28913873275106233	-0.4742839617469404	-0.5450761787334392	-0.3671456672299626	-0.8154451072875804	-0.528414755347336	1.000663035969946	0.7453569416332232	2.6095410528172773	2.604523345192393
CCCc1ccccc1N	0.03425249643561084	0.09161318848220942	-0.5450761787334392	-0.13364601378166482	0.07356894909153641	2.230377140040362	1.0926767171841738	-0.043306257796215254	2.698231075449119	2.701121527541427
COCC(F)(F)C(F)C(F)(F)F	-0.9725558563349489	-1.047724509113714	-0.5450761787334392	-1.1190318884882549	0.2959107329761594	-0.528414755347336	0.546260149758881	-0.07668882708423344	2.557085936526085	2.5271372897257276
CCCC(Cl)CCl	0.18004416880839985	-0.2923855550372656	-0.5048092141269351	-0.5534131155501005	0.9441878643472831	-0.528414755347336	-1.2641351366653621	0.2167995945729291	2.6247460581727653	2.6324322730160046
COc1cc(C)cc(OC)c1	-1.0408351807139455	0.28852486105807834	-0.5450761787334392	0.12417010170506053	0.13280868356607686	-0.528414755347336	-0.49357740287545576	-0.17549617421172523	2.7136165290200505	2.7024619731687287
COc1ccccc1I	0.4804300787420108	0.6665980348306187	-0.5450761787334392	0.20925245454849134	-0.8154451072875804	-0.528414755347336	-0.5397079385443349	0.0063250241944940635	2.711089840140532	2.6915567657789596
C=C=CCCCC	-0.12172281829439119	-0.9046978548377729	-0.5450761787334392	-0.9534008395353127	-0.8154451072875804	-0.528414755347336	-1.06318626419934	0.14409134707061597	2.578237961160632	2.584588297147191
CCCCCCCCCC	0.05479810851456343	-0.47561789200994986	-0.5450761787334392	-0.4565076926764859	-0.8154451072875804	-0.528414755347336	0.7235794833761161	1.1742091527707796	2.6505503492394107	2.636388406288299
O=C1CCC(c2ccccc2)O1	0.0861549303466429	0.7228109773385865	-0.5450761787334392	0.459396124371245	0.18821464089820492	-0.528414755347336	0.31127430076958373	-0.14231592352545197	2.76279106067973	2.7383599788482695
Cc1cc(N)n(-c2ccccc2)n1	-0.0736762753051507	0.9419548513345845	0.3761853815869677	0.7120968028400552	0.13280868356607686	2.230377140040362	0.8404345690882032	-0.3331150098841306	2.7825801094983293	2.7791915631688595
C=CCCC(C)O	-0.1104018937190862	-0.9459347140596764	1.317164443171303	-0.7306805349273144	-0.8154451072875804	0.8509811923465129	-0.0010081783728568597	-0.6046771530771172	2.6150553041797213	2.6144784487408224
O=C=Nc1cccc2ccccc12	-0.05129588560306539	0.9120605970154076	-0.10033920212370365	0.5117041000996745	0.026493316832415063	-0.528414755347336	-0.1511585024986317	0.3270632325242631	2.734119462109481	2.725717807436777
CNc1ccc(N)cc1	-0.18093305079539101	-0.04329296223709192	0.10155802727398132	-0.26310907243355613	2.064227795317093	3.6097730877342107	0.9938693463858528	-0.6191555780145346	2.725217185813792	2.7235593420519506
