SMILES	C-001	ATSC3s	AATSC7i	GATS4c	X3A	RBN	nR_5_False_False_None_None	nR_10_True_True_None_True	HATS8u	R3v+	R3s	R2s+	L3s	Mor27u	F05[C-S]	nEster	RPCG	observed	predicted
CCCCCCCC1OC1CC#CC#CC(=O)CCO	-0.34	0.04	-0.26	-1.4	0.87	0.72	-0.8	-0.58	-0.74	-0.31	-0.41	-0.31	-1.04	-0.15	-0.37	-0.37	-0.02	0.0	0.0
CC(=O)OC1CC(C)CN[C@]12OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CC[C@]5(C)C4CC[C@]3(C)C1C2C	1.6	4.05	-0.33	-0.03	-0.6	1.55	1.73	1.43	-0.83	-0.8	1.76	-0.44	0.01	0.35	-0.37	1.53	-1.51	0.0	0.0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	-0.83	0.14	-0.21	-0.26	-0.41	-0.33	-0.8	1.43	0.16	0.01	-0.46	-0.48	-0.24	-0.31	-0.37	-0.37	-0.34	1.0	1.0
COc1ccc2c(c1)[nH]c1c(C)nccc12	-0.34	-0.11	-0.13	-0.26	-0.44	-0.95	0.47	1.43	-0.74	0.1	-1.32	-0.42	-1.01	-0.22	-0.37	-0.37	-0.05	1.0	1.0
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	-0.83	-0.09	-0.22	0.47	-1.18	-0.95	0.47	1.43	0.43	0.01	0.47	-0.35	0.53	-0.8	-0.37	-0.37	-0.56	1.0	1.0
C=C1/C(=C\C=C2/CCC[C@@]3(C)C2CCC3C(C)/C=C/C(C)C(C)(C)O)CC(O)CC1O	1.6	-0.38	-0.19	-1.0	-0.15	-0.12	0.47	-0.58	-0.05	-0.64	0.12	-0.46	-0.34	0.94	-0.37	-0.37	-0.63	0.0	0.0
O=C(O)CNC(=O)C1CCCN1	-0.83	-0.27	-0.4	0.92	0.76	-0.33	0.47	-0.58	-0.0	-0.07	0.66	0.76	-0.66	0.55	-0.37	-0.37	0.68	0.0	0.0
CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O	-0.34	-0.81	0.44	0.32	-0.42	-0.33	-0.8	1.43	1.28	0.26	-0.25	-0.24	-0.88	-0.01	-0.37	-0.37	0.45	1.0	1.0
CNCC[C@@H](Oc1ccccc1C)c1ccccc1	-0.34	0.01	-1.0	3.12	0.33	0.09	-0.8	-0.58	1.88	0.01	-1.09	-0.49	-0.57	-1.1	-0.37	-0.37	-0.67	1.0	1.0
CNC(C)Cc1ccccc1OC	-0.34	-0.04	0.03	0.21	0.68	-0.33	-0.8	-0.58	0.96	0.01	-1.02	-0.49	-0.51	0.17	-0.37	-0.37	-0.38	0.0	0.0
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3	-0.83	0.6	-0.38	-0.72	-0.67	-1.16	-0.8	1.43	0.4	-0.47	-0.22	-0.36	-0.48	-1.03	-0.37	-0.37	0.49	0.0	0.0
O=C(O)CCC/C=C\C[C@@H]1[C@H]2CC[C@H](C2)[C@H]1NS(=O)(=O)c1ccccc1	-0.83	0.02	-0.27	-0.54	-0.19	0.72	1.73	-0.58	0.04	0.01	0.14	0.23	-0.43	1.0	1.71	-0.37	0.05	1.0	1.0
NC(=O)OCC(COC(N)=O)c1ccccc1	-0.83	-0.73	-0.97	-0.85	0.58	0.3	-0.8	-0.58	1.58	0.42	-0.46	0.22	1.75	1.03	-0.37	-0.37	0.45	0.0	0.0
Cc1ccsc1-c1ccc(C(C)C(=O)O)cc1	0.14	-0.21	1.07	-0.24	0.16	-0.54	0.47	-0.58	-0.9	0.99	-0.29	1.06	-0.76	0.5	0.67	-0.37	1.37	1.0	1.0
FC(F)(F)[C@H](Cl)Br	-0.83	-3.03	3.28	-1.24	2.93	-0.95	-0.8	-0.58	-2.19	9.67	9.29	13.36	1.09	1.14	-0.37	-0.37	6.79	1.0	1.0
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12	0.14	-0.02	0.54	0.81	-0.73	-1.16	0.47	1.43	-0.04	-0.31	-1.39	-0.47	-0.99	-0.29	-0.37	-0.37	0.38	1.0	1.0
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1	-0.34	-0.45	-0.48	-0.79	0.3	0.3	0.47	-0.58	-0.21	-0.47	-0.25	-0.3	-0.82	0.58	1.71	-0.37	-0.05	0.0	0.0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	-0.83	-1.0	-1.0	1.49	-0.5	-0.95	0.47	-0.58	0.77	0.5	1.22	0.05	0.59	0.27	-0.37	-0.37	0.01	1.0	1.0
CNC(C)Cc1ccc2c(c1)OCO2	-0.34	-0.06	-0.24	-1.57	0.2	-0.54	0.47	-0.58	-0.12	0.18	-0.87	-0.32	-0.81	0.5	-0.37	-0.37	0.32	0.0	1.0
CN(C)c1ccc(C2=C3C4=C(CCC3[C@@H]3CC[C@](O)(CCCO)[C@]3(C)C2)CC(=O)CC4)cc1	-0.34	-0.5	-0.27	-0.45	-0.69	-0.12	0.47	-0.58	-0.13	-0.72	-0.04	-0.4	0.38	-0.59	-0.37	-0.37	-0.59	0.0	1.0
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	-0.34	0.29	0.36	-0.94	-0.67	-1.16	0.47	-0.58	-0.3	-0.23	0.2	-0.38	-0.73	0.41	-0.37	-0.37	0.63	1.0	1.0
CCOC(=O)CCC(C)C	0.63	-0.3	-0.99	-0.04	1.89	-0.12	-0.8	-0.58	0.64	-0.23	-0.78	-0.33	-0.99	-0.04	-0.37	1.53	2.52	0.0	0.0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	-0.34	0.33	-1.19	-0.76	-0.3	-0.33	0.47	-0.58	0.42	-0.07	0.91	1.24	0.09	0.18	-0.37	-0.37	1.11	1.0	1.0
CCCS[P@@](=S)(OCC)Oc1ccc(SC)cc1	0.14	-0.01	-0.18	4.32	0.52	0.51	-0.8	-0.58	1.12	0.74	-1.18	-0.41	-1.19	-0.11	4.83	-0.37	1.41	1.0	1.0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21	-0.83	-0.01	0.17	-0.0	-0.23	-0.74	-0.8	-0.58	0.69	3.83	-0.23	-0.38	-1.27	-0.4	-0.37	-0.37	-0.31	1.0	1.0
CCCCC/C=C\C(=O)O	-0.34	0.06	-0.27	-1.55	2.38	-0.12	-0.8	-0.58	-0.34	0.18	-0.45	0.95	-0.53	0.92	-0.37	-0.37	2.39	0.0	0.0
CCCNCc1cc(=O)oc2cc(OC)ccc12	-0.34	-0.06	-0.58	-0.38	-0.04	-0.12	-0.8	1.43	0.46	-0.47	-0.9	0.07	1.17	-0.31	-0.37	-0.37	0.87	0.0	0.0
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1	-0.34	-0.86	-0.38	1.42	0.15	1.55	0.47	-0.58	-0.66	-0.23	-0.11	0.31	0.49	-1.96	-0.37	-0.37	-0.43	1.0	1.0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(=O)c(c5oc6cc(N7CCN(CC(C)C)CC7)cc(O)c6nc-5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	4.03	0.36	0.23	0.12	-0.41	0.09	0.47	1.43	-0.87	-1.12	0.71	-0.45	0.51	-3.3	-0.37	1.53	-1.33	0.0	0.0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	0.14	-0.11	-0.41	-0.26	-0.7	-1.16	0.47	-0.58	0.3	-0.31	0.07	-0.35	-0.87	2.35	-0.37	-0.37	0.39	1.0	1.0
O=C(c1cccs1)c1ccc(OCCCO)c(Cl)c1Cl	-0.83	-0.2	-0.86	0.54	0.17	0.09	0.47	-0.58	-0.41	4.48	0.24	-0.35	4.73	0.18	1.71	-0.37	-0.15	1.0	1.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	0.63	-0.4	-0.26	-1.37	-0.81	-0.95	0.47	-0.58	0.19	-0.64	-0.15	-0.38	-0.47	1.15	-0.37	-0.37	0.2	0.0	0.0
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	-0.83	-0.01	-0.37	-1.84	-0.77	-0.95	-0.8	1.43	0.75	0.1	-0.83	-0.48	-0.77	-0.07	-0.37	-0.37	-0.6	1.0	1.0
COc1cccc([C@]2(O)CCCC[C@H]2CN(C)C)c1	-0.83	-0.06	-0.16	-0.13	-0.17	-0.33	-0.8	-0.58	1.0	-0.07	-0.55	-0.45	-0.61	-0.4	-0.37	-0.37	-0.03	1.0	1.0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	-0.83	0.07	-0.58	-1.4	0.08	0.51	-0.8	-0.58	0.55	0.01	-0.45	-0.4	0.88	-1.52	-0.37	-0.37	-0.47	0.0	0.0
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1	-0.83	-0.2	-0.9	-0.08	-0.17	-0.12	0.47	-0.58	-0.4	0.66	-0.04	-0.26	4.31	-0.21	-0.37	-0.37	0.1	1.0	1.0
COC(=O)[C@@]1(C)C(OC(C)=O)CC[C@@]2(C)C1CC[C@]1(C)C2C(=O)C=C2C3C(C)C(C)CC[C@]3(C)CC[C@]21C	3.06	-0.28	-0.27	-0.61	-0.93	-0.33	-0.8	-0.58	0.1	-0.64	-0.26	-0.37	-0.6	3.38	-0.37	3.43	-0.32	0.0	0.0
CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1	0.14	-0.62	-0.3	0.5	-0.59	-0.54	-0.8	-0.58	-0.14	-0.39	1.55	-0.34	0.4	-0.76	-0.37	-0.37	-0.92	1.0	1.0
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1	-0.34	-0.59	0.5	0.07	-0.24	0.09	-0.8	1.43	-0.2	0.99	0.47	0.25	0.6	-0.54	-0.37	1.53	-0.37	1.0	1.0
Oc1ccc(OC(F)(F)F)cc1CN[C@@H]1CCCN[C@H]1c1ccccc1	-0.83	0.54	1.73	-0.18	-0.04	0.09	-0.8	-0.58	0.18	0.01	-0.4	1.27	0.12	-0.22	-0.37	-0.37	1.43	1.0	1.0
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1	0.14	0.14	0.1	0.35	0.44	1.34	-0.8	-0.58	-0.49	-0.31	-0.97	-0.48	-0.45	-1.47	-0.37	-0.37	-0.82	1.0	1.0
CN(C)CCCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21	-0.83	0.64	-1.85	-0.09	-0.32	0.3	-0.8	1.43	0.15	-0.31	-0.26	1.18	1.08	-0.51	1.71	-0.37	1.46	1.0	1.0
CCN[C@@H](C)Cc1ccc2c(c1)OCO2	0.14	-0.08	-0.58	-1.5	0.08	-0.33	0.47	-0.58	-0.09	0.18	-0.9	-0.32	-0.81	0.28	-0.37	-0.37	0.25	1.0	1.0
CC1=C(O)C(=O)CC(OC2CC(C)(C)CC3C4=CCC5[C@]6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OC(C(=O)O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)[C@@](C)(CO)C6CC[C@]5(C)[C@@]4(C)CC[C@]23C)O1	3.06	3.82	-0.17	-0.71	-0.61	1.34	-0.8	-0.58	-0.91	-1.12	1.98	-0.19	0.56	-1.53	-0.37	-0.37	-1.47	0.0	0.0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1	-0.83	-0.63	-0.95	1.6	-0.15	-0.12	0.47	-0.58	2.11	0.1	-0.43	0.24	-0.33	-0.37	-0.37	-0.37	0.22	1.0	1.0
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	-0.83	0.72	2.55	2.33	-0.7	-0.95	-0.8	1.43	0.21	0.66	0.96	1.98	2.22	1.23	-0.37	-0.37	1.46	1.0	1.0
O=C(O)CC[C@@H]1[C@H]2CC[C@H](C2)[C@H]1NS(=O)(=O)c1ccccc1	-0.83	0.03	-0.07	-0.66	-0.36	0.09	1.73	-0.58	0.67	0.01	0.21	0.69	0.05	0.88	1.71	-0.37	0.3	1.0	1.0
O=C1C=C2CN(C(C(=O)C3CC3)c3ccccc3F)CCC2S1	-0.83	-0.12	0.54	1.07	-0.48	-0.33	0.47	-0.58	1.87	0.01	0.0	-0.24	-0.44	-0.03	0.67	-0.37	0.03	1.0	1.0
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC	0.14	-0.49	-0.83	1.72	0.13	0.72	-0.8	-0.58	0.34	-0.07	-0.1	-0.33	-0.78	-0.2	-0.37	-0.37	0.23	0.0	1.0
CC#CC#CC#C/C=C/C=C/CCCOC(C)=O	0.14	-0.44	0.02	-0.04	2.08	0.09	-0.8	-0.58	-1.2	-0.47	-0.64	-0.12	-0.55	1.7	-0.37	1.53	1.71	0.0	0.0
CC(=O)Oc1ccccc1C(=O)O	-0.34	-0.92	1.56	-0.56	0.09	-0.54	-0.8	-0.58	-0.65	0.42	0.51	0.71	0.25	0.55	-0.37	1.53	1.06	1.0	1.0
CC1CC[C@@]2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(O)C[C@@]5(C)C4CC[C@@]3(C)C1C2C	2.08	3.17	-0.42	0.09	-0.6	0.3	1.73	1.43	-0.93	-1.04	1.56	-0.5	0.05	0.82	-0.37	-0.37	-1.54	0.0	0.0
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21	-0.83	-0.89	-1.87	0.01	-0.42	-0.54	-0.8	1.43	0.75	0.91	0.77	1.0	1.97	-0.15	2.75	-0.37	1.28	1.0	1.0
CN1CCN2c3ncccc3Cc3ccccc3C2C1	-0.83	-0.09	-0.07	0.37	-0.55	-1.16	-0.8	1.43	1.3	-0.07	-0.85	-0.48	0.13	-0.35	-0.37	-0.37	-0.52	1.0	0.0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	0.14	-0.41	1.2	0.22	0.5	0.3	-0.8	-0.58	-0.25	-0.07	-0.01	1.13	1.37	0.87	1.71	-0.37	0.82	1.0	1.0
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	-0.83	0.21	0.19	0.11	-0.59	0.93	0.47	1.43	-0.48	-0.72	-0.49	-0.34	-0.84	-1.95	-0.37	3.43	-0.92	0.0	0.0
C[C@@]12C(=O)C=CC=C1C(O)CC1C2CC[C@@]2(O)C(=O)O[C@@]3(C)C4C[C@]5(C)C(CO[C@@]16O[C@]23C5C6=O)C(=O)O4	0.63	0.48	-0.19	0.64	-1.31	-1.16	1.73	1.43	0.77	-0.64	1.75	-0.25	0.83	2.03	-0.37	3.43	-0.69	0.0	0.0
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1	-0.83	-0.15	-0.19	-0.8	0.2	-0.12	-0.8	-0.58	2.19	0.58	-0.88	-0.43	-0.92	-1.43	-0.37	-0.37	-0.85	1.0	1.0
CC(CO)CCCC(C)C1CCC2C3C(O)CC4CC(O)CC[C@]4(C)C3CC(O)[C@]12C	1.11	-0.25	-0.09	-0.73	-0.62	0.09	0.47	-0.58	0.1	-1.04	-0.15	-0.47	-0.54	-0.89	-0.37	-0.37	-0.73	0.0	0.0
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	0.14	1.16	0.11	0.16	-1.06	0.3	3.0	3.43	0.0	-0.88	0.64	-0.33	0.02	0.32	-0.37	1.53	-1.06	0.0	0.0
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2	-0.83	0.06	-0.21	-0.15	-0.37	-0.54	1.73	-0.58	-0.06	-0.23	-0.6	-0.49	-0.92	-0.06	-0.37	1.53	0.93	1.0	1.0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1	1.6	-0.37	-2.34	-2.05	0.4	-0.12	-0.8	-0.58	1.17	-0.55	-0.73	0.2	-0.46	0.92	-0.37	-0.37	0.93	1.0	1.0
NCC(=O)c1ccccc1	-0.83	0.25	1.79	0.43	1.0	-0.74	-0.8	-0.58	-1.74	0.42	-0.15	-0.33	-0.55	0.88	-0.37	-0.37	0.78	0.0	0.0
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(N[C@H](C)c3ccccc3)c2)[nH]1	-0.34	-0.18	-1.29	1.77	-0.11	0.09	0.47	-0.58	0.11	-0.23	-0.5	-0.24	0.4	-1.08	3.79	-0.37	-0.79	1.0	1.0
CC1OC2(CS1)CN1CCC2CC1	-0.34	-0.11	-0.09	-0.34	-0.6	-1.16	0.47	-0.58	-0.95	0.18	-0.65	-0.49	-0.62	0.93	1.71	-0.37	-0.37	1.0	1.0
CCC(=O)SC	-0.34	-0.02	1.54	4.29	4.65	-0.74	-0.8	-0.58	-2.19	1.31	-0.62	-0.29	1.34	0.57	-0.37	-0.37	3.96	0.0	0.0
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1	-0.34	-0.24	-0.27	0.05	0.3	-0.33	0.47	-0.58	-0.44	0.91	0.24	0.46	0.1	0.27	1.71	-0.37	0.85	1.0	1.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O	-0.34	-0.07	0.37	-1.35	-0.64	-1.16	0.47	-0.58	-0.54	-0.15	0.03	-0.36	-0.65	0.3	-0.37	-0.37	1.22	1.0	1.0
COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1	-0.83	-0.48	1.42	-0.78	-0.0	0.51	0.47	-0.58	-0.25	-0.31	0.62	1.23	1.07	-0.6	1.71	-0.37	0.07	0.0	0.0
CC1(C)C=C2c3cc4[nH]c5c(c4cc3C(O)C2C(C)(C)O1)CC1CC[C@@]2(O)C3=CC(O)C(C(C)(C)O)OC3CC[C@]2(C)[C@@]51C	3.06	-0.77	-0.01	-0.18	-1.14	-0.95	3.0	1.43	-0.9	-0.96	0.51	-0.44	-0.28	-0.37	-0.37	-0.37	-1.08	0.0	0.0
Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1	-0.83	0.54	1.73	-0.18	-0.04	0.09	-0.8	-0.58	0.11	-0.23	-0.33	1.18	-0.77	-0.42	-0.37	-0.37	1.43	1.0	1.0
CCC(C)C(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O	0.14	-0.08	0.5	0.73	0.65	0.51	-0.8	-0.58	0.3	0.01	0.28	0.21	-0.13	0.88	-0.37	-0.37	-0.16	0.0	0.0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	-0.34	-0.05	-0.23	0.93	-0.54	-0.95	0.47	1.43	0.78	0.1	-0.42	-0.36	1.23	0.85	-0.37	-0.37	-0.27	0.0	0.0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1	-0.83	-0.07	-1.16	-0.4	-0.28	-0.12	1.73	-0.58	0.71	0.1	0.08	-0.24	2.63	0.34	-0.37	-0.37	0.12	0.0	0.0
CCC(/C=C/C(C)C1CCC2C3=CCC4CC(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CC[C@@]4(C)C3CC[C@@]21C)C(C)C	2.08	3.7	-0.37	-0.08	-0.4	1.76	0.47	-0.58	-0.78	-1.12	1.49	-0.48	0.03	-0.51	-0.37	-0.37	-1.55	0.0	0.0
CCC(CCC(C)C1CCC2C3=CCC4CC(O)CC[C@]4(C)C3CC[C@]21C)=C(C)C	2.08	-0.18	-0.21	-0.73	-0.57	-0.12	0.47	-0.58	-0.04	-0.55	-0.54	-0.46	-0.36	0.75	-0.37	-0.37	-0.13	0.0	0.0
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O	0.63	-0.16	-0.14	-0.23	0.09	0.51	-0.8	-0.58	0.62	0.26	-0.15	0.26	-0.01	0.74	-0.37	-0.37	0.23	1.0	1.0
Nc1ccc(-c2ccccc2)cn1	-0.83	-0.09	-0.71	-0.57	0.36	-0.95	-0.8	-0.58	0.15	0.5	-0.92	-0.31	-1.04	0.36	-0.37	-0.37	0.26	0.0	1.0
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O	-0.83	-0.2	-0.66	-0.43	-0.35	-0.74	-0.8	1.43	-1.02	-0.55	-0.0	-0.35	-0.03	-0.82	-0.37	-0.37	-0.71	1.0	1.0
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1	-0.83	-0.02	-0.39	-0.67	0.05	-0.74	0.47	-0.58	-0.06	0.18	-0.03	-0.14	0.18	0.97	-0.37	-0.37	0.71	1.0	1.0
O=C(O)CC/C(=N\O)C(=O)O	-0.83	-1.06	1.35	-0.57	1.39	-0.33	-0.8	-0.58	-1.25	0.99	1.21	1.22	-0.4	1.52	-0.37	-0.37	0.59	0.0	0.0
CC(=O)OC1CC2[C@]3(C)CCC(OC(=O)CC(=O)O)C(C)(C)C3CC[C@]2(C)[C@@]2(C)CCC([C@]3(C)CCC(C(C)(C)O)O3)C12	3.54	-1.28	-0.29	-1.34	-0.91	0.51	1.73	-0.58	0.34	-0.96	0.29	-0.07	-0.33	-0.38	-0.37	3.43	-0.76	0.0	0.0
C=C1C(=O)OC2C[C@]3(C)CC(=O)CC(C)C3=CC12	0.14	-0.34	-1.25	-0.83	-0.6	-1.16	0.47	1.43	0.41	0.34	0.34	-0.05	-0.59	0.99	-0.37	1.53	1.49	0.0	0.0
CN1C(=O)OC(C)(C)C1=O	0.14	-0.2	3.1	0.02	0.34	-1.16	0.47	-0.58	-2.19	1.72	1.04	0.38	1.02	1.04	-0.37	-0.37	2.92	1.0	1.0
CN(CCCC(=O)c1cccnc1)N=O	-0.83	-0.25	0.28	0.28	1.12	0.09	-0.8	-0.58	-0.41	0.66	-0.09	-0.26	0.79	0.18	-0.37	-0.37	0.21	1.0	1.0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O	1.6	-0.27	-0.3	-0.24	-0.59	0.3	1.73	-0.58	-0.65	-1.04	0.73	-0.3	-0.2	-1.41	-0.37	1.53	-1.15	0.0	0.0
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21	-0.83	-0.14	-0.04	-0.18	-0.34	-0.54	1.73	-0.58	1.35	0.26	-0.56	-0.37	0.36	0.24	-0.37	-0.37	-0.67	0.0	0.0
