ID_all;SMILES;ID_PhyspropMP;orig_ID_PhyspropMP;yorig_PhyspropMP;CAS_PhyspropMP;NAME_PhyspropMP;units_PhyspropMP;smilessource_PhyspropMP;SMILES_PhyspropMP;desired_units_PhyspropMP;y_PhyspropMP;ID_Katrizy;orig_ID_Katrizy;yorig_Katrizy;CAS_Katrizy;NAME_Katrizy;units_Katrizy;smilessource_Katrizy;SMILES_Katrizy;desired_units_Katrizy;y_Katrizy;ID_Habibi;orig_ID_Habibi;yorig_Habibi;CAS_Habibi;NAME_Habibi;units_Habibi;smilessource_Habibi;SMILES_Habibi;desired_units_Habibi;y_Habibi;ID_Hughes;orig_ID_Hughes;yorig_Hughes;CAS_Hughes;NAME_Hughes;units_Hughes;smilessource_Hughes;SMILES_Hughes;desired_units_Hughes;y_Hughes;zscore_PhyspropMP;zscore_PhyspropMP_thres;y_PhyspropMP_nointraoutliers;zscore_PhyspropMP_nointraoutliers;zscore_PhyspropMP_nointraoutliers_thres;zscore_Katrizy;zscore_Katrizy_thres;y_Katrizy_nointraoutliers;zscore_Katrizy_nointraoutliers;zscore_Katrizy_nointraoutliers_thres;zscore_Habibi;zscore_Habibi_thres;y_Habibi_nointraoutliers;zscore_Habibi_nointraoutliers;zscore_Habibi_nointraoutliers_thres;zscore_Hughes;zscore_Hughes_thres;y_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers_thres;stand_desv_PhyspropMP_Katrizy_nointraoutliers;stand_desv_PhyspropMP_Habibi_nointraoutliers;stand_desv_PhyspropMP_Hughes_nointraoutliers;stand_desv_Katrizy_Habibi_nointraoutliers;stand_desv_Katrizy_Hughes_nointraoutliers;stand_desv_Habibi_Hughes_nointraoutliers;y_PhyspropMP_nointraoutliers_nointeroutliers;y_Katrizy_nointraoutliers_nointeroutliers;y_Habibi_nointraoutliers_nointeroutliers;y_Hughes_nointraoutliers_nointeroutliers;stand_desv_PhyspropMP_Katrizy_nointraoutliers_nointeroutliers;stand_desv_PhyspropMP_Habibi_nointraoutliers_nointeroutliers;stand_desv_PhyspropMP_Hughes_nointraoutliers_nointeroutliers;stand_desv_Katrizy_Habibi_nointraoutliers_nointeroutliers;stand_desv_Katrizy_Hughes_nointraoutliers_nointeroutliers;stand_desv_Habibi_Hughes_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ADMETLab3;ADMETLab3_MP_pred;SMILES_ProtoPRED;ProtoPRED_MP_pred;ProtoPRED_MP_AD;ProtoPRED_MP_TS
10;BrC/C=C/c1ccccc1;7492;;34.0;004392-24-9;(3-Bromo-propenyl)-benzene;C;SMILES_from_mol;BrC/C=C/c1ccccc1;C;34.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.5051130609740858;0;34.0;-0.5046721620033097;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;34.0;;;;;;;;;;34.0;;valid;BrC/C=C/c1ccccc1;22.222425428262994;BrC/C=C/c1ccccc1;7.1;1.0;0.0
11;BrC1CCCCC1;1885;;-56.5;000108-85-0;BROMOCYCLOHEXANE;C;SMILES_from_mol;BrC1CCCCC1;C;-56.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.417358099215938;0;-56.5;-1.4200891172863983;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-56.5;;;;;;;;;;-56.5;;valid;BrC1CCCCC1;-68.70989862988434;BrC1CCCCC1;-28.6;1.0;0.0
12;BrC1Cc2ccccc2C1Br;8575;;32.0;020357-79-3;1H-INDENE, 1,2-DIBROMO-2,3-DIHYDRO-;C;SMILES_from_mol;BrC1Cc2ccccc2C1Br;C;32.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.5252731723164472;0;32.0;-0.5249023709598419;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;32.0;;;;;;;;;;32.0;;valid;BrC1Cc2ccccc2C1Br;21.19720651777598;BrC1Cc2ccccc2C1Br;38.1;1.0;1.0
13;BrC1c2ccccc2-c2ccccc21;6509;;103.5;001940-57-4;Fluorene, 9-bromo-;C;SMILES_from_mol;BrC1c2ccccc2-c2ccccc21;C;103.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.195450808172972;0;103.5;0.1983275992361894;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;103.5;;;;;;;;;;103.5;;valid;BrC1c2ccccc2-c2ccccc21;116.79140918142208;BrC1c2ccccc2-c2ccccc21;105.9;1.0;1.0
14;BrCBr;453;;-52.5;000074-95-3;DIBROMOMETHANE;C;SMILES_from_mol;BrCBr;C;-52.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.3770378765312157;0;-52.5;-1.3796286993733338;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-52.5;;;;;;;;;;-52.5;;valid;BrCBr;-53.0174006973089;BrCBr;-51.8;1.0;0.0
15;BrCC(Br)(Br)Br;5101;;0.0;000630-16-0;1,1,1,2-tetrabromoethane;C;SMILES_from_mol;BrCC(Br)(Br)Br;C;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.8478349537942292;0;0.0;-0.8485857142643596;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;0.0;;;;;;;;;;0.0;;valid;BrCC(Br)(Br)Br;-8.89307361893583;BrCC(Br)(Br)Br;-5.9;1.0;1.0
16;BrCC(Br)(Br)CBr;9195;;10.5;054268-02-9;1,2,2,3-TETRABROMOPROPANE;C;SMILES_from_mol;BrCC(Br)(Br)CBr;C;10.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.741994369246832;0;10.5;-0.7423771172425647;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;10.5;;;;;;;;;;10.5;;valid;BrCC(Br)(Br)CBr;2.110362896594438;BrCC(Br)(Br)CBr;6.7;1.0;1.0
17;BrCC(Br)Br;665;;-29.3;000078-74-0;Ethane, 1,1,2-tribromo-;C;SMILES_from_mol;BrCC(Br)Br;C;-29.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.143180584959823;0;-29.3;-1.1449582754775585;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-29.3;;;;;;;;;;-29.3;;valid;BrCC(Br)Br;-43.6000744823838;BrCC(Br)Br;-30.6;1.0;0.0
18;BrCC(Br)CBr;1328;;16.9;000096-11-7;Propane, 1,2,3-tribromo-;C;SMILES_from_mol;BrCC(Br)CBr;C;16.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.6774820129512755;0;16.9;-0.6776404485816612;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;16.9;;;;;;;;;;16.9;;valid;BrCC(Br)CBr;-9.186822977757783;BrCC(Br)CBr;-3.8;1.0;0.0
19;BrCC(Br)c1ccccc1;1203;;75.0;000093-52-7;(1,2-DIBROMOETHYL)BENZENE;C;SMILES_from_mol;BrCC(Br)c1ccccc1;C;75.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0918307784556776;0;75.0;-0.0899528783943965;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;75.0;;;;;;;;;;75.0;;valid;BrCC(Br)c1ccccc1;31.097739652318545;BrCC(Br)c1ccccc1;76.2;1.0;1.0
20;BrCC(CBr)(CBr)CBr;7175;;163.0;003229-00-3;PROPANE, 1,3-DIBROMO-2,2-BIS(BROMOMETHYL)-;C;SMILES_from_mol;BrCC(CBr)(CBr)CBr;C;163.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7952141206082229;0;163.0;0.8001763156930268;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;163.0;;;;;;;;;;163.0;;valid;BrCC(CBr)(CBr)CBr;155.41464927276695;BrCC(CBr)(CBr)CBr;165.1;1.0;1.0
21;BrCC1CO1;7142;;-40.0;003132-64-7;ALPHA-EPIBROMOHYDRIN;C;SMILES_from_mol;BrCC1CO1;C;-40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.2510371806414569;0;-40.0;-1.2531898933950063;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-40.0;;;;;;;;;;-40.0;;valid;BrCC1CO1;-38.501286059499606;BrCC1CO1;-36.5;1.0;1.0
22;BrCCBr;1774;;9.9;000106-93-4;1,2-DIBROMOETHANE;C;SMILES_from_mol;BrCCBr;C;9.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.7480424026495404;0;9.9;-0.7484461799295243;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;9.9;;;;;;;;;;9.9;;valid;BrCCBr;-4.362540432719612;BrCCBr;9.5;1.0;1.0
23;BrCCC1CCCCC1;6303;;-57.0;001647-26-3;2-Bromoethylcyclohexane;C;SMILES_from_mol;BrCCC1CCCCC1;C;-57.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.4223981270515285;0;-57.0;-1.4251466695255317;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-57.0;;;;;;;;;;-57.0;;valid;BrCCC1CCCCC1;-65.08667472506879;BrCCC1CCCCC1;-24.4;1.0;0.0
24;BrCCCBr;1916;;-34.2;000109-64-8;1,3-DIBROMOPROPANE;C;SMILES_from_mol;BrCCCBr;C;-34.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.1925728577486088;0;-34.2;-1.1945222874210628;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-34.2;;;;;;;;;;-34.2;;valid;BrCCCBr;-48.14919345355237;BrCCCBr;-10.9;1.0;0.0
25;BrCCCCBr;1964;;-16.5;000110-52-1;1,4-DIBROMOBUTANE;C;SMILES_from_mol;BrCCCCBr;C;-16.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.0141558723687103;0;-16.5;-1.0154849381557514;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-16.5;;;;;;;;;;-16.5;;valid;BrCCCCBr;-31.918018988512728;BrCCCCBr;-18.5;1.0;1.0
26;BrCCCCCBr;2011;;-39.5;000111-24-0;Pentane, 1,5-dibromo-;C;SMILES_from_mol;BrCCCCCBr;C;-39.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.2459971528058664;0;-39.5;-1.2481323411558731;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-39.5;;;;;;;;;;-39.5;;valid;BrCCCCCBr;-16.6332925905633;BrCCCCCBr;-30.5;1.0;1.0
27;BrCCCCCCBr;5050;;-2.3;000629-03-8;Hexane, 1,6-dibromo-;C;SMILES_from_mol;BrCCCCCCBr;C;-2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.8710190818379447;0;-2.3;-0.8718504545643717;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-2.3;;;;;;;;;;-2.3;;valid;BrCCCCCCBr;-2.6753622190607587;BrCCCCCCBr;-3.1;1.0;1.0
28;BrCCCCCCCBr;7538;;41.7;004549-31-9;Heptane, 1,7-dibromo-;C;SMILES_from_mol;BrCCCCCCCBr;C;41.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.4274966323059945;0;41.7;-0.42678585752066;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;41.7;;;;;;;;;;41.7;;valid;BrCCCCCCCBr;15.332243333410489;BrCCCCCCCBr;26.9;1.0;1.0
29;BrCCCCCCCCBr;7539;;15.5;004549-32-0;Octane, 1,8-dibromo-;C;SMILES_from_mol;BrCCCCCCCCBr;C;15.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.6915940908909286;0;15.5;-0.6918015948512338;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;15.5;;;;;;;;;;15.5;;valid;BrCCCCCCCCBr;31.711807527629745;BrCCCCCCCCBr;19.8;1.0;1.0
30;BrCCCCCCCCCCCBr;8415;;166.0;016696-65-4;1,11-Dibromo-undecane;C;SMILES_from_mol;BrCCCCCCCCCCCBr;C;166.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.825454287621765;0;166.0;0.8305216291278253;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;166.0;;;;;;;;;;166.0;;valid;BrCCCCCCCCCCCBr;65.77932819842646;BrCCCCCCCCCCCBr;68.9;1.0;1.0
31;BrCCCCCCCCCCCCBr;7199;;41.0;003344-70-5;Dodecane, 1,12-dibromo-;C;SMILES_from_mol;BrCCCCCCCCCCCCBr;C;41.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.434552671275821;0;41.0;-0.4338664306554464;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;41.0;;;;;;;;;;41.0;;valid;BrCCCCCCCCCCCCBr;72.52882793937579;BrCCCCCCCCCCCCBr;47.2;1.0;1.0
32;BrCCCCCCCCCCCCCCBr;8995;;50.4;037688-96-3;Tetradecane, 1,14-dibromo-;C;SMILES_from_mol;BrCCCCCCCCCCCCCCBr;C;50.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.3398001479667226;0;50.4;-0.3387844485597444;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;50.4;;;;;;;;;;50.4;;valid;BrCCCCCCCCCCCCCCBr;80.25519730815829;BrCCCCCCCCCCCCCCBr;52.7;1.0;1.0
33;BrCCCCOc1ccccc1;6055;;41.0;001200-03-9;(4-Bromobutoxy)benzene;C;SMILES_from_mol;BrCCCCOc1ccccc1;C;41.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.434552671275821;0;41.0;-0.4338664306554464;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;41.0;;;;;;;;;;41.0;;valid;BrCCCCOc1ccccc1;18.997178085150708;BrCCCCOc1ccccc1;11.9;1.0;1.0
34;BrCCCOc1ccccc1;4324;;10.7;000588-63-6;Benzene, (3-bromopropoxy)-;C;SMILES_from_mol;BrCCCOc1ccccc1;C;10.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.7399783581125958;0;10.7;-0.7403540963469114;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;10.7;;;;;;;;;;10.7;;valid;BrCCCOc1ccccc1;16.143112063066297;BrCCCOc1ccccc1;5.9;1.0;1.0
35;BrCCI;4347;;28.0;000590-16-9;1-bromo-2-iodoethane;C;SMILES_from_mol;BrCCI;C;28.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.56559339500117;0;28.0;-0.5653627888729067;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;28.0;;;;;;;;;;28.0;;valid;BrCCI;17.92609662159012;BrCCI;-24.8;1.0;0.0
36;BrCCOc1ccccc1;4326;;39.0;000589-10-6;Benzene, (2-bromoethoxy)-;C;SMILES_from_mol;BrCCOc1ccccc1;C;39.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.4547127826181824;0;39.0;-0.4540966396119787;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;39.0;;;;;;;;;;39.0;;valid;BrCCOc1ccccc1;26.68273194710316;BrCCOc1ccccc1;18.9;1.0;1.0
37;BrCCc1ccccc1;1646;;-65.7;000103-63-9;(2-BROMOETHYL)BENZENE;C;SMILES_from_mol;BrCCc1ccccc1;C;-65.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.5100946113908007;0;-65.7;-1.5131480784864473;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-65.7;;;;;;;;;;-65.7;;valid;BrCCc1ccccc1;-44.00798695187201;BrCCc1ccccc1;-56.5;1.0;1.0
38;BrCOCBr;7527;;-34.0;004497-29-4;Bromo-bromomethoxy-methane;C;SMILES_from_mol;BrCOCBr;C;-34.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.1905568466143726;0;-34.0;-1.1924992665254095;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-34.0;;;;;;;;;;-34.0;;valid;BrCOCBr;-36.10331461291733;BrCOCBr;-33.7;1.0;1.0
39;BrCc1ccc(Br)cc1;4327;;63.0;000589-15-1;Benzene, 1-bromo-4-(bromomethyl)-;C;SMILES_from_mol;BrCc1ccc(Br)cc1;C;63.0;59.0;20.0;63.0;;p-bromobenzyl bromide;C;orig_SMILES_col;BrCc1ccc(Br)cc1;C;63.0;;;;;;;;;;;;;;;;;;;;;-0.2127914465098458;0;63.0;-0.2113341321335906;0;-0.2612730153196463;0;63.0;-0.2511261924772396;0;;-1;;;-1;;-1;;;-1;0.0;;;;;;63.0;63.0;;;0.0;;;;;;63.0;0.0;valid;BrCc1ccc(Br)cc1;64.23453823773195;BrCc1ccc(Br)cc1;56.9;1.0;1.0
40;BrCc1ccc(CBr)cc1;4907;;144.5;000623-24-5;Benzene, 1,4-bis(bromomethyl)-;C;SMILES_from_mol;BrCc1ccc(CBr)cc1;C;144.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6087330906913803;0;144.5;0.6130468828451026;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;144.5;;;;;;;;;;144.5;;valid;BrCc1ccc(CBr)cc1;140.30238604014633;BrCc1ccc(CBr)cc1;116.3;1.0;1.0
41;BrCc1ccc2ccccc2c1;5715;;56.0;000939-26-4;(2-Naphthyl)bromomethane;C;SMILES_from_mol;BrCc1ccc2ccccc2c1;C;56.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.2833518362081107;0;56.0;-0.2821398634814538;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;56.0;;;;;;;;;;56.0;;valid;BrCc1ccc2ccccc2c1;44.366014084084384;BrCc1ccc2ccccc2c1;50.0;1.0;1.0
42;BrCc1cccc(CBr)c1;4976;;77.0;000626-15-3;Benzene, 1,3-bis(bromomethyl)-;C;SMILES_from_mol;BrCc1cccc(CBr)c1;C;77.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0716706671133162;0;77.0;-0.0697226694378641;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;77.0;;;;;;;;;;77.0;;valid;BrCc1cccc(CBr)c1;85.20872427868045;BrCc1cccc(CBr)c1;82.8;1.0;1.0
43;BrCc1ccccc1;1513;;-3.0;000100-39-0;ALPHA-BROMOTOLUENE;C;SMILES_from_mol;BrCc1ccccc1;C;-3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.8780751208077713;0;-3.0;-0.8789310276991581;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-3.0;;;;;;;;;;-3.0;;valid;BrCc1ccccc1;-13.324388662164694;BrCc1ccccc1;-6.2;1.0;1.0
44;BrCc1ccccc1Br;7224;;31.0;003433-80-5;Benzene, 1-bromo-2-(bromomethyl)-;C;SMILES_from_mol;BrCc1ccccc1Br;C;31.0;57.0;20.0;31.0;;o-bromobenzyl bromide;C;orig_SMILES_col;BrCc1ccccc1Br;C;31.0;;;;;;;;;;;;;;;;;;;;;-0.5353532279876279;0;31.0;-0.5350174754381082;0;-0.7099891387450843;0;31.0;-0.712521558656664;0;;-1;;;-1;;-1;;;-1;0.0;;;;;;31.0;31.0;;;0.0;;;;;;31.0;0.0;valid;BrCc1ccccc1Br;24.66668223250544;BrCc1ccccc1Br;21.1;1.0;1.0
45;BrCc1ccccc1CBr;1103;;95.0;000091-13-4;Benzene, 1,2-bis(bromomethyl)-;C;SMILES_from_mol;BrCc1ccccc1CBr;C;95.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1097703349679361;0;95.0;0.1123492111709269;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;95.0;;;;;;;;;;95.0;;valid;BrCc1ccccc1CBr;73.61403151655006;BrCc1ccccc1CBr;99.3;1.0;1.0
