ID_all;SMILES;ID_PhyspropVP;orig_ID_PhyspropVP;yorig_PhyspropVP;CAS_PhyspropVP;NAME_PhyspropVP;units_PhyspropVP;smilessource_PhyspropVP;SMILES_PhyspropVP;desired_units_PhyspropVP;y_PhyspropVP;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;zscore_PhyspropVP;zscore_PhyspropVP_thres;y_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;stand_desv_PhyspropVP_Katritzky_nointraoutliers;y_PhyspropVP_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;stand_desv_PhyspropVP_Katritzky_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ProtoPRED;ProtoPRED_VP_pred;ProtoPRED_VP_AD;ProtoPRED_VP_TS
10;BrCCCCBr;783;;-0.2107;000110-52-1;1,4-DIBROMOBUTANE;LogmmHg;SMILES_from_mol;BrCCCCBr;LogmmHg;-0.2107;;;;;;;;;;;0.5148416149414806;0;-0.2107;0.5133692772063542;0;;-1;;;-1;;-0.2107;;;-0.2107;;valid;BrCCCCBr;-0.23657200643706275;1.0;1.0
11;BrCCc1ccccc1;557;;-0.6117;000103-63-9;(2-BROMOETHYL)BENZENE;LogmmHg;SMILES_from_mol;BrCCc1ccccc1;LogmmHg;-0.6117;97;98;1.51;;2-bromoethyl benzene;LogkPa;isoSMILES_from_NAME;BrCCc1ccccc1;LogmmHg;-0.6148912563404859;0.4031433296584451;0;-0.6117;0.4007659218962349;0;-1.179378655773155;0;-0.6148912563404859;-1.1972469443217786;0;0.0036793984747527;-0.6117;-0.6148912563404859;0.0036793984747527;-0.613295628170243;0.0022565589988621;valid;BrCCc1ccccc1;-1.3665315444204136;1.0;0.0
12;BrCc1ccccc1;498;;-0.3468;000100-39-0;ALPHA-BROMOTOLUENE;LogmmHg;SMILES_from_mol;BrCc1ccccc1;LogmmHg;-0.3468;;;;;;;;;;;0.4769310497868144;0;-0.3468;0.4751515299302763;0;;-1;;;-1;;-0.3468;;;-0.3468;;valid;BrCc1ccccc1;-0.5086383061657274;1.0;0.0
13;Brc1c(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br;2436;;-9.4007;013654-09-6;DECABROMOBIPHENYL;LogmmHg;SMILES_from_mol;Brc1c(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br;LogmmHg;-9.4007;;;;;;;;;;;-2.045026818353024;0;-9.4007;-2.0672412846390222;0;;-1;;;-1;;-9.4007;;;-9.4007;;valid;Brc1c(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br;-8.67366413907125;1.0;1.0
14;Brc1c(Br)c(Br)c2c(c1Br)Oc1c(Br)c(Br)c(Br)c(Br)c1O2;2089;;-12.5114;002170-45-8;OCTABROMODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Brc1c(Br)c(Br)c2c(c1Br)Oc1c(Br)c(Br)c(Br)c(Br)c1O2;LogmmHg;-12.5114;;;;;;;;;;;-2.91151024984913;0;-12.5114;-2.9407456670908627;0;;-1;;;-1;;-12.5114;;;-12.5114;;valid;Brc1c(Br)c(Br)c2c(c1Br)Oc1c(Br)c(Br)c(Br)c(Br)c1O2;-10.779891911959945;1.0;1.0
15;Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;2660;;-7.284;036355-01-8;HEXABROMOBIPHENYL;LogmmHg;SMILES_from_mol;Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;LogmmHg;-7.284;;;;;;;;;;;-1.455421430675714;0;-7.284;-1.4728584362975523;0;;-1;;;-1;;-7.284;;;-7.284;;valid;Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;-7.709965388637482;1.0;0.0
16;Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1Br;2587;;-10.1549;027858-07-7;1,1'-Biphenyl, Octabromo-;LogmmHg;SMILES_from_mol;Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1Br;LogmmHg;-10.1549;;;;;;;;;;;-2.255108730473885;0;-10.1549;-2.2790254506611967;0;;-1;;;-1;;-10.1549;;;-10.1549;;valid;Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1Br;-8.863279432843592;1.0;1.0
17;Brc1cc(Br)c(Oc2cc(Br)c(Br)c(Br)c2)cc1Br;2661;;-7.2924;036483-60-0;Benzene, 1,1'-oxybis-, hexabromo deriv.;LogmmHg;SMILES_from_mol;Brc1cc(Br)c(Oc2cc(Br)c(Br)c(Br)c2)cc1Br;LogmmHg;-7.2924;;;;;;;;;;;-1.4577612451305209;0;-7.2924;-1.4752172098252456;0;;-1;;;-1;;-7.2924;;;-7.2924;;valid;Brc1cc(Br)c(Oc2cc(Br)c(Br)c(Br)c2)cc1Br;-7.756961951313706;1.0;0.0
18;Brc1cc(Br)cc(Br)c1;1675;;-2.8239;000626-39-1;1,3,5-TRIBROMOBENZENE;LogmmHg;SMILES_from_mol;Brc1cc(Br)cc(Br)c1;LogmmHg;-2.8239;24;25;-0.7;;1,3,5 -tribromobenzene;LogkPa;noisoSMILES_from_NAME;Brc1cc(Br)cc(Br)c1;LogmmHg;-2.8248912563404858;-0.2130635199752984;0;-2.8239;-0.2204339350041287;0;-2.6935507330028003;0;-2.8248912563404858;-2.7345206917132856;0;0.0002481678109329;-2.8239;-2.8248912563404858;0.0002481678109329;-2.824395628170243;0.0007009240802515;valid;Brc1cc(Br)cc(Br)c1;-1.2291479883578558;1.0;1.0
19;Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2;2726;;-8.3188;050585-41-6;2,3,7,8-TETRABROMODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2;LogmmHg;-8.3188;;;;;;;;;;;-1.7436642875607142;0;-8.3188;-1.7634368703995755;0;;-1;;;-1;;-8.3188;;;-8.3188;;valid;Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2;-8.554395796726402;1.0;1.0
20;Brc1cc2c(cc1Br)Oc1ccccc1O2;2724;;-5.9208;050585-37-0;2,3-DIBROMODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Brc1cc2c(cc1Br)Oc1ccccc1O2;LogmmHg;-5.9208;;;;;;;;;;;-1.0757029705813648;0;-5.9208;-1.0900631895176158;0;;-1;;;-1;;-5.9208;;;-5.9208;;valid;Brc1cc2c(cc1Br)Oc1ccccc1O2;-6.85078088734462;1.0;1.0
21;Brc1ccc(-c2ccccc2)cc1;356;;-2.6289;000092-66-0;4-BROMOBIPHENYL;LogmmHg;SMILES_from_mol;Brc1ccc(-c2ccccc2)cc1;LogmmHg;-2.6289;;;;;;;;;;;-0.1587463987029992;0;-2.6289;-0.1656766923969634;0;;-1;;;-1;;-2.6289;;;-2.6289;;valid;Brc1ccc(-c2ccccc2)cc1;-2.8297382846050425;1.0;1.0
22;Brc1ccc(Br)cc1;613;;-1.2403;000106-37-6;1,4-DIBROMOBENZENE;LogmmHg;SMILES_from_mol;Brc1ccc(Br)cc1;LogmmHg;-1.2403;28;29;0.88;;1,4-dibromobenzene;LogkPa;isoSMILES_from_NAME;Brc1ccc(Br)cc1;LogmmHg;-1.244891256340486;0.2280472146237415;0;-1.2403;0.2242510362405218;0;-1.6110204696440495;0;-1.244891256340486;-1.6354743021754663;0;0.0026126830152331;-1.2403;-1.244891256340486;0.0026126830152331;-1.242595628170243;0.0032465084925233;valid;Brc1ccc(Br)cc1;-1.6382721639824072;1.0;1.0
23;Brc1ccc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)cc1Br;3031;AAA;-9.4559;189084-68-2;2,3,3',4,4,',5,6-Heptabromodiphenyl ether;LogmmHg;SMILES_from_mol;Brc1ccc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)cc1Br;LogmmHg;-9.4559;;;;;;;;;;;-2.0604027419131823;0;-9.4559;-2.082741796392435;0;;-1;;;-1;;-9.4559;;;-9.4559;;valid;Brc1ccc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)cc1Br;-8.378823718224965;1.0;0.0
24;Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1;2801;AAA;-7.5086;060348-60-9;2,2',4,4',5-Pentabromodiphenyl ether;LogmmHg;SMILES_from_mol;Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1;LogmmHg;-7.5086;;;;;;;;;;;-1.5179836124078083;0;-7.5086;-1.5359275475261132;0;;-1;;;-1;;-7.5086;;;-7.5086;;valid;Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1;-7.231361898752385;1.0;0.0
25;Brc1ccc(Oc2ccc(Br)c(Br)c2Br)c(Br)c1;3029;AAA;-8.1427;182346-21-0;2,2',3,4,4'-Pentabromodiphenyl ether;LogmmHg;SMILES_from_mol;Brc1ccc(Oc2ccc(Br)c(Br)c2Br)c(Br)c1;LogmmHg;-8.1427;;;;;;;;;;;-1.6946117488117305;0;-8.1427;-1.7139868682297204;0;;-1;;;-1;;-8.1427;;;-8.1427;;valid;Brc1ccc(Oc2ccc(Br)c(Br)c2Br)c(Br)c1;-7.231361898752385;1.0;0.0
26;Brc1ccc(Oc2ccc(Br)c(Br)c2Br)c(Br)c1Br;3030;AAA;-8.5528;182677-30-1;2,2',3,4,4',5'-Hexabromodiphenyl ether;LogmmHg;SMILES_from_mol;Brc1ccc(Oc2ccc(Br)c(Br)c2Br)c(Br)c1Br;LogmmHg;-8.5528;;;;;;;;;;;-1.808844833087473;0;-8.5528;-1.8291455615281735;0;;-1;;;-1;;-8.5528;;;-8.5528;;valid;Brc1ccc(Oc2ccc(Br)c(Br)c2Br)c(Br)c1Br;-8.020451625295905;1.0;1.0
27;Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1;2306;AAA;-7.1549;005436-43-1;2,2',4,4'-Tetrabromodiphenyl ether;LogmmHg;SMILES_from_mol;Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1;LogmmHg;-7.1549;;;;;;;;;;;-1.4194607109000532;0;-7.1549;-1.4366063336278854;0;;-1;;;-1;;-7.1549;;;-7.1549;;valid;Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1;-6.43533393574791;1.0;1.0
28;Brc1ccc(Oc2ccc(Br)cc2Br)cc1;2706;AAA;-6.1739;041318-75-6;2,4,4'-Tribromodiphenyl ether;LogmmHg;SMILES_from_mol;Brc1ccc(Oc2ccc(Br)cc2Br)cc1;LogmmHg;-6.1739;;;;;;;;;;;-1.1462038084994104;0;-6.1739;-1.1611352823579926;0;;-1;;;-1;;-6.1739;;;-6.1739;;valid;Brc1ccc(Oc2ccc(Br)cc2Br)cc1;-5.455931955649724;1.0;1.0
29;Brc1ccc(Oc2ccccc2)cc1;529;;-2.8239;000101-55-3;4-BROMOPHENYL PHENYL ETHER;LogmmHg;SMILES_from_mol;Brc1ccc(Oc2ccccc2)cc1;LogmmHg;-2.8239;;;;;;;;;;;-0.2130635199752984;0;-2.8239;-0.2204339350041287;0;;-1;;;-1;;-2.8239;;;-2.8239;;valid;Brc1ccc(Oc2ccccc2)cc1;-3.2441251443275085;1.0;1.0
30;Brc1ccc2c(c1)Oc1cc(Br)ccc1O2;2960;;-5.8928;105836-96-2;2,8-DIBROMODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Brc1ccc2c(c1)Oc1cc(Br)ccc1O2;LogmmHg;-5.8928;;;;;;;;;;;-1.0679035890653426;0;-5.8928;-1.0822006110919715;0;;-1;;;-1;;-5.8928;;;-5.8928;;valid;Brc1ccc2c(c1)Oc1cc(Br)ccc1O2;-6.835647144215563;1.0;0.0
31;Brc1ccc2c(c1)Oc1ccc(Br)cc1O2;2684;;-5.9469;039073-07-9;2,7-DIBROMODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Brc1ccc2c(c1)Oc1ccc(Br)cc1O2;LogmmHg;-5.9469;;;;;;;;;;;-1.0829731083516574;0;-5.9469;-1.0973922358358057;0;;-1;;;-1;;-5.9469;;;-5.9469;;valid;Brc1ccc2c(c1)Oc1ccc(Br)cc1O2;-6.835647144215563;1.0;0.0
32;Brc1ccc2c(c1)Oc1ccccc1O2;2961;;-4.5229;105906-36-3;2-MONOBROMODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Brc1ccc2c(c1)Oc1ccccc1O2;LogmmHg;-4.5229;;;;;;;;;;;-0.6863188483939451;0;-4.5229;-0.6975239616173272;0;;-1;;;-1;;-4.5229;;;-4.5229;;valid;Brc1ccc2c(c1)Oc1ccccc1O2;-5.860120913598763;1.0;0.0
33;Brc1cccc(Br)c1;697;;-0.5709;000108-36-1;M-DIBROMOBENZENE;LogmmHg;SMILES_from_mol;Brc1cccc(Br)c1;LogmmHg;-0.5709;284;285;1.55;;m-dibromobenzene;LogkPa;isoSMILES_from_NAME;Brc1cccc(Br)c1;LogmmHg;-0.5748912563404859;0.4145081427246492;0;-0.5709;0.412222821887888;0;-1.1519728263210345;0;-0.5748912563404859;-1.1694229850929732;0;0.0049262802595043;-0.5709;-0.5748912563404859;0.0049262802595043;-0.5728956281702429;0.0028222444238113;valid;Brc1cccc(Br)c1;-0.44369749923271273;1.0;0.0
34;Brc1cccc(Oc2ccc(Br)c(Br)c2Br)c1;2698;;-5.6576;040088-47-9;Benzene, 1,1'-oxybis-, tetrabromo deriv.;LogmmHg;SMILES_from_mol;Brc1cccc(Oc2ccc(Br)c(Br)c2Br)c1;LogmmHg;-5.6576;;;;;;;;;;;-1.0023887843307542;0;-5.6576;-1.01615495231656;0;;-1;;;-1;;-5.6576;;;-5.6576;;valid;Brc1cccc(Oc2ccc(Br)c(Br)c2Br)c1;-6.3851027839668655;1.0;1.0
35;Brc1cccc2c1Oc1cccc(Br)c1O2;2930;;-5.9469;091371-14-1;1,6-DIBROMODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Brc1cccc2c1Oc1cccc(Br)c1O2;LogmmHg;-5.9469;;;;;;;;;;;-1.0829731083516574;0;-5.9469;-1.0973922358358057;0;;-1;;;-1;;-5.9469;;;-5.9469;;valid;Brc1cccc2c1Oc1cccc(Br)c1O2;-6.804100347590766;1.0;1.0
36;Brc1cccc2c1Oc1ccccc1O2;2962;;-4.58;105908-71-2;1-MONOBROMODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Brc1cccc2c1Oc1ccccc1O2;LogmmHg;-4.58;;;;;;;;;;;-0.7022240156998337;0;-4.58;-0.7135580054781946;0;;-1;;;-1;;-4.58;;;-4.58;;valid;Brc1cccc2c1Oc1ccccc1O2;-5.928117992693875;1.0;0.0
37;Brc1cccc2ccccc12;331;;-2.0119;000090-11-9;1-BROMONAPHTHALENE;LogmmHg;SMILES_from_mol;Brc1cccc2ccccc12;LogmmHg;-2.0119;37;38;0.11;;1 -bromonaphthalene;LogkPa;noisoSMILES_from_NAME;Brc1cccc2ccccc12;LogmmHg;-2.0148912563404857;0.0131185439893521;0;-2.0119;0.0075808393395542;0;-2.1385826865973647;0;-2.0148912563404857;-2.171085517329973;0;0.0010505325496048;-2.0119;-2.0148912563404857;0.0010505325496048;-2.013395628170243;0.0021151376426248;valid;Brc1cccc2ccccc12;-3.149966742310231;1.0;1.0
38;Brc1ccccc1;723;;0.6214;000108-86-1;BROMOBENZENE;LogmmHg;SMILES_from_mol;Brc1ccccc1;LogmmHg;0.6214;192;193;2.74;;bromobenzene;LogkPa;isoSMILES_from_NAME;Brc1ccccc1;LogmmHg;0.6151087436595143;0.7466225206372757;0;0.6214;0.7470282596341602;0;-0.3366494001204561;0;0.6151087436595143;-0.3416601980360073;0;0.0071954040654406;0.6214;0.6151087436595143;0.0071954040654406;0.6182543718297571;0.0044485900205402;valid;Brc1ccccc1;-0.37675070960209955;1.0;1.0
39;Brc1ccccn1;734;;-0.1135;000109-04-6;2-BROMOPYRIDINE;LogmmHg;SMILES_from_mol;Brc1ccccn1;LogmmHg;-0.1135;;;;;;;;;;;0.5419166107756728;0;-0.1135;0.5406636565982335;0;;-1;;;-1;;-0.1135;;;-0.1135;;valid;Brc1ccccn1;-1.0409586076789064;1.0;1.0
40;Brc1cccnc1;1676;;0.2438;000626-55-1;3-BROMOPYRIDINE;LogmmHg;SMILES_from_mol;Brc1cccnc1;LogmmHg;0.2438;;;;;;;;;;;0.6414422899069161;0;0.2438;0.6409957734369007;0;;-1;;;-1;;0.2438;;;0.2438;;valid;Brc1cccnc1;-0.13076828026902382;1.0;1.0
41;Brc1cccs1;1891;;1.3692;001003-09-4;2-BROMOTHIOPHENE;LogmmHg;SMILES_from_mol;Brc1cccs1;LogmmHg;1.3692;;;;;;;;;;;0.9549217169830462;0;1.3692;0.9570152648733302;0;;-1;;;-1;;1.3692;;;1.3692;;valid;Brc1cccs1;-0.4559319556497244;1.0;0.0
42;Brc1ccsc1;1845;;1.2213;000872-31-1;3-BROMOTHIOPHENE;LogmmHg;SMILES_from_mol;Brc1ccsc1;LogmmHg;1.2213;;;;;;;;;;;0.9137242696180564;0;1.2213;0.915484002403588;0;;-1;;;-1;;1.2213;;;1.2213;;valid;Brc1ccsc1;0.0;1.0;1.0
43;C#C;98;;4.5623;000074-86-2;ACETYLENE;LogmmHg;SMILES_from_mol;C#C;LogmmHg;4.5623;638;639;6.688;;acetylene;LogkPa;isoSMILES_from_NAME;C#C;LogmmHg;4.563108743659514;1.8443576140834468;0;4.5623;1.853658092406352;0;2.368305966803816;0;4.563108743659514;2.404564577847102;0;0.0001253353448483;4.5623;4.563108743659514;0.0001253353448483;4.562704371829756;0.0005718681258843;valid;C#C;2.245018870737753;1.0;0.0
44;C#CC;108;;3.6341;000074-99-7;PROPYNE;LogmmHg;SMILES_from_mol;C#CC;LogmmHg;3.6341;639;640;5.764;;methylacetylene;LogkPa;isoSMILES_from_NAME;C#CC;LogmmHg;3.639108743659514;1.5858081168273035;0;3.6341;1.593013617596246;0;1.735231306459837;0;3.639108743659514;1.7618311196616931;0;0.0009739075920115;3.6341;3.639108743659514;0.0009739075920115;3.636604371829757;0.0035417166068675;valid;C#CC;2.04493154614916;1.0;1.0
45;C#CC#C;1253;;3.1196;000460-12-8;DIACETYLENE;LogmmHg;SMILES_from_mol;C#CC#C;LogmmHg;3.1196;;;;;;;;;;;1.4424944814703915;0;3.1196;1.448538739025033;0;;-1;;;-1;;3.1196;;;3.1196;;valid;C#CC#C;1.8796692056320534;1.0;1.0
46;C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;2516;;-6.3615;023950-58-5;PRONAMIDE;LogmmHg;SMILES_from_mol;C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;LogmmHg;-6.3615;;;;;;;;;;;-1.1984596646567611;0;-6.3615;-1.2138145578098094;0;;-1;;;-1;;-6.3615;;;-6.3615;;valid;C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;-6.092051478387727;1.0;1.0
47;C#CC(C)(C)O;910;;1.204;000115-19-5;2-METHYL-3-BUTYN-2-OL;LogmmHg;SMILES_from_mol;C#CC(C)(C)O;LogmmHg;1.204;;;;;;;;;;;0.908905366038514;0;1.204;0.9106260521620292;0;;-1;;;-1;;1.204;;;1.204;;valid;C#CC(C)(C)O;-0.3010299956639812;1.0;1.0
48;C#CC(C)(O)CC;197;;0.7202;000077-75-8;METHYL PENTYNOL;LogmmHg;SMILES_from_mol;C#CC(C)(O)CC;LogmmHg;0.7202;;;;;;;;;;;0.7741431954152406;0;0.7202;0.7747719292217906;0;;-1;;;-1;;0.7202;;;0.7202;;valid;C#CC(C)(O)CC;-0.9208187539523752;1.0;1.0
49;C#CC(C)OC(=O)Nc1cccc(Cl)c1;2049;;-4.8013;001967-16-4;CHLORBUFAM;LogmmHg;SMILES_from_mol;C#CC(C)OC(=O)Nc1cccc(Cl)c1;LogmmHg;-4.8013;;;;;;;;;;;-0.7638669846103968;0;-4.8013;-0.7757004556780186;0;;-1;;;-1;;-4.8013;;;-4.8013;;valid;C#CC(C)OC(=O)Nc1cccc(Cl)c1;-5.164943898279883;1.0;1.0
50;C#CC(O)(/C=C/Cl)CC;902;;-1.0;000113-18-8;Ethchlorvynol;LogmmHg;SMILES_from_mol;C#CC(O)(/C=C/Cl)CC;LogmmHg;-1.0;;;;;;;;;;;0.2949826209916055;0;-1.0;0.29172880751489;0;;-1;;;-1;;-1.0;;;-1.0;;valid;C#CC(O)(/C=C/Cl)CC;-1.1487416512809248;1.0;1.0
51;C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)/C(C)=C/CC;2754;AAA;-3.9788;054406-48-3;EMPENTHRIN;LogmmHg;SMILES_from_mol;C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)/C(C)=C/CC;LogmmHg;-3.9788;;;;;;;;;;;-0.5347601525772379;0;-3.9788;-0.5447372144247191;0;;-1;;;-1;;-3.9788;;;-3.9788;;valid;C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)/C(C)=C/CC;-5.253365801062421;1.0;0.0
52;C#CC=C;1778;;3.131;000689-97-4;1-BUTEN-3-YNE;LogmmHg;SMILES_from_mol;C#CC=C;LogmmHg;3.131;;;;;;;;;;;1.4456699439447718;0;3.131;1.4517399316697597;0;;-1;;;-1;;3.131;;;3.131;;valid;C#CC=C;1.9095560292411753;1.0;0.0
