ID_all;SMILES;ID_Potts;orig_ID_Potts;yorig_Potts;CAS_Potts;NAME_Potts;units_Potts;smilessource_Potts;SMILES_Potts;desired_units_Potts;y_Potts;ID_Khajeh;orig_ID_Khajeh;yorig_Khajeh;CAS_Khajeh;NAME_Khajeh;units_Khajeh;smilessource_Khajeh;SMILES_Khajeh;desired_units_Khajeh;y_Khajeh;zscore_Potts;zscore_Potts_thres;y_Potts_nointraoutliers;zscore_Potts_nointraoutliers;zscore_Potts_nointraoutliers_thres;zscore_Khajeh;zscore_Khajeh_thres;y_Khajeh_nointraoutliers;zscore_Khajeh_nointraoutliers;zscore_Khajeh_nointraoutliers_thres;stand_desv_Potts_Khajeh_nointraoutliers;y_Potts_nointraoutliers_nointeroutliers;y_Khajeh_nointraoutliers_nointeroutliers;stand_desv_Potts_Khajeh_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ProtoPRED;ProtoPRED_logKp_pred;ProtoPRED_logKp_AD;ProtoPRED_logKp_TS;SMILES_PKCSM;PKCSM_logKp_pred;SMILES_SwissADME;SwissADME_logKp_pred
10;C=CC(=O)OCCCC;210;211;-2.0;141-32-2;;logcm/h;isoSMILES_from_CAS;C=CC(=O)OCCCC;logcm/h;-2.0;86;87;-2.0;;Butyl acrylate ;logcm/h;isoSMILES_from_NAME;C=CC(=O)OCCCC;logcm/h;-2.0;0.5955756424986215;0;-2.0;0.5955756424986215;0;0.5702986040786076;0;-2.0;0.5696696115600901;0;0.0;-2.0;-2.0;0.0;-2.0;0.0;valid;C=CC(=O)OCCCC;-2.04646;1;1;C=CC(=O)OCCCC;-2.223;CCCCOC(=O)C=C;-1.8536974992327129
11;C=CC=O;171;172;-3.07;107-02-8;;logcm/h;isoSMILES_from_CAS;C=CC=O;logcm/h;-3.07;64;65;-3.07;;Acrolein ;logcm/h;isoSMILES_from_NAME;C=CC=O;logcm/h;-3.07;-0.3457928865675858;0;-3.07;-0.3457928865675858;0;-0.5114899214063258;0;-3.07;-0.5379702234459264;0;0.0;-3.07;-3.07;0.0;-3.07;0.0;valid;C=CC=O;-2.96373;1;1;C=CC=O;-2.993;C=CC=O;-3.093697499232713
12;C=CCO;267;268;-2.95;107-18-6;;logcm/h;isoSMILES_from_CAS;C=CCO;logcm/h;-2.95;67;68;-2.95;;Allyl alcohol ;logcm/h;isoSMILES_from_NAME;C=CCO;logcm/h;-2.95;-0.2402188459246469;0;-2.95;-0.2402188459246469;0;-0.3901678437818475;0;-2.95;-0.4137489335387099;0;0.0;-2.95;-2.95;0.0;-2.95;0.0;valid;C=CCO;-2.90134;1;0;C=CCO;-2.924;OCC=C;-2.973697499232713
13;C=CCOc1ccccc1OCC(O)CNC(C)C;151;152;-2.81185;6452-71-7;;logcm/h;isoSMILES_from_CAS;C=CCOc1ccccc1OCC(O)CNC(C)C;logcm/h;-2.81185;183;184;-2.81;;oxprenolol;logcm/h;isoSMILES_from_NAME;C=CCOc1ccccc1OCC(O)CNC(C)C;logcm/h;-2.81;-0.1186767316344632;0;-2.81185;-0.1186767316344632;0;-0.2486254198866224;0;-2.81;-0.2688240953136234;0;0.0004653797398348;-2.81185;-2.81;0.0004653797398348;-2.810925;0.0013081475451952;valid;C=CCOc1ccccc1OCC(O)CNC(C)C;-3.22443;1;0;C=CCOc1ccccc1OCC(O)CNC(C)C;-2.887;C=CCOc1ccccc1OCC(CNC(C)C)O;-2.8736974992327124
14;C=CCc1ccccc1OCC(O)CNC(C)C;185;186;-3.5437;13707-88-5;;logcm/h;isoSMILES_from_CAS;C=CCc1ccccc1OCC(O)CNC(C)C;logcm/h;-3.5437;;;;;;;;;;;-0.762546412005588;0;-3.5437;-0.762546412005588;0;;-1;;;-1;;-3.5437;;;-3.5437;;valid;C=CCc1ccccc1OCC(O)CNC(C)C;-3.44258;1;0;C=CCc1ccccc1OCC(O)CNC(C)C;-2.779;C=CCc1ccccc1OCC(CNC(C)C)O;-2.063697499232713
15;C=COC(C)=O;176;177;-2.73;108-05-4;;logcm/h;isoSMILES_from_CAS;C=COC(C)=O;logcm/h;-2.73;222;223;-2.73;;Vinyl acetate ;logcm/h;isoSMILES_from_NAME;C=COC(C)=O;logcm/h;-2.73;-0.0466664380792583;0;-2.73;-0.0466664380792583;0;-0.1677440348036367;0;-2.73;-0.1860099020421455;0;0.0;-2.73;-2.73;0.0;-2.73;0.0;valid;C=COC(C)=O;-2.76937;1;1;C=COC(C)=O;-3.001;CC(=O)OC=C;-2.7536974992327123
16;C=Cc1ccccc1;127;128;-0.18728;100-42-5;;logcm/h;isoSMILES_from_CAS;C=Cc1ccccc1;logcm/h;-0.18728;;;;;;;;;;;2.1903771004508603;0;-0.18728;2.1903771004508603;0;;-1;;;-1;;-0.18728;;;-0.18728;;valid;C=Cc1ccccc1;-1.42357;1;0;C=Cc1ccccc1;-1.104;C=Cc1ccccc1;-1.2836974992327126
17;C=O;172;173;-2.65;50-00-0;;logcm/h;isoSMILES_from_CAS;C=O;logcm/h;-2.65;128;129;-2.65;;Formaldehyde ;logcm/h;isoSMILES_from_NAME;C=O;logcm/h;-2.65;0.0237162556827011;0;-2.65;0.0237162556827011;0;-0.0868626497206509;0;-2.65;-0.1031957087706675;0;0.0;-2.65;-2.65;0.0;-2.65;0.0;valid;C=O;-2.9177;1;1;C=O;-2.943;C=O;-2.0436974992327124
18;CC#N;173;174;-3.21;75-05-8;;logcm/h;isoSMILES_from_CAS;CC#N;logcm/h;-3.21;63;64;-3.21;;Acetonitrile ;logcm/h;isoSMILES_from_NAME;CC#N;logcm/h;-3.21;-0.4689626006510148;0;-3.21;-0.4689626006510148;0;-0.6530323453015509;0;-3.21;-0.6828950616710128;0;0.0;-3.21;-3.21;0.0;-3.21;0.0;valid;CC#N;-2.96613;1;0;CC#N;-2.804;CC#N;-3.0036974992327123
19;CC(=O)C(Cl)(Cl)Cl;175;176;-1.62;918-00-3;;logcm/h;isoSMILES_from_CAS;CC(=O)C(Cl)(Cl)Cl;logcm/h;-1.62;;;;;;;;;;;0.9298934378679288;0;-1.62;0.9298934378679288;0;;-1;;;-1;;-1.62;;;-1.62;;valid;CC(=O)C(Cl)(Cl)Cl;-1.68519;1;0;CC(=O)C(Cl)(Cl)Cl;-2.073;CC(=O)C(Cl)(Cl)Cl;-2.4536974992327125
20;CC(=O)C(Cl)Cl;112;113;-1.41685;513-88-2;;logcm/h;isoSMILES_from_CAS;CC(=O)C(Cl)Cl;logcm/h;-1.41685;;;;;;;;;;;1.1086214908397043;0;-1.41685;1.1086214908397043;0;;-1;;;-1;;-1.41685;;;-1.41685;;valid;CC(=O)C(Cl)Cl;-2.1152;1;0;CC(=O)C(Cl)Cl;-2.175;ClC(C(=O)C)Cl;-2.603697499232713
21;CC(=O)N(C)C;222;223;-2.8;127-19-5;;logcm/h;isoSMILES_from_CAS;CC(=O)N(C)C;logcm/h;-2.8;256;257;-2.8;;Dimethyl acetamide ;logcm/h;isoSMILES_from_NAME;CC(=O)N(C)C;logcm/h;-2.8;-0.1082512951209726;0;-2.8;-0.1082512951209726;0;-0.238515246751249;0;-2.8;-0.2584723211546885;0;0.0;-2.8;-2.8;0.0;-2.8;0.0;valid;CC(=O)N(C)C;-3.26984;1;0;CC(=O)N(C)C;-3.23;CC(=O)N(C)C;-3.8236974992327126
22;CC(=O)O;11;12;-2.80026;64-19-7;;logcm/h;isoSMILES_from_CAS;CC(=O)O;logcm/h;-2.80026;61;62;-3.21;;Acetic acid ;logcm/h;isoSMILES_from_NAME;CC(=O)O;logcm/h;-3.21;-0.1084800388756993;0;-2.80026;-0.1084800388756993;0;-0.6530323453015509;0;-3.21;-0.6828950616710128;0;0.0964117800306062;-2.80026;-3.21;0.0964117800306062;-3.0051300000000003;0.2897299325233758;valid;CC(=O)O;-3.12161;1;1;CC(=O)O;-2.788;CC(=O)O;-3.263697499232713
23;CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C;164;165;-2.76989;356-12-7;;logcm/h;isoSMILES_from_CAS;CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C;logcm/h;-2.76989;127;128;-2.77;;Fluocinonide ;logcm/h;isoSMILES_from_NAME;CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C;logcm/h;-2.77;-0.0817610087563154;0;-2.76989;-0.0817610087563154;0;-0.2081847273451296;0;-2.77;-0.2274169986778844;0;2.808061023969853e-05;-2.76989;-2.77;2.808061023969853e-05;-2.769945;7.778174593040175e-05;valid;CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C;-3.27554;1;0;CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C;-2.876;CC(=O)OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1C[C@@H](C1=CC(=O)C=C[C@]21C)F)F)(C)C;-3.4936974992327126
24;CC(=O)Oc1ccccc1C(=O)O;80;81;-2.10689;50-78-2;;logcm/h;isoSMILES_from_CAS;CC(=O)Oc1ccccc1C(=O)O;logcm/h;-2.10689;;;;;;;;;;;0.5015355657959235;0;-2.10689;0.5015355657959235;0;;-1;;;-1;;-2.10689;;;-2.10689;;valid;CC(=O)Oc1ccccc1C(=O)O;-2.45566;1;0;CC(=O)Oc1ccccc1C(=O)O;-2.715;CC(=O)Oc1ccccc1C(=O)O;-2.9936974992327126
25;CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;34;35;-3.16769;68-96-2;;logcm/h;isoSMILES_from_CAS;CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;logcm/h;-3.16769;;;;;;;;;;;-0.4317389534876585;0;-3.16769;-0.4317389534876585;0;;-1;;;-1;;-3.16769;;;-3.16769;;valid;CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;-3.29075;1;0;CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;-3.218;O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(O)C(=O)C)C)C;-2.513697499232713
26;CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(O)(O)CC[C@]4(C)[C@H]3CC[C@]12C;35;36;-3.16749;12041-98-4;;logcm/h;isoSMILES_from_CAS;CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(O)(O)CC[C@]4(C)[C@H]3CC[C@]12C;logcm/h;-3.16749;;;;;;;;;;;-0.4315629967532536;0;-3.16749;-0.4315629967532536;0;;-1;;;-1;;-3.16749;;;-3.16749;;valid;CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(O)(O)CC[C@]4(C)[C@H]3CC[C@]12C;-2.85713;1;0;CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(O)(O)CC[C@]4(C)[C@H]3CC[C@]12C;-3.346;CC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CCC(C2)(O)O;-2.3236974992327126
27;CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;31;32;-2.77315;145-13-1;;logcm/h;isoSMILES_from_CAS;CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;logcm/h;-2.77315;;;;;;;;;;;-0.0846291035271149;0;-2.77315;-0.0846291035271149;0;;-1;;;-1;;-2.77315;;;-2.77315;;valid;CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;-2.53417;1;0;CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;-2.864;O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2C(=O)C)C)C1)C;-1.6736974992327132
28;CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;177;178;-3.4537;26839-75-8;;logcm/h;isoSMILES_from_CAS;CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;logcm/h;-3.4537;;;;;;;;;;;-0.6833658815233838;0;-3.4537;-0.6833658815233838;0;;-1;;;-1;;-3.4537;;;-3.4537;;valid;CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;-4.00319;1;0;CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;-2.809;O[C@H](COc1nsnc1N1CCOCC1)CNC(C)(C)C;-3.3736974992327124
29;CC(C)(C)c1ccccc1O;97;98;-1.02185;88-18-6;;logcm/h;isoSMILES_from_CAS;CC(C)(C)c1ccccc1O;logcm/h;-1.02185;;;;;;;;;;;1.4561360412893791;0;-1.02185;1.4561360412893791;0;;-1;;;-1;;-1.02185;;;-1.02185;;valid;CC(C)(C)c1ccccc1O;-1.26872;1;0;CC(C)(C)c1ccccc1O;-1.557;Oc1ccccc1C(C)(C)C;-1.3136974992327128
30;CC(C)=O;178;179;-3.29;67-64-1;;logcm/h;isoSMILES_from_CAS;CC(C)=O;logcm/h;-3.29;62;63;-3.29;;Acetone ;logcm/h;isoSMILES_from_NAME;CC(C)=O;logcm/h;-3.29;-0.5393452944129744;0;-3.29;-0.5393452944129744;0;-0.7339137303845366;0;-3.29;-0.7657092549424906;0;0.0;-3.29;-3.29;0.0;-3.29;0.0;valid;CC(C)=O;-2.89657;1;0;CC(C)=O;-2.796;CC(=O)C;-3.133697499232713
31;CC(C)CC(C)O;181;182;-2.33;108-11-2;;logcm/h;isoSMILES_from_CAS;CC(C)CC(C)O;logcm/h;-2.33;54;55;-2.33;;4-Methyl-2-pentanol ;logcm/h;isoSMILES_from_NAME;CC(C)CC(C)O;logcm/h;-2.33;0.3052470307305387;0;-2.33;0.3052470307305387;0;0.2366628906112916;0;-2.33;0.2280610643152437;0;0.0;-2.33;-2.33;0.0;-2.33;0.0;valid;CC(C)CC(C)O;-2.24086;1;0;CC(C)CC(C)O;-2.245;CC(CC(O)C)C;-2.183697499232713
32;CC(C)CCO;182;183;-2.0;123-51-3;;logcm/h;isoSMILES_from_CAS;CC(C)CCO;logcm/h;-2.0;144;145;-2.0;;Isoamyl alcohol ;logcm/h;isoSMILES_from_NAME;CC(C)CCO;logcm/h;-2.0;0.5955756424986215;0;-2.0;0.5955756424986215;0;0.5702986040786076;0;-2.0;0.5696696115600901;0;0.0;-2.0;-2.0;0.0;-2.0;0.0;valid;CC(C)CCO;-2.57349;1;0;CC(C)CCO;-2.336;OCCC(C)C;-2.4536974992327125
33;CC(C)CO;183;184;-2.65;78-83-1;;logcm/h;isoSMILES_from_CAS;CC(C)CO;logcm/h;-2.65;145;146;-2.65;;Isobutanol ;logcm/h;isoSMILES_from_NAME;CC(C)CO;logcm/h;-2.65;0.0237162556827011;0;-2.65;0.0237162556827011;0;-0.0868626497206509;0;-2.65;-0.1031957087706675;0;0.0;-2.65;-2.65;0.0;-2.65;0.0;valid;CC(C)CO;-2.71895;1;1;CC(C)CO;-2.649;OCC(C)C;-2.6536974992327127
34;CC(C)N;184;185;-2.9;75-31-0;;logcm/h;isoSMILES_from_CAS;CC(C)N;logcm/h;-2.9;265;266;-2.9;;Isopropylamine ;logcm/h;isoSMILES_from_NAME;CC(C)N;logcm/h;-2.9;-0.196229662323422;0;-2.9;-0.196229662323422;0;-0.3396169781049812;0;-2.9;-0.3619900627440359;0;0.0;-2.9;-2.9;0.0;-2.9;0.0;valid;CC(C)N;-2.95761;1;1;CC(C)N;-2.845;CC(N)C;-3.0436974992327124
35;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;152;153;-3.79246;29122-68-7;;logcm/h;isoSMILES_from_CAS;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;logcm/h;-3.79246;244;245;-4.3;;atenolol;logcm/h;isoSMILES_from_NAME;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;logcm/h;-4.3;-0.9814013982584012;0;-3.79246;-0.9814013982584012;0;-1.7550412170572305;0;-4.3;-1.8112384449948984;0;0.0886961383123105;-3.79246;-4.3;0.0886961383123105;-4.04623;0.3588849757234201;valid;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;-3.71488;1;0;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;-3.404;OC(COc1ccc(cc1)CC(=O)N)CNC(C)C;-4.253697499232713
36;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;132;133;-2.73685;63659-18-7;;logcm/h;isoSMILES_from_CAS;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;logcm/h;-2.73685;;;;;;;;;;;-0.052692956232626;0;-2.73685;-0.052692956232626;0;;-1;;;-1;;-2.73685;;;-2.73685;;valid;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;-3.45944;1;0;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;-3.298;OC(COc1ccc(cc1)CCOCC1CC1)CNC(C)C;-2.6236974992327124
37;CC(C)NCC(O)COc1cccc2ccccc12;46;47;-2.72858;525-66-6;;logcm/h;isoSMILES_from_CAS;CC(C)NCC(O)COc1cccc2ccccc12;logcm/h;-2.72858;279;280;-2.75;;propranolol;logcm/h;isoSMILES_from_NAME;CC(C)NCC(O)COc1cccc2ccccc12;logcm/h;-2.75;-0.0454171452649835;0;-2.72858;-0.0454171452649835;0;-0.1879643810743831;0;-2.75;-0.206713450360015;0;0.0055292529279542;-2.72858;-2.75;0.0055292529279542;-2.73929;0.0151462272530158;valid;CC(C)NCC(O)COc1cccc2ccccc12;-3.52538;1;0;CC(C)NCC(O)COc1cccc2ccccc12;-2.88;OC(COc1cccc2c1cccc2)CNC(C)C;-2.2136974992327123
38;CC(C)O;186;187;-3.05;67-63-0;;logcm/h;isoSMILES_from_CAS;CC(C)O;logcm/h;-3.05;147;148;-3.05;;Isopropyl alcohol ;logcm/h;isoSMILES_from_NAME;CC(C)O;logcm/h;-3.05;-0.3281972131270959;0;-3.05;-0.3281972131270959;0;-0.4912695751355793;0;-3.05;-0.5172666751280568;0;0.0;-3.05;-3.05;0.0;-3.05;0.0;valid;CC(C)O;-3.0058;1;1;CC(C)O;-2.775;CC(O)C;-2.8736974992327124
39;CC(C)OCCO;87;88;-3.25185;109-59-1;;logcm/h;isoSMILES_from_CAS;CC(C)OCCO;logcm/h;-3.25185;;;;;;;;;;;-0.50578154732524;0;-3.25185;-0.50578154732524;0;;-1;;;-1;;-3.25185;;;-3.25185;;valid;CC(C)OCCO;-3.34422;1;1;CC(C)OCCO;-3.164;OCCOC(C)C;-3.343697499232713
40;CC(C)c1ccccc1;180;181;-0.85;98-82-8;;logcm/h;isoSMILES_from_CAS;CC(C)c1ccccc1;logcm/h;-0.85;253;254;-0.85;;Cumene ;logcm/h;isoSMILES_from_NAME;CC(C)c1ccccc1;logcm/h;-0.85;1.6073268653267885;0;-0.85;1.6073268653267885;0;1.7329685146465268;0;-0.85;1.7601236398375844;0;0.0;-0.85;-0.85;0.0;-0.85;0.0;valid;CC(C)c1ccccc1;-1.14303;1;0;CC(C)c1ccccc1;-0.968;CC(c1ccccc1)C;-0.8736974992327124
41;CC(CO)c1ccccc1;187;188;-1.28;1123-85-9;;logcm/h;isoSMILES_from_CAS;CC(CO)c1ccccc1;logcm/h;-1.28;;;;;;;;;;;1.2290198863562565;0;-1.28;1.2290198863562565;0;;-1;;;-1;;-1.28;;;-1.28;;valid;CC(CO)c1ccccc1;-1.76928;1;0;CC(CO)c1ccccc1;-2.018;OCC(c1ccccc1)C;-1.843697499232713
42;CC(Cl)(Cl)Cl;133;134;-2.3481;71-55-6;;logcm/h;isoSMILES_from_CAS;CC(Cl)(Cl)Cl;logcm/h;-2.3481;225;226;-2.35;;1,1,1-Trichloroethane ;logcm/h;isoSMILES_from_NAME;CC(Cl)(Cl)Cl;logcm/h;-2.35;0.2893229462668955;0;-2.3481;0.2893229462668955;0;0.2164425443405451;0;-2.35;0.2073575159973743;0;0.000571934562591;-2.3481;-2.35;0.000571934562591;-2.34905;0.0013435028842544;valid;CC(Cl)(Cl)Cl;-2.02571;1;1;CC(Cl)(Cl)Cl;-1.989;CC(Cl)(Cl)Cl;-1.8236974992327126
