ID_all;SMILES;ID_PhyspropWS;orig_ID_PhyspropWS;yorig_PhyspropWS;CAS_PhyspropWS;NAME_PhyspropWS;units_PhyspropWS;smilessource_PhyspropWS;SMILES_PhyspropWS;desired_units_PhyspropWS;y_PhyspropWS;ID_Hughes;orig_ID_Hughes;yorig_Hughes;CAS_Hughes;NAME_Hughes;units_Hughes;smilessource_Hughes;SMILES_Hughes;desired_units_Hughes;y_Hughes;zscore_PhyspropWS;zscore_PhyspropWS_thres;y_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers_thres;zscore_Hughes;zscore_Hughes_thres;y_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers_thres;stand_desv_PhyspropWS_Hughes_nointraoutliers;y_PhyspropWS_nointraoutliers_nointeroutliers;y_Hughes_nointraoutliers_nointeroutliers;stand_desv_PhyspropWS_Hughes_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ADMETLab3;ADMETLab3_WS_pred;SMILES_ProtoPRED;ProtoPRED_WS_pred;ProtoPRED_WS_AD;ProtoPRED_WS_TS;SMILES_PKCSM;PKCSM_WS_pred;SMILES_SwissADMEESOLLogS;SwissADMEESOLLogS_WS_pred;SMILES_SwissADMEAliLogS;SwissADMEAliLogS_WS_pred;SMILES_SwissADMESilicos-ITLogS;SwissADMESilicos-ITLogS_WS_pred
29;C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;35;;-4.784;000051-98-9;Norethindrone acetate;LogMolar;SMILES_from_mol;C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;LogMolar;-4.784;;;;;;;;;;;-1.0130692087071198;0;-4.784;-1.0482756472095975;0;;-1;;;-1;;-4.784;;;-4.784;;valid;C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;-4.36205530509501;C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;-5.21903;1;0;C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;-4.495;C#CC1(CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12)OC(=O)C;-9.467816602370897;C#CC1(CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12)OC(=O)C;-9.76025338445022;C#CC1(CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12)OC(=O)C;-8.759264752615966
30;C#CC1(OC(N)=O)CCCCC1;974;;-1.825;000126-52-3;Cyclohexanol, 1-ethynyl-, carbamate;LogMolar;SMILES_from_mol;C#CC1(OC(N)=O)CCCCC1;LogMolar;-1.825;;;;;;;;;;;0.352393946008977;0;-1.825;0.3472615538313099;0;;-1;;;-1;;-1.825;;;-1.825;;valid;C#CC1(OC(N)=O)CCCCC1;-1.9034451503788596;C#CC1(OC(N)=O)CCCCC1;-1.75994;1;1;C#CC1(OC(N)=O)CCCCC1;-1.278;C#CC1(CCCCC1)OC(=O)N;-3.543913683863751;C#CC1(CCCCC1)OC(=O)N;-4.509860006183766;C#CC1(CCCCC1)OC(=O)N;-2.162823150618887
31;C#CC=C;1568;;-1.464;000689-97-4;1-BUTEN-3-YNE;LogMolar;SMILES_from_mol;C#CC=C;LogMolar;-1.464;;;;;;;;;;;0.5189813738063784;0;-1.464;0.5175180356075072;0;;-1;;;-1;;-1.464;;;-1.464;;valid;C#CC=C;-1.3774909366989136;C#CC=C;-0.86279;1;1;C#CC=C;-0.995;C=CC#C;-2.2926347621408776;C=CC#C;-2.120263536200091;C=CC#C;-0.4748151862429576
32;C#CCC;684;;-1.275;000107-00-6;1-BUTYNE;LogMolar;SMILES_from_mol;C#CCC;LogMolar;-1.275;;;;;;;;;;;0.6061975063651288;0;-1.275;0.6066550856233002;0;;-1;;;-1;;-1.275;;;-1.275;;valid;C#CCC;-1.235754803676823;C#CCC;-1.23192;1;0;C#CCC;-1.134;CCC#C;-2.3475824589247813;CCC#C;-2.1715568305876416;CCC#C;-1.2909841813155656
33;C#CCCC;1525;;-1.637;000627-19-0;1-PENTYNE;LogMolar;SMILES_from_mol;C#CCCC;LogMolar;-1.637;;;;;;;;;;;0.4391486175488979;0;-1.637;0.4359269792438447;0;;-1;;;-1;;-1.637;;;-1.637;;valid;C#CCCC;-1.7133538443996374;C#CCCC;-1.6221;1;1;C#CCCC;-1.741;CCCC#C;-3.3242363405260273;CCCC#C;-3.6969116258112007;CCCC#C;-2.3238087294456724
34;C#CCCCC;1570;;-2.277;000693-02-7;1-HEXYNE;LogMolar;SMILES_from_mol;C#CCCCC;LogMolar;-2.277;;;;;;;;;;;0.143813565498103;0;-2.277;0.1340872331586196;0;;-1;;;-1;;-2.277;;;-2.277;;valid;C#CCCCC;-2.278738380409504;C#CCCCC;-2.2256;1;1;C#CCCCC;-2.387;CCCCC#C;-4.456750180869818;CCCCC#C;-5.4894778720091955;CCCCC#C;-3.3354096411241523
35;C#CCCCCC;1534;;-3.01;000628-71-7;1-HEPTYNE;LogMolar;SMILES_from_mol;C#CCCCCC;LogMolar;-3.01;;;;;;;;;;;-0.1944373613038227;0;-3.01;-0.2116136010296145;0;;-1;;;-1;;-3.01;;;-3.01;;valid;C#CCCCCC;-2.76133460421351;C#CCCCCC;-2.8644;1;1;C#CCCCCC;-3.06;CCCCCC#C;-4.842159144124354;CCCCCC#C;-6.040654791298754;CCCCCC#C;-4.3351430487750315
36;C#CCCCCCC;1539;;-3.662;000629-05-0;1-OCTYNE;LogMolar;SMILES_from_mol;C#CCCCCCC;LogMolar;-3.662;;;;;;;;;;;-0.4953099455805701;0;-3.662;-0.5191128423539375;0;;-1;;;-1;;-3.662;;;-3.662;;valid;C#CCCCCCC;-3.477290491085847;C#CCCCCCC;-3.40108;1;1;C#CCCCCCC;-3.734;CCCCCCC#C;-5.68987956948721;CCCCCCC#C;-7.354042381610556;CCCCCCC#C;-5.320562975495356
37;C#CCCCCCC#C;1748;;-2.983;002396-65-8;1,8-NONADIYNE;LogMolar;SMILES_from_mol;C#CCCCCCC#C;LogMolar;-2.983;;;;;;;;;;;-0.18197791379543;0;-2.983;-0.1988797367416442;0;;-1;;;-1;;-2.983;;;-2.983;;valid;C#CCCCCCC#C;-3.1210373824424176;C#CCCCCCC#C;-2.46749;1;1;C#CCCCCCC#C;-3.817;C#CCCCCCC#C;-5.09130319716371;C#CCCCCCC#C;-6.133028111429769;C#CCCCCCC#C;-4.651214124489498
38;C#CCCCCCCC;1802;;-4.094;003452-09-3;1-NONYNE;LogMolar;SMILES_from_mol;C#CCCCCCCC;LogMolar;-4.094;;;;;;;;;;;-0.6946611057148568;0;-4.094;-0.7228546709614646;0;;-1;;;-1;;-4.094;;;-4.094;;valid;C#CCCCCCCC;-4.179255134536873;C#CCCCCCCC;-3.94421;1;1;C#CCCCCCCC;-4.395;CCCCCCCC#C;-6.522492878191493;CCCCCCCC#C;-8.645026562926123;CCCCCCCC#C;-6.292569639891903
39;C#CCO;696;;1.251;000107-19-7;PROPARGYL ALCOHOL;LogMolar;SMILES_from_mol;C#CCO;LogMolar;1.251;;;;;;;;;;;1.7718480399281098;0;1.251;1.7979788334534226;0;;-1;;;-1;;1.251;;;1.251;;valid;C#CCO;1.303294160144227;C#CCO;0.90936;1;1;C#CCO;0.766;OCC#C;0.12221763272424911;OCC#C;0.9631743177730056;OCC#C;0.9082585601768908
